,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
96,hypoxia__052h_0_DO,-4.8086794394,1.0581421034201914,3.0,275.0,-6.0060124073,276.0,-3.9991574741,277.0,-4.4208684368,,,,,,
97,hypoxia__054h_0_DO,-3.1300815437400002,1.2063434030805953,5.0,278.0,-1.9117091066,279.0,-3.492033651,280.0,-2.8322327539,281.0,-2.3936837669,282.0,-5.0207484403,,
98,hypoxia__070h_0_DO,-2.4420824826,0.759847468720926,2.0,283.0,-2.9793757804,284.0,-1.9047891848,,,,,,,,
99,hypoxia__088h_0_DO,-2.7291596247,0.2506094445914378,2.0,285.0,-2.551951987,286.0,-2.9063672624,,,,,,,,
100,hypoxia__114.5h_.04_DO,-3.2871135034333334,1.279134077445151,3.0,287.0,-2.2212976133,288.0,-2.9344643615,289.0,-4.7055785355,,,,,,
101,hypoxia__115h_.06_DO,-2.9698094242666664,0.9789721710329145,3.0,290.0,-3.9437043479,291.0,-1.9858377981,292.0,-2.9798861268000003,,,,,,
102,hypoxia__116h_.11_DO,-1.9109740345,0.45020701137660224,3.0,293.0,-2.3553062231,294.0,-1.9225022549,295.0,-1.4551136255000001,,,,,,
103,hypoxia__120h_.47_DO,0.14982217073333332,0.7014024713690156,3.0,296.0,0.2865563841,297.0,-0.6098793290000001,298.0,0.7727894571,,,,,,
104,kinase__DMSO_0h_F,-0.09261109026666668,0.08212947063754666,3.0,299.0,-0.18178701760000002,300.0,-0.0200769205,301.0,-0.0759693327,,,,,,
105,kinase__DMSO_0h_H,-0.01911120709999999,0.41340557530104505,6.0,302.0,0.32854581380000003,303.0,-0.4287018152,304.0,0.0898112497,305.0,-0.23269004540000002,306.0,0.5614436929000001,307.0,-0.43307613840000003
106,kinase__DMSO_0h_I,1.850371707708594e-17,0.4960145131207583,6.0,308.0,-0.5472632056,309.0,0.6079338236,310.0,0.41195893100000003,311.0,-0.3861875104,312.0,0.3020935974,313.0,-0.388535636
107,kinase__pknD_T10_48h,0.02412037463333334,0.1341445815520222,3.0,314.0,0.0158217546,315.0,0.1622216105,316.0,-0.1056822412,,,,,,
108,kinase__pknL_T10_48h,-3.760405921633333,0.3341383210269214,3.0,317.0,-3.4108956834,318.0,-3.7936323772,319.0,-4.0766897043,,,,,,
109,kinase__pknL_T4_48h,8.085820975266666,1.010085082852484,3.0,320.0,8.8486510543,321.0,6.9403119772,322.0,8.4684998943,,,,,,
110,kinase__T10_12h_F,0.010460788900000004,0.09486039904701768,3.0,323.0,-0.0219017773,324.0,-0.0639834958,325.0,0.1172676398,,,,,,
111,kinase__T10_12h_H,-0.8081838059666667,0.1860910867920588,3.0,326.0,-0.7004594353,327.0,-0.7010289501,328.0,-1.0230630325,,,,,,
112,kinase__T10_12h_I,-1.9371521702999999,0.6345300884360066,2.0,329.0,-2.3858326987,330.0,-1.4884716419,,,,,,,,
113,kinase__T10_24h_F,-0.7924663690333333,0.1804459619125328,3.0,331.0,-0.5842799114,332.0,-0.8891741856,333.0,-0.9039450101000001,,,,,,
114,kinase__T10_24h_H,-0.004897099533333331,0.07803609471032044,3.0,334.0,0.08520643300000001,335.0,-0.0507533199,336.0,-0.0491444117,,,,,,
115,kinase__T10_24h_I,-0.7620883461000001,0.17431862821788055,2.0,337.0,-0.638826462,338.0,-0.8853502302,,,,,,,,
116,kinase__T10_48h_F,1.2459780665,1.9562311381635007,3.0,339.0,3.5029296428,340.0,0.037081804600000004,341.0,0.19792275210000002,,,,,,
117,kinase__T10_48h_H,1.1621119122,0.18813378911404094,3.0,342.0,0.9846756360000001,343.0,1.1422869781,344.0,1.3593731225,,,,,,
118,kinase__T10_48h_I,-0.2762316699,0.18560127445120475,3.0,345.0,-0.3934105665,346.0,-0.3730438391,347.0,-0.0622406041,,,,,,
119,kinase__T4 _48h_H,6.056290963833334,0.5092376086728518,3.0,348.0,6.6269286911,349.0,5.8938638422,350.0,5.6480803582,,,,,,
120,kinase__T4 20 _12h_I,0.9895754734666666,0.12382368373817261,3.0,351.0,0.8470747818000001,352.0,1.0709485319,353.0,1.0507031067,,,,,,
121,kinase__T4_12h_F,0.5934210019999999,0.2806035712707458,3.0,354.0,0.8939316114,355.0,0.3382448012,356.0,0.5480865934,,,,,,
122,kinase__T4_12h_H,0.14892564256666668,0.036497296791941164,3.0,357.0,0.1074779431,358.0,0.17625394760000002,359.0,0.163045037,,,,,,
123,kinase__T4_24h_F,2.1283099854666667,0.3237360035498945,3.0,360.0,2.1428618855,361.0,2.4445246561,362.0,1.7975434148,,,,,,
124,kinase__T4_24h_H,4.031568014766667,0.2644545102376717,3.0,363.0,3.9056446062,364.0,3.8536072017,365.0,4.3354522364,,,,,,
125,kinase__T4_24h_I,5.0724603443500005,0.15048146967484374,2.0,366.0,5.178866812,367.0,4.9660538767,,,,,,,,
126,kinase__T4_48h_F,0.2281737454666667,0.4645148920106567,3.0,368.0,0.7644407824,369.0,-0.0493050244,370.0,-0.0306145216,,,,,,
127,kinase__T4_48h_I,7.506171840033335,0.34895675468812876,3.0,371.0,7.1041522142,372.0,7.730760923,373.0,7.6836023829,,,,,,
128,kinase__WT_T10_48h,3.4814706308799996,3.382862709650632,5.0,374.0,1.4814356522,375.0,7.3663590089,376.0,6.9755208382,377.0,0.7293531766,378.0,0.8546844785000001,,
129,kinase__WT_T4_48h,6.867989386966666,0.5061007169465593,3.0,379.0,6.2837195105,380.0,7.1496615682,381.0,7.1705870822,,,,,,
130,levofloxacin__control,-3.3333326839487164e-11,0.21159243340578504,3.0,382.0,-0.0661602138,383.0,0.23676731180000002,384.0,-0.1706070981,,,,,,
131,levofloxacin__treated,8.9243386665,1.7098929774777698,3.0,385.0,6.9500739873,386.0,9.8904180544,387.0,9.9325239578,,,,,,
132,linez__0_days_4,6.043445779875,0.13553041592957665,4.0,388.0,6.1448967881,389.0,5.8659777727,390.0,6.0092428252,391.0,6.1536657335000005,,,,
133,linez__0_days_control,2.50000003337858e-11,0.08030798545536291,4.0,392.0,0.119749662,393.0,-0.039110459,394.0,-0.0296620335,395.0,-0.0509771694,,,,
134,linez__1_days_4,1.733798056075,0.10211738974617178,4.0,396.0,1.7349000776999999,397.0,1.5931529932,398.0,1.8332807322,399.0,1.7738584212,,,,
135,linez__1_days_control,2.467874000866667,0.0919791344201713,3.0,400.0,2.5220249734999998,401.0,2.3616725688,402.0,2.5199244603,,,,,,
136,lipid__dextrose_exp,0.0,0.40486013812456195,2.0,403.0,-0.2862793491,404.0,0.2862793491,,,,,,,,
137,lipid__dextrose_hypo,4.25093963415,1.061906439067092,2.0,405.0,3.5000583901,406.0,5.0018208782,,,,,,,,
138,lipid__dextrose_stat,4.9411145023500005,0.18282523430629433,2.0,407.0,4.8118375394,408.0,5.0703914653,,,,,,,,
139,lipid__lipid_exp,-4.27810401865,0.7732686359371073,2.0,409.0,-4.8248875148,410.0,-3.7313205225,,,,,,,,
140,lipid__lipid_stat,0.35172275905,0.12088124371621592,2.0,411.0,0.4371987062,412.0,0.2662468119,,,,,,,,
141,mcr11__mcr11_mutant,-0.055839314033333316,0.36960525128084476,3.0,413.0,-0.4798604011,414.0,0.11418754140000001,415.0,0.1981549176,,,,,,
142,mcr11__wt,-3.33333360913457e-11,0.4069197204445382,3.0,416.0,0.238556378,417.0,-0.46985171880000004,418.0,0.23129534070000002,,,,,,
143,miceAV_macro__24h_control,-9.25185853854297e-18,0.14910808923570049,3.0,419.0,0.0864528903,420.0,0.0857217832,421.0,-0.17217467350000001,,,,,,
144,miceBMDM__inf02,15.602842019499997,1.4288691112019845,3.0,422.0,16.3410670066,423.0,13.955866138,424.0,16.5115929139,,,,,,
145,miceBMDM__inf24,14.851658772066665,0.2509850216914887,3.0,425.0,14.8480930021,426.0,14.6024756333,427.0,15.1044076808,,,,,,
146,miceBMDM__inf08,16.808261202266667,0.1283600433876592,3.0,428.0,16.8928817161,429.0,16.6605667567,430.0,16.871335134,,,,,,
147,miceBMDM__no_inf02,0.0,0.06207420779348667,3.0,431.0,0.0713153598,432.0,-0.029428966900000002,433.0,-0.0418863929,,,,,,
148,miceBMDM__no_inf24,0.7087196481333334,0.13801333359511261,3.0,434.0,0.7855683867000001,435.0,0.5493887704,436.0,0.7912017873,,,,,,
149,miceBMDM__no_inf08,-0.6377162103666667,0.4168099789882228,3.0,437.0,-0.8551063495000001,438.0,-0.1571519378,439.0,-0.9008903438,,,,,,
150,miceNF__control,0.0,0.19787467412660406,2.0,440.0,-0.1399185239,441.0,0.1399185239,,,,,,,,
151,miceNF__invivo,12.0982430181,0.22632502932423423,3.0,442.0,11.955318414,443.0,11.9802259359,444.0,12.3591847044,,,,,,
152,mihF__mihF_mutant_atc,3.8775615863,0.31890681676337757,2.0,445.0,4.103062759,446.0,3.6520604136,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.48753813705,0.7755600445943414,2.0,447.0,2.0359419038,448.0,0.9391343703,,,,,,,,
154,mihF__wt_atc,0.5043987851,0.8735669435434791,2.0,449.0,-0.1133063245,450.0,1.1221038947,,,,,,,,
155,mihF__wt_no_atc,0.0,0.7134767083599821,2.0,451.0,-0.5045042187000001,452.0,0.5045042187000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.698455981529761,2.0,453.0,0.4938829609,454.0,-0.4938829609,,,,,,,,
157,mmpl3__mutant_with_ATC,1.7103374324999998,0.5365900088856598,2.0,455.0,1.3309109985,456.0,2.0897638665,,,,,,,,
158,mrsI__ko_iron_atc,0.3663761439,0.393953367598251,2.0,457.0,0.6449432416,458.0,0.0878090462,,,,,,,,
159,mrsI__ko_iron_no_atc,-2.7064215005000003,0.30299792633932676,2.0,459.0,-2.9206733889,460.0,-2.4921696121,,,,,,,,
160,mrsI__ko_ox_atc,-2.50299717575,0.2260229937009133,2.0,461.0,-2.3431747842,462.0,-2.6628195673,,,,,,,,
161,mrsI__ko_ox_no_atc,2.2229973274,0.0106904263982808,2.0,463.0,2.2154380544,464.0,2.2305566004,,,,,,,,
162,mrsI__ko_sds_atc,2.3205379913,0.39991753540459457,2.0,465.0,2.0377535901,466.0,2.6033223925,,,,,,,,
163,mrsI__ko_sds_no_atc,0.45751694185,0.3608792803850637,2.0,467.0,0.7126971282,468.0,0.20233675550000002,,,,,,,,
164,mrsI__wt_iron_atc,0.04570696035,0.0756681227978272,2.0,469.0,-0.0077984824,470.0,0.0992124031,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.9277170764,0.12880331050873076,2.0,471.0,-2.0187947707,472.0,-1.8366393821,,,,,,,,
166,mrsI__wt_ox_atc,-2.29375362805,0.05440264154368421,2.0,473.0,-2.2552851513,474.0,-2.3322221048,,,,,,,,
167,mrsI__wt_ox_noatc,3.00040323335,0.3267799753840006,2.0,475.0,2.7693348968000002,476.0,3.2314715699,,,,,,,,
168,mrsI__wt_sds_atc,3.0672842391,0.32790926642072377,2.0,477.0,3.299151105,478.0,2.8354173732,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.043274344857297135,2.0,479.0,0.030599582700000003,480.0,-0.030599582700000003,,,,,,,,
170,nitrate__control,0.0,0.09295071020208515,2.0,481.0,-0.06572607750000001,482.0,0.06572607750000001,,,,,,,,
171,p218__0_days_.1,1.1516681691750001,0.5431462701623293,4.0,483.0,1.4609407761,484.0,0.3388311057,485.0,1.4341211838,486.0,1.3727796111,,,,
172,p218__0_days_control,6.938893903907228e-18,0.1914105598810097,4.0,487.0,-0.0821754463,488.0,-0.2031568885,489.0,0.039755499,490.0,0.2455768358,,,,
173,p218__1_days_.1,-0.50670419265,0.18317703582618,4.0,491.0,-0.5301868248,492.0,-0.3570922348,493.0,-0.7565468039000001,494.0,-0.3829909071,,,,
174,p218__1_days_control,-0.692232806375,0.31526287052715046,4.0,495.0,-0.3759093251,496.0,-1.0581671834,497.0,-0.8448715737,498.0,-0.48998314330000003,,,,
175,patH-Cap__post_path_ctrl,0.3642649988,0.4171302649722226,2.0,499.0,0.6592206378000001,500.0,0.0693093598,,,,,,,,
176,patH-Cap__post_path_inh,7.2404339127,0.016399858986701814,2.0,501.0,7.2288374612,502.0,7.2520303642,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.0864056560134745,2.0,503.0,0.061098025300000004,504.0,-0.061098025300000004,,,,,,,,
178,patH-Cap__pre_path_inh,6.45685020805,0.08820917110331682,2.0,505.0,6.5192235111,506.0,6.394476905,,,,,,,,
179,ppxx__double_mutant,0.0,0.0025968653516781383,2.0,507.0,0.0018362611,508.0,-0.0018362611,,,,,,,,
180,reactivation__day_1_reactivation,-3.1002787590333334,0.17526654887169477,3.0,509.0,-2.9154048438,510.0,-3.264022026,511.0,-3.1214094073,,,,,,
181,reactivation__day_2_reactivation,-1.0516646713666666,0.0707084597052836,3.0,512.0,-1.0996656023,513.0,-0.9704661356000001,514.0,-1.0848622762,,,,,,
182,reactivation__day_3_reactivation,-1.1706979849333334,0.044424784872605524,3.0,515.0,-1.1200558032,516.0,-1.188941747,517.0,-1.2030964046000001,,,,,,
183,reactivation__day_4_reactivation,-2.5521421039333334,0.09751963026172492,3.0,518.0,-2.6243767503,519.0,-2.590835844,520.0,-2.4412137175,,,,,,
