,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
15,JSF__DMSO,-2.0816681711721685e-17,0.3683811880773846,4.0,38.0,-0.43481271790000003,39.0,-0.1694824707,40.0,0.3602051269,41.0,0.2440900617,,,,
16,JSF__JSF_2019,2.2734705584,0.3576859875467417,4.0,42.0,2.0085450557,43.0,2.7948713097,44.0,2.2118803461,45.0,2.0785855221,,,,
17,JSF__JSF_2026,3.07845744185,0.38631898095432177,4.0,46.0,2.6679426945999998,47.0,3.4072832287,48.0,3.4089066235,49.0,2.8296972206,,,,
18,MTS1338__over_expression,0.0,1.3654496378606766,2.0,50.0,-0.9655186983,51.0,0.9655186983,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.7619105288803092,3.0,52.0,-0.3816609434,53.0,0.8773134265,54.0,-0.49565248310000004,,,,,,
20,PAS__treated,-4.765725432099999,0.34880890450242236,3.0,55.0,-5.1681154918,56.0,-4.5493866989,57.0,-4.5796741056,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6871199478312165,2.0,58.0,0.4858671746,59.0,-0.4858671746,,,,,,,,
22,aminoimidazoles__02h_treated,-3.90692606465,0.28812669934818563,2.0,60.0,-4.1106624076,61.0,-3.7031897217000003,,,,,,,,
23,aminoimidazoles__24h_treated,-1.4454565947,0.32486203528487695,2.0,62.0,-1.6751687428,63.0,-1.2157444466,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.34514404007995925,3.0,64.0,0.0541995188,65.0,-0.3690372062,66.0,0.3148376874,,,,,,
25,antibiotic__ctrl_24h,-0.014134711666666652,0.7096021148327595,3.0,67.0,-0.2462776523,68.0,0.7824640562,69.0,-0.5785905389,,,,,,
26,antibiotic__ctrl_4h,3.333331758762862e-11,1.1902949565705594,3.0,70.0,0.8817609725000001,71.0,-1.3539386849000001,72.0,0.4721777125,,,,,,
27,antibiotic__izd_4h,-5.451761791,0.3049055747113821,2.0,73.0,-5.2361609915,74.0,-5.6673625905,,,,,,,,
28,base__wt_glu_24,3.404898971233333,0.3204784134631686,3.0,75.0,3.1882479981,76.0,3.7730381995,77.0,3.2534107161,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.08605354158095645,3.0,78.0,-0.06755847,79.0,0.0968831324,80.0,-0.0293246624,,,,,,
30,base__wt_llac_24,-2.2569185764,0.45527934873955384,3.0,81.0,-1.7398301856,82.0,-2.5975845257,83.0,-2.4333410179,,,,,,
31,base__wt_llac_6,-2.0585402437666667,0.8401462236774598,3.0,84.0,-1.1947938148000001,85.0,-2.8729082386,86.0,-2.1079186779,,,,,,
32,base__wt_pyr_24,-2.2217921330000006,0.473723124747436,3.0,87.0,-1.6749548896,88.0,-2.5070585749000003,89.0,-2.4833629345,,,,,,
33,base__wt_pyr_6,-3.925471321133333,0.2967022378227101,3.0,90.0,-4.2672379713,91.0,-3.7338784438,92.0,-3.7752975483,,,,,,
34,biofilm__biofilm,1.55519547785,0.08448208182893961,2.0,93.0,1.6149333308,94.0,1.4954576249,,,,,,,,
35,biofilm__planktonic,0.0,0.10495359792119031,2.0,95.0,-0.07421340080000001,96.0,0.07421340080000001,,,,,,,,
36,btz043__0_days_.006,-0.2512778596,0.06381782881127057,3.0,97.0,-0.3233511404,98.0,-0.22853771950000001,99.0,-0.20194471890000001,,,,,,
37,btz043__0_days_control,-6.938893903907228e-18,0.10899622465801513,3.0,100.0,0.067334146,101.0,-0.12575269390000002,102.0,0.0584185479,,,,,,
38,btz043__1_days_.006,-3.5106469592,0.25623026813907795,4.0,103.0,-3.3763044188,104.0,-3.4256644896,105.0,-3.348610934,106.0,-3.8920079944,,,,
39,btz043__1_days_control,-4.32104676935,0.19903376862749442,4.0,107.0,-4.47562785,108.0,-4.2389437643,109.0,-4.4916658635,110.0,-4.0779495996,,,,
40,clarithromycin__1_days_control,0.0,0.11959297935981453,3.0,111.0,0.021973411,112.0,0.1070825861,113.0,-0.12905599710000001,,,,,,
41,cnpB__del,-0.9313917228666666,0.5171612917704851,3.0,114.0,-0.9903039144,115.0,-0.3872970967,116.0,-1.4165741575,,,,,,
42,cnpB__wt,0.0,0.5077462996568294,3.0,117.0,0.1755126459,118.0,0.3967050152,119.0,-0.5722176611,,,,,,
43,csoR__ko,-2.2655962624,0.947701502558789,2.0,120.0,-2.9357224214,121.0,-1.5954701034,,,,,,,,
44,csoR__wt,0.0,1.773518591485767,2.0,122.0,1.2540670226000001,123.0,-1.2540670226000001,,,,,,,,
45,dap__0_days_25,0.36554637370000004,0.17776170152083953,4.0,124.0,0.13693878410000002,125.0,0.3924296896,126.0,0.36280546140000003,127.0,0.5700115597000001,,,,
46,dap__0_days_control,3.469446951953614e-18,0.32247446542633357,4.0,128.0,0.0432210717,129.0,0.4116443174,130.0,-0.3638126351,131.0,-0.091052754,,,,
47,dap__1_days_25,-2.2292899073249997,0.34026166425093857,4.0,132.0,-2.7015653532,133.0,-2.0302974757,134.0,-2.2465154092,135.0,-1.9387813912,,,,
48,dap__1_days_control,-1.133148948325,0.12250894243504132,4.0,136.0,-0.973394321,137.0,-1.2281352599,138.0,-1.1007877773,139.0,-1.2302784351,,,,
49,degradosome__mutant_rnj,1.2691640341333332,0.8977073610233228,3.0,140.0,0.3169081379,141.0,1.3906301192,142.0,2.0999538453,,,,,,
50,degradosome__PNPase_ko,-3.7316366724666667,0.08820274287099059,3.0,143.0,-3.6626552671,144.0,-3.7012359417000003,145.0,-3.8310188086,,,,,,
51,degradosome__Rnase_E_ko,13.8019397659,0.3501548707783945,3.0,146.0,13.7182654942,147.0,13.5012022446,148.0,14.1863515589,,,,,,
52,degradosome__wt_cas9_ctrl,3.0988050742666666,0.32284829167131746,3.0,149.0,3.4088782611,150.0,2.7645424126,151.0,3.1229945491,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.2402280417043013,3.0,152.0,0.0098917856,153.0,-0.2450211444,154.0,0.2351293589,,,,,,
54,delam__0_days_.09,0.18488338735,0.05279330374454897,4.0,155.0,0.1666518576,156.0,0.2572893334,157.0,0.1834764768,158.0,0.1321158816,,,,
55,delam__0_days_control,0.0,0.30275225297807196,4.0,159.0,-0.11216000890000001,160.0,0.3067305148,161.0,0.1760135422,162.0,-0.3705840481,,,,
56,delam__1_days_.09,-0.6666672753749999,0.15618820390248622,4.0,163.0,-0.5090600738000001,164.0,-0.8692508123,165.0,-0.7002714883000001,166.0,-0.5880867271,,,,
57,delam__1_days_control,-0.08109477095000002,0.24839228184416579,4.0,167.0,0.039836155500000005,168.0,-0.38305194060000003,169.0,-0.16793511760000002,170.0,0.1867718189,,,,
58,dg_inh__both,-2.0076943445333337,0.06429790332056025,3.0,171.0,-1.976945888,172.0,-1.9645440507,173.0,-2.0815930949,,,,,,
59,dg_inh__dg,-1.6972105281666667,0.36117893796181977,3.0,174.0,-1.7099583064,175.0,-2.0518468132,176.0,-1.3298264649,,,,,,
60,dg_inh__DMSO,0.0,0.543707130836275,3.0,177.0,0.0526011908,178.0,-0.5680960182,179.0,0.5154948274,,,,,,
61,dg_inh__inh,-2.043164234066667,0.2408091873606481,3.0,180.0,-2.1436180085,181.0,-1.7683914849,182.0,-2.2174832088,,,,,,
62,dormancy__dormant_20d_rifampicin,6.225531044666667,0.5463911735225642,3.0,183.0,6.5901555916,184.0,6.4891223699000005,185.0,5.5973151725,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.3729107856445781,3.0,186.0,-0.3007417295,187.0,0.4172571011,188.0,-0.1165153716,,,,,,
64,eccE1__control,0.0,0.673622666297606,2.0,189.0,-0.4763231553,190.0,0.4763231553,,,,,,,,
65,eccE1__delta_eccE1,-0.025453010750000005,0.0694643108464853,2.0,191.0,-0.074571696,192.0,0.0236656745,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-3.3758125615,0.16431691618772232,2.0,193.0,-3.4920021672,194.0,-3.2596229558,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-2.8478834508500004,0.08976134176438504,2.0,195.0,-2.7844125974000002,196.0,-2.9113543043,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-4.45474845465,0.26533685751841535,2.0,197.0,-4.2671269634,198.0,-4.6423699459000005,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-2.96129376575,0.09386468821388619,2.0,199.0,-2.8949214082,200.0,-3.0276661233,,,,,,,,
70,emb__0_days_2.45,-0.523832616325,0.6442931689683801,4.0,201.0,-0.3396785565,202.0,0.017060315,203.0,-1.4590762059,204.0,-0.3136360179,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.3981145901002291,4.0,205.0,0.21175267320000002,206.0,0.0430853271,207.0,-0.5725700629,208.0,0.31773206260000003,,,,
72,emb__1_days_2.45,-1.6597258934499999,0.16206737902072327,4.0,209.0,-1.6082548162,210.0,-1.9008800471,211.0,-1.5661240479,212.0,-1.5636446626,,,,
73,emb__1_days_control,-1.7097028968999999,0.16502455901122068,4.0,213.0,-1.7222550566,214.0,-1.4872859135,215.0,-1.8855254417,216.0,-1.7437451758,,,,
74,espL__ko,0.1353981908,0.4650810588298407,2.0,217.0,-0.1934637797,218.0,0.46426016130000003,,,,,,,,
75,espL__wt,0.0,0.19751059969421347,2.0,219.0,0.1396610844,220.0,-0.1396610844,,,,,,,,
76,esx_1__ko,0.36363809594999996,0.9781042998759434,2.0,221.0,-0.3279860872,222.0,1.0552622791,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.36495252552971447,3.0,223.0,-0.41126812890000003,224.0,0.1260461225,225.0,0.2852220064,,,,,,
78,genotoxic__control,0.0,0.0063930662528993475,2.0,226.0,0.0045205805,227.0,-0.0045205805,,,,,,,,
79,genotoxic__growth_supplement,-0.33349527300000004,0.2987585694560994,2.0,228.0,-0.1222410626,229.0,-0.5447494834000001,,,,,,,,
80,growth__tss_expnt,-0.5863612765666667,0.38565380709025593,3.0,230.0,-0.5827689249,231.0,-0.202516194,232.0,-0.9737987108,,,,,,
81,growth__tss_starved,4.494354312533333,0.3951773628829973,3.0,233.0,4.7602102849,234.0,4.6826047808,235.0,4.0402478719,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.9741440236641224,3.0,236.0,0.7298112656,237.0,-1.1061803567,238.0,0.3763690911,,,,,,
83,hs2__treated,1.1622110966666668,0.6368942508516605,3.0,239.0,0.6821960016,240.0,0.9197008537,241.0,1.8847364347000002,,,,,,
84,hs2__untreated,3.33333360913457e-11,1.4383550129595146,3.0,242.0,-1.6014459124,243.0,0.4194181104,244.0,1.1820278021,,,,,,
85,hypoxia__000h_.81_DO,0.0,1.1319042813779852,3.0,245.0,-0.7400186633,246.0,-0.5629893745,247.0,1.3030080378,,,,,,
86,hypoxia__017h_.57_DO,-1.0343705728,2.002447890252049,3.0,248.0,-1.0793480482,249.0,0.9901871755,250.0,-3.0139508457,,,,,,
87,hypoxia__023h_.42_DO,-8.243707912449999,0.25102833995191365,2.0,251.0,-8.4212117539,252.0,-8.066204071,,,,,,,,
88,hypoxia__040h_.11_DO,-9.8484719244,0.29446345974875915,2.0,253.0,-9.6402548152,254.0,-10.0566890336,,,,,,,,
89,hypoxia__041h_.09_DO,-10.895297044000001,0.5590242047514038,3.0,255.0,-11.4376137634,256.0,-10.3209432137,257.0,-10.9273341549,,,,,,
90,hypoxia__042h_.07_DO,-10.24520075455,0.3952111648272752,2.0,258.0,-9.9657442599,259.0,-10.5246572492,,,,,,,,
91,hypoxia__043h_.06_DO,-11.140705583633332,0.971902856382514,3.0,260.0,-11.144849885,261.0,-12.1105296624,262.0,-10.1667372035,,,,,,
92,hypoxia__044h_.04_DO,-11.564121454966667,0.08198743046099399,3.0,263.0,-11.6331983341,264.0,-11.4735185228,265.0,-11.585647508,,,,,,
93,hypoxia__047h_0_DO,-9.577813464633333,1.2556528330312056,3.0,266.0,-8.1513477886,267.0,-10.5159035761,268.0,-10.0661890292,,,,,,
94,hypoxia__049h_0_DO,-8.998259504166667,0.3536428663182196,3.0,269.0,-8.8606630763,270.0,-9.4000197192,271.0,-8.734095717,,,,,,
95,hypoxia__050h_0_DO,-7.6360070189,0.6683776697185958,3.0,272.0,-7.1316973471,273.0,-8.3941090117,274.0,-7.3822146979,,,,,,
96,hypoxia__052h_0_DO,-5.923903419533333,0.6204956598122151,3.0,275.0,-5.2102805996,276.0,-6.3361379023,277.0,-6.2252917567,,,,,,
97,hypoxia__054h_0_DO,-6.312016610780001,1.4174510191570173,5.0,278.0,-8.4766825707,279.0,-5.2870177586,280.0,-5.5066895253,281.0,-5.2515871575,282.0,-7.0381060418,,
98,hypoxia__070h_0_DO,1.2673170331499999,0.5298212523451434,2.0,283.0,1.6419572335,284.0,0.8926768328,,,,,,,,
99,hypoxia__088h_0_DO,3.967347426,0.49044378759607593,2.0,285.0,3.620551298,286.0,4.314143554,,,,,,,,
100,hypoxia__114.5h_.04_DO,-6.105557538566667,0.03241337161803224,3.0,287.0,-6.1239164203,288.0,-6.0681320315,289.0,-6.1246241639,,,,,,
101,hypoxia__115h_.06_DO,-9.302670310833333,0.3089969131339874,3.0,290.0,-9.636792534,291.0,-9.027207874,292.0,-9.2440105245,,,,,,
102,hypoxia__116h_.11_DO,-10.177713993566668,0.16384953674839955,3.0,293.0,-10.1643885283,294.0,-10.3478193604,295.0,-10.020934092,,,,,,
103,hypoxia__120h_.47_DO,-7.210648521866666,1.154026724664451,3.0,296.0,-7.4528018944,297.0,-8.2243841502,298.0,-5.954759521,,,,,,
104,kinase__DMSO_0h_F,2.6367535537333335,0.6457136909980227,3.0,299.0,3.3823329044,300.0,2.2694177428,301.0,2.258510014,,,,,,
105,kinase__DMSO_0h_H,0.34234883730000004,0.318811609963086,6.0,302.0,0.5113050171,303.0,0.3075407624,304.0,-0.1580153099,305.0,0.1328496645,306.0,0.7263007548,307.0,0.5341121349
106,kinase__DMSO_0h_I,4.625929269271486e-17,1.177351507680334,6.0,308.0,-0.1278333868,309.0,0.40617720630000004,310.0,1.6578998772,311.0,0.4147101213,312.0,-1.9053238624,313.0,-0.4456299556
107,kinase__pknD_T10_48h,6.203051136666667,0.6956987007218426,3.0,314.0,5.4013065733,315.0,6.647523,316.0,6.5603238367,,,,,,
108,kinase__pknL_T10_48h,-2.4625792088666665,0.34511583550994296,3.0,317.0,-2.7864618455,318.0,-2.5017099378000003,319.0,-2.0995658433,,,,,,
109,kinase__pknL_T4_48h,-1.2729530604666668,0.3686896583471277,3.0,320.0,-1.6754302093,321.0,-0.9515430557000001,322.0,-1.1918859164,,,,,,
110,kinase__T10_12h_F,3.821016007766667,0.2356824990788994,3.0,323.0,3.8412471772,324.0,3.5758700735,325.0,4.0459307726,,,,,,
111,kinase__T10_12h_H,3.1539760776,0.22971172477552973,3.0,326.0,3.0169228186,327.0,3.4191744632,328.0,3.025830951,,,,,,
112,kinase__T10_12h_I,0.7322162003,1.4400894566323708,2.0,329.0,-0.28608082,330.0,1.7505132206,,,,,,,,
113,kinase__T10_24h_F,2.5190860638999997,0.3050479979308455,3.0,331.0,2.6493760836,332.0,2.7373535875,333.0,2.1705285206,,,,,,
114,kinase__T10_24h_H,3.1336525095000005,0.42012502428513443,3.0,334.0,2.67560012,335.0,3.2243094794,336.0,3.5010479291000003,,,,,,
115,kinase__T10_24h_I,2.1786755058000002,0.6707196444986135,2.0,337.0,2.6529459147,338.0,1.7044050969,,,,,,,,
116,kinase__T10_48h_F,2.9151125028333333,0.9017416988257109,3.0,339.0,3.744987697,340.0,3.0448018083,341.0,1.9555480032,,,,,,
117,kinase__T10_48h_H,4.400108575533333,0.24556093343368712,3.0,342.0,4.2212228747000005,343.0,4.6800772813,344.0,4.2990255706,,,,,,
118,kinase__T10_48h_I,4.2771634912000005,0.7928304301466775,3.0,345.0,4.2545127004,346.0,5.0810766087,347.0,3.4959011645,,,,,,
119,kinase__T4 _48h_H,6.727857007533333,0.627529332618833,3.0,348.0,6.4456885581,349.0,6.290945741,350.0,7.4469367235,,,,,,
120,kinase__T4 20 _12h_I,2.5928925514666665,0.28283511325795585,3.0,351.0,2.4538156206,352.0,2.9183390214,353.0,2.4065230124,,,,,,
121,kinase__T4_12h_F,3.4974084713333333,0.22723307648527835,3.0,354.0,3.5350014184000003,355.0,3.7035007454,356.0,3.2537232502,,,,,,
122,kinase__T4_12h_H,2.0587949290666665,0.7572285994441016,3.0,357.0,2.9331666343,358.0,1.6224708372,359.0,1.6207473157,,,,,,
123,kinase__T4_24h_F,4.0003610999,0.31421238253153866,3.0,360.0,4.0332415766,361.0,3.6710014198,362.0,4.2968403033,,,,,,
124,kinase__T4_24h_H,3.6801538184666662,0.6938966627826082,3.0,363.0,4.3027665015,364.0,3.8056056066,365.0,2.9320893473,,,,,,
125,kinase__T4_24h_I,4.676217171599999,0.9336782860321975,2.0,366.0,4.0160069241,367.0,5.3364274191,,,,,,,,
126,kinase__T4_48h_F,5.363615515633334,0.3149983998258865,3.0,368.0,5.0071380525,369.0,5.4792694599,370.0,5.6044390345,,,,,,
127,kinase__T4_48h_I,6.219415749366665,0.9846902931969631,3.0,371.0,7.3184437259,372.0,5.4174773098,373.0,5.9223262124,,,,,,
128,kinase__WT_T10_48h,5.1350495480600005,0.501271058114686,5.0,374.0,4.8280475965,375.0,5.5734314151,376.0,5.156120166,377.0,5.6532135821,378.0,4.4644349806,,
129,kinase__WT_T4_48h,7.245678341766667,1.5442151052098232,3.0,379.0,5.5764706717,380.0,7.5372263723,381.0,8.6233379813,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.7650360662293317,3.0,382.0,0.8811029623000001,383.0,-0.3855663918,384.0,-0.49553657040000004,,,,,,
131,levofloxacin__treated,2.1677294171333332,0.33256592054426615,3.0,385.0,2.5382781365,386.0,1.8951605763,387.0,2.0697495386,,,,,,
132,linez__0_days_4,-0.342854924675,0.4605259380692921,4.0,388.0,0.3145680676,389.0,-0.4105894867,390.0,-0.5245770048,391.0,-0.7508212748,,,,
133,linez__0_days_control,-2.4999998599062323e-11,0.0774116889078804,4.0,392.0,-0.044802778200000004,393.0,0.0594584952,394.0,-0.0858380876,395.0,0.07118237050000001,,,,
134,linez__1_days_4,1.2934234469750001,0.1630611341642432,4.0,396.0,1.3480050175,397.0,1.1185494629,398.0,1.213978089,399.0,1.4931612185,,,,
135,linez__1_days_control,0.6152693516,0.19549448265502664,3.0,400.0,0.5838465906,401.0,0.8245719259000001,402.0,0.4373895383,,,,,,
136,lipid__dextrose_exp,0.0,0.08840713547549457,2.0,403.0,0.062513285,404.0,-0.062513285,,,,,,,,
137,lipid__dextrose_hypo,2.37168312115,2.3505652421561316,2.0,405.0,4.0337837435,406.0,0.7095824988,,,,,,,,
138,lipid__dextrose_stat,22.05649782845,0.2585653194319516,2.0,407.0,21.8736645377,408.0,22.2393311192,,,,,,,,
139,lipid__lipid_exp,4.875214310900001,0.6281480198148753,2.0,409.0,4.4310465865,410.0,5.3193820353,,,,,,,,
140,lipid__lipid_stat,14.73549768955,0.0013746674135529352,2.0,411.0,14.7345256529,412.0,14.7364697262,,,,,,,,
141,mcr11__mcr11_mutant,-1.071735509,0.6682154584073212,3.0,413.0,-1.421327425,414.0,-0.3012458226,415.0,-1.4926332794000001,,,,,,
142,mcr11__wt,3.33333360913457e-11,0.5842491207100817,3.0,416.0,0.0047007761,417.0,-0.5865853254,418.0,0.5818845494,,,,,,
143,miceAV_macro__24h_control,-3.333331758762862e-11,0.48400966694372816,3.0,419.0,0.17078249310000002,420.0,-0.5462495358,421.0,0.3754670426,,,,,,
144,miceBMDM__inf02,-3.7124993154,0.46186693452592487,3.0,422.0,-3.5088209538,423.0,-4.2411960942,424.0,-3.3874808982,,,,,,
145,miceBMDM__inf24,-3.0980790617666667,0.43758215885888285,3.0,425.0,-3.5539678564,426.0,-3.0588201195,427.0,-2.6814492094,,,,,,
146,miceBMDM__inf08,-4.148175590666667,0.6827822718454393,3.0,428.0,-4.6138190577,429.0,-4.4663291306,430.0,-3.3643785837,,,,,,
147,miceBMDM__no_inf02,0.0,0.6296640481689008,3.0,431.0,-0.5315267494,432.0,-0.1638717025,433.0,0.6953984519,,,,,,
148,miceBMDM__no_inf24,-2.2832136924333333,0.4903145983890513,3.0,434.0,-2.8369149871,435.0,-1.9040421645,436.0,-2.1086839257,,,,,,
149,miceBMDM__no_inf08,-4.9381997257,1.0909240430606375,3.0,437.0,-4.2417201304,438.0,-6.1954512932,439.0,-4.3774277535,,,,,,
150,miceNF__control,0.0,0.7569976971537259,2.0,440.0,0.535278205,441.0,-0.535278205,,,,,,,,
151,miceNF__invivo,-6.456965312133334,0.649612969214883,3.0,442.0,-7.152538326,443.0,-6.3523467442,444.0,-5.8660108662,,,,,,
152,mihF__mihF_mutant_atc,10.46904210485,0.6257513985476368,2.0,445.0,10.9115151621,446.0,10.0265690476,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.4756631778,0.3310019734321462,2.0,447.0,-1.7097169178,448.0,-1.2416094378,,,,,,,,
154,mihF__wt_atc,-0.6859451164,0.38517083833219146,2.0,449.0,-0.4135882047,450.0,-0.9583020281,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5995180690936711,2.0,451.0,-0.4239232921,452.0,0.4239232921,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.48660073959780886,2.0,453.0,-0.3440786827,454.0,0.3440786827,,,,,,,,
157,mmpl3__mutant_with_ATC,0.8450056835499999,0.3382264348372932,2.0,455.0,0.6058434779,456.0,1.0841678892,,,,,,,,
158,mrsI__ko_iron_atc,-1.1593121423500001,0.24189158907935251,2.0,457.0,-0.9882689594,458.0,-1.3303553253,,,,,,,,
159,mrsI__ko_iron_no_atc,-3.1189211575,1.5936985852532783,2.0,459.0,-4.2458362343000005,460.0,-1.9920060807,,,,,,,,
160,mrsI__ko_ox_atc,-2.99928052315,2.0540272066303746,2.0,461.0,-1.5468639566,462.0,-4.4516970897,,,,,,,,
161,mrsI__ko_ox_no_atc,-8.2216142079,0.4738102907707965,2.0,463.0,-8.5566486775,464.0,-7.8865797383,,,,,,,,
162,mrsI__ko_sds_atc,-8.17016467095,0.08576227617028204,2.0,465.0,-8.1095215839,466.0,-8.230807758,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.3924606411,0.22153920789323103,2.0,467.0,-1.2358087649,468.0,-1.5491125173,,,,,,,,
164,mrsI__wt_iron_atc,0.12681913435000003,0.4953588535273742,2.0,469.0,-0.2234524701,470.0,0.4770907388,,,,,,,,
165,mrsI__wt_iron_no_atc,-3.0444811652,1.5391044859925955,2.0,471.0,-4.1327923842,472.0,-1.9561699462000002,,,,,,,,
166,mrsI__wt_ox_atc,-2.9394481377,2.065487457423617,2.0,473.0,-4.3999683253,474.0,-1.4789279501,,,,,,,,
167,mrsI__wt_ox_noatc,-8.5256831431,0.5797340280234875,2.0,475.0,-8.1157492806,476.0,-8.9356170056,,,,,,,,
168,mrsI__wt_sds_atc,-8.23589244425,0.24370213429552406,2.0,477.0,-8.408215876,478.0,-8.0635690125,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.7417161616240174,2.0,479.0,-0.5244725276000001,480.0,0.5244725276000001,,,,,,,,
170,nitrate__control,0.0,0.5333538188774691,2.0,481.0,-0.37713810210000004,482.0,0.37713810210000004,,,,,,,,
171,p218__0_days_.1,1.057356553375,0.596420351052461,4.0,483.0,1.5026964195999999,484.0,0.1774570698,485.0,1.2651501276000001,486.0,1.2841225965,,,,
172,p218__0_days_control,0.0,0.26333473889438547,4.0,487.0,0.1868312494,488.0,-0.226181773,489.0,-0.2264925794,490.0,0.265843103,,,,
173,p218__1_days_.1,0.835768570625,0.22428801549640964,4.0,491.0,1.1207620144,492.0,0.8510246020000001,493.0,0.5752208768,494.0,0.7960667893000001,,,,
174,p218__1_days_control,-2.40754314285,0.5972005225047303,4.0,495.0,-2.0684938446,496.0,-2.4015675092,497.0,-1.9109389689,498.0,-3.2491722487,,,,
175,patH-Cap__post_path_ctrl,-0.08526100015,0.04383063403520593,2.0,499.0,-0.0542680616,500.0,-0.1162539387,,,,,,,,
176,patH-Cap__post_path_inh,1.8470215320999999,0.6403256026483344,2.0,501.0,2.2998001079,502.0,1.3942429563,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.37060593318064133,2.0,503.0,-0.2620579685,504.0,0.2620579685,,,,,,,,
178,patH-Cap__pre_path_inh,1.11981368615,0.03395505514699024,2.0,505.0,1.1438235359,506.0,1.0958038364,,,,,,,,
179,ppxx__double_mutant,0.0,0.09148162557775602,2.0,507.0,-0.0646872778,508.0,0.0646872778,,,,,,,,
180,reactivation__day_1_reactivation,2.700354341466667,0.08062188115941575,3.0,509.0,2.7840002487,510.0,2.6231419915,511.0,2.6939207842,,,,,,
181,reactivation__day_2_reactivation,0.6173924941000001,0.28335989548829316,3.0,512.0,0.49059457980000004,513.0,0.4195740187,514.0,0.9420088838,,,,,,
182,reactivation__day_3_reactivation,-0.12982537233333333,0.20239450220357677,3.0,515.0,0.0956431663,516.0,-0.2958183319,517.0,-0.1893009514,,,,,,
