,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,PAS__treated,-2.961078412666667,0.7092054672794025,3.0,55.0,-3.1300339896000002,56.0,-3.5705479598,57.0,-2.1826532886,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.901382520110922,2.0,58.0,-1.3444804736,59.0,1.3444804736,,,,,,,,
22,aminoimidazoles__02h_treated,-3.13139207985,0.45145014790316806,2.0,60.0,-3.4506155408,61.0,-2.8121686189,,,,,,,,
23,aminoimidazoles__24h_treated,-1.8202917272999999,0.6656061565556288,2.0,62.0,-2.2909463542,63.0,-1.3496371004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.6832369220774862,3.0,64.0,0.2586849871,65.0,0.516121874,66.0,-0.7748068611000001,,,,,,
25,antibiotic__ctrl_24h,0.09526046340000001,0.24846433538202242,3.0,67.0,0.1527825029,68.0,0.3099187058,69.0,-0.17691981850000002,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.29026949509016375,3.0,70.0,0.2346607208,71.0,-0.32459140200000003,72.0,0.0899306812,,,,,,
27,antibiotic__izd_4h,0.55653195325,0.4259826317102367,2.0,73.0,0.8577471608,74.0,0.2553167457,,,,,,,,
28,base__wt_glu_24,0.1667678803,0.44325801785868824,3.0,75.0,-0.3353240273,76.0,0.3317588654,77.0,0.5038688028,,,,,,
29,base__wt_glu_6,0.0,0.449723043250023,3.0,78.0,0.1133871292,79.0,0.3821780964,80.0,-0.4955652256,,,,,,
30,base__wt_llac_24,1.4561883689666668,0.12290986135278478,3.0,81.0,1.3319260038,82.0,1.5776995353,83.0,1.4589395678,,,,,,
31,base__wt_llac_6,2.9314949881333336,0.3969333481333546,3.0,84.0,2.6729446246,85.0,2.7330204712,86.0,3.3885198686,,,,,,
32,base__wt_pyr_24,5.624596069966667,0.9690596110989209,3.0,87.0,6.7433424889,88.0,5.0847514922,89.0,5.0456942288,,,,,,
33,base__wt_pyr_6,7.386719420033333,0.48045148238033897,3.0,90.0,7.941495732,91.0,7.1083018555,92.0,7.1103606726,,,,,,
34,biofilm__biofilm,-3.31348376505,0.07196602564694536,2.0,93.0,-3.2625961003,94.0,-3.3643714298000003,,,,,,,,
35,biofilm__planktonic,0.0,0.23044889461611645,2.0,95.0,0.1629519761,96.0,-0.1629519761,,,,,,,,
36,btz043__0_days_.006,-0.0521407133,0.08522739694088455,3.0,97.0,-0.1022735464,98.0,-0.1004141459,99.0,0.0462655524,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.11085707790539796,3.0,100.0,0.0691953602,101.0,-0.1278623214,102.0,0.0586669612,,,,,,
38,btz043__1_days_.006,-1.30140152425,0.7643869778355863,4.0,103.0,-1.498805256,104.0,-0.7252918905,105.0,-0.6813464409000001,106.0,-2.3001625096,,,,
39,btz043__1_days_control,-0.584883487175,0.09321223572719495,4.0,107.0,-0.6787854073,108.0,-0.5170331525,109.0,-0.6502955093,110.0,-0.4934198796,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.3645425020606024,3.0,111.0,0.4193946193,112.0,-0.1785147699,113.0,-0.2408798494,,,,,,
41,cnpB__del,-0.7441241512333333,0.7111876798527054,3.0,114.0,0.0375621858,115.0,-0.9169930808000001,116.0,-1.3529415587,,,,,,
42,cnpB__wt,0.0,0.676637828015018,3.0,117.0,0.7443562982,118.0,-0.1665351908,119.0,-0.5778211074,,,,,,
43,csoR__ko,-8.72350733765,1.2493275462124882,2.0,120.0,-9.6069153175,121.0,-7.8400993578,,,,,,,,
44,csoR__wt,0.0,1.8199691098146735,2.0,122.0,1.2869124991,123.0,-1.2869124991,,,,,,,,
45,dap__0_days_25,-0.186608205725,0.2756663713915464,4.0,124.0,-0.5133093047,125.0,-0.2997278008,126.0,-0.04326506,127.0,0.1098693426,,,,
46,dap__0_days_control,1.8770250111155296e-18,0.35539965266815,4.0,128.0,0.15787790470000002,129.0,0.3343858631,130.0,-0.4921253722,131.0,-0.0001383956,,,,
47,dap__1_days_25,3.2160883518,0.2895147132780727,4.0,132.0,3.4620267544,133.0,3.0761635465,134.0,2.8751820766,135.0,3.4509810297,,,,
48,dap__1_days_control,3.9006374144,0.1729192026511968,4.0,136.0,4.0551509613,137.0,3.913715765,138.0,3.9774872724,139.0,3.6561956588999998,,,,
49,degradosome__mutant_rnj,-0.5425506656333333,0.6562554960230206,3.0,140.0,-1.1809121194,141.0,-0.5769830986,142.0,0.1302432211,,,,,,
50,degradosome__PNPase_ko,0.9934378899666667,0.10674924662175547,3.0,143.0,0.9471594507000001,144.0,1.115517148,145.0,0.9176370712,,,,,,
51,degradosome__Rnase_E_ko,13.094591553599999,0.5286716619103605,3.0,146.0,13.3802100896,147.0,12.4845454452,148.0,13.419019126,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9103963345333334,1.2524997233888937,3.0,149.0,-2.2848502017,150.0,-0.6129295610000001,151.0,0.1665907591,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.3153926589319001,3.0,152.0,-0.349911552,153.0,0.0875260404,154.0,0.2623855115,,,,,,
54,delam__0_days_.09,-0.32179337917500006,0.27021354234879214,4.0,155.0,-0.2850763422,156.0,-0.4007789406,157.0,-0.6251324607000001,158.0,0.0238142268,,,,
55,delam__0_days_control,-2.4999988190721467e-11,0.4486548581110995,4.0,159.0,0.2266315431,160.0,0.5218809038000001,161.0,-0.3771345376,162.0,-0.37137790940000004,,,,
56,delam__1_days_.09,-0.0781840207,0.3448671158044058,4.0,163.0,-0.2436227923,164.0,-0.4849376617,165.0,0.21973150360000002,166.0,0.1960928676,,,,
57,delam__1_days_control,0.48128847610000003,0.2137052658315115,4.0,167.0,0.6717290084,168.0,0.182055151,169.0,0.5870838358,170.0,0.48428590920000003,,,,
58,dg_inh__both,-1.3154685992333333,0.2672158779416251,3.0,171.0,-1.3427474298,172.0,-1.0356596431,173.0,-1.5679987248,,,,,,
59,dg_inh__dg,-0.4829732771,0.4040149537271131,3.0,174.0,-0.3509547072,175.0,-0.9364827630000001,176.0,-0.1614823611,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.2776267831345853,3.0,177.0,0.2292149062,178.0,-0.3087002809,179.0,0.0794853746,,,,,,
61,dg_inh__inh,-0.9527748069666666,0.2946016607322009,3.0,180.0,-0.6377321309,181.0,-0.9991600901000001,182.0,-1.2214321999,,,,,,
62,dormancy__dormant_20d_rifampicin,4.624567000466667,0.40498741383987313,3.0,183.0,4.6830036246999995,184.0,4.1935357019,185.0,4.9971616748,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.5126709162169835,3.0,186.0,-0.5739013851,187.0,0.4126860037,188.0,0.1612153814,,,,,,
64,eccE1__control,0.0,0.7657158204471493,2.0,189.0,-0.5414428491000001,190.0,0.5414428491000001,,,,,,,,
65,eccE1__delta_eccE1,0.5463306634,0.03158744929941137,2.0,191.0,0.5686663630000001,192.0,0.5239949638,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-1.16987681575,0.13914167883512849,2.0,193.0,-1.2682648404,194.0,-1.0714887911,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.030727875050000002,0.08989427713214145,2.0,195.0,0.0328369779,196.0,-0.094292728,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.60828407905,0.20953668101071632,2.0,197.0,0.7564488871,198.0,0.46011927100000005,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.49551616935000004,0.1836276694053436,2.0,199.0,-0.36567179910000003,200.0,-0.6253605396,,,,,,,,
70,emb__0_days_2.45,-0.7504668839249999,0.6149596065879586,4.0,201.0,-1.065161407,202.0,-0.1499439038,203.0,-1.4564159724999999,204.0,-0.3303462524,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.2722583281089495,4.0,205.0,0.3251018792,206.0,0.0704196082,207.0,-0.0683292655,208.0,-0.3271922219,,,,
72,emb__1_days_2.45,1.5918373109500001,0.4282715750011498,4.0,209.0,1.9541021009000001,210.0,1.1237493752,211.0,1.3330533087,212.0,1.956444459,,,,
73,emb__1_days_control,2.56946215725,0.4507505550038082,4.0,213.0,2.2408041179,214.0,3.0281809311,215.0,2.8803515094,216.0,2.1285120706,,,,
74,espL__ko,-0.37380562910000004,0.006451048867535309,2.0,217.0,-0.3692440487,218.0,-0.3783672095,,,,,,,,
75,espL__wt,0.0,0.5584447544646352,2.0,219.0,-0.39488007280000004,220.0,0.39488007280000004,,,,,,,,
76,esx_1__ko,1.03593936985,0.014009170769621817,2.0,221.0,1.0260333902,222.0,1.0458453495,,,,,,,,
77,esx_1__wt,0.0,0.7320235440119195,3.0,223.0,-0.8269081251,224.0,0.5651962237,225.0,0.2617119014,,,,,,
78,genotoxic__control,0.0,0.5127976179093365,2.0,226.0,-0.36260267300000004,227.0,0.36260267300000004,,,,,,,,
79,genotoxic__growth_supplement,0.44246568525,0.4611758884602873,2.0,228.0,0.7685662833,229.0,0.11636508720000001,,,,,,,,
80,growth__tss_expnt,-2.5182107520666666,0.32321009863253236,3.0,230.0,-2.4330152812,231.0,-2.2461323577,232.0,-2.8754846173,,,,,,
81,growth__tss_starved,-14.5260969625,1.2237478395326726,3.0,233.0,-15.0945706736,234.0,-15.3622113932,235.0,-13.1215088207,,,,,,
82,growth__wt_expn,-3.333329908391155e-11,0.6599653332611543,3.0,236.0,-0.06328094420000001,237.0,-0.6260455341,238.0,0.6893264782,,,,,,
83,hs2__treated,0.04419444526666667,0.015594403286323407,3.0,239.0,0.0547345625,240.0,0.026280619,241.0,0.0515681543,,,,,,
84,hs2__untreated,0.0,0.6983475229698435,3.0,242.0,-0.28985219160000003,243.0,0.7965997435000001,244.0,-0.5067475519,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.17183881648199356,3.0,245.0,0.021012434700000002,246.0,-0.1813787928,247.0,0.1603663581,,,,,,
86,hypoxia__017h_.57_DO,1.1327983642333335,0.2114590057906423,3.0,248.0,0.8940062256,249.0,1.2963379158000001,250.0,1.2080509513,,,,,,
87,hypoxia__023h_.42_DO,-0.5187731839,0.2714535675614756,2.0,251.0,-0.7107198423000001,252.0,-0.3268265255,,,,,,,,
88,hypoxia__040h_.11_DO,1.9496736994,0.012819851316923604,2.0,253.0,1.9587387031999999,254.0,1.9406086956,,,,,,,,
89,hypoxia__041h_.09_DO,1.6803652121,0.0928778288989195,3.0,255.0,1.6979150796,256.0,1.7632161083,257.0,1.5799644484000002,,,,,,
90,hypoxia__042h_.07_DO,0.84508674795,0.65396974948258,2.0,258.0,1.3075131925,259.0,0.3826603034,,,,,,,,
91,hypoxia__043h_.06_DO,1.9095971316333333,0.23711857411292464,3.0,260.0,1.7490021647,261.0,2.1819419026,262.0,1.7978473276,,,,,,
92,hypoxia__044h_.04_DO,-0.20979531003333332,1.3047664258476983,3.0,263.0,0.9004777989,264.0,-1.6469101203,265.0,0.11704639130000001,,,,,,
93,hypoxia__047h_0_DO,0.025503808266666633,1.2958266907804883,3.0,266.0,1.336080078,267.0,-1.2550516242,268.0,-0.0045170290000000005,,,,,,
94,hypoxia__049h_0_DO,2.2721277047333337,0.4168429205477243,3.0,269.0,2.0299318902,270.0,2.0329980298,271.0,2.7534531942,,,,,,
95,hypoxia__050h_0_DO,1.9279611120000002,0.22247056921189293,3.0,272.0,2.1507372968,273.0,1.9273486161000002,274.0,1.7057974231,,,,,,
96,hypoxia__052h_0_DO,2.7717775354333334,1.2269697035880318,3.0,275.0,4.1398883616,276.0,1.7688816779,277.0,2.4065625668,,,,,,
97,hypoxia__054h_0_DO,5.838999504399999,2.1536669706467775,5.0,278.0,5.1611775007,279.0,4.7462703185,280.0,8.2419434411,281.0,3.1855476802,282.0,7.8600585815,,
98,hypoxia__070h_0_DO,12.46228788595,0.6068358384711862,2.0,283.0,12.8913856224,284.0,12.0331901495,,,,,,,,
99,hypoxia__088h_0_DO,17.8437772738,0.031378882780289344,2.0,285.0,17.821589053,286.0,17.8659654946,,,,,,,,
100,hypoxia__114.5h_.04_DO,9.939779683266666,0.6104884023290129,3.0,287.0,10.5371732415,288.0,9.9651767051,289.0,9.3169891032,,,,,,
101,hypoxia__115h_.06_DO,7.691237969033334,0.7634669571785438,3.0,290.0,6.9499065637,291.0,8.4750653898,292.0,7.6487419536,,,,,,
102,hypoxia__116h_.11_DO,6.313350872600001,1.0328867672076345,3.0,293.0,5.137107527,294.0,6.730610707,295.0,7.0723343838,,,,,,
103,hypoxia__120h_.47_DO,2.447563483833333,0.07228467286900485,3.0,296.0,2.3916892214,297.0,2.5292000008,298.0,2.4218012293,,,,,,
104,kinase__DMSO_0h_F,3.6830863165333336,0.0925928570983426,3.0,299.0,3.6312327606,300.0,3.6280387545,301.0,3.7899874345,,,,,,
105,kinase__DMSO_0h_H,0.7602142856666667,0.4169205251970597,6.0,302.0,1.1194865225,303.0,1.2038197105,304.0,0.331453529,305.0,0.1998252648,306.0,0.9717374561000001,307.0,0.7349632311000001
106,kinase__DMSO_0h_I,0.0,0.7532318153440606,6.0,308.0,0.7836162210000001,309.0,0.1960038057,310.0,-1.1913069056,311.0,0.4405108058,312.0,-0.6363683105,313.0,0.4075443836
107,kinase__pknD_T10_48h,0.7701697801333335,0.37360346503553926,3.0,314.0,0.38743400380000004,315.0,0.7891585999,316.0,1.1339167367,,,,,,
108,kinase__pknL_T10_48h,-1.7870948503666666,0.03799205538390802,3.0,317.0,-1.7457302774999999,318.0,-1.795123072,319.0,-1.8204312016,,,,,,
109,kinase__pknL_T4_48h,0.9778493090000001,0.22772703363487176,3.0,320.0,0.837319526,321.0,1.2405931264,322.0,0.8556352746,,,,,,
110,kinase__T10_12h_F,3.9963204352,0.13532838217911963,3.0,323.0,4.052747932,324.0,3.8419095227,325.0,4.0943038509,,,,,,
111,kinase__T10_12h_H,3.983737612766667,0.22234879601177357,3.0,326.0,3.7546009796,327.0,4.1986119092,328.0,3.9979999495,,,,,,
112,kinase__T10_12h_I,-1.6779525607,0.9632148801586937,2.0,329.0,-2.3590483342,330.0,-0.9968567872,,,,,,,,
113,kinase__T10_24h_F,3.892613396,0.37264219561280404,3.0,331.0,3.9110376568,332.0,4.2557017033,333.0,3.5111008279,,,,,,
114,kinase__T10_24h_H,4.1845839223,0.5748899382944248,3.0,334.0,3.5535849317,335.0,4.3215374948,336.0,4.6786293404,,,,,,
115,kinase__T10_24h_I,-0.8635059672500001,0.10161563226621619,2.0,337.0,-0.9353590699000001,338.0,-0.7916528646000001,,,,,,,,
116,kinase__T10_48h_F,5.492857289433334,0.9976489428273175,3.0,339.0,6.6442354526,340.0,4.9495666208,341.0,4.8847697949,,,,,,
117,kinase__T10_48h_H,4.717832822566667,0.5394000509860575,3.0,342.0,4.186441086,343.0,4.7021578826,344.0,5.2648994991,,,,,,
118,kinase__T10_48h_I,-0.13779459360000001,0.2828094926533665,3.0,345.0,-0.1012125675,346.0,0.1249437969,347.0,-0.43711501020000004,,,,,,
119,kinase__T4 _48h_H,6.723479195233334,0.28232801008606734,3.0,348.0,6.4433260551,349.0,7.0079329409,350.0,6.7191785897,,,,,,
120,kinase__T4 20 _12h_I,-1.4316897897,0.020721762197118826,3.0,351.0,-1.4138467073,352.0,-1.4544174794,353.0,-1.4268051824,,,,,,
121,kinase__T4_12h_F,3.4348436047666664,0.10814647393883466,3.0,354.0,3.5176522426,355.0,3.474388078,356.0,3.3124904937,,,,,,
122,kinase__T4_12h_H,2.5035809193333334,0.36485744693075667,3.0,357.0,2.9217906459,358.0,2.3385943633,359.0,2.2503577488,,,,,,
123,kinase__T4_24h_F,4.749108237166666,0.1971065147069901,3.0,360.0,4.5887386869,361.0,4.6894281359,362.0,4.9691578887,,,,,,
124,kinase__T4_24h_H,3.8398314950000003,0.4732349954407978,3.0,363.0,4.0238385023,364.0,4.1934258222,365.0,3.3022301605,,,,,,
125,kinase__T4_24h_I,0.3385342203,0.3595647410895414,2.0,366.0,0.0842835536,367.0,0.592784887,,,,,,,,
126,kinase__T4_48h_F,6.8309509369,0.19649838107578346,3.0,368.0,6.9059634752,369.0,6.6079953402000005,370.0,6.9788939953,,,,,,
127,kinase__T4_48h_I,2.7576823861333337,0.2322394919738181,3.0,371.0,2.9699392783,372.0,2.7934885744,373.0,2.5096193057000002,,,,,,
128,kinase__WT_T10_48h,3.22622295772,0.6413172330180257,5.0,374.0,4.1232556551,375.0,3.2606284813,376.0,2.7791019583,377.0,3.4949953597,378.0,2.4731333342,,
129,kinase__WT_T4_48h,5.371703214299999,0.28772386043877085,3.0,379.0,5.0395812669,380.0,5.5452661149,381.0,5.5302622611,,,,,,
130,levofloxacin__control,-3.33333360913457e-11,0.4787624658356793,3.0,382.0,0.35109267990000004,383.0,-0.5453624379,384.0,0.1942697579,,,,,,
131,levofloxacin__treated,1.4406638494,0.6208076491494611,3.0,385.0,2.0402081857,386.0,1.481203419,387.0,0.8005799435000001,,,,,,
132,linez__0_days_4,5.409718968,0.21571641586344525,4.0,388.0,5.5553512162,389.0,5.5774154057,390.0,5.1095582199,391.0,5.3965510302,,,,
133,linez__0_days_control,-2.499999512961537e-11,0.07360069884398002,4.0,392.0,0.08755288480000001,393.0,0.0252881424,394.0,-0.0283167585,395.0,-0.0845242688,,,,
134,linez__1_days_4,-2.249850872375,0.23191318376596493,4.0,396.0,-2.4747679623,397.0,-2.1322312352,398.0,-2.4097117785,399.0,-1.9826925135,,,,
135,linez__1_days_control,0.08413893843333332,0.0350869482334695,3.0,400.0,0.0509881286,401.0,0.080543528,402.0,0.12088515870000001,,,,,,
136,lipid__dextrose_exp,0.0,0.1606202585264653,2.0,403.0,0.113575674,404.0,-0.113575674,,,,,,,,
137,lipid__dextrose_hypo,10.38923071,1.8287134663454143,2.0,405.0,9.0961350171,406.0,11.6823264029,,,,,,,,
138,lipid__dextrose_stat,2.6365804392500003,0.10227351960710633,2.0,407.0,2.56426214,408.0,2.7088987385000003,,,,,,,,
139,lipid__lipid_exp,4.9505029327,0.2766701817959059,2.0,409.0,5.1461382944,410.0,4.754867571,,,,,,,,
140,lipid__lipid_stat,0.5412596293,1.8941655907364974,2.0,411.0,1.8806369632000002,412.0,-0.7981177046,,,,,,,,
141,mcr11__mcr11_mutant,1.2539610153333334,0.9198549180482174,3.0,413.0,2.135367976,414.0,1.3265551071,415.0,0.2999599629,,,,,,
142,mcr11__wt,3.33333360913457e-11,0.8659269501841678,3.0,416.0,-0.1547546662,417.0,0.9328700146000001,418.0,-0.7781153483000001,,,,,,
143,miceAV_macro__24h_control,-3.333331758762862e-11,0.6005906411088544,3.0,419.0,0.5617645153,420.0,-0.6330535089,421.0,0.07128899350000001,,,,,,
144,miceBMDM__inf02,-1.8132989170333333,1.2831675151302113,3.0,422.0,-2.8108780975,423.0,-0.36574923810000004,424.0,-2.2632694155,,,,,,
145,miceBMDM__inf24,1.1112713063333333,0.6781011759677956,3.0,425.0,0.3402577268,426.0,1.3785632494,427.0,1.6149929428,,,,,,
146,miceBMDM__inf08,-0.5098261942,0.4504923776451787,3.0,428.0,-0.0009132341,429.0,-0.671013807,430.0,-0.8575515415,,,,,,
147,miceBMDM__no_inf02,3.469446951953614e-18,0.14349518861287827,3.0,431.0,0.1526641494,432.0,-0.1321094202,433.0,-0.0205547292,,,,,,
148,miceBMDM__no_inf24,1.2559434938666667,0.6015025596728382,3.0,434.0,0.6178381469,435.0,1.337464056,436.0,1.8125282786999999,,,,,,
149,miceBMDM__no_inf08,-0.05910006723333333,0.15508632192071745,3.0,437.0,-0.2323669843,438.0,-0.011654602200000001,439.0,0.0667213848,,,,,,
150,miceNF__control,0.0,0.1388851644658338,2.0,440.0,-0.0982066416,441.0,0.0982066416,,,,,,,,
151,miceNF__invivo,1.4740396248333332,0.8726687050421834,3.0,442.0,0.4733889277,443.0,2.0771964156,444.0,1.8715335311999999,,,,,,
152,mihF__mihF_mutant_atc,-0.7424727849999999,1.8662437429685133,2.0,445.0,0.577160821,446.0,-2.062106391,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.92927275735,0.754180342260513,2.0,447.0,-3.4625587916000002,448.0,-2.3959867231,,,,,,,,
154,mihF__wt_atc,-1.7965398164000002,2.346268960702145,2.0,449.0,-0.13747712380000002,450.0,-3.455602509,,,,,,,,
155,mihF__wt_no_atc,0.0,3.1331952739617557,2.0,451.0,-2.215503625,452.0,2.215503625,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.8907367971257445,2.0,453.0,-0.6298460295,454.0,0.6298460295,,,,,,,,
157,mmpl3__mutant_with_ATC,1.0046449320500002,0.009191490766209058,2.0,455.0,0.9981455666000001,456.0,1.0111442975,,,,,,,,
158,mrsI__ko_iron_atc,0.7420325371000001,1.3032131072957267,2.0,457.0,1.6635433626,458.0,-0.17947828840000002,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.79353543955,3.687967458711189,2.0,459.0,-3.4013222384,460.0,1.8142513593,,,,,,,,
160,mrsI__ko_ox_atc,-0.27212130174999993,4.768716602451034,2.0,461.0,3.0998705454,462.0,-3.6441131489,,,,,,,,
161,mrsI__ko_ox_no_atc,2.89271939535,1.5990984471292915,2.0,463.0,4.0234527511,464.0,1.7619860396,,,,,,,,
162,mrsI__ko_sds_atc,3.0216714178,0.9192213607530397,2.0,465.0,2.3716837602,466.0,3.6716590754,,,,,,,,
163,mrsI__ko_sds_no_atc,0.6512419555500001,1.4732900043779404,2.0,467.0,1.6930153083000001,468.0,-0.3905313972,,,,,,,,
164,mrsI__wt_iron_atc,0.10231386535,0.7898758787361292,2.0,469.0,-0.4562127248,470.0,0.6608404555,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.9960252940500001,3.2943349888981617,2.0,471.0,-3.3254719042,472.0,1.3334213161,,,,,,,,
166,mrsI__wt_ox_atc,-0.7352941480500002,4.009458883695877,2.0,473.0,-3.5704097136,474.0,2.0998214175,,,,,,,,
167,mrsI__wt_ox_noatc,2.64677374605,1.165822933513232,2.0,475.0,3.471135048,476.0,1.8224124441,,,,,,,,
168,mrsI__wt_sds_atc,2.8441891951500002,0.8017393555449973,2.0,477.0,2.2772738601,478.0,3.4111045302000003,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.9619316442682424,2.0,479.0,-0.6801883887,480.0,0.6801883887,,,,,,,,
170,nitrate__control,0.0,0.08414311909180137,2.0,481.0,0.059498170100000004,482.0,-0.059498170100000004,,,,,,,,
171,p218__0_days_.1,-2.313372485425,1.5557127486408897,4.0,483.0,-3.3771734624,484.0,-0.0005719959,485.0,-2.9358779102,486.0,-2.9398665731999998,,,,
172,p218__0_days_control,-6.938893903907228e-18,0.16827560299364094,4.0,487.0,0.0070139905,488.0,0.0703279835,489.0,-0.23483918510000001,490.0,0.1574972111,,,,
173,p218__1_days_.1,-2.996068390475,0.10871572536709545,4.0,491.0,-2.8569797488,492.0,-2.9998398685,493.0,-3.0048114177,494.0,-3.1226425269,,,,
174,p218__1_days_control,-2.697737306675,0.2972985915219643,4.0,495.0,-2.4693656496,496.0,-3.0868761294000002,497.0,-2.4613830861,498.0,-2.7733243616000003,,,,
175,patH-Cap__post_path_ctrl,0.38508745180000004,0.02278732452963012,2.0,499.0,0.3689743801,500.0,0.4012005235,,,,,,,,
176,patH-Cap__post_path_inh,0.14803167815,0.09530243061298202,2.0,501.0,0.21542067310000002,502.0,0.08064268320000001,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.31115961670003267,2.0,503.0,-0.220023075,504.0,0.220023075,,,,,,,,
178,patH-Cap__pre_path_inh,0.14997474104999997,0.6934238226752962,2.0,505.0,-0.34034994620000003,506.0,0.6402994283,,,,,,,,
179,ppxx__double_mutant,0.0,0.7005659477183138,2.0,507.0,-0.4953749323,508.0,0.4953749323,,,,,,,,
180,reactivation__day_1_reactivation,-4.306684960766667,0.06655972982632989,3.0,509.0,-4.3673805685,510.0,-4.3171688852,511.0,-4.2355054286,,,,,,
181,reactivation__day_2_reactivation,-1.2940396832,0.20070081369151982,3.0,512.0,-1.1408094913,513.0,-1.5212243572,514.0,-1.2200852011,,,,,,
182,reactivation__day_3_reactivation,-1.1003268391666667,0.08597927622083117,3.0,515.0,-1.1846958338,516.0,-1.0128230248,517.0,-1.1034616589,,,,,,
183,reactivation__day_4_reactivation,-0.38346174920000003,0.21316773563116906,3.0,518.0,-0.1732030863,519.0,-0.37775807780000004,520.0,-0.5994240835,,,,,,
