,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
17,JSF__JSF_2026,5.629206573825,0.6148149440283359,4.0,46.0,5.9844375276,47.0,4.7087481416,48.0,5.9320494879000005,49.0,5.8915911382,,,,
18,MTS1338__over_expression,0.0,0.14445503991433548,2.0,50.0,-0.10214513830000001,51.0,0.10214513830000001,,,,,,,,
19,PAS__control,-3.333331758762862e-11,0.3638368047984828,3.0,52.0,-0.2685542171,53.0,-0.1455195943,54.0,0.41407381130000004,,,,,,
20,PAS__treated,-6.226095095733332,1.0326510770890631,3.0,55.0,-6.1697418676,56.0,-5.2227745056,57.0,-7.285768914,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.27587345250192,2.0,58.0,0.9021787702,59.0,-0.9021787702,,,,,,,,
22,aminoimidazoles__02h_treated,-0.28966232245,0.18424165022344793,2.0,60.0,-0.1593838022,61.0,-0.41994084270000004,,,,,,,,
23,aminoimidazoles__24h_treated,-1.7203431570499998,0.6790029145871446,2.0,62.0,-1.2402155917,63.0,-2.2004707224,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1902611713002687,3.0,64.0,0.1480086528,65.0,0.06659934470000001,66.0,-0.2146079975,,,,,,
25,antibiotic__ctrl_24h,-0.8508233316333333,0.31108108981901,3.0,67.0,-0.6715321189,68.0,-0.6709092225000001,69.0,-1.2100286535,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.6978324746488666,3.0,70.0,-0.5691304477,71.0,0.7785673117,72.0,-0.209436864,,,,,,
27,antibiotic__izd_4h,7.06292039435,0.1198965336009605,2.0,73.0,7.1477000463,74.0,6.9781407424,,,,,,,,
28,base__wt_glu_24,0.9989958747333333,0.7303509480559777,3.0,75.0,0.9293177437000001,76.0,0.30598109100000004,77.0,1.7616887895,,,,,,
29,base__wt_glu_6,-3.333329908391155e-11,1.0673747298714644,3.0,78.0,-1.2324548033,79.0,0.6072729392,80.0,0.6251818640000001,,,,,,
30,base__wt_llac_24,-2.4116873548,1.7006007169570565,3.0,81.0,-2.5735013184,82.0,-4.0255974662,83.0,-0.6359632798,,,,,,
31,base__wt_llac_6,-0.5912315216333334,0.7539654618288243,3.0,84.0,-1.0298162812,85.0,-1.0232428146,86.0,0.2793645309,,,,,,
32,base__wt_pyr_24,0.01507673643333333,0.19552912481544876,3.0,87.0,0.0099820272,88.0,-0.17785524700000002,89.0,0.21310342910000002,,,,,,
33,base__wt_pyr_6,-0.2899888420999999,1.0805476173567963,3.0,90.0,0.2271945951,91.0,-1.5319289845,92.0,0.43476786310000004,,,,,,
34,biofilm__biofilm,5.3701102107,0.04004104253177921,2.0,93.0,5.3984235034,94.0,5.341796918,,,,,,,,
35,biofilm__planktonic,0.0,0.08651565736273249,2.0,95.0,-0.061175808000000005,96.0,0.061175808000000005,,,,,,,,
36,btz043__0_days_.006,-0.20792896933333335,0.07278988156636627,3.0,97.0,-0.1726645875,98.0,-0.29163448610000003,99.0,-0.1594878344,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.040741080652967575,3.0,100.0,-0.027293574900000003,101.0,0.0468300849,102.0,-0.01953651,,,,,,
38,btz043__1_days_.006,0.144589558325,0.26932820064279545,4.0,103.0,0.1161003706,104.0,-0.0186990654,105.0,-0.052564933800000005,106.0,0.5335218619000001,,,,
39,btz043__1_days_control,1.1680578245,0.11172675052130976,4.0,107.0,1.2366231333,108.0,1.1299108707,109.0,1.0286923533,110.0,1.2770049407,,,,
40,clarithromycin__1_days_control,-3.3333326839487164e-11,0.23999936387376497,3.0,111.0,-0.2677141379,112.0,0.0718365082,113.0,0.19587762960000002,,,,,,
41,cnpB__del,-1.2269065674000001,1.671948612026596,3.0,114.0,-2.2869340221,115.0,-2.0942719968,116.0,0.7004863167000001,,,,,,
42,cnpB__wt,0.0,1.298425449591942,3.0,117.0,-0.3306126233,118.0,-1.1011573152,119.0,1.4317699385,,,,,,
43,csoR__ko,4.37115936975,0.1412832092804439,2.0,120.0,4.2712570544,121.0,4.4710616851000005,,,,,,,,
44,csoR__wt,0.0,0.9711232871331202,2.0,122.0,-0.6866878617000001,123.0,0.6866878617000001,,,,,,,,
45,dap__0_days_25,0.229963475875,0.08572557927881563,4.0,124.0,0.2722822392,125.0,0.32810300870000003,126.0,0.1402392936,127.0,0.179229362,,,,
46,dap__0_days_control,0.0,0.3117893894319031,4.0,128.0,-0.37096715880000003,129.0,-0.137453486,130.0,0.30844131140000003,131.0,0.19997933340000001,,,,
47,dap__1_days_25,-0.13211699857499998,0.363390646933314,4.0,132.0,-0.4556927589,133.0,-0.4325461942,134.0,0.1228406722,135.0,0.2369302866,,,,
48,dap__1_days_control,-2.0506471272,0.263302542924007,4.0,136.0,-1.8607230816,137.0,-2.0252773242,138.0,-1.8861780866000002,139.0,-2.4304100164,,,,
49,degradosome__mutant_rnj,2.0429721325,1.5725021626151892,3.0,140.0,2.7443765367,141.0,3.1427136376,142.0,0.2418262232,,,,,,
50,degradosome__PNPase_ko,-23.480477740266664,0.12300250920722625,3.0,143.0,-23.4423488339,144.0,-23.3810548222,145.0,-23.6180295647,,,,,,
51,degradosome__Rnase_E_ko,-8.247733084466667,0.37079978586050477,3.0,146.0,-8.0174003608,147.0,-8.6754736111,148.0,-8.0503252815,,,,,,
52,degradosome__wt_cas9_ctrl,-1.9661469674666667,0.6324439284638078,3.0,149.0,-1.2359111102,150.0,-2.3384771927,151.0,-2.3240525995,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.4124213612691789,3.0,152.0,-0.2250012037,153.0,-0.2509856055,154.0,0.47598680930000004,,,,,,
54,delam__0_days_.09,-0.519335475625,0.22024923692930312,4.0,155.0,-0.4508479863,156.0,-0.4171126369,157.0,-0.3640476197,158.0,-0.8453336596000001,,,,
55,delam__0_days_control,1.1384122811097797e-17,0.3897179912567597,4.0,159.0,-0.2484033021,160.0,0.5504916896000001,161.0,-0.3014874395,162.0,-0.000600948,,,,
56,delam__1_days_.09,-0.013460412824999997,0.08999222087327284,4.0,163.0,-0.1456286882,164.0,0.0487160124,165.0,0.005535371000000001,166.0,0.0375356535,,,,
57,delam__1_days_control,-0.641377549525,0.17706122533074248,4.0,167.0,-0.49139479480000003,168.0,-0.8962664770000001,169.0,-0.5656200865000001,170.0,-0.6122288398,,,,
58,dg_inh__both,3.391377786633333,0.34102241946302403,3.0,171.0,3.2594866391,172.0,3.1359982377,173.0,3.7786484831,,,,,,
59,dg_inh__dg,1.2419767005666666,0.5455658374793428,3.0,174.0,0.6808036246,175.0,1.7704657741,176.0,1.274660703,,,,,,
60,dg_inh__DMSO,-9.25185853854297e-18,0.40946156788927196,3.0,177.0,-0.32539095430000003,178.0,0.4597633494,179.0,-0.1343723951,,,,,,
61,dg_inh__inh,2.4399964655999997,0.6165004438875396,3.0,180.0,1.7644866633,181.0,2.5832322737,182.0,2.9722704598,,,,,,
62,dormancy__dormant_20d_rifampicin,-3.606621758133333,0.6214923641162897,3.0,183.0,-2.8911269144,184.0,-4.0123598572,185.0,-3.9163785027999998,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.7718204751364205,3.0,186.0,-0.6530992001,187.0,-0.1986198221,188.0,0.8517190222000001,,,,,,
64,eccE1__control,0.0,0.07340454932832353,2.0,189.0,0.0519048546,190.0,-0.0519048546,,,,,,,,
65,eccE1__delta_eccE1,-1.0937451547,0.20967927100233094,2.0,191.0,-1.2420107891,192.0,-0.9454795203,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-2.14768848115,0.059995646879262426,2.0,193.0,-2.1052651524,194.0,-2.1901118099,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-1.971214355,0.17911470483633601,2.0,195.0,-2.0978675774,196.0,-1.8445611326,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.15784836680000003,0.016063867441547454,2.0,197.0,0.1464894972,198.0,0.16920723640000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-2.0067757351999997,0.05672532786730285,2.0,199.0,-1.9666648711999999,200.0,-2.0468865992,,,,,,,,
70,emb__0_days_2.45,1.1453231885,0.523829362337654,4.0,201.0,1.0230432926,202.0,1.2143358723,203.0,0.5386883755,204.0,1.8052252136,,,,
71,emb__0_days_control,0.0,0.41719935969255056,4.0,205.0,-0.35378879960000004,206.0,0.29537749420000003,207.0,0.4216630377,208.0,-0.3632517323,,,,
72,emb__1_days_2.45,-1.005327842625,0.09538048434143048,4.0,209.0,-1.101194889,210.0,-0.875283334,211.0,-1.0398262853,212.0,-1.0050068622,,,,
73,emb__1_days_control,-1.763399369325,0.12700453851651597,4.0,213.0,-1.9312533931,214.0,-1.7601579138,215.0,-1.7387833325000002,216.0,-1.6234028379,,,,
74,espL__ko,-0.3129086077,0.09174992777064642,2.0,217.0,-0.37778560380000004,218.0,-0.2480316116,,,,,,,,
75,espL__wt,0.0,0.416970933449746,2.0,219.0,0.29484297460000003,220.0,-0.29484297460000003,,,,,,,,
76,esx_1__ko,-0.678950223,0.7579319185720123,2.0,221.0,-0.1430114237,222.0,-1.2148890223,,,,,,,,
77,esx_1__wt,6.469072962496843e-18,0.723996500202951,3.0,223.0,0.7235195103000001,224.0,-0.7244725492,225.0,0.0009530389,,,,,,
78,genotoxic__control,0.0,0.5790776558710085,2.0,226.0,0.4094697373,227.0,-0.4094697373,,,,,,,,
79,genotoxic__growth_supplement,0.13524177645000002,0.6824045712590885,2.0,228.0,0.6177746763,229.0,-0.3472911234,,,,,,,,
80,growth__tss_expnt,-3.1747647254999998,0.9254129963603837,3.0,230.0,-3.8067326599999998,231.0,-2.1125558517,232.0,-3.6050056648,,,,,,
81,growth__tss_starved,-9.191685965200001,0.6094180174190122,3.0,233.0,-8.5001337778,234.0,-9.6501873845,235.0,-9.4247367333,,,,,,
82,growth__wt_expn,0.0,0.3655156202997571,3.0,236.0,-0.2716502455,237.0,0.4155683564,238.0,-0.1439181109,,,,,,
83,hs2__treated,-0.9942710569000001,0.10051629620127818,3.0,239.0,-0.9015999538,240.0,-0.9800873901,241.0,-1.1011258268,,,,,,
84,hs2__untreated,7.401486830834377e-17,1.1420036548610097,3.0,242.0,0.6087650874,243.0,0.7086456637,244.0,-1.3174107511,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,1.1330792032914694,3.0,245.0,0.7473786567,246.0,0.556330746,247.0,-1.3037094026,,,,,,
86,hypoxia__017h_.57_DO,-1.1358241539333334,0.950558598744482,3.0,248.0,-1.7275928093,249.0,-1.6405140224,250.0,-0.0393656301,,,,,,
87,hypoxia__023h_.42_DO,0.39534119585000005,0.051810738384553585,2.0,251.0,0.4319769203,252.0,0.35870547140000003,,,,,,,,
88,hypoxia__040h_.11_DO,0.7558983356,0.1564671304867764,2.0,253.0,0.8665373046,254.0,0.6452593666,,,,,,,,
89,hypoxia__041h_.09_DO,1.4086133061000001,0.4043885753002744,3.0,255.0,1.3970031589,256.0,1.0101548231,257.0,1.8186819363,,,,,,
90,hypoxia__042h_.07_DO,0.86960190855,0.028396123024455596,2.0,258.0,0.8896809997,259.0,0.8495228174,,,,,,,,
91,hypoxia__043h_.06_DO,0.8110599615000001,0.4794002206295821,3.0,260.0,0.5770991285,261.0,0.4935621645,262.0,1.3625185915,,,,,,
92,hypoxia__044h_.04_DO,1.0449723670333333,0.2814945080778952,3.0,263.0,0.8688564318,264.0,0.8964367145000001,265.0,1.3696239548,,,,,,
93,hypoxia__047h_0_DO,1.949659247266667,0.5157549167127498,3.0,266.0,1.4950039557,267.0,2.5101078298,268.0,1.8438659563000002,,,,,,
94,hypoxia__049h_0_DO,1.2048470633666666,2.659842377373509,3.0,269.0,1.896506681,270.0,3.450535478,271.0,-1.7325009689000002,,,,,,
95,hypoxia__050h_0_DO,1.9242606386333334,2.831309539176179,3.0,272.0,-1.2865821159,273.0,4.0627676665,274.0,2.9965963653000003,,,,,,
96,hypoxia__052h_0_DO,3.7876510716000005,2.068303368788206,3.0,275.0,1.5849977914,276.0,5.688426097,277.0,4.0895293264,,,,,,
97,hypoxia__054h_0_DO,5.22803027086,2.0142636106292198,5.0,278.0,6.5528350458,279.0,5.4995738633,280.0,5.0439293655,281.0,7.1073536354,282.0,1.9364594443,,
98,hypoxia__070h_0_DO,5.18038151015,2.42145433788208,2.0,283.0,3.4681547275,284.0,6.8926082928,,,,,,,,
99,hypoxia__088h_0_DO,5.7854555742,0.5576662303228126,2.0,285.0,5.3911260011,286.0,6.1797851473,,,,,,,,
100,hypoxia__114.5h_.04_DO,7.656037575666667,0.4029105836309788,3.0,287.0,7.9516358512,288.0,7.8193705369,289.0,7.1971063389,,,,,,
101,hypoxia__115h_.06_DO,8.267782673366666,0.3253670813456465,3.0,290.0,7.9242427962,291.0,8.3078370008,292.0,8.5712682231,,,,,,
102,hypoxia__116h_.11_DO,6.678057724833334,0.10764391380498287,3.0,293.0,6.6648459799,294.0,6.7916977018,295.0,6.5776294928,,,,,,
103,hypoxia__120h_.47_DO,3.512721778333333,0.14972033683961533,3.0,296.0,3.3527249488,297.0,3.5360021168999998,298.0,3.6494382693,,,,,,
104,kinase__DMSO_0h_F,-1.7099307393,0.28597679131424053,3.0,299.0,-1.482701482,300.0,-1.6160414556,301.0,-2.0310492803,,,,,,
105,kinase__DMSO_0h_H,-1.2143539570833333,0.5570691064171329,6.0,302.0,-0.3915902463,303.0,-1.6532594002,304.0,-1.4566085636000001,305.0,-1.808279535,306.0,-0.6980900944,307.0,-1.278295903
106,kinase__DMSO_0h_I,1.666667729753139e-11,0.4766479575612729,6.0,308.0,0.775986727,309.0,0.2249014008,310.0,-0.4002462573,311.0,0.0817959924,312.0,-0.5455250345,313.0,-0.1369128283
107,kinase__pknD_T10_48h,2.0188893522,0.07514961502887094,3.0,314.0,2.0084858518,315.0,1.9494835289,316.0,2.0986986759,,,,,,
108,kinase__pknL_T10_48h,-4.326643598666666,0.048285720868453334,3.0,317.0,-4.3753807069,318.0,-4.2788222931,319.0,-4.325727796,,,,,,
109,kinase__pknL_T4_48h,-5.900155168333334,0.18020399303521245,3.0,320.0,-5.7719967925999995,321.0,-6.1062028462,322.0,-5.8222658662,,,,,,
110,kinase__T10_12h_F,-3.2689093616666667,0.10039569400842656,3.0,323.0,-3.1622678853,324.0,-3.2828601619,325.0,-3.3616000378,,,,,,
111,kinase__T10_12h_H,-2.886023293833333,1.3153120669911482,3.0,326.0,-1.5706763017,327.0,-4.2013004329,328.0,-2.8860931469,,,,,,
112,kinase__T10_12h_I,2.9477546738000004,1.8303960755801947,2.0,329.0,4.2420401511,330.0,1.6534691965000001,,,,,,,,
113,kinase__T10_24h_F,-3.1144501340333335,0.3008370104180097,3.0,331.0,-2.8418591953,332.0,-3.4372222559,333.0,-3.0642689509,,,,,,
114,kinase__T10_24h_H,-2.187992385733333,1.4464379592985876,3.0,334.0,-0.7291501352,335.0,-2.2131285998,336.0,-3.6216984222,,,,,,
115,kinase__T10_24h_I,2.9400185027,0.03893698424698948,2.0,337.0,2.9675511083,338.0,2.9124858971,,,,,,,,
116,kinase__T10_48h_F,-3.0331084865666664,1.5381627349623144,3.0,339.0,-4.6609836638,340.0,-1.603978729,341.0,-2.8343630669,,,,,,
117,kinase__T10_48h_H,-2.624623028933333,1.4521948729537009,3.0,342.0,-1.2695757895,343.0,-2.4467197475,344.0,-4.1575735498,,,,,,
118,kinase__T10_48h_I,2.8990010389666665,0.1126075855074113,3.0,345.0,2.9091623503,346.0,2.7816571697,347.0,3.0061835969,,,,,,
119,kinase__T4 _48h_H,0.6626245224333334,0.40205089107975206,3.0,348.0,0.6151827744,349.0,0.28639930080000003,350.0,1.0862914921,,,,,,
120,kinase__T4 20 _12h_I,1.2785520385333333,0.17407160247059075,3.0,351.0,1.2677237058,352.0,1.4577850278,353.0,1.110147382,,,,,,
121,kinase__T4_12h_F,-1.7960830206,0.28725541480866146,3.0,354.0,-1.4816424505,355.0,-1.8618646965,356.0,-2.0447419148,,,,,,
122,kinase__T4_12h_H,0.4339229136666667,1.0584537094064164,3.0,357.0,-0.5296568121,358.0,0.2645907918,359.0,1.5668347613,,,,,,
123,kinase__T4_24h_F,-1.2901563858666665,0.24529733081972765,3.0,360.0,-1.4819761862,361.0,-1.3747309827,362.0,-1.0137619887,,,,,,
124,kinase__T4_24h_H,1.2934290303,0.4305382031588168,3.0,363.0,1.3239235631000001,364.0,0.848454284,365.0,1.7079092438,,,,,,
125,kinase__T4_24h_I,1.70488047495,0.22808438462344688,2.0,366.0,1.5436004599,367.0,1.86616049,,,,,,,,
126,kinase__T4_48h_F,-1.2315054092,0.33826811649083643,3.0,368.0,-1.0098076857,369.0,-1.0638530893,370.0,-1.6208554525999999,,,,,,
127,kinase__T4_48h_I,1.3114424806333334,0.29369847515296854,3.0,371.0,0.9975166122,372.0,1.579521148,373.0,1.3572896817,,,,,,
128,kinase__WT_T10_48h,-2.4557736500800003,3.1655105765981744,5.0,374.0,-1.4868082362,375.0,-5.9503046607000005,376.0,-5.6266966476,377.0,-0.17824998350000001,378.0,0.9631912776,,
129,kinase__WT_T4_48h,0.09481935553333333,0.10595080578399475,3.0,379.0,0.0588570891,380.0,0.0115305041,381.0,0.21407047340000002,,,,,,
130,levofloxacin__control,0.0,0.3598860423371876,3.0,382.0,-0.1482231359,383.0,-0.2621032294,384.0,0.4103263653,,,,,,
131,levofloxacin__treated,0.8760904844666667,0.17157413048744108,3.0,385.0,0.6779774613,386.0,0.9761980866000001,387.0,0.9740959055,,,,,,
132,linez__0_days_4,-4.573802817875,0.21192358787638724,4.0,388.0,-4.270308216,389.0,-4.5891511987,390.0,-4.6969456539,391.0,-4.7388062029,,,,
133,linez__0_days_control,-2.5000007272679703e-11,0.19731511067905563,4.0,392.0,0.2839349013,393.0,-0.0982692089,394.0,-0.160979814,395.0,-0.0246858785,,,,
134,linez__1_days_4,3.1675839788499998,0.1649556080057794,4.0,396.0,3.1812820167,397.0,3.0396852631,398.0,3.05356383,399.0,3.3958048056,,,,
135,linez__1_days_control,0.7841044564666667,0.4088956843499799,3.0,400.0,1.1526712755,401.0,0.8553881724,402.0,0.3442539215,,,,,,
136,lipid__dextrose_exp,0.0,0.027932551384752247,2.0,403.0,0.0197512965,404.0,-0.0197512965,,,,,,,,
137,lipid__dextrose_hypo,0.5130462093,0.8931388480538234,2.0,405.0,-0.1184983267,406.0,1.1445907453,,,,,,,,
138,lipid__dextrose_stat,-17.2060667365,0.028286190759530063,2.0,407.0,-17.2260680938,408.0,-17.1860653792,,,,,,,,
139,lipid__lipid_exp,-0.015824157550000002,0.1681654491425803,2.0,409.0,0.1030867719,410.0,-0.134735087,,,,,,,,
140,lipid__lipid_stat,-16.02403474755,1.9798634685708976,2.0,411.0,-14.6240598631,412.0,-17.424009632,,,,,,,,
141,mcr11__mcr11_mutant,-0.4774635923000001,1.2598420110705248,3.0,413.0,-1.7202672686,414.0,-0.5108755899,415.0,0.7987520816,,,,,,
142,mcr11__wt,0.0,0.651802380105523,3.0,416.0,0.1750951652,417.0,-0.7214660356,418.0,0.5463708704,,,,,,
143,miceAV_macro__24h_control,0.0,0.3966860068947501,3.0,419.0,-0.22541795380000001,420.0,0.4580346893,421.0,-0.2326167355,,,,,,
144,miceBMDM__inf02,4.264387117000001,1.0456828423547548,3.0,422.0,5.1838086165,423.0,3.1268484492,424.0,4.4825042853,,,,,,
145,miceBMDM__inf24,1.2224823332333334,0.06370335637794801,3.0,425.0,1.1693292256,426.0,1.2930949856,427.0,1.2050227885,,,,,,
146,miceBMDM__inf08,3.0496099133666665,0.2633170227034851,3.0,428.0,2.8112693144,429.0,3.0052835046,430.0,3.3322769211,,,,,,
147,miceBMDM__no_inf02,0.0,0.4182487182712297,3.0,431.0,0.3738855841,432.0,0.0778007968,433.0,-0.4516863809,,,,,,
148,miceBMDM__no_inf24,0.2236975202,0.40981684833314436,3.0,434.0,0.6969058485,435.0,-0.010613676800000001,436.0,-0.015199611100000001,,,,,,
149,miceBMDM__no_inf08,0.5886843365,0.12894624412330807,3.0,437.0,0.5639292345,438.0,0.7282134607,439.0,0.4739103143,,,,,,
150,miceNF__control,0.0,3.359835741517562,2.0,440.0,2.3757626365,441.0,-2.3757626365,,,,,,,,
151,miceNF__invivo,-6.876928607333333,1.0881931111591077,3.0,442.0,-5.7433336466,443.0,-7.9131790629,444.0,-6.9742731125,,,,,,
152,mihF__mihF_mutant_atc,-6.71406475635,0.493017399387701,2.0,445.0,-7.0626807027,446.0,-6.36544881,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.6580231616,0.027215888055417654,2.0,447.0,-2.6387786226000003,448.0,-2.6772677006,,,,,,,,
154,mihF__wt_atc,0.7711600265999999,0.3265711306183598,2.0,449.0,0.5402393656,450.0,1.0020806876,,,,,,,,
155,mihF__wt_no_atc,0.0,0.9162189294986859,2.0,451.0,0.6478646181000001,452.0,-0.6478646181000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.0265946739782308,2.0,453.0,0.7259120555,454.0,-0.7259120555,,,,,,,,
157,mmpl3__mutant_with_ATC,-4.3113511805,0.31482728722590153,2.0,455.0,-4.5339676902,456.0,-4.0887346708,,,,,,,,
158,mrsI__ko_iron_atc,-3.8011323589000003,1.3819199907265582,2.0,457.0,-2.8239673624,458.0,-4.7782973554,,,,,,,,
159,mrsI__ko_iron_no_atc,3.5670703831,1.331726843178965,2.0,459.0,2.6253973016,460.0,4.5087434646,,,,,,,,
160,mrsI__ko_ox_atc,4.7040844498,0.5145175902421701,2.0,461.0,4.3402655727,462.0,5.0679033269,,,,,,,,
161,mrsI__ko_ox_no_atc,3.6087392555999998,0.5297384676066041,2.0,463.0,3.9833209183,464.0,3.2341575929,,,,,,,,
162,mrsI__ko_sds_atc,3.54887613625,0.9274897046659482,2.0,465.0,2.8930418766,466.0,4.2047103959,,,,,,,,
163,mrsI__ko_sds_no_atc,-3.31653461105,1.466927038387924,2.0,467.0,-2.2792605547,468.0,-4.3538086674,,,,,,,,
164,mrsI__wt_iron_atc,0.074581112,0.8756893176175643,2.0,469.0,-0.5446247427,470.0,0.6937869667000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.9804519889500001,0.004167479549630565,2.0,471.0,-0.983398842,472.0,-0.9775051359,,,,,,,,
166,mrsI__wt_ox_atc,-1.4209469014,0.004952375359947335,2.0,473.0,-1.4174450432,474.0,-1.4244487596,,,,,,,,
167,mrsI__wt_ox_noatc,5.4499605747499995,0.3335539450692612,2.0,475.0,5.6858188312,476.0,5.2141023183,,,,,,,,
168,mrsI__wt_sds_atc,5.53139252975,0.12399597088133255,2.0,477.0,5.4437141379,478.0,5.6190709216,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,1.1651462408796287,2.0,479.0,-0.823882808,480.0,0.823882808,,,,,,,,
170,nitrate__control,0.0,0.379268788159519,2.0,481.0,0.268183532,482.0,-0.268183532,,,,,,,,
171,p218__0_days_.1,-0.21105635579999998,0.5149115789708544,4.0,483.0,-0.47987139840000004,484.0,0.5597641222,485.0,-0.42351469999999997,486.0,-0.500603447,,,,
172,p218__0_days_control,0.0,0.21506757118952322,4.0,487.0,0.1963995379,488.0,-0.2157983511,489.0,-0.1537513761,490.0,0.1731501893,,,,
173,p218__1_days_.1,-0.8477745549000001,0.198624969595113,4.0,491.0,-0.9179582685000001,492.0,-1.0477157076,493.0,-0.5767531284,494.0,-0.8486711151,,,,
174,p218__1_days_control,5.746808998200001,0.6107229134113653,4.0,495.0,5.0161212671,496.0,6.4383284803,497.0,5.9966935792000005,498.0,5.5360926662,,,,
175,patH-Cap__post_path_ctrl,0.8753349353000001,0.13224419392936096,2.0,499.0,0.7818241690000001,500.0,0.9688457016,,,,,,,,
176,patH-Cap__post_path_inh,3.2656542275,0.2120250785156128,2.0,501.0,3.1157298567,502.0,3.4155785982999998,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3798031077418683,2.0,503.0,0.268561353,504.0,-0.268561353,,,,,,,,
178,patH-Cap__pre_path_inh,1.0914673212000001,0.21535421686166265,2.0,505.0,1.2437457483,506.0,0.9391888941000001,,,,,,,,
179,ppxx__double_mutant,0.0,1.137444354232282,2.0,507.0,0.8042946161000001,508.0,-0.8042946161000001,,,,,,,,
180,reactivation__day_1_reactivation,5.856963798166667,0.31954021832911744,3.0,509.0,6.1705327585,510.0,5.5317696049,511.0,5.8685890311,,,,,,
181,reactivation__day_2_reactivation,5.595885144366666,0.1518956180989992,3.0,512.0,5.4405679837,513.0,5.7441108098,514.0,5.6029766396,,,,,,
182,reactivation__day_3_reactivation,6.439580571966666,0.4787142918295553,3.0,515.0,6.6871651984,516.0,5.8877768538,517.0,6.7437996637,,,,,,
