,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
46,dap__0_days_control,2.5000057579660506e-11,2.0624864518214903,4.0,128.0,0.6790966704,129.0,0.8538091415,130.0,-3.0464187653,131.0,1.5135129535,,,,
47,dap__1_days_25,1.4420466248,0.8078376161884493,4.0,132.0,1.620771311,133.0,0.5660246193,134.0,1.1141836441,135.0,2.4672069248,,,,
48,dap__1_days_control,0.767387624575,0.5986125363434114,4.0,136.0,1.2879897982,137.0,1.2486353091,138.0,0.454256971,139.0,0.07866842,,,,
49,degradosome__mutant_rnj,5.7996554329,1.3226965785305276,3.0,140.0,5.871437246,141.0,7.0849994666,142.0,4.4425295861,,,,,,
50,degradosome__PNPase_ko,0.38768030006666665,2.331260648162769,3.0,143.0,1.5944885503,144.0,-2.2995872071,145.0,1.8681395570000001,,,,,,
51,degradosome__Rnase_E_ko,4.191987303266667,0.6058991033325988,3.0,146.0,4.5523171368,147.0,4.5311830817,148.0,3.4924616913,,,,,,
52,degradosome__wt_cas9_ctrl,2.7639578516000003,0.42656743791825785,3.0,149.0,2.276637902,150.0,2.9455756703000002,151.0,3.0696599825,,,,,,
53,degradosome__wt_expn,0.0,0.3956114464555617,3.0,152.0,-0.40357828840000004,153.0,0.0164466493,154.0,0.38713163910000004,,,,,,
54,delam__0_days_.09,0.38114627989999994,1.018274102632144,4.0,155.0,1.0180838306,156.0,-1.028855595,157.0,0.3104927637,158.0,1.2248641203,,,,
55,delam__0_days_control,2.4999946557358044e-11,1.9297305495001584,4.0,159.0,-1.3474673997,160.0,2.6878971112,161.0,0.1148790246,162.0,-1.455308736,,,,
56,delam__1_days_.09,-0.261186666125,0.15465119358944454,4.0,163.0,-0.0694448953,164.0,-0.28275197290000004,165.0,-0.4463773243,166.0,-0.246172472,,,,
57,delam__1_days_control,-1.3764447561000002,1.1497592734196156,4.0,167.0,-0.7344682612,168.0,-2.4109951496,169.0,-0.0832636253,170.0,-2.2770519883,,,,
58,dg_inh__both,-0.11020255413333335,0.30433461773844456,3.0,171.0,0.1967185964,172.0,-0.41188294950000004,173.0,-0.1154433093,,,,,,
59,dg_inh__dg,-0.6080015745333334,0.9607525897219731,3.0,174.0,-0.8039771996,175.0,-1.4556567731,176.0,0.4356292491,,,,,,
60,dg_inh__DMSO,9.25185853854297e-18,0.37690661866282754,3.0,177.0,0.43441768420000004,178.0,-0.1944150725,179.0,-0.2400026117,,,,,,
61,dg_inh__inh,-0.13507224693333333,0.4236398380977688,3.0,180.0,-0.3552002604,181.0,-0.40333145610000004,182.0,0.35331497570000003,,,,,,
62,dormancy__dormant_20d_rifampicin,4.1136275701,0.2841876526370593,3.0,183.0,4.0242059898,184.0,3.8849056306,185.0,4.4317710899,,,,,,
63,dormancy__dormant_no_treatment,0.0,3.611657862409395,3.0,186.0,-3.4885863952,187.0,-0.234695493,188.0,3.7232818882,,,,,,
64,eccE1__control,0.0,0.47443909367840525,2.0,189.0,-0.3354791004,190.0,0.3354791004,,,,,,,,
65,eccE1__delta_eccE1,0.9179399620500001,0.5486821942210236,2.0,191.0,0.5299630618,192.0,1.3059168623000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-4.6623454547000005,0.44147376224588075,2.0,193.0,-4.9745145457,194.0,-4.3501763637,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.60486125555,0.8874809844094008,2.0,195.0,0.0226825667,196.0,-1.2324050778,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-2.7114122636,0.8231751093141316,2.0,197.0,-2.1293395617,198.0,-3.2934849655000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-3.0162966400999998,1.6523619993282963,2.0,199.0,-1.8479002654,200.0,-4.1846930148,,,,,,,,
70,emb__0_days_2.45,-1.022098626775,2.2500494232513653,4.0,201.0,-2.5724492261,202.0,1.4322868686999999,203.0,-3.2562401633,204.0,0.3080080136,,,,
71,emb__0_days_control,0.0,0.8756846842314253,4.0,205.0,-0.6388177763,206.0,0.7462219058,207.0,0.7617020961000001,208.0,-0.8691062256000001,,,,
72,emb__1_days_2.45,-2.3978099364000003,1.2824687115784659,4.0,209.0,-1.8692250330000002,210.0,-3.9369215252,211.0,-2.8347061913,212.0,-0.9503869961,,,,
73,emb__1_days_control,-1.2604068012250003,2.2866963657848753,4.0,213.0,-2.4226857162,214.0,-0.9756058749000001,215.0,1.8117665622999999,216.0,-3.4551021761,,,,
74,espL__ko,0.20798292645,0.41604938543558817,2.0,217.0,-0.08620841530000001,218.0,0.5021742682,,,,,,,,
75,espL__wt,0.0,0.28480933567354594,2.0,219.0,-0.20139061260000002,220.0,0.20139061260000002,,,,,,,,
76,esx_1__ko,-0.21429766775000003,1.108470048943312,2.0,221.0,-0.9981043561,222.0,0.5695090206,,,,,,,,
77,esx_1__wt,-3.3333326839487164e-11,0.285474281383247,3.0,223.0,-0.11197394490000001,224.0,0.32448639900000004,225.0,-0.2125124542,,,,,,
78,genotoxic__control,0.0,1.8573374700157463,2.0,226.0,1.31333592,227.0,-1.31333592,,,,,,,,
79,genotoxic__growth_supplement,-1.5631301557,2.15272491015528,2.0,228.0,-0.0409237737,229.0,-3.0853365377,,,,,,,,
80,growth__tss_expnt,0.5971049945333334,3.1497903753793874,3.0,230.0,-2.9597611361,231.0,3.0333426702,232.0,1.7177334495,,,,,,
81,growth__tss_starved,0.8767349569666667,1.3426680154900605,3.0,233.0,-0.6424051988,234.0,1.3681310425,235.0,1.9044790272,,,,,,
82,growth__wt_expn,3.333333146541643e-11,0.32967361419871616,3.0,236.0,-0.33435630450000003,237.0,0.32478236580000003,238.0,0.0095739388,,,,,,
83,hs2__treated,0.3565012786333333,0.9280692582700907,3.0,239.0,-0.2395412738,240.0,-0.1167507462,241.0,1.4257958559000001,,,,,,
84,hs2__untreated,0.0,2.362309961339302,3.0,242.0,-2.5982906131,243.0,0.579998054,244.0,2.0182925591,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.9093591685000748,3.0,245.0,-1.023498232,246.0,0.3085924667,247.0,0.7149057653,,,,,,
86,hypoxia__017h_.57_DO,-1.7491940519,1.7250791546505553,3.0,248.0,-1.6314064035,249.0,-3.5301484564,250.0,-0.0860272958,,,,,,
87,hypoxia__023h_.42_DO,-10.43635990475,5.670317721068802,2.0,251.0,-14.4458800168,252.0,-6.4268397927,,,,,,,,
88,hypoxia__040h_.11_DO,1.6598180022,0.1736511547717795,2.0,253.0,1.5370280931,254.0,1.7826079113,,,,,,,,
89,hypoxia__041h_.09_DO,-2.806803895133333,3.7141500242145,3.0,255.0,-7.0484324334,256.0,-1.2349440047,257.0,-0.1370352473,,,,,,
90,hypoxia__042h_.07_DO,-3.2472155925,9.26128837586742,2.0,258.0,3.3015042206,259.0,-9.7959354056,,,,,,,,
91,hypoxia__043h_.06_DO,3.296179455166667,1.7815633314792256,3.0,260.0,2.008571614,261.0,5.3294139928,262.0,2.5505527587,,,,,,
92,hypoxia__044h_.04_DO,-3.840560195666667,1.7759427732414739,3.0,263.0,-5.5433979087,264.0,-3.9787021135,265.0,-1.9995805648,,,,,,
93,hypoxia__047h_0_DO,-0.2946595862333334,4.8698302183065225,3.0,266.0,4.9985972522,267.0,-4.5848574098,268.0,-1.2977186011000001,,,,,,
94,hypoxia__049h_0_DO,5.490824540299999,1.8469451998847504,3.0,269.0,7.6089770877,270.0,4.6468736041,271.0,4.2166229291,,,,,,
95,hypoxia__050h_0_DO,4.355053713533333,6.684504845951321,3.0,272.0,8.3774836768,273.0,8.0488933266,274.0,-3.3612158628,,,,,,
96,hypoxia__052h_0_DO,6.872463041433334,3.052549792751935,3.0,275.0,8.4738766415,276.0,3.352442707,277.0,8.7910697758,,,,,,
97,hypoxia__054h_0_DO,4.2044749677399995,2.2499432205396506,5.0,278.0,4.848958845,279.0,3.6730312338,280.0,2.1880382647,281.0,2.5414352241,282.0,7.7709112711,,
98,hypoxia__070h_0_DO,6.56851231605,3.679430782553351,2.0,283.0,9.1702627733,284.0,3.9667618588,,,,,,,,
99,hypoxia__088h_0_DO,6.0293059409000005,0.20211278296636226,2.0,285.0,5.8863906215,286.0,6.1722212603,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.9367154069666667,0.5406181338496502,3.0,287.0,0.3420235636,288.0,1.3984516423,289.0,1.069671015,,,,,,
101,hypoxia__115h_.06_DO,2.306252703933333,1.5187475427762722,3.0,290.0,4.0315887598,291.0,1.7156245985,292.0,1.1715447535,,,,,,
102,hypoxia__116h_.11_DO,3.0555704700666664,1.1236093685428112,3.0,293.0,2.2559778801,294.0,4.3402321676,295.0,2.5705013625,,,,,,
103,hypoxia__120h_.47_DO,1.8097094759333334,3.9161451444773796,3.0,296.0,1.7599744935000001,297.0,-2.0813313076,298.0,5.7504852419,,,,,,
104,kinase__DMSO_0h_F,3.1612941354,0.43529221357383935,3.0,299.0,3.3983030717,300.0,3.4266508196,301.0,2.6589285149,,,,,,
105,kinase__DMSO_0h_H,0.2651840932333333,1.2608109336262407,6.0,302.0,1.8852993123,303.0,-0.0989924341,304.0,-0.9244553710000001,305.0,-1.013097145,306.0,1.7099623212,307.0,0.032387876
106,kinase__DMSO_0h_I,-1.666666804567285e-11,1.0175655393589695,6.0,308.0,0.3923769582,309.0,1.5819483524,310.0,-0.5410725429000001,311.0,0.5115029833,312.0,-0.7784118951,313.0,-1.1663438560000001
107,kinase__pknD_T10_48h,3.1342231487333336,0.812973629860566,3.0,314.0,2.353473257,315.0,3.9759829944,316.0,3.0732131948,,,,,,
108,kinase__pknL_T10_48h,2.4505983716666666,0.7214772950989818,3.0,317.0,1.6783577427,318.0,2.5660476763,319.0,3.107389696,,,,,,
109,kinase__pknL_T4_48h,-0.5784740884,1.0585171739595642,3.0,320.0,-1.2483486623,321.0,0.6418499214000001,322.0,-1.1289235243,,,,,,
110,kinase__T10_12h_F,3.8079850694333337,0.5164692418220006,3.0,323.0,4.0183906206,324.0,3.2195250065,325.0,4.1860395812,,,,,,
111,kinase__T10_12h_H,-2.556137868,0.24570287576600197,3.0,326.0,-2.7245352528,327.0,-2.2741978199,328.0,-2.6696805313,,,,,,
112,kinase__T10_12h_I,-1.15927487565,1.516272066647234,2.0,329.0,-2.2314411361,330.0,-0.0871086152,,,,,,,,
113,kinase__T10_24h_F,2.682797669033333,0.9717702849683209,3.0,331.0,3.194650682,332.0,1.562092372,333.0,3.2916499531,,,,,,
114,kinase__T10_24h_H,1.4637719012666668,1.6881244102691326,3.0,334.0,3.0125595427,335.0,1.7144179119,336.0,-0.3356617508,,,,,,
115,kinase__T10_24h_I,1.27714459315,1.1332421421632448,2.0,337.0,0.47582138970000004,338.0,2.0784677966,,,,,,,,
116,kinase__T10_48h_F,3.0525747347333336,1.1938666811163394,3.0,339.0,4.4132104261,340.0,2.1803701026,341.0,2.5641436755,,,,,,
117,kinase__T10_48h_H,1.7507511167333334,0.7516175413376543,3.0,342.0,1.5541942881000002,343.0,1.1169414296,344.0,2.5811176325,,,,,,
118,kinase__T10_48h_I,2.300348989866667,0.583578595731189,3.0,345.0,2.0796172355,346.0,2.9620968552,347.0,1.8593328789,,,,,,
119,kinase__T4 _48h_H,2.717095821866667,0.8248738344611316,3.0,348.0,3.0123149793,349.0,3.3537381667,350.0,1.7852343196,,,,,,
120,kinase__T4 20 _12h_I,0.2108584016666667,0.5897142688469521,3.0,351.0,0.8641057411,352.0,-0.282240053,353.0,0.0507095169,,,,,,
121,kinase__T4_12h_F,3.891848149366666,0.32408841418238893,3.0,354.0,4.1454851292,355.0,4.00332467,356.0,3.5267346488999998,,,,,,
122,kinase__T4_12h_H,-2.8156076142999997,0.8808464906831658,3.0,357.0,-3.4937028941,358.0,-3.1330892074,359.0,-1.8200307414,,,,,,
123,kinase__T4_24h_F,3.4941105414333333,0.410951025062865,3.0,360.0,3.0350278192,361.0,3.6196661554,362.0,3.8276376496999998,,,,,,
124,kinase__T4_24h_H,1.5078641137000002,1.5382828935198039,3.0,363.0,2.5952778793,364.0,-0.2521744415,365.0,2.1804889033,,,,,,
125,kinase__T4_24h_I,0.8412306524000001,0.37091382076677754,2.0,366.0,1.1035063303000001,367.0,0.5789549745,,,,,,,,
126,kinase__T4_48h_F,3.8109998302999997,0.5058777256786433,3.0,368.0,4.2471272979,369.0,3.2563994754,370.0,3.9294727176,,,,,,
127,kinase__T4_48h_I,0.8118195282,0.5530668446095822,3.0,371.0,0.2007517324,372.0,1.278070713,373.0,0.9566361392,,,,,,
128,kinase__WT_T10_48h,1.3912784770400002,1.3121919281123837,5.0,374.0,1.4609611675,375.0,0.0479818485,376.0,0.19110541450000001,377.0,2.0906486416,378.0,3.1656953131,,
129,kinase__WT_T4_48h,1.5365854648333332,0.04699101509789054,3.0,379.0,1.5694273936,380.0,1.4827584677,381.0,1.5575705332,,,,,,
130,levofloxacin__control,0.0,0.36475090236324303,3.0,382.0,-0.0028471633000000003,383.0,0.3661661498,384.0,-0.3633189865,,,,,,
131,levofloxacin__treated,-5.714871847766666,1.557770004992048,3.0,385.0,-4.3693623775,386.0,-5.3537742784,387.0,-7.4214788874,,,,,,
132,linez__0_days_4,1.7966721012,1.298456896726467,4.0,388.0,3.2482519279,389.0,2.5365134578,390.0,0.6666226799,391.0,0.7353003392,,,,
133,linez__0_days_control,0.0,0.7449203284311524,4.0,392.0,0.8881926196000001,393.0,-0.29561579320000003,394.0,0.2572774875,395.0,-0.8498543139,,,,
134,linez__1_days_4,-0.3168867447,0.5693423308643063,4.0,396.0,-0.8150008038000001,397.0,-0.6874544446,398.0,-0.20635910910000002,399.0,0.4412673787,,,,
135,linez__1_days_control,-1.3518496529000001,0.7029468052866397,3.0,400.0,-0.6638271489,401.0,-1.3228957771,402.0,-2.0688260327,,,,,,
136,lipid__dextrose_exp,0.0,1.0716433030502752,2.0,403.0,-0.7577662466,404.0,0.7577662466,,,,,,,,
137,lipid__dextrose_hypo,0.6351423557,1.5670959163205396,2.0,405.0,-0.4729617935,406.0,1.7432465049,,,,,,,,
138,lipid__dextrose_stat,9.2257324862,0.43785314670645065,2.0,407.0,8.916123557,408.0,9.5353414154,,,,,,,,
139,lipid__lipid_exp,7.2401727096999995,0.23935645634170274,2.0,409.0,7.0709221363,410.0,7.4094232831,,,,,,,,
140,lipid__lipid_stat,10.53645922545,0.9233547653925702,2.0,411.0,9.8835488094,412.0,11.1893696415,,,,,,,,
141,mcr11__mcr11_mutant,0.8159086382333333,1.0674527218979881,3.0,413.0,-0.4086301585,414.0,1.3063836814,415.0,1.5499723918,,,,,,
142,mcr11__wt,3.700743415417188e-17,1.0907985384088743,3.0,416.0,0.43294777900000003,417.0,-1.2408071443,418.0,0.8078593653,,,,,,
143,miceAV_macro__24h_control,0.0,1.6036829342584706,3.0,419.0,0.0290759423,420.0,-1.6180232052,421.0,1.5889472629,,,,,,
144,miceBMDM__inf02,1.383988163,2.2716644287325565,3.0,422.0,0.36978940590000003,423.0,3.9860839467,424.0,-0.20390886360000002,,,,,,
145,miceBMDM__inf24,2.1351479817666665,0.7121288712786998,3.0,425.0,1.3220725994,426.0,2.4353426137,427.0,2.6480287322000002,,,,,,
146,miceBMDM__inf08,1.6906516525,0.7552395155506809,3.0,428.0,0.9895802392,429.0,1.5920093533,430.0,2.490365365,,,,,,
147,miceBMDM__no_inf02,0.0,0.24246642280218164,3.0,431.0,0.101100691,432.0,-0.2766564133,433.0,0.1755557223,,,,,,
148,miceBMDM__no_inf24,-1.6610030377666665,1.5956156891019233,3.0,434.0,-3.2748281206,435.0,-0.0842425381,436.0,-1.6239384546,,,,,,
149,miceBMDM__no_inf08,-1.2263521878,1.008822541009344,3.0,437.0,-1.2041565923,438.0,-2.2460893839000002,439.0,-0.2288105872,,,,,,
150,miceNF__control,0.0,2.0449903093469444,2.0,440.0,-1.4460265152,441.0,1.4460265152,,,,,,,,
151,miceNF__invivo,-4.008975985766667,2.1263254079118536,3.0,442.0,-6.4160058265,443.0,-2.3860385461,444.0,-3.2248835847,,,,,,
152,mihF__mihF_mutant_atc,2.7475770639499997,1.0242488140683366,2.0,445.0,2.0233237819,446.0,3.471830346,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.84808610375,0.8426810691167731,2.0,447.0,1.4439516021,448.0,0.2522206054,,,,,,,,
154,mihF__wt_atc,0.1581975928,0.5618327888658609,2.0,449.0,-0.2390781821,450.0,0.5554733677,,,,,,,,
155,mihF__wt_no_atc,0.0,2.1910992124840845,2.0,451.0,-1.5493411114,452.0,1.5493411114,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.7817050673533668,2.0,453.0,1.2598557352,454.0,-1.2598557352,,,,,,,,
157,mmpl3__mutant_with_ATC,6.2369961321,2.2112281924043673,2.0,455.0,7.8005705817,456.0,4.6734216825,,,,,,,,
158,mrsI__ko_iron_atc,-0.88847002885,0.08638600275830885,2.0,457.0,-0.8273859005,458.0,-0.9495541572,,,,,,,,
159,mrsI__ko_iron_no_atc,1.09647518955,0.4742804570297624,2.0,459.0,1.4318421169,460.0,0.7611082622,,,,,,,,
160,mrsI__ko_ox_atc,2.1214009474499997,1.185938365409009,2.0,461.0,1.2828158872,462.0,2.9599860077,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.05466029570000008,2.5102529458442833,2.0,463.0,-1.8296771762000001,464.0,1.7203565848,,,,,,,,
162,mrsI__ko_sds_atc,0.39683146675000003,0.7056386055479856,2.0,465.0,0.8957933098,466.0,-0.1021303763,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.2427893941,0.820920871987592,2.0,467.0,-0.6623106787,468.0,-1.8232681095,,,,,,,,
164,mrsI__wt_iron_atc,-0.19639156140000003,0.09228061296556184,2.0,469.0,-0.2616438086,470.0,-0.1311393142,,,,,,,,
165,mrsI__wt_iron_no_atc,0.59324583655,0.4559430977440237,2.0,471.0,0.9156462928,472.0,0.2708453803,,,,,,,,
166,mrsI__wt_ox_atc,0.7323741384,0.7952087001010613,2.0,473.0,0.17007667410000002,474.0,1.2946716027,,,,,,,,
167,mrsI__wt_ox_noatc,0.06181274225,1.6572323032790255,2.0,475.0,1.2336529419,476.0,-1.1100274574,,,,,,,,
168,mrsI__wt_sds_atc,0.795841021,0.13511668483744088,2.0,477.0,0.8913829451,478.0,0.7002990969,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5349858551281518,2.0,479.0,0.378292126,480.0,-0.378292126,,,,,,,,
170,nitrate__control,0.0,2.6282178910538723,2.0,481.0,1.8584306931999999,482.0,-1.8584306931999999,,,,,,,,
171,p218__0_days_.1,-0.0991332067,0.7473096074919768,4.0,483.0,-0.7768300924,484.0,0.9084488414,485.0,-0.5347307210000001,486.0,0.0065791452,,,,
172,p218__0_days_control,-4.163336342344337e-17,1.0714499751981716,4.0,487.0,1.1727912791,488.0,-1.3140010739,489.0,-0.3368302744,490.0,0.47804006920000003,,,,
173,p218__1_days_.1,3.8744162331250003,1.0605013574188256,4.0,491.0,5.0127375557,492.0,3.3964978169,493.0,4.4474705415999995,494.0,2.6409590183000002,,,,
174,p218__1_days_control,3.3132996216,0.6490766196705777,4.0,495.0,2.3643335129,496.0,3.4589103726,497.0,3.6163053871,498.0,3.8136492137999998,,,,
175,patH-Cap__post_path_ctrl,-3.12057011535,0.21716103852423552,2.0,499.0,-3.2741261583,500.0,-2.9670140724,,,,,,,,
176,patH-Cap__post_path_inh,-5.19001333025,0.2866652956005572,2.0,501.0,-5.3927163047,502.0,-4.9873103558,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.4641825860434054,2.0,503.0,0.32822665430000003,504.0,-0.32822665430000003,,,,,,,,
178,patH-Cap__pre_path_inh,-1.61737668745,0.11264590210313116,2.0,505.0,-1.6970293687,506.0,-1.5377240062,,,,,,,,
179,ppxx__double_mutant,0.0,1.4959065614178326,2.0,507.0,1.0577656736,508.0,-1.0577656736,,,,,,,,
180,reactivation__day_1_reactivation,4.673318133866666,0.2939563069926167,3.0,509.0,4.3368429726,510.0,4.8028431867,511.0,4.8802682423,,,,,,
181,reactivation__day_2_reactivation,5.962236834566666,0.9427506896830842,3.0,512.0,6.3746345609,513.0,4.8835559089,514.0,6.6285200339,,,,,,
182,reactivation__day_3_reactivation,6.435307487666667,1.8827479364228146,3.0,515.0,6.3913030619,516.0,4.5749474878,517.0,8.3396719133,,,,,,
183,reactivation__day_4_reactivation,5.1963089863,1.4757980148387917,3.0,518.0,6.2436833514,519.0,5.8367674068,520.0,3.5084762007,,,,,,
