,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,PAS__treated,0.4208453927,0.33826613127142763,3.0,55.0,0.5702864241,56.0,0.0335956637,57.0,0.6586540903,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.4968363887331593,2.0,58.0,-1.0584231608,59.0,1.0584231608,,,,,,,,
22,aminoimidazoles__02h_treated,0.25980363775000004,0.26432360984626324,2.0,60.0,0.07289862080000001,61.0,0.44670865470000004,,,,,,,,
23,aminoimidazoles__24h_treated,-2.94886691445,0.05451169423848431,2.0,62.0,-2.9874125031,63.0,-2.9103213258,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.34816164238360625,3.0,64.0,0.1581989224,65.0,0.2409729602,66.0,-0.3991718826,,,,,,
25,antibiotic__ctrl_24h,0.6848778566333333,0.53141646019199,3.0,67.0,0.26310276190000004,68.0,1.2817482809,69.0,0.5097825271,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.3480669201762333,3.0,70.0,-0.2317432319,71.0,0.40025144430000004,72.0,-0.1685082124,,,,,,
27,antibiotic__izd_4h,3.7897503542,0.19840632438085445,2.0,73.0,3.9300448116,74.0,3.6494558968,,,,,,,,
28,base__wt_glu_24,-1.4528410905666667,0.22471648252527077,3.0,75.0,-1.3048922297,76.0,-1.3422055309,77.0,-1.7114255111,,,,,,
29,base__wt_glu_6,-3.333331758762862e-11,0.42855758272825906,3.0,78.0,0.2918405023,79.0,-0.4920176979,80.0,0.20017719550000002,,,,,,
30,base__wt_llac_24,-0.8749369338,0.38096462542125153,3.0,81.0,-0.7407448883000001,82.0,-0.5792266487000001,83.0,-1.3048392644,,,,,,
31,base__wt_llac_6,-1.0304069504,0.23865029653255837,3.0,84.0,-1.1346144376,85.0,-0.757374341,86.0,-1.1992320726,,,,,,
32,base__wt_pyr_24,-1.3274021353,0.3526701744157058,3.0,87.0,-1.1381142756,88.0,-1.7343021003999999,89.0,-1.1097900299,,,,,,
33,base__wt_pyr_6,-0.06982281823333332,0.2767448910185248,3.0,90.0,0.21154733820000002,91.0,-0.3416980676,92.0,-0.0793177253,,,,,,
34,biofilm__biofilm,5.44362499615,0.10231853939880796,2.0,93.0,5.5159751292,94.0,5.3712748631,,,,,,,,
35,biofilm__planktonic,0.0,0.05426306425122143,2.0,95.0,0.0383697807,96.0,-0.0383697807,,,,,,,,
36,btz043__0_days_.006,0.0579505233,0.1297313544431442,3.0,97.0,-0.0827342568,98.0,0.0837275814,99.0,0.17285824530000002,,,,,,
37,btz043__0_days_control,0.0,0.0994434724527429,3.0,100.0,0.0752428118,101.0,-0.1127406023,102.0,0.0374977905,,,,,,
38,btz043__1_days_.006,1.788564881425,0.5270124224244604,4.0,103.0,1.6499088543,104.0,2.3555192618,105.0,2.0221007376,106.0,1.126730672,,,,
39,btz043__1_days_control,2.481116336275,0.09570848871862292,4.0,107.0,2.4320229004,108.0,2.4992947266,109.0,2.386433369,110.0,2.6067143490999998,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.16186326936588763,3.0,111.0,0.1185802349,112.0,0.0658248852,113.0,-0.18440512010000001,,,,,,
41,cnpB__del,1.1975590504666667,1.5391059192096588,3.0,114.0,0.4574824145,115.0,0.16828969670000002,116.0,2.9669050402,,,,,,
42,cnpB__wt,0.0,1.171532389074975,3.0,117.0,-0.9649147275000001,118.0,-0.3386350885,119.0,1.303549816,,,,,,
43,csoR__ko,1.0090888199,0.3930956593763298,2.0,120.0,0.7311282135,121.0,1.2870494263,,,,,,,,
44,csoR__wt,0.0,0.6745978269357814,2.0,122.0,-0.477012698,123.0,0.477012698,,,,,,,,
45,dap__0_days_25,0.5290958482250001,0.1817398676812709,4.0,124.0,0.4938119012,125.0,0.4171455824,126.0,0.4097474618,127.0,0.7956784475,,,,
46,dap__0_days_control,6.938893903907228e-18,0.19394967279370104,4.0,128.0,-0.1032960005,129.0,0.09682679820000001,130.0,-0.2121522704,131.0,0.2186214727,,,,
47,dap__1_days_25,0.1754016008,0.1493483475012617,4.0,132.0,0.1650226668,133.0,0.048069185800000004,134.0,0.100884836,135.0,0.3876297146,,,,
48,dap__1_days_control,0.78574754395,0.1800506416858905,4.0,136.0,0.9266750651000001,137.0,0.7789418202,138.0,0.9035561781,139.0,0.5338171124000001,,,,
49,degradosome__mutant_rnj,1.0756043738999999,1.1213151387355111,3.0,140.0,1.9297915967,141.0,1.4911974075,142.0,-0.1941758825,,,,,,
50,degradosome__PNPase_ko,3.5131891985000006,0.2788351503975719,3.0,143.0,3.5633081615,144.0,3.2126935025,145.0,3.7635659315,,,,,,
51,degradosome__Rnase_E_ko,-3.306160672933333,0.6388334358998914,3.0,146.0,-3.7304070355,147.0,-3.6166457835,148.0,-2.5714291998,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2570796166333333,0.38626268919904955,3.0,149.0,-1.6845709144,150.0,-1.1535031913,151.0,-0.9331647442000001,,,,,,
53,degradosome__wt_expn,-3.333333493486338e-11,0.045416078711128384,3.0,152.0,-0.030410574000000003,153.0,0.0522055295,154.0,-0.021794955600000002,,,,,,
54,delam__0_days_.09,-0.11246860675,0.29032653941372966,4.0,155.0,-0.0842495409,156.0,-0.5020162398,157.0,0.20056949910000002,158.0,-0.0641781454,,,,
55,delam__0_days_control,2.4999988190721467e-11,0.4395453527066519,4.0,159.0,-0.1725799537,160.0,0.6186225634,161.0,-0.039111503400000004,162.0,-0.4069311062,,,,
56,delam__1_days_.09,0.41181945615000004,0.2744066002664857,4.0,163.0,0.5760481954000001,164.0,0.6915469828,165.0,0.0846515047,166.0,0.2950311417,,,,
57,delam__1_days_control,0.305403058225,0.18505954873468863,4.0,167.0,0.3913531313,168.0,0.0318392021,169.0,0.43740056050000004,170.0,0.36101933900000005,,,,
58,dg_inh__both,0.9279539313000001,0.15784451529386545,3.0,171.0,1.044240262,172.0,0.7482665025,173.0,0.9913550294000001,,,,,,
59,dg_inh__dg,0.22619283266666668,0.06135581503607602,3.0,174.0,0.1652148416,175.0,0.2879196177,176.0,0.22544403870000002,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.14758409644899692,3.0,177.0,-0.13482412500000002,178.0,0.1576778202,179.0,-0.0228536952,,,,,,
61,dg_inh__inh,0.736123187,0.25450563144990007,3.0,180.0,0.8862746885,181.0,0.4422689835,182.0,0.879825889,,,,,,
62,dormancy__dormant_20d_rifampicin,20.2754575631,0.2300563228034559,3.0,183.0,20.4958486244,184.0,20.0368223706,185.0,20.2937016943,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.2713641902554345,3.0,186.0,-0.3123531652,187.0,0.1346092718,188.0,0.17774389340000002,,,,,,
64,eccE1__control,0.0,0.15542509140639374,2.0,189.0,-0.1099021361,190.0,0.1099021361,,,,,,,,
65,eccE1__delta_eccE1,0.1443473571,0.03990043293412664,2.0,191.0,0.1725612238,192.0,0.1161334904,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.28143060265000003,0.313259976630831,2.0,193.0,-0.5029388564,194.0,-0.059922348900000005,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2873293804,0.06244197916743157,2.0,195.0,0.3314825273,196.0,0.2431762335,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.5793121643000001,0.07958337453018136,2.0,197.0,0.5230382205,198.0,0.6355861081,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.08071207645,0.016150636726798888,2.0,199.0,-0.0692918517,200.0,-0.0921323012,,,,,,,,
70,emb__0_days_2.45,0.14052794425,0.2943199232575568,4.0,201.0,-0.16753102920000001,202.0,0.45100660200000003,203.0,-0.0458472243,204.0,0.3244834285,,,,
71,emb__0_days_control,-2.499999512961537e-11,0.10362488959004167,4.0,205.0,-0.0439448016,206.0,-0.012926654000000001,207.0,-0.0909353911,208.0,0.1478068466,,,,
72,emb__1_days_2.45,-1.2616914229499998,0.15774854687268303,4.0,209.0,-1.3858965067,210.0,-1.3237369574,211.0,-1.3064657414,212.0,-1.0306664863,,,,
73,emb__1_days_control,-1.070853348575,0.23802539251439647,4.0,213.0,-1.1081078692,214.0,-1.2352051878,215.0,-0.7238325069,216.0,-1.2162678304,,,,
74,espL__ko,-0.42587267475,0.028318708266944534,2.0,217.0,-0.44589702540000004,218.0,-0.4058483241,,,,,,,,
75,espL__wt,0.0,0.2642057616623437,2.0,219.0,-0.18682168570000002,220.0,0.18682168570000002,,,,,,,,
76,esx_1__ko,-0.5055057808500001,0.20472000651314642,2.0,221.0,-0.36074687600000005,222.0,-0.6502646857000001,,,,,,,,
77,esx_1__wt,0.0,0.3310792930063577,3.0,223.0,0.20752119800000002,224.0,-0.3818158319,225.0,0.1742946339,,,,,,
78,genotoxic__control,0.0,0.06374662101862694,2.0,226.0,-0.045075668000000006,227.0,0.045075668000000006,,,,,,,,
79,genotoxic__growth_supplement,0.51801259575,0.4824271527669092,2.0,228.0,0.8591401069,229.0,0.17688508460000002,,,,,,,,
80,growth__tss_expnt,-2.7516906519333335,0.6182939312763733,3.0,230.0,-3.3322569134,231.0,-2.1015540823,232.0,-2.8212609601,,,,,,
81,growth__tss_starved,-4.928401224233333,0.3961225118945642,3.0,233.0,-5.3739446705,234.0,-4.7952471475,235.0,-4.6160118547,,,,,,
82,growth__wt_expn,7.517135062566164e-18,0.40885944447149725,3.0,236.0,0.41347801370000004,237.0,-0.4040788013,238.0,-0.0093992124,,,,,,
83,hs2__treated,-1.5016769704666668,0.47975053324901495,3.0,239.0,-1.8157755709,240.0,-1.7398075357,241.0,-0.9494478048,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.9370278740486149,3.0,242.0,-1.0777265055,243.0,0.4557944789,244.0,0.6219320267,,,,,,
85,hypoxia__000h_.81_DO,-7.401486830834377e-17,1.044731890218548,3.0,245.0,-0.5215920604000001,246.0,-0.6812342317,247.0,1.2028262921,,,,,,
86,hypoxia__017h_.57_DO,-0.32092097853333335,0.08924384754125556,3.0,248.0,-0.3553358717,249.0,-0.21959352440000002,250.0,-0.3878335395,,,,,,
87,hypoxia__023h_.42_DO,-3.0108770285,0.49230915946789783,2.0,251.0,-3.3589921736,252.0,-2.6627618834,,,,,,,,
88,hypoxia__040h_.11_DO,-3.2153264008,0.918340408941271,2.0,253.0,-2.5659616702,254.0,-3.8646911314,,,,,,,,
89,hypoxia__041h_.09_DO,-3.3124731226,0.4459084052214452,3.0,255.0,-3.6070181031,256.0,-2.7994592665,257.0,-3.5309419982,,,,,,
90,hypoxia__042h_.07_DO,-3.2436775842000003,0.14287514105079258,2.0,258.0,-3.1426496031,259.0,-3.3447055653,,,,,,,,
91,hypoxia__043h_.06_DO,-2.562309398333333,0.31783605158998296,3.0,260.0,-2.2715721666,261.0,-2.5137098409,262.0,-2.9016461875,,,,,,
92,hypoxia__044h_.04_DO,-2.9891991765,0.6959995511630567,3.0,263.0,-3.0725121066,264.0,-3.6397923716,265.0,-2.2552930513,,,,,,
93,hypoxia__047h_0_DO,-2.756115360633333,0.6864742845853948,3.0,266.0,-2.1736559946,267.0,-3.512965875,268.0,-2.5817242123,,,,,,
94,hypoxia__049h_0_DO,-2.9253632696,0.5497005203413323,3.0,269.0,-2.3252377502,270.0,-3.4044726232,271.0,-3.0463794354,,,,,,
95,hypoxia__050h_0_DO,-3.4751760890666668,0.7759468158579561,3.0,272.0,-3.2402845023,273.0,-4.3414295466,274.0,-2.8438142183,,,,,,
96,hypoxia__052h_0_DO,-4.655860499966667,0.6911512935972557,3.0,275.0,-5.042524861,276.0,-5.0671423406,277.0,-3.8579142983,,,,,,
97,hypoxia__054h_0_DO,-4.9116528583,0.7907463008351743,5.0,278.0,-4.4972254892,279.0,-4.2958549268,280.0,-4.223479236,281.0,-5.7627483424,282.0,-5.7789562971,,
98,hypoxia__070h_0_DO,-6.32257116645,0.1676293514695186,2.0,283.0,-6.2040393153,284.0,-6.4411030176,,,,,,,,
99,hypoxia__088h_0_DO,-7.07976213645,0.23115694969820746,2.0,285.0,-6.9163094898,286.0,-7.2432147831,,,,,,,,
100,hypoxia__114.5h_.04_DO,-6.191054568966667,0.18225613314186648,3.0,287.0,-5.9953321907,288.0,-6.3558997939,289.0,-6.2219317223,,,,,,
101,hypoxia__115h_.06_DO,-5.606505190300001,0.19209016606882742,3.0,290.0,-5.6210736094,291.0,-5.4075455969,292.0,-5.7908963646,,,,,,
102,hypoxia__116h_.11_DO,-4.4700119598,0.37602745058283865,3.0,293.0,-4.8867289540000005,294.0,-4.1560274543,295.0,-4.3672794711,,,,,,
103,hypoxia__120h_.47_DO,-3.8907599548,0.2395044289556918,3.0,296.0,-3.7800201724,297.0,-4.1655948704,298.0,-3.7266648216,,,,,,
104,kinase__DMSO_0h_F,-0.7237346961000001,0.34059051681791286,3.0,299.0,-0.7235623135,300.0,-0.3832304033,301.0,-1.0644113715,,,,,,
105,kinase__DMSO_0h_H,0.3547350106,0.36720751957767706,6.0,302.0,0.9125601191,303.0,0.100613746,304.0,-0.0284897004,305.0,0.1295776499,306.0,0.6721330775000001,307.0,0.3420151715
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.4502063018350855,6.0,308.0,-0.1879984835,309.0,0.6015397482,310.0,-0.027228052000000003,311.0,-0.4925354467,312.0,-0.37541015320000004,313.0,0.4816323872
107,kinase__pknD_T10_48h,-0.9150162135333334,0.1235079954173932,3.0,314.0,-1.0568631601,315.0,-0.8568914802,316.0,-0.8312940003,,,,,,
108,kinase__pknL_T10_48h,0.026721505066666665,0.11280731091490587,3.0,317.0,-0.1034322839,318.0,0.0963241933,319.0,0.0872726058,,,,,,
109,kinase__pknL_T4_48h,-4.4566101848,0.5642497002372847,3.0,320.0,-4.9225546186999996,321.0,-3.8292402465,322.0,-4.6180356892,,,,,,
110,kinase__T10_12h_F,-1.5649301105666666,0.12404616016436068,3.0,323.0,-1.57914413,324.0,-1.6812569742,325.0,-1.4343892275,,,,,,
111,kinase__T10_12h_H,-3.7266312163333333,0.19935659946358425,3.0,326.0,-3.5791224527,327.0,-3.9534343722000003,328.0,-3.6473368241,,,,,,
112,kinase__T10_12h_I,-0.7333886939,1.2129206859829742,2.0,329.0,-1.5910531360000002,330.0,0.12427574820000001,,,,,,,,
113,kinase__T10_24h_F,-1.3965454004333333,0.39783173252656095,3.0,331.0,-1.4620708824,332.0,-1.7575464158,333.0,-0.9700189031,,,,,,
114,kinase__T10_24h_H,-2.210543271366667,0.7144938728610252,3.0,334.0,-1.4705404616,335.0,-2.2646358674,336.0,-2.8964534851,,,,,,
115,kinase__T10_24h_I,-0.2028966952,0.1672620975314868,2.0,337.0,-0.3211688586,338.0,-0.0846245318,,,,,,,,
116,kinase__T10_48h_F,-3.070588724666667,0.7219440823960492,3.0,339.0,-3.8998982776,340.0,-2.7293335883000003,341.0,-2.5825343081,,,,,,
117,kinase__T10_48h_H,-3.619484610466667,0.46466090127248494,3.0,342.0,-3.112724692,343.0,-3.7202030423,344.0,-4.0255260971,,,,,,
118,kinase__T10_48h_I,-0.3134653901666667,0.24535381624316285,3.0,345.0,-0.0520356852,346.0,-0.5387285222,347.0,-0.3496319631,,,,,,
119,kinase__T4 _48h_H,-5.944203902233333,0.4728839917519023,3.0,348.0,-5.7068664123,349.0,-5.6369941944,350.0,-6.4887511,,,,,,
120,kinase__T4 20 _12h_I,-1.8241553078,0.06343846749770558,3.0,351.0,-1.8627789514000002,352.0,-1.8587471016000001,353.0,-1.7509398703999999,,,,,,
121,kinase__T4_12h_F,-3.0439367405666666,0.11470753781096442,3.0,354.0,-3.0623294585,355.0,-3.1483365971,356.0,-2.9211441661,,,,,,
122,kinase__T4_12h_H,-3.9901369718333335,0.5592841982792549,3.0,357.0,-4.4860391621,358.0,-4.1004589258,359.0,-3.3839128276,,,,,,
123,kinase__T4_24h_F,-3.9381455261666667,0.09530996862868152,3.0,360.0,-3.8635173768,361.0,-4.0455093661,362.0,-3.9054098356,,,,,,
124,kinase__T4_24h_H,-4.241768377300001,0.27180238604604423,3.0,363.0,-4.2041535316,364.0,-4.5304190502,365.0,-3.9907325501,,,,,,
125,kinase__T4_24h_I,-3.9227923536500002,0.034288348514089136,2.0,366.0,-3.8985468299,367.0,-3.9470378774,,,,,,,,
126,kinase__T4_48h_F,-5.364728846066666,0.3902495568096276,3.0,368.0,-5.2674353436,369.0,-5.0323307215,370.0,-5.7944204731,,,,,,
127,kinase__T4_48h_I,-5.2882474518,0.25685155207607524,3.0,371.0,-5.3232323648,372.0,-5.5258133448999995,373.0,-5.0156966457,,,,,,
128,kinase__WT_T10_48h,-4.36778769042,2.6787392078023196,5.0,374.0,-3.4684319148,375.0,-7.212429156,376.0,-7.1765639225,377.0,-2.5439171011,378.0,-1.4375963577,,
129,kinase__WT_T4_48h,-5.967199799133333,0.5139057513231722,3.0,379.0,-5.3803641459,380.0,-6.3368872679,381.0,-6.1843479836,,,,,,
130,levofloxacin__control,0.0,0.7589386143923507,3.0,382.0,-0.7457447705,383.0,-0.0257331508,384.0,0.7714779213,,,,,,
131,levofloxacin__treated,6.373437119600001,0.9980939637434808,3.0,385.0,5.258798446,386.0,7.1844827478,387.0,6.677030165,,,,,,
132,linez__0_days_4,-4.0961423553500005,0.22882052274322862,4.0,388.0,-4.0578895383,389.0,-3.8581828055000003,390.0,-4.4086644694,391.0,-4.0598326082,,,,
133,linez__0_days_control,-2.499999512961537e-11,0.18190497521581614,4.0,392.0,0.20251173320000002,393.0,-0.1614185473,394.0,0.1046671953,395.0,-0.1457603813,,,,
134,linez__1_days_4,0.08724843897500001,0.20380192397615324,4.0,396.0,0.016505302,397.0,-0.0570479385,398.0,0.38926580580000003,399.0,0.0002705866,,,,
135,linez__1_days_control,0.5648890116999999,0.18904675440802882,3.0,400.0,0.5807840868,401.0,0.74548639,402.0,0.3683965583,,,,,,
136,lipid__dextrose_exp,0.0,0.2471331926795621,2.0,403.0,0.1747495564,404.0,-0.1747495564,,,,,,,,
137,lipid__dextrose_hypo,-5.570063274000001,0.14010938734564726,2.0,405.0,-5.6691355719,406.0,-5.4709909761,,,,,,,,
138,lipid__dextrose_stat,48.4649068576,0.6291801827348431,2.0,407.0,48.0200092838,408.0,48.9098044314,,,,,,,,
139,lipid__lipid_exp,-6.83374821565,1.0805632581657054,2.0,409.0,-6.0696746083,410.0,-7.597821823,,,,,,,,
140,lipid__lipid_stat,-8.074874234,3.456203112773223,2.0,411.0,-5.6309695758,412.0,-10.5187788922,,,,,,,,
141,mcr11__mcr11_mutant,0.18727767533333337,1.225071400701212,3.0,413.0,-1.1828251152,414.0,0.5675115935,415.0,1.1771465477,,,,,,
142,mcr11__wt,3.333341010621401e-11,1.2282232679971048,3.0,416.0,0.1000545208,417.0,-1.2751901947,418.0,1.175135674,,,,,,
143,miceAV_macro__24h_control,-1.5034270125132327e-17,0.33333556818286336,3.0,419.0,0.3451711789,420.0,-0.32008217910000003,421.0,-0.0250889998,,,,,,
144,miceBMDM__inf02,-1.2221446205666666,0.8174845003502851,3.0,422.0,-1.4919703583000001,423.0,-0.3038567063,424.0,-1.8706067971,,,,,,
145,miceBMDM__inf24,-1.0133228676333335,0.39664716171947206,3.0,425.0,-0.8978510707,426.0,-1.4548929347000001,427.0,-0.6872245975,,,,,,
146,miceBMDM__inf08,-1.9692276275999998,0.31824248717207243,3.0,428.0,-1.9116413095,429.0,-2.3123313697,430.0,-1.6837102036,,,,,,
147,miceBMDM__no_inf02,-3.333331758762862e-11,0.4292669521692766,3.0,431.0,-0.4911752663,432.0,0.18787923180000002,433.0,0.3032960344,,,,,,
148,miceBMDM__no_inf24,1.271693831,0.33059416395788116,3.0,434.0,0.9479001404,435.0,1.2584886041,436.0,1.6086927485,,,,,,
149,miceBMDM__no_inf08,0.6421582668333333,0.4030533992514131,3.0,437.0,0.8150745691,438.0,0.1814982892,439.0,0.9299019422,,,,,,
150,miceNF__control,0.0,0.626849487649112,2.0,440.0,0.4432495235,441.0,-0.4432495235,,,,,,,,
151,miceNF__invivo,5.3493674959333335,0.2818803199130181,3.0,442.0,5.3358418939,443.0,5.0744934593,444.0,5.6377671346,,,,,,
152,mihF__mihF_mutant_atc,3.7695655036,0.723831191154948,2.0,445.0,4.2813914473,446.0,3.2577395599,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.74061945025,1.4126155275641177,2.0,447.0,-2.739489469,448.0,-0.7417494315000001,,,,,,,,
154,mihF__wt_atc,-1.50298409725,1.7411120457423528,2.0,449.0,-0.2718319629,450.0,-2.7341362316,,,,,,,,
155,mihF__wt_no_atc,0.0,1.3355982723221085,2.0,451.0,-0.9444105953,452.0,0.9444105953,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.9234135130260327,2.0,453.0,0.6529519569000001,454.0,-0.6529519569000001,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.42264372485,0.8303187438887056,2.0,455.0,-2.0097677392,456.0,-0.8355197105000001,,,,,,,,
158,mrsI__ko_iron_atc,-0.4201427399,0.6715169064044518,2.0,457.0,0.0546914183,458.0,-0.8949768981,,,,,,,,
159,mrsI__ko_iron_no_atc,5.1493894598,1.2324628149338697,2.0,459.0,4.2779066458,460.0,6.0208722738,,,,,,,,
160,mrsI__ko_ox_atc,5.30073496265,1.4247479555484799,2.0,461.0,6.3081839035,462.0,4.2932860218,,,,,,,,
161,mrsI__ko_ox_no_atc,2.87891620625,0.4218288281007292,2.0,463.0,3.1771942311,464.0,2.5806381814,,,,,,,,
162,mrsI__ko_sds_atc,2.5206539907,0.3147994212790257,2.0,465.0,2.2980571852000002,466.0,2.7432507962,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.8618560187000001,0.34211727738498227,2.0,467.0,-0.6199425719,468.0,-1.1037694655,,,,,,,,
164,mrsI__wt_iron_atc,-0.1893466264,0.48528489901367716,2.0,469.0,-0.5324948693,470.0,0.15380161650000002,,,,,,,,
165,mrsI__wt_iron_no_atc,3.6317983541,0.9939877892566465,2.0,471.0,2.9289428479,472.0,4.3346538602999996,,,,,,,,
166,mrsI__wt_ox_atc,3.8131419918000002,1.3088955078990097,2.0,473.0,2.8876131023,474.0,4.7386708813,,,,,,,,
167,mrsI__wt_ox_noatc,1.36483294925,0.5534790209383523,2.0,475.0,1.7562017182,476.0,0.9734641803,,,,,,,,
168,mrsI__wt_sds_atc,1.3699955319,0.6002808770801749,2.0,477.0,0.9455328531,478.0,1.7944582107,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.09194558407557936,2.0,479.0,-0.065015346,480.0,0.065015346,,,,,,,,
170,nitrate__control,0.0,0.09133560039068776,2.0,481.0,-0.0645840224,482.0,0.0645840224,,,,,,,,
171,p218__0_days_.1,-0.10004698295,0.1700561044099816,4.0,483.0,-0.3518657751,484.0,0.0189804978,485.0,-0.0202307368,486.0,-0.0470719177,,,,
172,p218__0_days_control,1.734723475976807e-18,0.1965006535382753,4.0,487.0,0.24933905620000002,488.0,-0.1904875547,489.0,-0.11788562150000001,490.0,0.05903412,,,,
173,p218__1_days_.1,0.20721258425000003,0.12802999291941164,4.0,491.0,0.3245864102,492.0,0.1137734775,493.0,0.3100953883,494.0,0.080395061,,,,
174,p218__1_days_control,-1.6936042354,0.06255493686829,4.0,495.0,-1.5999522265000001,496.0,-1.7208264406,497.0,-1.723566927,498.0,-1.7300713475,,,,
175,patH-Cap__post_path_ctrl,-0.1237662893,0.5011801511863964,2.0,499.0,-0.4781541728,500.0,0.2306215942,,,,,,,,
176,patH-Cap__post_path_inh,-0.6389724674,0.6820155989605361,2.0,501.0,-0.15671461250000002,502.0,-1.1212303223,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.054410529531960246,2.0,503.0,-0.0384740544,504.0,0.0384740544,,,,,,,,
178,patH-Cap__pre_path_inh,-1.09466922195,0.10798855460255442,2.0,505.0,-1.0183097827,506.0,-1.1710286612,,,,,,,,
179,ppxx__double_mutant,0.0,0.08718280652966368,2.0,507.0,0.0616475537,508.0,-0.0616475537,,,,,,,,
180,reactivation__day_1_reactivation,4.654244489099999,0.19235285142185918,3.0,509.0,4.7092483103,510.0,4.4403812247,511.0,4.8131039323,,,,,,
181,reactivation__day_2_reactivation,5.062855359433334,0.17904312855993637,3.0,512.0,5.1173733239,513.0,4.8628905998,514.0,5.2083021546,,,,,,
182,reactivation__day_3_reactivation,4.9546608319,0.15295006594287777,3.0,515.0,4.9552265069,516.0,4.801428713,517.0,5.1073272758,,,,,,
