,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
32,base__wt_pyr_24,-3.6700746135333335,0.2295407354527719,3.0,87.0,-3.4580684386,88.0,-3.9138419401,89.0,-3.6383134619,,,,,,
33,base__wt_pyr_6,-0.8168155545333332,0.5927222784033093,3.0,90.0,-1.4917621414,91.0,-0.5776022630000001,92.0,-0.3810822592,,,,,,
34,biofilm__biofilm,-2.7553109627500003,0.06478838086254202,2.0,93.0,-2.8011232662000003,94.0,-2.7094986593,,,,,,,,
35,biofilm__planktonic,0.0,0.1190067319942723,2.0,95.0,0.08415046720000001,96.0,-0.08415046720000001,,,,,,,,
36,btz043__0_days_.006,-0.6921248866333333,0.4481957164778126,3.0,97.0,-0.1746439216,98.0,-0.9445813903,99.0,-0.9571493480000001,,,,,,
37,btz043__0_days_control,0.0,0.17956290838733202,3.0,100.0,-0.1488280277,101.0,-0.050607991000000005,102.0,0.1994360187,,,,,,
38,btz043__1_days_.006,-4.1901559469,0.24746608080702812,4.0,103.0,-4.1704388701,104.0,-4.1624707399,105.0,-3.9126597603,106.0,-4.5150544173,,,,
39,btz043__1_days_control,-3.807520062775,0.17815462991084863,4.0,107.0,-4.0355978951,108.0,-3.6732195466,109.0,-3.8625234989,110.0,-3.6587393105,,,,
40,clarithromycin__1_days_control,0.0,0.11852777155780586,3.0,111.0,-0.0133690261,112.0,-0.1112764317,113.0,0.1246454578,,,,,,
41,cnpB__del,-1.382206955,1.9365730721950734,3.0,114.0,-3.0172078422,115.0,-1.8858402435000001,116.0,0.7564272207,,,,,,
42,cnpB__wt,3.33333360913457e-11,1.9564055030119956,3.0,117.0,-1.7346356228,118.0,-0.3859985629,119.0,2.1206341858,,,,,,
43,csoR__ko,-0.20936130685,0.3131904140112823,2.0,120.0,0.0120977587,121.0,-0.43082037240000004,,,,,,,,
44,csoR__wt,0.0,0.9441937381503671,2.0,122.0,0.667645795,123.0,-0.667645795,,,,,,,,
45,dap__0_days_25,-0.64083290815,0.2630971622618388,4.0,124.0,-0.6384794948,125.0,-0.3234244461,126.0,-0.9677211085,127.0,-0.6337065832000001,,,,
46,dap__0_days_control,0.0,0.16213156261886924,4.0,128.0,0.09946304880000001,129.0,0.010809524400000001,130.0,0.1220220701,131.0,-0.23229464330000002,,,,
47,dap__1_days_25,-4.643595788200001,0.35205847647760974,4.0,132.0,-4.5228864725,133.0,-4.9797683663,134.0,-4.8683100644,135.0,-4.2034182496,,,,
48,dap__1_days_control,-4.9980060004,0.34278860205642253,4.0,136.0,-4.9782480979,137.0,-4.7799879052000005,138.0,-4.7451944566,139.0,-5.4885935419,,,,
49,degradosome__mutant_rnj,1.9065245397666668,0.4544877347084727,3.0,140.0,1.7915706585,141.0,2.4074519341,142.0,1.5205510267,,,,,,
50,degradosome__PNPase_ko,-7.804397821433334,0.18682193865307914,3.0,143.0,-7.6124453224,144.0,-7.9856273134,145.0,-7.8151208285,,,,,,
51,degradosome__Rnase_E_ko,0.8920266570333334,0.34467898289119864,3.0,146.0,0.6064377350000001,147.0,0.7947527383,148.0,1.2748894978,,,,,,
52,degradosome__wt_cas9_ctrl,1.8427130110333334,0.8702110489527232,3.0,149.0,1.2912141539,150.0,1.3910326989000001,151.0,2.8458921803,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.530096536320097,3.0,152.0,0.4902444301,153.0,-0.5625298975,154.0,0.0722854675,,,,,,
54,delam__0_days_.09,0.066530818925,0.22373552271719788,4.0,155.0,0.1208409339,156.0,0.0912517473,157.0,-0.24083642160000002,158.0,0.2948670161,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.2316450386348839,4.0,159.0,-0.1820815505,160.0,0.3227362686,161.0,0.0126606123,162.0,-0.1533153305,,,,
56,delam__1_days_.09,-1.7016168019,0.2768131715712407,4.0,163.0,-1.491814688,164.0,-1.4401718177,165.0,-1.8803664757,166.0,-1.9941142262,,,,
57,delam__1_days_control,-1.4336160432999998,0.27549807495473305,4.0,167.0,-1.2131914463,168.0,-1.6486542116,169.0,-1.1785742733,170.0,-1.694044242,,,,
58,dg_inh__both,-2.1952061544666663,0.17322260463886974,3.0,171.0,-2.255060416,172.0,-1.9999939025,173.0,-2.3305641449,,,,,,
59,dg_inh__dg,-2.805347413366667,0.4647032695639411,3.0,174.0,-3.2304708076,175.0,-2.3092337748,176.0,-2.8763376577,,,,,,
60,dg_inh__DMSO,0.0,0.39073837516659704,3.0,177.0,-0.096970153,178.0,0.43009229590000003,179.0,-0.33312214290000003,,,,,,
61,dg_inh__inh,-2.393097650866667,0.4325881725290274,3.0,180.0,-2.3766136490000003,181.0,-2.8336922107999998,182.0,-1.9689870928,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5822099991999999,0.2840406812280947,3.0,183.0,-0.7739171224,184.0,-0.7168242071,185.0,-0.2558886681,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.9911680444904323,3.0,186.0,-1.0905493757,187.0,0.2445411899,188.0,0.8460081858,,,,,,
64,eccE1__control,0.0,0.6492067396520868,2.0,189.0,-0.45905848800000004,190.0,0.45905848800000004,,,,,,,,
65,eccE1__delta_eccE1,0.07968650915000002,0.10826545238547693,2.0,191.0,0.15624174470000002,192.0,0.0031312736,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.4269983062,0.06954390328075041,2.0,193.0,-0.4761732718,194.0,-0.3778233406,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.13584924415,0.044313235827579296,2.0,195.0,-0.1045150546,196.0,-0.1671834337,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.7229637146500001,0.5749189932358325,2.0,197.0,-0.3164345959,198.0,-1.1294928334,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.33687515085,0.004478962773748962,2.0,199.0,-0.3400422558,200.0,-0.3337080459,,,,,,,,
70,emb__0_days_2.45,0.441652136025,0.4649439107659362,4.0,201.0,0.0701577709,202.0,0.7164174544,203.0,0.0261544909,204.0,0.9538788279,,,,
71,emb__0_days_control,-2.7755575615628914e-17,0.5041556334227576,4.0,205.0,0.6716981472,206.0,0.1020882578,207.0,-0.41469243380000004,208.0,-0.35909397120000003,,,,
72,emb__1_days_2.45,-0.751185859325,0.2805567689629969,4.0,209.0,-0.5232009834,210.0,-1.0710559613,211.0,-0.9022468867000001,212.0,-0.5082396059000001,,,,
73,emb__1_days_control,-0.519282875,0.1428174861890732,4.0,213.0,-0.5672722778,214.0,-0.3081824559,215.0,-0.5782382555000001,216.0,-0.6234385108,,,,
74,espL__ko,-0.02870858835,0.0420047853312329,2.0,217.0,0.0009932802,218.0,-0.058410456900000005,,,,,,,,
75,espL__wt,0.0,0.6165907688912073,2.0,219.0,-0.4359955139,220.0,0.4359955139,,,,,,,,
76,esx_1__ko,-0.021425339749999994,0.389584889693377,2.0,221.0,0.2540527776,222.0,-0.2969034571,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.5905457273933985,3.0,223.0,0.6741053071,224.0,-0.4261075936,225.0,-0.24799771350000002,,,,,,
78,genotoxic__control,0.0,0.5294931694357834,2.0,226.0,0.3744082107,227.0,-0.3744082107,,,,,,,,
79,genotoxic__growth_supplement,-1.3228703624,1.1108020986335054,2.0,228.0,-2.1083260589,229.0,-0.5374146659,,,,,,,,
80,growth__tss_expnt,-1.8635696611333332,0.6464688673988062,3.0,230.0,-2.537667525,231.0,-1.2488229637,232.0,-1.8042184947000002,,,,,,
81,growth__tss_starved,-1.6133342753333333,1.168466047329859,3.0,233.0,-1.3794194581,234.0,-2.8810635108,235.0,-0.5795198571,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.22976770684879078,3.0,236.0,-0.1659308631,237.0,0.2622512665,238.0,-0.0963204034,,,,,,
83,hs2__treated,-0.33706547410000004,0.20462939703836838,3.0,239.0,-0.5665817715,240.0,-0.17367716960000001,241.0,-0.2709374812,,,,,,
84,hs2__untreated,0.0,0.540067761907376,3.0,242.0,-0.1538005321,243.0,0.6002856257,244.0,-0.4464850936,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.16111522235154943,3.0,245.0,-0.1100482348,246.0,0.1849285222,247.0,-0.07488028740000001,,,,,,
86,hypoxia__017h_.57_DO,-8.522656012733334,0.08584240989183232,3.0,248.0,-8.5825692084,249.0,-8.4243128221,250.0,-8.5610860077,,,,,,
87,hypoxia__023h_.42_DO,-9.4884825708,0.5390962675542956,2.0,251.0,-9.8696811973,252.0,-9.1072839443,,,,,,,,
88,hypoxia__040h_.11_DO,-8.939674618449999,0.1498895730743081,2.0,253.0,-8.8336866849,254.0,-9.045662552,,,,,,,,
89,hypoxia__041h_.09_DO,-9.433801872466667,0.9151904623924474,3.0,255.0,-10.2367199365,256.0,-9.6273768893,257.0,-8.4373087916,,,,,,
90,hypoxia__042h_.07_DO,-9.91448937465,0.13332981518264855,2.0,258.0,-10.0087677911,259.0,-9.8202109582,,,,,,,,
91,hypoxia__043h_.06_DO,-10.081948413766668,0.4306715753854381,3.0,260.0,-10.3831173187,261.0,-9.5886527507,262.0,-10.2740751719,,,,,,
92,hypoxia__044h_.04_DO,-8.640103261433334,0.9287761660498136,3.0,263.0,-9.3758658434,264.0,-7.596488862,265.0,-8.9479550789,,,,,,
93,hypoxia__047h_0_DO,-9.3646873064,1.6786008284295273,3.0,266.0,-11.2942726324,267.0,-8.2410673993,268.0,-8.5587218875,,,,,,
94,hypoxia__049h_0_DO,-8.746182877533334,0.9436213533116321,3.0,269.0,-8.823544343,270.0,-7.7662621854000005,271.0,-9.6487421042,,,,,,
95,hypoxia__050h_0_DO,-7.7211128231999995,1.177785409094022,3.0,272.0,-8.4125570018,273.0,-6.3611880023000005,274.0,-8.3895934655,,,,,,
96,hypoxia__052h_0_DO,-5.457139528500001,1.376060455118423,3.0,275.0,-6.6862342304,276.0,-3.9705044317000002,277.0,-5.7146799234,,,,,,
97,hypoxia__054h_0_DO,-5.741984767060001,1.278638799231421,5.0,278.0,-5.3849354555,279.0,-5.5172873969000005,280.0,-7.6996923263,281.0,-4.1644981336,282.0,-5.9435105230000005,,
98,hypoxia__070h_0_DO,-2.17341131205,1.172173374237991,2.0,283.0,-3.0022630537,284.0,-1.3445595704,,,,,,,,
99,hypoxia__088h_0_DO,0.21683848655,0.05863286388009082,2.0,285.0,0.1753787909,286.0,0.2582981822,,,,,,,,
100,hypoxia__114.5h_.04_DO,-5.3011376589,0.33508235847961465,3.0,287.0,-5.4334287605,288.0,-4.9201040561,289.0,-5.5498801601,,,,,,
101,hypoxia__115h_.06_DO,-8.835620140033333,0.0479659257452118,3.0,290.0,-8.8813034075,291.0,-8.8398987817,292.0,-8.7856582309,,,,,,
102,hypoxia__116h_.11_DO,-10.300514434599998,0.09243884458448162,3.0,293.0,-10.2572095587,294.0,-10.2376774899,295.0,-10.4066562552,,,,,,
103,hypoxia__120h_.47_DO,-11.011315737666669,0.055683925463234495,3.0,296.0,-11.0751826297,297.0,-10.972942988,298.0,-10.9858215953,,,,,,
104,kinase__DMSO_0h_F,-0.7499785861333335,0.24834471639815112,3.0,299.0,-1.0366968361,300.0,-0.6021943041000001,301.0,-0.6110446182,,,,,,
105,kinase__DMSO_0h_H,-0.5379035673666667,0.3954011217394699,6.0,302.0,-0.8318066105,303.0,-0.2045692911,304.0,-0.7494391342000001,305.0,-0.8197212881,306.0,-0.7334519231000001,307.0,0.11156684280000001
106,kinase__DMSO_0h_I,1.6666663419743582e-11,0.20524904743687225,6.0,308.0,-0.1851794836,309.0,-0.082193025,310.0,0.1473241617,311.0,-0.257883544,312.0,0.2595497073,313.0,0.1183821837
107,kinase__pknD_T10_48h,-0.8722683234000002,0.19357570824686057,3.0,314.0,-0.9971329707000001,315.0,-0.9703918147,316.0,-0.6492801848,,,,,,
108,kinase__pknL_T10_48h,-1.5082606567,0.27556247549065765,3.0,317.0,-1.7102007789,318.0,-1.6202455631000001,319.0,-1.1943356281,,,,,,
109,kinase__pknL_T4_48h,-3.1006252209,0.05639084182866417,3.0,320.0,-3.0743934891,321.0,-3.0621285958,322.0,-3.1653535778,,,,,,
110,kinase__T10_12h_F,-1.0590525122333334,0.18151918868481695,3.0,323.0,-0.849630391,324.0,-1.1712467015,325.0,-1.1562804442,,,,,,
111,kinase__T10_12h_H,-0.5489198509333333,0.20943503341740644,3.0,326.0,-0.4996891825,327.0,-0.778584665,328.0,-0.3684857053,,,,,,
112,kinase__T10_12h_I,1.35806629605,0.08566024646003252,2.0,329.0,1.2974953549000001,330.0,1.4186372372,,,,,,,,
113,kinase__T10_24h_F,-1.3053771240333332,0.23198325772397824,3.0,331.0,-1.0375181987,332.0,-1.437086462,333.0,-1.4415267113999999,,,,,,
114,kinase__T10_24h_H,-0.3442364516333334,0.05552492880488398,3.0,334.0,-0.2818379106,335.0,-0.38819637560000003,336.0,-0.3626750687,,,,,,
115,kinase__T10_24h_I,1.27521744265,0.11756672409576027,2.0,337.0,1.1920852148,338.0,1.3583496705,,,,,,,,
116,kinase__T10_48h_F,1.4047066837666666,1.0063990775141913,3.0,339.0,2.2591625135,340.0,1.6595843542000002,341.0,0.29537318360000003,,,,,,
117,kinase__T10_48h_H,-0.1125510864,0.30191132935311515,3.0,342.0,-0.1721028498,343.0,-0.3802489706,344.0,0.2146985612,,,,,,
118,kinase__T10_48h_I,0.7270372402333334,0.17655188877065067,3.0,345.0,0.7878082321000001,346.0,0.5281265701,347.0,0.8651769185,,,,,,
119,kinase__T4 _48h_H,-1.3235040617333336,0.08116356214316374,3.0,348.0,-1.2718477361,349.0,-1.2816104272,350.0,-1.4170540219,,,,,,
120,kinase__T4 20 _12h_I,1.6407703335000001,0.2773353051382364,3.0,351.0,1.959400486,352.0,1.4536885341,353.0,1.5092219804,,,,,,
121,kinase__T4_12h_F,-0.9099265790000001,0.23361543869554138,3.0,354.0,-0.6404939437,355.0,-1.0560759397,356.0,-1.0332098536,,,,,,
122,kinase__T4_12h_H,-0.8427389820333334,0.615817550779638,3.0,357.0,-1.2319580069,358.0,-1.1635057097,359.0,-0.13275322950000001,,,,,,
123,kinase__T4_24h_F,-0.9388238770666666,0.2898617190303872,3.0,360.0,-1.1514540337999999,361.0,-0.608653648,362.0,-1.0563639494000001,,,,,,
124,kinase__T4_24h_H,-0.3685694879666667,0.025194106695511437,3.0,363.0,-0.3541518296,364.0,-0.3976607612,365.0,-0.35389587310000004,,,,,,
125,kinase__T4_24h_I,1.47138755895,0.17232433769837274,2.0,366.0,1.5932392667,367.0,1.3495358512,,,,,,,,
126,kinase__T4_48h_F,-0.9476574738333334,0.2776583826690192,3.0,368.0,-1.1211997372,369.0,-1.0943525915,370.0,-0.6274200928,,,,,,
127,kinase__T4_48h_I,0.13899631573333335,0.38364395368957016,3.0,371.0,-0.0152250104,372.0,0.5757519706,373.0,-0.14353801300000002,,,,,,
128,kinase__WT_T10_48h,-1.3180410424600002,0.38226426910734373,5.0,374.0,-1.1793406749,375.0,-1.9522424693,376.0,-1.3391881098,377.0,-1.1804331797,378.0,-0.9390007786000001,,
129,kinase__WT_T4_48h,-2.6755596809666664,0.19550225012997763,3.0,379.0,-2.5946958249,380.0,-2.533462413,381.0,-2.898520805,,,,,,
130,levofloxacin__control,-3.333337309877985e-11,0.562952301021855,3.0,382.0,0.4225282325,383.0,0.2165415788,384.0,-0.6390698114000001,,,,,,
131,levofloxacin__treated,-5.347055113800001,0.8002189151443903,3.0,385.0,-4.4289246976,386.0,-5.715966474,387.0,-5.8962741698,,,,,,
132,linez__0_days_4,-2.344833771775,0.12184979124615777,4.0,388.0,-2.4042927577,389.0,-2.4310596774,390.0,-2.3791356055,391.0,-2.1648470465,,,,
133,linez__0_days_control,-1.0408340855860843e-17,0.25294802804801786,4.0,392.0,-0.0334607684,393.0,0.2631625568,394.0,-0.33301654750000004,395.0,0.1033147591,,,,
134,linez__1_days_4,-0.6604072486,0.29965048964227786,4.0,396.0,-0.4698893288,397.0,-0.7961219214,398.0,-1.0142702019,399.0,-0.3613475423,,,,
135,linez__1_days_control,0.31530412463333335,0.29490277338092846,3.0,400.0,0.08352247530000001,401.0,0.6472403057,402.0,0.21514959290000002,,,,,,
136,lipid__dextrose_exp,0.0,0.05874362289426485,2.0,403.0,-0.0415380141,404.0,0.0415380141,,,,,,,,
137,lipid__dextrose_hypo,0.11950590075,2.200507867056504,2.0,405.0,-1.4364881341,406.0,1.6754999356,,,,,,,,
138,lipid__dextrose_stat,0.4077782372,0.04360160518933877,2.0,407.0,0.3769472465,408.0,0.4386092279,,,,,,,,
139,lipid__lipid_exp,5.32070338525,1.9662834897678556,2.0,409.0,3.9303309959,410.0,6.7110757746,,,,,,,,
140,lipid__lipid_stat,4.5755667804,1.2182500000275607,2.0,411.0,3.7141339442,412.0,5.4369996166,,,,,,,,
141,mcr11__mcr11_mutant,-1.0136102319000002,0.33897078538604,3.0,413.0,-1.2499297084,414.0,-0.6252357233,415.0,-1.165665264,,,,,,
142,mcr11__wt,0.0,0.3978146178062561,3.0,416.0,0.061653889600000004,417.0,-0.42504207460000004,418.0,0.36338818500000003,,,,,,
143,miceAV_macro__24h_control,0.0,0.2763751833667518,3.0,419.0,0.1386070983,420.0,-0.3182499213,421.0,0.179642823,,,,,,
144,miceBMDM__inf02,-0.7613664507333334,1.1943370572632042,3.0,422.0,-0.0791149739,423.0,-2.1404424279,424.0,-0.0645419504,,,,,,
145,miceBMDM__inf24,0.3355516498666666,1.805488082718923,3.0,425.0,-1.1168391278,426.0,2.357010714,427.0,-0.23351663660000002,,,,,,
146,miceBMDM__inf08,-1.3781051802000002,0.5774433312648246,3.0,428.0,-1.7116448706,429.0,-1.711339592,430.0,-0.7113310780000001,,,,,,
147,miceBMDM__no_inf02,0.0,0.14792969788221028,3.0,431.0,-0.0019910142000000002,432.0,-0.1469241414,433.0,0.14891515560000002,,,,,,
148,miceBMDM__no_inf24,-3.118628029,0.2788466599768337,3.0,434.0,-3.4393485912,435.0,-2.9335857602,436.0,-2.9829497356,,,,,,
149,miceBMDM__no_inf08,-4.695992345066667,0.23221216156682084,3.0,437.0,-4.5289088318,438.0,-4.9611513164000005,439.0,-4.597916887,,,,,,
150,miceNF__control,0.0,0.4869584179665209,2.0,440.0,0.34433159950000003,441.0,-0.34433159950000003,,,,,,,,
151,miceNF__invivo,-7.154551738866666,1.3892606402872723,3.0,442.0,-6.2381923025,443.0,-8.7530205275,444.0,-6.4724423866,,,,,,
152,mihF__mihF_mutant_atc,-2.9528066782,0.10968432684219821,2.0,445.0,-2.8752481469,446.0,-3.0303652095,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.30042970145,0.6071762577775828,2.0,447.0,-2.7297681507,448.0,-1.8710912522,,,,,,,,
154,mihF__wt_atc,-0.42528518555,0.44064253071814236,2.0,449.0,-0.113703864,450.0,-0.7368665071,,,,,,,,
155,mihF__wt_no_atc,0.0,1.518174645417222,2.0,451.0,-1.0735115868,452.0,1.0735115868,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.4593271133038585,2.0,453.0,0.3247933166,454.0,-0.3247933166,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.94406140265,0.1559772471209023,2.0,455.0,-1.0543539718,456.0,-0.8337688335000001,,,,,,,,
158,mrsI__ko_iron_atc,-2.3181523665999997,0.12892670530895262,2.0,457.0,-2.226987419,458.0,-2.4093173142,,,,,,,,
159,mrsI__ko_iron_no_atc,-8.598993717599999,0.4368009696947245,2.0,459.0,-8.9078586453,460.0,-8.2901287899,,,,,,,,
160,mrsI__ko_ox_atc,-7.53840444895,0.9292473646588476,2.0,461.0,-6.881327336,462.0,-8.1954815619,,,,,,,,
161,mrsI__ko_ox_no_atc,-17.53756937595,0.15325536444178098,2.0,463.0,-17.6459372834,464.0,-17.4292014685,,,,,,,,
162,mrsI__ko_sds_atc,-17.56764539455,0.10072945931939853,2.0,465.0,-17.6388718783,466.0,-17.4964189108,,,,,,,,
163,mrsI__ko_sds_no_atc,-2.4566445076,0.3419137144948648,2.0,467.0,-2.2148750015,468.0,-2.6984140137,,,,,,,,
164,mrsI__wt_iron_atc,-0.08550310929999999,0.06126630001667445,2.0,469.0,-0.0421812931,470.0,-0.1288249255,,,,,,,,
165,mrsI__wt_iron_no_atc,-9.169843303499999,0.800902858475902,2.0,471.0,-8.6035194612,472.0,-9.7361671458,,,,,,,,
166,mrsI__wt_ox_atc,-8.6054274313,0.10182259796629775,2.0,473.0,-8.5334279818,474.0,-8.6774268808,,,,,,,,
167,mrsI__wt_ox_noatc,-17.3078316598,0.20852823692706157,2.0,475.0,-17.1603799294,476.0,-17.4552833902,,,,,,,,
168,mrsI__wt_sds_atc,-17.0089463051,0.1114357594870978,2.0,477.0,-16.9301493239,478.0,-17.0877432863,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.35453454806263907,2.0,479.0,-0.2506937831,480.0,0.2506937831,,,,,,,,
170,nitrate__control,0.0,0.08910193265899151,2.0,481.0,-0.0630045808,482.0,0.0630045808,,,,,,,,
171,p218__0_days_.1,0.50085187165,0.059910340533188874,4.0,483.0,0.5427093575,484.0,0.45171255050000003,485.0,0.5618273868,486.0,0.4471581918,,,,
172,p218__0_days_control,2.499999512961537e-11,0.2522854152591955,4.0,487.0,0.1963395883,488.0,-0.210422399,489.0,-0.22535675460000001,490.0,0.2394395654,,,,
173,p218__1_days_.1,-1.65904477035,0.17162789831588032,4.0,491.0,-1.7717160987,492.0,-1.5396973429,493.0,-1.8376076535,494.0,-1.4871579863,,,,
174,p218__1_days_control,-1.43353181625,0.33914173751445154,4.0,495.0,-1.7025096113,496.0,-1.6658727575,497.0,-1.3985802939,498.0,-0.9671646023,,,,
175,patH-Cap__post_path_ctrl,-1.2178371126999998,0.8666242191479329,2.0,499.0,-0.6050412506,500.0,-1.8306329747999999,,,,,,,,
176,patH-Cap__post_path_inh,-1.81394126035,1.0830897748779365,2.0,501.0,-2.5798013848,502.0,-1.0480811359,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.05677431367951893,2.0,503.0,-0.0401455022,504.0,0.0401455022,,,,,,,,
178,patH-Cap__pre_path_inh,-1.00088373905,0.023309414488066747,2.0,505.0,-1.0173659841,506.0,-0.9844014940000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.07650622174662465,2.0,507.0,0.0540980682,508.0,-0.0540980682,,,,,,,,
180,reactivation__day_1_reactivation,-5.104393029366666,0.15939753456120329,3.0,509.0,-4.9213193073,510.0,-5.212379305,511.0,-5.1794804758,,,,,,
