,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
31,base__wt_llac_6,-0.6287397612666666,0.3334866566674201,3.0,84.0,-0.25213823080000003,85.0,-0.8866236826,86.0,-0.7474573704,,,,,,
32,base__wt_pyr_24,-0.5715464929333334,0.26556327079530817,3.0,87.0,-0.4534864669,88.0,-0.3854842305,89.0,-0.8756687814,,,,,,
33,base__wt_pyr_6,-0.41969115993333334,0.20993338324606506,3.0,90.0,-0.6618263252000001,91.0,-0.2886262423,92.0,-0.3086209123,,,,,,
34,biofilm__biofilm,0.57944721845,0.03501739087899879,2.0,93.0,0.604208253,94.0,0.5546861839,,,,,,,,
35,biofilm__planktonic,0.0,0.22105399998810496,2.0,95.0,0.1563087824,96.0,-0.1563087824,,,,,,,,
36,btz043__0_days_.006,0.03728389893333334,0.03724239131315987,3.0,97.0,0.0053700124000000005,98.0,0.0282783985,99.0,0.0782032859,,,,,,
37,btz043__0_days_control,-3.3333326839487164e-11,0.20739039796473976,3.0,100.0,-0.0775688011,101.0,0.23499369690000002,102.0,-0.1574248959,,,,,,
38,btz043__1_days_.006,-0.8641483633,0.11402191343044263,4.0,103.0,-0.7251801403,104.0,-0.8397653796000001,105.0,-0.9994639003,106.0,-0.892184033,,,,
39,btz043__1_days_control,-0.602572691275,0.13424831525798306,4.0,107.0,-0.5502607266,108.0,-0.5663853347000001,109.0,-0.4949907032,110.0,-0.7986540006,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.4121272439224377,3.0,111.0,-0.2990247821,112.0,0.4701165082,113.0,-0.17109172620000002,,,,,,
41,cnpB__del,0.06630158466666668,0.22060156620692112,3.0,114.0,-0.051839004200000004,115.0,0.3208127959,116.0,-0.0700690377,,,,,,
42,cnpB__wt,0.0,0.12700563900272338,3.0,117.0,-0.1307366369,118.0,0.0078237169,119.0,0.12291292000000001,,,,,,
43,csoR__ko,-0.17834112505000002,0.5431474165832915,2.0,120.0,-0.5624043465,121.0,0.2057220964,,,,,,,,
44,csoR__wt,0.0,0.4381773284369891,2.0,122.0,-0.3098381603,123.0,0.3098381603,,,,,,,,
45,dap__0_days_25,0.06036358805,0.059672366649010496,4.0,124.0,0.0871119638,125.0,0.0916908424,126.0,-0.0290857828,127.0,0.0917373288,,,,
46,dap__0_days_control,0.0,0.16725371647019463,4.0,128.0,0.06607354260000001,129.0,-0.1174928207,130.0,0.2051938584,131.0,-0.15377458030000002,,,,
47,dap__1_days_25,1.43952078415,0.26663298744495045,4.0,132.0,1.4292923443,133.0,1.3592332684000001,134.0,1.8030806428,135.0,1.1664768811,,,,
48,dap__1_days_control,1.459937261075,0.1195854760951767,4.0,136.0,1.3272856977,137.0,1.5931509080000001,138.0,1.3981761928,139.0,1.5211362458000002,,,,
49,degradosome__mutant_rnj,0.49347099619999996,0.19250682723272694,3.0,140.0,0.3855655001,141.0,0.3791199075,142.0,0.715727581,,,,,,
50,degradosome__PNPase_ko,-2.7482581439,0.15809886769216788,3.0,143.0,-2.603173477,144.0,-2.7248417282,145.0,-2.9167592265,,,,,,
51,degradosome__Rnase_E_ko,-1.4371042759666668,0.47198686241002685,3.0,146.0,-1.4134337363,147.0,-1.9204810365,148.0,-0.9773980551,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5909324750333333,0.18229880418218872,3.0,149.0,-0.38085212970000004,150.0,-0.7074852662000001,151.0,-0.6844600292,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.05253881921873101,3.0,152.0,0.014219218,153.0,0.043965707,154.0,-0.058184925000000005,,,,,,
54,delam__0_days_.09,-0.43454799522500004,0.10132129245601827,4.0,155.0,-0.5006379889,156.0,-0.5413780254,157.0,-0.3538673855,158.0,-0.3423085811,,,,
55,delam__0_days_control,-2.500000900740318e-11,0.16350553168101117,4.0,159.0,0.0309668376,160.0,-0.2226436444,161.0,0.0206618108,162.0,0.1710149959,,,,
56,delam__1_days_.09,-0.39926695474999996,0.23797269341347754,4.0,163.0,-0.26100081070000003,164.0,-0.7544825034,165.0,-0.3138560093,166.0,-0.2677284956,,,,
57,delam__1_days_control,0.0258780874,0.07719194463992393,4.0,167.0,-0.046858742200000005,168.0,0.07718024870000001,169.0,-0.0331308587,170.0,0.1063217018,,,,
58,dg_inh__both,-0.9560706636999999,0.13320476345234558,3.0,171.0,-0.8525224870000001,172.0,-0.9093468316000001,173.0,-1.1063426725,,,,,,
59,dg_inh__dg,-0.5266837805333334,0.09618511401803326,3.0,174.0,-0.42729870010000004,175.0,-0.5334399667,176.0,-0.6193126748000001,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.10800524540761743,3.0,177.0,0.08049606990000001,178.0,-0.122743005,179.0,0.0422469351,,,,,,
61,dg_inh__inh,-0.9346109404000001,0.22725899131106966,3.0,180.0,-1.1256921889,181.0,-0.9948349350000001,182.0,-0.6833056973,,,,,,
62,dormancy__dormant_20d_rifampicin,0.1068495392,0.4127966911738987,3.0,183.0,-0.3458566585,184.0,0.2039976375,185.0,0.4624076386,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.07366156258436041,3.0,186.0,-0.0172955511,187.0,0.08077040540000001,188.0,-0.06347485430000001,,,,,,
64,eccE1__control,0.0,0.049536809619082176,2.0,189.0,0.035027814000000004,190.0,-0.035027814000000004,,,,,,,,
65,eccE1__delta_eccE1,-0.0990541734,0.4093505166423184,2.0,191.0,0.1904003528,192.0,-0.3885086996,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.28763242145,0.0609164861602935,2.0,193.0,0.24455796100000002,194.0,0.3307068819,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1191582444,0.09319880568733224,2.0,195.0,0.1850597519,196.0,0.053256736900000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.1448849304,0.021697604673306534,2.0,197.0,1.129542407,198.0,1.1602274538,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.421970927,0.04305406101312493,2.0,199.0,0.3915271085,200.0,0.4524147455,,,,,,,,
70,emb__0_days_2.45,0.092787800875,0.36284365841009353,4.0,201.0,0.3856136451,202.0,-0.0967784242,203.0,0.4071859671,204.0,-0.3248699845,,,,
71,emb__0_days_control,0.0,0.3526139602489492,4.0,205.0,-0.1906035185,206.0,0.161828464,207.0,0.408137232,208.0,-0.3793621775,,,,
72,emb__1_days_2.45,-0.75934491305,0.18751691843329418,4.0,209.0,-0.8586297887000001,210.0,-0.7547611851,211.0,-0.49854044100000006,212.0,-0.9254482374,,,,
73,emb__1_days_control,-0.7283577614250001,0.14936296910338537,4.0,213.0,-0.5154350477,214.0,-0.7365784701,215.0,-0.8137858193,216.0,-0.8476317086,,,,
74,espL__ko,0.15833336535,0.0877243959475411,2.0,217.0,0.2203638806,218.0,0.0963028501,,,,,,,,
75,espL__wt,0.0,0.4605794944484913,2.0,219.0,-0.3256788838,220.0,0.3256788838,,,,,,,,
76,esx_1__ko,-0.372077777,0.23187961685908853,2.0,221.0,-0.2081141275,222.0,-0.5360414265,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.5348033803559636,3.0,223.0,0.5542451962,224.0,-0.0412755026,225.0,-0.5129696937,,,,,,
78,genotoxic__control,0.0,0.41616280727247884,2.0,226.0,0.29427154310000003,227.0,-0.29427154310000003,,,,,,,,
79,genotoxic__growth_supplement,-0.77743711335,0.3392451818203038,2.0,228.0,-1.0173196819,229.0,-0.5375545448,,,,,,,,
80,growth__tss_expnt,-3.6928415133666666,0.2773900916342186,3.0,230.0,-3.995172275,231.0,-3.6332858802,232.0,-3.4500663849,,,,,,
81,growth__tss_starved,-6.352523458633333,0.7021104001132927,3.0,233.0,-6.1851500196,234.0,-7.1231953402,235.0,-5.7492250161000005,,,,,,
82,growth__wt_expn,3.33333360913457e-11,0.7432747433488659,3.0,236.0,-0.0730694024,237.0,0.7771108222,238.0,-0.7040414197,,,,,,
83,hs2__treated,-0.0879674674,0.22110481353185388,3.0,239.0,-0.10087625880000001,240.0,0.1393089401,241.0,-0.3023350835,,,,,,
84,hs2__untreated,0.0,0.45235896606793363,3.0,242.0,0.5198894046,243.0,-0.3037041518,244.0,-0.2161852528,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.27417912948651196,3.0,245.0,-0.089057311,246.0,-0.21857929110000002,247.0,0.3076366021,,,,,,
86,hypoxia__017h_.57_DO,0.7395016814333334,0.30534479147609206,3.0,248.0,0.3869232161,249.0,0.9144638802,250.0,0.917117948,,,,,,
87,hypoxia__023h_.42_DO,1.9049064960000002,0.08613082651788695,2.0,251.0,1.9658101875,252.0,1.8440028045,,,,,,,,
88,hypoxia__040h_.11_DO,1.7874554863499998,1.208148917220782,2.0,253.0,2.6417457784,254.0,0.9331651943,,,,,,,,
89,hypoxia__041h_.09_DO,2.1814608419333332,0.19626522577713942,3.0,255.0,2.1956875881,256.0,1.978469347,257.0,2.3702255907,,,,,,
90,hypoxia__042h_.07_DO,2.3687187973499997,0.15851891571724103,2.0,258.0,2.2566289971,259.0,2.4808085976,,,,,,,,
91,hypoxia__043h_.06_DO,2.1921601764000003,0.3394472294118636,3.0,260.0,2.1294042509,261.0,2.5586063291,262.0,1.8884699492,,,,,,
92,hypoxia__044h_.04_DO,1.7257736336666667,0.46833639335058974,3.0,263.0,1.3664880258,264.0,1.5553816302999999,265.0,2.2554512449,,,,,,
93,hypoxia__047h_0_DO,1.590029312366667,1.0523410203383272,3.0,266.0,0.8087090502000001,267.0,2.7866519792,268.0,1.1747269077,,,,,,
94,hypoxia__049h_0_DO,1.3895956091666666,0.9437316026614504,3.0,269.0,2.1264515914,270.0,1.7164458242,271.0,0.32588941190000004,,,,,,
95,hypoxia__050h_0_DO,1.4201111245,0.7242433225541445,3.0,272.0,0.9311301835,273.0,1.0770629837,274.0,2.2521402063,,,,,,
96,hypoxia__052h_0_DO,0.8558564810666667,0.5215961731837325,3.0,275.0,1.1940206738,276.0,1.1183949379,277.0,0.2551538315,,,,,,
97,hypoxia__054h_0_DO,0.42831897424000004,0.5134908768862377,5.0,278.0,1.095308822,279.0,0.4947343296,280.0,0.6468808927,281.0,-0.2762636391,282.0,0.18093446600000002,,
98,hypoxia__070h_0_DO,-0.25683360805,0.2410297329690528,2.0,283.0,-0.42726736670000004,284.0,-0.0863998494,,,,,,,,
99,hypoxia__088h_0_DO,0.43074307495,0.010395769840680795,2.0,285.0,0.4380939943,286.0,0.42339215560000004,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.3754789065,0.01844500795099168,3.0,287.0,1.3714199665,288.0,1.3956153385,289.0,1.3594014145,,,,,,
101,hypoxia__115h_.06_DO,1.5042613439000003,0.14519118908902498,3.0,290.0,1.3373735989,291.0,1.5738545191000002,292.0,1.6015559137,,,,,,
102,hypoxia__116h_.11_DO,1.4970014975000001,0.24120746248439945,3.0,293.0,1.4777673281,294.0,1.2659869654,295.0,1.747250199,,,,,,
103,hypoxia__120h_.47_DO,1.3498307476666664,0.042686488302898964,3.0,296.0,1.303572444,297.0,1.3582200457,298.0,1.3876997533,,,,,,
104,kinase__DMSO_0h_F,0.7189714671666666,0.2871569908866647,3.0,299.0,0.5626021577,300.0,0.5439356316,301.0,1.0503766122,,,,,,
105,kinase__DMSO_0h_H,-1.2888311206833334,0.269388475949189,6.0,302.0,-1.0296784037,303.0,-1.0568780445,304.0,-1.7325748005000001,305.0,-1.4697484243,306.0,-1.1812468101,307.0,-1.262860241
106,kinase__DMSO_0h_I,1.3877787807814457e-17,0.919331582556221,6.0,308.0,-0.033218381000000005,309.0,-0.5164516408000001,310.0,-0.0019904904000000003,311.0,-0.9606300319000001,312.0,1.7286939007000002,313.0,-0.2164033566
107,kinase__pknD_T10_48h,-0.7557021429666667,0.27859853437228826,3.0,314.0,-0.7977841575,315.0,-1.0108657182,316.0,-0.4584565532,,,,,,
108,kinase__pknL_T10_48h,-0.35135783113333335,0.20450857477262846,3.0,317.0,-0.40810671860000003,318.0,-0.1244678213,319.0,-0.5214989535,,,,,,
109,kinase__pknL_T4_48h,-0.8741204018333333,0.16660658741900583,3.0,320.0,-0.7010852705,321.0,-1.0334520284,322.0,-0.8878239066,,,,,,
110,kinase__T10_12h_F,0.7943058222666668,0.1896584389445272,3.0,323.0,0.8714374223,324.0,0.9332459677,325.0,0.5782340768,,,,,,
111,kinase__T10_12h_H,1.8807825868333332,0.1611586740372937,3.0,326.0,2.0256606208,327.0,1.9094864622,328.0,1.7072006775,,,,,,
112,kinase__T10_12h_I,-0.35534985830000004,0.4157371538803632,2.0,329.0,-0.0613792976,330.0,-0.649320419,,,,,,,,
113,kinase__T10_24h_F,0.3815692635666667,0.24375096812383878,3.0,331.0,0.4482222528,332.0,0.1114251836,333.0,0.5850603543,,,,,,
114,kinase__T10_24h_H,0.9679569318000002,0.2647115645206714,3.0,334.0,0.6717450206000001,335.0,1.1813782006,336.0,1.0507475742,,,,,,
115,kinase__T10_24h_I,-0.24870995075000002,0.2093109538585426,2.0,337.0,-0.1007047559,338.0,-0.39671514560000004,,,,,,,,
116,kinase__T10_48h_F,0.19686230056666668,0.4335727888341708,3.0,339.0,-0.2550521552,340.0,0.6094082653,341.0,0.23623079160000002,,,,,,
117,kinase__T10_48h_H,1.7069581884333334,0.3297702481472367,3.0,342.0,1.3439470848,343.0,1.7888865313000002,344.0,1.9880409492000002,,,,,,
118,kinase__T10_48h_I,-0.8044592679,0.15382083203271163,3.0,345.0,-0.8578932277,346.0,-0.9244374049,347.0,-0.6310471711,,,,,,
119,kinase__T4 _48h_H,-0.3964820895,0.37741834822729653,3.0,348.0,-0.8007009764,349.0,-0.33543975130000003,350.0,-0.0533055408,,,,,,
120,kinase__T4 20 _12h_I,-0.7318726446333333,0.06606730726691874,3.0,351.0,-0.7935581684,352.0,-0.6621575120000001,353.0,-0.7399022535,,,,,,
121,kinase__T4_12h_F,0.45442201463333337,0.05199130359864806,3.0,354.0,0.4435936167,355.0,0.40869762740000004,356.0,0.5109747998,,,,,,
122,kinase__T4_12h_H,0.6079938958000001,0.24490175126496908,3.0,357.0,0.7039600878000001,358.0,0.7903794940000001,359.0,0.3296421056,,,,,,
123,kinase__T4_24h_F,-0.15813006893333334,0.18204342287733177,3.0,360.0,-0.3541840773,361.0,-0.1257683308,362.0,0.0055622013,,,,,,
124,kinase__T4_24h_H,-0.31695475716666666,0.1779199711929556,3.0,363.0,-0.2081738974,364.0,-0.2204128858,365.0,-0.5222774883,,,,,,
125,kinase__T4_24h_I,-0.8007661495,0.21631600908045426,2.0,366.0,-0.6478076326000001,367.0,-0.9537246664000001,,,,,,,,
126,kinase__T4_48h_F,-1.2039018004333333,0.14325981383302963,3.0,368.0,-1.0397783551,369.0,-1.268047182,370.0,-1.3038798642,,,,,,
127,kinase__T4_48h_I,-1.2419488385,0.11872637465868284,3.0,371.0,-1.3592110564,372.0,-1.2448248936,373.0,-1.1218105655,,,,,,
128,kinase__WT_T10_48h,0.12187675004000001,0.7793968243133662,5.0,374.0,1.058889333,375.0,-0.7387236186,376.0,-0.49400375960000004,377.0,0.7700222089000001,378.0,0.0131995865,,
129,kinase__WT_T4_48h,-1.4645046027333333,0.09191037955790006,3.0,379.0,-1.3898787712,380.0,-1.5671685462,381.0,-1.4364664908,,,,,,
130,levofloxacin__control,0.0,0.7845709085261713,3.0,382.0,0.3247912362,383.0,0.5700212715,384.0,-0.8948125077,,,,,,
131,levofloxacin__treated,-0.3216827494666667,0.12342256439700884,3.0,385.0,-0.3774391962,386.0,-0.4073894872,387.0,-0.180219565,,,,,,
132,linez__0_days_4,-1.8776842046250002,0.076373818165318,4.0,388.0,-1.9765103430000002,389.0,-1.8872019361999999,390.0,-1.7937423991,391.0,-1.8532821402000001,,,,
133,linez__0_days_control,2.499999512961537e-11,0.14198300328064561,4.0,392.0,-0.10474893090000001,393.0,-0.13621282980000002,394.0,0.1514644329,395.0,0.0894973279,,,,
134,linez__1_days_4,-0.1298670424,0.1858669490861065,4.0,396.0,-0.1528089295,397.0,0.0471052526,398.0,-0.0337762649,399.0,-0.3799882278,,,,
135,linez__1_days_control,0.11847137013333332,0.03516346044068386,3.0,400.0,0.12665019090000001,401.0,0.148824653,402.0,0.07993926650000001,,,,,,
136,lipid__dextrose_exp,0.0,0.04846294649090539,2.0,403.0,-0.0342684781,404.0,0.0342684781,,,,,,,,
137,lipid__dextrose_hypo,-2.54199833825,0.3733327050081788,2.0,405.0,-2.8059844256,406.0,-2.2780122509,,,,,,,,
138,lipid__dextrose_stat,-1.84044247075,0.16375198715489675,2.0,407.0,-1.9562326113,408.0,-1.7246523302,,,,,,,,
139,lipid__lipid_exp,-1.3486044414,0.23585755947658116,2.0,409.0,-1.5153809211,410.0,-1.1818279617,,,,,,,,
140,lipid__lipid_stat,-2.6379489279,0.7936689547203524,2.0,411.0,-3.1991576278,412.0,-2.076740228,,,,,,,,
141,mcr11__mcr11_mutant,0.04159102226666666,0.19287526202260555,3.0,413.0,0.2532305306,414.0,-0.0041670504,415.0,-0.12429041340000001,,,,,,
142,mcr11__wt,0.0,0.19022196713560433,3.0,416.0,-0.08409184780000001,417.0,0.2177753114,418.0,-0.1336834636,,,,,,
143,miceAV_macro__24h_control,0.0,0.20046784038768403,3.0,419.0,0.037192947000000004,420.0,-0.21645973070000002,421.0,0.17926678370000002,,,,,,
144,miceBMDM__inf02,-0.23143694839999998,0.36981679245871213,3.0,422.0,-0.1792841378,423.0,-0.6245617473,424.0,0.1095350399,,,,,,
145,miceBMDM__inf24,0.3822955282333333,0.14418439069988379,3.0,425.0,0.5486748319,426.0,0.3043579241,427.0,0.2938538287,,,,,,
146,miceBMDM__inf08,0.00926832963333333,0.20938961946287812,3.0,428.0,0.029003687900000002,429.0,0.208091569,430.0,-0.209290268,,,,,,
147,miceBMDM__no_inf02,-1.850371707708594e-17,0.5015536140964142,3.0,431.0,0.0532623604,432.0,-0.5260592216000001,433.0,0.47279686120000003,,,,,,
148,miceBMDM__no_inf24,0.3036176153666667,0.21307409933177995,3.0,434.0,0.0739623026,435.0,0.49489394600000003,436.0,0.3419965975,,,,,,
149,miceBMDM__no_inf08,0.35283117573333334,0.10864705195585829,3.0,437.0,0.3475086247,438.0,0.4640416785,439.0,0.24694322400000002,,,,,,
150,miceNF__control,0.0,0.14638359927238842,2.0,440.0,-0.10350883570000001,441.0,0.10350883570000001,,,,,,,,
151,miceNF__invivo,-3.3768493671,0.40795706922306585,3.0,442.0,-2.9476740414,443.0,-3.759619595,444.0,-3.4232544649,,,,,,
152,mihF__mihF_mutant_atc,0.5668732351500001,1.039461354926663,2.0,445.0,1.3018834080000001,446.0,-0.16813693770000002,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.23795969485,0.44442929245094137,2.0,447.0,-1.5522186613,448.0,-0.9237007284000001,,,,,,,,
154,mihF__wt_atc,-0.7452455381,1.2752664334329191,2.0,449.0,0.1565040048,450.0,-1.646995081,,,,,,,,
155,mihF__wt_no_atc,0.0,0.6956126044706042,2.0,451.0,-0.4918723897,452.0,0.4918723897,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.49158240558337474,2.0,453.0,0.3476012525,454.0,-0.3476012525,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.0757971293,0.10751402719180468,2.0,455.0,-2.151821027,456.0,-1.9997732316,,,,,,,,
158,mrsI__ko_iron_atc,-0.21685802785000002,0.30449851221720436,2.0,457.0,-0.43217099070000004,458.0,-0.0015450650000000002,,,,,,,,
159,mrsI__ko_iron_no_atc,0.05306117725000001,0.4702666256318548,2.0,459.0,-0.2794675427,460.0,0.38558989720000003,,,,,,,,
160,mrsI__ko_ox_atc,0.30693812135000004,0.37893238840161986,2.0,461.0,0.5748837828000001,462.0,0.0389924599,,,,,,,,
161,mrsI__ko_ox_no_atc,-2.1570637636,0.278955003470631,2.0,463.0,-1.959812789,464.0,-2.3543147382000003,,,,,,,,
162,mrsI__ko_sds_atc,-2.2932101188500003,0.6464522652193404,2.0,465.0,-2.7503208993,466.0,-1.8360993384,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.06378025405,0.024067674929439318,2.0,467.0,-0.0807986702,468.0,-0.0467618379,,,,,,,,
164,mrsI__wt_iron_atc,-0.0837899056,0.11379259178504793,2.0,469.0,-0.0033263923,470.0,-0.1642534189,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.6877925794499999,0.24065574475816864,2.0,471.0,-0.5176232704,472.0,-0.8579618885,,,,,,,,
166,mrsI__wt_ox_atc,-0.6310329266500001,0.10779427079188379,2.0,473.0,-0.5548108668,474.0,-0.7072549865000001,,,,,,,,
167,mrsI__wt_ox_noatc,-1.7958507798499999,0.2820648232439756,2.0,475.0,-1.9953007291,476.0,-1.5964008306,,,,,,,,
168,mrsI__wt_sds_atc,-2.01379642975,0.11592973852187335,2.0,477.0,-1.9318217255,478.0,-2.095771134,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.2691530365196571,2.0,479.0,0.19031993730000002,480.0,-0.19031993730000002,,,,,,,,
170,nitrate__control,0.0,0.02937375181885068,2.0,481.0,0.0207703791,482.0,-0.0207703791,,,,,,,,
171,p218__0_days_.1,-0.53310276005,0.32062715678876696,4.0,483.0,-0.6310750705,484.0,-0.0808714377,485.0,-0.8358186003,486.0,-0.5846459317,,,,
172,p218__0_days_control,-6.938893903907228e-18,0.16238673327657765,4.0,487.0,-0.0925230636,488.0,-0.18158609650000002,489.0,0.1352643472,490.0,0.1388448129,,,,
173,p218__1_days_.1,0.237889678175,0.22076413048774174,4.0,491.0,0.1113421712,492.0,0.5679680061,493.0,0.1524342693,494.0,0.11981426610000001,,,,
174,p218__1_days_control,-0.23522298935000002,0.46124708859499486,4.0,495.0,0.2646506037,496.0,-0.1686280876,497.0,-0.1841707859,498.0,-0.8527436876000001,,,,
175,patH-Cap__post_path_ctrl,-2.7020726589499997,0.8491655719132332,2.0,499.0,-3.3025233932,500.0,-2.1016219247,,,,,,,,
176,patH-Cap__post_path_inh,-2.15902591505,0.1458690715381337,2.0,501.0,-2.2621709247,502.0,-2.0558809054,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.00942292688640215,2.0,503.0,-0.0066630155,504.0,0.0066630155,,,,,,,,
178,patH-Cap__pre_path_inh,0.015055204100000002,0.0246487346235785,2.0,505.0,-0.0023740833,506.0,0.032484491500000004,,,,,,,,
179,ppxx__double_mutant,0.0,0.08794120542254394,2.0,507.0,0.0621838227,508.0,-0.0621838227,,,,,,,,
180,reactivation__day_1_reactivation,1.6444430746,0.14464271461643202,3.0,509.0,1.7932502771,510.0,1.5043597409,511.0,1.6357192058,,,,,,
181,reactivation__day_2_reactivation,2.4523456738333334,0.04023817563547699,3.0,512.0,2.4637149371,513.0,2.4856759838,514.0,2.4076461006,,,,,,
