,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,PAS__treated,-0.01639501756666667,0.2074604409625137,3.0,55.0,-0.11209792560000001,56.0,-0.1587291298,57.0,0.2216420027,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11216482900490801,2.0,58.0,-0.0793125112,59.0,0.0793125112,,,,,,,,
22,aminoimidazoles__02h_treated,8.7749814223,0.00837946185448412,2.0,60.0,8.769056248,61.0,8.7809065966,,,,,,,,
23,aminoimidazoles__24h_treated,4.49670891865,0.0582293304851474,2.0,62.0,4.4555345642,63.0,4.5378832731,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.11847356439832728,3.0,64.0,0.058056163,65.0,-0.1363038799,66.0,0.0782477168,,,,,,
25,antibiotic__ctrl_24h,0.22608217926666666,0.09227778284876978,3.0,67.0,0.2857164612,68.0,0.2727372785,69.0,0.1197927981,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.38833386092272837,3.0,70.0,0.16884241700000002,71.0,0.2753319933,72.0,-0.4441744103,,,,,,
27,antibiotic__izd_4h,4.4290360172,0.40343690781935804,2.0,73.0,4.1437630439,74.0,4.7143089905,,,,,,,,
28,base__wt_glu_24,-1.6422110873666667,0.2807586012830661,3.0,75.0,-1.8565718898,76.0,-1.7456547042000001,77.0,-1.3244066681,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.8270027195804336,3.0,78.0,0.9326435390000001,79.0,-0.6439886489000001,80.0,-0.2886548902,,,,,,
30,base__wt_llac_24,-0.4557924561,0.4449079729016252,3.0,81.0,-0.1646549415,82.0,-0.2347929182,83.0,-0.9679295086,,,,,,
31,base__wt_llac_6,-0.7081092648666667,0.2642181309345949,3.0,84.0,-0.4379467463,85.0,-0.7204290445,86.0,-0.9659520038,,,,,,
32,base__wt_pyr_24,-0.49107808020000004,0.6086705470229806,3.0,87.0,0.19145237280000002,88.0,-0.6871056726,89.0,-0.9775809408,,,,,,
33,base__wt_pyr_6,-1.4811449023999999,0.39425911728170787,3.0,90.0,-1.890717079,91.0,-1.1042302991,92.0,-1.4484873291,,,,,,
34,biofilm__biofilm,2.39310742375,0.01243608233433146,2.0,93.0,2.4019010619,94.0,2.3843137856,,,,,,,,
35,biofilm__planktonic,0.0,0.1416598279992647,2.0,95.0,0.10016862500000001,96.0,-0.10016862500000001,,,,,,,,
36,btz043__0_days_.006,-0.16166134336666665,0.12807597437337234,3.0,97.0,-0.09319835060000001,98.0,-0.309418472,99.0,-0.0823672075,,,,,,
37,btz043__0_days_control,0.0,0.0901075818360803,3.0,100.0,-0.0757699089,101.0,0.0996390392,102.0,-0.0238691303,,,,,,
38,btz043__1_days_.006,-2.174605245775,0.2736429310338159,4.0,103.0,-2.0480704493,104.0,-2.5155813813,105.0,-2.2536277472,106.0,-1.8811414053000002,,,,
39,btz043__1_days_control,-6.281786312125,0.18433565262712262,4.0,107.0,-6.2335244614,108.0,-6.5035572229,109.0,-6.0620380634,110.0,-6.3280255008,,,,
40,clarithromycin__1_days_control,0.0,0.12018312708698814,3.0,111.0,-0.1131180298,112.0,-0.013062946700000001,113.0,0.1261809765,,,,,,
41,cnpB__del,-1.3330714239666668,0.29445402048425456,3.0,114.0,-1.5068941837,115.0,-0.9930940323,116.0,-1.4992260559,,,,,,
42,cnpB__wt,0.0,0.5406184537724338,3.0,117.0,-0.1753658434,118.0,-0.4311652529,119.0,0.6065310963,,,,,,
43,csoR__ko,-5.45553973185,0.05361716088534846,2.0,120.0,-5.4176266738,121.0,-5.4934527899,,,,,,,,
44,csoR__wt,0.0,1.3173862078325125,2.0,122.0,-0.9315327210000001,123.0,0.9315327210000001,,,,,,,,
45,dap__0_days_25,0.29677025037500004,0.14515545721725756,4.0,124.0,0.3457543115,125.0,0.4647414313,126.0,0.2556045001,127.0,0.1209807586,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.22762266638583997,4.0,128.0,0.2962325661,129.0,-0.25794178570000004,130.0,-0.0047328124000000004,131.0,-0.033557968,,,,
47,dap__1_days_25,-0.369349719375,0.2524353302237211,4.0,132.0,-0.2200184389,133.0,-0.3434039814,134.0,-0.18054948440000002,135.0,-0.7334269728,,,,
48,dap__1_days_control,-2.3224291254,0.25823548469622765,4.0,136.0,-2.5343317038,137.0,-2.2965827388,138.0,-2.4912955741,139.0,-1.9675064849,,,,
49,degradosome__mutant_rnj,1.6023588065333332,0.33581663417109525,3.0,140.0,1.3574482032000001,141.0,1.4644549158,142.0,1.9851733006,,,,,,
50,degradosome__PNPase_ko,3.7943911824333334,0.13534311516599984,3.0,143.0,3.690831855,144.0,3.7448083378,145.0,3.9475333545,,,,,,
51,degradosome__Rnase_E_ko,-1.2807364521666667,0.8504719599155742,3.0,146.0,-1.7756461571000002,147.0,-0.2987063193,148.0,-1.7678568801,,,,,,
52,degradosome__wt_cas9_ctrl,-1.4076093441,0.34853414888114853,3.0,149.0,-1.7259074607,150.0,-1.4617459737,151.0,-1.0351745979,,,,,,
53,degradosome__wt_expn,-1.850371707708594e-17,0.4633411360042603,3.0,152.0,0.5166196072,153.0,-0.137839291,154.0,-0.3787803162,,,,,,
54,delam__0_days_.09,0.21273399187500003,0.25806759878692664,4.0,155.0,-0.0452979983,156.0,0.5484216252,157.0,0.2674870499,158.0,0.0803252907,,,,
55,delam__0_days_control,3.469446951953614e-18,0.16816697081979196,4.0,159.0,0.09486141020000001,160.0,-0.24919482,161.0,0.1074507277,162.0,0.0468826821,,,,
56,delam__1_days_.09,-4.552655872475,0.15420594303141977,4.0,163.0,-4.6308823931,164.0,-4.7279039185,165.0,-4.3914042844,166.0,-4.4604328939,,,,
57,delam__1_days_control,-4.57931580015,0.13261978514280237,4.0,167.0,-4.6361809007,168.0,-4.3904730899,169.0,-4.5945120434,170.0,-4.6960971665999995,,,,
58,dg_inh__both,-10.823236794766666,0.06892002996139233,3.0,171.0,-10.822180726,172.0,-10.8926787905,173.0,-10.7548508678,,,,,,
59,dg_inh__dg,-9.617266926866668,0.14487171487304457,3.0,174.0,-9.5590485991,175.0,-9.7821913458,176.0,-9.5105608357,,,,,,
60,dg_inh__DMSO,0.0,0.42308918035060666,3.0,177.0,0.0566223625,178.0,-0.4485490729,179.0,0.3919267104,,,,,,
61,dg_inh__inh,-10.191776987366666,0.15931463652664263,3.0,180.0,-10.1627512463,181.0,-10.3636089069,182.0,-10.0489708089,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9489396478333333,0.5290718926901832,3.0,183.0,0.34005749100000005,184.0,1.2102071585,185.0,1.2965542939999999,,,,,,
63,dormancy__dormant_no_treatment,1.3877787807814457e-17,0.3420090738884788,3.0,186.0,0.38287208300000003,187.0,-0.2752628431,188.0,-0.1076092399,,,,,,
64,eccE1__control,0.0,0.673165530107429,2.0,189.0,0.4759999112,190.0,-0.4759999112,,,,,,,,
65,eccE1__delta_eccE1,0.008565607400000008,0.19097659758459282,2.0,191.0,-0.1264752398,192.0,0.14360645460000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.67067660715,0.24985683414537901,2.0,193.0,-0.4940011454,194.0,-0.8473520689,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.06245336885,0.2379958009561253,2.0,195.0,0.1058350759,196.0,-0.2307418136,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.27557706135000004,0.09094703821406865,2.0,197.0,0.3398863288,198.0,0.2112677939,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.26387980650000004,0.24315371097344957,2.0,199.0,-0.0919441686,200.0,-0.43581544440000003,,,,,,,,
70,emb__0_days_2.45,-0.14588636745,0.4023448406339944,4.0,201.0,0.047346812,202.0,-0.4611720676,203.0,0.3283296611,204.0,-0.4980498753,,,,
71,emb__0_days_control,8.673617379884035e-19,0.03656194083304171,4.0,205.0,0.0342755194,206.0,-0.033143475,207.0,0.0288990811,208.0,-0.030031125500000002,,,,
72,emb__1_days_2.45,3.31029679115,0.14996312376303486,4.0,209.0,3.2070398449,210.0,3.3036244465999998,211.0,3.5245066466,212.0,3.2060162265,,,,
73,emb__1_days_control,4.336380311975,0.24638154355175548,4.0,213.0,4.6808916409,214.0,4.1251791262,215.0,4.1992560938,216.0,4.340194387,,,,
74,espL__ko,0.34850493825,0.22752260016518805,2.0,217.0,0.5093877117,218.0,0.18762216480000002,,,,,,,,
75,espL__wt,0.0,0.5347985976961444,2.0,219.0,-0.378159715,220.0,0.378159715,,,,,,,,
76,esx_1__ko,-0.8935183359,0.2270052548932531,2.0,221.0,-0.7330013808,222.0,-1.054035291,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.10268520406136576,3.0,223.0,-0.0231880881,224.0,0.1122965046,225.0,-0.08910841650000001,,,,,,
78,genotoxic__control,0.0,0.47088382230088927,2.0,226.0,0.33296514390000004,227.0,-0.33296514390000004,,,,,,,,
79,genotoxic__growth_supplement,-0.062116825050000005,0.22996009807336515,2.0,228.0,-0.2247231698,229.0,0.1004895197,,,,,,,,
80,growth__tss_expnt,4.449938513333334,2.0668162469127047,3.0,230.0,6.5754939582,231.0,2.4473523335,232.0,4.3269692483,,,,,,
81,growth__tss_starved,17.283002846933332,0.6643741153600222,3.0,233.0,17.9718858541,234.0,17.2309192011,235.0,16.6462034856,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.6131380293399067,3.0,236.0,-0.2382757218,237.0,-0.4582326903,238.0,0.696508412,,,,,,
83,hs2__treated,-1.4049285808333334,0.20222991181816513,3.0,239.0,-1.6156193909,240.0,-1.386783945,241.0,-1.2123824066,,,,,,
84,hs2__untreated,-3.33333360913457e-11,1.0272350267678192,3.0,242.0,-0.5659567039,243.0,-0.6197849378,244.0,1.1857416416,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.6801971141653609,3.0,245.0,-0.62251542,246.0,-0.1035000844,247.0,0.7260155044000001,,,,,,
86,hypoxia__017h_.57_DO,-1.1560836449333334,0.4269834732097222,3.0,248.0,-0.8327505865,249.0,-0.9954045733,250.0,-1.640095775,,,,,,
87,hypoxia__023h_.42_DO,-1.55828054795,0.11327393200160674,2.0,251.0,-1.6383773134,252.0,-1.4781837825,,,,,,,,
88,hypoxia__040h_.11_DO,-1.878262253,0.5690742247228437,2.0,253.0,-1.4758660097,254.0,-2.2806584963,,,,,,,,
89,hypoxia__041h_.09_DO,-3.339495407433333,0.7402861178126051,3.0,255.0,-4.1802924109,256.0,-2.7856096948999998,257.0,-3.0525841165,,,,,,
90,hypoxia__042h_.07_DO,-3.332625983,0.07826119940066117,2.0,258.0,-3.3879650078,259.0,-3.2772869582,,,,,,,,
91,hypoxia__043h_.06_DO,-3.2161213713,0.2763291284156701,3.0,260.0,-3.1625210215,261.0,-3.515323894,262.0,-2.9705191984,,,,,,
92,hypoxia__044h_.04_DO,-2.1115495294666666,1.6867325872507253,3.0,263.0,-3.1763304898999998,264.0,-0.1668035874,265.0,-2.9915145111,,,,,,
93,hypoxia__047h_0_DO,-5.368736207666667,1.0535534934990132,3.0,266.0,-5.5827374892,267.0,-4.2246109108,268.0,-6.298860223,,,,,,
94,hypoxia__049h_0_DO,-8.455958513499999,2.031306642827574,3.0,269.0,-8.3550791417,270.0,-6.4769711395,271.0,-10.5358252593,,,,,,
95,hypoxia__050h_0_DO,-7.518517807133333,2.6625609423854364,3.0,272.0,-10.5503149919,273.0,-5.560595296,274.0,-6.4446431335,,,,,,
96,hypoxia__052h_0_DO,-4.764287696733334,2.1640380067295273,3.0,275.0,-7.1661341307,276.0,-2.9663629929,277.0,-4.1603659666,,,,,,
97,hypoxia__054h_0_DO,-4.07880996828,2.2024728283310275,5.0,278.0,-2.7925833674,279.0,-4.2427435762,280.0,-3.9282020804,281.0,-1.8092776077,282.0,-7.6212432097,,
98,hypoxia__070h_0_DO,-6.19550158765,0.09122305918458207,2.0,283.0,-6.1309971439,284.0,-6.2600060314,,,,,,,,
99,hypoxia__088h_0_DO,-9.52828447185,0.4424514840955285,2.0,285.0,-9.2154240271,286.0,-9.8411449166,,,,,,,,
100,hypoxia__114.5h_.04_DO,-3.6995652806000003,0.5226701179212103,3.0,287.0,-4.2905977441,288.0,-3.2982448784000002,289.0,-3.5098532193,,,,,,
101,hypoxia__115h_.06_DO,-1.3523392160666667,0.2539646168084545,3.0,290.0,-1.0631331384,291.0,-1.4548957322,292.0,-1.5389887776,,,,,,
102,hypoxia__116h_.11_DO,0.35444259873333334,0.4860692896631356,3.0,293.0,0.9132023368000001,294.0,0.120932335,295.0,0.029193124400000003,,,,,,
103,hypoxia__120h_.47_DO,4.107912304866667,0.6249663858042478,3.0,296.0,4.1160887914,297.0,3.4788977922,298.0,4.7287503310000005,,,,,,
104,kinase__DMSO_0h_F,4.074002519633334,0.2895921642141916,3.0,299.0,4.0834416089,300.0,4.3587597431,301.0,3.7798062069,,,,,,
105,kinase__DMSO_0h_H,-0.5205490421166666,0.4586858496252082,6.0,302.0,-1.2909414929,303.0,-0.6438194066,304.0,0.0693451842,305.0,-0.2353809963,306.0,-0.5942982424000001,307.0,-0.4281992987
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.2670742127155496,6.0,308.0,-0.3240151201,309.0,0.2027598081,310.0,-0.0319180201,311.0,0.2908475339,312.0,0.1714311832,313.0,-0.3091053851
107,kinase__pknD_T10_48h,5.5638937421,0.268577167480405,3.0,314.0,5.8435678438,315.0,5.5401191422,316.0,5.3079942403,,,,,,
108,kinase__pknL_T10_48h,7.393904997933333,0.3991629916479571,3.0,317.0,7.0640905303,318.0,7.2799791157,319.0,7.8376453478,,,,,,
109,kinase__pknL_T4_48h,10.288807883666665,0.21022533488924958,3.0,320.0,10.4381316462,321.0,10.0484007102,322.0,10.3798912946,,,,,,
110,kinase__T10_12h_F,3.5920619824666673,0.14528871636874718,3.0,323.0,3.5126111823,324.0,3.5038245408,325.0,3.7597502243000003,,,,,,
111,kinase__T10_12h_H,2.2735027774333334,0.2868316710414147,3.0,326.0,2.1254435758,327.0,2.604108414,328.0,2.0909563425,,,,,,
112,kinase__T10_12h_I,3.2099295672999997,0.04035534272789242,2.0,329.0,3.2384651038,330.0,3.1813940308,,,,,,,,
113,kinase__T10_24h_F,2.3787851157333333,0.3291041412469284,3.0,331.0,2.6231326289,332.0,2.0045592705,333.0,2.5086634478,,,,,,
114,kinase__T10_24h_H,2.9630057607,0.40377153184384046,3.0,334.0,3.413784333,335.0,2.8407205918000002,336.0,2.6345123573,,,,,,
115,kinase__T10_24h_I,3.58793274985,0.11423784214662953,2.0,337.0,3.507154397,338.0,3.6687111027,,,,,,,,
116,kinase__T10_48h_F,4.051054276633333,0.8734640421410569,3.0,339.0,5.0449235522,340.0,3.7028049785,341.0,3.4054342992,,,,,,
117,kinase__T10_48h_H,2.8845876026333337,0.3306110574003994,3.0,342.0,3.1924114908,343.0,2.5351327945,344.0,2.9262185226,,,,,,
118,kinase__T10_48h_I,3.9418361280666665,0.17200327898474516,3.0,345.0,3.7474416301,346.0,4.0037741605,347.0,4.0742925936,,,,,,
119,kinase__T4 _48h_H,6.3589779709,0.5507908839125696,3.0,348.0,6.9771634777,349.0,6.1793286692,350.0,5.9204417658,,,,,,
120,kinase__T4 20 _12h_I,5.758366573933333,0.260657323097462,3.0,351.0,5.5496679977,352.0,5.6748970177,353.0,6.0505347064,,,,,,
121,kinase__T4_12h_F,5.3419974258,0.11433007166065227,3.0,354.0,5.3584366616,355.0,5.2203376081,356.0,5.4472180077,,,,,,
122,kinase__T4_12h_H,5.6481295948,0.28918310762856114,3.0,357.0,5.6167489974,358.0,5.375916588,359.0,5.951723199,,,,,,
123,kinase__T4_24h_F,5.744927596066667,0.3603370634762254,3.0,360.0,5.8407015371,361.0,6.0477018773,362.0,5.3463793738,,,,,,
124,kinase__T4_24h_H,6.517550924966667,0.3509450360367724,3.0,363.0,6.1803246182,364.0,6.4915587551,365.0,6.8807694016,,,,,,
125,kinase__T4_24h_I,6.263423352449999,0.062187432252045254,2.0,366.0,6.3073965075,367.0,6.2194501974,,,,,,,,
126,kinase__T4_48h_F,5.601422478500001,0.2042777898511521,3.0,368.0,5.7715855773,369.0,5.3748743066,370.0,5.6578075516,,,,,,
127,kinase__T4_48h_I,6.463380091166666,0.08529127381540166,3.0,371.0,6.4135348086,372.0,6.5618635049,373.0,6.41474196,,,,,,
128,kinase__WT_T10_48h,6.1581140448,2.526198690607257,5.0,374.0,4.0781850145,375.0,8.862033565499999,376.0,8.9036852713,377.0,3.8926872915,378.0,5.0539790812,,
129,kinase__WT_T4_48h,7.677948831766667,0.3402163922400619,3.0,379.0,7.290571082,380.0,7.9282155538,381.0,7.8150598595,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.12374482313057814,3.0,382.0,-0.0555671634,383.0,0.14178796330000001,384.0,-0.0862207998,,,,,,
131,levofloxacin__treated,2.1267201805333333,0.6437211388700599,3.0,385.0,1.4193628431,386.0,2.282633578,387.0,2.6781641205,,,,,,
132,linez__0_days_4,7.644139330974999,0.10561684515241863,4.0,388.0,7.6709253142,389.0,7.5705189327,390.0,7.782078525,391.0,7.553034552,,,,
133,linez__0_days_control,-1.3877787807814457e-17,0.29296867178852076,4.0,392.0,0.0345088384,393.0,0.1200618418,394.0,0.2617870523,395.0,-0.4163577325,,,,
134,linez__1_days_4,2.753023072875,0.16036339929498647,4.0,396.0,2.9323471745000003,397.0,2.5422604692,398.0,2.7625350192,399.0,2.7749496286,,,,
135,linez__1_days_control,2.0786452581333332,0.32872421406829866,3.0,400.0,2.1282629396,401.0,1.7279327918,402.0,2.379740043,,,,,,
136,lipid__dextrose_exp,0.0,0.4399137411439068,2.0,403.0,-0.31106598950000003,404.0,0.31106598950000003,,,,,,,,
137,lipid__dextrose_hypo,-2.3077417625,0.7307943980297821,2.0,405.0,-2.824491437,406.0,-1.790992088,,,,,,,,
138,lipid__dextrose_stat,5.74772121035,0.17020357823191226,2.0,407.0,5.627369106,408.0,5.8680733147,,,,,,,,
139,lipid__lipid_exp,3.30210802575,1.0294386501689634,2.0,409.0,2.5741849754,410.0,4.0300310761,,,,,,,,
140,lipid__lipid_stat,5.9627455967,2.595751264922135,2.0,411.0,4.127272275,412.0,7.7982189184,,,,,,,,
141,mcr11__mcr11_mutant,-0.9713988488333333,1.1108012092427988,3.0,413.0,-2.231514094,414.0,-0.5486127948,415.0,-0.1340696577,,,,,,
142,mcr11__wt,-3.333329908391155e-11,1.0453130053454456,3.0,416.0,0.42313229500000005,417.0,-1.1905444797,418.0,0.7674121846,,,,,,
143,miceAV_macro__24h_control,0.0,0.07265669683247852,3.0,419.0,-0.0179121539,420.0,0.0799374946,421.0,-0.0620253407,,,,,,
144,miceBMDM__inf02,4.1122540726,2.2917693061926294,3.0,422.0,5.6291807784,423.0,1.4759178327,424.0,5.2316636067,,,,,,
145,miceBMDM__inf24,1.9095925697666667,0.25597421473684956,3.0,425.0,2.1868358482,426.0,1.6822301731,427.0,1.859711688,,,,,,
146,miceBMDM__inf08,4.639585661466667,0.2439708179459299,3.0,428.0,4.4027624032,429.0,4.6258692532,430.0,4.890125328,,,,,,
147,miceBMDM__no_inf02,0.0,0.1688635393631712,3.0,431.0,-0.1783693614,432.0,0.020970509800000002,433.0,0.1573988516,,,,,,
148,miceBMDM__no_inf24,0.7269102539666669,0.07591273113175732,3.0,434.0,0.8102161601000001,435.0,0.6616387224,436.0,0.7088758794000001,,,,,,
149,miceBMDM__no_inf08,-0.053829898200000004,0.053300093242936004,3.0,437.0,-0.0470766061,438.0,-0.0042282966000000005,439.0,-0.11018479190000001,,,,,,
150,miceNF__control,0.0,0.11427899144794305,2.0,440.0,-0.0808074498,441.0,0.0808074498,,,,,,,,
151,miceNF__invivo,2.8128952048,0.541882797694022,3.0,442.0,3.428906207,443.0,2.4098381371,444.0,2.5999412703,,,,,,
152,mihF__mihF_mutant_atc,-1.2298818856,0.009125607859638982,2.0,445.0,-1.2363346648,446.0,-1.2234291064,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.67357187305,0.22630441597728576,2.0,447.0,0.8335932602,448.0,0.5135504859,,,,,,,,
154,mihF__wt_atc,1.6124997877,0.26745187252009617,2.0,449.0,1.423382755,450.0,1.8016168204,,,,,,,,
155,mihF__wt_no_atc,0.0,0.4803341255334318,2.0,451.0,-0.3396475174,452.0,0.3396475174,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.5258929897065943,2.0,453.0,0.37186249920000003,454.0,-0.37186249920000003,,,,,,,,
157,mmpl3__mutant_with_ATC,6.6220270014,0.7002755123760658,2.0,455.0,6.1268574379,456.0,7.1171965649,,,,,,,,
158,mrsI__ko_iron_atc,0.3577650364,0.31131371336958685,2.0,457.0,0.5778970742,458.0,0.1376329986,,,,,,,,
159,mrsI__ko_iron_no_atc,15.20001734515,1.441960715521699,2.0,459.0,16.2196375453,460.0,14.180397145,,,,,,,,
160,mrsI__ko_ox_atc,14.712977108450001,2.0050208912873773,2.0,461.0,13.2952132398,462.0,16.1307409771,,,,,,,,
161,mrsI__ko_ox_no_atc,6.82675297915,0.7749350177783655,2.0,463.0,6.2787911731,464.0,7.3747147852,,,,,,,,
162,mrsI__ko_sds_atc,6.8127824207,0.5444053999228196,2.0,465.0,7.1977351707,466.0,6.4278296706999996,,,,,,,,
163,mrsI__ko_sds_no_atc,0.37560804635,0.05297419321469891,2.0,467.0,0.3381496351,468.0,0.4130664576,,,,,,,,
164,mrsI__wt_iron_atc,0.0714313234,0.21593030439304858,2.0,469.0,-0.08125445910000001,470.0,0.2241171059,,,,,,,,
165,mrsI__wt_iron_no_atc,17.2784245358,2.5125849930596047,2.0,471.0,19.0550904227,472.0,15.5017586489,,,,,,,,
166,mrsI__wt_ox_atc,17.30628705555,2.3663259003714288,2.0,473.0,18.9795321462,474.0,15.6330419649,,,,,,,,
167,mrsI__wt_ox_noatc,8.26995354915,0.3085480902670632,2.0,475.0,8.0517771022,476.0,8.4881299961,,,,,,,,
168,mrsI__wt_sds_atc,8.75011354505,0.7012374293992037,2.0,477.0,9.2459632866,478.0,8.2542638035,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.02081308847767558,2.0,479.0,0.014717076,480.0,-0.014717076,,,,,,,,
170,nitrate__control,0.0,0.012078598490694955,2.0,481.0,-0.0085408589,482.0,0.0085408589,,,,,,,,
171,p218__0_days_.1,2.8099193673,2.138988645217334,4.0,483.0,3.797044475,484.0,-0.3973343037,485.0,3.9051551979,486.0,3.9348121,,,,
172,p218__0_days_control,-2.499999946642406e-11,0.2144902870881366,4.0,487.0,-0.0075763767,488.0,-0.252909374,489.0,0.2717901884,490.0,-0.0113044378,,,,
173,p218__1_days_.1,2.4119567947,0.2883912883485806,4.0,491.0,2.5226231381,492.0,2.5862787217000003,493.0,1.9811362172,494.0,2.5577891018,,,,
174,p218__1_days_control,-1.342083499225,0.3115765768051536,4.0,495.0,-1.0401806845,496.0,-1.1509846799,497.0,-1.443583427,498.0,-1.7335852055,,,,
175,patH-Cap__post_path_ctrl,-0.76838679115,0.02271814947530809,2.0,499.0,-0.7523226336000001,500.0,-0.7844509487,,,,,,,,
176,patH-Cap__post_path_inh,-20.628660058199998,0.7962915026145857,2.0,501.0,-20.0655969369,502.0,-21.1917231795,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.006578012577103102,2.0,503.0,0.004651357300000001,504.0,-0.004651357300000001,,,,,,,,
178,patH-Cap__pre_path_inh,-19.5456992297,0.26292910370343486,2.0,505.0,-19.7316181819,506.0,-19.3597802775,,,,,,,,
179,ppxx__double_mutant,0.0,0.1146147908014743,2.0,507.0,0.0810448958,508.0,-0.0810448958,,,,,,,,
180,reactivation__day_1_reactivation,5.841672171966667,0.15910083652648782,3.0,509.0,5.8214840678,510.0,6.0099035268,511.0,5.6936289213,,,,,,
181,reactivation__day_2_reactivation,5.5971738266,0.04467952988754046,3.0,512.0,5.6232225146,513.0,5.6227157863,514.0,5.5455831789,,,,,,
182,reactivation__day_3_reactivation,5.1930137429,0.041449453773175014,3.0,515.0,5.1479696138,516.0,5.2295474827,517.0,5.2015241322,,,,,,
183,reactivation__day_4_reactivation,4.320714691266667,0.06619473246750765,3.0,518.0,4.244406409,519.0,4.3550573826,520.0,4.3626802822,,,,,,
184,reactivation__day_0_persistence,-5.059610138265688e-19,0.02474722875017098,3.0,521.0,-0.0256162724,522.0,0.0237753725,523.0,0.0018408999,,,,,,
