,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
78,genotoxic__control,0.0,0.12199153168245856,2.0,226.0,-0.08626103930000001,227.0,0.08626103930000001,,,,,,,,
79,genotoxic__growth_supplement,1.0272652509,0.3712398576626662,2.0,228.0,1.2897714717,229.0,0.7647590301,,,,,,,,
80,growth__tss_expnt,-7.740336300666667,1.1028110632767225,3.0,230.0,-6.7171101282,231.0,-7.5954827912,232.0,-8.9084159826,,,,,,
81,growth__tss_starved,-2.7622719123666664,2.0436831325368705,3.0,233.0,-3.7120697574,234.0,-4.1582160582,235.0,-0.4165299215,,,,,,
82,growth__wt_expn,0.0,2.071936027387113,3.0,236.0,-0.6554515402000001,237.0,-1.6649373626,238.0,2.3203889028,,,,,,
83,hs2__treated,3.3693136887,0.2842167296335266,3.0,239.0,3.3451673495,240.0,3.6648332644,241.0,3.0979404522,,,,,,
84,hs2__untreated,1.850371707708594e-17,0.4693166114589894,3.0,242.0,-0.5053838191,243.0,0.0832856572,244.0,0.4220981619,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.4210891923539846,3.0,245.0,-0.0057289247000000005,246.0,0.4239244254,247.0,-0.4181955007,,,,,,
86,hypoxia__017h_.57_DO,-4.228954717066667,0.8383624262252279,3.0,248.0,-4.7284436663000005,249.0,-3.2610635653,250.0,-4.6973569196,,,,,,
87,hypoxia__023h_.42_DO,-2.36638731815,0.16409050038425432,2.0,251.0,-2.4824168237,252.0,-2.2503578126,,,,,,,,
88,hypoxia__040h_.11_DO,-2.6670937378,0.3329869073025933,2.0,253.0,-2.902551038,254.0,-2.4316364376,,,,,,,,
89,hypoxia__041h_.09_DO,-2.921360654266667,0.7356557399897606,3.0,255.0,-2.1736461251,256.0,-3.6443333796,257.0,-2.9461024581,,,,,,
90,hypoxia__042h_.07_DO,-0.64320178665,1.227305524059243,2.0,258.0,0.22463427200000002,259.0,-1.5110378453000002,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1936227977,1.047964664682737,3.0,260.0,-0.1295268778,261.0,-2.2246746087,262.0,-1.2266669066,,,,,,
92,hypoxia__044h_.04_DO,0.1014938331,0.8409125896650989,3.0,263.0,-0.2033713403,264.0,1.0523166145,265.0,-0.5444637749,,,,,,
93,hypoxia__047h_0_DO,-2.2865771201333334,0.7851136293959688,3.0,266.0,-1.7308861266000002,267.0,-3.1847524089,268.0,-1.9440928249,,,,,,
94,hypoxia__049h_0_DO,1.5511595203666666,0.9456600104091553,3.0,269.0,1.9732908659000001,270.0,0.4679546955,271.0,2.2122329997,,,,,,
95,hypoxia__050h_0_DO,1.3129432590666668,0.9725684871623249,3.0,272.0,1.8803592255,273.0,0.18993866380000002,274.0,1.8685318879000001,,,,,,
96,hypoxia__052h_0_DO,3.6761482075999994,0.9321802369017079,3.0,275.0,3.6636567206,276.0,4.6145114148,277.0,2.7502764874,,,,,,
97,hypoxia__054h_0_DO,2.077023103,0.440356965939429,5.0,278.0,1.7558567615,279.0,2.0667777385,280.0,1.9961530525,281.0,2.8220870532,282.0,1.7442409093,,
98,hypoxia__070h_0_DO,1.44701305275,0.5096959821898772,2.0,283.0,1.0866035674,284.0,1.8074225381,,,,,,,,
99,hypoxia__088h_0_DO,0.8591587009999999,0.4184727525925605,2.0,285.0,1.1550636221,286.0,0.5632537799,,,,,,,,
100,hypoxia__114.5h_.04_DO,3.6245718888333336,0.783855018883025,3.0,287.0,2.7241963869,288.0,3.9946243962,289.0,4.1548948834,,,,,,
101,hypoxia__115h_.06_DO,2.2185521709333336,0.42038214043313843,3.0,290.0,2.6886956667,291.0,2.0880986052,292.0,1.8788622409,,,,,,
102,hypoxia__116h_.11_DO,1.5148906477666666,0.4319658828327414,3.0,293.0,2.0130237888,294.0,1.2436417806,295.0,1.2880063739,,,,,,
103,hypoxia__120h_.47_DO,1.1276276372333334,0.6032981639686076,3.0,296.0,0.4753920876,297.0,1.6656658346,298.0,1.2418249895,,,,,,
104,kinase__DMSO_0h_F,3.306654536,1.004298980350676,3.0,299.0,2.9461320975,300.0,2.5323822983,301.0,4.4414492122,,,,,,
105,kinase__DMSO_0h_H,0.8900810722833333,0.30600066699139716,6.0,302.0,1.388150401,303.0,0.5322721009,304.0,1.048321818,305.0,0.7641697417000001,306.0,0.9384975687,307.0,0.6690748034
106,kinase__DMSO_0h_I,3.700743415417188e-17,0.8591288279929358,6.0,308.0,0.4757646408,309.0,0.47894802280000004,310.0,-1.6310902465,311.0,-0.2351290526,312.0,0.2281513883,313.0,0.6833552472000001
107,kinase__pknD_T10_48h,0.26798857456666664,0.318041363279665,3.0,314.0,0.5689818294,315.0,-0.06472387040000001,316.0,0.2997077647,,,,,,
108,kinase__pknL_T10_48h,0.6124343629000001,0.20548029385832917,3.0,317.0,0.6827367562000001,318.0,0.7735363988,319.0,0.3810299337,,,,,,
109,kinase__pknL_T4_48h,7.346624912566667,0.309999723570655,3.0,320.0,7.5823587974,321.0,6.9954727793,322.0,7.462043161,,,,,,
110,kinase__T10_12h_F,7.166086510666666,0.3666562017828234,3.0,323.0,7.1496388748,324.0,7.540689745,325.0,6.8079309122,,,,,,
111,kinase__T10_12h_H,11.181308299466666,2.0740982744506944,3.0,326.0,9.0258970955,327.0,13.1631906311,328.0,11.3548371718,,,,,,
112,kinase__T10_12h_I,-1.2916656504500001,0.23955236939710808,2.0,329.0,-1.4610547553,330.0,-1.1222765456000001,,,,,,,,
113,kinase__T10_24h_F,6.661826118066667,0.32106732708917646,3.0,331.0,6.9825091659,332.0,6.3403758866,333.0,6.6625933017,,,,,,
114,kinase__T10_24h_H,7.322884663966666,2.690032604594382,3.0,334.0,4.8763198268,335.0,6.8887547057,336.0,10.2035794594,,,,,,
115,kinase__T10_24h_I,-1.0926141253,0.2171909048054845,2.0,337.0,-0.9390369637,338.0,-1.2461912869,,,,,,,,
116,kinase__T10_48h_F,7.246081278299999,0.3820582903138385,3.0,339.0,6.8093780305,340.0,7.518620006,341.0,7.4102457984,,,,,,
117,kinase__T10_48h_H,10.809508304433331,3.05798824129867,3.0,342.0,7.596804789,343.0,11.1469257946,344.0,13.6847943297,,,,,,
118,kinase__T10_48h_I,-0.22038960200000002,0.11110314454427533,3.0,345.0,-0.3261207226,346.0,-0.1045986388,347.0,-0.2304494446,,,,,,
119,kinase__T4 _48h_H,10.139948078266666,0.6376015972468695,3.0,348.0,9.533101897,349.0,10.0823461268,350.0,10.804396211,,,,,,
120,kinase__T4 20 _12h_I,1.4152312603,0.0603770999150003,3.0,351.0,1.4282103839,352.0,1.3494201092,353.0,1.4680632878,,,,,,
121,kinase__T4_12h_F,7.0887980944999995,0.2729233643771183,3.0,354.0,7.3896517792,355.0,6.8571157408,356.0,7.0196267635,,,,,,
122,kinase__T4_12h_H,6.9710788103,0.8357748059010218,3.0,357.0,7.3869515511,358.0,7.5173353355,359.0,6.0089495443,,,,,,
123,kinase__T4_24h_F,7.860911085133334,0.4818472931138299,3.0,360.0,7.5527520992,361.0,7.6137981760999995,362.0,8.4161829801,,,,,,
124,kinase__T4_24h_H,7.351106092466668,0.4236514129213647,3.0,363.0,7.3420212708,364.0,7.779226854,365.0,6.9320701526,,,,,,
125,kinase__T4_24h_I,5.66285076795,0.21385480619525565,2.0,366.0,5.8140689516,367.0,5.5116325843,,,,,,,,
126,kinase__T4_48h_F,10.3609121009,0.13684646106692608,3.0,368.0,10.4597566521,369.0,10.2047224617,370.0,10.4182571889,,,,,,
127,kinase__T4_48h_I,8.247897980066666,0.23516814742523023,3.0,371.0,7.978477768,372.0,8.3532206813,373.0,8.4119954909,,,,,,
128,kinase__WT_T10_48h,6.2575685516599995,2.006712541576452,5.0,374.0,7.348251894,375.0,7.8829541086,376.0,7.6674522921,377.0,5.1370883278,378.0,3.2520961358,,
129,kinase__WT_T4_48h,9.2728454899,0.09381131790807376,3.0,379.0,9.1645314546,380.0,9.3282736037,381.0,9.3257314114,,,,,,
130,levofloxacin__control,-3.333333146541643e-11,0.30707866255258504,3.0,382.0,-0.3435154761,383.0,0.2478835764,384.0,0.0956318996,,,,,,
131,levofloxacin__treated,-12.127065273066668,1.648527252502209,3.0,385.0,-10.223567085,386.0,-13.0915849686,387.0,-13.0660437656,,,,,,
132,linez__0_days_4,5.320217870975,0.35115413787703337,4.0,388.0,5.4573050847,389.0,5.3038383053,390.0,4.8453876766,391.0,5.6743404173,,,,
133,linez__0_days_control,0.0,0.3429818911136355,4.0,392.0,0.061570091800000004,393.0,-0.48281869,394.0,0.0938343626,395.0,0.3274142356,,,,
134,linez__1_days_4,0.351951565375,0.24022552284554197,4.0,396.0,0.0742298197,397.0,0.6523649541000001,398.0,0.3929979093,399.0,0.2882135784,,,,
135,linez__1_days_control,-0.7535256202333334,0.17527343576859342,3.0,400.0,-0.654422099,401.0,-0.6502551104000001,402.0,-0.9558996513,,,,,,
136,lipid__dextrose_exp,0.0,0.25279503655734525,2.0,403.0,0.1787530846,404.0,-0.1787530846,,,,,,,,
137,lipid__dextrose_hypo,6.147161688800001,4.9352122603663,2.0,405.0,2.6574396329,406.0,9.6368837447,,,,,,,,
138,lipid__dextrose_stat,12.70830944185,0.2558270290470818,2.0,407.0,12.5274124148,408.0,12.8892064689,,,,,,,,
139,lipid__lipid_exp,3.543328711,0.1779880636822754,2.0,409.0,3.6691852778,410.0,3.4174721442,,,,,,,,
140,lipid__lipid_stat,6.75960625445,0.7701065804180688,2.0,411.0,7.3041538397,412.0,6.2150586692,,,,,,,,
141,mcr11__mcr11_mutant,1.5941013261666666,1.5153991963758995,3.0,413.0,3.2043663084,414.0,1.3820284776,415.0,0.1959091925,,,,,,
142,mcr11__wt,-3.700743415417188e-17,0.904061905679469,3.0,416.0,-0.3432019719,417.0,1.0254084784,418.0,-0.6822065065,,,,,,
143,miceAV_macro__24h_control,-1.850371707708594e-17,0.324595543888838,3.0,419.0,-0.36217551270000004,420.0,0.09751778200000001,421.0,0.2646577307,,,,,,
144,miceBMDM__inf02,12.312757917499999,0.9513435073166918,3.0,422.0,11.8293016749,423.0,11.7002278723,424.0,13.4087442053,,,,,,
145,miceBMDM__inf24,7.072736853866666,0.9638929769558587,3.0,425.0,7.0484833176,426.0,8.0485277209,427.0,6.1211995231,,,,,,
146,miceBMDM__inf08,9.896563694966666,0.5328058958401132,3.0,428.0,10.4127908121,429.0,9.928302332,430.0,9.3485979408,,,,,,
147,miceBMDM__no_inf02,0.0,0.07476472599468913,3.0,431.0,0.0426110542,432.0,0.0437174519,433.0,-0.08632850610000001,,,,,,
148,miceBMDM__no_inf24,3.2620247604000006,0.32235234789952516,3.0,434.0,3.3599514434,435.0,3.5240578976,436.0,2.9020649402,,,,,,
149,miceBMDM__no_inf08,2.0045754947,0.5268495713925329,3.0,437.0,2.0770798508,438.0,1.4452288609,439.0,2.4914177724,,,,,,
150,miceNF__control,0.0,1.2324465083443885,2.0,440.0,-0.8714712835,441.0,0.8714712835,,,,,,,,
151,miceNF__invivo,-3.7273267813333333,0.8940846508375482,3.0,442.0,-3.3595742758,443.0,-4.7466406044,444.0,-3.0757654638,,,,,,
152,mihF__mihF_mutant_atc,-5.5079825939,0.2480763628170075,2.0,445.0,-5.3325661155,446.0,-5.6833990723,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.9010119412500002,0.09700487928414306,2.0,447.0,-1.9696047492000002,448.0,-1.8324191333000002,,,,,,,,
154,mihF__wt_atc,-1.45196948825,1.3112545024587858,2.0,449.0,-0.5247725377,450.0,-2.3791664388,,,,,,,,
155,mihF__wt_no_atc,0.0,0.2903775925546255,2.0,451.0,0.2053279648,452.0,-0.2053279648,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.026732320496602836,2.0,453.0,-0.0189026051,454.0,0.0189026051,,,,,,,,
157,mmpl3__mutant_with_ATC,3.8556308797499996,0.17463966127263245,2.0,455.0,3.7321419909999998,456.0,3.9791197685,,,,,,,,
158,mrsI__ko_iron_atc,-1.56123014995,1.8089257509362642,2.0,457.0,-0.2821264848,458.0,-2.8403338151,,,,,,,,
159,mrsI__ko_iron_no_atc,-7.832435848799999,0.31163681478238414,2.0,459.0,-8.0527963538,460.0,-7.6120753438,,,,,,,,
160,mrsI__ko_ox_atc,-7.4353401751499995,0.1849098191797794,2.0,461.0,-7.3045891881,462.0,-7.5660911622,,,,,,,,
161,mrsI__ko_ox_no_atc,6.42714405085,0.2871851682842604,2.0,463.0,6.6302146308,464.0,6.2240734709,,,,,,,,
162,mrsI__ko_sds_atc,6.487834654249999,0.6097643924818337,2.0,465.0,6.0566661174,466.0,6.9190031911,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.4527991449,1.3425576768009373,2.0,467.0,-0.5034675075,468.0,-2.4021307823,,,,,,,,
164,mrsI__wt_iron_atc,-0.024235695950000025,1.3276448685369504,2.0,469.0,-0.9630223855000001,470.0,0.9145509936,,,,,,,,
165,mrsI__wt_iron_no_atc,-8.00713086675,0.2173843120158786,2.0,471.0,-8.1608447879,472.0,-7.8534169456,,,,,,,,
166,mrsI__wt_ox_atc,-8.20993963505,0.45659373087644556,2.0,473.0,-8.5328001584,474.0,-7.8870791117,,,,,,,,
167,mrsI__wt_ox_noatc,6.96956884175,0.29195110334479635,2.0,475.0,7.1760094467,476.0,6.7631282368,,,,,,,,
168,mrsI__wt_sds_atc,7.0960816001,0.10735370388135679,2.0,477.0,7.0201710681,478.0,7.1719921321,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,1.4022731447096806,2.0,479.0,-0.9915568497,480.0,0.9915568497,,,,,,,,
170,nitrate__control,0.0,0.3498404327064969,2.0,481.0,-0.2473745423,482.0,0.2473745423,,,,,,,,
171,p218__0_days_.1,-1.685743150625,1.0426127405347694,4.0,483.0,-2.2522518142,484.0,-0.1262848808,485.0,-2.2697032630000002,486.0,-2.0947326445,,,,
172,p218__0_days_control,2.4999998599062323e-11,0.12621930772902204,4.0,487.0,-0.0760705551,488.0,-0.13049139710000002,489.0,0.145973404,490.0,0.0605885483,,,,
173,p218__1_days_.1,2.2679613878750002,0.036690646181421635,4.0,491.0,2.2357801006,492.0,2.2468654412,493.0,2.2707389015,494.0,2.3184611082,,,,
174,p218__1_days_control,3.601601418275,0.2594086205019211,4.0,495.0,3.2368026858,496.0,3.8348459434,497.0,3.6137869241000002,498.0,3.7209701198,,,,
175,patH-Cap__post_path_ctrl,-1.8203034359499999,0.9387858033776539,2.0,499.0,-2.4841252436,500.0,-1.1564816283,,,,,,,,
176,patH-Cap__post_path_inh,0.4402501521500001,1.265742758750151,2.0,501.0,1.3352654401000001,502.0,-0.4547651358,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.025006942898112325,2.0,503.0,-0.0176825789,504.0,0.0176825789,,,,,,,,
178,patH-Cap__pre_path_inh,0.3281569394,0.4352691201511779,2.0,505.0,0.020375192900000002,506.0,0.6359386859,,,,,,,,
179,ppxx__double_mutant,0.0,0.13059782745265075,2.0,507.0,0.0923466094,508.0,-0.0923466094,,,,,,,,
180,reactivation__day_1_reactivation,-0.46927265730000006,0.21394774654608872,3.0,509.0,-0.5759455291000001,510.0,-0.6089111215,511.0,-0.22296132130000001,,,,,,
181,reactivation__day_2_reactivation,-1.2273335300666668,0.25037867212851106,3.0,512.0,-1.3194618088,513.0,-1.4185956738,514.0,-0.9439431076,,,,,,
182,reactivation__day_3_reactivation,-1.4179794360333335,0.12764682910034966,3.0,515.0,-1.277152381,516.0,-1.4507164667999999,517.0,-1.5260694603,,,,,,
183,reactivation__day_4_reactivation,-2.5911016268666667,0.20266306223894828,3.0,518.0,-2.5730542129,519.0,-2.3980658502,520.0,-2.8021848175,,,,,,
