,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,PAS__treated,1.3133495523666667,0.5424316284540579,3.0,55.0,0.8556733217,56.0,1.9125002687000001,57.0,1.1718750667,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03868020393483442,2.0,58.0,-0.0273510345,59.0,0.0273510345,,,,,,,,
22,aminoimidazoles__02h_treated,1.0133825459,0.18905843679744272,2.0,60.0,1.1470670486,61.0,0.8796980432,,,,,,,,
23,aminoimidazoles__24h_treated,0.2255352273,0.41469083058141465,2.0,62.0,-0.0676954711,63.0,0.5187659257,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.46081136204606243,3.0,64.0,-0.1199172288,65.0,-0.38899795930000003,66.0,0.5089151881,,,,,,
25,antibiotic__ctrl_24h,1.3085961817666667,1.9927464755436295,3.0,67.0,2.3656120175,68.0,-0.9899616388,69.0,2.5501381666,,,,,,
26,antibiotic__ctrl_4h,0.0,2.6725478956656814,3.0,70.0,-1.5787957526,71.0,3.0857134542,72.0,-1.5069177016,,,,,,
27,antibiotic__izd_4h,-2.1512122381,4.616559073188681,2.0,73.0,1.1131879883,74.0,-5.4156124645,,,,,,,,
28,base__wt_glu_24,-0.5603804179999999,0.27277881641739404,3.0,75.0,-0.70988164,76.0,-0.2455354065,77.0,-0.7257242075,,,,,,
29,base__wt_glu_6,0.0,0.38030361220000264,3.0,78.0,0.24366396850000002,79.0,0.1945566064,80.0,-0.4382205749,,,,,,
30,base__wt_llac_24,0.3914175811,0.49288755353414715,3.0,81.0,0.7869064725,82.0,0.5481157161,83.0,-0.1607694453,,,,,,
31,base__wt_llac_6,-0.08457818779999997,0.6240476925174715,3.0,84.0,0.6326166804000001,85.0,-0.5036666403,86.0,-0.3826846035,,,,,,
32,base__wt_pyr_24,-0.4182325115666667,0.09063576333423899,3.0,87.0,-0.3139902526,88.0,-0.46229106210000004,89.0,-0.47841622,,,,,,
33,base__wt_pyr_6,0.2314278910333334,0.40108078938034825,3.0,90.0,-0.1418112406,91.0,0.6555031634,92.0,0.18059175030000002,,,,,,
34,biofilm__biofilm,1.7849216379000001,0.016840027725400275,2.0,93.0,1.7730139401,94.0,1.7968293357,,,,,,,,
35,biofilm__planktonic,0.0,0.10177076817060664,2.0,95.0,-0.0719628003,96.0,0.0719628003,,,,,,,,
36,btz043__0_days_.006,-0.26063371110000005,0.25143738593050885,3.0,97.0,0.0212773094,98.0,-0.34146109620000004,99.0,-0.4617173465,,,,,,
37,btz043__0_days_control,0.0,0.1916431518430928,3.0,100.0,-0.2021217186,101.0,0.023040312,102.0,0.1790814066,,,,,,
38,btz043__1_days_.006,-0.38173037065000004,0.18140809187857007,4.0,103.0,-0.49169142860000004,104.0,-0.5534744988,105.0,-0.33431305370000003,106.0,-0.14744250150000002,,,,
39,btz043__1_days_control,-0.456230789875,0.10116573942393528,4.0,107.0,-0.5232025527,108.0,-0.49022539940000004,109.0,-0.5056614812,110.0,-0.3058337262,,,,
40,clarithromycin__1_days_control,0.0,0.41993172670910184,3.0,111.0,0.4838856608,112.0,-0.2148567537,113.0,-0.2690289071,,,,,,
41,cnpB__del,-0.6306580357666667,0.6579177610155026,3.0,114.0,-1.3047455339,115.0,-0.5970287127,116.0,0.0098001393,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.9768357581516093,3.0,117.0,-0.6081161447,118.0,-0.5186533986,119.0,1.1267695432,,,,,,
43,csoR__ko,-1.08162181515,0.31082772022238014,2.0,120.0,-0.8618334264,121.0,-1.3014102039,,,,,,,,
44,csoR__wt,0.0,0.11427520177985996,2.0,122.0,-0.0808047701,123.0,0.0808047701,,,,,,,,
45,dap__0_days_25,-0.03010272122500001,0.238077590933464,4.0,124.0,0.2889703716,125.0,-0.1252649435,126.0,-0.0114608904,127.0,-0.27265542260000003,,,,
46,dap__0_days_control,6.938893903907228e-18,0.22243178728357266,4.0,128.0,0.1237266582,129.0,-0.3065793187,130.0,-0.0144296749,131.0,0.1972823354,,,,
47,dap__1_days_25,-1.05863290375,0.0895760849274479,4.0,132.0,-0.9298075163,133.0,-1.0665792537,134.0,-1.1117707381,135.0,-1.1263741069,,,,
48,dap__1_days_control,-1.198437375025,0.18792568874825205,4.0,136.0,-1.3769169545,137.0,-1.2614483955,138.0,-1.2208073949,139.0,-0.9345767552,,,,
49,degradosome__mutant_rnj,-0.7391218890333334,1.2108231358980346,3.0,140.0,0.0959420245,141.0,-0.18552364770000002,142.0,-2.1277840439,,,,,,
50,degradosome__PNPase_ko,-0.8967676125666667,0.9305145080977544,3.0,143.0,-1.9692550252,144.0,-0.41696247540000003,145.0,-0.3040853371,,,,,,
51,degradosome__Rnase_E_ko,-1.6318504008333334,0.5334792984414646,3.0,146.0,-1.6429156443,147.0,-2.1597110038,148.0,-1.0929245544,,,,,,
52,degradosome__wt_cas9_ctrl,1.2285967792999999,2.9356933455376475,3.0,149.0,-2.1555116797,150.0,3.0913931311,151.0,2.7499088865,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.560377139062136,3.0,152.0,-0.6183959474,153.0,0.14423622930000002,154.0,0.4741597182,,,,,,
54,delam__0_days_.09,-0.180747609275,0.44661774788049846,4.0,155.0,-0.3814923488,156.0,0.4842610282,157.0,-0.47650666070000003,158.0,-0.34925245580000003,,,,
55,delam__0_days_control,0.0,0.2696276094542553,4.0,159.0,0.15305408750000002,160.0,-0.0906644561,161.0,0.2725364084,162.0,-0.3349260398,,,,
56,delam__1_days_.09,-2.2580775487,0.2644051646261749,4.0,163.0,-2.3956051169,164.0,-1.8652298755,165.0,-2.3416186207,166.0,-2.4298565817,,,,
57,delam__1_days_control,-1.8318238895999999,0.2235224889536348,4.0,167.0,-1.8261953757,168.0,-1.5185772912000002,169.0,-1.9701530469000001,170.0,-2.0123698446,,,,
58,dg_inh__both,-0.3104260744666667,0.32325692860623295,3.0,171.0,0.0495638799,172.0,-0.5758638188,173.0,-0.4049782845,,,,,,
59,dg_inh__dg,0.0639842681,0.19163653893535257,3.0,174.0,0.2056564193,175.0,0.1403599931,176.0,-0.1540636081,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.0804219345888221,3.0,177.0,-0.0911384352,178.0,0.060997334400000006,179.0,0.0301411007,,,,,,
61,dg_inh__inh,0.1320753299,0.12707711848969716,3.0,180.0,0.0841698134,181.0,0.0359140167,182.0,0.2761421596,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5677514866000001,2.6612256621185746,3.0,183.0,-3.6336884083000003,184.0,1.1445075731,185.0,0.7859263754,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.23498457832703917,3.0,186.0,0.2706291113,187.0,-0.11835386170000001,188.0,-0.1522752496,,,,,,
64,eccE1__control,0.0,0.04147084991999775,2.0,189.0,-0.0293243192,190.0,0.0293243192,,,,,,,,
65,eccE1__delta_eccE1,0.11604606215,0.09732692116813954,2.0,191.0,0.0472255362,192.0,0.1848665881,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.25934418195,0.8386575592655087,2.0,193.0,0.8523646292,194.0,-0.3336762653,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.02484745094999999,0.39607412232709643,2.0,195.0,0.2552192468,196.0,-0.3049141487,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.116517335,0.7281662689417235,2.0,197.0,0.6314086416,198.0,-0.3983739716,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2901125402,1.075735367045397,2.0,199.0,-0.47054723260000003,200.0,1.050772313,,,,,,,,
70,emb__0_days_2.45,-0.49587784895,0.10469816187657857,4.0,201.0,-0.5329854854,202.0,-0.6227267834,203.0,-0.44533686520000004,204.0,-0.38246226180000004,,,,
71,emb__0_days_control,0.0,0.5706026361400115,4.0,205.0,-0.2180344655,206.0,-0.36271617230000003,207.0,-0.2704385556,208.0,0.8511891934,,,,
72,emb__1_days_2.45,0.3457624791,0.10084068314151179,4.0,209.0,0.301844915,210.0,0.4770997641,211.0,0.3633192142,212.0,0.2407860231,,,,
73,emb__1_days_control,0.25197544815,0.27352945846801063,4.0,213.0,0.5054110342,214.0,-0.0621424079,215.0,0.1095243651,216.0,0.4551088012,,,,
74,espL__ko,0.15201800534999999,0.8634806741995023,2.0,217.0,-0.45855503480000004,218.0,0.7625910455,,,,,,,,
75,espL__wt,0.0,0.17929054037250677,2.0,219.0,-0.1267775569,220.0,0.1267775569,,,,,,,,
76,esx_1__ko,-0.05238340455000001,1.642992605304267,2.0,221.0,-1.2141546172,222.0,1.1093878081,,,,,,,,
77,esx_1__wt,0.0,1.5660608833764766,3.0,223.0,1.1941368251,224.0,0.5789735181,225.0,-1.7731103432,,,,,,
78,genotoxic__control,0.0,1.3402402959702087,2.0,226.0,0.9476930017,227.0,-0.9476930017,,,,,,,,
79,genotoxic__growth_supplement,-1.8260468329,1.8417454006234837,2.0,228.0,-0.5237361709,229.0,-3.1283574949,,,,,,,,
80,growth__tss_expnt,2.3311038537,2.617745323372864,3.0,230.0,1.3644551887,231.0,0.33414930130000003,232.0,5.2947070711,,,,,,
81,growth__tss_starved,2.410690601833333,1.6911756367336086,3.0,233.0,3.1408256849,234.0,3.6141421404000003,235.0,0.4771039802,,,,,,
82,growth__wt_expn,0.0,2.952635536606189,3.0,236.0,-1.6931177634,237.0,3.4093836497,238.0,-1.7162658863,,,,,,
83,hs2__treated,0.7571216883000002,0.1466265283732374,3.0,239.0,0.7330582068,240.0,0.6240153897,241.0,0.9142914684000001,,,,,,
84,hs2__untreated,3.700743415417188e-17,0.87944369594924,3.0,242.0,-0.9069636456,243.0,0.0579013335,244.0,0.8490623121,,,,,,
85,hypoxia__000h_.81_DO,-7.401486830834377e-17,1.7858376327428793,3.0,245.0,-0.2835147064,246.0,1.9106357009,247.0,-1.6271209945,,,,,,
86,hypoxia__017h_.57_DO,3.8053210095333334,1.0382113719938324,3.0,248.0,2.8979245799,249.0,4.9375150921,250.0,3.5805233566,,,,,,
87,hypoxia__023h_.42_DO,4.528206857500001,0.5006764555502125,2.0,251.0,4.8822385744000005,252.0,4.1741751406,,,,,,,,
88,hypoxia__040h_.11_DO,-1.11758276505,0.560403527859052,2.0,253.0,-0.7213176303000001,254.0,-1.5138478998,,,,,,,,
89,hypoxia__041h_.09_DO,1.9561810075000003,2.1430279931713243,3.0,255.0,2.8050714593,256.0,3.5447205630000003,257.0,-0.4812489998,,,,,,
90,hypoxia__042h_.07_DO,1.32421177085,2.451921178638224,2.0,258.0,-0.4095583215,259.0,3.0579818632,,,,,,,,
91,hypoxia__043h_.06_DO,0.5547924942999999,2.531135343116952,3.0,260.0,3.471393896,261.0,-0.7400355089,262.0,-1.0669809042,,,,,,
92,hypoxia__044h_.04_DO,1.8759790481666665,1.7826552575717884,3.0,263.0,3.1999091151,264.0,2.5790292713,265.0,-0.1510012419,,,,,,
93,hypoxia__047h_0_DO,-1.0087204518666668,0.17632084347291493,3.0,266.0,-1.1052238173,267.0,-1.1157245748,268.0,-0.8052129635,,,,,,
94,hypoxia__049h_0_DO,1.3519016123333334,3.134332221447744,3.0,269.0,4.9621710731,270.0,-0.2329962231,271.0,-0.6734700130000001,,,,,,
95,hypoxia__050h_0_DO,2.6188990180666667,0.5891016053434672,3.0,272.0,3.2566405282,273.0,2.0950769856,274.0,2.5049795404,,,,,,
96,hypoxia__052h_0_DO,3.8566852075666667,1.5834650748507042,3.0,275.0,2.4745812489,276.0,3.5110582931,277.0,5.5844160807000005,,,,,,
97,hypoxia__054h_0_DO,3.00372420096,2.7723557997396693,5.0,278.0,5.0688582367,279.0,3.7900853388,280.0,3.754406022,281.0,-1.8640662341,282.0,4.2693376414,,
98,hypoxia__070h_0_DO,2.9715868389000004,0.6019718543580247,2.0,283.0,3.3972452192,284.0,2.5459284586,,,,,,,,
99,hypoxia__088h_0_DO,4.575174827750001,0.5988295836160137,2.0,285.0,4.9986112871,286.0,4.1517383684,,,,,,,,
100,hypoxia__114.5h_.04_DO,3.4417070224000006,0.4714422997287418,3.0,287.0,3.1241563157,288.0,3.9834040433,289.0,3.2175607082,,,,,,
101,hypoxia__115h_.06_DO,3.5674913722666663,0.48653043594473877,3.0,290.0,3.9298104619,291.0,3.7581591033,292.0,3.0145045516,,,,,,
102,hypoxia__116h_.11_DO,3.6537538672333336,0.19987939157760357,3.0,293.0,3.5253058132,294.0,3.8840429244,295.0,3.5519128641,,,,,,
103,hypoxia__120h_.47_DO,3.8518775891000003,0.15588191122446257,3.0,296.0,3.72051204,297.0,3.8109935319,298.0,4.0241271954,,,,,,
104,kinase__DMSO_0h_F,2.5044988024,0.20081271070505796,3.0,299.0,2.3691933071,300.0,2.4090716249,301.0,2.7352314752,,,,,,
105,kinase__DMSO_0h_H,0.6464033309166667,0.6730943704988905,6.0,302.0,-0.4700189577,303.0,0.5435115986,304.0,0.34490648,305.0,1.3617046589,306.0,0.8475203468,307.0,1.2507958589000001
106,kinase__DMSO_0h_I,0.0,2.6887665580345996,6.0,308.0,-2.0496947944,309.0,1.4004027886000001,310.0,-2.1927496928,311.0,-2.8222967128,312.0,3.5967202268,313.0,2.0676181846
107,kinase__pknD_T10_48h,1.4755847659,0.423455589098115,3.0,314.0,1.1092697655000001,315.0,1.3782522906999999,316.0,1.9392322415,,,,,,
108,kinase__pknL_T10_48h,1.0541588524333332,0.330681692371827,3.0,317.0,0.8260702759,318.0,1.4334051064,319.0,0.9030011750000001,,,,,,
109,kinase__pknL_T4_48h,0.2150348353,0.5012310134464463,3.0,320.0,0.5240097733,321.0,-0.3632844336,322.0,0.48437916620000004,,,,,,
110,kinase__T10_12h_F,2.9609776477,0.28025349481708356,3.0,323.0,3.282653495,324.0,2.8307258043,325.0,2.7695536438,,,,,,
111,kinase__T10_12h_H,1.6395308078,0.7152011619719798,3.0,326.0,0.8140413255000001,327.0,2.0732049074,328.0,2.0313461905,,,,,,
112,kinase__T10_12h_I,-0.6079436044500002,2.627785151249728,2.0,329.0,-2.4660683044000002,330.0,1.2501810955,,,,,,,,
113,kinase__T10_24h_F,3.498997977866667,0.14458313612541204,3.0,331.0,3.3901511214,332.0,3.4437922374,333.0,3.6630505748,,,,,,
114,kinase__T10_24h_H,2.0342332972,0.17447585427613965,3.0,334.0,1.8790876227000002,335.0,2.0004994029,336.0,2.223112866,,,,,,
115,kinase__T10_24h_I,0.9906956285499999,0.260052143244102,2.0,337.0,1.1745802625,338.0,0.8068109946,,,,,,,,
116,kinase__T10_48h_F,3.3484810575333337,0.2581339623973742,3.0,339.0,3.63900903,340.0,3.2609081924,341.0,3.1455259502,,,,,,
117,kinase__T10_48h_H,1.5165040729,0.49739544426728566,3.0,342.0,0.9551005379,343.0,1.9021905114000002,344.0,1.6922211694,,,,,,
118,kinase__T10_48h_I,0.8173410140333335,0.26832894517059264,3.0,345.0,1.079562922,346.0,0.8291642269,347.0,0.5432958932,,,,,,
119,kinase__T4 _48h_H,0.5989064207666667,0.3130573879592205,3.0,348.0,0.6901044356,349.0,0.8562382961,350.0,0.25037653060000004,,,,,,
120,kinase__T4 20 _12h_I,0.4403633974666667,0.09930518048020193,3.0,351.0,0.4595554088,352.0,0.5286717783,353.0,0.3328630053,,,,,,
121,kinase__T4_12h_F,2.5740709075666666,0.1967947518263218,3.0,354.0,2.3930004292,355.0,2.5457016231000003,356.0,2.7835106704,,,,,,
122,kinase__T4_12h_H,1.3197518489,0.31343496573011764,3.0,357.0,1.6007373597,358.0,0.981706987,359.0,1.3768112,,,,,,
123,kinase__T4_24h_F,2.4374658094000003,0.5525850302863469,3.0,360.0,3.0242530191,361.0,1.9270219947,362.0,2.3611224144,,,,,,
124,kinase__T4_24h_H,0.49532713903333336,0.4310703252687766,3.0,363.0,0.2734763014,364.0,0.9921389138000001,365.0,0.2203662019,,,,,,
125,kinase__T4_24h_I,-0.00883722524999999,0.18322858399489617,2.0,366.0,-0.1383993995,367.0,0.12072494900000001,,,,,,,,
126,kinase__T4_48h_F,1.8052326409333335,0.2520006117845839,3.0,368.0,1.5149902922,369.0,1.9683494423,370.0,1.9323581883,,,,,,
127,kinase__T4_48h_I,-0.33719402586666664,0.5930646655939138,3.0,371.0,0.34674122500000004,372.0,-0.7091637686000001,373.0,-0.649159534,,,,,,
128,kinase__WT_T10_48h,1.1553238776,0.3991517420676644,5.0,374.0,1.4550355723,375.0,0.8640006153,376.0,0.6187752703,377.0,1.5521275811000002,378.0,1.286680349,,
129,kinase__WT_T4_48h,0.6319998886000001,0.5597493778608537,3.0,379.0,0.0522431986,380.0,1.1693272209,381.0,0.6744292463,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.7394898064418347,3.0,382.0,-0.48738890420000003,383.0,-0.3634992697,384.0,0.850888174,,,,,,
131,levofloxacin__treated,0.5333345463666667,0.2189214788966758,3.0,385.0,0.4473197836,386.0,0.37048345850000003,387.0,0.7822003970000001,,,,,,
132,linez__0_days_4,-0.12307535157500002,0.6653823018438658,4.0,388.0,-0.2389329013,389.0,-0.9766663587000001,390.0,0.6027350021,391.0,0.1205628516,,,,
133,linez__0_days_control,0.0,0.3937194982006046,4.0,392.0,0.029277914000000002,393.0,-0.5369133297,394.0,0.40722101990000004,395.0,0.1004143958,,,,
134,linez__1_days_4,0.0275282841,0.14598052716971163,4.0,396.0,-0.15554217080000002,397.0,0.2018118795,398.0,0.0307437059,399.0,0.0330997218,,,,
135,linez__1_days_control,-0.42428301036666677,0.8271334565522258,3.0,400.0,0.4753155589,401.0,-0.5962485937,402.0,-1.1519159963,,,,,,
136,lipid__dextrose_exp,0.0,0.13473971037319843,2.0,403.0,-0.09527536290000001,404.0,0.09527536290000001,,,,,,,,
137,lipid__dextrose_hypo,0.9764791937499999,0.3322687482302847,2.0,405.0,1.2114286788,406.0,0.7415297087,,,,,,,,
138,lipid__dextrose_stat,3.8751544187,0.08174918376967134,2.0,407.0,3.9329598209,408.0,3.8173490165,,,,,,,,
139,lipid__lipid_exp,0.8346169338,0.11939970163816924,2.0,409.0,0.7501885951,410.0,0.9190452725,,,,,,,,
140,lipid__lipid_stat,1.75540194885,0.27064153101299776,2.0,411.0,1.9467744107,412.0,1.564029487,,,,,,,,
141,mcr11__mcr11_mutant,-0.48463603520000004,0.29989350347779953,3.0,413.0,-0.16118932090000002,414.0,-0.7534704594,415.0,-0.5392483253,,,,,,
142,mcr11__wt,4.625929269271485e-18,0.14108524109702072,3.0,416.0,0.161050026,417.0,-0.0592597338,418.0,-0.10179029220000001,,,,,,
143,miceAV_macro__24h_control,-3.700743415417188e-17,0.6478106786621156,3.0,419.0,0.1200727513,420.0,0.5793739591,421.0,-0.6994467104000001,,,,,,
144,miceBMDM__inf02,0.36218839323333335,0.4482849641577613,3.0,422.0,0.8715795339,423.0,0.1871791357,424.0,0.0278065101,,,,,,
145,miceBMDM__inf24,-0.15894236496666667,0.40870409382596207,3.0,425.0,0.2995718173,426.0,-0.4849599584,427.0,-0.2914389538,,,,,,
146,miceBMDM__inf08,-0.6485648544,0.17069882954304255,3.0,428.0,-0.5089664229,429.0,-0.597855569,430.0,-0.8388725713,,,,,,
147,miceBMDM__no_inf02,3.33333360913457e-11,0.788434434642019,3.0,431.0,0.8880451184,432.0,-0.6176910898,433.0,-0.2703540285,,,,,,
148,miceBMDM__no_inf24,-0.21772067869999998,0.6359552257100591,3.0,434.0,0.35027413300000004,435.0,-0.9048005445,436.0,-0.0986356246,,,,,,
149,miceBMDM__no_inf08,0.12014794616666667,0.15759858691952125,3.0,437.0,0.0313390712,438.0,0.3021098349,439.0,0.0269949324,,,,,,
150,miceNF__control,0.0,0.22756301704529783,2.0,440.0,0.1609113525,441.0,-0.1609113525,,,,,,,,
151,miceNF__invivo,0.1522973412666667,0.44333223756728,3.0,442.0,0.6129004771000001,443.0,0.1154564575,444.0,-0.2714649108,,,,,,
152,mihF__mihF_mutant_atc,0.6478596502,0.13796379259197514,2.0,445.0,0.5503045169,446.0,0.7454147835,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.2942186402,0.17519166015085696,2.0,447.0,-0.1703394293,448.0,-0.41809785110000003,,,,,,,,
154,mihF__wt_atc,0.12130489845,0.46477687216988667,2.0,449.0,0.4499517765,450.0,-0.2073419796,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5803723262437969,2.0,451.0,0.4103852075,452.0,-0.4103852075,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.09808286774399196,2.0,453.0,0.0693550609,454.0,-0.0693550609,,,,,,,,
157,mmpl3__mutant_with_ATC,0.5645335327500001,0.3102378261482489,2.0,455.0,0.3451622621,456.0,0.7839048034,,,,,,,,
158,mrsI__ko_iron_atc,0.11543717265000002,0.21873839604600667,2.0,457.0,-0.0392342305,458.0,0.27010857580000003,,,,,,,,
159,mrsI__ko_iron_no_atc,0.4324382793,0.027034643293792376,2.0,459.0,0.4133218997,460.0,0.4515546589,,,,,,,,
160,mrsI__ko_ox_atc,0.010348898750000002,0.2778549990997284,2.0,461.0,-0.1861242553,462.0,0.20682205280000002,,,,,,,,
161,mrsI__ko_ox_no_atc,3.0456977208500002,0.7189361465278951,2.0,463.0,2.5373330964000003,464.0,3.5540623453,,,,,,,,
162,mrsI__ko_sds_atc,3.0445911705,0.6406194123041424,2.0,465.0,3.4975775011,466.0,2.5916048399,,,,,,,,
163,mrsI__ko_sds_no_atc,0.22991659705,0.12829059452347089,2.0,467.0,0.1392014477,468.0,0.32063174640000003,,,,,,,,
164,mrsI__wt_iron_atc,-0.02782826535,0.057176404364497085,2.0,469.0,0.012601557900000001,470.0,-0.0682580886,,,,,,,,
165,mrsI__wt_iron_no_atc,1.4169924565,0.2335382810540944,2.0,471.0,1.5821289587,472.0,1.2518559543,,,,,,,,
166,mrsI__wt_ox_atc,1.5832817958,0.2177645929821405,2.0,473.0,1.4292989754,474.0,1.7372646162,,,,,,,,
167,mrsI__wt_ox_noatc,2.1155003186499997,0.21827462068883954,2.0,475.0,1.9611568542,476.0,2.2698437831,,,,,,,,
168,mrsI__wt_sds_atc,2.04684869235,0.3307237713907659,2.0,477.0,2.2807057138,478.0,1.8129916709,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.8053592223290562,2.0,479.0,-0.5694749674,480.0,0.5694749674,,,,,,,,
170,nitrate__control,0.0,0.46474848784302963,2.0,481.0,-0.3286268073,482.0,0.3286268073,,,,,,,,
171,p218__0_days_.1,0.8473883971999999,0.36474844023498304,4.0,483.0,1.1510217766,484.0,0.3200788114,485.0,1.0031589653,486.0,0.9152940355,,,,
172,p218__0_days_control,6.938893903907228e-18,0.2944061752691441,4.0,487.0,0.23548105660000002,488.0,-0.0252728885,489.0,-0.4066345172,490.0,0.1964263491,,,,
173,p218__1_days_.1,-0.578287758525,0.2694416533342741,4.0,491.0,-0.5929066590000001,492.0,-0.2521708884,493.0,-0.556956259,494.0,-0.9111172277,,,,
174,p218__1_days_control,-2.65195800725,2.181771372484114,4.0,495.0,-1.3476872258,496.0,-1.058022103,497.0,-2.3924326557,498.0,-5.8096900445,,,,
175,patH-Cap__post_path_ctrl,-4.07236291395,0.28085249361737874,2.0,499.0,-4.2709556167,500.0,-3.8737702112,,,,,,,,
176,patH-Cap__post_path_inh,-3.03580250015,0.17630576522092553,2.0,501.0,-2.911135498,502.0,-3.1604695023,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.607184069539748,2.0,503.0,-0.42934397300000005,504.0,0.42934397300000005,,,,,,,,
178,patH-Cap__pre_path_inh,-1.6192342024,0.008583291041015776,2.0,505.0,-1.6253035057,506.0,-1.6131648991,,,,,,,,
179,ppxx__double_mutant,0.0,0.08652492399709995,2.0,507.0,-0.061182360500000005,508.0,0.061182360500000005,,,,,,,,
180,reactivation__day_1_reactivation,-1.8703937492,0.02793327346030498,3.0,509.0,-1.8838664934,510.0,-1.8890371257,511.0,-1.8382776285,,,,,,
181,reactivation__day_2_reactivation,-1.2575212382,0.27921749824911385,3.0,512.0,-1.0900122697,513.0,-1.5798505963,514.0,-1.1027008486,,,,,,
182,reactivation__day_3_reactivation,-1.3610092158,0.10823737761395079,3.0,515.0,-1.3269508011,516.0,-1.2738974216,517.0,-1.4821794247,,,,,,
183,reactivation__day_4_reactivation,-2.729534499566667,0.3384757361472542,3.0,518.0,-3.0121734063,519.0,-2.3544368174,520.0,-2.821993275,,,,,,
