,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
35,biofilm__planktonic,0.0,0.022174904579034618,2.0,95.0,-0.015680025400000002,96.0,0.015680025400000002,,,,,,,,
36,btz043__0_days_.006,-0.39609071903333337,0.22577012735779872,3.0,97.0,-0.2590374426,98.0,-0.6566706050000001,99.0,-0.2725641095,,,,,,
37,btz043__0_days_control,0.0,0.12674749292533075,3.0,100.0,-0.012551022200000001,101.0,-0.1200050529,102.0,0.1325560751,,,,,,
38,btz043__1_days_.006,4.899024674775,0.28092561467705623,4.0,103.0,4.8231338213,104.0,5.1695179866,105.0,5.065253796,106.0,4.5381930952000005,,,,
39,btz043__1_days_control,-1.195930039475,0.1966061462475471,4.0,107.0,-1.3575369202,108.0,-1.1750519914,109.0,-1.3249483597,110.0,-0.9261828866,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.04817683250036076,3.0,111.0,-0.051306112200000004,112.0,0.0070313128,113.0,0.0442747995,,,,,,
41,cnpB__del,2.9238294932333333,0.7564253109080165,3.0,114.0,3.3939816192,115.0,2.0512606971,116.0,3.3262461634,,,,,,
42,cnpB__wt,0.0,0.3462329495837227,3.0,117.0,0.2797699845,118.0,-0.3872184154,119.0,0.1074484309,,,,,,
43,csoR__ko,0.4369821244,0.6079204372480682,2.0,120.0,0.0071174608,121.0,0.866846788,,,,,,,,
44,csoR__wt,0.0,1.9562566345054824,2.0,122.0,1.383282332,123.0,-1.383282332,,,,,,,,
45,dap__0_days_25,0.15302710845,0.1063078018777156,4.0,124.0,0.0148957446,125.0,0.1376205475,126.0,0.1923830835,127.0,0.2672090582,,,,
46,dap__0_days_control,3.469446951953614e-18,0.323223332478922,4.0,128.0,0.24072006110000002,129.0,0.1175862362,130.0,-0.4770252654,131.0,0.1187189681,,,,
47,dap__1_days_25,-1.225289114975,0.0930133580361162,4.0,132.0,-1.2659321397,133.0,-1.2162916863,134.0,-1.3183720635,135.0,-1.1005605704,,,,
48,dap__1_days_control,-0.242335091725,0.1800738733231381,4.0,136.0,-0.1450352692,137.0,-0.42290744140000003,138.0,-0.039858824200000004,139.0,-0.36153883210000004,,,,
49,degradosome__mutant_rnj,-2.6442500693333333,0.4304562947880575,3.0,140.0,-2.4107075565000002,141.0,-2.381039691,142.0,-3.1410029605,,,,,,
50,degradosome__PNPase_ko,-1.5310525130333332,0.27432465893631347,3.0,143.0,-1.8127648939,144.0,-1.5156260612999999,145.0,-1.2647665839,,,,,,
51,degradosome__Rnase_E_ko,-0.10910098363333333,0.2913182793426723,3.0,146.0,0.17748122800000002,147.0,-0.4049349256,148.0,-0.09984925330000001,,,,,,
52,degradosome__wt_cas9_ctrl,-2.2120130787333334,0.24516061743992293,3.0,149.0,-2.3858570033,150.0,-2.318578702,151.0,-1.9316035309,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.27413158229044227,3.0,152.0,-0.2834689822,153.0,0.0197421697,154.0,0.2637268126,,,,,,
54,delam__0_days_.09,-0.26275636025,0.2258009379332133,4.0,155.0,-0.28752171600000004,156.0,-0.5729771665,157.0,-0.0950976396,158.0,-0.0954289189,,,,
55,delam__0_days_control,0.0,0.0880874266246175,4.0,159.0,0.0708025424,160.0,0.0408631784,161.0,0.0161420249,162.0,-0.1278077457,,,,
56,delam__1_days_.09,-0.0006641289750000052,0.16747299568917692,4.0,163.0,-0.0187468433,164.0,-0.2095960426,165.0,0.1976790946,166.0,0.0280072754,,,,
57,delam__1_days_control,-0.103844377875,0.43324953542184264,4.0,167.0,0.1074194388,168.0,-0.4296802152,169.0,0.403858502,170.0,-0.4969752371,,,,
58,dg_inh__both,7.7642433186333335,0.46238044439422854,3.0,171.0,7.3703014023,172.0,7.6491197394,173.0,8.2733088142,,,,,,
59,dg_inh__dg,5.8896975799666675,0.39079333464766997,3.0,174.0,5.6294765480999995,175.0,5.7005383176,176.0,6.3390778742,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.08964252330500116,3.0,177.0,-0.10337639380000001,178.0,0.0562459253,179.0,0.0471304685,,,,,,
61,dg_inh__inh,7.4099847397000005,0.41624173802753234,3.0,180.0,7.0199925989,181.0,7.8482641471,182.0,7.3616974730999996,,,,,,
62,dormancy__dormant_20d_rifampicin,-3.2774742877666667,0.29757272255042594,3.0,183.0,-2.9498374603,184.0,-3.3516260568,185.0,-3.5309593462,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.5042201094488276,3.0,186.0,-0.5814761016000001,187.0,0.31627383400000003,188.0,0.2652022676,,,,,,
64,eccE1__control,0.0,0.07409354074088285,2.0,189.0,0.0523920451,190.0,-0.0523920451,,,,,,,,
65,eccE1__delta_eccE1,0.20148984470000003,0.3007710745513158,2.0,191.0,-0.0111874217,192.0,0.41416711110000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.9610712642,0.1978985737701227,2.0,193.0,0.8211358407,194.0,1.1010066877,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,2.39795446545,0.3349919970397063,2.0,195.0,2.6348295782,196.0,2.1610793527,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,3.4501262784,0.2794904579593638,2.0,197.0,3.6477558764999998,198.0,3.2524966803,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,1.9674588539500002,0.7196185888588685,2.0,199.0,2.476306038,200.0,1.4586116699,,,,,,,,
70,emb__0_days_2.45,0.852488309275,0.43166989832706465,4.0,201.0,0.4109044261,202.0,1.1083905534,203.0,0.5702987411,204.0,1.3203595165,,,,
71,emb__0_days_control,0.0,0.5954555368459004,4.0,205.0,-0.6457618979,206.0,0.6644512646,207.0,0.3108297465,208.0,-0.3295191132,,,,
72,emb__1_days_2.45,2.8847887394,0.19829283868466294,4.0,209.0,2.7757281257,210.0,2.6602650694000003,211.0,3.0487687109,212.0,3.0543930516,,,,
73,emb__1_days_control,-1.1026528838999998,0.26132596336682434,4.0,213.0,-1.1281786876,214.0,-1.0219017489,215.0,-0.8170750753,216.0,-1.4434560238,,,,
74,espL__ko,-0.3454228062,0.1276016202936063,2.0,217.0,-0.4356507772,218.0,-0.2551948352,,,,,,,,
75,espL__wt,0.0,0.06190746795914452,2.0,219.0,-0.043775190400000004,220.0,0.043775190400000004,,,,,,,,
76,esx_1__ko,1.1840021739,0.19117102833205268,2.0,221.0,1.0488238434,222.0,1.3191805044,,,,,,,,
77,esx_1__wt,-3.333329908391155e-11,0.7416815036664705,3.0,223.0,0.8499047466,224.0,-0.3336403034,225.0,-0.5162644433,,,,,,
78,genotoxic__control,0.0,0.3259032399792579,2.0,226.0,-0.230448391,227.0,0.230448391,,,,,,,,
79,genotoxic__growth_supplement,-0.535177533,0.40347500616704274,2.0,228.0,-0.8204774459,229.0,-0.2498776201,,,,,,,,
80,growth__tss_expnt,-3.0514763497,0.9187093910662446,3.0,230.0,-3.4563600682,231.0,-1.9998708866000001,232.0,-3.6981980943,,,,,,
81,growth__tss_starved,-6.379297033933334,1.1899420098483728,3.0,233.0,-7.1132908615,234.0,-7.0182334095,235.0,-5.0063668308,,,,,,
82,growth__wt_expn,0.0,0.4210740802151226,3.0,236.0,0.008786957,237.0,-0.4253987909,238.0,0.4166118339,,,,,,
83,hs2__treated,-0.6116374752999999,0.029070135351266416,3.0,239.0,-0.6308776918,240.0,-0.5781965081,241.0,-0.625838226,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.7030717544967685,3.0,242.0,0.3907421827,243.0,0.4209083111,244.0,-0.8116504939,,,,,,
85,hypoxia__000h_.81_DO,-3.700743415417188e-17,0.7437954412311873,3.0,245.0,0.0124584979,246.0,0.7374879337,247.0,-0.7499464316000001,,,,,,
86,hypoxia__017h_.57_DO,-0.5211287158666668,0.10431189457102233,3.0,248.0,-0.6192335488,249.0,-0.41155727210000004,250.0,-0.5325953267,,,,,,
87,hypoxia__023h_.42_DO,0.36070917204999997,0.42419061523731627,2.0,251.0,0.0607611115,252.0,0.6606572326,,,,,,,,
88,hypoxia__040h_.11_DO,1.23280947675,0.23672816171994668,2.0,253.0,1.4002015652,254.0,1.0654173883,,,,,,,,
89,hypoxia__041h_.09_DO,0.38064432146666666,0.49146535438861827,3.0,255.0,0.1728189551,256.0,0.0272336427,257.0,0.9418803666000001,,,,,,
90,hypoxia__042h_.07_DO,0.0609989648,0.4430056013242481,2.0,258.0,0.3742512296,259.0,-0.2522533,,,,,,,,
91,hypoxia__043h_.06_DO,0.2614689449,0.3326324492012523,3.0,260.0,0.3606716692,261.0,-0.1094787427,262.0,0.5332139082,,,,,,
92,hypoxia__044h_.04_DO,0.15927404496666667,0.333424498794102,3.0,263.0,-0.2166914868,264.0,0.41908532600000004,265.0,0.2754282957,,,,,,
93,hypoxia__047h_0_DO,0.4918248251333333,0.7148494036667373,3.0,266.0,-0.2157600022,267.0,0.4775106591,268.0,1.2137238185,,,,,,
94,hypoxia__049h_0_DO,2.5970111241666665,0.38505799712257816,3.0,269.0,3.0276379247,270.0,2.4775626296,271.0,2.2858328182,,,,,,
95,hypoxia__050h_0_DO,3.0295743457,0.24466241436775563,3.0,272.0,2.8437357408,273.0,2.9382174785,274.0,3.3067698178000002,,,,,,
96,hypoxia__052h_0_DO,5.054305594066666,0.647591385578355,3.0,275.0,4.3690481882,276.0,5.6561471795,277.0,5.1377214145,,,,,,
97,hypoxia__054h_0_DO,5.31097755518,0.3735031369211736,5.0,278.0,5.8505782977,279.0,4.9066816808,280.0,5.0163572107,281.0,5.3464629043,282.0,5.4348076824,,
98,hypoxia__070h_0_DO,6.327232549450001,0.05199310560748414,2.0,283.0,6.2904678719,284.0,6.3639972270000005,,,,,,,,
99,hypoxia__088h_0_DO,9.3674955098,0.5344523118076269,2.0,285.0,9.7454103637,286.0,8.9895806559,,,,,,,,
100,hypoxia__114.5h_.04_DO,10.530611369733334,0.3079143330129018,3.0,287.0,10.2120065747,288.0,10.5532408917,289.0,10.8265866428,,,,,,
101,hypoxia__115h_.06_DO,11.082210998166667,0.04224761263905385,3.0,290.0,11.0513376413,291.0,11.1303583423,292.0,11.0649370109,,,,,,
102,hypoxia__116h_.11_DO,10.648636536566668,0.1610097641738565,3.0,293.0,10.5043413214,294.0,10.8223140034,295.0,10.6192542849,,,,,,
103,hypoxia__120h_.47_DO,8.6488032117,0.11026748328370704,3.0,296.0,8.6904335006,297.0,8.5237810274,298.0,8.7321951071,,,,,,
104,kinase__DMSO_0h_F,-3.8817739772000004,0.36087986928720756,3.0,299.0,-3.490787718,300.0,-3.952440872,301.0,-4.2020933416,,,,,,
105,kinase__DMSO_0h_H,-1.5293035228000003,0.3522331517800515,6.0,302.0,-1.1656675679,303.0,-1.5522260476,304.0,-1.7921425692000001,305.0,-2.0812248208,306.0,-1.2646875463,307.0,-1.3198725850000002
106,kinase__DMSO_0h_I,1.666665879381431e-11,0.38938423231698616,6.0,308.0,-0.1165639167,309.0,0.0839837461,310.0,0.3724118568,311.0,0.47857041710000003,312.0,-0.5412024704,313.0,-0.2771996328
107,kinase__pknD_T10_48h,-3.1008257765333336,0.14212912497635838,3.0,314.0,-3.1583867740000002,315.0,-3.2051457543,316.0,-2.9389448013,,,,,,
108,kinase__pknL_T10_48h,-3.3250882354999995,0.21544220548025983,3.0,317.0,-3.2195392032,318.0,-3.1827732972,319.0,-3.5729522061,,,,,,
109,kinase__pknL_T4_48h,0.33570933723333335,0.37697691983614223,3.0,320.0,0.1162122195,321.0,0.7709995364000001,322.0,0.11991625580000001,,,,,,
110,kinase__T10_12h_F,-3.1791765239333336,0.07180155388644985,3.0,323.0,-3.1565534140000002,324.0,-3.2595649152,325.0,-3.1214112426,,,,,,
111,kinase__T10_12h_H,-4.196315373833333,0.2785539616532269,3.0,326.0,-3.8834904973,327.0,-4.4175179118,328.0,-4.2879377124,,,,,,
112,kinase__T10_12h_I,-2.2348079160000003,0.08669726939562046,2.0,329.0,-2.2961121431000002,330.0,-2.1735036889,,,,,,,,
113,kinase__T10_24h_F,-4.932061091066667,0.18794386615940412,3.0,331.0,-4.8389293606,332.0,-5.148384894,333.0,-4.8088690186,,,,,,
114,kinase__T10_24h_H,-4.1141691021,0.2975186822638326,3.0,334.0,-3.8536170129,335.0,-4.050533252,336.0,-4.4383570414,,,,,,
115,kinase__T10_24h_I,-2.59101892915,0.21079196921274773,2.0,337.0,-2.74007136,338.0,-2.4419664983000002,,,,,,,,
116,kinase__T10_48h_F,-6.465584956033333,1.2208540795021672,3.0,339.0,-7.8350873099000005,340.0,-5.4912959396,341.0,-6.0703716186,,,,,,
117,kinase__T10_48h_H,-5.084251014833334,0.2564728704874285,3.0,342.0,-4.9509215884,343.0,-4.9219052887,344.0,-5.3799261674,,,,,,
118,kinase__T10_48h_I,-3.112421182233333,0.12791368226153332,3.0,345.0,-2.98773218,346.0,-3.2433324366,347.0,-3.1061989301,,,,,,
119,kinase__T4 _48h_H,0.09938488163333335,0.06092045718090665,3.0,348.0,0.0379082561,349.0,0.15973350490000002,350.0,0.1005128839,,,,,,
120,kinase__T4 20 _12h_I,3.198802816166667,0.15676995531746407,3.0,351.0,3.3190273056,352.0,3.2558928453,353.0,3.0214882976,,,,,,
121,kinase__T4_12h_F,-0.061568189566666674,0.18707577322025282,3.0,354.0,0.1308763064,355.0,-0.2427679752,356.0,-0.0728128999,,,,,,
122,kinase__T4_12h_H,0.5226324549,0.49250501530454954,3.0,357.0,0.1197025744,358.0,0.3765390207,359.0,1.0716557696,,,,,,
123,kinase__T4_24h_F,-0.13218355693333336,0.24600091637532975,3.0,360.0,-0.2082388296,361.0,0.1428633771,362.0,-0.3311752183,,,,,,
124,kinase__T4_24h_H,1.2376352631333336,0.2735335685975277,3.0,363.0,1.2865190359,364.0,0.9429557115,365.0,1.483431042,,,,,,
125,kinase__T4_24h_I,3.3588646757,0.06850696625863659,2.0,366.0,3.4073064161,367.0,3.3104229353,,,,,,,,
126,kinase__T4_48h_F,-1.5590687663666667,0.3215940388692046,3.0,368.0,-1.7224946107,369.0,-1.1885795971,370.0,-1.7661320913,,,,,,
127,kinase__T4_48h_I,2.408060047033333,0.2945970818370302,3.0,371.0,2.0999614984,372.0,2.6869848749000003,373.0,2.4372337678,,,,,,
128,kinase__WT_T10_48h,-2.70234638848,1.9856849733503275,5.0,374.0,-4.812715487,375.0,-0.8933274672,376.0,-0.2912939652,377.0,-3.8162588895000003,378.0,-3.6981361335000003,,
129,kinase__WT_T4_48h,0.32559681003333335,0.48934985990005153,3.0,379.0,0.8679719127000001,380.0,0.1916507298,381.0,-0.08283221240000001,,,,,,
130,levofloxacin__control,-4.915049848600954e-18,0.2132054297168118,3.0,382.0,-0.21614253200000003,383.0,0.2101416322,384.0,0.0060008998,,,,,,
131,levofloxacin__treated,1.3392499054333333,0.13855415058478596,3.0,385.0,1.2063714552,386.0,1.4828560972,387.0,1.3285221639,,,,,,
132,linez__0_days_4,1.234355039125,0.4562178478174042,4.0,388.0,1.5793405125,389.0,1.6649700958,390.0,0.7486216872,391.0,0.944487861,,,,
133,linez__0_days_control,0.0,0.43319372420435903,4.0,392.0,0.5052016954,393.0,-0.4540682791,394.0,0.1983265028,395.0,-0.2494599191,,,,
134,linez__1_days_4,11.259797252475,0.367182718231605,4.0,396.0,11.1336452543,397.0,10.8230613131,398.0,11.6815897574,399.0,11.4008926851,,,,
135,linez__1_days_control,-0.4922718581,0.3997167750037828,3.0,400.0,-0.16201269240000002,401.0,-0.3781700623,402.0,-0.9366328196,,,,,,
136,lipid__dextrose_exp,0.0,0.35907442532787076,2.0,403.0,-0.2539039611,404.0,0.2539039611,,,,,,,,
137,lipid__dextrose_hypo,1.87311412555,1.999554004244499,2.0,405.0,0.45921592980000003,406.0,3.2870123212999998,,,,,,,,
138,lipid__dextrose_stat,-4.7084282772999995,0.006294463464953742,2.0,407.0,-4.7128791351,408.0,-4.7039774195,,,,,,,,
139,lipid__lipid_exp,-1.27118519085,0.04655794022333771,2.0,409.0,-1.2382637556,410.0,-1.3041066261,,,,,,,,
140,lipid__lipid_stat,-4.6811518889,0.6251604684913606,2.0,411.0,-4.2390966823,412.0,-5.1232070955,,,,,,,,
141,mcr11__mcr11_mutant,0.5538282600000001,0.47977058791343163,3.0,413.0,0.0012986521,414.0,0.7952636034,415.0,0.8649225245000001,,,,,,
142,mcr11__wt,-9.25185853854297e-18,0.30806854984555165,3.0,416.0,0.1471963881,417.0,-0.35405522980000004,418.0,0.20685884170000002,,,,,,
143,miceAV_macro__24h_control,5.204170427930421e-18,0.30490527659245065,3.0,419.0,0.3003963384,420.0,-0.3092225623,421.0,0.008826223900000001,,,,,,
144,miceBMDM__inf02,2.0826869405,0.2717484820152158,3.0,422.0,2.3662762698,423.0,2.0572110478,424.0,1.8245735039,,,,,,
145,miceBMDM__inf24,-0.9701725673666667,0.6155374483159972,3.0,425.0,-1.5692401455,426.0,-1.0018862355,427.0,-0.33939132110000003,,,,,,
146,miceBMDM__inf08,-0.6796754795999999,0.4808852383931205,3.0,428.0,-0.7774701819000001,429.0,-0.1574096043,430.0,-1.1041466526,,,,,,
147,miceBMDM__no_inf02,2.3129646346357427e-18,0.17522821670315572,3.0,431.0,0.156114585,432.0,-0.1895297339,433.0,0.033415148900000004,,,,,,
148,miceBMDM__no_inf24,2.4397798460666666,0.303002017894879,3.0,434.0,2.1291631012,435.0,2.4556315901,436.0,2.7345448469,,,,,,
149,miceBMDM__no_inf08,1.2960595658666667,0.22870381562605788,3.0,437.0,1.2915327076,438.0,1.0696527828,439.0,1.5269932071999999,,,,,,
150,miceNF__control,0.0,0.8422626001416864,2.0,440.0,0.5955695961,441.0,-0.5955695961,,,,,,,,
151,miceNF__invivo,0.7108340613666666,0.3263773069816283,3.0,442.0,0.380031286,443.0,1.0325981344,444.0,0.7198727637,,,,,,
152,mihF__mihF_mutant_atc,2.3063151300999998,0.8121770909003493,2.0,445.0,2.8806110586,446.0,1.7320192016,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.58915892055,1.0030666756721152,2.0,447.0,-2.2984341689,448.0,-0.8798836722000001,,,,,,,,
154,mihF__wt_atc,-1.23040989565,1.2862157910914724,2.0,449.0,-0.3209179877,450.0,-2.1399018036,,,,,,,,
155,mihF__wt_no_atc,0.0,1.1699125266651287,2.0,451.0,-0.8272530810000001,452.0,0.8272530810000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.42594368391517556,2.0,453.0,0.3011876673,454.0,-0.3011876673,,,,,,,,
157,mmpl3__mutant_with_ATC,6.54602607545,0.5824013915676967,2.0,455.0,6.1342061021,456.0,6.9578460488000005,,,,,,,,
158,mrsI__ko_iron_atc,-0.5610285106,0.7388975170387462,2.0,457.0,-1.0835079555,458.0,-0.0385490657,,,,,,,,
159,mrsI__ko_iron_no_atc,-3.5266852501,0.42690224564592677,2.0,459.0,-3.8285507229,460.0,-3.2248197773,,,,,,,,
160,mrsI__ko_ox_atc,-3.7515721174500003,0.14426566165695934,2.0,461.0,-3.8535833451,462.0,-3.6495608898,,,,,,,,
161,mrsI__ko_ox_no_atc,-5.5345737982,0.0379664001453236,2.0,463.0,-5.5614200972,464.0,-5.5077274992,,,,,,,,
162,mrsI__ko_sds_atc,-5.4889864673,0.05975885499088732,2.0,465.0,-5.5312423589,466.0,-5.4467305757,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.75767583305,0.612182928473145,2.0,467.0,-1.1905545331,468.0,-0.324797133,,,,,,,,
164,mrsI__wt_iron_atc,0.03367201705,0.3915195639694523,2.0,469.0,0.3105181557,470.0,-0.24317412160000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-2.84966893235,0.617879198975941,2.0,471.0,-3.2865755039,472.0,-2.4127623608,,,,,,,,
166,mrsI__wt_ox_atc,-2.8749693393999998,0.6431156904434048,2.0,473.0,-3.3297208052,474.0,-2.4202178736,,,,,,,,
167,mrsI__wt_ox_noatc,-6.06874095655,0.5277581848724319,2.0,475.0,-5.6955595652,476.0,-6.4419223479,,,,,,,,
168,mrsI__wt_sds_atc,-5.9509096065,0.11893820061925313,2.0,477.0,-6.0350116147,478.0,-5.8668075983,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.23187327085857012,2.0,479.0,0.1639591622,480.0,-0.1639591622,,,,,,,,
170,nitrate__control,0.0,0.1789173955985912,2.0,481.0,0.1265137037,482.0,-0.1265137037,,,,,,,,
171,p218__0_days_.1,0.915678827325,0.5965373841008099,4.0,483.0,1.0285581006,484.0,0.0418592345,485.0,1.2665427733,486.0,1.3257552009,,,,
172,p218__0_days_control,0.0,0.3397985384445759,4.0,487.0,0.28265476170000003,488.0,-0.3848816178,489.0,-0.1867272761,490.0,0.2889541322,,,,
173,p218__1_days_.1,1.0691472288000001,0.2449342438848668,4.0,491.0,1.2853049496,492.0,0.853958261,493.0,1.2771663656,494.0,0.8601593390000001,,,,
174,p218__1_days_control,1.3175392669250001,0.14333857353561305,4.0,495.0,1.2214757015,496.0,1.2622092314,497.0,1.5308736483,498.0,1.2555984865,,,,
175,patH-Cap__post_path_ctrl,1.06681947485,0.07373546476602788,2.0,499.0,1.0146806277,500.0,1.1189583220000001,,,,,,,,
176,patH-Cap__post_path_inh,4.990430911500001,0.41607748239424897,2.0,501.0,5.2846421208,502.0,4.6962197022000005,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3193233056273449,2.0,503.0,-0.2257956748,504.0,0.2257956748,,,,,,,,
178,patH-Cap__pre_path_inh,4.10899822885,0.3236721862091996,2.0,505.0,3.8801274311,506.0,4.3378690266,,,,,,,,
179,ppxx__double_mutant,0.0,0.12285863296943977,2.0,507.0,-0.0868741725,508.0,0.0868741725,,,,,,,,
180,reactivation__day_1_reactivation,4.717126836399999,0.08811832643157902,3.0,509.0,4.6380731977,510.0,4.7011763531,511.0,4.8121309584,,,,,,
181,reactivation__day_2_reactivation,2.5770860225,0.09894334569334105,3.0,512.0,2.4782712374,513.0,2.5768294005,514.0,2.6761574296,,,,,,
182,reactivation__day_3_reactivation,1.9782284523666667,0.10136216193282375,3.0,515.0,2.0836953131,516.0,1.8815422765,517.0,1.9694477675000002,,,,,,
