,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
29,base__wt_glu_6,3.700743415417188e-17,1.2487550519189006,3.0,78.0,-1.4314050583,79.0,0.8663639011000001,80.0,0.5650411572,,,,,,
30,base__wt_llac_24,6.334829416400001,3.2539508467791016,3.0,81.0,3.3887863155,82.0,5.7882424283,83.0,9.8274595054,,,,,,
31,base__wt_llac_6,2.5899127529,5.263584238108721,3.0,84.0,-1.5888652182,85.0,8.5014320388,86.0,0.8571714381000001,,,,,,
32,base__wt_pyr_24,7.3287304744,2.693234725338495,3.0,87.0,4.4818532722,88.0,9.8361344497,89.0,7.6682037013,,,,,,
33,base__wt_pyr_6,3.7187218059333333,4.8352948073410715,3.0,90.0,9.1269807969,91.0,-0.18670985340000001,92.0,2.2158944743,,,,,,
34,biofilm__biofilm,0.5513098705999999,0.020431005874045834,2.0,93.0,0.5657567734,94.0,0.5368629678,,,,,,,,
35,biofilm__planktonic,0.0,0.008001021840727377,2.0,95.0,-0.0056575768,96.0,0.0056575768,,,,,,,,
36,btz043__0_days_.006,-0.2564131422,0.11954175085082024,3.0,97.0,-0.1321815452,98.0,-0.2664221952,99.0,-0.37063568620000004,,,,,,
37,btz043__0_days_control,3.3333345343204236e-11,0.16361800971500612,3.0,100.0,-0.0652013174,101.0,-0.1209651065,102.0,0.18616642400000002,,,,,,
38,btz043__1_days_.006,-1.0418978440500002,0.6803779423424736,4.0,103.0,-1.1285299143,104.0,-0.37070242880000004,105.0,-0.71778805,106.0,-1.9505709831,,,,
39,btz043__1_days_control,-0.10192127734999999,0.1417746500988706,4.0,107.0,-0.2575717494,108.0,0.0356832817,109.0,-0.18502660810000002,110.0,-0.0007700336,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.15815653872941596,3.0,111.0,-0.0921250805,112.0,0.1826210182,113.0,-0.0904959377,,,,,,
41,cnpB__del,1.2932164227666667,1.184008753302098,3.0,114.0,0.9604340378,115.0,0.3112093215,116.0,2.608005909,,,,,,
42,cnpB__wt,0.0,1.3049353987077534,3.0,117.0,-0.7028162279,118.0,-0.8028853527,119.0,1.5057015806,,,,,,
43,csoR__ko,6.83423516725,0.6575714161159085,2.0,120.0,7.2992083747,121.0,6.3692619598,,,,,,,,
44,csoR__wt,0.0,1.1422700118144,2.0,122.0,-0.8077068713000001,123.0,0.8077068713000001,,,,,,,,
45,dap__0_days_25,-0.612744672875,0.1788941551610826,4.0,124.0,-0.6304792044,125.0,-0.79057284,126.0,-0.6648793018,127.0,-0.3650473453,,,,
46,dap__0_days_control,0.0,0.4534180098781515,4.0,128.0,0.2610000026,129.0,0.1487480601,130.0,-0.6752834014,131.0,0.2655353387,,,,
47,dap__1_days_25,-0.9611988963750001,0.1736002030144362,4.0,132.0,-0.8853756898,133.0,-1.2091954837,134.0,-0.9396791827000001,135.0,-0.8105452293000001,,,,
48,dap__1_days_control,-0.13476847192500002,0.23653096147188857,4.0,136.0,0.1063334352,137.0,-0.19538513470000002,138.0,-0.0131754077,139.0,-0.43684678050000003,,,,
49,degradosome__mutant_rnj,1.7697439526333334,1.0031837214502008,3.0,140.0,2.1088636698,141.0,2.5594160483,142.0,0.6409521398,,,,,,
50,degradosome__PNPase_ko,-1.4596906755999999,0.2826252926462386,3.0,143.0,-1.2891667277,144.0,-1.7859261821999999,145.0,-1.3039791169,,,,,,
51,degradosome__Rnase_E_ko,12.168928833166667,1.2094065531012381,3.0,146.0,11.885133482,147.0,11.1266561833,148.0,13.4949968342,,,,,,
52,degradosome__wt_cas9_ctrl,4.8997832547,0.8065605689326931,3.0,149.0,3.973796724,150.0,5.2764535215,151.0,5.4490995186,,,,,,
53,degradosome__wt_expn,1.5901631863120731e-18,0.11822305867394949,3.0,152.0,0.1173607393,153.0,-0.11906691,154.0,0.0017061707000000001,,,,,,
54,delam__0_days_.09,0.114926674225,0.26814091181512123,4.0,155.0,0.4966281739,156.0,0.0139873732,157.0,-0.1264498763,158.0,0.0755410261,,,,
55,delam__0_days_control,0.0,0.6282836779700501,4.0,159.0,-0.0318452501,160.0,0.8855301777000001,161.0,-0.5584751851,162.0,-0.2952097425,,,,
56,delam__1_days_.09,6.42910762035,0.33499349932743294,4.0,163.0,5.9371807041,164.0,6.4978536433,165.0,6.6548894895,166.0,6.6265066445,,,,
57,delam__1_days_control,6.5452943461,0.5207430038690029,4.0,167.0,7.002862383,168.0,6.4801299506,169.0,6.8604214863,170.0,5.8377635645,,,,
58,dg_inh__both,1.4117376925333334,0.3729189097399424,3.0,171.0,0.989762613,172.0,1.6970305984,173.0,1.5484198662000002,,,,,,
59,dg_inh__dg,0.7179814486666668,0.21221868512214578,3.0,174.0,0.5035100635,175.0,0.7225609723,176.0,0.9278733102000001,,,,,,
60,dg_inh__DMSO,-3.333331758762862e-11,0.33651433141685483,3.0,177.0,0.0963691279,178.0,0.2778164155,179.0,-0.3741855435,,,,,,
61,dg_inh__inh,1.3353047185333333,0.05162012247376713,3.0,180.0,1.3763294823,181.0,1.277344191,182.0,1.3522404823,,,,,,
62,dormancy__dormant_20d_rifampicin,1.8745672394333335,0.7425456676559149,3.0,183.0,2.6747868483,184.0,1.2077919109,185.0,1.7411229591000001,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.5365800541533288,3.0,186.0,-0.4980707062,187.0,-0.0701234369,188.0,0.5681941431,,,,,,
64,eccE1__control,0.0,0.9257714093782672,2.0,189.0,-0.6546192414,190.0,0.6546192414,,,,,,,,
65,eccE1__delta_eccE1,0.012721344349999997,0.5260635230025663,2.0,191.0,-0.3592617401,192.0,0.3847044288,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-3.36307831625,0.7106385899832464,2.0,193.0,-3.8655756822000003,194.0,-2.8605809503,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.50351124865,0.48391690202123305,2.0,195.0,-0.1613303257,196.0,-0.8456921716,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.62739382645,0.4467371482704849,2.0,197.0,-0.3115029595,198.0,-0.9432846934,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-1.5744541620999999,0.7597885267038096,2.0,199.0,-1.0372025426,200.0,-2.1117057816,,,,,,,,
70,emb__0_days_2.45,0.5007979331250001,0.6715342425709526,4.0,201.0,-0.4659264748,202.0,1.0165040246000001,203.0,0.5671576297,204.0,0.885456553,,,,
71,emb__0_days_control,2.500000380323275e-11,0.14658498705748796,4.0,205.0,0.16915943690000002,206.0,0.056207278000000006,207.0,-0.1730664015,208.0,-0.052300313300000005,,,,
72,emb__1_days_2.45,-4.432101482625,0.3904406358457502,4.0,209.0,-4.5231012914,210.0,-4.8047666018,211.0,-4.5186075424,212.0,-3.8819304949,,,,
73,emb__1_days_control,-4.174976264274999,0.5970171048628511,4.0,213.0,-4.7763049764000005,214.0,-4.4140432527,215.0,-3.3691577722,216.0,-4.1403990558,,,,
74,espL__ko,0.273690892,0.330031584633373,2.0,217.0,0.0403233205,218.0,0.5070584635000001,,,,,,,,
75,espL__wt,0.0,0.5290752751263778,2.0,219.0,-0.3741127148,220.0,0.3741127148,,,,,,,,
76,esx_1__ko,0.1266263636,0.44067346091225434,2.0,221.0,0.43822955610000003,222.0,-0.1849768289,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.5561580763291575,3.0,223.0,0.6365196485,224.0,-0.3920423335,225.0,-0.24447731500000003,,,,,,
78,genotoxic__control,0.0,0.3621959384553452,2.0,226.0,0.2561112042,227.0,-0.2561112042,,,,,,,,
79,genotoxic__growth_supplement,3.26227956235,4.1346455263009165,2.0,228.0,6.1859154518,229.0,0.3386436729,,,,,,,,
80,growth__tss_expnt,0.03973465063333332,0.9555359047206199,3.0,230.0,-0.8446776712,231.0,1.0532638366,232.0,-0.0893822135,,,,,,
81,growth__tss_starved,-3.5893182297333333,0.5003324810278306,3.0,233.0,-3.7224337763,234.0,-3.035890063,235.0,-4.0096308499,,,,,,
82,growth__wt_expn,0.0,0.956320957440095,3.0,236.0,-0.2890477038,237.0,1.0675018269,238.0,-0.7784541231000001,,,,,,
83,hs2__treated,0.3938967770333333,0.5709942753879299,3.0,239.0,-0.007823724,240.0,0.1419878349,241.0,1.0475262202,,,,,,
84,hs2__untreated,3.33333360913457e-11,1.1802241325568399,3.0,242.0,-1.350458178,243.0,0.5167171491,244.0,0.833741029,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.7994573410999962,3.0,245.0,-0.6453449511,246.0,-0.24897379690000002,247.0,0.8943187480000001,,,,,,
86,hypoxia__017h_.57_DO,0.5668827973999999,1.4060512487433272,3.0,248.0,0.7879219811,249.0,1.8493227791,250.0,-0.936596368,,,,,,
87,hypoxia__023h_.42_DO,-2.13824141685,0.48112416950537973,2.0,251.0,-2.4784475797,252.0,-1.7980352540000002,,,,,,,,
88,hypoxia__040h_.11_DO,1.5907493010000002,0.6795285136336937,2.0,253.0,2.0712485210000002,254.0,1.110250081,,,,,,,,
89,hypoxia__041h_.09_DO,3.249702034833333,0.7536207185823681,3.0,255.0,2.6875456839,256.0,4.1060448149,257.0,2.9555156057,,,,,,
90,hypoxia__042h_.07_DO,3.32406849035,0.171997158259347,2.0,258.0,3.2024481334,259.0,3.4456888473,,,,,,,,
91,hypoxia__043h_.06_DO,5.0635697084333335,0.6490673724708524,3.0,260.0,4.6449358505,261.0,5.8112617146000005,262.0,4.7345115602,,,,,,
92,hypoxia__044h_.04_DO,4.4213194966,0.6253582616262591,3.0,263.0,4.3576977089,264.0,3.8302041055,265.0,5.0760566754,,,,,,
93,hypoxia__047h_0_DO,4.054302486766667,0.3450923125129602,3.0,266.0,3.8004859711,267.0,3.9151814484000003,268.0,4.4472400408,,,,,,
94,hypoxia__049h_0_DO,5.162592193199999,0.6274697568295766,3.0,269.0,5.8072218806,270.0,5.1267345371,271.0,4.5538201619,,,,,,
95,hypoxia__050h_0_DO,4.3575541338,0.5332348387536061,3.0,272.0,4.8156973748,273.0,3.7722270273,274.0,4.4847379993,,,,,,
96,hypoxia__052h_0_DO,2.0799772512,0.9087642423858056,3.0,275.0,1.1501866568999999,276.0,2.9661438817,277.0,2.123601215,,,,,,
97,hypoxia__054h_0_DO,2.8505788177599998,1.0792088435662808,5.0,278.0,4.7408109047,279.0,2.7287585899,280.0,2.2969264937,281.0,2.358520648,282.0,2.1278774525,,
98,hypoxia__070h_0_DO,-1.66229406135,0.031450225399737866,2.0,283.0,-1.684532729,284.0,-1.6400553937,,,,,,,,
99,hypoxia__088h_0_DO,1.1552898245,0.39201163880066253,2.0,285.0,0.8780957364,286.0,1.4324839126,,,,,,,,
100,hypoxia__114.5h_.04_DO,2.6043665599333337,0.6504291810117643,3.0,287.0,3.3552605459000002,288.0,2.2156234814,289.0,2.2422156525,,,,,,
101,hypoxia__115h_.06_DO,2.4120119434666667,0.6565258594357419,3.0,290.0,2.0324095112,291.0,3.1701024338,292.0,2.0335238854,,,,,,
102,hypoxia__116h_.11_DO,3.0064242322,0.7672146104039501,3.0,293.0,2.1649612477,294.0,3.1872113711,295.0,3.6671000778,,,,,,
103,hypoxia__120h_.47_DO,2.5789687494333333,0.11590615980662303,3.0,296.0,2.4693870993,297.0,2.5672153460000002,298.0,2.700303803,,,,,,
104,kinase__DMSO_0h_F,6.812793895033333,0.3765516772828991,3.0,299.0,7.226042348,300.0,6.7232613111,301.0,6.489078026,,,,,,
105,kinase__DMSO_0h_H,4.3855576732833335,0.3874608571892248,6.0,302.0,4.9467087307,303.0,4.4668072292,304.0,4.4756583755,305.0,4.0781794496,306.0,4.5166334719,307.0,3.8293587828
106,kinase__DMSO_0h_I,2.7755575615628914e-17,0.761707556278299,6.0,308.0,0.9632860374000001,309.0,-0.6927636616,310.0,0.0088227081,311.0,0.8883112609,312.0,-0.6893391187,313.0,-0.4783172261
107,kinase__pknD_T10_48h,9.179499475066667,0.3094214451929006,3.0,314.0,8.8271674601,315.0,9.3043016415,316.0,9.4070293236,,,,,,
108,kinase__pknL_T10_48h,9.085853395566668,0.2067839392677388,3.0,317.0,8.9124111956,318.0,9.3146939875,319.0,9.0304550036,,,,,,
109,kinase__pknL_T4_48h,9.831090686066666,0.36604638441486786,3.0,320.0,9.4905607534,321.0,10.2181954072,322.0,9.7845158976,,,,,,
110,kinase__T10_12h_F,7.334949242933334,0.23102071159445817,3.0,323.0,7.339768544,324.0,7.1015565845,325.0,7.5635226003,,,,,,
111,kinase__T10_12h_H,4.6894637911,0.6711709083995281,3.0,326.0,5.4041240961,327.0,4.5917793099,328.0,4.0724879673,,,,,,
112,kinase__T10_12h_I,3.7089233002,2.608719936760654,2.0,329.0,1.8642797427,330.0,5.5535668577,,,,,,,,
113,kinase__T10_24h_F,8.062688148866666,0.34990642254056054,3.0,331.0,7.9966734407,332.0,8.4408998602,333.0,7.7504911457,,,,,,
114,kinase__T10_24h_H,6.299999563866667,0.24689482738330829,3.0,334.0,6.3868637273,335.0,6.4917227896,336.0,6.0214121747,,,,,,
115,kinase__T10_24h_I,5.5794582227,0.3987312512077547,2.0,337.0,5.2975126511,338.0,5.8614037943,,,,,,,,
116,kinase__T10_48h_F,7.677976409166667,0.7928232730560614,3.0,339.0,8.5676435576,340.0,7.0462256981,341.0,7.4200599718,,,,,,
117,kinase__T10_48h_H,6.016096333633333,0.3258503207823353,3.0,342.0,6.3898450627,343.0,5.8668031770999995,344.0,5.7916407611,,,,,,
118,kinase__T10_48h_I,7.538805039966667,0.3749114194546852,3.0,345.0,7.9350855748,346.0,7.4915948084,347.0,7.1897347367,,,,,,
119,kinase__T4 _48h_H,8.271291259866667,0.1924992280624169,3.0,348.0,8.4251902723,349.0,8.3332383817,350.0,8.0554451256,,,,,,
120,kinase__T4 20 _12h_I,6.063835602666667,0.10124629099957397,3.0,351.0,6.0139292214,352.0,6.1803465689,353.0,5.9972310177,,,,,,
121,kinase__T4_12h_F,7.051573815666667,0.027521309017308152,3.0,354.0,7.0199551815,355.0,7.0646228918,356.0,7.0701433737,,,,,,
122,kinase__T4_12h_H,5.6509717941333335,0.4247117159496199,3.0,357.0,6.0887440676,358.0,5.2406525905,359.0,5.6235187243,,,,,,
123,kinase__T4_24h_F,7.715814811466667,0.5894838489969236,3.0,360.0,7.7053873248,361.0,7.13161388,362.0,8.3104432296,,,,,,
124,kinase__T4_24h_H,7.5174819958,0.7719430364819212,3.0,363.0,8.3123839107,364.0,7.4693078066,365.0,6.7707542701,,,,,,
125,kinase__T4_24h_I,6.65941989275,0.2681760270093812,2.0,366.0,6.4697908055,367.0,6.84904898,,,,,,,,
126,kinase__T4_48h_F,9.255917728933333,0.18037326071091117,3.0,368.0,9.0636401951,369.0,9.2827273846,370.0,9.4213856071,,,,,,
127,kinase__T4_48h_I,6.9044914844,0.5595992850145546,3.0,371.0,7.5098362323,372.0,6.4060650251,373.0,6.7975731958,,,,,,
128,kinase__WT_T10_48h,7.973617690579999,0.7007349358603697,5.0,374.0,6.8376327374,375.0,8.1583150375,376.0,7.8192765459,377.0,8.4789230083,378.0,8.573941123800001,,
129,kinase__WT_T4_48h,9.062367825099999,0.32702710778698446,3.0,379.0,9.4293396615,380.0,8.9559888631,381.0,8.8017749507,,,,,,
130,levofloxacin__control,0.0,0.68688562361529,3.0,382.0,-0.42247395190000003,383.0,-0.3700965599,384.0,0.7925705118,,,,,,
131,levofloxacin__treated,-0.6230829374333333,0.6649581539454535,3.0,385.0,-0.3589441769,386.0,-0.1307787253,387.0,-1.3795259101,,,,,,
132,linez__0_days_4,-6.1652750305,0.43697377871582005,4.0,388.0,-5.8554539585,389.0,-6.6674615326,390.0,-6.3901496631,391.0,-5.7480349678,,,,
133,linez__0_days_control,-6.938893903907228e-18,0.34538625011487967,4.0,392.0,0.4150196605,393.0,-0.37218244570000003,394.0,0.1305622801,395.0,-0.1733994949,,,,
134,linez__1_days_4,-3.0056934660500003,0.12988631916237406,4.0,396.0,-3.0843648200000002,397.0,-2.8715777982,398.0,-3.1449910178,399.0,-2.9218402282,,,,
135,linez__1_days_control,-1.9071310909333334,0.43010099418635134,3.0,400.0,-1.8010234977000001,401.0,-1.5400149824,402.0,-2.3803547927,,,,,,
136,lipid__dextrose_exp,0.0,0.011907137824179279,2.0,403.0,-0.0084196179,404.0,0.0084196179,,,,,,,,
137,lipid__dextrose_hypo,1.96095337175,0.7736808483606833,2.0,405.0,1.4138783974,406.0,2.5080283461,,,,,,,,
138,lipid__dextrose_stat,-6.90013701845,0.2676069657152368,2.0,407.0,-7.0893637186,408.0,-6.7109103183,,,,,,,,
139,lipid__lipid_exp,3.3448858795500005,1.261234638216148,2.0,409.0,4.2367134449,410.0,2.4530583142,,,,,,,,
140,lipid__lipid_stat,-7.6242039213999995,1.130555662128628,2.0,411.0,-6.8247803462,412.0,-8.4236274966,,,,,,,,
141,mcr11__mcr11_mutant,-1.0317818782000001,1.3628311913711895,3.0,413.0,-2.5109484909,414.0,-0.7573420498,415.0,0.17294490610000002,,,,,,
142,mcr11__wt,0.0,1.5016002117126164,3.0,416.0,0.0102254569,417.0,-1.5066868278,418.0,1.4964613709,,,,,,
143,miceAV_macro__24h_control,-9.25185853854297e-18,0.47577915134399157,3.0,419.0,0.5343081501,420.0,-0.3778423825,421.0,-0.1564657676,,,,,,
144,miceBMDM__inf02,4.304263111433333,1.5049877850701279,3.0,422.0,6.0248061276,423.0,3.2323621386,424.0,3.6556210681,,,,,,
145,miceBMDM__inf24,4.185363203233334,0.8508389863445462,3.0,425.0,3.2058774869,426.0,4.6089034987,427.0,4.7413086241,,,,,,
146,miceBMDM__inf08,4.277264278733333,0.7200210460162619,3.0,428.0,5.0818659809,429.0,4.0563259992,430.0,3.6936008560999998,,,,,,
147,miceBMDM__no_inf02,3.3333324526522525e-11,0.5270260400020146,3.0,431.0,-0.5453458649,432.0,0.5065636389,433.0,0.038782226100000004,,,,,,
148,miceBMDM__no_inf24,0.6416338349333334,0.4755111677350667,3.0,434.0,0.2520702891,435.0,0.5013170351,436.0,1.1715141806,,,,,,
149,miceBMDM__no_inf08,-0.3300298181666667,0.42465106514942663,3.0,437.0,-0.1811853152,438.0,-0.8090660988,439.0,0.0001619595,,,,,,
150,miceNF__control,0.0,0.3192305739470038,2.0,440.0,0.2257301036,441.0,-0.2257301036,,,,,,,,
151,miceNF__invivo,10.609312145233332,0.7965232075683544,3.0,442.0,9.6932976896,443.0,11.1389947384,444.0,10.9956440077,,,,,,
152,mihF__mihF_mutant_atc,-0.8912318421500001,1.6482380974967985,2.0,445.0,0.27424849360000003,446.0,-2.0567121779,,,,,,,,
153,mihF__mihF_mutant_no_atc,-6.361135991499999,3.2091691946330485,2.0,447.0,-8.630361291,448.0,-4.091910692,,,,,,,,
154,mihF__wt_atc,-3.2515964005,4.296971345121934,2.0,449.0,-0.2131788238,450.0,-6.2900139772,,,,,,,,
155,mihF__wt_no_atc,0.0,3.113248798443118,2.0,451.0,-2.2013993369,452.0,2.2013993369,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.7739925965377125,2.0,453.0,-0.5472954136,454.0,0.5472954136,,,,,,,,
157,mmpl3__mutant_with_ATC,0.50568817585,1.3119181446589252,2.0,455.0,-0.4219780406,456.0,1.4333543923,,,,,,,,
158,mrsI__ko_iron_atc,-1.1117664682000001,1.1134257545640667,2.0,457.0,-0.32445556680000004,458.0,-1.8990773696,,,,,,,,
159,mrsI__ko_iron_no_atc,4.2934612984000005,0.9425574250350295,2.0,459.0,4.9599500453,460.0,3.6269725514999998,,,,,,,,
160,mrsI__ko_ox_atc,5.86626322385,1.3346332378065928,2.0,461.0,6.8099914367,462.0,4.922535011,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.24262702295000002,0.7712159933396702,2.0,463.0,0.3027050357,464.0,-0.7879590816,,,,,,,,
162,mrsI__ko_sds_atc,-0.58204521155,0.18739156981022156,2.0,465.0,-0.44953936180000004,466.0,-0.7145510613,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.4821503203500002,1.031069012697895,2.0,467.0,-0.7530744296,468.0,-2.2112262111,,,,,,,,
164,mrsI__wt_iron_atc,-0.17454260695,0.6192944224282191,2.0,469.0,-0.6124498926,470.0,0.2633646787,,,,,,,,
165,mrsI__wt_iron_no_atc,3.1753010164499997,0.4524539598010104,2.0,471.0,3.4952342796,472.0,2.8553677533,,,,,,,,
166,mrsI__wt_ox_atc,3.29714012335,0.12113329489821816,2.0,473.0,3.2114859491,474.0,3.3827942976,,,,,,,,
167,mrsI__wt_ox_noatc,-0.64614600085,1.6520223830830714,2.0,475.0,0.5220102289,476.0,-1.8143022306,,,,,,,,
168,mrsI__wt_sds_atc,-0.42167929244999997,1.069352016510382,2.0,477.0,-1.1778253548,478.0,0.3344667699,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.7891986559138612,2.0,479.0,-0.5580477213,480.0,0.5580477213,,,,,,,,
170,nitrate__control,0.0,0.07776240330736357,2.0,481.0,0.0549863227,482.0,-0.0549863227,,,,,,,,
171,p218__0_days_.1,1.1152687869000002,0.5356612845525432,4.0,483.0,1.0780191879,484.0,0.3826184308,485.0,1.6148093137,486.0,1.3856282152000001,,,,
172,p218__0_days_control,3.469446951953614e-18,0.22019234309370608,4.0,487.0,0.2681739643,488.0,-0.1522532037,489.0,-0.2056710423,490.0,0.0897502817,,,,
173,p218__1_days_.1,5.256093187425,0.18349715732690886,4.0,491.0,5.3724586192,492.0,5.3685565633,493.0,5.2976329179,494.0,4.9857246493,,,,
174,p218__1_days_control,3.3877840844500002,0.3506567884268034,4.0,495.0,3.6555591879,496.0,3.4142006286,497.0,3.5965006039,498.0,2.8848759174,,,,
175,patH-Cap__post_path_ctrl,2.29126015875,0.025549808360886953,2.0,499.0,2.3093266015,500.0,2.273193716,,,,,,,,
176,patH-Cap__post_path_inh,1.6804839288500002,0.5983684176242907,2.0,501.0,1.2573735631,502.0,2.1035942946,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.11971880252364141,2.0,503.0,0.0846539771,504.0,-0.0846539771,,,,,,,,
178,patH-Cap__pre_path_inh,-1.7046297399500001,0.35156708161226935,2.0,505.0,-1.4560342725,506.0,-1.9532252074,,,,,,,,
179,ppxx__double_mutant,0.0,0.2459988430716372,2.0,507.0,-0.1739474501,508.0,0.1739474501,,,,,,,,
180,reactivation__day_1_reactivation,4.357906362533334,0.21836954170426542,3.0,509.0,4.243136365,510.0,4.2208533442,511.0,4.6097293784,,,,,,
181,reactivation__day_2_reactivation,1.0212669082,0.2712950604835027,3.0,512.0,1.0569150635,513.0,0.7339100559,514.0,1.2729756052,,,,,,
182,reactivation__day_3_reactivation,-0.6873419641999999,0.3149997401152086,3.0,515.0,-0.4540676624,516.0,-1.0456651953,517.0,-0.5622930349,,,,,,
183,reactivation__day_4_reactivation,0.3855349600333333,0.4490845821282234,3.0,518.0,0.7827732291,519.0,0.4755822075,520.0,-0.1017505565,,,,,,
