,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
60,dg_inh__DMSO,0.0,0.1564790422524546,3.0,177.0,0.12033235900000001,178.0,0.0565633506,179.0,-0.1768957096,,,,,,
61,dg_inh__inh,0.23289239013333332,0.22224062641017245,3.0,180.0,0.4357915744,181.0,-0.0046264373,182.0,0.2675120333,,,,,,
62,dormancy__dormant_20d_rifampicin,5.673734052033333,0.3815786752665403,3.0,183.0,5.3328338671,184.0,5.6024351355,185.0,6.0859331535,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.37564630505586694,3.0,186.0,0.40048706840000003,187.0,-0.055960037100000005,188.0,-0.3445270313,,,,,,
64,eccE1__control,0.0,0.23412549434499694,2.0,189.0,-0.1655517247,190.0,0.1655517247,,,,,,,,
65,eccE1__delta_eccE1,0.37764642325,0.08873950430047688,2.0,191.0,0.4403947285,192.0,0.314898118,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.23265932635,0.03933653401446006,2.0,193.0,-0.2604744563,194.0,-0.2048441964,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.35313067155,0.0988316767839951,2.0,195.0,-0.4230152204,196.0,-0.2832461227,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.60593413985,0.024492094137379017,2.0,197.0,-0.6232526657,198.0,-0.5886156140000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.3378180693,0.21531801455010083,2.0,199.0,-0.1855652411,200.0,-0.4900708975,,,,,,,,
70,emb__0_days_2.45,-0.42924264105000004,0.14982344517027082,4.0,201.0,-0.2499684721,202.0,-0.4054598599,203.0,-0.4470445273,204.0,-0.6144977049,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.22891933499180123,4.0,205.0,0.0693093603,206.0,-0.30936033830000004,207.0,0.0019315784000000001,208.0,0.2381193996,,,,
72,emb__1_days_2.45,-0.5673635953,0.20509991661877017,4.0,209.0,-0.6419392463,210.0,-0.8234741677,211.0,-0.3884726941,212.0,-0.4155682731,,,,
73,emb__1_days_control,-0.63995802385,0.10895768633516245,4.0,213.0,-0.4864440306,214.0,-0.7437418404,215.0,-0.6602865774000001,216.0,-0.6693596470000001,,,,
74,espL__ko,0.0748812427,0.0685248799604099,2.0,217.0,0.12333565,218.0,0.0264268354,,,,,,,,
75,espL__wt,0.0,0.11810098944301958,2.0,219.0,-0.08351001050000001,220.0,0.08351001050000001,,,,,,,,
76,esx_1__ko,-0.13317051055,0.14347809361940558,2.0,221.0,-0.2346248435,222.0,-0.0317161776,,,,,,,,
77,esx_1__wt,-3.333333146541643e-11,0.07381011731874618,3.0,223.0,-0.009343002000000001,224.0,0.07803678330000001,225.0,-0.0686937814,,,,,,
78,genotoxic__control,0.0,0.10294303623825131,2.0,226.0,-0.072791719,227.0,0.072791719,,,,,,,,
79,genotoxic__growth_supplement,-0.2125406254,0.8402881994752732,2.0,228.0,-0.8067141094,229.0,0.3816328586,,,,,,,,
80,growth__tss_expnt,2.2844812964666663,0.7569539566636893,3.0,230.0,3.1253925026,231.0,1.6575540245,232.0,2.0704973623,,,,,,
81,growth__tss_starved,4.7773154552,0.25536847058760564,3.0,233.0,4.945083282,234.0,4.9034399297,235.0,4.4834231539000005,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.809634685784788,3.0,236.0,0.3892141703,237.0,-0.9307406136,238.0,0.5415264432,,,,,,
83,hs2__treated,0.5087200038333334,0.22068864050586937,3.0,239.0,0.3577824162,240.0,0.4063774945,241.0,0.7620001008,,,,,,
84,hs2__untreated,-3.700743415417188e-17,0.6487243520779563,3.0,242.0,-0.7314799054000001,243.0,0.2259324208,244.0,0.5055474846,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.7279407306809027,3.0,245.0,-0.5871243463,246.0,-0.22736148620000002,247.0,0.8144858325000001,,,,,,
86,hypoxia__017h_.57_DO,-1.8371935374000001,1.1693389144448185,3.0,248.0,-1.7344308161000002,249.0,-0.7226274875,250.0,-3.0545223086,,,,,,
87,hypoxia__023h_.42_DO,-5.0344561324,0.8375372619199359,2.0,251.0,-5.6266844098,252.0,-4.442227855,,,,,,,,
88,hypoxia__040h_.11_DO,-5.51942518475,0.524358368233754,2.0,253.0,-5.8902025427,254.0,-5.1486478267999995,,,,,,,,
89,hypoxia__041h_.09_DO,-5.8901573340999995,0.1849821761263801,3.0,255.0,-5.6893444364,256.0,-5.9275237911000005,257.0,-6.0536037748,,,,,,
90,hypoxia__042h_.07_DO,-4.8742873487,0.07669812543587011,2.0,258.0,-4.9285211133,259.0,-4.8200535841,,,,,,,,
91,hypoxia__043h_.06_DO,-3.3673964750333334,0.3346965017352981,3.0,260.0,-3.5480440454,261.0,-2.9811899601,262.0,-3.5729554196,,,,,,
92,hypoxia__044h_.04_DO,-1.7780464056000003,0.3023622065392755,3.0,263.0,-2.122413492,264.0,-1.6556763775999999,265.0,-1.5560493472,,,,,,
93,hypoxia__047h_0_DO,4.9354148522,0.9227882686746035,3.0,266.0,3.9004250399,267.0,5.2335122763,268.0,5.6723072404,,,,,,
94,hypoxia__049h_0_DO,9.181697829633334,0.8740931117575185,3.0,269.0,10.0199253312,270.0,9.2494821788,271.0,8.2756859789,,,,,,
95,hypoxia__050h_0_DO,9.601364611133333,0.5496539745655102,3.0,272.0,9.3139164942,273.0,9.2550379816,274.0,10.2351393576,,,,,,
96,hypoxia__052h_0_DO,7.329890267933334,1.2324490275222575,3.0,275.0,5.9102271525,276.0,7.9540008571000005,277.0,8.1254427942,,,,,,
97,hypoxia__054h_0_DO,9.130610320800002,1.7406630067956104,5.0,278.0,11.8564012449,279.0,8.727995214,280.0,9.6589671484,281.0,8.0071812083,282.0,7.4025067884,,
98,hypoxia__070h_0_DO,0.12450548159999997,1.4150505126269264,2.0,283.0,-0.8760863316,284.0,1.1250972948,,,,,,,,
99,hypoxia__088h_0_DO,-0.15303946135000002,0.22289617642405168,2.0,285.0,-0.3106508592,286.0,0.0045719365,,,,,,,,
100,hypoxia__114.5h_.04_DO,8.381718899766666,1.6177776233958134,3.0,287.0,10.1220891565,288.0,8.0993585462,289.0,6.9237089966,,,,,,
101,hypoxia__115h_.06_DO,10.0358545871,1.7746262526437382,3.0,290.0,8.2818128695,291.0,11.8303728989,292.0,9.9953779929,,,,,,
102,hypoxia__116h_.11_DO,9.2008830795,1.7071349985179693,3.0,293.0,7.3986286391,294.0,9.4104764233,295.0,10.7935441761,,,,,,
103,hypoxia__120h_.47_DO,9.136676650466667,1.46712892718619,3.0,296.0,8.8448996758,297.0,10.7277699457,298.0,7.8373603299,,,,,,
104,kinase__DMSO_0h_F,4.371865587766667,0.5906521573984865,3.0,299.0,4.991562978,300.0,3.8153362703,301.0,4.308697515,,,,,,
105,kinase__DMSO_0h_H,1.3326643105,0.8849418147911063,6.0,302.0,1.1903426389,303.0,0.8945902201,304.0,2.7540464393,305.0,0.8179512129000001,306.0,1.9956517159,307.0,0.3434036359
106,kinase__DMSO_0h_I,6.3606527452482924e-18,0.34666126752118664,6.0,308.0,-0.6096333151000001,309.0,-0.1314825793,310.0,0.2852556144,311.0,0.327656586,312.0,0.15065248820000002,313.0,-0.0224487942
107,kinase__pknD_T10_48h,3.6415270389666667,0.2857722877853508,3.0,314.0,3.4664998357,315.0,3.9713006436000002,316.0,3.4867806376,,,,,,
108,kinase__pknL_T10_48h,2.7469598562333335,0.392997598213161,3.0,317.0,3.0814992335999998,318.0,2.8452267299000003,319.0,2.3141536052,,,,,,
109,kinase__pknL_T4_48h,8.0759559504,0.36974831019949034,3.0,320.0,8.4116866945,321.0,7.6796667103,322.0,8.1365144464,,,,,,
110,kinase__T10_12h_F,7.109304249233333,0.42598288462302575,3.0,323.0,7.002038566,324.0,6.7472064414,325.0,7.5786677403,,,,,,
111,kinase__T10_12h_H,1.3997882777333335,0.5623290159634573,3.0,326.0,1.702084023,327.0,1.7463118670000002,328.0,0.7509689432000001,,,,,,
112,kinase__T10_12h_I,-0.9734710518499999,1.9768162491730223,2.0,329.0,-2.3712912268,330.0,0.4243491231,,,,,,,,
113,kinase__T10_24h_F,7.161972892333334,0.836087443398495,3.0,331.0,7.3977427549,332.0,7.8548602114,333.0,6.2333157107,,,,,,
114,kinase__T10_24h_H,1.4764280096,0.6670433142308339,3.0,334.0,0.7168597356,335.0,1.966841306,336.0,1.7455829872000002,,,,,,
115,kinase__T10_24h_I,1.89575538305,0.7426146934538688,2.0,337.0,2.4208632686,338.0,1.3706474975,,,,,,,,
116,kinase__T10_48h_F,8.164170599633334,0.5353924707868937,3.0,339.0,7.9017895062,340.0,8.780141735,341.0,7.8105805577,,,,,,
117,kinase__T10_48h_H,2.075977459566667,0.5006270977128598,3.0,342.0,1.5391315622000001,343.0,2.1587263583,344.0,2.5300744582,,,,,,
118,kinase__T10_48h_I,3.2570546980999997,0.32759542228240535,3.0,345.0,3.0497016789,346.0,3.6347244645,347.0,3.0867379509,,,,,,
119,kinase__T4 _48h_H,9.045912220633333,0.7045962484026983,3.0,348.0,8.5673543625,349.0,8.7153730598,350.0,9.8550092396,,,,,,
120,kinase__T4 20 _12h_I,1.9929250365333335,0.5796608096101177,3.0,351.0,1.4308640838,352.0,2.5887129882,353.0,1.9591980376,,,,,,
121,kinase__T4_12h_F,9.1215571449,0.6335282021096046,3.0,354.0,8.8445492685,355.0,9.8464124796,356.0,8.6737096866,,,,,,
122,kinase__T4_12h_H,2.3285109431,1.9607707971611585,3.0,357.0,4.5531358908,358.0,1.5807598503,359.0,0.8516370882000001,,,,,,
123,kinase__T4_24h_F,11.133691999133333,0.04264631842112476,3.0,360.0,11.0990868463,361.0,11.1206536622,362.0,11.1813354889,,,,,,
124,kinase__T4_24h_H,5.335504376733334,1.4141358249914546,3.0,363.0,6.5905339282,364.0,5.6126750437,365.0,3.8033041583,,,,,,
125,kinase__T4_24h_I,5.34851953955,1.6056716833415092,2.0,366.0,4.2131382039,367.0,6.4839008752,,,,,,,,
126,kinase__T4_48h_F,12.524142448266666,0.18363130225188845,3.0,368.0,12.3596883351,369.0,12.7222858051,370.0,12.4904532046,,,,,,
127,kinase__T4_48h_I,8.3042907909,1.175894542444578,3.0,371.0,9.6556851019,372.0,7.7427340625,373.0,7.5144532083,,,,,,
128,kinase__WT_T10_48h,4.706595276419999,5.288026128503976,5.0,374.0,0.8612244146,375.0,10.5474131441,376.0,10.4486052001,377.0,0.9896117996,378.0,0.6861218237000001,,
129,kinase__WT_T4_48h,9.378213460766666,2.8661736603475636,3.0,379.0,6.0792953252,380.0,10.7978773972,381.0,11.2574676599,,,,,,
130,levofloxacin__control,-9.25185853854297e-18,0.4614597500240037,3.0,382.0,-0.5307009334,383.0,0.3067327136,384.0,0.2239682198,,,,,,
131,levofloxacin__treated,8.024025088333333,1.3787998748295087,3.0,385.0,6.4319741323,386.0,8.8309780489,387.0,8.8091230838,,,,,,
132,linez__0_days_4,-1.8664985009250001,0.2567349805170906,4.0,388.0,-2.1682697378,389.0,-1.5993934565,390.0,-1.9809354583,391.0,-1.7173953511,,,,
133,linez__0_days_control,0.0,0.19568799589911606,4.0,392.0,-0.207918756,393.0,-0.0735088187,394.0,0.0252865813,395.0,0.2561409934,,,,
134,linez__1_days_4,-0.29261949662500003,0.32554605135626774,4.0,396.0,-0.4151503851,397.0,0.1790580542,398.0,-0.3684622141,399.0,-0.5659234415000001,,,,
135,linez__1_days_control,1.0478349682333334,0.3408141227327735,3.0,400.0,0.6575212485,401.0,1.2865310793,402.0,1.1994525769,,,,,,
136,lipid__dextrose_exp,0.0,0.189992180635809,2.0,403.0,0.1343447593,404.0,-0.1343447593,,,,,,,,
137,lipid__dextrose_hypo,2.0138310687,3.2580315040031023,2.0,405.0,-0.2899451011,406.0,4.3176072385,,,,,,,,
138,lipid__dextrose_stat,9.95405167235,0.26466943045851865,2.0,407.0,10.1412012214,408.0,9.7669021233,,,,,,,,
139,lipid__lipid_exp,-0.0858678994,0.3033157269968497,2.0,409.0,0.12860870800000002,410.0,-0.3003445068,,,,,,,,
140,lipid__lipid_stat,4.5382020194,1.4845790258700053,2.0,411.0,5.5879579158,412.0,3.488446123,,,,,,,,
141,mcr11__mcr11_mutant,-0.3437577409333333,0.26743254707721126,3.0,413.0,-0.6511750852,414.0,-0.21536901290000002,415.0,-0.1647291247,,,,,,
142,mcr11__wt,0.0,0.29571288960483405,3.0,416.0,-0.0678673227,417.0,-0.2558794387,418.0,0.3237467614,,,,,,
143,miceAV_macro__24h_control,9.25185853854297e-18,0.11028891573765144,3.0,419.0,0.049059802000000007,420.0,-0.1263066017,421.0,0.07724679970000001,,,,,,
144,miceBMDM__inf02,1.5365000241333335,1.067692804375063,3.0,422.0,1.0319057575,423.0,2.7629667495,424.0,0.8146275654,,,,,,
145,miceBMDM__inf24,12.825180422066667,0.7479750379842943,3.0,425.0,12.2873476974,426.0,13.6793476944,427.0,12.5088458744,,,,,,
146,miceBMDM__inf08,1.8755960820000002,0.15968509940213763,3.0,428.0,2.0577823372,429.0,1.7598969128,430.0,1.809108996,,,,,,
147,miceBMDM__no_inf02,3.33333360913457e-11,0.2583813077748889,3.0,431.0,-0.22043794020000002,432.0,-0.0638966124,433.0,0.2843345527,,,,,,
148,miceBMDM__no_inf24,4.3529043240666665,0.10936137336705813,3.0,434.0,4.2278634654000005,435.0,4.430705386,436.0,4.4001441208,,,,,,
149,miceBMDM__no_inf08,5.1328644862,0.16211900015180453,3.0,437.0,5.2870020549,438.0,4.9637969103,439.0,5.1477944934,,,,,,
150,miceNF__control,0.0,0.5792831604763471,2.0,440.0,0.409615051,441.0,-0.409615051,,,,,,,,
151,miceNF__invivo,3.753492181933334,1.0308388345093342,3.0,442.0,4.4647203665,443.0,4.224464174,444.0,2.5712920053,,,,,,
152,mihF__mihF_mutant_atc,1.032267592,0.13921841045677807,2.0,445.0,1.1307098741,446.0,0.9338253099,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.55391493555,0.8640577399424091,2.0,447.0,-3.1648960228,448.0,-1.9429338483,,,,,,,,
154,mihF__wt_atc,1.98101451925,1.1176524881063257,2.0,449.0,1.1907148659,450.0,2.7713141726,,,,,,,,
155,mihF__wt_no_atc,0.0,0.07124023957947352,2.0,451.0,-0.050374456500000005,452.0,0.050374456500000005,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.0666573640184307,2.0,453.0,-0.7542406553000001,454.0,0.7542406553000001,,,,,,,,
157,mmpl3__mutant_with_ATC,2.00444524085,1.1259963561853443,2.0,455.0,1.2082455818,456.0,2.8006448999,,,,,,,,
158,mrsI__ko_iron_atc,-1.02898732405,0.8287812418749706,2.0,457.0,-1.6150241603,458.0,-0.4429504878,,,,,,,,
159,mrsI__ko_iron_no_atc,0.0842611822,0.13555455604478586,2.0,459.0,-0.0115903636,460.0,0.180112728,,,,,,,,
160,mrsI__ko_ox_atc,0.95108921505,1.1342170657792272,2.0,461.0,1.7531017936,462.0,0.1490766365,,,,,,,,
161,mrsI__ko_ox_no_atc,-15.2134667079,1.019659065481067,2.0,463.0,-15.9344745476,464.0,-14.4924588682,,,,,,,,
162,mrsI__ko_sds_atc,-15.16258604895,1.2474158082176512,2.0,465.0,-14.280529872,466.0,-16.0446422259,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.08541888035,0.5733520075563276,2.0,467.0,-1.4908399729,468.0,-0.6799977878,,,,,,,,
164,mrsI__wt_iron_atc,0.15593260505,0.37650903970013433,2.0,469.0,0.4221647002,470.0,-0.11029949010000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-3.6323434408999997,0.08118394679184285,2.0,471.0,-3.5749377216,472.0,-3.6897491602,,,,,,,,
166,mrsI__wt_ox_atc,-3.3487639583,0.10554655730321802,2.0,473.0,-3.4233966447,474.0,-3.2741312719,,,,,,,,
167,mrsI__wt_ox_noatc,-16.608429979150003,0.7722373619917831,2.0,475.0,-17.1544842545,476.0,-16.0623757038,,,,,,,,
168,mrsI__wt_sds_atc,-16.733793531499998,0.641723810000186,2.0,477.0,-16.2800262738,478.0,-17.1875607892,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.3216667273623471,2.0,479.0,-0.2274527242,480.0,0.2274527242,,,,,,,,
170,nitrate__control,0.0,0.20481440562198822,2.0,481.0,-0.1448256551,482.0,0.1448256551,,,,,,,,
171,p218__0_days_.1,-1.801248333975,1.147790754741972,4.0,483.0,-2.5731587042,484.0,-0.1061059891,485.0,-2.0944318104,486.0,-2.4312968322,,,,
172,p218__0_days_control,0.0,0.3073965212564936,4.0,487.0,-0.121914769,488.0,0.397670462,489.0,0.0524537792,490.0,-0.3282094722,,,,
173,p218__1_days_.1,1.105553678625,0.06173172220780516,4.0,491.0,1.1031114394000001,492.0,1.0422459171,493.0,1.1896978124,494.0,1.0871595456,,,,
174,p218__1_days_control,-2.6202639842999997,0.31570284951544675,4.0,495.0,-2.374363206,496.0,-2.5438208217,497.0,-2.4808188315,498.0,-3.082053078,,,,
175,patH-Cap__post_path_ctrl,1.0604245095,0.5392388457372271,2.0,499.0,0.679125065,500.0,1.441723954,,,,,,,,
176,patH-Cap__post_path_inh,3.19266239555,0.27361044427455244,2.0,501.0,3.3861341961,502.0,2.999190595,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.13260602046929412,2.0,503.0,0.09376661630000001,504.0,-0.09376661630000001,,,,,,,,
178,patH-Cap__pre_path_inh,2.1526199906,0.04886681406451387,2.0,505.0,2.1871740462,506.0,2.118065935,,,,,,,,
179,ppxx__double_mutant,0.0,0.38956551319980554,2.0,507.0,-0.2754644161,508.0,0.2754644161,,,,,,,,
180,reactivation__day_1_reactivation,6.914087608133333,0.09472470312171671,3.0,509.0,6.8265821754000005,510.0,7.0146722593,511.0,6.9010083897,,,,,,
181,reactivation__day_2_reactivation,1.9469315619666665,0.05789176020490579,3.0,512.0,1.9032185429,513.0,2.0125868714,514.0,1.9249892715999999,,,,,,
182,reactivation__day_3_reactivation,2.5375440099666666,0.2047139202026211,3.0,515.0,2.6908508443,516.0,2.6167127672,517.0,2.3050684184,,,,,,
183,reactivation__day_4_reactivation,3.1434184533000002,0.07680835627412427,3.0,518.0,3.0749348462,519.0,3.2264662018,520.0,3.1288543119,,,,,,
184,reactivation__day_0_persistence,0.0,0.18730679103119982,3.0,521.0,0.006308058,522.0,-0.19038113780000002,523.0,0.1840730798,,,,,,
