,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,ITM_04__24h_clinic_DMSO,-0.06249624973333334,0.1722122514574351,3.0,30.0,0.0870887443,31.0,-0.023819338000000002,32.0,-0.2507581555,,,,,,
13,ITM_04__24h_h37rv_delam,-1.476315429966667,0.1832114153112683,3.0,33.0,-1.3721325709,34.0,-1.3689519392,35.0,-1.6878617798,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6004537101,0.12413789633399423,2.0,36.0,0.6882324584,37.0,0.5126749618,,,,,,,,
15,JSF__DMSO,-1.3877787807814457e-17,0.2588752580073662,4.0,38.0,-0.34607331020000004,39.0,-0.004680092,40.0,0.0760122614,41.0,0.2747411408,,,,
16,JSF__JSF_2019,0.573147781975,0.20955818554615177,4.0,42.0,0.2600421431,43.0,0.6515592113,44.0,0.6936349541,45.0,0.6873548194,,,,
17,JSF__JSF_2026,0.575020928925,0.2748559223300348,4.0,46.0,0.2518224575,47.0,0.7892008703000001,48.0,0.8170995344,49.0,0.44196085350000003,,,,
18,MTS1338__over_expression,0.0,1.5644415187812453,2.0,50.0,1.1062272067,51.0,-1.1062272067,,,,,,,,
19,PAS__control,-3.333337309877985e-11,0.6381344450750487,3.0,52.0,-0.6343828247000001,53.0,-0.0074382133000000005,54.0,0.6418210379,,,,,,
20,PAS__treated,-3.0892551936666663,0.9057775706180685,3.0,55.0,-2.079933796,56.0,-3.8313727193,57.0,-3.3564590657,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.6548641789807546,2.0,58.0,1.1701656829,59.0,-1.1701656829,,,,,,,,
22,aminoimidazoles__02h_treated,0.7962598435,0.1716102149329926,2.0,60.0,0.6749130968,61.0,0.9176065902,,,,,,,,
23,aminoimidazoles__24h_treated,0.16937018705,0.0843047466607072,2.0,62.0,0.10975772900000001,63.0,0.22898264510000002,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.36794664550863515,3.0,64.0,-0.4125572656,65.0,0.2942110551,66.0,0.11834621050000001,,,,,,
25,antibiotic__ctrl_24h,-0.5357923882333334,1.2862425161822342,3.0,67.0,-0.0430116766,68.0,0.4311989717,69.0,-1.9955644598000002,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.9156139248381566,3.0,70.0,1.0519288470000001,71.0,-0.4341323213,72.0,-0.6177965257,,,,,,
27,antibiotic__izd_4h,-0.45221371755000006,2.5481508801633863,2.0,73.0,-2.2540284844,74.0,1.3496010493,,,,,,,,
28,base__wt_glu_24,-1.0840952740333334,0.3822007071664978,3.0,75.0,-0.6429007082,76.0,-1.2953172240000002,77.0,-1.3140678899,,,,,,
29,base__wt_glu_6,0.0,0.2243921136954584,3.0,78.0,0.1990906291,79.0,0.0440653109,80.0,-0.24315594000000001,,,,,,
30,base__wt_llac_24,0.4592741532333333,0.37318695213965747,3.0,81.0,0.0486628064,82.0,0.7777930884,83.0,0.5513665649,,,,,,
31,base__wt_llac_6,0.7491915332333333,0.6495179099842805,3.0,84.0,0.0058649875,85.0,1.0344097357,86.0,1.2072998765,,,,,,
32,base__wt_pyr_24,0.15060911640000002,0.4656987438561357,3.0,87.0,-0.3661378489,88.0,0.5378420202,89.0,0.2801231779,,,,,,
33,base__wt_pyr_6,0.9618254814333334,0.2853700436805821,3.0,90.0,1.195060762,91.0,0.6436215327,92.0,1.0467941496,,,,,,
34,biofilm__biofilm,-0.82191437935,0.08734196219468385,2.0,93.0,-0.7601542856,94.0,-0.8836744731,,,,,,,,
35,biofilm__planktonic,0.0,0.1471535883525191,2.0,95.0,0.1040533002,96.0,-0.1040533002,,,,,,,,
36,btz043__0_days_.006,0.21521795926666668,0.17800824071134558,3.0,97.0,0.011493992500000001,98.0,0.3407303715,99.0,0.2934295138,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.04175244010908464,3.0,100.0,0.048059420400000004,101.0,-0.0207152965,102.0,-0.0273441239,,,,,,
38,btz043__1_days_.006,-0.249235655125,0.20331522516421166,4.0,103.0,-0.1550319358,104.0,-0.2588583712,105.0,-0.527605944,106.0,-0.0554463695,,,,
39,btz043__1_days_control,-1.130028304,0.15021489911206728,4.0,107.0,-0.9837511116000001,108.0,-1.2435948029000001,109.0,-1.0181959245,110.0,-1.274571377,,,,
40,clarithromycin__1_days_control,0.0,0.5081473098147042,3.0,111.0,-0.08682066690000001,112.0,0.5459641289,113.0,-0.459143462,,,,,,
41,cnpB__del,-0.9022759017333334,0.5079519674711623,3.0,114.0,-0.9800404531,115.0,-0.35992594370000003,116.0,-1.3668613084,,,,,,
42,cnpB__wt,0.0,0.6258267333142292,3.0,117.0,0.44485192370000004,118.0,0.2707668753,119.0,-0.715618799,,,,,,
43,csoR__ko,0.27857621665,0.5234304665116135,2.0,120.0,-0.09154501570000001,121.0,0.648697449,,,,,,,,
44,csoR__wt,0.0,0.7798678127151457,2.0,122.0,0.5514498188,123.0,-0.5514498188,,,,,,,,
45,dap__0_days_25,0.09397742160000001,0.05087258113600674,4.0,124.0,0.0812638541,125.0,0.1685759545,126.0,0.055205246900000005,127.0,0.0708646309,,,,
46,dap__0_days_control,0.0,0.29441109466597304,4.0,128.0,-0.4055646404,129.0,0.0278375712,130.0,0.08061105040000001,131.0,0.2971160188,,,,
47,dap__1_days_25,1.4216753859,0.35973974305854556,4.0,132.0,1.6886573967,133.0,1.6918356524,134.0,1.3763878914,135.0,0.9298206031,,,,
48,dap__1_days_control,0.95448465125,0.3631311416639724,4.0,136.0,0.420532326,137.0,1.1010394053,138.0,1.0646045595,139.0,1.2317623142,,,,
49,degradosome__mutant_rnj,0.6417206839,0.1421662858559706,3.0,140.0,0.7228290276,141.0,0.7247680099,142.0,0.4775650142,,,,,,
50,degradosome__PNPase_ko,1.5872732239666665,0.36454574161057307,3.0,143.0,1.2560673108,144.0,1.5278860028999999,145.0,1.9778663582,,,,,,
51,degradosome__Rnase_E_ko,0.7410381621666667,1.5242805470588814,3.0,146.0,1.4049096191000001,147.0,1.8207990026,148.0,-1.0025941352,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9375951731666667,2.191648991898008,3.0,149.0,1.3239724771999999,150.0,-3.0518977454,151.0,-1.0848602513,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.27215636777031027,3.0,152.0,0.3001102254,153.0,-0.2307983971,154.0,-0.0693118283,,,,,,
54,delam__0_days_.09,-1.50081432145,0.8528478941456218,4.0,155.0,-1.4384741072,156.0,-0.4427373637,157.0,-2.5252255147,158.0,-1.5968203002,,,,
55,delam__0_days_control,0.0,0.5870655565045145,4.0,159.0,-0.3746250565,160.0,0.33766164390000003,161.0,0.6425391705,162.0,-0.6055757579000001,,,,
56,delam__1_days_.09,1.1319811631249999,0.5463869599803479,4.0,163.0,0.41037954530000004,164.0,1.7099190219,165.0,1.0801695454,166.0,1.3274565399,,,,
57,delam__1_days_control,1.1823815523749999,0.2635096429517629,4.0,167.0,1.0920736859,168.0,1.1418122572,169.0,0.9396430724,170.0,1.5559971940000001,,,,
58,dg_inh__both,0.46702937213333334,0.6409454060143045,3.0,171.0,1.2071290602,172.0,0.09757306290000001,173.0,0.0963859933,,,,,,
59,dg_inh__dg,0.7509064573333334,0.1470209565783577,3.0,174.0,0.5820543494,175.0,0.8505603118,176.0,0.8201047108,,,,,,
60,dg_inh__DMSO,0.0,0.1938737985030211,3.0,177.0,0.2238175,178.0,-0.1078658839,179.0,-0.1159516161,,,,,,
61,dg_inh__inh,0.8043576678000001,0.1271279467464427,3.0,180.0,0.9456345601,181.0,0.768246669,182.0,0.6991917743,,,,,,
62,dormancy__dormant_20d_rifampicin,2.829306910166667,0.7680196415930939,3.0,183.0,3.4451002713,184.0,3.0740883205,185.0,1.9687321387,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.5667084542800348,3.0,186.0,0.42910510550000003,187.0,0.2133026547,188.0,-0.6424077601,,,,,,
64,eccE1__control,0.0,0.11424972033847176,2.0,189.0,-0.080786752,190.0,0.080786752,,,,,,,,
65,eccE1__delta_eccE1,0.3032640266,0.8287509091860888,2.0,191.0,-0.2827513612,192.0,0.8892794144,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.021709113399999994,0.2562644940215819,2.0,193.0,0.2029154749,194.0,-0.15949724810000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.8303190781500001,0.15087490855480096,2.0,195.0,0.7236344072,196.0,0.9370037491000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.168757467,0.4810755856833687,2.0,197.0,-0.5089292759,198.0,0.17141434190000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.5019217812,0.4330588464816517,2.0,199.0,0.8081406282,200.0,0.1957029342,,,,,,,,
70,emb__0_days_2.45,-0.219565115025,0.3065094878646906,4.0,201.0,0.16289007020000001,202.0,-0.270390662,203.0,-0.1878959031,204.0,-0.5828639652000001,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.25704717598403515,4.0,205.0,-0.1419573433,206.0,0.13632479890000002,207.0,0.2851879697,208.0,-0.2795554254,,,,
72,emb__1_days_2.45,-1.5185274252249998,0.21253954440431494,4.0,209.0,-1.5370662714,210.0,-1.449042928,211.0,-1.2899828695,212.0,-1.798017632,,,,
73,emb__1_days_control,-1.6069090437750002,0.26460786925659907,4.0,213.0,-1.7534661259000002,214.0,-1.4412009989,215.0,-1.3328205873,216.0,-1.900148463,,,,
74,espL__ko,-0.08608914735,0.04280099916340016,2.0,217.0,-0.0558242706,218.0,-0.11635402410000001,,,,,,,,
75,espL__wt,0.0,0.07155387735795424,2.0,219.0,0.050596231900000004,220.0,-0.050596231900000004,,,,,,,,
76,esx_1__ko,0.29412574734999997,1.0477372049901854,2.0,221.0,-0.4467363352,222.0,1.0349878299,,,,,,,,
77,esx_1__wt,3.333339160249693e-11,0.9799231485179114,3.0,223.0,-1.126854801,224.0,0.6522984872,225.0,0.4745563139,,,,,,
78,genotoxic__control,0.0,0.48187009015560317,2.0,226.0,0.3407336084,227.0,-0.3407336084,,,,,,,,
79,genotoxic__growth_supplement,1.53060974215,0.010364290295310503,2.0,228.0,1.5232810822,229.0,1.5379384021,,,,,,,,
80,growth__tss_expnt,-2.2727130947333336,1.3592199479209184,3.0,230.0,-3.1921647663,231.0,-2.9145476679,232.0,-0.71142685,,,,,,
81,growth__tss_starved,-2.0112596522333335,0.4271793216692453,3.0,233.0,-1.5757080665,234.0,-2.4295430135,235.0,-2.0285278767,,,,,,
82,growth__wt_expn,0.0,3.9038793350948913,3.0,236.0,-1.4406446975,237.0,4.4194683319,238.0,-2.9788236344000003,,,,,,
83,hs2__treated,0.41999915050000003,0.25437614321915264,3.0,239.0,0.6267441073000001,240.0,0.13593462920000002,241.0,0.497318715,,,,,,
84,hs2__untreated,0.0,0.8290804515069148,3.0,242.0,-0.8839125776000001,243.0,0.1235252736,244.0,0.7603873040000001,,,,,,
85,hypoxia__000h_.81_DO,3.333337309877985e-11,0.8526971216451783,3.0,245.0,-0.9792284966,246.0,0.40058591130000004,247.0,0.5786425854,,,,,,
86,hypoxia__017h_.57_DO,2.4504840317666665,0.36610829834885944,3.0,248.0,2.028369957,249.0,2.6415393934,250.0,2.6815427448999998,,,,,,
87,hypoxia__023h_.42_DO,-4.921447914650001,2.647913081540705,2.0,251.0,-6.7938052106,252.0,-3.0490906187,,,,,,,,
88,hypoxia__040h_.11_DO,-6.16508155025,0.18530859417034948,2.0,253.0,-6.0340485867,254.0,-6.2961145138,,,,,,,,
89,hypoxia__041h_.09_DO,-4.6047656236,2.8252250126674356,3.0,255.0,-7.8482440547,256.0,-2.6800707637,257.0,-3.2859820524,,,,,,
90,hypoxia__042h_.07_DO,-2.3818867287,0.28028970754236443,2.0,258.0,-2.1836919758,259.0,-2.5800814816,,,,,,,,
91,hypoxia__043h_.06_DO,-5.004880496066666,2.0813589486717103,3.0,260.0,-7.353805804,261.0,-4.2708352538,262.0,-3.3900004303999998,,,,,,
92,hypoxia__044h_.04_DO,-3.0066780778333335,2.4731553607892223,3.0,263.0,-0.9481725964000001,264.0,-2.3217505988,265.0,-5.7501110383,,,,,,
93,hypoxia__047h_0_DO,-5.6846513428,2.1616036847298927,3.0,266.0,-3.199893158,267.0,-6.722059554,268.0,-7.1320013164,,,,,,
94,hypoxia__049h_0_DO,-3.1099776655,1.1172364346824017,3.0,269.0,-3.8276721385,270.0,-3.6795178662,271.0,-1.8227429918,,,,,,
95,hypoxia__050h_0_DO,-5.287639256066666,0.6218535902724829,3.0,272.0,-5.5611582041,273.0,-4.5759081075,274.0,-5.7258514566,,,,,,
96,hypoxia__052h_0_DO,-3.672468244433333,1.0926672511333269,3.0,275.0,-2.9861439304,276.0,-4.9324951263,277.0,-3.0987656766,,,,,,
97,hypoxia__054h_0_DO,-1.80272264418,0.690063644846297,5.0,278.0,-0.6148539068000001,279.0,-2.3071168578,280.0,-2.2425900084,281.0,-2.014387655,282.0,-1.8346647929,,
98,hypoxia__070h_0_DO,-1.87751373445,1.3615523745005718,2.0,283.0,-0.9147508175,284.0,-2.8402766514,,,,,,,,
99,hypoxia__088h_0_DO,-3.7942181928,0.7739997298309214,2.0,285.0,-4.3415186504,286.0,-3.2469177352,,,,,,,,
100,hypoxia__114.5h_.04_DO,-3.4255432881,0.6744801020687038,3.0,287.0,-3.7651790649,288.0,-2.6487582981,289.0,-3.8626925013,,,,,,
101,hypoxia__115h_.06_DO,-4.4496556865666665,0.6833951013142274,3.0,290.0,-3.8031445659000003,291.0,-4.381061285,292.0,-5.1647612088,,,,,,
102,hypoxia__116h_.11_DO,-4.2982442674,0.343663290707178,3.0,293.0,-4.4302100984,294.0,-4.5563650729,295.0,-3.9081576309,,,,,,
103,hypoxia__120h_.47_DO,-3.859617069233334,0.37289691582273543,3.0,296.0,-3.8225702793,297.0,-3.5066263173000003,298.0,-4.2496546111,,,,,,
104,kinase__DMSO_0h_F,0.4645524624,0.33637709952707956,3.0,299.0,0.2666887499,300.0,0.2740244483,301.0,0.852944189,,,,,,
105,kinase__DMSO_0h_H,-0.7268097536166667,0.25495485698468173,6.0,302.0,-0.49305552410000003,303.0,-1.0752856871,304.0,-0.9611192821000001,305.0,-0.695258782,306.0,-0.42205574970000004,307.0,-0.7140834967
106,kinase__DMSO_0h_I,1.6666671515119802e-11,0.6386420014285629,6.0,308.0,-1.1782772204,309.0,-0.150630069,310.0,0.5571883474,311.0,0.210320485,312.0,0.5215453718,313.0,0.0398530853
107,kinase__pknD_T10_48h,-0.48121017186666665,0.22967234839246542,3.0,314.0,-0.390557252,315.0,-0.7423743572,316.0,-0.31069890640000003,,,,,,
108,kinase__pknL_T10_48h,0.07818494756666666,0.21884230302268823,3.0,317.0,-0.10512605530000001,318.0,0.3204716568,319.0,0.0192092412,,,,,,
109,kinase__pknL_T4_48h,-1.3335415962666666,0.0978044146445498,3.0,320.0,-1.3576386479,321.0,-1.2259409768,322.0,-1.4170451641000001,,,,,,
110,kinase__T10_12h_F,1.0535025936333333,0.186125250430712,3.0,323.0,0.8416263487000001,324.0,1.1906489117,325.0,1.1282325205000001,,,,,,
111,kinase__T10_12h_H,1.8670523899333331,0.6351708071230661,3.0,326.0,1.2508940549,327.0,2.5196654946,328.0,1.8305976203,,,,,,
112,kinase__T10_12h_I,0.83293666195,2.0910470952758695,2.0,329.0,2.3115302428,330.0,-0.6456569189,,,,,,,,
113,kinase__T10_24h_F,0.5460038867666667,0.14879776289087718,3.0,331.0,0.7123266927,332.0,0.500169651,333.0,0.4255153166,,,,,,
114,kinase__T10_24h_H,1.0923668157666666,0.6022289728329848,3.0,334.0,0.5031005395,335.0,1.0672286646,336.0,1.7067712432,,,,,,
115,kinase__T10_24h_I,-0.6800643618,0.13507938339909836,2.0,337.0,-0.5845488138,338.0,-0.7755799098,,,,,,,,
116,kinase__T10_48h_F,0.14324722639999998,0.19616143455493767,3.0,339.0,0.3171420733,340.0,-0.06939723390000001,341.0,0.1819968398,,,,,,
117,kinase__T10_48h_H,1.6190358271666667,0.5525977229698923,3.0,342.0,1.0279687239,343.0,1.7063771527,344.0,2.1227616049,,,,,,
118,kinase__T10_48h_I,-0.6473065908000001,0.06889958659091844,3.0,345.0,-0.5701205347,346.0,-0.7025995467,347.0,-0.6691996910000001,,,,,,
119,kinase__T4 _48h_H,-0.14893569720000002,0.37500954979622064,3.0,348.0,-0.5472585155,349.0,-0.0968673258,350.0,0.19731874970000002,,,,,,
120,kinase__T4 20 _12h_I,-1.0116404690666665,0.052924303601971236,3.0,351.0,-1.0475304139,352.0,-1.0365314139,353.0,-0.9508595794,,,,,,
121,kinase__T4_12h_F,0.8153822668,0.28641542221496635,3.0,354.0,0.9187907713000001,355.0,0.49162323150000004,356.0,1.0357327976,,,,,,
122,kinase__T4_12h_H,1.0566067692333334,0.2646745542403729,3.0,357.0,1.217646038,358.0,1.2010368739,359.0,0.7511373958,,,,,,
123,kinase__T4_24h_F,0.5988527955,0.12101949390825752,3.0,360.0,0.7382294770000001,361.0,0.5204281285,362.0,0.537900781,,,,,,
124,kinase__T4_24h_H,-0.028878294399999994,0.2679591173762119,3.0,363.0,-0.1505254683,364.0,0.278326222,365.0,-0.2144356369,,,,,,
125,kinase__T4_24h_I,-1.39645680605,0.10141895518193383,2.0,366.0,-1.3247427751,367.0,-1.468170837,,,,,,,,
126,kinase__T4_48h_F,-0.05193343716666666,0.20371900032029308,3.0,368.0,0.0163990161,369.0,-0.2810341091,370.0,0.1088347815,,,,,,
127,kinase__T4_48h_I,-1.7525674202666668,0.28732925067502957,3.0,371.0,-2.0408236675,372.0,-1.4661742263,373.0,-1.750704367,,,,,,
128,kinase__WT_T10_48h,0.09275395402,0.9807794076681916,5.0,374.0,1.3695576059,375.0,-0.9422498114000001,376.0,-0.8537256009,377.0,0.47782267980000004,378.0,0.41236489670000004,,
129,kinase__WT_T4_48h,-1.0011411385333333,0.4150403185039318,3.0,379.0,-0.5271226662,380.0,-1.2992922744,381.0,-1.177008475,,,,,,
130,levofloxacin__control,0.0,0.6157620343457284,3.0,382.0,0.0062258974,383.0,-0.6188513766,384.0,0.6126254792,,,,,,
131,levofloxacin__treated,-2.4119142028666665,0.5761841170615141,3.0,385.0,-1.7742768141,386.0,-2.8952079929,387.0,-2.5662578016,,,,,,
132,linez__0_days_4,-0.14297858880000006,1.2815717083194613,4.0,388.0,0.9220774255,389.0,-1.9860576267,390.0,0.4620578805,391.0,0.0300079655,,,,
133,linez__0_days_control,-2.500000900740318e-11,0.27655980144696135,4.0,392.0,-0.32842783940000003,393.0,-0.1289143824,394.0,0.2146844427,395.0,0.24265777900000002,,,,
134,linez__1_days_4,-0.0034483383249999944,0.5302775482110255,4.0,396.0,-0.1398338773,397.0,0.5239686139,398.0,-0.6839178544000001,399.0,0.2859897645,,,,
135,linez__1_days_control,-0.9912721782333334,1.0189823269353033,3.0,400.0,-0.6787010267,401.0,-0.1651884553,402.0,-2.1299270527,,,,,,
136,lipid__dextrose_exp,0.0,0.35174825743098376,2.0,403.0,0.2487235781,404.0,-0.2487235781,,,,,,,,
137,lipid__dextrose_hypo,-2.13638955395,0.5638658868197335,2.0,405.0,-1.7376761617,406.0,-2.5351029462,,,,,,,,
138,lipid__dextrose_stat,2.0158240869500004,0.18862519438179806,2.0,407.0,1.8824459329,408.0,2.1492022410000002,,,,,,,,
139,lipid__lipid_exp,-0.18176478565,0.08651477453991617,2.0,409.0,-0.12058960190000001,410.0,-0.2429399694,,,,,,,,
140,lipid__lipid_stat,0.7228811132499999,2.423756093067158,2.0,411.0,-0.9909732561000001,412.0,2.4367354826,,,,,,,,
141,mcr11__mcr11_mutant,0.4131987284,0.5156604853639326,3.0,413.0,-0.0441626169,414.0,0.9720629652,415.0,0.3116958369,,,,,,
142,mcr11__wt,0.0,0.5006347972197722,3.0,416.0,0.1747197948,417.0,-0.5645809627,418.0,0.3898611679,,,,,,
143,miceAV_macro__24h_control,3.700743415417188e-17,0.9913392460536025,3.0,419.0,1.0608357928,420.0,-0.1579610985,421.0,-0.9028746943,,,,,,
144,miceBMDM__inf02,2.1347192516,0.7752907370859915,3.0,422.0,1.6991700217,423.0,1.6751472948,424.0,3.0298404383,,,,,,
145,miceBMDM__inf24,2.4642154421,0.2101227919907575,3.0,425.0,2.7065014213,426.0,2.331904824,427.0,2.354240081,,,,,,
146,miceBMDM__inf08,2.2216568817666666,0.5998531246281059,3.0,428.0,1.6459798453999999,429.0,2.175922719,430.0,2.8430680809,,,,,,
147,miceBMDM__no_inf02,-4.625929269271485e-18,0.11888995305639316,3.0,431.0,-0.0281780721,432.0,0.1304476117,433.0,-0.1022695396,,,,,,
148,miceBMDM__no_inf24,0.6116032583,0.9870111560083767,3.0,434.0,0.44140381310000004,435.0,-0.2792402212,436.0,1.672646183,,,,,,
149,miceBMDM__no_inf08,1.4521472454666666,0.25336447467842027,3.0,437.0,1.7156273918,438.0,1.2102835309,439.0,1.4305308137,,,,,,
150,miceNF__control,0.0,0.46742803207936207,2.0,440.0,-0.3305215312,441.0,0.3305215312,,,,,,,,
151,miceNF__invivo,1.1460721181666667,0.3910336221454056,3.0,442.0,1.5894458823000002,443.0,0.9983586949000001,444.0,0.8504117773000001,,,,,,
152,mihF__mihF_mutant_atc,-1.5824881410999998,0.409472228952665,2.0,445.0,-1.8720287308999999,446.0,-1.2929475513,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.5216425517000001,0.5930383941394703,2.0,447.0,0.9409840217000001,448.0,0.1023010817,,,,,,,,
154,mihF__wt_atc,0.41034164645000004,0.12238948565134544,2.0,449.0,0.3237992112,450.0,0.49688408170000004,,,,,,,,
155,mihF__wt_no_atc,0.0,0.1496731114958419,2.0,451.0,0.1058348721,452.0,-0.1058348721,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.33583452275979647,2.0,453.0,0.2374708684,454.0,-0.2374708684,,,,,,,,
157,mmpl3__mutant_with_ATC,0.7503917145000001,0.18616951074786894,2.0,455.0,0.618749991,456.0,0.882033438,,,,,,,,
158,mrsI__ko_iron_atc,0.06969291514999999,0.08715578819168657,2.0,457.0,0.131321364,458.0,0.0080644663,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.023161713249999993,0.879573651530175,2.0,459.0,-0.6451142068,460.0,0.5987907803,,,,,,,,
160,mrsI__ko_ox_atc,-0.23871821049999997,1.0597343571540565,2.0,461.0,0.5106271397000001,462.0,-0.9880635607,,,,,,,,
161,mrsI__ko_ox_no_atc,1.96463523175,0.11936925312519633,2.0,463.0,1.8802284234000002,464.0,2.0490420401,,,,,,,,
162,mrsI__ko_sds_atc,2.0397252866,0.20561359566659737,2.0,465.0,1.8943345188,466.0,2.1851160544,,,,,,,,
163,mrsI__ko_sds_no_atc,0.10345846114999999,0.7258508546456639,2.0,467.0,0.6167125226,468.0,-0.4097956003,,,,,,,,
164,mrsI__wt_iron_atc,0.43576628985,0.15118135392594614,2.0,469.0,0.3288649293,470.0,0.5426676504,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.29580684015,0.11420361139019483,2.0,471.0,-0.2150526921,472.0,-0.3765609882,,,,,,,,
166,mrsI__wt_ox_atc,-0.3898348554,0.4000171229094433,2.0,473.0,-0.6726896756,474.0,-0.1069800352,,,,,,,,
167,mrsI__wt_ox_noatc,1.77380413135,0.028359011373573075,2.0,475.0,1.7938569806,476.0,1.7537512821,,,,,,,,
168,mrsI__wt_sds_atc,1.7111617515500002,0.051712961073064716,2.0,477.0,1.6745951661,478.0,1.747728337,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.02025661792687741,2.0,479.0,0.0143235919,480.0,-0.0143235919,,,,,,,,
170,nitrate__control,0.0,0.5108046866611942,2.0,481.0,0.3611934578,482.0,-0.3611934578,,,,,,,,
171,p218__0_days_.1,-0.5973586789750001,0.725280176513074,4.0,483.0,-0.48064478190000004,484.0,0.3833303226,485.0,-1.1630069682,486.0,-1.1291132884,,,,
172,p218__0_days_control,0.0,0.18830581004491145,4.0,487.0,0.1131908801,488.0,0.060037105800000004,489.0,-0.2802071712,490.0,0.1069791853,,,,
173,p218__1_days_.1,-0.020387888899999998,0.28405323522836884,4.0,491.0,-0.0843579255,492.0,0.33525678540000003,493.0,0.0194443566,494.0,-0.35189477210000003,,,,
174,p218__1_days_control,0.43915067642500005,0.39037901964141597,4.0,495.0,0.42557507840000003,496.0,0.9656080625000001,497.0,0.3381475456,498.0,0.0272720192,,,,
175,patH-Cap__post_path_ctrl,-1.32398052995,0.20201599864492661,2.0,499.0,-1.4668274125,500.0,-1.1811336474,,,,,,,,
176,patH-Cap__post_path_inh,0.12678428845,0.6007749595289583,2.0,501.0,0.5515963363,502.0,-0.29802775940000004,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.2895815629944854,2.0,503.0,0.2047650869,504.0,-0.2047650869,,,,,,,,
178,patH-Cap__pre_path_inh,0.607232596,0.8109742172713159,2.0,505.0,1.1806779644,506.0,0.033787227600000004,,,,,,,,
179,ppxx__double_mutant,0.0,0.21170901394665909,2.0,507.0,-0.14970087940000001,508.0,0.14970087940000001,,,,,,,,
180,reactivation__day_1_reactivation,0.8921100369333335,0.13044960592324698,3.0,509.0,1.0194493302,510.0,0.8981227265,511.0,0.7587580541000001,,,,,,
181,reactivation__day_2_reactivation,0.7972159722000001,0.11896977265431996,3.0,512.0,0.9338702935000001,513.0,0.7167231156,514.0,0.7410545075,,,,,,
182,reactivation__day_3_reactivation,-0.013104134499999994,0.3280287735643423,3.0,515.0,0.30780146540000003,516.0,0.0007060084000000001,517.0,-0.3478198773,,,,,,
