,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
58,dg_inh__both,0.9089779488999999,2.5304686372853933,3.0,171.0,-1.8325187673,172.0,3.1551795271,173.0,1.4042730869,,,,,,
59,dg_inh__dg,-2.018792080966667,0.4502489640688871,3.0,174.0,-1.5849740103,175.0,-1.9875569227,176.0,-2.4838453099,,,,,,
60,dg_inh__DMSO,-6.938893903907228e-18,0.39303788152383595,3.0,177.0,0.3596803844,178.0,-0.4195301839,179.0,0.0598497995,,,,,,
61,dg_inh__inh,-0.6248290132,0.498587100942193,3.0,180.0,-0.0689599582,181.0,-0.7729702724,182.0,-1.032556809,,,,,,
62,dormancy__dormant_20d_rifampicin,2.556473357866667,0.23059299790246135,3.0,183.0,2.3055462852,184.0,2.6048017282,185.0,2.7590720602000003,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.4041914006082848,3.0,186.0,-0.4652151774,187.0,0.20017585440000002,188.0,0.2650393229,,,,,,
64,eccE1__control,0.0,0.016871752353980914,2.0,189.0,0.0119301305,190.0,-0.0119301305,,,,,,,,
65,eccE1__delta_eccE1,0.4443195769,0.041022209193532534,2.0,191.0,0.4733266592,192.0,0.4153124946,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.32323565065000004,0.09142405768124728,2.0,193.0,0.38788222180000004,194.0,0.2585890795,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1587755943,0.049895564345736505,2.0,195.0,0.1940570862,196.0,0.1234941024,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.3050678582000002,0.0388653244901491,2.0,197.0,-1.3325497927,198.0,-1.2775859237,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2935805869,0.030810360725776156,2.0,199.0,0.2717943719,200.0,0.3153668019,,,,,,,,
70,emb__0_days_2.45,-0.5031709332750001,0.29147126842039345,4.0,201.0,-0.1877113116,202.0,-0.5718018689000001,203.0,-0.38145335,204.0,-0.8717172026000001,,,,
71,emb__0_days_control,0.0,0.3153234626180584,4.0,205.0,0.1071621309,206.0,-0.2413503989,207.0,0.39841699410000003,208.0,-0.26422872610000003,,,,
72,emb__1_days_2.45,0.50792012005,0.10789404714741734,4.0,209.0,0.4179896382,210.0,0.5151164027,211.0,0.4412094136,212.0,0.6573650257,,,,
73,emb__1_days_control,1.434619849425,0.24552222491517792,4.0,213.0,1.6704815128,214.0,1.1034456055,215.0,1.4081339092,216.0,1.5564183702,,,,
74,espL__ko,-0.83095517645,0.3853441021917099,2.0,217.0,-0.5584757487,218.0,-1.1034346042,,,,,,,,
75,espL__wt,0.0,1.6504260757359603,2.0,219.0,-1.16702747,220.0,1.16702747,,,,,,,,
76,esx_1__ko,-0.010793713300000007,1.1383888796105837,2.0,221.0,0.7941687831,222.0,-0.8157562097000001,,,,,,,,
77,esx_1__wt,0.0,0.23323664788045376,3.0,223.0,0.2693183314,224.0,-0.1349065388,225.0,-0.1344117926,,,,,,
78,genotoxic__control,0.0,2.500649162963564,2.0,226.0,1.7682259805,227.0,-1.7682259805,,,,,,,,
79,genotoxic__growth_supplement,-1.7464065979,0.29400603873597125,2.0,228.0,-1.5385129342,229.0,-1.9543002616,,,,,,,,
80,growth__tss_expnt,-3.5225707371666672,1.397109856228878,3.0,230.0,-4.8312069939,231.0,-2.0512340588,232.0,-3.6852711588,,,,,,
81,growth__tss_starved,-13.0674822952,0.8278798276681602,3.0,233.0,-12.3981656151,234.0,-12.8110430161,235.0,-13.9932382544,,,,,,
82,growth__wt_expn,0.0,0.8771228505500832,3.0,236.0,0.0608436762,237.0,0.8451168705000001,238.0,-0.9059605467,,,,,,
83,hs2__treated,4.242693425533333,0.9905132109241465,3.0,239.0,3.4115121122,240.0,3.9778653587,241.0,5.3387028057,,,,,,
84,hs2__untreated,0.0,0.8759237969748985,3.0,242.0,-0.7764715742,243.0,-0.17306753460000002,244.0,0.9495391088,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.9332736814622469,3.0,245.0,-0.7041292629,246.0,-0.3544417382,247.0,1.0585710011,,,,,,
86,hypoxia__017h_.57_DO,-0.31979824853333333,0.8859614157639866,3.0,248.0,-0.3364337142,249.0,0.5743637574,250.0,-1.1973247888,,,,,,
87,hypoxia__023h_.42_DO,-4.16777684185,0.6879950530719863,2.0,251.0,-3.6812908744,252.0,-4.6542628093000005,,,,,,,,
88,hypoxia__040h_.11_DO,-2.04392461735,0.5124897074836513,2.0,253.0,-2.4063095648,254.0,-1.6815396699,,,,,,,,
89,hypoxia__041h_.09_DO,1.3926230869666665,1.124062515377326,3.0,255.0,0.23374278,256.0,2.4782883525,257.0,1.4658381284,,,,,,
90,hypoxia__042h_.07_DO,2.1760054729,1.356635626362241,2.0,258.0,1.2167192219,259.0,3.1352917239,,,,,,,,
91,hypoxia__043h_.06_DO,5.070461068699999,1.4167862547706649,3.0,260.0,3.5062558785,261.0,5.4375577796,262.0,6.267569548,,,,,,
92,hypoxia__044h_.04_DO,9.182896173300001,1.4022606990318105,3.0,263.0,7.9230261468,264.0,10.6936720946,265.0,8.9319902785,,,,,,
93,hypoxia__047h_0_DO,17.7014745794,6.231026791579024,3.0,266.0,10.5237829044,267.0,20.8587517186,268.0,21.7218891152,,,,,,
94,hypoxia__049h_0_DO,21.475823741833334,1.3437764625183983,3.0,269.0,21.3294232684,270.0,20.211242099,271.0,22.8868058581,,,,,,
95,hypoxia__050h_0_DO,21.305500590766666,2.009127975476847,3.0,272.0,23.4981547802,273.0,19.5528230363,274.0,20.8655239558,,,,,,
96,hypoxia__052h_0_DO,19.4676610256,2.1474956050464993,3.0,275.0,21.8871186292,276.0,17.7873941786,277.0,18.728470269,,,,,,
97,hypoxia__054h_0_DO,18.910833957420003,2.054117634338407,5.0,278.0,16.9753186121,279.0,18.6681589855,280.0,19.3523113373,281.0,17.3949192546,282.0,22.1634615976,,
98,hypoxia__070h_0_DO,19.5942538963,0.5130938246571345,2.0,283.0,19.2314417735,284.0,19.9570660191,,,,,,,,
99,hypoxia__088h_0_DO,21.935296022750002,1.3055593549829796,2.0,285.0,21.0121261496,286.0,22.8584658959,,,,,,,,
100,hypoxia__114.5h_.04_DO,13.563117797799999,2.679262829065172,3.0,287.0,16.4192993592,288.0,13.164648051,289.0,11.1054059832,,,,,,
101,hypoxia__115h_.06_DO,14.440053366299999,3.326968342975316,3.0,290.0,11.0839004453,291.0,17.7370481488,292.0,14.4992115048,,,,,,
102,hypoxia__116h_.11_DO,14.581951957633335,2.86838990339592,3.0,293.0,11.6135006586,294.0,14.7938241571,295.0,17.3385310572,,,,,,
103,hypoxia__120h_.47_DO,8.2155912004,2.5361335029220693,3.0,296.0,7.8598150839,297.0,10.9108272006,298.0,5.8761313167,,,,,,
104,kinase__DMSO_0h_F,11.007329926766667,1.1664459165290941,3.0,299.0,12.3031791354,300.0,10.0413216895,301.0,10.6774889554,,,,,,
105,kinase__DMSO_0h_H,0.81972944455,1.272916369888939,6.0,302.0,0.6920599496000001,303.0,-0.2817117266,304.0,2.4914879271,305.0,-0.073516144,306.0,2.305568887,307.0,-0.2155122258
106,kinase__DMSO_0h_I,-4.394632805807911e-17,0.7233427086220455,6.0,308.0,-0.1531636938,309.0,0.4539537987,310.0,1.0887873759,311.0,-0.5387179804000001,312.0,-0.9493258492000001,313.0,0.0984663488
107,kinase__pknD_T10_48h,18.106419896433334,0.7161143236179561,3.0,314.0,17.3548174594,315.0,18.1836577934,316.0,18.7807844365,,,,,,
108,kinase__pknL_T10_48h,16.1692932932,0.7461298618250662,3.0,317.0,16.7369403005,318.0,16.4467561933,319.0,15.3241833858,,,,,,
109,kinase__pknL_T4_48h,15.184950719133333,1.1181609594161448,3.0,320.0,13.9263249736,321.0,16.0636224812,322.0,15.5649047026,,,,,,
110,kinase__T10_12h_F,12.8213500695,0.6875791781867703,3.0,323.0,12.8483830813,324.0,12.1206530644,325.0,13.4950140628,,,,,,
111,kinase__T10_12h_H,8.945518910166667,2.331702188737136,3.0,326.0,11.1222507879,327.0,9.2294553601,328.0,6.4848505825,,,,,,
112,kinase__T10_12h_I,4.91294211885,3.027271438916197,2.0,329.0,2.7723379559,330.0,7.0535462818,,,,,,,,
113,kinase__T10_24h_F,14.813371873266666,1.954083059371151,3.0,331.0,14.3494257032,332.0,16.9576749681,333.0,13.1330149485,,,,,,
114,kinase__T10_24h_H,8.566876881133332,2.0863492682489584,3.0,334.0,6.1713053625,335.0,9.9855270637,336.0,9.543798217199999,,,,,,
115,kinase__T10_24h_I,9.53003310095,1.0193685925914473,2.0,337.0,10.2508355453,338.0,8.8092306566,,,,,,,,
116,kinase__T10_48h_F,16.145705778766665,2.6530648342640344,3.0,339.0,19.2000610113,340.0,14.4137390028,341.0,14.8233173222,,,,,,
117,kinase__T10_48h_H,13.063946210066668,1.0277144367315045,3.0,342.0,12.3702829868,343.0,14.2446366005,344.0,12.5769190429,,,,,,
118,kinase__T10_48h_I,14.779674147333333,0.9817844855345131,3.0,345.0,14.9527747209,346.0,15.6633959459,347.0,13.7228517752,,,,,,
119,kinase__T4 _48h_H,16.5931277487,1.3142478714530728,3.0,348.0,15.2180436631,349.0,16.7246974129,350.0,17.8366421701,,,,,,
120,kinase__T4 20 _12h_I,8.2548284058,1.053176912955331,3.0,351.0,7.3953146163,352.0,9.4296414355,353.0,7.9395291656,,,,,,
121,kinase__T4_12h_F,12.3381144847,0.6409352894643121,3.0,354.0,11.8896127325,355.0,13.0722012942,356.0,12.0525294274,,,,,,
122,kinase__T4_12h_H,8.430591398966667,3.208315116878898,3.0,357.0,12.0236011341,358.0,7.4157492922,359.0,5.8524237706,,,,,,
123,kinase__T4_24h_F,12.791513082400002,1.0787167911433044,3.0,360.0,12.9102828161,361.0,11.6583264516,362.0,13.8059299795,,,,,,
124,kinase__T4_24h_H,11.8379507053,2.1520641459438887,3.0,363.0,14.0251744507,364.0,11.7658178113,365.0,9.7228598539,,,,,,
125,kinase__T4_24h_I,10.7529275801,1.451330321112078,2.0,366.0,9.7266820683,367.0,11.7791730919,,,,,,,,
126,kinase__T4_48h_F,16.78616737013333,0.5926851994748707,3.0,368.0,16.1795805921,369.0,16.8150247808,370.0,17.3638967375,,,,,,
127,kinase__T4_48h_I,13.258358950733333,1.647556942498155,3.0,371.0,14.9501567317,372.0,11.6589289859,373.0,13.1659911346,,,,,,
128,kinase__WT_T10_48h,15.931044995340002,1.2271838947985367,5.0,374.0,15.8473212944,375.0,15.9003652764,376.0,15.2064041655,377.0,17.9535125941,378.0,14.7476216463,,
129,kinase__WT_T4_48h,16.792437591266665,1.0610417629293192,3.0,379.0,17.7234542481,380.0,15.6372078617,381.0,17.016650664,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.5875138245033905,3.0,382.0,0.45248385820000003,383.0,0.2114980195,384.0,-0.6639818776,,,,,,
131,levofloxacin__treated,-11.877032398866666,3.1597047106783838,3.0,385.0,-8.2285211272,386.0,-13.7041136451,387.0,-13.6984624243,,,,,,
132,linez__0_days_4,2.9879729896750002,0.45523500672060985,4.0,388.0,2.6227200774,389.0,3.644665947,390.0,2.7568341344,391.0,2.9276717999,,,,
133,linez__0_days_control,-2.5000002068509275e-11,0.44572007964139343,4.0,392.0,0.1056531114,393.0,-0.28017746520000003,394.0,0.5827961319,395.0,-0.4082717782,,,,
134,linez__1_days_4,-1.1449026131,0.19717289963202142,4.0,396.0,-0.9813914473,397.0,-0.9850725932000001,398.0,-1.3842750697000001,399.0,-1.2288713422,,,,
135,linez__1_days_control,-0.25088218073333335,0.3986397120478404,3.0,400.0,-0.3760142877,401.0,0.1953114094,402.0,-0.5719436639000001,,,,,,
136,lipid__dextrose_exp,0.0,0.07755828194431033,2.0,403.0,0.0548419871,404.0,-0.0548419871,,,,,,,,
137,lipid__dextrose_hypo,8.39719969085,2.9780724547944164,2.0,405.0,6.2913844632,406.0,10.5030149185,,,,,,,,
138,lipid__dextrose_stat,-2.6553907109,0.41201386318361405,2.0,407.0,-2.9467285075,408.0,-2.3640529143,,,,,,,,
139,lipid__lipid_exp,16.2212210557,2.06632332552123,2.0,409.0,17.6823322913,410.0,14.7601098201,,,,,,,,
140,lipid__lipid_stat,-2.3292195036,1.783618741123726,2.0,411.0,-3.5904284105,412.0,-1.0680105967,,,,,,,,
141,mcr11__mcr11_mutant,-1.6783859325666668,0.18132789852412876,3.0,413.0,-1.8778366429000002,414.0,-1.6338363637,415.0,-1.5234847911,,,,,,
142,mcr11__wt,0.0,2.962417691161272,3.0,416.0,-1.6982663865,417.0,-1.7224105137999999,418.0,3.4206769003,,,,,,
143,miceAV_macro__24h_control,3.700743415417188e-17,0.6244099688159263,3.0,419.0,-0.4209254528,420.0,-0.2964930227,421.0,0.7174184755,,,,,,
144,miceBMDM__inf02,1.1046085521333333,1.598762076862634,3.0,422.0,0.9434258669000001,423.0,-0.4074567804,424.0,2.7778565699,,,,,,
145,miceBMDM__inf24,2.1214874554,1.6388200786951213,3.0,425.0,0.9160006407,426.0,3.9874934661,427.0,1.4609682594,,,,,,
146,miceBMDM__inf08,4.333044631266667,1.6751474855104458,3.0,428.0,2.5358763979,429.0,4.612146017,430.0,5.8511114789,,,,,,
147,miceBMDM__no_inf02,0.0,0.11020382053909114,3.0,431.0,0.08953649080000001,432.0,0.0335407239,433.0,-0.1230772147,,,,,,
148,miceBMDM__no_inf24,0.3633451122333333,0.6290520446401238,3.0,434.0,0.0639685508,435.0,1.0861710123,436.0,-0.0601042264,,,,,,
149,miceBMDM__no_inf08,-0.24170832970000003,0.03539351898114777,3.0,437.0,-0.2590396707,438.0,-0.26509604670000003,439.0,-0.2009892717,,,,,,
150,miceNF__control,0.0,0.23772553632978508,2.0,440.0,0.1680973388,441.0,-0.1680973388,,,,,,,,
151,miceNF__invivo,8.483607316366667,1.482470940430002,3.0,442.0,6.8921124556,443.0,9.8253201031,444.0,8.7333893904,,,,,,
152,mihF__mihF_mutant_atc,-4.5539270476,0.0600425185129136,2.0,445.0,-4.5114705756,446.0,-4.5963835196,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.43010030089999995,2.4220359301690464,2.0,447.0,2.1427383314,448.0,-1.2825377296,,,,,,,,
154,mihF__wt_atc,0.5526587761,0.4451079890251628,2.0,449.0,0.23791989870000002,450.0,0.8673976535,,,,,,,,
155,mihF__wt_no_atc,0.0,0.059658991290129866,2.0,451.0,-0.042185277300000004,452.0,0.042185277300000004,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,2.224263068953753,2.0,453.0,-1.5727914992,454.0,1.5727914992,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.6730790083,0.4691066745865209,2.0,455.0,-1.004787519,456.0,-0.3413704976,,,,,,,,
158,mrsI__ko_iron_atc,0.5476044561,0.07995470274677602,2.0,457.0,0.6041409686,458.0,0.4910679436,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.0825908069,0.19556132620869113,2.0,459.0,-0.944308067,460.0,-1.2208735468,,,,,,,,
160,mrsI__ko_ox_atc,-0.9503669869,0.09382785466810095,2.0,461.0,-0.8840206746,462.0,-1.0167132992,,,,,,,,
161,mrsI__ko_ox_no_atc,3.2179612311,0.21272450894558284,2.0,463.0,3.3683801739,464.0,3.0675422883,,,,,,,,
162,mrsI__ko_sds_atc,2.65418404635,0.543741065535852,2.0,465.0,3.038667041,466.0,2.2697010517000002,,,,,,,,
163,mrsI__ko_sds_no_atc,0.4493167149,0.14344615947508566,2.0,467.0,0.34788496280000003,468.0,0.550748467,,,,,,,,
164,mrsI__wt_iron_atc,0.15633447020000002,0.08556967591014686,2.0,469.0,0.2168413683,470.0,0.09582757210000001,,,,,,,,
165,mrsI__wt_iron_no_atc,0.23156919035000004,0.9536766834825391,2.0,471.0,0.9059204403000001,472.0,-0.4427820596,,,,,,,,
166,mrsI__wt_ox_atc,0.10326231920000001,0.6512320249952663,2.0,473.0,0.5637529002,474.0,-0.3572282618,,,,,,,,
167,mrsI__wt_ox_noatc,2.64419756075,0.19290286655307087,2.0,475.0,2.7806004858,476.0,2.5077946357,,,,,,,,
168,mrsI__wt_sds_atc,2.7598778195499998,0.15083191080565042,2.0,477.0,2.6532235526,478.0,2.8665320865,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.3789870532005277,2.0,479.0,0.2679843153,480.0,-0.2679843153,,,,,,,,
170,nitrate__control,0.0,0.22091470362916646,2.0,481.0,-0.156210285,482.0,0.156210285,,,,,,,,
171,p218__0_days_.1,-0.28575556745,0.16798514912689896,4.0,483.0,-0.0338832473,484.0,-0.3628434841,485.0,-0.37303691580000004,486.0,-0.37325862260000003,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.14539576138181246,4.0,487.0,-0.1997484797,488.0,0.0015892145,489.0,0.0550100608,490.0,0.14314920450000002,,,,
173,p218__1_days_.1,-1.088160757875,0.20216506836800854,4.0,491.0,-0.9121316982000001,492.0,-1.1774360924,493.0,-1.3314034817,494.0,-0.9316717592,,,,
174,p218__1_days_control,-0.7804823171749999,0.7928213426594998,4.0,495.0,-1.0417337848,496.0,-0.9962309261000001,497.0,-1.4522384835,498.0,0.3682739257,,,,
175,patH-Cap__post_path_ctrl,0.4401716816,1.1004568485317814,2.0,499.0,1.2183121816,500.0,-0.33796881840000004,,,,,,,,
176,patH-Cap__post_path_inh,-0.41065025740000005,0.5589849437403752,2.0,501.0,-0.8059123017,502.0,-0.015388213100000001,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.1664817704087938,2.0,503.0,-0.1177203888,504.0,0.1177203888,,,,,,,,
178,patH-Cap__pre_path_inh,0.3317804997,0.32901036263520705,2.0,505.0,0.5644259582,506.0,0.09913504120000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.04934533217380467,2.0,507.0,-0.034892419,508.0,0.034892419,,,,,,,,
180,reactivation__day_1_reactivation,-18.937981526133335,0.21506659504566294,3.0,509.0,-19.1173430256,510.0,-18.6995535758,511.0,-18.997047977,,,,,,
181,reactivation__day_2_reactivation,-19.9551492615,0.3178314442179757,3.0,512.0,-19.5934678001,513.0,-20.0820760117,514.0,-20.1899039727,,,,,,
182,reactivation__day_3_reactivation,-15.825269946766667,0.2526623060581313,3.0,515.0,-15.7792000032,516.0,-16.0977972253,517.0,-15.5988126118,,,,,,
183,reactivation__day_4_reactivation,-15.938589021133334,0.24507530875900985,3.0,518.0,-15.717938784,519.0,-15.8954637842,520.0,-16.2023644952,,,,,,
184,reactivation__day_0_persistence,0.0,0.01854716569733424,3.0,521.0,0.0170427747,522.0,0.0027104971,523.0,-0.0197532718,,,,,,
185,redox__intra_basal,8.36750673695,1.3481272693360167,2.0,524.0,7.4142368029,525.0,9.320776671,,,,,,,,
