,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
30,base__wt_llac_24,-0.2787637538666667,0.3476059900748709,3.0,81.0,-0.2555477094,82.0,0.05665226600000001,83.0,-0.6373958182,,,,,,
31,base__wt_llac_6,-0.4932631306,0.5889501167279303,3.0,84.0,0.15859171260000002,85.0,-0.9870481929,86.0,-0.6513329115000001,,,,,,
32,base__wt_pyr_24,4.976094496766667,0.6643052997735797,3.0,87.0,5.7242211351000005,88.0,4.7487671005,89.0,4.4552952547,,,,,,
33,base__wt_pyr_6,2.158761301166667,0.3428154626652008,3.0,90.0,2.1278812492,91.0,2.5159720957,92.0,1.8324305586,,,,,,
34,biofilm__biofilm,1.5936323797,0.08401582346631035,2.0,93.0,1.5342242212000001,94.0,1.6530405382,,,,,,,,
35,biofilm__planktonic,0.0,0.02311213940357968,2.0,95.0,0.0163427505,96.0,-0.0163427505,,,,,,,,
36,btz043__0_days_.006,0.12480730956666668,0.10395318168512216,3.0,97.0,0.0662174738,98.0,0.24483087420000002,99.0,0.0633735807,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.06287664183818598,3.0,100.0,0.0663063649,101.0,-0.0075392885000000005,102.0,-0.0587670765,,,,,,
38,btz043__1_days_.006,-4.80808521055,0.12191349637095303,4.0,103.0,-4.9422919396000005,104.0,-4.7621842016,105.0,-4.6625139031,106.0,-4.8653507979,,,,
39,btz043__1_days_control,-4.598005568425,0.06567504013642066,4.0,107.0,-4.6798990514,108.0,-4.549377396,109.0,-4.5406598898,110.0,-4.6220859364999995,,,,
40,clarithromycin__1_days_control,0.0,0.3137041275010042,3.0,111.0,0.2459930217,112.0,0.10727692350000001,113.0,-0.3532699452,,,,,,
41,cnpB__del,-1.377271498,1.5634142819409245,3.0,114.0,-0.9502003372000001,115.0,-0.07177057960000001,116.0,-3.1098435772,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.5098563958231076,3.0,117.0,-0.2035180348,118.0,0.5801823148,119.0,-0.37666428,,,,,,
43,csoR__ko,-0.07188896489999996,1.2093247119834982,2.0,120.0,0.7832327396000001,121.0,-0.9270106694,,,,,,,,
44,csoR__wt,0.0,0.8483852802165899,2.0,122.0,-0.5998989847,123.0,0.5998989847,,,,,,,,
45,dap__0_days_25,0.03787967622499999,0.13724087348259237,4.0,124.0,0.1292615306,125.0,0.0681487496,126.0,0.1181903839,127.0,-0.16408195920000002,,,,
46,dap__0_days_control,0.0,0.07732827845826354,4.0,128.0,-0.0266736053,129.0,-0.0226915757,130.0,-0.0633348469,131.0,0.1127000279,,,,
47,dap__1_days_25,-1.25036902605,0.2713019159882114,4.0,132.0,-0.9853419819,133.0,-1.0694174644,134.0,-1.3774862041,135.0,-1.5692304538,,,,
48,dap__1_days_control,-2.2814279659,0.15018008486080353,4.0,136.0,-2.3056839613,137.0,-2.3132678909,138.0,-2.4329442886,139.0,-2.0738157228,,,,
49,degradosome__mutant_rnj,4.129044849533334,0.18261383734699907,3.0,140.0,4.0977286157,141.0,3.9641142522,142.0,4.3252916807,,,,,,
50,degradosome__PNPase_ko,7.0998169145,0.06891198394552252,3.0,143.0,7.0846386217,144.0,7.1750527615,145.0,7.0397593603,,,,,,
51,degradosome__Rnase_E_ko,5.1429880214,0.4389029144878341,3.0,146.0,5.6415557705,147.0,4.9724976619,148.0,4.8149106318,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2286256364,0.3800848764759534,3.0,149.0,-0.8348963885,150.0,-1.2575692288,151.0,-1.5934112918999999,,,,,,
53,degradosome__wt_expn,0.0,0.02802948997203733,3.0,152.0,0.0318171224,153.0,-0.0107699476,154.0,-0.021047174800000002,,,,,,
54,delam__0_days_.09,-0.2683307286,0.12416704737238433,4.0,155.0,-0.08640391630000001,156.0,-0.3238969968,157.0,-0.3637902371,158.0,-0.2992317642,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.20872245642209736,4.0,159.0,0.2533212466,160.0,0.0885605684,161.0,-0.1600098628,162.0,-0.18187195220000002,,,,
56,delam__1_days_.09,0.31261115252500005,0.20492909575616663,4.0,163.0,0.0321139551,164.0,0.46761804030000004,165.0,0.4631289709,166.0,0.2875836438,,,,
57,delam__1_days_control,0.27452149805000003,0.19594170074631925,4.0,167.0,0.31990286960000003,168.0,0.5226876765,169.0,0.1927417505,170.0,0.0627536956,,,,
58,dg_inh__both,0.7972768350333332,0.29574919587201964,3.0,171.0,0.512573316,172.0,0.7763021835,173.0,1.1029550056,,,,,,
59,dg_inh__dg,1.0972588705666666,0.3401262068778348,3.0,174.0,0.8780875456,175.0,0.9246056549,176.0,1.4890834112,,,,,,
60,dg_inh__DMSO,0.0,0.33942977342546626,3.0,177.0,0.0827987621,178.0,-0.3731686455,179.0,0.29036988340000003,,,,,,
61,dg_inh__inh,1.0826669695,0.34390641886215606,3.0,180.0,0.7977346907,181.0,1.4646781408,182.0,0.9855880770000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.3392965111333333,0.3171463536578748,3.0,183.0,-0.1205067569,184.0,-0.7030141993,185.0,-0.1943685772,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.20932898266654779,3.0,186.0,-0.2326721475,187.0,0.059622964,188.0,0.1730491835,,,,,,
64,eccE1__control,0.0,0.06645109246605246,2.0,189.0,0.0469880181,190.0,-0.0469880181,,,,,,,,
65,eccE1__delta_eccE1,0.51088621265,0.0939364841594927,2.0,191.0,0.5773093376,192.0,0.44446308770000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.20221742315000002,0.07458174543525833,2.0,193.0,0.14948016520000001,194.0,0.2549546811,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.5219956661,0.1330467237807192,2.0,195.0,0.6160739067000001,196.0,0.4279174255,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2550255241,0.04737059280324329,2.0,197.0,0.2885215915,198.0,0.22152945670000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.30685429080000004,0.010220007348640467,2.0,199.0,0.2996276543,200.0,0.31408092730000003,,,,,,,,
70,emb__0_days_2.45,-0.11124060117500001,0.33471199619865205,4.0,201.0,0.1948555578,202.0,-0.4471982896,203.0,0.1577453532,204.0,-0.35036502610000003,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.12333246933962112,4.0,205.0,-0.0324764814,206.0,-0.00440636,207.0,-0.12967742370000002,208.0,0.1665602651,,,,
72,emb__1_days_2.45,0.9039747256999999,0.08766290730032393,4.0,209.0,0.8513898510000001,210.0,1.0169078614,211.0,0.9272530856000001,212.0,0.8203481048,,,,
73,emb__1_days_control,1.42097295045,0.22238613507465602,4.0,213.0,1.6597185632,214.0,1.4385132125,215.0,1.1222157903,216.0,1.4634442358,,,,
74,espL__ko,0.33783535755000005,0.25346082305879847,2.0,217.0,0.5170592243000001,218.0,0.1586114908,,,,,,,,
75,espL__wt,0.0,0.08054108787421636,2.0,219.0,-0.056951149400000005,220.0,0.056951149400000005,,,,,,,,
76,esx_1__ko,3.59065951935,0.06419203175202652,2.0,221.0,3.6360501403,222.0,3.5452688984,,,,,,,,
77,esx_1__wt,-3.3333326839487164e-11,0.4175468779159246,3.0,223.0,-0.4741096577,224.0,0.31295225720000003,225.0,0.1611574004,,,,,,
78,genotoxic__control,0.0,0.21824396258941708,2.0,226.0,0.1543217859,227.0,-0.1543217859,,,,,,,,
79,genotoxic__growth_supplement,-0.2378051502,0.26511281914936674,2.0,228.0,-0.4252682224,229.0,-0.050342078000000005,,,,,,,,
80,growth__tss_expnt,2.8370449674333336,0.5165395565585303,3.0,230.0,3.0478072444,231.0,2.2484479761,232.0,3.2148796818,,,,,,
81,growth__tss_starved,16.13560033766667,0.19586443471525256,3.0,233.0,16.3616804921,234.0,16.0172030583,235.0,16.0279174626,,,,,,
82,growth__wt_expn,0.0,0.22996211692828836,3.0,236.0,-0.2614451957,237.0,0.17093929160000002,238.0,0.0905059041,,,,,,
83,hs2__treated,0.4135887637,0.1707428121729784,3.0,239.0,0.3398041463,240.0,0.292146046,241.0,0.6088160988,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.30545593487491624,3.0,242.0,-0.23151655540000002,243.0,-0.1146834538,244.0,0.34620000910000004,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.7175280087622783,3.0,245.0,-0.2819214939,246.0,-0.5337515227,247.0,0.8156730166,,,,,,
86,hypoxia__017h_.57_DO,-1.6944903613333333,0.6199597344247582,3.0,248.0,-1.2013981412999999,249.0,-1.4915978001,250.0,-2.3904751426,,,,,,
87,hypoxia__023h_.42_DO,-3.08534107085,0.14143000874943726,2.0,251.0,-2.9853349526,252.0,-3.1853471891,,,,,,,,
88,hypoxia__040h_.11_DO,-3.1237063231,1.299610749677651,2.0,253.0,-2.2047427491000002,254.0,-4.0426698971,,,,,,,,
89,hypoxia__041h_.09_DO,-3.151579033333333,0.3724278851909774,3.0,255.0,-2.7321351063,256.0,-3.4434753464,257.0,-3.2791266473,,,,,,
90,hypoxia__042h_.07_DO,-3.0724504984500003,0.30274603008442014,2.0,258.0,-3.2865242693,259.0,-2.8583767276,,,,,,,,
91,hypoxia__043h_.06_DO,-2.1020387798,0.7139222708007695,3.0,260.0,-1.5577117317,261.0,-2.9103609159,262.0,-1.8380436918,,,,,,
92,hypoxia__044h_.04_DO,-1.8789991146,1.3865104006838909,3.0,263.0,-3.0350335555,264.0,-0.3417637908,265.0,-2.2601999975,,,,,,
93,hypoxia__047h_0_DO,-1.7872674453999997,0.7642182524102136,3.0,266.0,-2.6672583603,267.0,-1.4042064203,268.0,-1.2903375556,,,,,,
94,hypoxia__049h_0_DO,-1.6939949132666665,0.25179498097861513,3.0,269.0,-1.8885674711,270.0,-1.7838098162,271.0,-1.4096074525,,,,,,
95,hypoxia__050h_0_DO,-1.0598577240666667,0.3811004602454627,3.0,272.0,-1.0442236646,273.0,-0.6868148807000001,274.0,-1.4485346269,,,,,,
96,hypoxia__052h_0_DO,0.8459825280000001,1.0182134764264108,3.0,275.0,1.9784412224,276.0,0.5534531309,277.0,0.0060532307,,,,,,
97,hypoxia__054h_0_DO,0.1651298551,0.7482027568530467,5.0,278.0,-0.17657439660000002,279.0,0.38820566970000003,280.0,-0.3729084656,281.0,-0.3918655176,282.0,1.3787919856,,
98,hypoxia__070h_0_DO,4.8082439854,0.8713377131896772,2.0,283.0,5.4243727911,284.0,4.1921151797,,,,,,,,
99,hypoxia__088h_0_DO,6.49179318715,0.5855931827653609,2.0,285.0,6.9058700977,286.0,6.0777162766,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.2551490952333333,0.3044095976476739,3.0,287.0,0.9147791719,288.0,1.5013369490000001,289.0,1.3493311648000001,,,,,,
101,hypoxia__115h_.06_DO,-1.216175923,0.04687983961696128,3.0,290.0,-1.2058554016,291.0,-1.2673561195,292.0,-1.1753162479,,,,,,
102,hypoxia__116h_.11_DO,-2.5367632133666667,0.08972223299607016,3.0,293.0,-2.6386431198,294.0,-2.5021156692,295.0,-2.4695308511,,,,,,
103,hypoxia__120h_.47_DO,-3.6289004248666665,0.28682529486954345,3.0,296.0,-3.3049941999,297.0,-3.8507060047,298.0,-3.73100107,,,,,,
104,kinase__DMSO_0h_F,6.6839942165999995,0.47983940155187904,3.0,299.0,7.1598150988,300.0,6.6919327481,301.0,6.2002348029,,,,,,
105,kinase__DMSO_0h_H,0.9937998337999999,0.26033598328033813,6.0,302.0,0.6941079063000001,303.0,0.9840227809000001,304.0,1.4785328180000001,305.0,0.9806499131,306.0,0.9312333902000001,307.0,0.8942521943
106,kinase__DMSO_0h_I,-1.850371707708594e-17,0.3753098675458589,6.0,308.0,0.1759493083,309.0,-0.371611389,310.0,-0.2600599697,311.0,-0.34600437040000004,312.0,0.2857513935,313.0,0.5159750273
107,kinase__pknD_T10_48h,11.1217594177,0.4700726836601415,3.0,314.0,10.5849981187,315.0,11.320255814,316.0,11.4600243204,,,,,,
108,kinase__pknL_T10_48h,5.617942870700001,0.48619900570762703,3.0,317.0,5.0928735741,318.0,5.7083840895,319.0,6.0525709485,,,,,,
109,kinase__pknL_T4_48h,9.4053312376,0.13760174271178732,3.0,320.0,9.4502561921,321.0,9.2508818256,322.0,9.5148556951,,,,,,
110,kinase__T10_12h_F,7.237192123299999,0.35436147720511835,3.0,323.0,7.4324332619,324.0,6.8281510507,325.0,7.4509920573,,,,,,
111,kinase__T10_12h_H,5.288130645866667,0.3206412244042672,3.0,326.0,5.6428876939,327.0,5.2025201579,328.0,5.0189840858,,,,,,
112,kinase__T10_12h_I,3.2599002839,1.68104649612518,2.0,329.0,2.071220907,330.0,4.4485796608,,,,,,,,
113,kinase__T10_24h_F,6.317022059733333,0.7032666783061476,3.0,331.0,6.0720226598,332.0,7.1100182111,333.0,5.7690253083,,,,,,
114,kinase__T10_24h_H,5.349808849833333,0.11891822624212273,3.0,334.0,5.36364257,335.0,5.4612051998,336.0,5.2245787797,,,,,,
115,kinase__T10_24h_I,5.347903554,0.28258157751606294,2.0,337.0,5.5477189037,338.0,5.1480882043,,,,,,,,
116,kinase__T10_48h_F,7.193476219166667,0.9099381754845469,3.0,339.0,8.2366080618,340.0,6.7809719885,341.0,6.5628486072,,,,,,
117,kinase__T10_48h_H,5.1444446919999995,0.1505151918618798,3.0,342.0,5.3106461803,343.0,5.0173255205,344.0,5.1053623752,,,,,,
118,kinase__T10_48h_I,8.029397554166666,0.7434883867300838,3.0,345.0,7.8424232395,346.0,8.8485261074,347.0,7.3972433156,,,,,,
119,kinase__T4 _48h_H,9.253430709266667,0.3056529649348475,3.0,348.0,9.6063546129,349.0,9.0796657292,350.0,9.0742717857,,,,,,
120,kinase__T4 20 _12h_I,7.446956924466666,0.15727846780731003,3.0,351.0,7.3953959305,352.0,7.6235439676,353.0,7.3219308753,,,,,,
121,kinase__T4_12h_F,8.211962663666666,0.37872910475435007,3.0,354.0,7.9383585975,355.0,8.6442157858,356.0,8.0533136077,,,,,,
122,kinase__T4_12h_H,6.788638926166667,0.3804590289490298,3.0,357.0,7.2091068115,358.0,6.4681591638,359.0,6.6886508032,,,,,,
123,kinase__T4_24h_F,7.423882947533333,0.15117138603078664,3.0,360.0,7.5129042508,361.0,7.2493369406,362.0,7.5094076512,,,,,,
124,kinase__T4_24h_H,7.868451219533333,0.3300639462012515,3.0,363.0,8.1509537276,364.0,7.948754605,365.0,7.505645326,,,,,,
125,kinase__T4_24h_I,8.786161715599999,0.24815976097067852,2.0,366.0,8.6106862658,367.0,8.961637165399999,,,,,,,,
126,kinase__T4_48h_F,8.5147065275,0.19282646184749277,3.0,368.0,8.2925853829,369.0,8.6123995185,370.0,8.6391346811,,,,,,
127,kinase__T4_48h_I,10.275124791566666,0.6656962391601752,3.0,371.0,11.0223463955,372.0,9.7453205557,373.0,10.0577074235,,,,,,
128,kinase__WT_T10_48h,9.17201718744,1.5968373496424455,5.0,374.0,7.1332821728,375.0,11.0562850496,376.0,10.5104924848,377.0,8.5899751266,378.0,8.5700511034,,
129,kinase__WT_T4_48h,11.673213266866666,0.8342908334005783,3.0,379.0,10.7464893005,380.0,11.9086976243,381.0,12.3644528758,,,,,,
130,levofloxacin__control,0.0,0.4149766012106066,3.0,382.0,-0.0600960428,383.0,0.44174806850000004,384.0,-0.3816520257,,,,,,
131,levofloxacin__treated,-1.9448113391333335,1.4023799170029223,3.0,385.0,-0.3418002627,386.0,-2.9449019932000002,387.0,-2.5477317615,,,,,,
132,linez__0_days_4,8.8378851666,0.17457323147023748,4.0,388.0,8.8009414174,389.0,8.7699276359,390.0,9.0902635855,391.0,8.6904080276,,,,
133,linez__0_days_control,-6.938893903907228e-18,0.17541430922033785,4.0,392.0,-0.119811579,393.0,0.1755167125,394.0,0.1231409395,395.0,-0.17884607300000002,,,,
134,linez__1_days_4,0.853951462875,0.06038377588240052,4.0,396.0,0.7924480861000001,397.0,0.9345952510000001,398.0,0.8597001602000001,399.0,0.8290623542000001,,,,
135,linez__1_days_control,-0.1744888083666667,0.19881344842076568,3.0,400.0,-0.40167988060000004,401.0,-0.08944059780000001,402.0,-0.0323459467,,,,,,
136,lipid__dextrose_exp,0.0,0.05350536412126234,2.0,403.0,-0.0378340058,404.0,0.0378340058,,,,,,,,
137,lipid__dextrose_hypo,2.0434110349,0.6709829942570298,2.0,405.0,2.5178676602,406.0,1.5689544095999999,,,,,,,,
138,lipid__dextrose_stat,1.9895443946,0.22596903360462323,2.0,407.0,1.8297601586,408.0,2.1493286306,,,,,,,,
139,lipid__lipid_exp,2.05158787425,1.1373958686981136,2.0,409.0,1.2473275426,410.0,2.8558482059,,,,,,,,
140,lipid__lipid_stat,11.8669535379,0.6866547579776445,2.0,411.0,11.3814153022,412.0,12.3524917736,,,,,,,,
141,mcr11__mcr11_mutant,0.5608293186,0.5856265742304121,3.0,413.0,0.8399558869,414.0,0.9546746523,415.0,-0.11214258340000001,,,,,,
142,mcr11__wt,-9.25185853854297e-18,0.2984264216256094,3.0,416.0,-0.09951793980000001,417.0,0.3354694245,418.0,-0.23595148470000002,,,,,,
143,miceAV_macro__24h_control,0.0,0.09945169416050118,3.0,419.0,0.0348125596,420.0,0.0773655712,421.0,-0.1121781308,,,,,,
144,miceBMDM__inf02,2.8987549106999997,1.214294241612487,3.0,422.0,3.6976600583,423.0,1.5013928074,424.0,3.4972118664,,,,,,
145,miceBMDM__inf24,0.9036140746000001,0.17647734174190424,3.0,425.0,0.7864958107000001,426.0,0.8177545916000001,427.0,1.1065918215,,,,,,
146,miceBMDM__inf08,2.3952140765666665,0.5382785381376628,3.0,428.0,2.5017170443,429.0,1.8116451189,430.0,2.8722800665,,,,,,
147,miceBMDM__no_inf02,0.0,0.1906456466069157,3.0,431.0,-0.14732880140000001,432.0,0.21532043050000002,433.0,-0.0679916291,,,,,,
148,miceBMDM__no_inf24,-4.4010305511,0.08701215156418526,3.0,434.0,-4.3386861005,435.0,-4.5004376035,436.0,-4.3639679493,,,,,,
149,miceBMDM__no_inf08,-4.095602911299999,0.34964872897762184,3.0,437.0,-4.2870101753,438.0,-3.6920410682,439.0,-4.3077574904,,,,,,
150,miceNF__control,0.0,1.7497033663344226,2.0,440.0,1.2372271154,441.0,-1.2372271154,,,,,,,,
151,miceNF__invivo,5.917498390966667,0.5214282066585598,3.0,442.0,5.4003819570000005,443.0,6.443133975,444.0,5.9089792409,,,,,,
152,mihF__mihF_mutant_atc,-3.52564157975,0.675088807589958,2.0,445.0,-3.048281706,446.0,-4.0030014535,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.2711481987499997,1.2051479000385694,2.0,447.0,-3.1233164512,448.0,-1.4189799463,,,,,,,,
154,mihF__wt_atc,-2.38816903255,2.6917928903977697,2.0,449.0,-0.4847840262,450.0,-4.2915540389,,,,,,,,
155,mihF__wt_no_atc,0.0,0.12182807093922252,2.0,451.0,0.0861454551,452.0,-0.0861454551,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.7868550171161017,2.0,453.0,-1.2634972996,454.0,1.2634972996,,,,,,,,
157,mmpl3__mutant_with_ATC,1.45566595035,0.7875304980325003,2.0,455.0,2.0125341059,456.0,0.8987977948,,,,,,,,
158,mrsI__ko_iron_atc,3.3388723032,0.4992048448576179,2.0,457.0,2.9858811722,458.0,3.6918634342,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.5939921344,1.168104504405952,2.0,459.0,-0.7680175182000001,460.0,-2.4199667506,,,,,,,,
160,mrsI__ko_ox_atc,-1.6401107536,1.2826463134437476,2.0,461.0,-2.5470786597,462.0,-0.7331428475,,,,,,,,
161,mrsI__ko_ox_no_atc,7.618985090000001,0.9037850423773567,2.0,463.0,6.9799125578000005,464.0,8.2580576222,,,,,,,,
162,mrsI__ko_sds_atc,7.86114852525,0.2568512508750566,2.0,465.0,8.0427697865,466.0,7.679527264,,,,,,,,
163,mrsI__ko_sds_no_atc,4.1157996073,0.2193694822721224,2.0,467.0,4.2709172558,468.0,3.9606819588,,,,,,,,
164,mrsI__wt_iron_atc,0.72940105035,0.04854242182828749,2.0,469.0,0.763725726,470.0,0.6950763747,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.2385370321,1.0641146435300444,2.0,471.0,0.5139056483000001,472.0,-0.9909797125,,,,,,,,
166,mrsI__wt_ox_atc,-0.11688305170000002,0.9428660430624702,2.0,473.0,0.5498239211,474.0,-0.7835900245,,,,,,,,
167,mrsI__wt_ox_noatc,6.861497958599999,0.009898807204556069,2.0,475.0,6.8544984449,476.0,6.8684974723,,,,,,,,
168,mrsI__wt_sds_atc,7.33933350695,0.513082158738746,2.0,477.0,7.7021373807,478.0,6.9765296332,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.47294783206409774,2.0,479.0,0.3344246192,480.0,-0.3344246192,,,,,,,,
170,nitrate__control,0.0,0.20609743093603997,2.0,481.0,-0.145732891,482.0,0.145732891,,,,,,,,
171,p218__0_days_.1,2.007935985425,1.0479989928419164,4.0,483.0,2.5685590483,484.0,0.4390136506,485.0,2.4387492568,486.0,2.585421986,,,,
172,p218__0_days_control,3.469446951953614e-18,0.14245145468955575,4.0,487.0,-0.012534451200000001,488.0,-0.1935521645,489.0,0.1348383656,490.0,0.07124825010000001,,,,
173,p218__1_days_.1,-2.2960923758,0.07008007644338843,4.0,491.0,-2.3257068719,492.0,-2.2424681883,493.0,-2.3812164626,494.0,-2.2349779804,,,,
174,p218__1_days_control,1.2540711717250002,0.38924244578940004,4.0,495.0,1.6654667067000002,496.0,1.3142472869000001,497.0,1.3102371262,498.0,0.7263335671000001,,,,
175,patH-Cap__post_path_ctrl,1.4330625618,0.20908388525409413,2.0,499.0,1.5809071949,500.0,1.2852179287,,,,,,,,
176,patH-Cap__post_path_inh,6.54801658715,0.7304874485622126,2.0,501.0,7.0645492156,502.0,6.0314839587,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.0936774155790831,2.0,503.0,0.0662399358,504.0,-0.0662399358,,,,,,,,
178,patH-Cap__pre_path_inh,4.71098881,0.5443497056471487,2.0,505.0,4.3260754418000005,506.0,5.0959021782,,,,,,,,
179,ppxx__double_mutant,0.0,0.07519858204551978,2.0,507.0,-0.0531734273,508.0,0.0531734273,,,,,,,,
180,reactivation__day_1_reactivation,-7.295682723766667,0.13750605876284686,3.0,509.0,-7.4098673333,510.0,-7.1430429313,511.0,-7.3341379067,,,,,,
181,reactivation__day_2_reactivation,-9.8108595951,0.06218165394105543,3.0,512.0,-9.8494226182,513.0,-9.8440302334,514.0,-9.7391259337,,,,,,
182,reactivation__day_3_reactivation,-11.486695003000001,0.16047394110040453,3.0,515.0,-11.3193315353,516.0,-11.6392533514,517.0,-11.5015001223,,,,,,
183,reactivation__day_4_reactivation,-11.824473850466667,0.23000575073823437,3.0,518.0,-11.9817551551,519.0,-11.560496777600001,520.0,-11.9311696187,,,,,,
