,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
62,dormancy__dormant_20d_rifampicin,-1.2950525230666667,0.7120023724616273,3.0,183.0,-1.7557624833,184.0,-1.6544069017,185.0,-0.4749881842,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.90628506039455,3.0,186.0,-0.8635862971,187.0,-0.0800824626,188.0,0.9436687597000001,,,,,,
64,eccE1__control,0.0,0.06887244825778586,2.0,189.0,0.0487001752,190.0,-0.0487001752,,,,,,,,
65,eccE1__delta_eccE1,0.6472595521,0.24725702574456684,2.0,191.0,0.47242243250000004,192.0,0.8220966717,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0552090323,0.25504082395784966,2.0,193.0,-0.1251320638,194.0,0.2355501284,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.48967459895000004,0.4019830905496734,2.0,195.0,0.7739195682000001,196.0,0.2054296297,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.9059069387,0.23573145164906129,2.0,197.0,0.7392196307000001,198.0,1.0725942467,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.30048702755,0.6276987054277795,2.0,199.0,0.7443370387,200.0,-0.1433629836,,,,,,,,
70,emb__0_days_2.45,-0.6943073874000001,0.31693597724828976,4.0,201.0,-0.49914991550000004,202.0,-0.3527495631,203.0,-0.9984798387,204.0,-0.9268502323000001,,,,
71,emb__0_days_control,-2.499999166016842e-11,0.36030534017636723,4.0,205.0,-0.4554003507,206.0,0.0774733207,207.0,0.41771425230000003,208.0,-0.0397872224,,,,
72,emb__1_days_2.45,4.238508162425,0.21257865865478054,4.0,209.0,4.1639211324,210.0,3.973064701,211.0,4.3790680646,212.0,4.4379787517,,,,
73,emb__1_days_control,4.20409377825,0.5333157451487329,4.0,213.0,3.891468347,214.0,4.3402382466,215.0,4.8929315917,216.0,3.6917369277,,,,
74,espL__ko,0.2882127213,0.09680077227535744,2.0,217.0,0.3566612038,218.0,0.2197642388,,,,,,,,
75,espL__wt,0.0,0.020379152460989224,2.0,219.0,-0.0144102369,220.0,0.0144102369,,,,,,,,
76,esx_1__ko,-0.4695939632,0.24355120030247046,2.0,221.0,-0.6418106685,222.0,-0.2973772579,,,,,,,,
77,esx_1__wt,0.0,0.2807842649199839,3.0,223.0,-0.3225076833,224.0,0.1900878335,225.0,0.13241984980000002,,,,,,
78,genotoxic__control,0.0,0.02908155507361046,2.0,226.0,0.020563764800000002,227.0,-0.020563764800000002,,,,,,,,
79,genotoxic__growth_supplement,-1.1368303802500002,0.09684580444142803,2.0,228.0,-1.0683500552,229.0,-1.2053107053,,,,,,,,
80,growth__tss_expnt,-3.8018039171333338,1.242661695902711,3.0,230.0,-4.9441186921,231.0,-2.4786187332000003,232.0,-3.9826743261,,,,,,
81,growth__tss_starved,-4.4664514335000005,1.5186581763788876,3.0,233.0,-5.8443385555,234.0,-4.7168656137,235.0,-2.8381501313,,,,,,
82,growth__wt_expn,0.0,0.169170214282778,3.0,236.0,-0.0240086901,237.0,-0.1558832617,238.0,0.1798919518,,,,,,
83,hs2__treated,1.6685244397999999,0.3028038029636841,3.0,239.0,1.6926085433,240.0,1.9585669955,241.0,1.3543977806,,,,,,
84,hs2__untreated,0.0,0.5808477564063691,3.0,242.0,0.2727391547,243.0,0.3942848594,244.0,-0.6670240141,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.18037417288496035,3.0,245.0,0.1742585515,246.0,0.011665006300000001,247.0,-0.1859235578,,,,,,
86,hypoxia__017h_.57_DO,10.494694321933332,0.28832660446146163,3.0,248.0,10.7437686336,249.0,10.1788361759,250.0,10.5614781563,,,,,,
87,hypoxia__023h_.42_DO,11.003718791099999,0.8552987346340367,2.0,251.0,11.6085063263,252.0,10.3989312559,,,,,,,,
88,hypoxia__040h_.11_DO,11.66806187615,0.26671524707135463,2.0,253.0,11.856658036,254.0,11.4794657163,,,,,,,,
89,hypoxia__041h_.09_DO,8.792090083266666,0.507599895266482,3.0,255.0,8.8245709901,256.0,9.2826695157,257.0,8.269029744000001,,,,,,
90,hypoxia__042h_.07_DO,6.69910027015,0.6877799357742211,2.0,258.0,7.1854341267,259.0,6.2127664136,,,,,,,,
91,hypoxia__043h_.06_DO,7.0271499473,0.18756051143728605,3.0,260.0,7.1060136628,261.0,6.8130345722,262.0,7.1624016069,,,,,,
92,hypoxia__044h_.04_DO,5.7372249132999995,1.102498107368144,3.0,263.0,7.0050947973,264.0,5.2026959303,265.0,5.0038840123,,,,,,
93,hypoxia__047h_0_DO,8.368677255933333,0.5225648987480084,3.0,266.0,8.0192263032,267.0,8.9694157569,268.0,8.1173897077,,,,,,
94,hypoxia__049h_0_DO,7.402628785166667,1.2987957996527157,3.0,269.0,6.9977660079,270.0,8.8556340932,271.0,6.3544862544,,,,,,
95,hypoxia__050h_0_DO,8.452411384933333,0.9792563328446313,3.0,272.0,7.5814659808,273.0,9.5124107419,274.0,8.2633574321,,,,,,
96,hypoxia__052h_0_DO,8.6674316044,0.15914175898810426,3.0,275.0,8.8479164398,276.0,8.6071060314,277.0,8.547272342,,,,,,
97,hypoxia__054h_0_DO,7.926124724059998,0.6655471185281359,5.0,278.0,7.3140143826,279.0,7.6528232752,280.0,9.0611151145,281.0,7.8406494841,282.0,7.7620213639,,
98,hypoxia__070h_0_DO,8.56111417375,0.14604697324031832,2.0,283.0,8.6643849789,284.0,8.4578433686,,,,,,,,
99,hypoxia__088h_0_DO,7.5240396667,0.11344964570327941,2.0,285.0,7.4438186529,286.0,7.6042606805,,,,,,,,
100,hypoxia__114.5h_.04_DO,7.152418451466667,0.33684308059758317,3.0,287.0,7.0477430228,288.0,6.8803404573,289.0,7.5291718743,,,,,,
101,hypoxia__115h_.06_DO,7.917765514133333,0.5137068153241697,3.0,290.0,8.5105734044,291.0,7.6394943029,292.0,7.6032288351,,,,,,
102,hypoxia__116h_.11_DO,8.178265659533333,0.7178942299487375,3.0,293.0,8.9930456374,294.0,7.6386927816,295.0,7.9030585596,,,,,,
103,hypoxia__120h_.47_DO,11.6253841177,0.5953310007637088,3.0,296.0,11.2051777635,297.0,11.3643302452,298.0,12.3066443444,,,,,,
104,kinase__DMSO_0h_F,8.4144538572,0.5143737228845097,3.0,299.0,8.3321105411,300.0,7.9462189875,301.0,8.965032043,,,,,,
105,kinase__DMSO_0h_H,0.15024856984999999,0.44353659392330613,6.0,302.0,0.6841455404,303.0,-0.5058382606,304.0,0.1654652087,305.0,-0.132404924,306.0,0.5818092761,307.0,0.10831457850000001
106,kinase__DMSO_0h_I,-2.3129646346357427e-18,0.6187237652383372,6.0,308.0,0.8058033160000001,309.0,-0.30305205830000004,310.0,-0.5204103702,311.0,0.6454395963,312.0,-0.6936681773000001,313.0,0.0658876935
107,kinase__pknD_T10_48h,7.616812026399999,0.4886432246533011,3.0,314.0,7.0655562975,315.0,7.7882283655,316.0,7.9966514162,,,,,,
108,kinase__pknL_T10_48h,6.8933360662666665,0.33216130949357703,3.0,317.0,6.6468583504000005,318.0,7.2710698892,319.0,6.7620799592,,,,,,
109,kinase__pknL_T4_48h,9.6574299129,0.2794003847971271,3.0,320.0,9.6403157913,321.0,9.3869799753,322.0,9.9449939721,,,,,,
110,kinase__T10_12h_F,6.927510163466667,0.30418921221720774,3.0,323.0,7.1159458693,324.0,7.090002391,325.0,6.5765822301,,,,,,
111,kinase__T10_12h_H,12.407666981766667,0.5366324920508524,3.0,326.0,11.8026188137,327.0,12.5943810176,328.0,12.826001114,,,,,,
112,kinase__T10_12h_I,3.8090706473000004,0.6974420662073866,2.0,329.0,4.3022366618,330.0,3.3159046328,,,,,,,,
113,kinase__T10_24h_F,5.373212095166667,0.24828967255852152,3.0,331.0,5.3126436729,332.0,5.6461820314,333.0,5.1608105812,,,,,,
114,kinase__T10_24h_H,8.544493018333332,1.1957799267640328,3.0,334.0,7.3804115834,335.0,8.4834354207,336.0,9.7696320509,,,,,,
115,kinase__T10_24h_I,3.9236594283999997,0.5236602632754448,2.0,337.0,4.2939431516,338.0,3.5533757052,,,,,,,,
116,kinase__T10_48h_F,5.016919993533333,0.5768764784222757,3.0,339.0,4.4167193487,340.0,5.567231948,341.0,5.0668086839,,,,,,
117,kinase__T10_48h_H,9.723540119766668,0.7605909326090612,3.0,342.0,8.8544806288,343.0,10.0482961542,344.0,10.2678435763,,,,,,
118,kinase__T10_48h_I,4.874752048566667,0.4484673194066539,3.0,345.0,4.9543280439,346.0,5.2781047535,347.0,4.3918233483,,,,,,
119,kinase__T4 _48h_H,5.665287142733334,0.6919165747766043,3.0,348.0,5.1066541724,349.0,5.4499366189,350.0,6.4392706369,,,,,,
120,kinase__T4 20 _12h_I,3.541728908766667,0.6828027330279323,3.0,351.0,3.4345194226,352.0,4.271794417,353.0,2.9188728867,,,,,,
121,kinase__T4_12h_F,5.750736267,0.12647367813082486,3.0,354.0,5.8886107539,355.0,5.6401029727,356.0,5.7234950744,,,,,,
122,kinase__T4_12h_H,9.0572976179,0.5961583431030004,3.0,357.0,9.3301405702,358.0,9.4682081366,359.0,8.3735441469,,,,,,
123,kinase__T4_24h_F,4.101702811566667,0.4047312973247265,3.0,360.0,3.7980427864,361.0,3.9458798299,362.0,4.5611858184,,,,,,
124,kinase__T4_24h_H,4.908863417866667,0.5113105468976998,3.0,363.0,5.1730777798,364.0,5.2340106011,365.0,4.3195018727,,,,,,
125,kinase__T4_24h_I,3.7332465060499995,0.3816549541458904,2.0,366.0,3.4633756999,367.0,4.0031173122,,,,,,,,
126,kinase__T4_48h_F,3.7769452118666664,0.2084856957284137,3.0,368.0,3.7714573968,369.0,3.5712576001,370.0,3.9881206387,,,,,,
127,kinase__T4_48h_I,5.3882023299999995,1.06547564152555,3.0,371.0,6.5748169196,372.0,4.513474168,373.0,5.0763159024,,,,,,
128,kinase__WT_T10_48h,9.30529176958,1.5070991628444612,5.0,374.0,11.3008755006,375.0,8.1111414583,376.0,7.7756990519,377.0,10.4015873326,378.0,8.9371555045,,
129,kinase__WT_T4_48h,6.8549659191,0.48802809157382915,3.0,379.0,6.3583795002,380.0,6.8725583167,381.0,7.3339599404,,,,,,
130,levofloxacin__control,0.0,0.02846965946572763,3.0,382.0,-0.0145132231,383.0,-0.0182883738,384.0,0.0328015969,,,,,,
131,levofloxacin__treated,-6.5780097454,2.3649778097564846,3.0,385.0,-3.8478966886,386.0,-7.9976745466,387.0,-7.888458001,,,,,,
132,linez__0_days_4,-10.275776871525,0.25558412524252333,4.0,388.0,-10.0667137847,389.0,-10.3013720199,390.0,-10.6271037982,391.0,-10.1079178833,,,,
133,linez__0_days_control,6.938893903907228e-18,0.3460393940381911,4.0,392.0,0.39052547860000003,393.0,-0.3339175659,394.0,-0.24465606350000002,395.0,0.1880481508,,,,
134,linez__1_days_4,-4.268583664825,0.26440386706952623,4.0,396.0,-4.3020379135,397.0,-4.2387260552,398.0,-4.5890516042,399.0,-3.9445190864,,,,
135,linez__1_days_control,-2.2294839938,0.5094908216749774,3.0,400.0,-1.6542621121,401.0,-2.4102270841,402.0,-2.6239627852,,,,,,
136,lipid__dextrose_exp,0.0,0.45450682874332793,2.0,403.0,0.3213848607,404.0,-0.3213848607,,,,,,,,
137,lipid__dextrose_hypo,7.1117615915500005,2.5032893013410624,2.0,405.0,8.8818544318,406.0,5.3416687513,,,,,,,,
138,lipid__dextrose_stat,4.8821388335,0.059955036676158605,2.0,407.0,4.8397442205,408.0,4.9245334465,,,,,,,,
139,lipid__lipid_exp,-5.17945214165,0.09031858589000202,2.0,409.0,-5.2433170262,410.0,-5.1155872571,,,,,,,,
140,lipid__lipid_stat,-2.1844231544,0.43183709055597624,2.0,411.0,-1.8790682193000001,412.0,-2.4897780895,,,,,,,,
141,mcr11__mcr11_mutant,0.9759317637666666,1.5283722672225153,3.0,413.0,2.6378467415999998,414.0,0.6592220187000001,415.0,-0.369273469,,,,,,
142,mcr11__wt,-3.700743415417188e-17,1.235435042201181,3.0,416.0,-0.4051762514,417.0,1.3871445395,418.0,-0.9819682881,,,,,,
143,miceAV_macro__24h_control,1.1564823173178713e-18,0.04655544150068947,3.0,419.0,-0.053531161,420.0,0.0224970638,421.0,0.031034097200000003,,,,,,
144,miceBMDM__inf02,6.5718423601,1.3677082977826025,3.0,422.0,5.0377003805,423.0,7.0142099812,424.0,7.6636167186,,,,,,
145,miceBMDM__inf24,9.226915570800001,0.10224754545299988,3.0,425.0,9.2251557251,426.0,9.3300316798,427.0,9.1255593075,,,,,,
146,miceBMDM__inf08,12.032551156933332,0.6534677961676983,3.0,428.0,12.7849784821,429.0,11.7054292542,430.0,11.6072457345,,,,,,
147,miceBMDM__no_inf02,0.0,0.38145180513035937,3.0,431.0,0.389137496,432.0,-0.0158665193,433.0,-0.37327097670000003,,,,,,
148,miceBMDM__no_inf24,4.136853099533333,0.047656025478922934,3.0,434.0,4.1576297666,435.0,4.1705934907,436.0,4.0823360413,,,,,,
149,miceBMDM__no_inf08,3.5251335609666667,0.1171380513632098,3.0,437.0,3.6289692867000003,438.0,3.3981495298,439.0,3.5482818664,,,,,,
150,miceNF__control,0.0,0.2381216479319536,2.0,440.0,-0.16837743200000002,441.0,0.16837743200000002,,,,,,,,
151,miceNF__invivo,-0.19648138843333332,1.6060761376198083,3.0,442.0,-1.1597445132,443.0,1.6575836602,444.0,-1.0872833123,,,,,,
152,mihF__mihF_mutant_atc,-4.56735967325,0.01875265773544008,2.0,445.0,-4.5540995418,446.0,-4.5806198047,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.9934357564,1.1720646251041316,2.0,447.0,1.8222106008,448.0,0.16466091200000002,,,,,,,,
154,mihF__wt_atc,-0.2413218837,0.5220230856513564,2.0,449.0,-0.6104479475,450.0,0.1278041801,,,,,,,,
155,mihF__wt_no_atc,0.0,0.04155642270986474,2.0,451.0,0.029384828300000002,452.0,-0.029384828300000002,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.532254251993532,2.0,453.0,-0.3763605909,454.0,0.3763605909,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.8909318816,0.6287290008080295,2.0,455.0,-0.4463533416,456.0,-1.3355104216,,,,,,,,
158,mrsI__ko_iron_atc,1.055438638,0.8955138312171611,2.0,457.0,1.6886625407,458.0,0.42221473530000003,,,,,,,,
159,mrsI__ko_iron_no_atc,-6.86375475605,1.7680413216404667,2.0,459.0,-8.113948764,460.0,-5.6135607481,,,,,,,,
160,mrsI__ko_ox_atc,-5.9946305726,2.0798948928648455,2.0,461.0,-4.5239227897,462.0,-7.4653383555,,,,,,,,
161,mrsI__ko_ox_no_atc,1.1647654947000001,0.6752606800047527,2.0,463.0,1.6422469006,464.0,0.6872840888,,,,,,,,
162,mrsI__ko_sds_atc,0.9190002168,0.8116068946998214,2.0,465.0,0.3451074779,466.0,1.4928929557,,,,,,,,
163,mrsI__ko_sds_no_atc,1.29442368615,0.8639777131324484,2.0,467.0,1.9053481858999999,468.0,0.6834991864000001,,,,,,,,
164,mrsI__wt_iron_atc,-0.19222755784999995,1.009879754867758,2.0,469.0,-0.9063203807,470.0,0.5218652650000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-7.0419410933,2.3592340740964985,2.0,471.0,-8.7101715055,472.0,-5.3737106811,,,,,,,,
166,mrsI__wt_ox_atc,-6.8436076395,2.3996896709895132,2.0,473.0,-8.5404444786,474.0,-5.1467708004,,,,,,,,
167,mrsI__wt_ox_noatc,1.5806719713,0.7482881321150966,2.0,475.0,2.1097915838,476.0,1.0515523588,,,,,,,,
168,mrsI__wt_sds_atc,1.22087717875,0.48727270324268096,2.0,477.0,0.8763233460000001,478.0,1.5654310114999999,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.22999909296173793,2.0,479.0,-0.1626339183,480.0,0.1626339183,,,,,,,,
170,nitrate__control,0.0,0.32756027712156033,2.0,481.0,0.23162009320000002,482.0,-0.23162009320000002,,,,,,,,
171,p218__0_days_.1,1.7742166174,0.9625585694296559,4.0,483.0,2.2314168193,484.0,0.34230898330000004,485.0,2.1113401562,486.0,2.4118005108,,,,
172,p218__0_days_control,-2.5000002068509275e-11,0.34756487168568856,4.0,487.0,0.2348103288,488.0,-0.4237755821,489.0,-0.1398552194,490.0,0.3288204726,,,,
173,p218__1_days_.1,10.148173423075,0.24949323970615792,4.0,491.0,9.9579387545,492.0,9.9811529319,493.0,10.4983234968,494.0,10.1552785091,,,,
174,p218__1_days_control,8.601308139875,0.3809413081504554,4.0,495.0,8.05088017,496.0,8.8352705085,497.0,8.8769382625,498.0,8.6421436185,,,,
175,patH-Cap__post_path_ctrl,-0.3131690638,0.1544654117398216,2.0,499.0,-0.20394552370000002,500.0,-0.4223926039,,,,,,,,
176,patH-Cap__post_path_inh,-1.25587263995,0.3119564426745404,2.0,501.0,-1.476459156,502.0,-1.0352861239,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.23166645669147276,2.0,503.0,0.1638129225,504.0,-0.1638129225,,,,,,,,
178,patH-Cap__pre_path_inh,-0.96740458595,0.28089682581844655,2.0,505.0,-1.1660286363,506.0,-0.7687805356,,,,,,,,
179,ppxx__double_mutant,0.0,0.6355388554553288,2.0,507.0,0.4493938344,508.0,-0.4493938344,,,,,,,,
180,reactivation__day_1_reactivation,-0.6672362254666666,0.20473525905449658,3.0,509.0,-0.4685498758,510.0,-0.8775268074,511.0,-0.6556319932,,,,,,
181,reactivation__day_2_reactivation,-1.5955663357,0.09881501773734755,3.0,512.0,-1.5210780149,513.0,-1.7076638546,514.0,-1.5579571375999999,,,,,,
182,reactivation__day_3_reactivation,-3.5521265157,0.11605204760807153,3.0,515.0,-3.4184754512,516.0,-3.627385462,517.0,-3.6105186339,,,,,,
183,reactivation__day_4_reactivation,-3.6502450134666664,0.15923283387550183,3.0,518.0,-3.4967601635,519.0,-3.8146623836,520.0,-3.6393124933000003,,,,,,
184,reactivation__day_0_persistence,3.333333377838107e-11,0.09085898570826469,3.0,521.0,-0.1046262708,522.0,0.045577938900000003,523.0,0.059048332,,,,,,
