,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
30,base__wt_llac_24,-0.9856276671666667,0.13280639433690364,3.0,81.0,-0.9932096846,82.0,-1.1144806298,83.0,-0.8491926871000001,,,,,,
31,base__wt_llac_6,-0.21278195683333334,0.8816466376566365,3.0,84.0,0.7358645122,85.0,-0.3671783227,86.0,-1.00703206,,,,,,
32,base__wt_pyr_24,-0.5232114887333333,0.5375439146918131,3.0,87.0,-0.11780165840000001,88.0,-1.1329613797,89.0,-0.3188714281,,,,,,
33,base__wt_pyr_6,-0.42487824603333335,0.6434657721846196,3.0,90.0,-0.640431305,91.0,0.2986911537,92.0,-0.9328945868,,,,,,
34,biofilm__biofilm,0.6073186804,0.03114071733699118,2.0,93.0,0.6293384928,94.0,0.5852988680000001,,,,,,,,
35,biofilm__planktonic,0.0,0.022101707147787884,2.0,95.0,0.015628267,96.0,-0.015628267,,,,,,,,
36,btz043__0_days_.006,-0.39956615256666667,0.1053360311230409,3.0,97.0,-0.394604247,98.0,-0.2967987606,99.0,-0.5072954501,,,,,,
37,btz043__0_days_control,0.0,0.05707484404580468,3.0,100.0,-0.0018067529,101.0,-0.0561500157,102.0,0.0579567686,,,,,,
38,btz043__1_days_.006,-12.996847825625,0.19411592734619668,4.0,103.0,-12.9911381936,104.0,-13.2307094031,105.0,-12.7557039826,106.0,-13.0098397232,,,,
39,btz043__1_days_control,-12.6190416206,0.16021543794871967,4.0,107.0,-12.4896096008,108.0,-12.8296733951,109.0,-12.6577886632,110.0,-12.4990948233,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.2965499768038792,3.0,111.0,0.324815419,112.0,-0.0685296162,113.0,-0.2562858029,,,,,,
41,cnpB__del,-0.15284345039999994,1.9075732232646798,3.0,114.0,-1.1449495552,115.0,-1.3599139137,116.0,2.0463331177,,,,,,
42,cnpB__wt,0.0,1.3455903380827428,3.0,117.0,-0.6519015427,118.0,-0.8954752976,119.0,1.5473768403000001,,,,,,
43,csoR__ko,1.96837780645,0.8891602227247335,2.0,120.0,2.5971090295,121.0,1.3396465834,,,,,,,,
44,csoR__wt,0.0,0.9706677791270175,2.0,122.0,0.6863657689,123.0,-0.6863657689,,,,,,,,
45,dap__0_days_25,1.065817574725,0.24885924809552,4.0,124.0,1.0096186164,125.0,0.7924738857,126.0,1.3943242071,127.0,1.0668535897,,,,
46,dap__0_days_control,0.0,0.2769485767417591,4.0,128.0,-0.1503953788,129.0,0.0872870275,130.0,-0.28298708980000004,131.0,0.3460954411,,,,
47,dap__1_days_25,-6.090049389824999,0.21378460153065926,4.0,132.0,-6.2425923907,133.0,-6.2582125197,134.0,-6.060343083,135.0,-5.7990495659,,,,
48,dap__1_days_control,-4.92702998125,0.18508146568037204,4.0,136.0,-5.1126012583,137.0,-4.6958972037,138.0,-5.0330827614,139.0,-4.8665387016,,,,
49,degradosome__mutant_rnj,3.1794749033000005,1.3097469986305275,3.0,140.0,4.2270695064,141.0,3.6003184653,142.0,1.7110367382,,,,,,
50,degradosome__PNPase_ko,1.1027095265,0.5479493412321186,3.0,143.0,1.7347815152,144.0,0.8114168420000001,145.0,0.7619302223000001,,,,,,
51,degradosome__Rnase_E_ko,10.4684304041,0.43626315755564504,3.0,146.0,10.9717459418,147.0,10.198588995,148.0,10.2349562755,,,,,,
52,degradosome__wt_cas9_ctrl,12.2294211842,0.5195258095775174,3.0,149.0,12.5170340081,150.0,12.5415382466,151.0,11.6296912979,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.2910598706146159,3.0,152.0,0.223607263,153.0,-0.32909535300000003,154.0,0.10548809,,,,,,
54,delam__0_days_.09,-0.32468709507500004,0.23888567378038086,4.0,155.0,-0.1707814796,156.0,-0.3415840345,157.0,-0.1306643281,158.0,-0.6557185381,,,,
55,delam__0_days_control,1.3877787807814457e-17,0.31259927383953634,4.0,159.0,-0.0687692328,160.0,0.1205162226,161.0,0.3432895282,162.0,-0.395036518,,,,
56,delam__1_days_.09,1.1162962706750001,0.14599284000071533,4.0,163.0,0.9315255356000001,164.0,1.0714496399,165.0,1.2578277511,166.0,1.2043821561,,,,
57,delam__1_days_control,0.9614285649,0.06713365218202574,4.0,167.0,1.0407147356,168.0,0.9756631737,169.0,0.9511290632,170.0,0.8782072871000001,,,,
58,dg_inh__both,-0.5213371217666667,0.40993787875948007,3.0,171.0,-0.9809726347000001,172.0,-0.3895013069,173.0,-0.19353742370000002,,,,,,
59,dg_inh__dg,-1.8465315932666666,0.412056730848601,3.0,174.0,-2.2687181789,175.0,-1.4454130004999999,176.0,-1.8254636004,,,,,,
60,dg_inh__DMSO,0.0,0.4002636767675097,3.0,177.0,-0.3140628536,178.0,0.4506883762,179.0,-0.1366255226,,,,,,
61,dg_inh__inh,-1.5361754163333334,0.3189884806615417,3.0,180.0,-1.7603427843000001,181.0,-1.170980306,182.0,-1.6772031587,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5776581107666667,0.46045187932246195,3.0,183.0,1.083804476,184.0,0.46557367200000005,185.0,0.18359618430000002,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.5893219411466523,3.0,186.0,0.5829763716,187.0,0.012492509300000001,188.0,-0.5954688808,,,,,,
64,eccE1__control,0.0,0.23879486520643817,2.0,189.0,0.1688534685,190.0,-0.1688534685,,,,,,,,
65,eccE1__delta_eccE1,-0.09203537355000001,0.23626165834481788,2.0,191.0,-0.2590975943,192.0,0.0750268472,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.127478841,0.04845827124228954,2.0,193.0,-0.09321366880000001,194.0,-0.1617440132,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.09139523365,0.07388406042766703,2.0,195.0,-0.1436391538,196.0,-0.0391513135,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.4738101105,0.1792353310306666,2.0,197.0,0.6005486285,198.0,0.3470715925,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.27664701935,0.07446059357774644,2.0,199.0,0.2239954287,200.0,0.32929861,,,,,,,,
70,emb__0_days_2.45,1.8473166888499999,0.4136907699034351,4.0,201.0,1.2565787738,202.0,1.9552547573,203.0,1.9540867446,204.0,2.2233464797,,,,
71,emb__0_days_control,-2.50000003337858e-11,0.2879353958921572,4.0,205.0,-0.18592050570000002,206.0,0.4192093471,207.0,-0.1914963536,208.0,-0.0417924879,,,,
72,emb__1_days_2.45,-6.946051753325,0.18758738088360316,4.0,209.0,-6.894816389,210.0,-6.7124806864,211.0,-7.0258881291,212.0,-7.1510218088,,,,
73,emb__1_days_control,-6.697595197149999,0.32253635091829613,4.0,213.0,-6.8793729908,214.0,-6.4679016282,215.0,-7.0570667435,216.0,-6.3860394261,,,,
74,espL__ko,-0.15345175160000002,0.37959879842983263,2.0,217.0,0.1149651329,218.0,-0.4218686361,,,,,,,,
75,espL__wt,0.0,0.2965785115907042,2.0,219.0,-0.20971267670000002,220.0,0.20971267670000002,,,,,,,,
76,esx_1__ko,-0.43153124865000003,0.039233410692862666,2.0,221.0,-0.40378903790000004,222.0,-0.45927345940000003,,,,,,,,
77,esx_1__wt,0.0,0.3220770641024092,3.0,223.0,0.3209924739,224.0,0.0021583326,225.0,-0.3231508065,,,,,,
78,genotoxic__control,0.0,0.09042435527588522,2.0,226.0,0.0639396748,227.0,-0.0639396748,,,,,,,,
79,genotoxic__growth_supplement,0.4351147657,0.7062677660394937,2.0,228.0,-0.06429196100000001,229.0,0.9345214924,,,,,,,,
80,growth__tss_expnt,-4.845874559066666,0.6320145596657301,3.0,230.0,-5.0162469335,231.0,-4.1461378498,232.0,-5.3752388939,,,,,,
81,growth__tss_starved,-10.829821873833334,0.7568663753529876,3.0,233.0,-9.9559674645,234.0,-11.2553226352,235.0,-11.2781755218,,,,,,
82,growth__wt_expn,0.0,0.3586985911282335,3.0,236.0,0.33368819580000003,237.0,0.045650185,238.0,-0.37933838080000004,,,,,,
83,hs2__treated,-0.8809741144000002,0.06573919165514198,3.0,239.0,-0.9217998979,240.0,-0.9159830854000001,241.0,-0.8051393599000001,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.5267924674761473,3.0,242.0,0.4275624443,243.0,0.1609227557,244.0,-0.5884851999,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.6480862671242359,3.0,245.0,0.5870643518,246.0,0.10837875300000001,247.0,-0.6954431048,,,,,,
86,hypoxia__017h_.57_DO,-2.4220532914999997,0.419660310380789,3.0,248.0,-2.5515585149,249.0,-2.7616966169,250.0,-1.9529047427,,,,,,
87,hypoxia__023h_.42_DO,-0.9515715256499999,0.6199546347362054,2.0,251.0,-0.5131973994,252.0,-1.3899456519,,,,,,,,
88,hypoxia__040h_.11_DO,-0.8132259201500001,0.21331589649994667,2.0,253.0,-0.9640630371000001,254.0,-0.6623888032,,,,,,,,
89,hypoxia__041h_.09_DO,-1.0838346936,0.4025483722191643,3.0,255.0,-1.4172483918,256.0,-1.1976125524,257.0,-0.6366431366,,,,,,
90,hypoxia__042h_.07_DO,-0.7159692836,1.6996110392030617,2.0,258.0,-1.9177757748,259.0,0.48583720760000004,,,,,,,,
91,hypoxia__043h_.06_DO,-0.6155462600666667,0.14084637212137197,3.0,260.0,-0.46624886200000004,261.0,-0.6343342776,262.0,-0.7460556406000001,,,,,,
92,hypoxia__044h_.04_DO,0.005590628299999974,0.6780402537731157,3.0,263.0,-0.4016995195,264.0,-0.36983651900000003,265.0,0.7883079234,,,,,,
93,hypoxia__047h_0_DO,0.43927613086666667,0.9727734797576054,3.0,266.0,-0.6125479877000001,267.0,0.6238119159000001,268.0,1.3065644644,,,,,,
94,hypoxia__049h_0_DO,0.44124952133333334,0.8071302230932259,3.0,269.0,0.9117925106,270.0,0.9026854032,271.0,-0.4907293498,,,,,,
95,hypoxia__050h_0_DO,0.6850902933333334,0.9756270843099726,3.0,272.0,-0.23544840390000002,273.0,0.5829500156,274.0,1.7077692682999999,,,,,,
96,hypoxia__052h_0_DO,1.8334260161666667,0.6126547973397448,3.0,275.0,1.1643825648,276.0,1.9688710083,277.0,2.3670244754,,,,,,
97,hypoxia__054h_0_DO,1.9355011291199997,0.4051891391137956,5.0,278.0,2.4857646906,279.0,2.0454471512,280.0,1.4504677928,281.0,2.0614945389,282.0,1.6343314721,,
98,hypoxia__070h_0_DO,-0.1659511133,0.7896000842519173,2.0,283.0,-0.7242826873,284.0,0.3923804607,,,,,,,,
99,hypoxia__088h_0_DO,1.65594780825,0.3996254074608442,2.0,285.0,1.3733699727,286.0,1.9385256438,,,,,,,,
100,hypoxia__114.5h_.04_DO,-3.5880805847333335,0.18450301577730474,3.0,287.0,-3.3807513116,288.0,-3.7341986335,289.0,-3.6492918091,,,,,,
101,hypoxia__115h_.06_DO,-3.309381629566667,0.14798329064070861,3.0,290.0,-3.2351849594,291.0,-3.2131750701,292.0,-3.4797848592,,,,,,
102,hypoxia__116h_.11_DO,-3.2786989046,0.3248592590457717,3.0,293.0,-2.9823218409,294.0,-3.2277542768,295.0,-3.6260205961,,,,,,
103,hypoxia__120h_.47_DO,-0.678205975,0.046527729089670004,3.0,296.0,-0.6561825387,297.0,-0.6467788458,298.0,-0.7316565405000001,,,,,,
104,kinase__DMSO_0h_F,-1.6050514140666667,0.40733111919895704,3.0,299.0,-1.3784782355,300.0,-1.3613827026,301.0,-2.0752933041,,,,,,
105,kinase__DMSO_0h_H,-0.5522623812333334,0.23125964323191325,6.0,302.0,-0.6071940626,303.0,-0.3845062265,304.0,-0.63104416,305.0,-0.9548725226,306.0,-0.3645860287,307.0,-0.37137128700000005
106,kinase__DMSO_0h_I,1.2721305490496585e-17,0.47455165683987327,6.0,308.0,-0.4140901917,309.0,0.5875905609000001,310.0,0.37888588240000004,311.0,0.1579966055,312.0,-0.6621309013000001,313.0,-0.0482519558
107,kinase__pknD_T10_48h,0.9618218076000001,0.04978710931247755,3.0,314.0,0.9500356513,315.0,0.9189853142000001,316.0,1.0164444573,,,,,,
108,kinase__pknL_T10_48h,0.030781222,0.02808981680857048,3.0,317.0,0.0094127113,318.0,0.020333088200000002,319.0,0.0625978665,,,,,,
109,kinase__pknL_T4_48h,-1.3271398161,0.10345202360351428,3.0,320.0,-1.2151565829,321.0,-1.3471156334,322.0,-1.419147232,,,,,,
110,kinase__T10_12h_F,-4.032385286633333,0.18308411064925847,3.0,323.0,-4.1644773572,324.0,-4.1092852385,325.0,-3.8233932642,,,,,,
111,kinase__T10_12h_H,-5.382385315866666,1.0303488153187905,3.0,326.0,-4.2013521418,327.0,-6.097357367,328.0,-5.8484464388,,,,,,
112,kinase__T10_12h_I,0.5359519852,0.09715181543687748,2.0,329.0,0.4672552777,330.0,0.6046486927,,,,,,,,
113,kinase__T10_24h_F,-3.9271269872666665,0.2707777096689372,3.0,331.0,-4.1051329753,332.0,-3.6155122927,333.0,-4.0607356938,,,,,,
114,kinase__T10_24h_H,-3.6315920326,1.9531391308022368,3.0,334.0,-1.8345831485000001,335.0,-3.3499177733,336.0,-5.710275176,,,,,,
115,kinase__T10_24h_I,0.86579455915,0.07225384709826624,2.0,337.0,0.8147033739,338.0,0.9168857444,,,,,,,,
116,kinase__T10_48h_F,-3.3055600892,0.09736002470330404,3.0,339.0,-3.3837915438,340.0,-3.1965240212,341.0,-3.3363647026,,,,,,
117,kinase__T10_48h_H,-5.0462602848666664,1.5087469511090978,3.0,342.0,-3.4217930346,343.0,-5.3133820159,344.0,-6.4036058041,,,,,,
118,kinase__T10_48h_I,1.2688301824333335,0.14829092691338144,3.0,345.0,1.3703665918999999,346.0,1.0986552477,347.0,1.3374687077,,,,,,
119,kinase__T4 _48h_H,-2.356998072666667,0.42763993459074034,3.0,348.0,-1.8930947226,349.0,-2.4424192901,350.0,-2.7354802053,,,,,,
120,kinase__T4 20 _12h_I,0.07073533656666667,0.2312318207591205,3.0,351.0,0.24925111460000002,352.0,0.1534287275,353.0,-0.19047383240000001,,,,,,
121,kinase__T4_12h_F,-3.1912403708999997,0.10308782074678298,3.0,354.0,-3.2377780886,355.0,-3.2628544895,356.0,-3.0730885346,,,,,,
122,kinase__T4_12h_H,-3.0282966619000002,0.6627840585524838,3.0,357.0,-3.1756269334000002,358.0,-3.6050183738,359.0,-2.3042446785,,,,,,
123,kinase__T4_24h_F,-2.456260192033333,0.11515722956539981,3.0,360.0,-2.3232978442,361.0,-2.524137097,362.0,-2.5213456349,,,,,,
124,kinase__T4_24h_H,-1.7153965126666666,0.37461054793001464,3.0,363.0,-1.9401460311,364.0,-1.9230979992,365.0,-1.2829455077,,,,,,
125,kinase__T4_24h_I,0.3277673093,0.2233623588434125,2.0,366.0,0.1698262707,367.0,0.4857083479,,,,,,,,
126,kinase__T4_48h_F,-0.7015339423333334,0.17493828255103386,3.0,368.0,-0.7342570251,369.0,-0.8578000424000001,370.0,-0.5125447595,,,,,,
127,kinase__T4_48h_I,0.5287137036,0.33058015682581365,3.0,371.0,0.1758395231,372.0,0.5790829564000001,373.0,0.8312186313000001,,,,,,
128,kinase__WT_T10_48h,-0.6971971090800001,0.9167111103925024,5.0,374.0,-2.1026464478,375.0,-0.4301329626,376.0,-0.0021676434,377.0,-1.0811089705,378.0,0.1300704789,,
129,kinase__WT_T4_48h,-0.6559803207,0.055524522969099474,3.0,379.0,-0.6188910061,380.0,-0.6292341433,381.0,-0.7198158127000001,,,,,,
130,levofloxacin__control,9.25185853854297e-18,0.24912738833621983,3.0,382.0,0.18970852840000002,383.0,-0.2821306944,384.0,0.092422166,,,,,,
131,levofloxacin__treated,5.971414132666666,0.9585114322236841,3.0,385.0,4.8752136814,386.0,6.3872169899,387.0,6.6518117267,,,,,,
132,linez__0_days_4,-4.230167096675,0.39475184802692215,4.0,388.0,-3.9977773602,389.0,-3.9167710077,390.0,-4.2146818872,391.0,-4.7914381316,,,,
133,linez__0_days_control,2.50000003337858e-11,0.33218124706520147,4.0,392.0,-0.1452606089,393.0,0.4775803282,394.0,-0.28155338290000004,395.0,-0.0507663363,,,,
134,linez__1_days_4,-1.356102188375,0.5283476658298303,4.0,396.0,-1.029630036,397.0,-1.8903066231,398.0,-1.7126266276000002,399.0,-0.7918454668,,,,
135,linez__1_days_control,0.27656447333333334,0.16864717189513706,3.0,400.0,0.2891268302,401.0,0.1019873978,402.0,0.438579192,,,,,,
136,lipid__dextrose_exp,0.0,0.14038224726600668,2.0,403.0,0.099265239,404.0,-0.099265239,,,,,,,,
137,lipid__dextrose_hypo,-4.1872750206,1.9074761734524577,2.0,405.0,-2.8384856834,406.0,-5.5360643578,,,,,,,,
138,lipid__dextrose_stat,-2.19872771005,0.1808728853305378,2.0,407.0,-2.0708312663,408.0,-2.3266241538,,,,,,,,
139,lipid__lipid_exp,3.13574177,0.10005702134729592,2.0,409.0,3.0649907717,410.0,3.2064927683,,,,,,,,
140,lipid__lipid_stat,-2.4438579226000003,1.6244509111799377,2.0,411.0,-1.2951976676,412.0,-3.5925181776,,,,,,,,
141,mcr11__mcr11_mutant,-0.6552312660333333,1.3741048791696087,3.0,413.0,-2.0792480597,414.0,-0.5492726588,415.0,0.6628269204,,,,,,
142,mcr11__wt,-3.33333360913457e-11,0.8555607916248903,3.0,416.0,0.5041168327000001,417.0,-0.9878463834000001,418.0,0.4837295506,,,,,,
143,miceAV_macro__24h_control,0.0,0.27202541088899207,3.0,419.0,-0.0789969871,420.0,0.3027805309,421.0,-0.2237835438,,,,,,
144,miceBMDM__inf02,2.459757206466667,0.46867997316066373,3.0,422.0,2.9768346848,423.0,2.0628924817,424.0,2.3395444529000002,,,,,,
145,miceBMDM__inf24,0.17261838086666667,1.2391362415842306,3.0,425.0,-0.8375031487,426.0,1.5552892509,427.0,-0.1999309596,,,,,,
146,miceBMDM__inf08,-0.8122636994333333,0.28239245703315724,3.0,428.0,-1.0423105232,429.0,-0.8973761013,430.0,-0.4971044738,,,,,,
147,miceBMDM__no_inf02,0.0,0.30552506627325954,3.0,431.0,-0.2264768856,432.0,-0.1210193881,433.0,0.3474962737,,,,,,
148,miceBMDM__no_inf24,-0.012910477566666675,0.2786791868215232,3.0,434.0,0.2944362854,435.0,-0.24914029210000002,436.0,-0.084027426,,,,,,
149,miceBMDM__no_inf08,1.4338334179333334,0.2804277876690248,3.0,437.0,1.4298246535999999,438.0,1.7162440972000002,439.0,1.155431503,,,,,,
150,miceNF__control,0.0,0.5829257401666138,2.0,440.0,-0.41219074380000004,441.0,0.41219074380000004,,,,,,,,
151,miceNF__invivo,9.059448362766666,0.600399314666505,3.0,442.0,8.8883456416,443.0,8.5631730901,444.0,9.7268263566,,,,,,
152,mihF__mihF_mutant_atc,-1.8503760683000001,0.15046027888669328,2.0,445.0,-1.7439845848000002,446.0,-1.9567675518,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.4925765328,0.6325879735581157,2.0,447.0,0.9398837786,448.0,0.045269287000000005,,,,,,,,
154,mihF__wt_atc,-0.28961362755000003,0.1633659799672102,2.0,449.0,-0.40513081980000004,450.0,-0.17409643530000002,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5726158404542014,2.0,451.0,-0.4049005438,452.0,0.4049005438,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.08208341801305331,2.0,453.0,0.0580417415,454.0,-0.0580417415,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.04587332965,0.05478902236659408,2.0,455.0,-2.0846150189,456.0,-2.0071316404,,,,,,,,
158,mrsI__ko_iron_atc,-0.010297382299999991,0.6181394185847691,2.0,457.0,-0.4473879569,458.0,0.4267931923,,,,,,,,
159,mrsI__ko_iron_no_atc,1.2021297786999998,0.036752453224096496,2.0,459.0,1.2281176876,460.0,1.1761418698,,,,,,,,
160,mrsI__ko_ox_atc,1.29612529385,0.33694827554926704,2.0,461.0,1.0578668833,462.0,1.5343837044000002,,,,,,,,
161,mrsI__ko_ox_no_atc,-3.6580970170000002,0.12982469075739408,2.0,463.0,-3.5662970978,464.0,-3.7498969362,,,,,,,,
162,mrsI__ko_sds_atc,-3.7306351171500003,0.26978982697617687,2.0,465.0,-3.9214053333,466.0,-3.539864901,,,,,,,,
163,mrsI__ko_sds_no_atc,0.011600061999999994,0.34191474305238867,2.0,467.0,-0.2301701714,468.0,0.2533702954,,,,,,,,
164,mrsI__wt_iron_atc,0.21554942030000002,0.49918493513482276,2.0,469.0,0.568526473,470.0,-0.1374276324,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.24957363695,0.46328259601794963,2.0,471.0,0.0780166283,472.0,-0.5771639022,,,,,,,,
166,mrsI__wt_ox_atc,-0.29553863734999997,0.4103520507370864,2.0,473.0,-0.0053759196,474.0,-0.5857013551,,,,,,,,
167,mrsI__wt_ox_noatc,-3.9120306987999998,0.04588882197615289,2.0,475.0,-3.944478996,476.0,-3.8795824016,,,,,,,,
168,mrsI__wt_sds_atc,-3.9886652908,0.4345799840645711,2.0,477.0,-3.6813708371000002,478.0,-4.2959597445,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.11280188992977158,2.0,479.0,0.07976298130000001,480.0,-0.07976298130000001,,,,,,,,
170,nitrate__control,0.0,0.035689882591215236,2.0,481.0,0.025236558000000003,482.0,-0.025236558000000003,,,,,,,,
171,p218__0_days_.1,2.7019437547000003,1.4495481015125946,4.0,483.0,3.4459786312,484.0,0.52933843,485.0,3.4846414729,486.0,3.3478164847,,,,
172,p218__0_days_control,0.0,0.25715055380556756,4.0,487.0,0.1758579297,488.0,-0.1868880198,489.0,-0.25184195130000003,490.0,0.26287204140000003,,,,
173,p218__1_days_.1,-1.9176782917250002,0.048149522453942946,4.0,491.0,-1.9727990476000001,492.0,-1.9231367425,493.0,-1.8553565405999999,494.0,-1.9194208362,,,,
174,p218__1_days_control,-5.071485719,0.5224241987756568,4.0,495.0,-4.3675081741,496.0,-5.4998946573000005,497.0,-4.9837777832,498.0,-5.4347622614,,,,
175,patH-Cap__post_path_ctrl,0.90901728125,0.5619874583626184,2.0,499.0,1.306402424,500.0,0.5116321385,,,,,,,,
176,patH-Cap__post_path_inh,6.22910252255,0.13207835992363492,2.0,501.0,6.3224960265,502.0,6.1357090186,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3649918672352708,2.0,503.0,-0.2580882244,504.0,0.2580882244,,,,,,,,
178,patH-Cap__pre_path_inh,4.6137029982,0.008187236431654338,2.0,505.0,4.6079137478,506.0,4.6194922486,,,,,,,,
179,ppxx__double_mutant,0.0,0.00025383266682694723,2.0,507.0,0.0001794868,508.0,-0.0001794868,,,,,,,,
180,reactivation__day_1_reactivation,2.328902585633333,0.15186553508228773,3.0,509.0,2.4495489043,510.0,2.3787905423,511.0,2.1583683103,,,,,,
181,reactivation__day_2_reactivation,3.8391838352,0.12028735969116268,3.0,512.0,3.7650697468,513.0,3.7745089998,514.0,3.977972759,,,,,,
