,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
42,cnpB__wt,0.0,0.12662216105142107,3.0,117.0,-0.1361094048,118.0,0.0218070634,119.0,0.11430234140000001,,,,,,
43,csoR__ko,1.2681385764000002,0.22258567940176094,2.0,120.0,1.4255304197,121.0,1.1107467331,,,,,,,,
44,csoR__wt,0.0,0.5564387094969717,2.0,122.0,-0.39346158480000004,123.0,0.39346158480000004,,,,,,,,
45,dap__0_days_25,0.15801504375000003,0.08679622164512069,4.0,124.0,0.15290212050000002,125.0,0.24500605690000002,126.0,0.0407374007,127.0,0.1934145969,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1939924915941254,4.0,128.0,0.1724552198,129.0,-0.24287461200000002,130.0,0.1393512704,131.0,-0.0689318782,,,,
47,dap__1_days_25,1.64703508455,0.0756776356303692,4.0,132.0,1.7071629688,133.0,1.6849586834,134.0,1.6585101906,135.0,1.5375084954,,,,
48,dap__1_days_control,1.1293560176250002,0.1605426262432201,4.0,136.0,0.9265242127000001,137.0,1.2008318948,138.0,1.3009704543,139.0,1.0890975087,,,,
49,degradosome__mutant_rnj,0.17321010506666668,0.1464536545379768,3.0,140.0,0.3070525992,141.0,0.1958059681,142.0,0.0167717479,,,,,,
50,degradosome__PNPase_ko,6.6496401551333335,0.3809487788245299,3.0,143.0,6.2704278663,144.0,6.6461906027,145.0,7.0323019964,,,,,,
51,degradosome__Rnase_E_ko,3.903133335733333,0.2141530458147608,3.0,146.0,3.7188251915,147.0,3.8525134326,148.0,4.1380613831,,,,,,
52,degradosome__wt_cas9_ctrl,0.02004953080000001,0.3389430691543328,3.0,149.0,-0.3031261756,150.0,-0.0095444698,151.0,0.37281923780000004,,,,,,
53,degradosome__wt_expn,-3.3333326839487164e-11,0.15433220572507245,3.0,152.0,-0.1241656649,153.0,-0.0486221606,154.0,0.1727878254,,,,,,
54,delam__0_days_.09,0.237851567275,0.23608467214233456,4.0,155.0,0.0405457363,156.0,0.24862921100000002,157.0,0.5664513641,158.0,0.0957799577,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.14883321490085374,4.0,159.0,-0.058781724800000004,160.0,-0.01570156,161.0,-0.1359320675,162.0,0.21041535220000002,,,,
56,delam__1_days_.09,-0.36096677022500007,0.09777926182151256,4.0,163.0,-0.40177358560000004,164.0,-0.4298070681,165.0,-0.3963289237,166.0,-0.2159575035,,,,
57,delam__1_days_control,-0.37627150219999994,0.29174389330924405,4.0,167.0,-0.5624124599,168.0,-0.2358111302,169.0,-0.6695977538,170.0,-0.0372646649,,,,
58,dg_inh__both,-0.11932670033333333,0.28938193891412567,3.0,171.0,0.19901321200000002,172.0,-0.3664550656,173.0,-0.1905382474,,,,,,
59,dg_inh__dg,0.10493868916666667,0.06383293370069862,3.0,174.0,0.1654591467,175.0,0.0382422272,176.0,0.11111469360000001,,,,,,
60,dg_inh__DMSO,0.0,0.3612910224035879,3.0,177.0,-0.0513981395,178.0,-0.3328394586,179.0,0.3842375981,,,,,,
61,dg_inh__inh,0.14858153266666665,0.175587575418117,3.0,180.0,0.1197641623,181.0,-0.0108147476,182.0,0.3367951833,,,,,,
62,dormancy__dormant_20d_rifampicin,3.7996159392333335,0.1389683058495699,3.0,183.0,3.6616351181,184.0,3.7976615841,185.0,3.9395511155,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.41022205202079415,3.0,186.0,0.4632177039,187.0,-0.1458525049,188.0,-0.31736519900000004,,,,,,
64,eccE1__control,0.0,0.10225092818184323,2.0,189.0,0.0723023247,190.0,-0.0723023247,,,,,,,,
65,eccE1__delta_eccE1,-0.9896913468499999,0.2773105125946576,2.0,191.0,-0.7936032029000001,192.0,-1.1857794908,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.25760095875,0.2630101953454978,2.0,193.0,-0.0716246661,194.0,-0.44357725140000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.69715454945,0.23142801667861207,2.0,195.0,-0.8607988694,196.0,-0.5335102295,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3239779453,0.10563381413859511,2.0,197.0,0.39867233160000004,198.0,0.24928355900000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.09872716009999999,0.22178762666769852,2.0,199.0,-0.2555546949,200.0,0.0581003747,,,,,,,,
70,emb__0_days_2.45,-0.0826368485,0.22316515868605247,4.0,201.0,4.6341500000000003e-05,202.0,-0.319843494,203.0,0.1874535758,204.0,-0.1982038173,,,,
71,emb__0_days_control,6.938893903907228e-18,0.1759505254852305,4.0,205.0,0.0296800447,206.0,-0.0872744383,207.0,0.23216812950000001,208.0,-0.1745737359,,,,
72,emb__1_days_2.45,0.202923583525,0.15824253595154528,4.0,209.0,0.2160208542,210.0,0.0356189887,211.0,0.4124466271,212.0,0.1476078641,,,,
73,emb__1_days_control,0.593474031475,0.17397802146802863,4.0,213.0,0.8110916372,214.0,0.4753518937,215.0,0.6545078845,216.0,0.4329447105,,,,
74,espL__ko,0.1700321102,0.06559470992792454,2.0,217.0,0.123649646,218.0,0.2164145744,,,,,,,,
75,espL__wt,0.0,0.03804208645101841,2.0,219.0,-0.0268998173,220.0,0.0268998173,,,,,,,,
76,esx_1__ko,-0.8256255637000001,0.7976702196993875,2.0,221.0,-0.2615875422,222.0,-1.3896635852,,,,,,,,
77,esx_1__wt,0.0,0.5813765149536676,3.0,223.0,0.6501470165000001,224.0,-0.18022774600000002,225.0,-0.46991927050000004,,,,,,
78,genotoxic__control,0.0,0.11264533974110805,2.0,226.0,0.0796522836,227.0,-0.0796522836,,,,,,,,
79,genotoxic__growth_supplement,1.1020362458,1.8752797704398925,2.0,228.0,2.4280592881,229.0,-0.2239867965,,,,,,,,
80,growth__tss_expnt,2.1410177063333333,0.27512680098852266,3.0,230.0,2.4545272095,231.0,2.0287444137,232.0,1.9397814958000001,,,,,,
81,growth__tss_starved,3.344810204033333,0.6327103189021867,3.0,233.0,3.9188246943,234.0,3.4492143427,235.0,2.6663915751,,,,,,
82,growth__wt_expn,-5.551115123125783e-17,1.1992331329976977,3.0,236.0,1.0065343508,237.0,-1.3268730021000001,238.0,0.3203386513,,,,,,
83,hs2__treated,0.0959102213,0.09856489476433497,3.0,239.0,0.16342163610000002,240.0,-0.017197204,241.0,0.1415062318,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.4282678270527411,3.0,242.0,-0.3531845578,243.0,-0.12317235,244.0,0.4763569079,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.430533361033859,3.0,245.0,0.2981846597,246.0,0.1953977375,247.0,-0.4935823972,,,,,,
86,hypoxia__017h_.57_DO,-0.3804717107666667,0.48887274452221,3.0,248.0,-0.6930743869,249.0,0.1828999351,250.0,-0.6312406805,,,,,,
87,hypoxia__023h_.42_DO,-1.05022808505,0.32226681996687273,2.0,251.0,-0.8223510313,252.0,-1.2781051388,,,,,,,,
88,hypoxia__040h_.11_DO,-2.0736902241,1.0430946137474717,2.0,253.0,-1.3361109493,254.0,-2.8112694988999998,,,,,,,,
89,hypoxia__041h_.09_DO,-0.8343369681,0.3296866649322281,3.0,255.0,-0.7747427763,256.0,-1.1897560784,257.0,-0.5385120496,,,,,,
90,hypoxia__042h_.07_DO,-1.6813154673000001,0.878249483844456,2.0,258.0,-2.3023316329,259.0,-1.0602993017,,,,,,,,
91,hypoxia__043h_.06_DO,-1.7716475825666667,0.7200891781018092,3.0,260.0,-2.5262515054,261.0,-1.6967660473000001,262.0,-1.091925195,,,,,,
92,hypoxia__044h_.04_DO,-1.0133647048333334,0.9242718005766238,3.0,263.0,0.0513308348,264.0,-1.6097118282,265.0,-1.4817131211,,,,,,
93,hypoxia__047h_0_DO,-1.3320906888333333,0.23782985404795798,3.0,266.0,-1.5588380213000002,267.0,-1.352889579,268.0,-1.0845444662000001,,,,,,
94,hypoxia__049h_0_DO,-1.7896297882666667,0.4037405775001233,3.0,269.0,-1.4059817935,270.0,-1.7520695752000002,271.0,-2.2108379961,,,,,,
95,hypoxia__050h_0_DO,-1.8110517658333334,0.7647131038186044,3.0,272.0,-2.165761008,273.0,-2.3339986129,274.0,-0.9333956766,,,,,,
96,hypoxia__052h_0_DO,-1.8749005134333334,0.9842747961558419,3.0,275.0,-2.2558935094,276.0,-2.6117281913,277.0,-0.7570798396,,,,,,
97,hypoxia__054h_0_DO,-2.2828378801599998,0.6831386228859401,5.0,278.0,-1.9477420934,279.0,-2.3429417438,280.0,-2.7026195045,281.0,-1.3261033859,282.0,-3.0947826732,,
98,hypoxia__070h_0_DO,-2.4154876638499996,0.5410079606478506,2.0,283.0,-2.7980380615,284.0,-2.0329372662,,,,,,,,
99,hypoxia__088h_0_DO,-3.4308195829,0.3445059655505317,2.0,285.0,-3.1872170785,286.0,-3.6744220873,,,,,,,,
100,hypoxia__114.5h_.04_DO,-2.619084013766667,0.4925875082297792,3.0,287.0,-3.0639393098,288.0,-2.0897031487,289.0,-2.7036095828,,,,,,
101,hypoxia__115h_.06_DO,-2.4475729018666663,0.16751183247453585,3.0,290.0,-2.5275165935,291.0,-2.5601361951,292.0,-2.255065917,,,,,,
102,hypoxia__116h_.11_DO,-2.4248715107666663,0.08182699573261899,3.0,293.0,-2.3722487114,294.0,-2.5191445759,295.0,-2.383221245,,,,,,
103,hypoxia__120h_.47_DO,-2.114580876033333,0.03270043449877936,3.0,296.0,-2.1041427288,297.0,-2.0883738104,298.0,-2.1512260889,,,,,,
104,kinase__DMSO_0h_F,0.3601608688,0.05133365793307313,3.0,299.0,0.41529149860000003,300.0,0.3514530373,301.0,0.3137380705,,,,,,
105,kinase__DMSO_0h_H,0.04771343745000003,0.8705326973640983,6.0,302.0,1.4461611643,303.0,-0.6070559111,304.0,-0.5471953897,305.0,0.782357253,306.0,-0.14809763310000001,307.0,-0.6398888587
106,kinase__DMSO_0h_I,1.5034270125132327e-17,0.3470165410175822,6.0,308.0,-0.4062368041,309.0,-0.3511038302,310.0,0.0819669635,311.0,0.5071337020000001,312.0,0.2178073805,313.0,-0.0495674117
107,kinase__pknD_T10_48h,-0.3256579807,0.09510175830019924,3.0,314.0,-0.2416966728,315.0,-0.3063424805,316.0,-0.4289347888,,,,,,
108,kinase__pknL_T10_48h,1.3730947562999998,0.10299385366980539,3.0,317.0,1.4276485942,318.0,1.4373363763,319.0,1.2542992983999999,,,,,,
109,kinase__pknL_T4_48h,1.7026650922333335,0.1271797184406182,3.0,320.0,1.8319795126,321.0,1.5777333742000001,322.0,1.6982823899000001,,,,,,
110,kinase__T10_12h_F,1.7869223861666665,0.5255739103902006,3.0,323.0,2.1156086313,324.0,1.1807626167,325.0,2.0643959105,,,,,,
111,kinase__T10_12h_H,0.2742048803666666,0.3329692462195257,3.0,326.0,0.2266725433,327.0,0.6283859799,328.0,-0.0324438821,,,,,,
112,kinase__T10_12h_I,-0.40972837660000005,0.2876505847655554,2.0,329.0,-0.20632869750000002,330.0,-0.6131280557000001,,,,,,,,
113,kinase__T10_24h_F,0.16289959836666668,0.3175313562688901,3.0,331.0,0.3580823771,332.0,-0.203492692,333.0,0.33410911,,,,,,
114,kinase__T10_24h_H,0.06794896276666666,0.1568330157776429,3.0,334.0,0.0055827119000000005,335.0,0.246371461,336.0,-0.0481072846,,,,,,
115,kinase__T10_24h_I,-0.3289590429,0.11616341914041128,2.0,337.0,-0.2468191015,338.0,-0.4110989843,,,,,,,,
116,kinase__T10_48h_F,-0.006349111833333328,0.3280652339544731,3.0,339.0,-0.3850896446,340.0,0.1764253711,341.0,0.189616938,,,,,,
117,kinase__T10_48h_H,0.24456342466666667,0.21589038627429755,3.0,342.0,0.1187129532,343.0,0.1211290537,344.0,0.4938482671,,,,,,
118,kinase__T10_48h_I,-0.7078085421,0.16117603463443353,3.0,345.0,-0.8810383544,346.0,-0.6801112754,347.0,-0.5622759965,,,,,,
119,kinase__T4 _48h_H,-0.017151552933333338,0.11838170592906751,3.0,348.0,-0.14323028270000002,349.0,0.0001456681,350.0,0.09162995580000001,,,,,,
120,kinase__T4 20 _12h_I,-0.9918351391666667,0.0478828324644896,3.0,351.0,-1.0035704137,352.0,-0.9391756421,353.0,-1.0327593617,,,,,,
121,kinase__T4_12h_F,2.1790457626333333,0.4907826736079638,3.0,354.0,2.4107638074,355.0,2.5110680789,356.0,1.6153054016000001,,,,,,
122,kinase__T4_12h_H,-0.4061228707333333,0.26965719107420316,3.0,357.0,-0.1991295458,358.0,-0.3081739493,359.0,-0.7110651171,,,,,,
123,kinase__T4_24h_F,0.4979909544666667,0.36122647464477564,3.0,360.0,0.8787163081,361.0,0.4551773197,362.0,0.1600792356,,,,,,
124,kinase__T4_24h_H,0.07703497256666667,0.04499467163634856,3.0,363.0,0.049124694100000005,364.0,0.128941169,365.0,0.0530390546,,,,,,
125,kinase__T4_24h_I,-0.5499526766,0.14802079909963003,2.0,366.0,-0.6546191874,367.0,-0.4452861658,,,,,,,,
126,kinase__T4_48h_F,0.21888025486666665,0.18603650827922644,3.0,368.0,0.4319420798,369.0,0.136078575,370.0,0.0886201098,,,,,,
127,kinase__T4_48h_I,0.1246983082,0.08097741969964883,3.0,371.0,0.1567556812,372.0,0.1847392354,373.0,0.032600008,,,,,,
128,kinase__WT_T10_48h,0.13387175879999996,0.8262833114450827,5.0,374.0,-0.2147040667,375.0,0.9746392651,376.0,1.0653250013,377.0,-0.4740426653,378.0,-0.6818587404,,
129,kinase__WT_T4_48h,-0.3060931028666667,0.2292366196312993,3.0,379.0,-0.5691645722,380.0,-0.199943965,381.0,-0.1491707714,,,,,,
130,levofloxacin__control,-2.3129646346357427e-18,0.06333728146607728,3.0,382.0,0.0709811851,383.0,-0.050750499000000004,384.0,-0.0202306861,,,,,,
131,levofloxacin__treated,0.685263199,0.2506038024597978,3.0,385.0,0.4021161586,386.0,0.7751348726,387.0,0.8785385658,,,,,,
132,linez__0_days_4,1.783777901675,0.24446696589603145,4.0,388.0,1.8711398127,389.0,1.5770781091,390.0,2.0902409059,391.0,1.596652779,,,,
133,linez__0_days_control,-1.734723475976807e-18,0.1747292852161923,4.0,392.0,-0.2258519646,393.0,0.1984642892,394.0,-0.0065390928,395.0,0.0339267682,,,,
134,linez__1_days_4,-0.554458907375,0.16786830454505142,4.0,396.0,-0.554215298,397.0,-0.3465826251,398.0,-0.5593479142000001,399.0,-0.7576897922,,,,
135,linez__1_days_control,-0.15930739846666667,0.1253997815760973,3.0,400.0,-0.2144698556,401.0,-0.2476698317,402.0,-0.015782508100000002,,,,,,
136,lipid__dextrose_exp,0.0,0.05676807091659054,2.0,403.0,-0.040141087900000004,404.0,0.040141087900000004,,,,,,,,
137,lipid__dextrose_hypo,0.2473168702,0.32916677041256487,2.0,405.0,0.48007292570000004,406.0,0.0145608147,,,,,,,,
138,lipid__dextrose_stat,1.04893956155,0.08301419235649199,2.0,407.0,1.1076394599,408.0,0.9902396632,,,,,,,,
139,lipid__lipid_exp,-0.49357214165,0.5238204165267121,2.0,409.0,-0.12317517300000001,410.0,-0.8639691103,,,,,,,,
140,lipid__lipid_stat,-0.6356329669,0.5738241930294182,2.0,411.0,-0.22987798880000002,412.0,-1.041387945,,,,,,,,
141,mcr11__mcr11_mutant,-0.09020917246666667,0.028173038754301247,3.0,413.0,-0.1227405597,414.0,-0.0739016918,415.0,-0.0739852659,,,,,,
142,mcr11__wt,0.0,0.3014384347635541,3.0,416.0,-0.1726254136,417.0,-0.1754419109,418.0,0.3480673245,,,,,,
143,miceAV_macro__24h_control,0.0,0.37440141347249056,3.0,419.0,-0.1976095339,420.0,-0.2341956422,421.0,0.4318051761,,,,,,
144,miceBMDM__inf02,4.1589546893666665,0.6634464104225172,3.0,422.0,4.4902196638,423.0,3.3951092158,424.0,4.5915351885,,,,,,
145,miceBMDM__inf24,0.08770054493333333,0.5274083613423772,3.0,425.0,0.6958505251,426.0,-0.2442093303,427.0,-0.18853956,,,,,,
146,miceBMDM__inf08,2.9606399956666665,0.27790458580471894,3.0,428.0,2.6441783784,429.0,3.1649141796,430.0,3.072827429,,,,,,
147,miceBMDM__no_inf02,0.0,0.08198566716523309,3.0,431.0,0.07217837690000001,432.0,0.016961363400000002,433.0,-0.0891397403,,,,,,
148,miceBMDM__no_inf24,0.8110394740999999,0.3779081720608619,3.0,434.0,0.5743363751,435.0,1.2468706587,436.0,0.6119113885,,,,,,
149,miceBMDM__no_inf08,1.1677536071666665,0.32536564960227693,3.0,437.0,0.8480471351000001,438.0,1.4984975531,439.0,1.1567161333,,,,,,
150,miceNF__control,0.0,0.23169356801399155,2.0,440.0,-0.1638320931,441.0,0.1638320931,,,,,,,,
151,miceNF__invivo,16.862972043099997,0.39326487791726955,3.0,442.0,16.8797059451,443.0,17.2476028613,444.0,16.4616073229,,,,,,
152,mihF__mihF_mutant_atc,-0.28253752465000004,0.5681392652972098,2.0,445.0,-0.6842726518000001,446.0,0.1191976025,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.8723177812,0.24895619711721845,2.0,447.0,1.0483563964,448.0,0.6962791660000001,,,,,,,,
154,mihF__wt_atc,0.9078975510999999,1.1628095011622872,2.0,449.0,0.08566706760000001,450.0,1.7301280345999999,,,,,,,,
155,mihF__wt_no_atc,0.0,1.765863043633551,2.0,451.0,1.2486537328,452.0,-1.2486537328,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.04630056813351751,2.0,453.0,0.0327394457,454.0,-0.0327394457,,,,,,,,
157,mmpl3__mutant_with_ATC,0.39320062580000004,0.6321974420184002,2.0,455.0,0.8402317241,456.0,-0.053830472500000004,,,,,,,,
158,mrsI__ko_iron_atc,0.7623719735000001,0.5339794091161282,2.0,457.0,0.3847915123,458.0,1.1399524347,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.1882684515,0.6095477201855464,2.0,459.0,-0.7572531251,460.0,-1.6192837779,,,,,,,,
160,mrsI__ko_ox_atc,-1.7700397708,0.4831869674996974,2.0,461.0,-2.1117045521,462.0,-1.4283749895,,,,,,,,
161,mrsI__ko_ox_no_atc,3.1349473637000003,1.0131005601415786,2.0,463.0,2.4185770876,464.0,3.8513176398,,,,,,,,
162,mrsI__ko_sds_atc,3.16527915145,1.0380353353680496,2.0,465.0,3.8992809762,466.0,2.4312773267,,,,,,,,
163,mrsI__ko_sds_no_atc,0.6104877615000001,0.7566979832977163,2.0,467.0,0.0754214862,468.0,1.1455540368000001,,,,,,,,
164,mrsI__wt_iron_atc,0.06906336175,0.6610809707772792,2.0,469.0,0.5365181991,470.0,-0.3983914756,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.19604758275,0.3533961633498673,2.0,471.0,0.0538412408,472.0,-0.44593640630000003,,,,,,,,
166,mrsI__wt_ox_atc,-0.11071660700000002,0.5924189725589489,2.0,473.0,0.3081868658,474.0,-0.5296200798,,,,,,,,
167,mrsI__wt_ox_noatc,2.19734575975,1.0138184070969538,2.0,475.0,1.4804678892,476.0,2.9142236303,,,,,,,,
168,mrsI__wt_sds_atc,2.1218757895500002,0.9121810829867221,2.0,477.0,2.766885219,478.0,1.4768663601,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.6803744553159331,2.0,479.0,0.4810973911,480.0,-0.4810973911,,,,,,,,
170,nitrate__control,0.0,0.24306409155289516,2.0,481.0,-0.1718722674,482.0,0.1718722674,,,,,,,,
171,p218__0_days_.1,-0.7200133471500001,0.19606394193258322,4.0,483.0,-0.9784227950000001,484.0,-0.5023700680000001,485.0,-0.7128254897,486.0,-0.6864350359,,,,
172,p218__0_days_control,0.0,0.15615969957711529,4.0,487.0,-0.0651998317,488.0,0.1369656826,489.0,0.1183438076,490.0,-0.1901096585,,,,
173,p218__1_days_.1,-0.7458859308250001,0.06693434862860437,4.0,491.0,-0.8013960606,492.0,-0.6485461133,493.0,-0.7689623837,494.0,-0.7646391657,,,,
174,p218__1_days_control,1.9094250364750003,0.11789010190150594,4.0,495.0,2.0044531703,496.0,2.0089056742,497.0,1.7682921037,498.0,1.8560491977,,,,
175,patH-Cap__post_path_ctrl,-0.41374341940000003,0.3983797652559681,2.0,499.0,-0.1320463859,500.0,-0.6954404529,,,,,,,,
176,patH-Cap__post_path_inh,-0.8993835111,0.5558920383147898,2.0,501.0,-1.292458541,502.0,-0.5063084812,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.17162034734890294,2.0,503.0,0.1213539114,504.0,-0.1213539114,,,,,,,,
178,patH-Cap__pre_path_inh,-0.9277816908500001,0.207255860004738,2.0,505.0,-1.0743337149,506.0,-0.7812296668,,,,,,,,
179,ppxx__double_mutant,0.0,0.3979461132133651,2.0,507.0,-0.28139039520000003,508.0,0.28139039520000003,,,,,,,,
180,reactivation__day_1_reactivation,3.0011207980666668,0.13783480198155776,3.0,509.0,3.1601262237,510.0,2.9155857887,511.0,2.9276503818,,,,,,
181,reactivation__day_2_reactivation,2.0141617056666665,0.05963479981084615,3.0,512.0,1.9866447779,513.0,2.0825866434,514.0,1.9732536957,,,,,,
182,reactivation__day_3_reactivation,2.1039354204333334,0.03314817532494238,3.0,515.0,2.1014702783,516.0,2.0720886349,517.0,2.1382473481,,,,,,
