,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
34,biofilm__biofilm,-0.8411569116000001,0.09759165211823155,2.0,93.0,-0.9101646306000001,94.0,-0.7721491926,,,,,,,,
35,biofilm__planktonic,0.0,0.07180550342735982,2.0,95.0,-0.050774158400000005,96.0,0.050774158400000005,,,,,,,,
36,btz043__0_days_.006,-0.28192825773333335,0.18955162615856663,3.0,97.0,-0.07156668740000001,98.0,-0.4394619442,99.0,-0.3347561416,,,,,,
37,btz043__0_days_control,0.0,0.07519441389445729,3.0,100.0,-0.0867426629,101.0,0.0400573149,102.0,0.046685348,,,,,,
38,btz043__1_days_.006,0.96505179355,0.18409230460252818,4.0,103.0,1.1120343995,104.0,0.8712745953000001,105.0,1.1253400643,106.0,0.7515581151,,,,
39,btz043__1_days_control,1.0965513649,0.16784505413229842,4.0,107.0,1.2870041345,108.0,1.1064124309,109.0,0.8778964046000001,110.0,1.1148924896,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.13075703228197727,3.0,111.0,-0.028234654100000003,112.0,0.142567725,113.0,-0.1143330708,,,,,,
41,cnpB__del,-0.005472343066666663,0.5954380690380937,3.0,114.0,0.2321152505,115.0,0.4344919434,116.0,-0.6830242231,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.28691746234349824,3.0,117.0,-0.09091203610000001,118.0,0.32135977200000004,119.0,-0.23044773600000001,,,,,,
43,csoR__ko,0.7233461538000001,0.19147142412184204,2.0,120.0,0.5879554114000001,121.0,0.8587368962,,,,,,,,
44,csoR__wt,0.0,0.08859751676383987,2.0,122.0,-0.0626479049,123.0,0.0626479049,,,,,,,,
45,dap__0_days_25,0.037787509125,0.09127903757770697,4.0,124.0,-0.0547664348,125.0,0.0769714756,126.0,-0.0175939237,127.0,0.1465389194,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.07016819771493377,4.0,128.0,0.050326461100000004,129.0,-0.0160141804,130.0,-0.09263082140000001,131.0,0.0583185406,,,,
47,dap__1_days_25,1.19593664555,0.14588226180154484,4.0,132.0,1.3623759403,133.0,1.0081747695,134.0,1.2247778118000001,135.0,1.1884180606,,,,
48,dap__1_days_control,1.0990136183249999,0.09089906452968638,4.0,136.0,1.2121641187,137.0,1.0403211794,138.0,1.1311867822,139.0,1.012382393,,,,
49,degradosome__mutant_rnj,-0.9638734441333335,0.6271316915839227,3.0,140.0,-1.6006193884000002,141.0,-0.9441810881,142.0,-0.34681985590000003,,,,,,
50,degradosome__PNPase_ko,-2.0171448815,0.09503727971956942,3.0,143.0,-1.9558833981000001,144.0,-1.9689254011,145.0,-2.1266258453,,,,,,
51,degradosome__Rnase_E_ko,2.1646780804,0.3530867386083742,3.0,146.0,1.8356401736999999,147.0,2.5376935252,148.0,2.1207005423,,,,,,
52,degradosome__wt_cas9_ctrl,0.28384313196666666,0.5602952577071034,3.0,149.0,0.9187114658000001,150.0,-0.1414679316,151.0,0.0742858617,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.14503297128779788,3.0,152.0,0.16404287250000002,153.0,-0.0528321446,154.0,-0.1112107279,,,,,,
54,delam__0_days_.09,0.053748401025,0.2295048013934773,4.0,155.0,-0.0433281089,156.0,-0.0214567901,157.0,0.39296750010000003,158.0,-0.11318899700000001,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.1974757862102807,4.0,159.0,-0.107456384,160.0,0.2444715962,161.0,0.0661962143,162.0,-0.2032114264,,,,
56,delam__1_days_.09,0.331289724775,0.048999634878148256,4.0,163.0,0.3332465907,164.0,0.39960706500000004,165.0,0.3017460254,166.0,0.290559218,,,,
57,delam__1_days_control,0.19422685775,0.11744355198056616,4.0,167.0,0.2483833336,168.0,0.0640959598,169.0,0.1357103569,170.0,0.3287177807,,,,
58,dg_inh__both,0.3379671113,0.11466383193157438,3.0,171.0,0.3544155436,172.0,0.2159673215,173.0,0.4435184688,,,,,,
59,dg_inh__dg,0.34321546760000005,0.10947469654320052,3.0,174.0,0.41783844070000004,175.0,0.2175395759,176.0,0.3942683862,,,,,,
60,dg_inh__DMSO,0.0,0.18274423467589715,3.0,177.0,-0.155430434,178.0,0.2013133175,179.0,-0.0458828835,,,,,,
61,dg_inh__inh,0.4698067878333334,0.08282869971385035,3.0,180.0,0.5593898284000001,181.0,0.39600229410000004,182.0,0.45402824100000005,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.9380048602333334,0.4900648085218288,3.0,183.0,-0.3722822309,184.0,-1.2323529737,185.0,-1.2093793761,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5312259773101141,3.0,186.0,-0.4274636892,187.0,-0.1672630829,188.0,0.5947267721,,,,,,
64,eccE1__control,0.0,0.1961513738664153,2.0,189.0,-0.1386999666,190.0,0.1386999666,,,,,,,,
65,eccE1__delta_eccE1,-0.112003606,0.12258848324795152,2.0,191.0,-0.0253204582,192.0,-0.1986867538,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1416572734,0.5304930110704706,2.0,193.0,-0.5167724789,194.0,0.23345793210000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.32061071965,0.11010371972300521,2.0,195.0,0.3984658065,196.0,0.2427556328,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3039596169,0.0814416662832247,2.0,197.0,-0.2463716624,198.0,-0.3615475714,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.21713302090000003,0.034553081585501313,2.0,199.0,0.24156573920000002,200.0,0.1927003026,,,,,,,,
70,emb__0_days_2.45,-0.17160720055,0.2965652338255135,4.0,201.0,-0.2617251228,202.0,0.0468743659,203.0,-0.5518260192000001,204.0,0.0802479739,,,,
71,emb__0_days_control,6.938893903907228e-18,0.25524597554151607,4.0,205.0,-0.2112158656,206.0,0.20658972150000002,207.0,-0.2302265682,208.0,0.23485271230000002,,,,
72,emb__1_days_2.45,1.21530284835,0.2083808702720043,4.0,209.0,1.2757770479000001,210.0,1.0146952852,211.0,1.4810076633,212.0,1.089731397,,,,
73,emb__1_days_control,1.347298344525,0.23721458093999898,4.0,213.0,1.425260914,214.0,1.1324107521,215.0,1.6472594539,216.0,1.1842622581,,,,
74,espL__ko,0.008107367,0.012645183921155288,2.0,217.0,-0.0008341283000000001,218.0,0.017048862300000002,,,,,,,,
75,espL__wt,0.0,0.06694194944725348,2.0,219.0,0.0473351064,220.0,-0.0473351064,,,,,,,,
76,esx_1__ko,0.14734207185,0.18955752626934366,2.0,221.0,0.2813794841,222.0,0.013304659600000001,,,,,,,,
77,esx_1__wt,-3.3333326839487164e-11,0.2782522295121083,3.0,223.0,-0.3200226115,224.0,0.1352433962,225.0,0.1847792152,,,,,,
78,genotoxic__control,0.0,11.703489753716196,2.0,226.0,-8.2756169684,227.0,8.2756169684,,,,,,,,
79,genotoxic__growth_supplement,0.6918201864499998,11.336413404774321,2.0,228.0,-7.3242346064,229.0,8.7078749793,,,,,,,,
80,growth__tss_expnt,0.039528377733333335,0.23711349781574861,3.0,230.0,-0.23426106300000002,231.0,0.1749007796,232.0,0.17794541660000002,,,,,,
81,growth__tss_starved,0.34550237803333333,0.2192923138007918,3.0,233.0,0.4140094172,234.0,0.5223630647,235.0,0.10013465220000001,,,,,,
82,growth__wt_expn,-3.333329908391155e-11,0.7491428915885051,3.0,236.0,-0.3787333249,237.0,-0.4841582989,238.0,0.8628916237,,,,,,
83,hs2__treated,-0.19797179026666667,0.13968561213495068,3.0,239.0,-0.0372955247,240.0,-0.2905338136,241.0,-0.2660860325,,,,,,
84,hs2__untreated,0.0,0.37123299849498737,3.0,242.0,0.3761125393,243.0,-0.0099595052,244.0,-0.3661530341,,,,,,
85,hypoxia__000h_.81_DO,-9.25185853854297e-18,0.4087209195163417,3.0,245.0,0.4575147961,246.0,-0.32907164710000003,247.0,-0.128443149,,,,,,
86,hypoxia__017h_.57_DO,0.6660586958333333,0.22359208229972852,3.0,248.0,0.7369454763000001,249.0,0.8456146487,250.0,0.4156159625,,,,,,
87,hypoxia__023h_.42_DO,1.06584878005,0.6113876348697429,2.0,251.0,0.6335324375,252.0,1.4981651226000001,,,,,,,,
88,hypoxia__040h_.11_DO,-0.13637490195000002,0.06577874415509126,2.0,253.0,-0.182887498,254.0,-0.08986230590000001,,,,,,,,
89,hypoxia__041h_.09_DO,0.7929311565666666,1.0710970013746948,3.0,255.0,1.5559135076000001,256.0,1.2544359688,257.0,-0.4315560067,,,,,,
90,hypoxia__042h_.07_DO,1.51241580455,0.40558046858037405,2.0,258.0,1.7992045042,259.0,1.2256271049,,,,,,,,
91,hypoxia__043h_.06_DO,0.8880435405,0.5907377656693533,3.0,260.0,1.2589382819,261.0,0.20681504280000002,262.0,1.1983772968,,,,,,
92,hypoxia__044h_.04_DO,0.5147545278333333,0.4441517893151573,3.0,263.0,0.8763983426,264.0,0.0190022704,265.0,0.6488629705,,,,,,
93,hypoxia__047h_0_DO,-0.26493882793333334,1.410833393305932,3.0,266.0,-0.2179803408,267.0,-1.6986652268,268.0,1.1218290838,,,,,,
94,hypoxia__049h_0_DO,0.5416525219,1.121424179449558,3.0,269.0,0.9581967042,270.0,-0.7284389505000001,271.0,1.395199812,,,,,,
95,hypoxia__050h_0_DO,0.3193841593666667,0.8938611493890606,3.0,272.0,0.7349541668,273.0,-0.7066085998,274.0,0.9298069111,,,,,,
96,hypoxia__052h_0_DO,-0.5611542095333334,0.5374123786437662,3.0,275.0,-0.1116942586,276.0,-0.4153421778,277.0,-1.1564261922,,,,,,
97,hypoxia__054h_0_DO,-0.34760441814000004,0.6557571732060826,5.0,278.0,0.1911227674,279.0,0.0840821437,280.0,-1.1759360954,281.0,-0.9417432394,282.0,0.10445233300000001,,
98,hypoxia__070h_0_DO,-1.81664312655,0.17616834043221585,2.0,283.0,-1.6920732984,284.0,-1.9412129547,,,,,,,,
99,hypoxia__088h_0_DO,-0.5292215858,0.06819994742389195,2.0,285.0,-0.4809969405,286.0,-0.5774462311,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.20885505786666667,0.17540236493635283,3.0,287.0,0.006497138800000001,288.0,0.302655395,289.0,0.3174126398,,,,,,
101,hypoxia__115h_.06_DO,-0.5651812198333334,0.3804953606577353,3.0,290.0,-0.3247367433,291.0,-0.3669437907,292.0,-1.0038631255,,,,,,
102,hypoxia__116h_.11_DO,-0.2842673009,0.20024788151617945,3.0,293.0,-0.2833343687,294.0,-0.4849800186,295.0,-0.0844875154,,,,,,
103,hypoxia__120h_.47_DO,0.1932573469,0.1588980910322705,3.0,296.0,0.0339265151,297.0,0.3517191324,298.0,0.1941263932,,,,,,
104,kinase__DMSO_0h_F,4.5808979152000004,0.18657784586911436,3.0,299.0,4.5090794488,300.0,4.440901283,301.0,4.7927130138,,,,,,
105,kinase__DMSO_0h_H,1.7445919273833332,0.19851137241795055,6.0,302.0,1.9353876444,303.0,1.499993072,304.0,1.9042937251,305.0,1.491136644,306.0,1.8276302527000001,307.0,1.8091102261
106,kinase__DMSO_0h_I,-3.411622836087721e-17,0.7483573672314695,6.0,308.0,0.2592903821,309.0,-0.2113502422,310.0,-0.4052446859,311.0,-0.9242579706,312.0,1.2921705523,313.0,-0.0106080357
107,kinase__pknD_T10_48h,4.272625286333334,0.23108520775458027,3.0,314.0,4.0163307664,315.0,4.4650781645,316.0,4.3364669281,,,,,,
108,kinase__pknL_T10_48h,3.4841127281999995,0.4002944521267818,3.0,317.0,3.0903897167,318.0,3.4712785233,319.0,3.8906699446,,,,,,
109,kinase__pknL_T4_48h,3.8965652612999997,0.18460703801853282,3.0,320.0,4.1085506111,321.0,3.7711711151,322.0,3.8099740577,,,,,,
110,kinase__T10_12h_F,5.411106670166666,0.49495561832042295,3.0,323.0,5.5060076697,324.0,4.8755717368,325.0,5.851740604,,,,,,
111,kinase__T10_12h_H,2.2846666884333335,0.37559500586398203,3.0,326.0,1.8553168985,327.0,2.5524045351,328.0,2.4462786317000003,,,,,,
112,kinase__T10_12h_I,0.16200125184999992,1.8085489427835364,2.0,329.0,-1.1168359697,330.0,1.4408384734,,,,,,,,
113,kinase__T10_24h_F,4.892923678833333,0.608657268697999,3.0,331.0,4.2059963992,332.0,5.1076944474,333.0,5.3650801899000005,,,,,,
114,kinase__T10_24h_H,2.0999344361,0.8565000454862847,3.0,334.0,1.6380391712,335.0,1.5735301681,336.0,3.088233969,,,,,,
115,kinase__T10_24h_I,0.9825441774000001,0.3167176291594877,2.0,337.0,0.7585909941000001,338.0,1.2064973607,,,,,,,,
116,kinase__T10_48h_F,4.064745291666667,0.42628045021641126,3.0,339.0,3.6324777205,340.0,4.0769830684,341.0,4.4847750861,,,,,,
117,kinase__T10_48h_H,1.2661791936666666,0.34424933299136673,3.0,342.0,0.9586471785,343.0,1.2018267747,344.0,1.6380636278,,,,,,
118,kinase__T10_48h_I,1.0980284563,0.11066895901214982,3.0,345.0,1.2223267861,346.0,1.0101876119,347.0,1.0615709709,,,,,,
119,kinase__T4 _48h_H,1.9635986783999997,0.08468204747919426,3.0,348.0,1.8674236073000001,349.0,1.9963951728,350.0,2.0269772551,,,,,,
120,kinase__T4 20 _12h_I,0.9937684204333332,0.15290981583879049,3.0,351.0,1.0912792182,352.0,1.0724890782,353.0,0.8175369649,,,,,,
121,kinase__T4_12h_F,5.422981051233333,0.24886842966174186,3.0,354.0,5.2684030575,355.0,5.7100669217,356.0,5.2904731745,,,,,,
122,kinase__T4_12h_H,2.1312457077,0.27320365563481663,3.0,357.0,2.1579940609,358.0,2.3900913534,359.0,1.8456517088000002,,,,,,
123,kinase__T4_24h_F,4.125844726933334,0.24018237880837007,3.0,360.0,4.2624517864,361.0,3.8485161782,362.0,4.2665662162,,,,,,
124,kinase__T4_24h_H,1.5019211851999998,0.9375300068470359,3.0,363.0,1.5299922507,364.0,2.4251004225,365.0,0.5506708824000001,,,,,,
125,kinase__T4_24h_I,0.61231240315,0.14686950784962402,2.0,366.0,0.7161648281,367.0,0.5084599782,,,,,,,,
126,kinase__T4_48h_F,5.020169794366666,0.054672668442429656,3.0,368.0,5.0292335916,369.0,5.0697441464,370.0,4.9615316451,,,,,,
127,kinase__T4_48h_I,1.2474024275333333,0.5643360045587255,3.0,371.0,1.8843091077,372.0,1.0482702365,373.0,0.8096279384,,,,,,
128,kinase__WT_T10_48h,4.32523978172,0.17366393856638973,5.0,374.0,4.1387804604,375.0,4.469912597,376.0,4.2935159219,377.0,4.187022021,378.0,4.5369679083,,
129,kinase__WT_T4_48h,4.865606365533334,0.12054500429979981,3.0,379.0,5.0046590408,380.0,4.8014988089,381.0,4.7906612469,,,,,,
130,levofloxacin__control,-3.469446951953614e-18,0.12167085663656406,3.0,382.0,-0.1088175422,383.0,0.1313688532,384.0,-0.022551311,,,,,,
131,levofloxacin__treated,0.02461553526666667,0.07671879161830787,3.0,385.0,0.0988852119,386.0,-0.054337771900000005,387.0,0.029299165800000002,,,,,,
132,linez__0_days_4,-0.301595973325,0.1363131403614345,4.0,388.0,-0.23760397060000002,389.0,-0.49575465830000004,390.0,-0.2888555532,391.0,-0.1841697112,,,,
133,linez__0_days_control,-6.938893903907228e-18,0.22769247386870495,4.0,392.0,-0.3053695477,393.0,-0.0065760556,394.0,0.0735629931,395.0,0.2383826102,,,,
134,linez__1_days_4,-0.296738678025,0.08542121243094103,4.0,396.0,-0.3729949717,397.0,-0.1749419612,398.0,-0.3094112915,399.0,-0.3296064877,,,,
135,linez__1_days_control,-0.32014543953333335,0.3965502224989361,3.0,400.0,0.0876773968,401.0,-0.3437446851,402.0,-0.7043690303,,,,,,
136,lipid__dextrose_exp,0.0,0.007886057591814943,2.0,403.0,0.0055762848,404.0,-0.0055762848,,,,,,,,
137,lipid__dextrose_hypo,-1.1887365181,0.09546755397639263,2.0,405.0,-1.2562422729,406.0,-1.1212307633,,,,,,,,
138,lipid__dextrose_stat,-1.797135656,0.5972962711392464,2.0,407.0,-1.3747834123,408.0,-2.2194878997,,,,,,,,
139,lipid__lipid_exp,1.0994225192,0.5624382334909026,2.0,409.0,1.4971264081,410.0,0.7017186303,,,,,,,,
140,lipid__lipid_stat,-0.17467909980000002,0.07548690101717198,2.0,411.0,-0.1213018002,412.0,-0.2280563994,,,,,,,,
141,mcr11__mcr11_mutant,0.051447002266666673,0.1481483890751499,3.0,413.0,-0.06731486660000001,414.0,0.2174565401,415.0,0.0041993333,,,,,,
142,mcr11__wt,0.0,0.17082121794772354,3.0,416.0,-0.06274009950000001,417.0,-0.1305794746,418.0,0.1933195741,,,,,,
143,miceAV_macro__24h_control,9.25185853854297e-18,0.2385222011571353,3.0,419.0,-0.1796580089,420.0,0.27061918760000003,421.0,-0.0909611787,,,,,,
144,miceBMDM__inf02,0.5359812645666667,0.24977310713855438,3.0,422.0,0.27271798810000003,423.0,0.7696224146,424.0,0.565603391,,,,,,
145,miceBMDM__inf24,0.4375263971333334,0.32386228443188647,3.0,425.0,0.19008459360000002,426.0,0.8040768578,427.0,0.31841774,,,,,,
146,miceBMDM__inf08,1.0983045313,0.0753153933058907,3.0,428.0,1.1453480622,429.0,1.1381277587,430.0,1.011437773,,,,,,
147,miceBMDM__no_inf02,2.0816681711721685e-17,0.6287182451157365,3.0,431.0,-0.6122690903,432.0,0.6439681618,433.0,-0.0316990715,,,,,,
148,miceBMDM__no_inf24,0.2326759577666667,0.2502380229927953,3.0,434.0,0.5187227894,435.0,0.1250358111,436.0,0.054269272800000004,,,,,,
149,miceBMDM__no_inf08,0.2991583847666667,0.35710804899600346,3.0,437.0,0.1273992625,438.0,0.7096920104000001,439.0,0.0603838814,,,,,,
150,miceNF__control,0.0,1.1897872021369402,2.0,440.0,0.8413065988,441.0,-0.8413065988,,,,,,,,
151,miceNF__invivo,-1.1671254152333335,0.20488891066115816,3.0,442.0,-0.9315031456,443.0,-1.3034047728,444.0,-1.2664683273000001,,,,,,
152,mihF__mihF_mutant_atc,-0.62038989935,0.1062400591378025,2.0,445.0,-0.6955129656,446.0,-0.5452668331,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.42253184629999996,1.2631061262080736,2.0,447.0,-1.3156827535,448.0,0.4706190609,,,,,,,,
154,mihF__wt_atc,-0.06749987000000002,0.5619180006070054,2.0,449.0,0.3298361587,450.0,-0.4648358987,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5872644814736224,2.0,451.0,-0.4152586972,452.0,0.4152586972,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.002985920311013089,2.0,453.0,0.0021113645000000003,454.0,-0.0021113645000000003,,,,,,,,
157,mmpl3__mutant_with_ATC,0.7024883115,0.06344692116333153,2.0,455.0,0.7473520597000001,456.0,0.6576245633000001,,,,,,,,
158,mrsI__ko_iron_atc,-0.022257869050000004,0.1855911558785892,2.0,457.0,-0.1534906339,458.0,0.1089748958,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.49506934955,0.7860435499109795,2.0,459.0,-2.050886074,460.0,-0.9392526251000001,,,,,,,,
160,mrsI__ko_ox_atc,-1.5407169634500002,0.9384728346636098,2.0,461.0,-0.8771164581,462.0,-2.2043174688000002,,,,,,,,
161,mrsI__ko_ox_no_atc,-2.1837035693,0.060736354314030835,2.0,463.0,-2.1407564813,464.0,-2.2266506573,,,,,,,,
162,mrsI__ko_sds_atc,-2.06721414045,0.11259236308892957,2.0,465.0,-2.1468289639,466.0,-1.987599317,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.0883929017,0.05279460668918588,2.0,467.0,-0.1257243261,468.0,-0.051061477300000005,,,,,,,,
164,mrsI__wt_iron_atc,0.02894539785,0.19868912883885217,2.0,469.0,-0.1115490325,470.0,0.1694398282,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.6156273411,0.7028012067231104,2.0,471.0,-2.1125828402,472.0,-1.118671842,,,,,,,,
166,mrsI__wt_ox_atc,-1.4515066999,0.5574085983712506,2.0,473.0,-1.8456540997,474.0,-1.0573593001,,,,,,,,
167,mrsI__wt_ox_noatc,-2.5986238868,0.3987992853452853,2.0,475.0,-2.3166302078,476.0,-2.8806175658,,,,,,,,
168,mrsI__wt_sds_atc,-2.5652210731,0.22276481203543114,2.0,477.0,-2.7227395823,478.0,-2.4077025639,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.11242556034691356,2.0,479.0,-0.0794968761,480.0,0.0794968761,,,,,,,,
170,nitrate__control,0.0,0.4159264500426421,2.0,481.0,-0.29410441330000003,482.0,0.29410441330000003,,,,,,,,
171,p218__0_days_.1,-0.52397768135,0.3094354811409088,4.0,483.0,-0.7857018219,484.0,-0.1264446247,485.0,-0.43141896100000005,486.0,-0.7523453178,,,,
172,p218__0_days_control,2.4999998599062323e-11,0.05013096870453031,4.0,487.0,0.0289877887,488.0,0.0551537494,489.0,-0.0497263191,490.0,-0.0344152189,,,,
173,p218__1_days_.1,0.288992971425,0.040193028212806535,4.0,491.0,0.2322621708,492.0,0.31846906880000003,493.0,0.28869543400000003,494.0,0.31654521210000003,,,,
174,p218__1_days_control,2.377888309625,0.40010909929474797,4.0,495.0,2.3548281098,496.0,2.0565122553,497.0,2.1519046246,498.0,2.9483082488,,,,
175,patH-Cap__post_path_ctrl,-2.43641935065,0.14031043979455984,2.0,499.0,-2.3372048872,500.0,-2.5356338141,,,,,,,,
176,patH-Cap__post_path_inh,-1.76762617525,0.25044748425808083,2.0,501.0,-1.5905330608,502.0,-1.9447192897,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.49688553843370264,2.0,503.0,0.35135113370000004,504.0,-0.35135113370000004,,,,,,,,
178,patH-Cap__pre_path_inh,0.7028821492,0.13512585459817927,2.0,505.0,0.6073337411,506.0,0.7984305573,,,,,,,,
179,ppxx__double_mutant,0.0,0.19052458325167457,2.0,507.0,-0.1347212248,508.0,0.1347212248,,,,,,,,
180,reactivation__day_1_reactivation,2.6462220485333336,0.06276858246781655,3.0,509.0,2.6113603184,510.0,2.7186837211,511.0,2.6086221061,,,,,,
181,reactivation__day_2_reactivation,3.3445990450000003,0.16938570280486293,3.0,512.0,3.1717606555,513.0,3.3517296236,514.0,3.5103068559,,,,,,
182,reactivation__day_3_reactivation,2.992347218633333,0.2696913790726976,3.0,515.0,3.2472159638,516.0,2.7099454882,517.0,3.0198802039,,,,,,
