,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
30,base__wt_llac_24,-0.14495934763333337,0.6466668177743646,3.0,81.0,0.537410461,82.0,-0.2235484477,83.0,-0.7487400562000001,,,,,,
31,base__wt_llac_6,1.3325104953333333,0.49656365247355944,3.0,84.0,1.9026785379,85.0,0.9949215849,86.0,1.0999313632,,,,,,
32,base__wt_pyr_24,-2.892297599466666,1.0009658361429101,3.0,87.0,-1.920181161,88.0,-3.919812029,89.0,-2.8368996084,,,,,,
33,base__wt_pyr_6,-0.2889224366,0.6677091528082794,3.0,90.0,-0.7919344070000001,91.0,0.4686168785,92.0,-0.5434497813,,,,,,
34,biofilm__biofilm,8.0268285129,0.047641919574679684,2.0,93.0,8.0605164373,94.0,7.9931405885,,,,,,,,
35,biofilm__planktonic,0.0,0.013768788334433279,2.0,95.0,0.009736003600000001,96.0,-0.009736003600000001,,,,,,,,
36,btz043__0_days_.006,-0.051883323099999996,0.11681999952991502,3.0,97.0,0.041729186700000004,98.0,-0.1827992433,99.0,-0.014579912700000001,,,,,,
37,btz043__0_days_control,0.0,0.08908246180893319,3.0,100.0,0.09767967400000001,101.0,-0.020916800500000002,102.0,-0.07676287350000001,,,,,,
38,btz043__1_days_.006,-0.88940330325,0.3185474587176949,4.0,103.0,-0.8693672332,104.0,-1.3213666513,105.0,-0.5558041852,106.0,-0.8110751433000001,,,,
39,btz043__1_days_control,-0.5963408371000001,0.13612901365830352,4.0,107.0,-0.5242455537,108.0,-0.6344567011000001,109.0,-0.768838546,110.0,-0.4578225476,,,,
40,clarithromycin__1_days_control,0.0,0.07991393531152519,3.0,111.0,0.0828052142,112.0,-0.0766688719,113.0,-0.0061363423,,,,,,
41,cnpB__del,0.8527493924666666,0.5308528834287697,3.0,114.0,0.9355183468,115.0,0.28537369960000003,116.0,1.337356131,,,,,,
42,cnpB__wt,-3.700743415417188e-17,0.669315316406136,3.0,117.0,-0.2318786239,118.0,-0.5225410876000001,119.0,0.7544197115,,,,,,
43,csoR__ko,0.6576208491,0.04040877369617793,2.0,120.0,0.686194167,121.0,0.6290475312,,,,,,,,
44,csoR__wt,0.0,0.02891873341348325,2.0,122.0,-0.0204486325,123.0,0.0204486325,,,,,,,,
45,dap__0_days_25,0.60959089175,0.25451683150809984,4.0,124.0,0.4211646465,125.0,0.44036080390000004,126.0,0.9704000377,127.0,0.6064380789,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.3682396194344041,4.0,128.0,-0.38701433430000004,129.0,0.2060388314,130.0,-0.2243082862,131.0,0.4052837891,,,,
47,dap__1_days_25,-4.286299838425,0.29344213968619126,4.0,132.0,-4.4204239728,133.0,-4.5598777839,134.0,-4.2854022407,135.0,-3.8794953563,,,,
48,dap__1_days_control,-5.696922511075,0.18768803894698977,4.0,136.0,-5.647647018,137.0,-5.8728528774,138.0,-5.8128715417,139.0,-5.4543186072,,,,
49,degradosome__mutant_rnj,-2.790391048,1.168848633857219,3.0,140.0,-2.2044906342,141.0,-2.0303703827,142.0,-4.1363121271,,,,,,
50,degradosome__PNPase_ko,-2.6946070856666666,0.16982142313499635,3.0,143.0,-2.5124574029,144.0,-2.8485741806,145.0,-2.7227896735,,,,,,
51,degradosome__Rnase_E_ko,-0.9950645970666666,0.788121171145589,3.0,146.0,-1.6981643672,147.0,-0.1431418357,148.0,-1.1438875883,,,,,,
52,degradosome__wt_cas9_ctrl,4.009019082266667,0.17915653517895874,3.0,149.0,4.1789875722,150.0,4.0261626906,151.0,3.821906984,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.2405541241414925,3.0,152.0,0.1905641929,153.0,0.0797329112,154.0,-0.2702971042,,,,,,
54,delam__0_days_.09,-0.3075978185,0.17264314012097817,4.0,155.0,-0.3191622014,156.0,-0.36913443100000004,157.0,-0.4745474364,158.0,-0.0675472052,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.09077027959470683,4.0,159.0,-0.103108669,160.0,0.0127041445,161.0,-0.0249349214,162.0,0.11533944580000001,,,,
56,delam__1_days_.09,-1.1279797430999998,0.20933655455981462,4.0,163.0,-1.3387049053,164.0,-1.2376283163,165.0,-0.8588942747,166.0,-1.0766914761,,,,
57,delam__1_days_control,-1.3661506394499998,0.19043101107971,4.0,167.0,-1.0934444651,168.0,-1.4487567531,169.0,-1.3921700032,170.0,-1.5302313364,,,,
58,dg_inh__both,0.9770728388,0.10002732774541521,3.0,171.0,1.0522904799,172.0,0.8635548874000001,173.0,1.0153731491,,,,,,
59,dg_inh__dg,-0.6118348096666667,0.4804318840255603,3.0,174.0,-1.1447236203,175.0,-0.21183542760000001,176.0,-0.4789453811,,,,,,
60,dg_inh__DMSO,-3.333331758762862e-11,0.5696335922982412,3.0,177.0,-0.6074411957,178.0,0.5222242015,179.0,0.0852169941,,,,,,
61,dg_inh__inh,0.079623806,0.5095620566436765,3.0,180.0,-0.5029967478,181.0,0.2997409843,182.0,0.4421271815,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.26240803026666665,0.3637962818658509,3.0,183.0,-0.0831847126,184.0,-0.0229953944,185.0,-0.6810439838,,,,,,
63,dormancy__dormant_no_treatment,-6.3606527452482924e-18,0.2944549633416293,3.0,186.0,-0.2894260752,187.0,0.2992385555,188.0,-0.0098124803,,,,,,
64,eccE1__control,0.0,0.30805000021988765,2.0,189.0,-0.2178242441,190.0,0.2178242441,,,,,,,,
65,eccE1__delta_eccE1,0.32952594505,0.06636266360118559,2.0,191.0,0.3764514345,192.0,0.2826004556,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0912357509,0.2859415913968704,2.0,193.0,0.11095548740000001,194.0,-0.2934269892,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.15243590165,0.03722021065310171,2.0,195.0,-0.178754565,196.0,-0.12611723830000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.16827208865,0.21625799740372964,2.0,197.0,0.3211895851,198.0,0.015354592200000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.40934738945,0.2010184030642191,2.0,199.0,-0.2672059135,200.0,-0.5514888654,,,,,,,,
70,emb__0_days_2.45,1.772303456975,0.6602988085571159,4.0,201.0,0.9285909766,202.0,1.9535079377,203.0,1.6889255046,204.0,2.518189409,,,,
71,emb__0_days_control,2.499999599697711e-11,0.16700098377975667,4.0,205.0,-0.19099272250000002,206.0,0.2164414566,207.0,-0.0096387118,208.0,-0.0158100222,,,,
72,emb__1_days_2.45,-8.29886412815,0.27232938243134286,4.0,209.0,-8.0589420388,210.0,-8.0882016072,211.0,-8.6217149424,212.0,-8.4265979242,,,,
73,emb__1_days_control,-8.66843297805,0.32556445563755665,4.0,213.0,-8.9831705621,214.0,-8.3955486811,215.0,-8.915438424,216.0,-8.379574245,,,,
74,espL__ko,-0.0186490252,0.06577633497157707,2.0,217.0,0.027861867300000003,218.0,-0.0651599177,,,,,,,,
75,espL__wt,0.0,0.2975280974493962,2.0,219.0,-0.2103841353,220.0,0.2103841353,,,,,,,,
76,esx_1__ko,-0.23149833405,0.23530989219307674,2.0,221.0,-0.0651091136,222.0,-0.3978875545,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.18895491384623087,3.0,223.0,0.1472482541,224.0,0.0658119631,225.0,-0.2130602171,,,,,,
78,genotoxic__control,0.0,0.7114588899229904,2.0,226.0,-0.5030774056,227.0,0.5030774056,,,,,,,,
79,genotoxic__growth_supplement,0.23339858525,0.18992767913304665,2.0,228.0,0.36769773510000003,229.0,0.0990994354,,,,,,,,
80,growth__tss_expnt,-2.5723520938999997,0.5935411841305834,3.0,230.0,-3.2512045956,231.0,-2.1513133565,232.0,-2.3145383296,,,,,,
81,growth__tss_starved,-13.175298293433334,0.41245032583344543,3.0,233.0,-12.713787375,234.0,-13.3042155211,235.0,-13.5078919842,,,,,,
82,growth__wt_expn,3.700743415417188e-17,0.6238006226360092,3.0,236.0,0.1837877193,237.0,0.5112593319000001,238.0,-0.6950470512,,,,,,
83,hs2__treated,-1.0477590185,0.1157701265549404,3.0,239.0,-1.1811873446,240.0,-0.9881429924,241.0,-0.9739467185,,,,,,
84,hs2__untreated,0.0,0.5997880411866784,3.0,242.0,0.4944396102,243.0,0.1727716213,244.0,-0.6672112315000001,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.48615152676065915,3.0,245.0,-0.2998013369,246.0,-0.2611135354,247.0,0.5609148723,,,,,,
86,hypoxia__017h_.57_DO,-1.5869396288666666,0.4828681191808032,3.0,248.0,-1.0309962288,249.0,-1.8280762578,250.0,-1.9017464,,,,,,
87,hypoxia__023h_.42_DO,-2.77215951845,0.6123849814074419,2.0,251.0,-3.2051810915,252.0,-2.3391379454,,,,,,,,
88,hypoxia__040h_.11_DO,-1.1355284343499998,0.057157833336260136,2.0,253.0,-1.0951117428,254.0,-1.1759451259,,,,,,,,
89,hypoxia__041h_.09_DO,-1.5210502904666665,0.5503836200714972,3.0,255.0,-2.1548837131,256.0,-1.163964891,257.0,-1.2443022673,,,,,,
90,hypoxia__042h_.07_DO,-1.33233374935,0.4325811843251198,2.0,258.0,-1.6382148382000001,259.0,-1.0264526605,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1343409847333332,0.6169875154101351,3.0,260.0,-1.8166834246999999,261.0,-0.615743188,262.0,-0.9705963415000001,,,,,,
92,hypoxia__044h_.04_DO,-0.25478960613333335,0.6714258253601841,3.0,263.0,-0.7181664458,264.0,0.5152054803,265.0,-0.5614078529000001,,,,,,
93,hypoxia__047h_0_DO,0.36994308983333335,1.0703836380804408,3.0,266.0,-0.8486439742,267.0,1.1581368963,268.0,0.8003363474,,,,,,
94,hypoxia__049h_0_DO,0.5372803882666668,0.8878546934129471,3.0,269.0,0.8556827356000001,270.0,1.2220288076,271.0,-0.4658703784,,,,,,
95,hypoxia__050h_0_DO,0.7686861929000001,1.1640170474451836,3.0,272.0,-0.5485725086000001,273.0,1.1958899147,274.0,1.6587411726,,,,,,
96,hypoxia__052h_0_DO,0.7126620091666666,0.5706807995456717,3.0,275.0,1.353781441,276.0,0.26018951690000003,277.0,0.5240150696,,,,,,
97,hypoxia__054h_0_DO,0.55393270516,1.0287980001066037,5.0,278.0,0.3143710742,279.0,0.5332782509,280.0,0.9238981099,281.0,-0.9209750636,282.0,1.9190911544,,
98,hypoxia__070h_0_DO,1.6217033868500002,1.0101419568504473,2.0,283.0,0.9074251592,284.0,2.3359816145,,,,,,,,
99,hypoxia__088h_0_DO,3.94409749805,0.5422526831189367,2.0,285.0,3.5606669487,286.0,4.3275280474,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.4942836376,0.44683180781259557,3.0,287.0,-0.0311951754,288.0,-0.5287987551000001,289.0,-0.9228569823,,,,,,
101,hypoxia__115h_.06_DO,-1.7532558585333333,0.36127853565855655,3.0,290.0,-2.1687605444,291.0,-1.5777381607,292.0,-1.5132688705000001,,,,,,
102,hypoxia__116h_.11_DO,-1.7298424122,0.6247614352407402,3.0,293.0,-2.4475269532,294.0,-1.434431409,295.0,-1.3075688744,,,,,,
103,hypoxia__120h_.47_DO,-1.3241582656666668,0.424280078480562,3.0,296.0,-0.9956535688,297.0,-1.1736454904,298.0,-1.8031757378000002,,,,,,
104,kinase__DMSO_0h_F,-4.626672573966666,0.9782829097257989,3.0,299.0,-4.3472294831,300.0,-3.818516954,301.0,-5.7142712848,,,,,,
105,kinase__DMSO_0h_H,0.041605086450000016,0.35852215370485285,6.0,302.0,0.44252377340000004,303.0,0.1850502278,304.0,-0.48981972420000003,305.0,-0.26335945,306.0,0.3347966855,307.0,0.0404390062
106,kinase__DMSO_0h_I,-1.3877787807814457e-17,0.32899594517389996,6.0,308.0,-0.6119277214000001,309.0,0.1898202937,310.0,0.2719770152,311.0,-0.1309850132,312.0,0.1349511175,313.0,0.1461643082
107,kinase__pknD_T10_48h,1.9129883177333333,0.09935445501315501,3.0,314.0,1.8458409517,315.0,2.0271208684,316.0,1.8660031331,,,,,,
108,kinase__pknL_T10_48h,1.1112060808333333,0.19800840712288223,3.0,317.0,0.8993697083000001,318.0,1.1426169336,319.0,1.2916316006,,,,,,
109,kinase__pknL_T4_48h,0.7427467547666667,0.05033541395017833,3.0,320.0,0.7642817802,321.0,0.7787321661000001,322.0,0.685226318,,,,,,
110,kinase__T10_12h_F,-8.618549330066667,0.04203974226055144,3.0,323.0,-8.5840199768,324.0,-8.665362826500001,325.0,-8.6062651869,,,,,,
111,kinase__T10_12h_H,-8.9424404634,1.5332137813097775,3.0,326.0,-7.4232527654,327.0,-10.4893055826,328.0,-8.9147630422,,,,,,
112,kinase__T10_12h_I,1.3141730721,0.7697718190265821,2.0,329.0,0.7698621989000001,330.0,1.8584839453000002,,,,,,,,
113,kinase__T10_24h_F,-10.104003560266667,1.0518508961512023,3.0,331.0,-8.9536606558,332.0,-11.0167008772,333.0,-10.3416491478,,,,,,
114,kinase__T10_24h_H,-5.165553618733333,2.167624299348818,3.0,334.0,-3.1736046847,335.0,-4.8490115387,336.0,-7.4740446328,,,,,,
115,kinase__T10_24h_I,2.274469484,0.16778160492382657,2.0,337.0,2.1558299734,338.0,2.3931089946,,,,,,,,
116,kinase__T10_48h_F,-11.7866492397,0.6820138108846252,3.0,339.0,-12.5568216639,340.0,-11.5439310928,341.0,-11.2591949624,,,,,,
117,kinase__T10_48h_H,-6.5546296871,1.9114315070526327,3.0,342.0,-4.5267585365,343.0,-6.8139962771,344.0,-8.3231342477,,,,,,
118,kinase__T10_48h_I,2.8054766951,0.26331751566161526,3.0,345.0,3.0136384909,346.0,2.5094645227,347.0,2.8933270717,,,,,,
119,kinase__T4 _48h_H,-3.1732408072999996,0.9038713124067193,3.0,348.0,-2.13036527,349.0,-3.6587437785,350.0,-3.7306133733999998,,,,,,
120,kinase__T4 20 _12h_I,1.5525972457333335,0.16023127204768023,3.0,351.0,1.6552196288,352.0,1.6346110159,353.0,1.3679610925,,,,,,
121,kinase__T4_12h_F,-9.1634187924,0.2860288804410288,3.0,354.0,-9.4452717663,355.0,-9.1715952775,356.0,-8.8733893334,,,,,,
122,kinase__T4_12h_H,-6.782663363899999,1.4369865399882993,3.0,357.0,-7.438420529,358.0,-7.7747913046,359.0,-5.1347782581,,,,,,
123,kinase__T4_24h_F,-6.943097009033334,0.6283618735350627,3.0,360.0,-7.214114511,361.0,-6.2247068127,362.0,-7.3904697034,,,,,,
124,kinase__T4_24h_H,-1.8147848518666667,0.9750839947071961,3.0,363.0,-1.8512288861,364.0,-2.7711359059,365.0,-0.8219897636,,,,,,
125,kinase__T4_24h_I,2.79581350365,0.02542217728393925,2.0,366.0,2.8137896976,367.0,2.7778373096999998,,,,,,,,
126,kinase__T4_48h_F,-9.346675452500001,0.32919837676734115,3.0,368.0,-9.0749963121,369.0,-9.252266451,370.0,-9.7127635944,,,,,,
127,kinase__T4_48h_I,2.7208976317999998,0.08387167391357889,3.0,371.0,2.62447616,372.0,2.7612577297,373.0,2.7769590057,,,,,,
128,kinase__WT_T10_48h,-1.23006703576,1.8113895711445849,5.0,374.0,-3.9614299456,375.0,0.1324280461,376.0,0.2589660798,377.0,-2.1799117413,378.0,-0.40038761780000004,,
129,kinase__WT_T4_48h,-0.6172049680666668,0.5374661898085642,3.0,379.0,-1.23335286,380.0,-0.24477858130000002,381.0,-0.3734834629,,,,,,
130,levofloxacin__control,0.0,0.4755582611818864,3.0,382.0,-0.16389518620000001,383.0,-0.3719350302,384.0,0.5358302164000001,,,,,,
131,levofloxacin__treated,5.831245094166666,0.46638696404079394,3.0,385.0,5.3321392369,386.0,6.2559745271,387.0,5.9056215185,,,,,,
132,linez__0_days_4,-3.41185890345,0.23541643802781656,4.0,388.0,-3.6434107466,389.0,-3.5823246887,390.0,-3.1735756268,391.0,-3.2481245517,,,,
133,linez__0_days_control,6.938893903907228e-18,0.24705601997671067,4.0,392.0,0.15701783700000002,393.0,-0.3619926812,394.0,0.0458774174,395.0,0.1590974268,,,,
134,linez__1_days_4,5.583809910375,0.5387177213921164,4.0,396.0,5.4854112049,397.0,4.8666187704,398.0,5.9079044283,399.0,6.0753052379,,,,
135,linez__1_days_control,3.370842640333333,0.2466108024964828,3.0,400.0,3.3058008061,401.0,3.163271788,402.0,3.6434553269,,,,,,
136,lipid__dextrose_exp,0.0,0.528830056717202,2.0,403.0,0.3739393192,404.0,-0.3739393192,,,,,,,,
137,lipid__dextrose_hypo,-4.8898598855,1.0559103092564213,2.0,405.0,-4.1432185455,406.0,-5.6365012255,,,,,,,,
138,lipid__dextrose_stat,-1.7816710102,0.02612136651978604,2.0,407.0,-1.8001416056,408.0,-1.7632004148,,,,,,,,
139,lipid__lipid_exp,-4.57278752595,0.7396915635179181,2.0,409.0,-4.0497466054,410.0,-5.0958284465,,,,,,,,
140,lipid__lipid_stat,-5.9905980137,1.3633568067079096,2.0,411.0,-5.0265591705,412.0,-6.9546368569,,,,,,,,
141,mcr11__mcr11_mutant,-0.6373562192000001,0.7915145177962326,3.0,413.0,-1.4727235578,414.0,-0.5407898012,415.0,0.1014447014,,,,,,
142,mcr11__wt,8.384496800554567e-18,0.31754455179942315,3.0,416.0,0.3153016826,417.0,-0.3197408752,418.0,0.0044391926,,,,,,
143,miceAV_macro__24h_control,0.0,0.35672826308866157,3.0,419.0,0.28391705640000003,420.0,0.1164953023,421.0,-0.4004123587,,,,,,
144,miceBMDM__inf02,-7.108097829200001,2.818625178807125,3.0,422.0,-8.1264709824,423.0,-3.9218167475000003,424.0,-9.2760057577,,,,,,
145,miceBMDM__inf24,-5.1121346935,0.8803734786057299,3.0,425.0,-5.3061755213,426.0,-5.8793009375,427.0,-4.1509276217,,,,,,
146,miceBMDM__inf08,-7.5643164589,0.12841475339016636,3.0,428.0,-7.7042110084,429.0,-7.5369424757,430.0,-7.4517958926,,,,,,
147,miceBMDM__no_inf02,3.33333360913457e-11,0.21023502051623452,3.0,431.0,-0.1388476935,432.0,-0.1030283273,433.0,0.24187602090000002,,,,,,
148,miceBMDM__no_inf24,-2.8417501849333333,0.35544427440351967,3.0,434.0,-2.7225605412,435.0,-3.2414714595,436.0,-2.5612185541,,,,,,
149,miceBMDM__no_inf08,-0.7724808946333334,0.2907857818036063,3.0,437.0,-0.9690837733000001,438.0,-0.43845323280000004,439.0,-0.9099056778,,,,,,
150,miceNF__control,0.0,0.3288897579369225,2.0,440.0,0.23256017810000001,441.0,-0.23256017810000001,,,,,,,,
151,miceNF__invivo,10.465391044033334,0.6167386544417818,3.0,442.0,9.9959795716,443.0,11.1638922309,444.0,10.2363013296,,,,,,
152,mihF__mihF_mutant_atc,-3.9343942237,0.3898548491324306,2.0,445.0,-3.6587252162,446.0,-4.2100632312,,,,,,,,
153,mihF__mihF_mutant_no_atc,-3.05511787665,0.8393303208803832,2.0,447.0,-3.6486140382,448.0,-2.4616217151,,,,,,,,
154,mihF__wt_atc,-1.9016120868500002,1.219436440424289,2.0,449.0,-1.0393403106,450.0,-2.7638838631000002,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5977745824905145,2.0,451.0,-0.4226904609,452.0,0.4226904609,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.1323120198946551,2.0,453.0,-0.09355872650000001,454.0,0.09355872650000001,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.49016778455,0.10395155824507371,2.0,455.0,-0.5636726363,456.0,-0.4166629328,,,,,,,,
158,mrsI__ko_iron_atc,-0.5313704544000001,0.2557389610895169,2.0,457.0,-0.7122052080000001,458.0,-0.3505357008,,,,,,,,
159,mrsI__ko_iron_no_atc,-5.00398886285,0.8843324334985125,2.0,459.0,-4.3786714023,460.0,-5.6293063234,,,,,,,,
160,mrsI__ko_ox_atc,-4.5403226632500004,1.5601706807263014,2.0,461.0,-5.6435299314,462.0,-3.4371153951,,,,,,,,
161,mrsI__ko_ox_no_atc,-9.5655820476,0.2541683596901974,2.0,463.0,-9.3858578769,464.0,-9.7453062183,,,,,,,,
162,mrsI__ko_sds_atc,-9.67804731035,0.3062510912236175,2.0,465.0,-9.461495087,466.0,-9.8945995337,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.63773920275,0.11469315979958655,2.0,467.0,-0.7188395138,468.0,-0.5566388917,,,,,,,,
164,mrsI__wt_iron_atc,0.022436485149999998,0.09814476780090636,2.0,469.0,0.091835316,470.0,-0.046962345700000005,,,,,,,,
165,mrsI__wt_iron_no_atc,-9.41076111525,0.7843313561770023,2.0,471.0,-8.8561550946,472.0,-9.9653671359,,,,,,,,
166,mrsI__wt_ox_atc,-9.9465042325,1.0117574614395606,2.0,473.0,-9.2310836706,474.0,-10.6619247944,,,,,,,,
167,mrsI__wt_ox_noatc,-7.455354818949999,0.05847032166856346,2.0,475.0,-7.4966995799,476.0,-7.414010058,,,,,,,,
168,mrsI__wt_sds_atc,-7.69517446875,0.22746049356238282,2.0,477.0,-7.5343356113,478.0,-7.8560133262,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.1767026658835514,2.0,479.0,0.1249476533,480.0,-0.1249476533,,,,,,,,
170,nitrate__control,0.0,0.7046059883119089,2.0,481.0,0.4982316724,482.0,-0.4982316724,,,,,,,,
171,p218__0_days_.1,2.325656804775,0.8686740032525329,4.0,483.0,2.8572850483,484.0,1.0308797535,485.0,2.6250444744,486.0,2.7894179429,,,,
172,p218__0_days_control,0.0,0.29106453410533095,4.0,487.0,0.046811955200000005,488.0,-0.0671668797,489.0,-0.34142300610000004,490.0,0.3617779306,,,,
173,p218__1_days_.1,-6.061328616825,0.08079754270004186,4.0,491.0,-6.1649264058,492.0,-6.0570237296,493.0,-5.967499847,494.0,-6.0558644849,,,,
174,p218__1_days_control,-3.6115554268250003,0.22145752972162197,4.0,495.0,-3.579483408,496.0,-3.921340713,497.0,-3.5487660169,498.0,-3.3966315694,,,,
175,patH-Cap__post_path_ctrl,1.8147941875,0.3450188875159967,2.0,499.0,1.5708289925,500.0,2.0587593825,,,,,,,,
176,patH-Cap__post_path_inh,0.6395972213000001,0.3558550894926521,2.0,501.0,0.8912247682000001,502.0,0.3879696744,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3647270300070296,2.0,503.0,-0.25790095620000003,504.0,0.25790095620000003,,,,,,,,
178,patH-Cap__pre_path_inh,-1.4711592021,0.17381703184030814,2.0,505.0,-1.5940664039999999,506.0,-1.3482520002,,,,,,,,
179,ppxx__double_mutant,0.0,0.09098995004974511,2.0,507.0,0.06433961070000001,508.0,-0.06433961070000001,,,,,,,,
180,reactivation__day_1_reactivation,0.25584382656666665,0.02397012386830279,3.0,509.0,0.2482687022,510.0,0.2826863222,511.0,0.23657645530000002,,,,,,
181,reactivation__day_2_reactivation,0.207335256,0.10956538655673778,3.0,512.0,0.2335570951,513.0,0.3014105543,514.0,0.0870381186,,,,,,
