,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
21,THP-1__24h_THP_B_enriched,0.0,1.1143488134532837,2.0,58.0,-0.7879636026,59.0,0.7879636026,,,,,,,,
22,aminoimidazoles__02h_treated,4.73572643705,0.3812831989782211,2.0,60.0,5.0053343726,61.0,4.4661185015000004,,,,,,,,
23,aminoimidazoles__24h_treated,-4.3042971969,0.6693217686384199,2.0,62.0,-3.8310152355,63.0,-4.7775791583,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.604300949033133,3.0,64.0,-0.0708311256,65.0,-0.5657639867,66.0,0.6365951123,,,,,,
25,antibiotic__ctrl_24h,0.023673716033333337,0.2922227915351545,3.0,67.0,-0.3091758072,68.0,0.1421135211,69.0,0.2380834342,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.2849521043304827,3.0,70.0,-0.1421259905,71.0,0.3280607654,72.0,-0.18593477500000002,,,,,,
27,antibiotic__izd_4h,23.4296855083,0.8066843326588247,2.0,73.0,22.8592735464,74.0,24.0000974702,,,,,,,,
28,base__wt_glu_24,-1.8147487295,1.0055353845285429,3.0,75.0,-1.8494789238,76.0,-2.8024690863,77.0,-0.7922981784,,,,,,
29,base__wt_glu_6,-3.932039878880763e-17,1.7693987013265666,3.0,78.0,-1.7807147140000001,79.0,1.7578613021,80.0,0.022853411900000002,,,,,,
30,base__wt_llac_24,-2.6242303550333337,0.21945151479558925,3.0,81.0,-2.7330852092,82.0,-2.7679744014,83.0,-2.3716314545,,,,,,
31,base__wt_llac_6,2.3214531724333334,2.1856486551960583,3.0,84.0,-0.10445101920000001,85.0,2.9316601449,86.0,4.1371503916,,,,,,
32,base__wt_pyr_24,1.0300954642666664,2.258734655797455,3.0,87.0,-1.2750312903,88.0,3.239387392,89.0,1.1259302911,,,,,,
33,base__wt_pyr_6,1.7252125714666668,1.6841106054733768,3.0,90.0,1.5608469976000001,91.0,0.12931118290000002,92.0,3.4854795339,,,,,,
34,biofilm__biofilm,-1.3064075946,0.015776468557238795,2.0,93.0,-1.2952519467,94.0,-1.3175632425,,,,,,,,
35,biofilm__planktonic,0.0,0.08380441706493336,2.0,95.0,-0.0592586716,96.0,0.0592586716,,,,,,,,
36,btz043__0_days_.006,0.20097282843333333,0.08389466195793419,3.0,97.0,0.1044672353,98.0,0.25652748610000004,99.0,0.2419237639,,,,,,
37,btz043__0_days_control,0.0,0.09769844333856721,3.0,100.0,0.0142280804,101.0,0.0898042611,102.0,-0.1040323415,,,,,,
38,btz043__1_days_.006,5.861078789575,0.3168985831131097,4.0,103.0,5.8667139433,104.0,5.9118018345,105.0,5.4474898886,106.0,6.2183094919,,,,
39,btz043__1_days_control,6.75414409325,0.17583039036366024,4.0,107.0,6.5449387939,108.0,6.9672501027,109.0,6.7943858122,110.0,6.7100016642,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.1634827951101551,3.0,111.0,-0.06359549,112.0,-0.1221286483,113.0,0.1857241382,,,,,,
41,cnpB__del,1.1819206069000001,0.6237874189029803,3.0,114.0,1.5791652949000001,115.0,1.5036426079,116.0,0.4629539179,,,,,,
42,cnpB__wt,3.700743415417188e-17,1.0495088187640735,3.0,117.0,-0.4140503716,118.0,1.1933772923000001,119.0,-0.7793269207,,,,,,
43,csoR__ko,0.7174636549,0.8223490531716351,2.0,120.0,0.1359750629,121.0,1.2989522468999999,,,,,,,,
44,csoR__wt,0.0,0.3410336809319624,2.0,122.0,-0.2411472284,123.0,0.2411472284,,,,,,,,
45,dap__0_days_25,0.721124067625,0.098593589728711,4.0,124.0,0.7112099773,125.0,0.8219822259,126.0,0.7615473734,127.0,0.5897566939000001,,,,
46,dap__0_days_control,-1.0408340855860843e-17,0.28296866411003585,4.0,128.0,0.038263988400000004,129.0,-0.28997675910000004,130.0,0.3738316679,131.0,-0.1221188972,,,,
47,dap__1_days_25,7.8937003860249995,0.15438828505537333,4.0,132.0,8.0032059167,133.0,7.9698600903,134.0,7.9359227132,135.0,7.6658128239,,,,
48,dap__1_days_control,6.677586764600001,0.17008841168717348,4.0,136.0,6.8055190947,137.0,6.8135318994,138.0,6.6381866305,139.0,6.4531094338,,,,
49,degradosome__mutant_rnj,-0.29770215946666667,0.4774594842241972,3.0,140.0,-0.8489181410000001,141.0,-0.0314891329,142.0,-0.0126992045,,,,,,
50,degradosome__PNPase_ko,-10.129617845733334,0.2839466246146327,3.0,143.0,-9.9210849166,144.0,-10.4529988893,145.0,-10.0147697313,,,,,,
51,degradosome__Rnase_E_ko,0.21112493643333333,0.37102162823853657,3.0,146.0,0.4109704246,147.0,-0.2169797454,148.0,0.4393841301,,,,,,
52,degradosome__wt_cas9_ctrl,-8.6311978115,0.8510497047209278,3.0,149.0,-7.692767,150.0,-9.3529925294,151.0,-8.8478339051,,,,,,
53,degradosome__wt_expn,0.0,0.3480658949982787,3.0,152.0,0.19363247890000002,153.0,0.2081914893,154.0,-0.4018239682,,,,,,
54,delam__0_days_.09,0.6864836216,0.16140011637621857,4.0,155.0,0.5552478199,156.0,0.7966484091,157.0,0.8528537892,158.0,0.5411844682,,,,
55,delam__0_days_control,0.0,0.4010763890526198,4.0,159.0,0.0036491349,160.0,-0.5302299992,161.0,0.08610982090000001,162.0,0.44047104340000004,,,,
56,delam__1_days_.09,0.39312663612500004,0.5372360296795214,4.0,163.0,0.9279996163,164.0,0.7543462310000001,165.0,-0.20952884030000002,166.0,0.09968953750000001,,,,
57,delam__1_days_control,-0.03526121874999999,0.41515044433482967,4.0,167.0,-0.4570140402,168.0,0.0265941744,169.0,-0.2231338354,170.0,0.5125088262,,,,
58,dg_inh__both,2.0952804158333334,0.6058284380072584,3.0,171.0,2.429864123,172.0,2.4600302932,173.0,1.3959468313,,,,,,
59,dg_inh__dg,1.7676398998,0.5086098848253899,3.0,174.0,2.1638399551,175.0,1.9449771533,176.0,1.194102591,,,,,,
60,dg_inh__DMSO,0.0,0.7064043459832129,3.0,177.0,0.3207555133,178.0,0.48911745160000003,179.0,-0.8098729649,,,,,,
61,dg_inh__inh,1.7455748408999998,0.6717613606728963,3.0,180.0,2.2060649067,181.0,0.9747514139000001,182.0,2.0559082021,,,,,,
62,dormancy__dormant_20d_rifampicin,-15.0201037768,0.49102771817378704,3.0,183.0,-15.271559699400001,184.0,-14.4542784862,185.0,-15.3344731448,,,,,,
63,dormancy__dormant_no_treatment,-3.3333326839487164e-11,0.27441628919487976,3.0,186.0,0.3163507125,187.0,-0.1424919324,188.0,-0.1738587802,,,,,,
64,eccE1__control,0.0,0.09454625210610537,2.0,189.0,-0.06685429600000001,190.0,0.06685429600000001,,,,,,,,
65,eccE1__delta_eccE1,-1.3225942833,0.5086905741398978,2.0,191.0,-0.9628957288000001,192.0,-1.6822928378,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.65337018675,0.2138311307045864,2.0,193.0,0.8045716293,194.0,0.5021687442,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.22329659294999998,0.5208474767163026,2.0,195.0,-0.5915913757,196.0,0.1449981898,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2645867952,0.42597996711975317,2.0,197.0,-0.0366265282,198.0,0.5658001186,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.5653552159,0.5374474443057852,2.0,199.0,0.1853224835,200.0,0.9453879483000001,,,,,,,,
70,emb__0_days_2.45,-0.861682631925,0.4525353704208279,4.0,201.0,-0.43725444360000004,202.0,-1.1055460388,203.0,-0.5286127367,204.0,-1.3753173086000001,,,,
71,emb__0_days_control,0.0,0.5932028141975371,4.0,205.0,0.6858760897,206.0,-0.7210931908,207.0,-0.16217912140000001,208.0,0.1973962225,,,,
72,emb__1_days_2.45,5.15073481695,0.1788528570585158,4.0,209.0,5.006662964,210.0,4.9939343516,211.0,5.2494028743,212.0,5.3529390779,,,,
73,emb__1_days_control,6.1439719824250005,0.28295781672025194,4.0,213.0,6.3344917612,214.0,5.9125960685,215.0,6.4378302665,216.0,5.8909698335,,,,
74,espL__ko,0.24083431575000003,0.006806177197062294,2.0,217.0,0.2456470098,218.0,0.23602162170000002,,,,,,,,
75,espL__wt,0.0,0.11113135426043767,2.0,219.0,-0.0785817342,220.0,0.0785817342,,,,,,,,
76,esx_1__ko,-0.19999632405,0.6487294665457057,2.0,221.0,0.2587246809,222.0,-0.658717329,,,,,,,,
77,esx_1__wt,2.6020852139652106e-18,0.12122552203992214,3.0,223.0,0.11819155890000001,224.0,-0.1240472517,225.0,0.0058556928,,,,,,
78,genotoxic__control,0.0,0.10544302315258078,2.0,226.0,0.0745594767,227.0,-0.0745594767,,,,,,,,
79,genotoxic__growth_supplement,0.14501073345,0.1910594299821293,2.0,228.0,0.280110152,229.0,0.0099113149,,,,,,,,
80,growth__tss_expnt,9.207690439333334,2.5560635909064544,3.0,230.0,11.5067718408,231.0,6.4552992737,232.0,9.6610002035,,,,,,
81,growth__tss_starved,-17.674376165466665,1.05588016681436,3.0,233.0,-17.0739976811,234.0,-17.0555756453,235.0,-18.89355517,,,,,,
82,growth__wt_expn,3.33333360913457e-11,1.0019576271264627,3.0,236.0,0.3715983391,237.0,-1.1346695992,238.0,0.7630712602,,,,,,
83,hs2__treated,-0.11113819316666666,0.6625852202321648,3.0,239.0,0.14779781490000002,240.0,0.38287859160000004,241.0,-0.864090986,,,,,,
84,hs2__untreated,-7.401486830834377e-17,1.3164454440784248,3.0,242.0,1.4613329375,243.0,-0.36816385970000004,244.0,-1.0931690778,,,,,,
85,hypoxia__000h_.81_DO,-3.3333188061609085e-11,2.346024589426543,3.0,245.0,1.3505807771,246.0,1.3583713452000001,247.0,-2.7089521224,,,,,,
86,hypoxia__017h_.57_DO,5.0848894101,1.5170309368891643,3.0,248.0,4.9959541978,249.0,3.61428251,250.0,6.6444315225,,,,,,
87,hypoxia__023h_.42_DO,10.11794334915,0.9843768824872391,2.0,251.0,10.814002918,252.0,9.4218837803,,,,,,,,
88,hypoxia__040h_.11_DO,8.3754779085,0.49136949559013776,2.0,253.0,8.0280272061,254.0,8.7229286109,,,,,,,,
89,hypoxia__041h_.09_DO,9.239729595866665,0.4375911914891497,3.0,255.0,9.7412562749,256.0,9.042251278,257.0,8.9356812347,,,,,,
90,hypoxia__042h_.07_DO,9.7791603895,0.029955116770987066,2.0,258.0,9.8003418557,259.0,9.7579789233,,,,,,,,
91,hypoxia__043h_.06_DO,9.604643045333335,0.022838617770277084,3.0,260.0,9.5922941876,261.0,9.5906374904,262.0,9.630997458,,,,,,
92,hypoxia__044h_.04_DO,11.039623313966667,1.033486063078791,3.0,263.0,11.1298817851,264.0,12.0250199145,265.0,9.9639682423,,,,,,
93,hypoxia__047h_0_DO,10.138300335033334,1.0427491262568251,3.0,266.0,11.3102523857,267.0,9.3131130359,268.0,9.7915355835,,,,,,
94,hypoxia__049h_0_DO,7.630137138033334,1.6643770548240155,3.0,269.0,6.0845010616,270.0,7.4138101818,271.0,9.392100170700001,,,,,,
95,hypoxia__050h_0_DO,7.757380007200001,1.0824611334902867,3.0,272.0,8.9797236208,273.0,6.9200905911,274.0,7.3723258097,,,,,,
96,hypoxia__052h_0_DO,2.2542399784,1.1020357706670416,3.0,275.0,3.4734261425,276.0,1.9603550888,277.0,1.3289387039,,,,,,
97,hypoxia__054h_0_DO,2.8315257958,1.8761399398979939,5.0,278.0,3.8203677543000003,279.0,0.3941915776,280.0,4.0249393029,281.0,1.27021506,282.0,4.6479152842,,
98,hypoxia__070h_0_DO,-4.96258809475,0.06341820831466359,2.0,283.0,-4.9177446496,284.0,-5.0074315399,,,,,,,,
99,hypoxia__088h_0_DO,-6.51019231475,0.3934164904813849,2.0,285.0,-6.2320048465,286.0,-6.788379783,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.33954320723333337,0.8147043604924331,3.0,287.0,-1.0853347624,288.0,-0.4632251297,289.0,0.5299302704000001,,,,,,
101,hypoxia__115h_.06_DO,0.15769930446666672,1.1664728895241003,3.0,290.0,1.3343589633000001,291.0,-0.9983126873,292.0,0.1370516374,,,,,,
102,hypoxia__116h_.11_DO,0.6845914636333333,0.9199649436258487,3.0,293.0,1.7367304554,294.0,0.2853610548,295.0,0.0316828807,,,,,,
103,hypoxia__120h_.47_DO,2.415718217,0.3540630612044268,3.0,296.0,2.1174923101,297.0,2.3226398563,298.0,2.8070224846,,,,,,
104,kinase__DMSO_0h_F,-3.2945308425333337,0.8024908664511209,3.0,299.0,-3.7213676813000003,300.0,-3.793397005,301.0,-2.3688278413,,,,,,
105,kinase__DMSO_0h_H,-1.729565864866667,0.5640637610783332,6.0,302.0,-2.7228505947,303.0,-1.4534815196,304.0,-1.4094844009,305.0,-1.5765610548,306.0,-2.0389853719,307.0,-1.1760322473
106,kinase__DMSO_0h_I,1.6666663419743582e-11,0.34869283913145854,6.0,308.0,-0.4603686308,309.0,0.2787407334,310.0,0.23965688570000002,311.0,-0.2093659826,312.0,0.396274819,313.0,-0.24493782460000002
107,kinase__pknD_T10_48h,-6.9145256473000005,0.07556722200268277,3.0,314.0,-6.8407231029,315.0,-6.9917418469,316.0,-6.9111119921,,,,,,
108,kinase__pknL_T10_48h,-11.832895488633334,0.2776354464414697,3.0,317.0,-11.7696307667,318.0,-11.59235213,319.0,-12.1367035692,,,,,,
109,kinase__pknL_T4_48h,-14.245828100033334,0.030164692234044166,3.0,320.0,-14.2750545841,321.0,-14.2148054665,322.0,-14.2476242495,,,,,,
110,kinase__T10_12h_F,-0.6640178425333334,0.2489935132362879,3.0,323.0,-0.6850389117,324.0,-0.40518019380000003,325.0,-0.9018344221000001,,,,,,
111,kinase__T10_12h_H,1.5181584992333335,0.7951700747523676,3.0,326.0,0.6321275723,327.0,2.1697581068,328.0,1.7525898186000002,,,,,,
112,kinase__T10_12h_I,-2.42437940735,1.5434238991721363,2.0,329.0,-1.333013902,330.0,-3.5157449127,,,,,,,,
113,kinase__T10_24h_F,-0.07507906936666667,0.18019696321589723,3.0,331.0,-0.1781710277,332.0,0.1329916096,333.0,-0.18005779,,,,,,
114,kinase__T10_24h_H,-2.109518173633333,1.3486659379215942,3.0,334.0,-3.4297499158,335.0,-2.1646930982,336.0,-0.7341115069,,,,,,
115,kinase__T10_24h_I,-3.90806225825,0.09008590434263529,2.0,337.0,-3.8443619044,338.0,-3.9717626121,,,,,,,,
116,kinase__T10_48h_F,1.2557130098,0.5310864252113364,3.0,339.0,0.812698671,340.0,1.8444483273,341.0,1.1099920311,,,,,,
117,kinase__T10_48h_H,-0.8015938906333333,1.5044345124542182,3.0,342.0,-2.4427741299,343.0,-0.4741759204,344.0,0.5121683784000001,,,,,,
118,kinase__T10_48h_I,-6.0643630719,0.1955872711270554,3.0,345.0,-6.2383004963,346.0,-6.1021489585,347.0,-5.8526397609,,,,,,
119,kinase__T4 _48h_H,-8.883101391266665,0.693328180953522,3.0,348.0,-9.6810143172,349.0,-8.5407593123,350.0,-8.4275305443,,,,,,
120,kinase__T4 20 _12h_I,-3.6896350921333334,0.05005298579132657,3.0,351.0,-3.6393174741000003,352.0,-3.690168622,353.0,-3.7394191803,,,,,,
121,kinase__T4_12h_F,-2.213846326466667,0.2866760529682239,3.0,354.0,-2.1064043504,355.0,-1.9964117767,356.0,-2.5387228523000003,,,,,,
122,kinase__T4_12h_H,-2.5948364954999996,0.38943762799237575,3.0,357.0,-2.540492215,358.0,-2.2354252806,359.0,-3.0085919909,,,,,,
123,kinase__T4_24h_F,-5.4743626076,0.28933498610973546,3.0,360.0,-5.3830195603,361.0,-5.7983452341,362.0,-5.2417230284,,,,,,
124,kinase__T4_24h_H,-7.177590198666667,0.379740456811123,3.0,363.0,-7.5327293719,364.0,-7.222753502,365.0,-6.7772877221000005,,,,,,
125,kinase__T4_24h_I,-6.1014104359,0.0834693034635581,2.0,366.0,-6.0423887254,367.0,-6.1604321464,,,,,,,,
126,kinase__T4_48h_F,-6.754451415333334,0.2719491752275074,3.0,368.0,-6.9132009106000005,369.0,-6.4404380046,370.0,-6.9097153308,,,,,,
127,kinase__T4_48h_I,-8.963658554966667,0.33588433225539654,3.0,371.0,-9.3183638888,372.0,-8.9221601455,373.0,-8.6504516306,,,,,,
128,kinase__WT_T10_48h,-8.16189093686,3.406309909062703,5.0,374.0,-4.3866830518,375.0,-12.0033754095,376.0,-11.4741721574,377.0,-5.8709235993,378.0,-7.0743004663,,
129,kinase__WT_T4_48h,-10.9177406155,0.7241555906044332,3.0,379.0,-10.0884867282,380.0,-11.239336316,381.0,-11.4253988023,,,,,,
130,levofloxacin__control,3.700743415417188e-17,0.8171130614730754,3.0,382.0,0.8168574565000001,383.0,0.0005109703,384.0,-0.8173684268,,,,,,
131,levofloxacin__treated,-3.3966338844333337,0.12378051251096588,3.0,385.0,-3.2537850276,386.0,-3.4722138337,387.0,-3.463902792,,,,,,
132,linez__0_days_4,0.9647716711750001,0.2573752454390899,4.0,388.0,0.8556358599,389.0,0.8788606347000001,390.0,0.7790875007,391.0,1.3455026894,,,,
133,linez__0_days_control,0.0,0.12740557044144082,4.0,392.0,-0.09898108750000001,393.0,0.0141913012,394.0,-0.0900876255,395.0,0.1748774118,,,,
134,linez__1_days_4,-3.7633128428249996,0.35585493170866805,4.0,396.0,-3.9627966638,397.0,-3.3826438056,398.0,-3.5549226377,399.0,-4.1528882642,,,,
135,linez__1_days_control,-1.4552712697333332,0.2840265409041195,3.0,400.0,-1.7779181899,401.0,-1.2430037264,402.0,-1.3448918929,,,,,,
136,lipid__dextrose_exp,0.0,0.7706623640146294,2.0,403.0,-0.5449405836,404.0,0.5449405836,,,,,,,,
137,lipid__dextrose_hypo,-15.954343245599999,1.8644582772742344,2.0,405.0,-17.2727143367,406.0,-14.6359721545,,,,,,,,
138,lipid__dextrose_stat,-18.731383856649998,0.09455366732278793,2.0,407.0,-18.798243396,408.0,-18.6645243173,,,,,,,,
139,lipid__lipid_exp,4.022726550050001,0.982914317528854,2.0,409.0,3.3277011708,410.0,4.7177519293,,,,,,,,
140,lipid__lipid_stat,-11.6186440909,1.904091408854409,2.0,411.0,-10.2722481437,412.0,-12.9650400381,,,,,,,,
141,mcr11__mcr11_mutant,-1.5614422788333335,1.2433552523923201,3.0,413.0,-0.1271161518,414.0,-2.33304526,415.0,-2.2241654247,,,,,,
142,mcr11__wt,-3.700743415417188e-17,1.0305894792056134,3.0,416.0,-0.6480149523000001,417.0,1.1883986728,418.0,-0.5403837205,,,,,,
143,miceAV_macro__24h_control,3.333331758762862e-11,0.5276122010754172,3.0,419.0,-0.33055331990000003,420.0,0.6084758384,421.0,-0.2779225184,,,,,,
144,miceBMDM__inf02,4.782590402833333,0.7719898235661675,3.0,422.0,5.0145165982,423.0,3.9212240803,424.0,5.41203053,,,,,,
145,miceBMDM__inf24,3.6486966352000003,1.5200406701847151,3.0,425.0,4.5156931531,426.0,4.5368493958,427.0,1.8935473567,,,,,,
146,miceBMDM__inf08,5.218743374066666,0.7033458104924414,3.0,428.0,5.511282656,429.0,5.7286070317,430.0,4.4163404345,,,,,,
147,miceBMDM__no_inf02,-1.850371707708594e-17,0.455905437408505,3.0,431.0,0.5071238025,432.0,-0.13121463090000002,433.0,-0.37590917160000004,,,,,,
148,miceBMDM__no_inf24,1.3451165723666667,0.5283238856385376,3.0,434.0,1.9544565946999999,435.0,1.0660332965000001,436.0,1.0148598259,,,,,,
149,miceBMDM__no_inf08,-0.020411230966666676,0.2101269486153578,3.0,437.0,0.095309927,438.0,0.106416562,439.0,-0.26296018190000003,,,,,,
150,miceNF__control,0.0,0.9375482929007617,2.0,440.0,-0.6629467556,441.0,0.6629467556,,,,,,,,
151,miceNF__invivo,-13.5055734935,1.4297129722896618,3.0,442.0,-12.1833329474,443.0,-13.3106335252,444.0,-15.0227540079,,,,,,
152,mihF__mihF_mutant_atc,2.2905949531000003,0.03090916956463763,2.0,445.0,2.3124510365,446.0,2.2687388697,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.3914641431499999,2.068994047398386,2.0,447.0,-2.8544638643,448.0,0.071535578,,,,,,,,
154,mihF__wt_atc,-0.7471389661500001,1.5714536593545256,2.0,449.0,0.3640465727,450.0,-1.8583245050000001,,,,,,,,
155,mihF__wt_no_atc,0.0,0.34095340295767296,2.0,451.0,-0.2410904633,452.0,0.2410904633,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.9703355525202335,2.0,453.0,1.3932376304,454.0,-1.3932376304,,,,,,,,
157,mmpl3__mutant_with_ATC,-5.9087534584,0.4834540270231303,2.0,455.0,-5.5668998375,456.0,-6.2506070793,,,,,,,,
158,mrsI__ko_iron_atc,-2.29179778065,0.6884329754738622,2.0,457.0,-1.8050021553,458.0,-2.778593406,,,,,,,,
159,mrsI__ko_iron_no_atc,0.7440901568,0.477156525261759,2.0,459.0,1.0814907715,460.0,0.4066895421,,,,,,,,
160,mrsI__ko_ox_atc,0.36070031635,0.3186317463565097,2.0,461.0,0.13539364780000002,462.0,0.5860069849,,,,,,,,
161,mrsI__ko_ox_no_atc,-4.0944488518,0.9687841269892667,2.0,463.0,-3.4094150261,464.0,-4.7794826775,,,,,,,,
162,mrsI__ko_sds_atc,-3.6781523935999996,1.0960121949326087,2.0,465.0,-4.4531500488999995,466.0,-2.9031547383,,,,,,,,
163,mrsI__ko_sds_no_atc,-2.2894103245,0.380336048748837,2.0,467.0,-2.0204721253,468.0,-2.5583485237,,,,,,,,
164,mrsI__wt_iron_atc,0.1182105086,0.42909753176296145,2.0,469.0,0.4216282831,470.0,-0.1852072659,,,,,,,,
165,mrsI__wt_iron_no_atc,2.68923463225,0.10814786731599071,2.0,471.0,2.7657067226,472.0,2.6127625419,,,,,,,,
166,mrsI__wt_ox_atc,2.6556128285,0.28698805668286054,2.0,473.0,2.8585440295,474.0,2.4526816275,,,,,,,,
167,mrsI__wt_ox_noatc,-1.35421481185,0.12386773890504209,2.0,475.0,-1.2666270937,476.0,-1.44180253,,,,,,,,
168,mrsI__wt_sds_atc,-1.1646704293,0.3654565182734755,2.0,477.0,-1.4230872116,478.0,-0.9062536470000001,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.1637698071650216,2.0,479.0,-0.1158027412,480.0,0.1158027412,,,,,,,,
170,nitrate__control,0.0,0.5119026045721174,2.0,481.0,-0.36196980300000003,482.0,0.36196980300000003,,,,,,,,
171,p218__0_days_.1,-2.48522839025,0.9883870846904298,4.0,483.0,-2.9890340637,484.0,-1.0054411902,485.0,-2.8995075419000003,486.0,-3.0469307652,,,,
172,p218__0_days_control,-6.938893903907228e-18,0.11867387520145331,4.0,487.0,-0.060998626800000004,488.0,0.1337902446,489.0,0.0584211045,490.0,-0.1312127223,,,,
173,p218__1_days_.1,2.3312591918,0.10548094879554568,4.0,491.0,2.181777985,492.0,2.3461984782,493.0,2.368864397,494.0,2.428195907,,,,
174,p218__1_days_control,0.9966387232,0.3975276897572904,4.0,495.0,0.5342438675,496.0,1.3866534915,497.0,1.2625512427,498.0,0.8031062911,,,,
175,patH-Cap__post_path_ctrl,-2.14275661775,0.11322421588950704,2.0,499.0,-2.0626950069,500.0,-2.2228182286,,,,,,,,
176,patH-Cap__post_path_inh,-2.37278530235,0.3778251409238254,2.0,501.0,-2.6399480216,502.0,-2.1056225831,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.2085883292654895,2.0,503.0,0.14749422210000002,504.0,-0.14749422210000002,,,,,,,,
178,patH-Cap__pre_path_inh,-1.3051972742,0.2250465442192077,2.0,505.0,-1.1460653367,506.0,-1.4643292117,,,,,,,,
179,ppxx__double_mutant,0.0,0.031129825771240634,2.0,507.0,0.0220121109,508.0,-0.0220121109,,,,,,,,
180,reactivation__day_1_reactivation,23.06472404903333,0.31653296872943837,3.0,509.0,23.3700843552,510.0,22.7380915092,511.0,23.0859962827,,,,,,
181,reactivation__day_2_reactivation,24.0932211634,0.12219294422567056,3.0,512.0,24.1806591971,513.0,24.1454034412,514.0,23.9536008519,,,,,,
182,reactivation__day_3_reactivation,24.2055007644,0.06194640237921879,3.0,515.0,24.2313270854,516.0,24.2503553079,517.0,24.1348198999,,,,,,
183,reactivation__day_4_reactivation,22.1048486621,0.205062020363211,3.0,518.0,21.868067895,519.0,22.2219806959,520.0,22.2244973954,,,,,,
