,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,ITM_04__24h_clinic_DMSO,0.18647422196666666,0.1814753534067933,3.0,30.0,0.0689522524,31.0,0.094986267,32.0,0.3954841465,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8415807350666666,0.19322255276680278,3.0,33.0,-0.6204501162,34.0,-0.9778538633,35.0,-0.9264382257,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.84077350505,0.284491143773841,2.0,36.0,1.041939122,37.0,0.6396078881,,,,,,,,
15,JSF__DMSO,-2.5000003369551882e-11,0.13780537382126518,4.0,38.0,0.198353057,39.0,-0.0970197864,40.0,-0.08990929780000001,41.0,-0.0114239729,,,,
16,JSF__JSF_2019,-0.43855638630000005,0.15641506723763365,4.0,42.0,-0.4226072702,43.0,-0.6579603526000001,44.0,-0.38323804980000004,45.0,-0.2904198726,,,,
17,JSF__JSF_2026,0.6791817090000001,0.14736576593961706,4.0,46.0,0.8787167735,47.0,0.6836237683,48.0,0.5296920969,49.0,0.6246941973,,,,
18,MTS1338__over_expression,0.0,1.342284594566206,2.0,50.0,-0.9491385391,51.0,0.9491385391,,,,,,,,
19,PAS__control,3.122502256758253e-17,0.5774874860045205,3.0,52.0,0.5864979007000001,53.0,-0.5680342408,54.0,-0.018463659900000002,,,,,,
20,PAS__treated,-0.12174214756666668,0.03686578328534001,3.0,55.0,-0.16291971460000002,56.0,-0.0918049975,57.0,-0.1105017306,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24935392813533724,2.0,58.0,0.1763198535,59.0,-0.1763198535,,,,,,,,
22,aminoimidazoles__02h_treated,0.23448787070000002,0.02586592815488044,2.0,60.0,0.2161978975,61.0,0.2527778439,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0866349868,0.0620941792218741,2.0,62.0,-0.130542202,63.0,-0.0427277716,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.37088841331929995,3.0,64.0,-0.3793981149,65.0,0.017649593800000002,66.0,0.3617485211,,,,,,
25,antibiotic__ctrl_24h,0.1440139,0.1046141216047564,3.0,67.0,0.0759079963,68.0,0.091664862,69.0,0.2644688417,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5258775672717545,3.0,70.0,0.6071423263,71.0,-0.2945788069,72.0,-0.3125635194,,,,,,
27,antibiotic__izd_4h,0.34226231605,0.6079403877709246,2.0,73.0,-0.0876164547,74.0,0.7721410868,,,,,,,,
28,base__wt_glu_24,-0.7633496895333334,0.10046301711683756,3.0,75.0,-0.8218238028,76.0,-0.8208789937000001,77.0,-0.6473462721000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.5569389562824258,3.0,78.0,-0.6007769783,79.0,0.4990874267,80.0,0.1016895516,,,,,,
30,base__wt_llac_24,0.36977850300000004,0.23099647829788725,3.0,81.0,0.1052996691,82.0,0.4720582337,83.0,0.5319776062,,,,,,
31,base__wt_llac_6,0.034016924366666645,0.4810403116659912,3.0,84.0,-0.5212979306000001,85.0,0.3225757434,86.0,0.3007729603,,,,,,
32,base__wt_pyr_24,0.0760915548,0.1291717840592517,3.0,87.0,-0.06967090220000001,88.0,0.1215806422,89.0,0.1763649244,,,,,,
33,base__wt_pyr_6,0.19522483043333336,0.5022570163319969,3.0,90.0,0.3388878576,91.0,-0.36321002410000003,92.0,0.6099966578,,,,,,
34,biofilm__biofilm,-0.2661581804,0.04506886250832391,2.0,93.0,-0.2342896821,94.0,-0.2980266787,,,,,,,,
35,biofilm__planktonic,0.0,0.07738202822518905,2.0,95.0,0.0547173569,96.0,-0.0547173569,,,,,,,,
36,btz043__0_days_.006,0.0342773225,0.1598782239060413,3.0,97.0,0.027727230000000002,98.0,-0.12222519130000001,99.0,0.1973299288,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.1633633241975787,3.0,100.0,-0.025790984000000003,101.0,0.17472470610000002,102.0,-0.1489337222,,,,,,
38,btz043__1_days_.006,1.61077908135,0.11514368868010506,4.0,103.0,1.52378876,104.0,1.7764865718,105.0,1.6001408934999999,106.0,1.5427001001,,,,
39,btz043__1_days_control,1.472739225925,0.0782685531950205,4.0,107.0,1.4067088091,108.0,1.4654775248,109.0,1.5844828339,110.0,1.4342877359,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.10635124223512332,3.0,111.0,0.11255166970000001,112.0,-0.0137355249,113.0,-0.0988161447,,,,,,
41,cnpB__del,0.24063890786666667,0.1419866809405077,3.0,114.0,0.18829188260000002,115.0,0.40136746230000003,116.0,0.1322573787,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.3061468164380115,3.0,117.0,0.2360363942,118.0,-0.3459238545,119.0,0.1098874603,,,,,,
43,csoR__ko,0.24231372099999998,0.15976210836280577,2.0,120.0,0.1293448508,121.0,0.3552825912,,,,,,,,
44,csoR__wt,0.0,0.023663720876671374,2.0,122.0,-0.0167327775,123.0,0.0167327775,,,,,,,,
45,dap__0_days_25,-0.009637819000000002,0.13587566263536313,4.0,124.0,-0.2100986102,125.0,0.0400323631,126.0,0.0396229548,127.0,0.0918920163,,,,
46,dap__0_days_control,0.0,0.09747460772130435,4.0,128.0,-0.0339575018,129.0,0.1138527379,130.0,-0.11476979130000001,131.0,0.034874555200000004,,,,
47,dap__1_days_25,1.310721053125,0.10560693055464385,4.0,132.0,1.4256865276,133.0,1.230532967,134.0,1.2120718258,135.0,1.3745928921,,,,
48,dap__1_days_control,1.423432824675,0.1097135528428487,4.0,136.0,1.480479568,137.0,1.3065883078,138.0,1.5466492664,139.0,1.3600141565000001,,,,
49,degradosome__mutant_rnj,-0.22081150959999998,0.16496878866972411,3.0,140.0,-0.12698220870000002,141.0,-0.124158239,142.0,-0.41129408110000004,,,,,,
50,degradosome__PNPase_ko,-0.42303265816666674,0.07297266934504423,3.0,143.0,-0.35661389260000004,144.0,-0.41133746260000004,145.0,-0.5011466193,,,,,,
51,degradosome__Rnase_E_ko,-0.3326066840333333,0.4899885680837245,3.0,146.0,-0.8935235026,147.0,0.0120236727,148.0,-0.1163202222,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9846006693666668,0.43310794067073466,3.0,149.0,-1.4366107582,150.0,-0.9439268095000001,151.0,-0.5732644404,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.12146115928215032,3.0,152.0,-0.1121774152,153.0,-0.0168152281,154.0,0.1289926434,,,,,,
54,delam__0_days_.09,0.014212547700000001,0.2115740967177762,4.0,155.0,0.22207055950000001,156.0,-0.1127124917,157.0,-0.2155959617,158.0,0.1630880847,,,,
55,delam__0_days_control,3.469446951953614e-18,0.08495660410411505,4.0,159.0,-0.05558607300000001,160.0,-0.0792022793,161.0,0.0273559992,162.0,0.1074323531,,,,
56,delam__1_days_.09,0.2606188837,0.17208552860434778,4.0,163.0,0.37591811280000004,164.0,0.4136177809,165.0,0.2163190565,166.0,0.0366205846,,,,
57,delam__1_days_control,0.39039666035,0.06864801762775463,4.0,167.0,0.3841927599,168.0,0.3944521161,169.0,0.4753768061,170.0,0.3075649593,,,,
58,dg_inh__both,0.21185880626666667,0.08523063680820621,3.0,171.0,0.30407036330000003,172.0,0.13596992830000001,173.0,0.19553612720000002,,,,,,
59,dg_inh__dg,-0.08142006850000001,0.10702525570720535,3.0,174.0,-0.0052593309,175.0,-0.0352148401,176.0,-0.20378603450000002,,,,,,
60,dg_inh__DMSO,0.0,0.3233334120828276,3.0,177.0,0.1418169339,178.0,0.22819095350000002,179.0,-0.3700078874,,,,,,
61,dg_inh__inh,0.16039321056666667,0.21201345574121688,3.0,180.0,0.303536285,181.0,-0.0831732411,182.0,0.2608165878,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.172941025966667,0.7613220776258303,3.0,183.0,-3.0195538062,184.0,-1.9546868393,185.0,-1.5445824324,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4205236294512327,3.0,186.0,-0.3117875101,187.0,-0.1664903859,188.0,0.47827789600000004,,,,,,
64,eccE1__control,0.0,0.3890447300454111,2.0,189.0,-0.2750961668,190.0,0.2750961668,,,,,,,,
65,eccE1__delta_eccE1,-12.184513814199999,0.4347637578643097,2.0,191.0,-11.8770894128,192.0,-12.4919382156,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-3.7452424792,0.6860815439867958,2.0,193.0,-3.260109567,194.0,-4.2303753914,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-11.278977522950001,0.9659158032735816,2.0,195.0,-11.9619831375,196.0,-10.5959719084,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-8.25608120755,0.6837685248028261,2.0,197.0,-8.7395785682,198.0,-7.7725838469,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.86008103365,0.7566180839791081,2.0,199.0,0.3250712557,200.0,1.3950908116,,,,,,,,
70,emb__0_days_2.45,0.041757313225,0.15267278829930045,4.0,201.0,-0.0419780115,202.0,0.0446854638,203.0,-0.0905264798,204.0,0.2548482804,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.1727401466306547,4.0,205.0,0.0644172348,206.0,0.1175462589,207.0,0.0748425805,208.0,-0.2568060743,,,,
72,emb__1_days_2.45,0.37750955342500003,0.1416972521181449,4.0,209.0,0.3773788386,210.0,0.2910749066,211.0,0.2642409845,212.0,0.577343484,,,,
73,emb__1_days_control,0.266750909225,0.22342374353001382,4.0,213.0,0.1271220479,214.0,0.413860761,215.0,0.49602221360000004,216.0,0.0299986144,,,,
74,espL__ko,-0.16392227590000003,0.05311921254237094,2.0,217.0,-0.1263613205,218.0,-0.2014832313,,,,,,,,
75,espL__wt,0.0,0.02604299136984481,2.0,219.0,-0.0184151758,220.0,0.0184151758,,,,,,,,
76,esx_1__ko,0.10790299690000002,0.7759198430813155,2.0,221.0,-0.4407551858,222.0,0.6565611796,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.40458319800524817,3.0,223.0,-0.43174179840000004,224.0,0.0613172555,225.0,0.37042454280000003,,,,,,
78,genotoxic__control,0.0,0.06529846740052508,2.0,226.0,-0.0461729891,227.0,0.0461729891,,,,,,,,
79,genotoxic__growth_supplement,-0.23623522195000002,0.559303917275916,2.0,228.0,-0.6317228146,229.0,0.1592523707,,,,,,,,
80,growth__tss_expnt,-0.8151467879333333,0.3131261617326904,3.0,230.0,-1.121107441,231.0,-0.49531607260000005,232.0,-0.8290168502,,,,,,
81,growth__tss_starved,-2.8906663989666668,0.39522204761260427,3.0,233.0,-2.8026455779,234.0,-3.3224779418,235.0,-2.5468756772,,,,,,
82,growth__wt_expn,0.0,0.5990828903046803,3.0,236.0,-0.1094112928,237.0,-0.5368365636,238.0,0.6462478564,,,,,,
83,hs2__treated,0.2454649109,0.18153291597699864,3.0,239.0,0.4042993201,240.0,0.2845083429,241.0,0.047587069700000005,,,,,,
84,hs2__untreated,0.0,0.22506241912405497,3.0,242.0,0.1497116509,243.0,0.10910859690000001,244.0,-0.2588202478,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.29097994935471283,3.0,245.0,-0.3268281241,246.0,0.0959095148,247.0,0.23091860930000002,,,,,,
86,hypoxia__017h_.57_DO,1.1403438915,0.602849077800135,3.0,248.0,1.5105182058,249.0,0.4447126683,250.0,1.4658008004,,,,,,
87,hypoxia__023h_.42_DO,1.27657728275,0.9845120668788236,2.0,251.0,1.9727324414,252.0,0.5804221241,,,,,,,,
88,hypoxia__040h_.11_DO,1.160855807,0.4643457879855594,2.0,253.0,1.4891978625,254.0,0.8325137515000001,,,,,,,,
89,hypoxia__041h_.09_DO,1.0352609434,0.3119862318621355,3.0,255.0,1.3703697543,256.0,0.7531990163000001,257.0,0.9822140596000001,,,,,,
90,hypoxia__042h_.07_DO,1.5528918511,0.21550686212383777,2.0,258.0,1.7052782147,259.0,1.4005054875,,,,,,,,
91,hypoxia__043h_.06_DO,1.4065771360000001,0.10277920589117105,3.0,260.0,1.2891422802,261.0,1.4504501661,262.0,1.4801389617,,,,,,
92,hypoxia__044h_.04_DO,1.3631541257333335,0.3221768463237654,3.0,263.0,1.6322718764,264.0,1.0061550393,265.0,1.4510354615,,,,,,
93,hypoxia__047h_0_DO,0.6774205751333334,0.30714333609291244,3.0,266.0,0.3256254873,267.0,0.8922692556,268.0,0.8143669825000001,,,,,,
94,hypoxia__049h_0_DO,0.5995480756333333,0.1781764694616051,3.0,269.0,0.4019753112,270.0,0.6486292636000001,271.0,0.7480396521,,,,,,
95,hypoxia__050h_0_DO,0.5315940923000001,0.27119591960651124,3.0,272.0,0.3400924262,273.0,0.8419202285,274.0,0.4127696222,,,,,,
96,hypoxia__052h_0_DO,0.7814266613999999,0.5642274033576575,3.0,275.0,0.3287422702,276.0,1.4135522896000001,277.0,0.6019854244,,,,,,
97,hypoxia__054h_0_DO,0.6857232900600001,0.16582843040995668,5.0,278.0,0.8044927665,279.0,0.5638749676,280.0,0.49141650740000004,281.0,0.6753120208000001,282.0,0.8935201880000001,,
98,hypoxia__070h_0_DO,0.3638930703,0.3862798132718522,2.0,283.0,0.09075199490000001,284.0,0.6370341457,,,,,,,,
99,hypoxia__088h_0_DO,0.7501319268000001,0.21515450940055894,2.0,285.0,0.9022691394000001,286.0,0.5979947142,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.8774729846333333,0.22741298816248323,3.0,287.0,1.8242540135,288.0,1.6813887949000001,289.0,2.1267761455,,,,,,
101,hypoxia__115h_.06_DO,1.7877136984333333,0.08144847994543289,3.0,290.0,1.8817111915,291.0,1.7433997905,292.0,1.7380301133,,,,,,
102,hypoxia__116h_.11_DO,1.9612610129333337,0.168382571163267,3.0,293.0,2.1298643445,294.0,1.7931000739,295.0,1.9608186204,,,,,,
103,hypoxia__120h_.47_DO,1.5413377424999999,0.12688514381722563,3.0,296.0,1.6855758027,297.0,1.4469392103,298.0,1.4914982145,,,,,,
104,kinase__DMSO_0h_F,-0.5337432794,0.14675913078755484,3.0,299.0,-0.67094874,300.0,-0.5512755516,301.0,-0.3790055466,,,,,,
105,kinase__DMSO_0h_H,-0.19454722356666665,0.20713394937412097,6.0,302.0,-0.056401983600000004,303.0,-0.0304020207,304.0,-0.0732852442,305.0,-0.5856630194,306.0,-0.1986719597,307.0,-0.2228591138
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.29950641360730834,6.0,308.0,0.2119577296,309.0,0.046170888,310.0,-0.4948212601,311.0,0.2381572458,312.0,-0.2242212312,313.0,0.2227566278
107,kinase__pknD_T10_48h,-0.7910826499,0.08930742461893668,3.0,314.0,-0.8721207407,315.0,-0.8057943656000001,316.0,-0.6953328434,,,,,,
108,kinase__pknL_T10_48h,-0.27981306716666665,0.16732447481394366,3.0,317.0,-0.2615824551,318.0,-0.4555063233,319.0,-0.12235042310000001,,,,,,
109,kinase__pknL_T4_48h,-0.32911705220000004,0.09516353498445848,3.0,320.0,-0.43896349020000003,321.0,-0.27672729620000003,322.0,-0.2716603702,,,,,,
110,kinase__T10_12h_F,-0.20468387083333336,0.0866089510344276,3.0,323.0,-0.1047883554,324.0,-0.25872734540000003,325.0,-0.2505359117,,,,,,
111,kinase__T10_12h_H,-0.001560487500000013,0.20814762828287786,3.0,326.0,-0.0858863234,327.0,0.2355185668,328.0,-0.15431370590000001,,,,,,
112,kinase__T10_12h_I,-0.27731798905000005,0.08635540073245404,2.0,329.0,-0.2162554996,330.0,-0.3383804785,,,,,,,,
113,kinase__T10_24h_F,-0.2251499165666667,0.031968717294917286,3.0,331.0,-0.2084373377,332.0,-0.2620108752,333.0,-0.2050015368,,,,,,
114,kinase__T10_24h_H,-0.4394391953666667,0.2185128903071558,3.0,334.0,-0.6001322416,335.0,-0.5275598557,336.0,-0.19062548880000002,,,,,,
115,kinase__T10_24h_I,-0.51590474285,0.002578196247730561,2.0,337.0,-0.5177278029,338.0,-0.5140816828,,,,,,,,
116,kinase__T10_48h_F,0.04358720826666668,0.1052057983730367,3.0,339.0,-0.0772776005,340.0,0.11460420110000001,341.0,0.09343502420000001,,,,,,
117,kinase__T10_48h_H,0.06454780376666668,0.2623002590149858,3.0,342.0,-0.20902511140000002,343.0,0.31389456050000003,344.0,0.0887739622,,,,,,
118,kinase__T10_48h_I,-0.3841519621,0.11920205567770319,3.0,345.0,-0.4433069884,346.0,-0.4622064248,347.0,-0.2469424731,,,,,,
119,kinase__T4 _48h_H,0.5517755241000001,0.059118275897302744,3.0,348.0,0.6184155768,349.0,0.5312733789,350.0,0.5056376166000001,,,,,,
120,kinase__T4 20 _12h_I,-0.15930696126666669,0.06952732641648189,3.0,351.0,-0.0793180608,352.0,-0.205249602,353.0,-0.19335322100000002,,,,,,
121,kinase__T4_12h_F,-0.15313546926666666,0.029145199931934523,3.0,354.0,-0.1520758589,355.0,-0.1245345244,356.0,-0.18279602450000002,,,,,,
122,kinase__T4_12h_H,-0.06699056930000001,0.12179071191081109,3.0,357.0,-0.1978628324,358.0,-0.0461337555,359.0,0.04302488,,,,,,
123,kinase__T4_24h_F,-0.0915507284,0.13632094100288542,3.0,360.0,-0.1707131821,361.0,-0.16979725040000002,362.0,0.0658582473,,,,,,
124,kinase__T4_24h_H,0.26522413570000003,0.05988286891494394,3.0,363.0,0.3336138643,364.0,0.23986622540000002,365.0,0.2221923174,,,,,,
125,kinase__T4_24h_I,-0.037385241650000005,0.16866372720944986,2.0,366.0,0.0818780236,367.0,-0.1566485069,,,,,,,,
126,kinase__T4_48h_F,0.33357019343333333,0.006608285341600583,3.0,368.0,0.33991588300000003,369.0,0.3340673082,370.0,0.3267273891,,,,,,
127,kinase__T4_48h_I,-0.19219866973333333,0.06338982857314714,3.0,371.0,-0.2635151216,372.0,-0.1708143058,373.0,-0.1422665818,,,,,,
128,kinase__WT_T10_48h,-0.7855924088199999,0.11902901518738024,5.0,374.0,-0.8232753969000001,375.0,-0.6237091492,376.0,-0.716259669,377.0,-0.8298665987,378.0,-0.9348512303000001,,
129,kinase__WT_T4_48h,-0.36901759596666667,0.04887003377566791,3.0,379.0,-0.3492704777,380.0,-0.3331110427,381.0,-0.4246712675,,,,,,
130,levofloxacin__control,1.9660199394403815e-17,0.5750892679193527,3.0,382.0,-0.5675633498,383.0,0.5823307480000001,384.0,-0.0147673982,,,,,,
131,levofloxacin__treated,0.2063833382,0.1752268245507274,3.0,385.0,0.4066145886,386.0,0.0810680143,387.0,0.1314674117,,,,,,
132,linez__0_days_4,-0.60741150015,0.21762442569153553,4.0,388.0,-0.6201688767,389.0,-0.2956804423,390.0,-0.7618751788,391.0,-0.7519215028,,,,
133,linez__0_days_control,-1.734723475976807e-18,0.12582808024839054,4.0,392.0,0.1574526986,393.0,-0.0765646725,394.0,-0.1228247741,395.0,0.041936748,,,,
134,linez__1_days_4,0.3073138561,0.07332410362234934,4.0,396.0,0.2021168637,397.0,0.3127959997,398.0,0.35163567430000003,399.0,0.3627068867,,,,
135,linez__1_days_control,-0.23225883763333335,0.0502141664661079,3.0,400.0,-0.28116271190000003,401.0,-0.18082967260000002,402.0,-0.23478412840000001,,,,,,
136,lipid__dextrose_exp,0.0,0.1463521576279416,2.0,403.0,-0.1034866031,404.0,0.1034866031,,,,,,,,
137,lipid__dextrose_hypo,-1.6200399173,1.6488336470816762,2.0,405.0,-2.7859413701999998,406.0,-0.4541384644,,,,,,,,
138,lipid__dextrose_stat,-3.3554332966500002,0.34173982145173254,2.0,407.0,-3.1137867515,408.0,-3.5970798418000003,,,,,,,,
139,lipid__lipid_exp,-0.5835875150500001,0.1319017262053298,2.0,409.0,-0.49031891,410.0,-0.6768561201000001,,,,,,,,
140,lipid__lipid_stat,-0.66894593665,0.0018438518547540454,2.0,411.0,-0.6702497368,412.0,-0.6676421365,,,,,,,,
141,mcr11__mcr11_mutant,0.2932077321,0.23514682187668973,3.0,413.0,0.4969978686,414.0,0.035922146,415.0,0.34670318170000003,,,,,,
142,mcr11__wt,0.0,0.15936307736146368,3.0,416.0,0.018319704500000002,417.0,0.1494115252,418.0,-0.1677312297,,,,,,
143,miceAV_macro__24h_control,0.0,0.18044719835439318,3.0,419.0,0.11083481790000001,420.0,0.09738286510000001,421.0,-0.20821768300000001,,,,,,
144,miceBMDM__inf02,0.6229966731333333,0.28711053647852136,3.0,422.0,0.3152790768,423.0,0.6700150724,424.0,0.8836958702000001,,,,,,
145,miceBMDM__inf24,0.7658957658333333,0.24525775894200855,3.0,425.0,0.4857039568,426.0,0.8703436559000001,427.0,0.9416396848,,,,,,
146,miceBMDM__inf08,0.7999810535333333,0.33455162771515823,3.0,428.0,0.6688836179000001,429.0,1.1802278622,430.0,0.5508316805,,,,,,
147,miceBMDM__no_inf02,-4.625929269271485e-18,0.12594234818181121,3.0,431.0,0.0567119097,432.0,-0.14432704840000002,433.0,0.0876151387,,,,,,
148,miceBMDM__no_inf24,1.1190603035333333,0.17969870975199542,3.0,434.0,1.2163868438,435.0,0.9116920092,436.0,1.2291020576,,,,,,
149,miceBMDM__no_inf08,0.6800479602666667,0.16653057815968839,3.0,437.0,0.6198935961,438.0,0.5519526959000001,439.0,0.8682975888000001,,,,,,
150,miceNF__control,0.0,0.2832407093648875,2.0,440.0,0.2002814263,441.0,-0.2002814263,,,,,,,,
151,miceNF__invivo,-1.0124655665333333,0.20827356230711974,3.0,442.0,-1.007602809,443.0,-1.2231279275,444.0,-0.8066659631,,,,,,
152,mihF__mihF_mutant_atc,-0.2321469683,0.2282603146997944,2.0,445.0,-0.0707425519,446.0,-0.3935513847,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.1410097757,0.4041685963192642,2.0,447.0,-1.4268001309,448.0,-0.8552194205,,,,,,,,
154,mihF__wt_atc,-0.5143774567,0.4918696351863199,2.0,449.0,-0.16657310220000002,450.0,-0.8621818112,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5943427965643096,2.0,451.0,0.4202638218,452.0,-0.4202638218,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.20190384705465772,2.0,453.0,-0.1427675794,454.0,0.1427675794,,,,,,,,
157,mmpl3__mutant_with_ATC,0.64024662515,0.3247288503791376,2.0,455.0,0.410628653,456.0,0.8698645973,,,,,,,,
158,mrsI__ko_iron_atc,-0.23240426165,0.11583297916130669,2.0,457.0,-0.1504979766,458.0,-0.3143105467,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.3175014798,0.023954495771595835,2.0,459.0,-1.3344398661999999,460.0,-1.3005630934,,,,,,,,
160,mrsI__ko_ox_atc,-1.1281664304999999,0.06972924855460008,2.0,461.0,-1.078860406,462.0,-1.177472455,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.3991779608,0.05094849032496508,2.0,463.0,-0.3631519378,464.0,-0.4352039838,,,,,,,,
162,mrsI__ko_sds_atc,-0.4061951153,0.2424030257670239,2.0,465.0,-0.5775999386,466.0,-0.234790292,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.2553960875,0.1788614051866006,2.0,467.0,-0.128921975,468.0,-0.3818702,,,,,,,,
164,mrsI__wt_iron_atc,0.0780365398,0.06443124788529006,2.0,469.0,0.12359631210000001,470.0,0.0324767675,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.6501215495500001,0.33755627622390144,2.0,471.0,-1.4114332176,472.0,-1.8888098815,,,,,,,,
166,mrsI__wt_ox_atc,-1.7177058087000001,0.22081127667591727,2.0,473.0,-1.5615686576,474.0,-1.8738429598000002,,,,,,,,
167,mrsI__wt_ox_noatc,0.41875858675,0.05106006208767339,2.0,475.0,0.4548635029,476.0,0.3826536706,,,,,,,,
168,mrsI__wt_sds_atc,0.3356820795,0.10641362634613002,2.0,477.0,0.4109278763,478.0,0.2604362827,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.2177495181726724,2.0,479.0,0.15397216090000002,480.0,-0.15397216090000002,,,,,,,,
170,nitrate__control,0.0,0.3497956550281569,2.0,481.0,0.24734287970000002,482.0,-0.24734287970000002,,,,,,,,
171,p218__0_days_.1,-0.2172643568,0.2642805457752248,4.0,483.0,-0.379021643,484.0,0.170909463,485.0,-0.2710753877,486.0,-0.3898698595,,,,
172,p218__0_days_control,1.5178830414797062e-18,0.06876413102603952,4.0,487.0,-0.0857911408,488.0,0.0824717714,489.0,-0.0013648089,490.0,0.0046841783,,,,
173,p218__1_days_.1,0.7597616378750001,0.10316847057843098,4.0,491.0,0.8707179083000001,492.0,0.7961100485,493.0,0.7471394724,494.0,0.6250791223000001,,,,
174,p218__1_days_control,2.329224921525,0.11199313027351024,4.0,495.0,2.3647131918,496.0,2.3090340966,497.0,2.1877044486,498.0,2.4554479491,,,,
175,patH-Cap__post_path_ctrl,-0.3873251052,0.11643788829438306,2.0,499.0,-0.4696591256,500.0,-0.30499108480000003,,,,,,,,
176,patH-Cap__post_path_inh,0.1695212397,0.011509607058700973,2.0,501.0,0.1613827185,502.0,0.17765976090000002,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.07662271164912818,2.0,503.0,-0.054180439000000004,504.0,0.054180439000000004,,,,,,,,
178,patH-Cap__pre_path_inh,0.57140120445,0.11394212726230997,2.0,505.0,0.49083195360000004,506.0,0.6519704553,,,,,,,,
179,ppxx__double_mutant,0.0,0.47285223985398406,2.0,507.0,-0.3343570253,508.0,0.3343570253,,,,,,,,
180,reactivation__day_1_reactivation,1.9787507228333332,0.11204688683962256,3.0,509.0,2.0282937169,510.0,1.8504725899999999,511.0,2.0574858616,,,,,,
181,reactivation__day_2_reactivation,1.3951686888,0.24260496588012326,3.0,512.0,1.6714656147,513.0,1.2970474169,514.0,1.2169930348,,,,,,
