,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
19,PAS__control,7.401486830834377e-17,1.6845377419573182,3.0,52.0,-1.5432322595999999,53.0,1.7970394808,54.0,-0.2538072212,,,,,,
20,PAS__treated,-0.44169812453333335,0.8207834404942539,3.0,55.0,0.1948867966,56.0,-0.1519156022,57.0,-1.368065568,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.4999590432724,2.0,58.0,-1.060631211,59.0,1.060631211,,,,,,,,
22,aminoimidazoles__02h_treated,0.48921943310000005,0.165239169399473,2.0,60.0,0.6060611703000001,61.0,0.3723776959,,,,,,,,
23,aminoimidazoles__24h_treated,0.45120471295,0.04430437705240323,2.0,62.0,0.4198767875,63.0,0.4825326384,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333329152451796e-11,0.30570252330412717,3.0,64.0,0.2927017785,65.0,-0.3172259442,66.0,0.0245241656,,,,,,
25,antibiotic__ctrl_24h,-2.9812997661666665,0.7622764176291977,3.0,67.0,-2.2639401826,68.0,-3.7816941239,69.0,-2.898264992,,,,,,
26,antibiotic__ctrl_4h,0.0,3.2007449179338807,3.0,70.0,-3.6320583298,71.0,1.2236760216,72.0,2.4083823082,,,,,,
27,antibiotic__izd_4h,3.9621981359,1.1435243201078544,2.0,73.0,3.1536043347,74.0,4.7707919371,,,,,,,,
28,base__wt_glu_24,-0.33404939170000003,0.16100583427022808,3.0,75.0,-0.4342254974,76.0,-0.41959481390000003,77.0,-0.14832786380000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.21286064508965472,3.0,78.0,-0.23213706120000002,79.0,0.1860252518,80.0,0.0461118094,,,,,,
30,base__wt_llac_24,0.11620939346666666,0.3563019025824436,3.0,81.0,-0.16585272750000002,82.0,-0.0021468351,83.0,0.516627743,,,,,,
31,base__wt_llac_6,-0.816523403,0.7270376494661972,3.0,84.0,-1.6380419036,85.0,-0.2560502301,86.0,-0.5554780753,,,,,,
32,base__wt_pyr_24,-0.09986762903333335,0.30263028087886024,3.0,87.0,-0.2516737738,88.0,0.2486180138,89.0,-0.29654712710000003,,,,,,
33,base__wt_pyr_6,0.5525915670333333,0.45780787578265686,3.0,90.0,0.8574024948000001,91.0,0.026146299300000002,92.0,0.774225907,,,,,,
34,biofilm__biofilm,-0.53897597695,1.0329733492646302,2.0,93.0,0.1914464831,94.0,-1.269398437,,,,,,,,
35,biofilm__planktonic,0.0,0.8525693962210148,2.0,95.0,0.6028576015,96.0,-0.6028576015,,,,,,,,
36,btz043__0_days_.006,-0.4660233896333334,0.16483325568714238,3.0,97.0,-0.3880164387,98.0,-0.6553804114,99.0,-0.3546733188,,,,,,
37,btz043__0_days_control,9.25185853854297e-18,0.16886338772044826,3.0,100.0,-0.086574388,101.0,-0.1080187881,102.0,0.19459317610000001,,,,,,
38,btz043__1_days_.006,-0.2203911554,0.21385886342114924,4.0,103.0,-0.0647607007,104.0,-0.1014857475,105.0,-0.5325340935,106.0,-0.1827840799,,,,
39,btz043__1_days_control,0.31440686045,0.16232428614395786,4.0,107.0,0.3396754114,108.0,0.271966665,109.0,0.1274672124,110.0,0.518518153,,,,
40,clarithromycin__1_days_control,0.0,0.08768412642565927,3.0,111.0,0.0384252405,112.0,0.061911554300000005,113.0,-0.1003367948,,,,,,
41,cnpB__del,-0.4771370030666667,1.0471140989587253,3.0,114.0,-0.1356475038,115.0,0.3566015113,116.0,-1.6523650167000001,,,,,,
42,cnpB__wt,0.0,0.5913095862739551,3.0,117.0,0.6659650119,118.0,-0.2025410286,119.0,-0.4634239833,,,,,,
43,csoR__ko,-1.5438264885500002,0.13888825487602097,2.0,120.0,-1.6420353154,121.0,-1.4456176617,,,,,,,,
44,csoR__wt,0.0,0.0019866159360581804,2.0,122.0,-0.0014047496,123.0,0.0014047496,,,,,,,,
45,dap__0_days_25,-0.129489304275,0.110333251636964,4.0,124.0,-0.067181299,125.0,-0.0375082931,126.0,-0.2849758032,127.0,-0.1282918218,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.3131245849011756,4.0,128.0,-0.21775470460000002,129.0,-0.2013936074,130.0,0.4528043626,131.0,-0.0336560506,,,,
47,dap__1_days_25,0.7326903896750001,0.2002607373581742,4.0,132.0,0.6565130041,133.0,0.7989906112,134.0,0.5030382684,135.0,0.9722196750000001,,,,
48,dap__1_days_control,0.21358422902500002,0.22917139560178423,4.0,136.0,0.5000362164000001,137.0,0.23709111500000002,138.0,-0.057399559600000004,139.0,0.17460914430000002,,,,
49,degradosome__mutant_rnj,0.11987630249999999,0.4496632662951435,3.0,140.0,-0.17984016800000002,141.0,-0.0974501311,142.0,0.6369192066,,,,,,
50,degradosome__PNPase_ko,0.28480139806666666,0.46701345433768066,3.0,143.0,0.228365851,144.0,-0.15142979040000001,145.0,0.7774681336,,,,,,
51,degradosome__Rnase_E_ko,0.5015606459999999,1.423971558344849,3.0,146.0,-0.6765006053,147.0,0.0972012349,148.0,2.0839813084,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2041023325999998,2.994212427185586,3.0,149.0,-4.2301632403,150.0,1.7572114486000001,151.0,-1.1393552061,,,,,,
53,degradosome__wt_expn,0.0,0.09460179853315757,3.0,152.0,0.0963246323,153.0,-0.0035453441000000002,154.0,-0.0927792882,,,,,,
54,delam__0_days_.09,0.03918596202499999,0.22189777434152855,4.0,155.0,-0.0520445669,156.0,0.0012581177,157.0,0.358336743,158.0,-0.1508064457,,,,
55,delam__0_days_control,6.938893903907228e-18,0.3001591884004279,4.0,159.0,-0.151677648,160.0,-0.07491466370000001,161.0,0.4419268464,162.0,-0.2153345347,,,,
56,delam__1_days_.09,0.11779494772499999,0.5404784364081623,4.0,163.0,0.4641098769,164.0,-0.6685772976000001,165.0,0.19427873210000002,166.0,0.4813684795,,,,
57,delam__1_days_control,0.08633058434999999,0.25676402708097906,4.0,167.0,-0.1376880383,168.0,0.2740837047,169.0,0.3407789359,170.0,-0.13185226490000002,,,,
58,dg_inh__both,-0.5348869564333333,0.19333748156838212,3.0,171.0,-0.35580938230000003,172.0,-0.7398718288,173.0,-0.5089796582,,,,,,
59,dg_inh__dg,-0.052193531833333334,0.2334666673622261,3.0,174.0,0.2049222708,175.0,-0.1105710741,176.0,-0.2509317922,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.11742442878272664,3.0,177.0,-0.061606967500000005,178.0,0.13540717700000002,179.0,-0.0738002095,,,,,,
61,dg_inh__inh,-0.3424574326,0.21039100800076083,3.0,180.0,-0.3509088039,181.0,-0.5484954076,182.0,-0.1279680863,,,,,,
62,dormancy__dormant_20d_rifampicin,-3.1402005838666667,0.47668534348057895,3.0,183.0,-2.5897875817,184.0,-3.4190212202,185.0,-3.4117929497,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.28556595375530713,3.0,186.0,0.1671300987,187.0,0.1626027015,188.0,-0.3297328001,,,,,,
64,eccE1__control,0.0,0.6671221471082881,2.0,189.0,0.4717265941,190.0,-0.4717265941,,,,,,,,
65,eccE1__delta_eccE1,-0.5142379128500001,0.37864388261235604,2.0,191.0,-0.2464962558,192.0,-0.7819795699000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1809579671,0.03920261739462354,2.0,193.0,0.20867840370000001,194.0,0.1532375305,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.30878965675000003,0.1902872613160563,2.0,195.0,0.1742362439,196.0,0.44334306960000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.0844908315500001,0.1273373574482035,2.0,197.0,0.9944497226000001,198.0,1.1745319405,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,1.06288560635,0.30646737454046463,2.0,199.0,0.8461804476,200.0,1.2795907651,,,,,,,,
70,emb__0_days_2.45,0.963359193975,0.2155965478638063,4.0,201.0,0.8621135974,202.0,0.8405079945,203.0,1.2863493367,204.0,0.8644658473,,,,
71,emb__0_days_control,0.0,1.5336547434438104,4.0,205.0,0.4267107599,206.0,0.7335155279000001,207.0,1.1026080146,208.0,-2.2628343024,,,,
72,emb__1_days_2.45,1.0015203345249999,0.1105660373606443,4.0,209.0,0.9883792008000001,210.0,0.850548352,211.0,1.0945941402,212.0,1.0725596451,,,,
73,emb__1_days_control,1.2414363770499999,0.1490290153538953,4.0,213.0,1.3356690422,214.0,1.0189514498,215.0,1.3091179863,216.0,1.3020070299,,,,
74,espL__ko,0.6585712985500001,0.11497340191474138,2.0,217.0,0.7398697707,218.0,0.5772728264,,,,,,,,
75,espL__wt,0.0,0.030233494104138732,2.0,219.0,0.0213783087,220.0,-0.0213783087,,,,,,,,
76,esx_1__ko,-0.7249823103499999,1.6107695097178187,2.0,221.0,0.41400373290000003,222.0,-1.8639683536,,,,,,,,
77,esx_1__wt,0.0,0.44090058349440286,3.0,223.0,0.2017838965,224.0,0.30389907050000003,225.0,-0.505682967,,,,,,
78,genotoxic__control,0.0,1.7166718143518398,2.0,226.0,-1.213870281,227.0,1.213870281,,,,,,,,
79,genotoxic__growth_supplement,2.28987202895,0.5650400929256442,2.0,228.0,2.6894157103,229.0,1.8903283476000001,,,,,,,,
80,growth__tss_expnt,0.23966725750000004,1.3821902776433717,3.0,230.0,1.729535601,231.0,-1.0009171971,232.0,-0.0096166314,,,,,,
81,growth__tss_starved,4.5415375499,0.7613544852414589,3.0,233.0,4.7049533813,234.0,5.2079152588,235.0,3.7117440096000003,,,,,,
82,growth__wt_expn,3.700743415417188e-17,1.123745737273198,3.0,236.0,-1.2561018571,237.0,0.3461634058,238.0,0.9099384513000001,,,,,,
83,hs2__treated,0.37613513086666667,0.16493473412902268,3.0,239.0,0.35916440980000003,240.0,0.22034187900000002,241.0,0.5488991038000001,,,,,,
84,hs2__untreated,0.0,0.2928428127008142,3.0,242.0,-0.2897101401,243.0,-0.0061679050000000004,244.0,0.2958780451,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.5199675756174872,3.0,245.0,-0.3512020776,246.0,0.5973344916000001,247.0,-0.24613241400000002,,,,,,
86,hypoxia__017h_.57_DO,-0.5435959971,1.5469335938907445,3.0,248.0,-1.6324215141,249.0,-1.2254979572,250.0,1.22713148,,,,,,
87,hypoxia__023h_.42_DO,0.28711509879999997,1.6503570741349318,2.0,251.0,1.4540937773,252.0,-0.8798635797000001,,,,,,,,
88,hypoxia__040h_.11_DO,-3.4541426036,5.3768580916733715,2.0,253.0,-7.2561554217,254.0,0.3478702145,,,,,,,,
89,hypoxia__041h_.09_DO,-0.4429965631333334,1.5164701553326234,3.0,255.0,-0.9112765007,256.0,1.252381633,257.0,-1.6700948217,,,,,,
90,hypoxia__042h_.07_DO,-1.4425236335,1.7679987707120914,2.0,258.0,-0.1923597136,259.0,-2.6926875534,,,,,,,,
91,hypoxia__043h_.06_DO,-2.4812420841000002,4.494783957388516,3.0,260.0,1.1434225091,261.0,-7.5106285866,262.0,-1.0765201748,,,,,,
92,hypoxia__044h_.04_DO,-1.2249591673333333,1.28008853737382,3.0,263.0,-2.5100764504,264.0,0.050040649400000005,265.0,-1.214841701,,,,,,
93,hypoxia__047h_0_DO,0.025112315999999982,0.5166961387216492,3.0,266.0,-0.41257597430000004,267.0,0.5950926458,268.0,-0.1071797235,,,,,,
94,hypoxia__049h_0_DO,-0.9570084885666668,0.4645918461678913,3.0,269.0,-1.4575552341,270.0,-0.5395965500000001,271.0,-0.8738736816,,,,,,
95,hypoxia__050h_0_DO,-2.6578731373999998,2.3948824843595427,3.0,272.0,-5.4124390321,273.0,-1.0690785764,274.0,-1.4921018037,,,,,,
96,hypoxia__052h_0_DO,-1.4863323084333333,0.9914717080528777,3.0,275.0,-1.444688073,276.0,-0.5163388701,277.0,-2.4979699822,,,,,,
97,hypoxia__054h_0_DO,0.036970061440000014,1.2215804623107582,5.0,278.0,0.775275838,279.0,0.48604897220000004,280.0,-1.7312293005,281.0,1.3089746147999999,282.0,-0.6542198173,,
98,hypoxia__070h_0_DO,1.1153847467,0.5143785235515143,2.0,283.0,0.7516642046,284.0,1.4791052888,,,,,,,,
99,hypoxia__088h_0_DO,-2.9547065966,1.2521653468154361,2.0,285.0,-2.0692919887,286.0,-3.8401212045,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2390406962666667,0.739854887719607,3.0,287.0,-2.0268206591,288.0,-1.1313976406,289.0,-0.5589037891,,,,,,
101,hypoxia__115h_.06_DO,-1.5905203594,0.6763320975589938,3.0,290.0,-0.9107015594000001,291.0,-2.2633109778,292.0,-1.597548541,,,,,,
102,hypoxia__116h_.11_DO,-1.4687263985,0.2583057319542067,3.0,293.0,-1.2555119417,294.0,-1.3947054239,295.0,-1.7559618299,,,,,,
103,hypoxia__120h_.47_DO,-1.8659969984333333,0.27682599081864145,3.0,296.0,-2.1679898051,297.0,-1.8057358569000002,298.0,-1.6242653333,,,,,,
104,kinase__DMSO_0h_F,3.9710294637333337,0.1475398186985121,3.0,299.0,3.9574562119000003,300.0,4.1248868999,301.0,3.8307452794,,,,,,
105,kinase__DMSO_0h_H,2.6900756736666662,0.32621512554794846,6.0,302.0,2.4431473606000003,303.0,2.4190942065,304.0,3.2219297636,305.0,2.9209858685,306.0,2.6931710052,307.0,2.4421258376
106,kinase__DMSO_0h_I,-1.6666705053107005e-11,2.5961516694988083,6.0,308.0,0.9406528056000001,309.0,2.1665664593,310.0,1.5121392215,311.0,-4.9292641915,312.0,-0.7078762917,313.0,1.0177819967
107,kinase__pknD_T10_48h,2.3245732063333335,0.2715429969012706,3.0,314.0,2.5036637915,315.0,2.0121366378,316.0,2.4579191897,,,,,,
108,kinase__pknL_T10_48h,4.1756936527,0.39355108855723486,3.0,317.0,3.835801834,318.0,4.6068628822,319.0,4.0844162419,,,,,,
109,kinase__pknL_T4_48h,4.1470176105666665,0.3735370488793995,3.0,320.0,4.4738507233,321.0,3.739849102,322.0,4.2273530064,,,,,,
110,kinase__T10_12h_F,4.476539598633333,0.2725793671310497,3.0,323.0,4.4412533237,324.0,4.7650437161,325.0,4.2233217561,,,,,,
111,kinase__T10_12h_H,4.414105743566667,0.35279644295688867,3.0,326.0,4.1170819941,327.0,4.8040674047,328.0,4.3211678319,,,,,,
112,kinase__T10_12h_I,3.1445491197499997,0.06907363081434598,2.0,329.0,3.1933915525,330.0,3.095706687,,,,,,,,
113,kinase__T10_24h_F,4.195557939666666,0.16933029557065285,3.0,331.0,4.0952170299,332.0,4.1003959296,333.0,4.3910608595,,,,,,
114,kinase__T10_24h_H,4.400545458300001,0.43099643530553383,3.0,334.0,4.2874629993,335.0,4.0373639277,336.0,4.8768094479,,,,,,
115,kinase__T10_24h_I,2.7377792249999997,0.17756193030607662,2.0,337.0,2.86333447,338.0,2.61222398,,,,,,,,
116,kinase__T10_48h_F,4.282552699666667,0.23410273991206068,3.0,339.0,4.283697815,340.0,4.5160807814,341.0,4.0478795026,,,,,,
117,kinase__T10_48h_H,4.4202358693,0.44866000756062857,3.0,342.0,3.9033322945,343.0,4.7087513084,344.0,4.648624005,,,,,,
118,kinase__T10_48h_I,2.870335258866667,0.2883441492619871,3.0,345.0,3.1689081983,346.0,2.593443937,347.0,2.8486536413,,,,,,
119,kinase__T4 _48h_H,3.34425272,0.29865797625583146,3.0,348.0,3.0456860748,349.0,3.3440701416,350.0,3.6430019436,,,,,,
120,kinase__T4 20 _12h_I,2.695902816566667,0.23345605749264275,3.0,351.0,2.4317201704,352.0,2.8744417217000002,353.0,2.7815465576,,,,,,
121,kinase__T4_12h_F,4.242773661366667,0.2640469507603273,3.0,354.0,4.5161704784,355.0,3.9891931433,356.0,4.2229573624,,,,,,
122,kinase__T4_12h_H,4.7114498699,0.0947117882179274,3.0,357.0,4.8167246921,358.0,4.6331564325,359.0,4.6844684851,,,,,,
123,kinase__T4_24h_F,3.9010377561000005,0.12666563012438345,3.0,360.0,3.9210536194000003,361.0,4.0165037491,362.0,3.7655558998,,,,,,
124,kinase__T4_24h_H,3.805869811366667,0.3296554278956109,3.0,363.0,3.7064504376,364.0,4.1737925436,365.0,3.5373664529,,,,,,
125,kinase__T4_24h_I,2.27426692305,0.2699122007142067,2.0,366.0,2.0834101756,367.0,2.4651236705,,,,,,,,
126,kinase__T4_48h_F,3.359109822066667,0.20275368632229054,3.0,368.0,3.3280188761,369.0,3.1736974086,370.0,3.5756131815,,,,,,
127,kinase__T4_48h_I,1.7950435258,0.6365943728702697,3.0,371.0,2.2228009453,372.0,1.0634582504,373.0,2.0988713817,,,,,,
128,kinase__WT_T10_48h,3.61529718862,0.5974639975600685,5.0,374.0,3.7412129825,375.0,4.0284815808,376.0,4.3059303027,377.0,2.9364747279000003,378.0,3.0643863492,,
129,kinase__WT_T4_48h,2.7294630749333333,0.3876174895578096,3.0,379.0,2.6417189059,380.0,3.153431251,381.0,2.3932390679,,,,,,
130,levofloxacin__control,-1.850371707708594e-17,1.6933966776068774,3.0,382.0,1.80860331,383.0,-1.5479691608000001,384.0,-0.2606341492,,,,,,
131,levofloxacin__treated,-0.9339526784666666,0.9649985818435669,3.0,385.0,-0.7194432467,386.0,-0.0942588526,387.0,-1.9881559361,,,,,,
132,linez__0_days_4,0.5921927385000001,0.4211375840829002,4.0,388.0,0.3018502045,389.0,1.214899785,390.0,0.3771501876,391.0,0.4748707769,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.1165704866961862,4.0,392.0,0.011391256800000001,393.0,0.0103502967,394.0,0.1310672347,395.0,-0.1528087881,,,,
134,linez__1_days_4,-0.878355778775,0.09846307367849191,4.0,396.0,-0.7419524409,397.0,-0.9725594923,398.0,-0.8805569632,399.0,-0.9183542187,,,,
135,linez__1_days_control,-0.22962739336666668,0.11307328059100882,3.0,400.0,-0.1721566934,401.0,-0.3598930628,402.0,-0.15683242390000002,,,,,,
136,lipid__dextrose_exp,0.0,0.1050647374295233,2.0,403.0,0.0742919883,404.0,-0.0742919883,,,,,,,,
137,lipid__dextrose_hypo,1.5054682449,0.446902537364624,2.0,405.0,1.8214760596000001,406.0,1.1894604302,,,,,,,,
138,lipid__dextrose_stat,0.4111822221,0.23158790476483615,2.0,407.0,0.5749396,408.0,0.24742484420000002,,,,,,,,
139,lipid__lipid_exp,-1.697189667,0.22441834687784631,2.0,409.0,-1.8558774019,410.0,-1.5385019321,,,,,,,,
140,lipid__lipid_stat,2.62536002025,0.20488605441867366,2.0,411.0,2.4804837018,412.0,2.7702363387,,,,,,,,
141,mcr11__mcr11_mutant,-0.2234497606666667,1.0894454501821111,3.0,413.0,1.0271050249,414.0,-0.7305072941,415.0,-0.9669470128000001,,,,,,
142,mcr11__wt,-3.3333324526522525e-11,0.8615354531307637,3.0,416.0,-0.8529377702000001,417.0,0.8698831464000001,418.0,-0.016945376300000002,,,,,,
143,miceAV_macro__24h_control,2.3129646346357427e-18,0.0597920055274682,3.0,419.0,-0.026798745800000003,420.0,0.06850340490000001,421.0,-0.0417046591,,,,,,
144,miceBMDM__inf02,-0.42661839656666684,4.522716521546851,3.0,422.0,-3.3686469489,423.0,4.7811479094,424.0,-2.6923561502,,,,,,
145,miceBMDM__inf24,-3.742460490533334,0.7920065455331933,3.0,425.0,-3.2211223436,426.0,-3.3524151331,427.0,-4.6538439949,,,,,,
146,miceBMDM__inf08,-3.1843881427666667,0.4267433882414072,3.0,428.0,-3.3094816135,429.0,-2.709077992,430.0,-3.5346048228,,,,,,
147,miceBMDM__no_inf02,0.0,0.30193626896573994,3.0,431.0,-0.0010807498,432.0,-0.3013944434,433.0,0.3024751932,,,,,,
148,miceBMDM__no_inf24,-1.9047111861333335,0.060615824982156986,3.0,434.0,-1.8348609908,435.0,-1.9435080918,436.0,-1.9357644758,,,,,,
149,miceBMDM__no_inf08,-2.3582389692333336,1.565664292999465,3.0,437.0,-1.7975064116000001,438.0,-4.127057104,439.0,-1.1501533921,,,,,,
150,miceNF__control,0.0,1.0128557942807428,2.0,440.0,-0.7161972005,441.0,0.7161972005,,,,,,,,
151,miceNF__invivo,0.2802582466333334,0.5713612383181726,3.0,442.0,0.8981994186000001,443.0,0.1714505834,444.0,-0.2288752621,,,,,,
152,mihF__mihF_mutant_atc,0.32459279274999997,1.07925018887447,2.0,445.0,-0.4385523344,446.0,1.0877379199,,,,,,,,
153,mihF__mihF_mutant_no_atc,2.87506511415,0.9842755057193914,2.0,447.0,3.5710529988,448.0,2.1790772295,,,,,,,,
154,mihF__wt_atc,2.02186988115,1.9857543480120614,2.0,449.0,0.6177295159,450.0,3.4260102464,,,,,,,,
155,mihF__wt_no_atc,0.0,1.2011096766386913,2.0,451.0,0.8493127973,452.0,-0.8493127973,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.21250612566301708,2.0,453.0,0.1502645225,454.0,-0.1502645225,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.6005742854,0.38928610334933217,2.0,455.0,-1.3253074419,456.0,-1.8758411288999999,,,,,,,,
158,mrsI__ko_iron_atc,-1.18189698525,0.3652886721246933,2.0,457.0,-0.9235988881,458.0,-1.4401950824,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.1707004396,0.8163107989593996,2.0,459.0,0.4065184619,460.0,-0.7479193411,,,,,,,,
160,mrsI__ko_ox_atc,-0.9538919545000001,1.4678884618505292,2.0,461.0,-1.9918458399,462.0,0.0840619309,,,,,,,,
161,mrsI__ko_ox_no_atc,0.320555354,0.04059625075555155,2.0,463.0,0.2918494698,464.0,0.3492612382,,,,,,,,
162,mrsI__ko_sds_atc,0.48266983355000004,0.25096477373929066,2.0,465.0,0.6601287269,466.0,0.3052109402,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.34470013025,0.20588841434345123,2.0,467.0,-0.49028522420000004,468.0,-0.19911503630000002,,,,,,,,
164,mrsI__wt_iron_atc,-0.56388433875,0.4017076068388919,2.0,469.0,-0.2798341659,470.0,-0.8479345116,,,,,,,,
165,mrsI__wt_iron_no_atc,0.042355074150000005,0.13819339574997,2.0,471.0,0.14007256140000002,472.0,-0.0553624131,,,,,,,,
166,mrsI__wt_ox_atc,-0.06337637489999998,0.4767404663187147,2.0,473.0,0.27373004170000004,474.0,-0.4004827915,,,,,,,,
167,mrsI__wt_ox_noatc,0.12513868485,0.4855486619345857,2.0,475.0,-0.21819606660000002,476.0,0.4684734363,,,,,,,,
168,mrsI__wt_sds_atc,-0.16854148370000002,0.7124542077713344,2.0,477.0,0.3352397179,478.0,-0.6723226853000001,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.014723494494749257,2.0,479.0,-0.0104110828,480.0,0.0104110828,,,,,,,,
170,nitrate__control,0.0,0.8154185458842117,2.0,481.0,0.5765879833,482.0,-0.5765879833,,,,,,,,
171,p218__0_days_.1,-0.5070728146750001,0.3534052196397928,4.0,483.0,-0.8393460364,484.0,-0.007525608400000001,485.0,-0.6099783004,486.0,-0.5714413135,,,,
172,p218__0_days_control,-1.3877787807814457e-17,0.24560276323031383,4.0,487.0,0.1704941287,488.0,-0.1223929659,489.0,-0.28458561260000004,490.0,0.2364844498,,,,
173,p218__1_days_.1,0.18920471545,0.2122038245448186,4.0,491.0,0.4837659919,492.0,0.14891480610000002,493.0,0.14684757580000002,494.0,-0.022709512,,,,
174,p218__1_days_control,0.686725525425,0.3229643554204933,4.0,495.0,0.5023919534,496.0,0.8935958724,497.0,0.332026093,498.0,1.0188881829,,,,
175,patH-Cap__post_path_ctrl,1.48240832275,0.8967043260227512,2.0,499.0,2.1164740324,500.0,0.8483426131,,,,,,,,
176,patH-Cap__post_path_inh,-3.5212341168,2.3752322606518836,2.0,501.0,-5.2007769552,502.0,-1.8416912784,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.08257047316393461,2.0,503.0,-0.0583861415,504.0,0.0583861415,,,,,,,,
178,patH-Cap__pre_path_inh,-0.24586711545,0.13462727693016652,2.0,505.0,-0.3410629759,506.0,-0.150671255,,,,,,,,
179,ppxx__double_mutant,0.0,0.573248116104634,2.0,507.0,0.40534763020000003,508.0,-0.40534763020000003,,,,,,,,
180,reactivation__day_1_reactivation,0.021632416266666676,0.3188702506734448,3.0,509.0,0.061848799200000006,510.0,-0.315438263,511.0,0.3184867126,,,,,,
181,reactivation__day_2_reactivation,0.37324319633333336,0.2247772382963192,3.0,512.0,0.1647802506,513.0,0.6113858601000001,514.0,0.3435634783,,,,,,
182,reactivation__day_3_reactivation,0.6164605695,0.13465254845373634,3.0,515.0,0.714501198,516.0,0.6719502317,517.0,0.46293027880000004,,,,,,
