,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
25,antibiotic__ctrl_24h,0.6697872619333333,0.5959250281974171,3.0,67.0,1.3570322632,68.0,0.2962086199,69.0,0.3561209027,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5985293628654954,3.0,70.0,-0.30486821880000003,71.0,-0.38471477600000004,72.0,0.6895829948000001,,,,,,
27,antibiotic__izd_4h,-7.11363554385,0.1494423462785628,2.0,73.0,-7.2193072403,74.0,-7.0079638474,,,,,,,,
28,base__wt_glu_24,-0.32067479683333333,0.36813446992006593,3.0,75.0,-0.6090830019,76.0,0.09397064570000001,77.0,-0.44691203430000004,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.21677769058204463,3.0,78.0,0.2292006789,79.0,-0.0274633569,80.0,-0.20173732200000002,,,,,,
30,base__wt_llac_24,2.5370632690333337,0.6664847406283056,3.0,81.0,2.9687100592,82.0,1.7694584897999999,83.0,2.8730212581,,,,,,
31,base__wt_llac_6,3.903266266433333,0.5240954090617386,3.0,84.0,4.0019846003,85.0,3.3368316546,86.0,4.3709825444,,,,,,
32,base__wt_pyr_24,-0.41914150693333335,0.3513319737925423,3.0,87.0,-0.1490179194,88.0,-0.2920791099,89.0,-0.8163274915000001,,,,,,
33,base__wt_pyr_6,3.1860924102333334,0.20978368280709994,3.0,90.0,2.95792579,91.0,3.3706327188,92.0,3.2297187219,,,,,,
34,biofilm__biofilm,4.17860407225,0.02461711500035464,2.0,93.0,4.1960110012,94.0,4.1611971433,,,,,,,,
35,biofilm__planktonic,0.0,0.035992485261268754,2.0,95.0,0.0254505304,96.0,-0.0254505304,,,,,,,,
36,btz043__0_days_.006,-0.07004728296666667,0.07534680940147973,3.0,97.0,-0.120556536,98.0,-0.10614209170000001,99.0,0.0165567788,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.10695865932030371,3.0,100.0,-0.1167527829,101.0,0.0234945111,102.0,0.0932582717,,,,,,
38,btz043__1_days_.006,-2.518757814325,0.3051436507384562,4.0,103.0,-2.3098060142,104.0,-2.7999423895,105.0,-2.7601333508,106.0,-2.2051495028,,,,
39,btz043__1_days_control,-1.315727984075,0.188815020300407,4.0,107.0,-1.0851941287,108.0,-1.3346055453,109.0,-1.2969529180000001,110.0,-1.5461593443,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.04926603222653834,3.0,111.0,0.0548935981,112.0,-0.0403758979,113.0,-0.0145177002,,,,,,
41,cnpB__del,-3.4619219379333335,1.4414439952231257,3.0,114.0,-4.5658578594,115.0,-1.8311792545,116.0,-3.9887286999000002,,,,,,
42,cnpB__wt,-7.401486830834377e-17,1.9494651071290627,3.0,117.0,-2.2333978703,118.0,0.873050277,119.0,1.3603475933,,,,,,
43,csoR__ko,-1.6447270512,0.7086545946556301,2.0,120.0,-1.1436325818,121.0,-2.1458215206,,,,,,,,
44,csoR__wt,0.0,0.2349383942001439,2.0,122.0,0.1661265317,123.0,-0.1661265317,,,,,,,,
45,dap__0_days_25,0.179189288025,0.21461701247835585,4.0,124.0,0.2788773933,125.0,0.4225556454,126.0,0.0789828171,127.0,-0.0636587037,,,,
46,dap__0_days_control,0.0,0.4725760109538981,4.0,128.0,0.054589797600000003,129.0,-0.3706143126,130.0,0.6477639786,131.0,-0.3317394636,,,,
47,dap__1_days_25,1.311216848125,0.2874973618025032,4.0,132.0,1.1401920306,133.0,1.6136376983,134.0,1.4890592613,135.0,1.0019784023,,,,
48,dap__1_days_control,-0.36582667757500004,0.050206938334415536,4.0,136.0,-0.32695758210000003,137.0,-0.43787841980000003,138.0,-0.3616733164,139.0,-0.33679739200000003,,,,
49,degradosome__mutant_rnj,-1.2314165383000002,0.4964695900451615,3.0,140.0,-1.4351947737000001,141.0,-1.5935725444000002,142.0,-0.6654822968,,,,,,
50,degradosome__PNPase_ko,-0.4205496432333333,0.33103451001552375,3.0,143.0,-0.7556338938,144.0,-0.0937192397,145.0,-0.4122957962,,,,,,
51,degradosome__Rnase_E_ko,3.161291095533333,0.3589309931371783,3.0,146.0,3.2555118482,147.0,3.4637136864,148.0,2.764647752,,,,,,
52,degradosome__wt_cas9_ctrl,-2.0873706568999997,1.0055554686381492,3.0,149.0,-1.2871738879,150.0,-1.7588363159,151.0,-3.2161017669,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.1216443411330462,3.0,152.0,-0.022110079,153.0,-0.10907282580000001,154.0,0.1311829049,,,,,,
54,delam__0_days_.09,0.163364858775,0.326913078284088,4.0,155.0,-0.2322244203,156.0,0.5459454098000001,157.0,0.0758662627,158.0,0.26387218290000003,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.5749570203154841,4.0,159.0,0.1505958701,160.0,-0.8364233489,161.0,0.2120246153,162.0,0.4738028635,,,,
56,delam__1_days_.09,0.07183639035,0.12738849026458376,4.0,163.0,0.2530171137,164.0,0.0046373560000000005,165.0,0.06406650130000001,166.0,-0.034375409600000004,,,,
57,delam__1_days_control,0.11168075137500001,0.19468111575728625,4.0,167.0,-0.054991329000000005,168.0,0.3459932222,169.0,-0.0419991179,170.0,0.1977202302,,,,
58,dg_inh__both,-0.22839772863333332,0.3723848033425352,3.0,171.0,0.0783800979,172.0,-0.6427195176,173.0,-0.1208537662,,,,,,
59,dg_inh__dg,0.9434585537333334,0.14771215140347,3.0,174.0,1.0233617118,175.0,1.0340079083,176.0,0.7730060411,,,,,,
60,dg_inh__DMSO,3.333333146541643e-11,0.14784904636849663,3.0,177.0,0.0714020327,178.0,-0.1699978994,179.0,0.0985958668,,,,,,
61,dg_inh__inh,0.40629318406666665,0.10982950009822613,3.0,180.0,0.5067557066,181.0,0.42309161970000003,182.0,0.2890322259,,,,,,
62,dormancy__dormant_20d_rifampicin,-8.404321099999999,0.5745333253763494,3.0,183.0,-7.7731060628,184.0,-8.8967455425,185.0,-8.5431116947,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.9671186030574643,3.0,186.0,0.7950348352000001,187.0,0.2816424314,188.0,-1.0766772666,,,,,,
64,eccE1__control,0.0,0.3072525343844536,2.0,189.0,0.2172603506,190.0,-0.2172603506,,,,,,,,
65,eccE1__delta_eccE1,-0.3000062601,0.4246900312511288,2.0,191.0,0.00029494090000000003,192.0,-0.6003074611,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.7730236164500001,0.2565486025259055,2.0,193.0,0.9544308730000001,194.0,0.5916163599,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.1602247457,0.17470491725833023,2.0,195.0,-0.2837597774,196.0,-0.036689714000000005,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.23977563080000003,0.1548694218661573,2.0,197.0,0.1302664124,198.0,0.3492848492,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.49826570400000003,0.41551522770998106,2.0,199.0,0.2044520688,200.0,0.7920793392000001,,,,,,,,
70,emb__0_days_2.45,0.04186044602500001,0.6025543046553292,4.0,201.0,0.4698743839,202.0,-0.5248788778,203.0,0.6475081899,204.0,-0.42506191190000003,,,,
71,emb__0_days_control,-2.7755575615628914e-17,0.3860800926439348,4.0,205.0,-0.136849842,206.0,-0.39477713940000003,207.0,0.0096074983,208.0,0.5220194831,,,,
72,emb__1_days_2.45,3.266103963975,0.28662690704817356,4.0,209.0,3.2199355593,210.0,3.2092977195,211.0,3.6609603257,212.0,2.9742222514,,,,
73,emb__1_days_control,3.6385869086750002,0.26393966442114886,4.0,213.0,3.8768914306,214.0,3.363209455,215.0,3.4625938767,216.0,3.8516528724,,,,
74,espL__ko,0.26630488680000003,0.44733261469960534,2.0,217.0,0.5826168121,218.0,-0.0500070385,,,,,,,,
75,espL__wt,0.0,0.21123286959483287,2.0,219.0,0.14936419450000002,220.0,-0.14936419450000002,,,,,,,,
76,esx_1__ko,0.44931885255000004,0.1713215967844613,2.0,221.0,0.5704615154,222.0,0.3281761897,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.6700840150721138,3.0,223.0,0.7705281649,224.0,-0.3242120753,225.0,-0.4463160896,,,,,,
78,genotoxic__control,0.0,0.488978320388618,2.0,226.0,-0.34575988620000003,227.0,0.34575988620000003,,,,,,,,
79,genotoxic__growth_supplement,0.90842599245,0.08280024687608507,2.0,228.0,0.8498773764,229.0,0.9669746085,,,,,,,,
80,growth__tss_expnt,1.6761073016333334,0.9029035755813036,3.0,230.0,2.6340960205,231.0,0.8408432723,232.0,1.5533826121,,,,,,
81,growth__tss_starved,2.3326092954666664,0.8165363774166808,3.0,233.0,1.809144082,234.0,1.915210263,235.0,3.2734735414,,,,,,
82,growth__wt_expn,-3.3333333200139905e-11,0.15649301603449092,3.0,236.0,0.1536381148,237.0,-0.1591996457,238.0,0.0055615308000000006,,,,,,
83,hs2__treated,0.6042893321,0.3793241591332915,3.0,239.0,0.6694591246,240.0,0.9468064104,241.0,0.1966024613,,,,,,
84,hs2__untreated,3.333331758762862e-11,0.402607250689028,3.0,242.0,0.2827235959,243.0,-0.46096017800000005,244.0,0.1782365822,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.21726694485648423,3.0,245.0,-0.025906904,246.0,0.2290588651,247.0,-0.2031519611,,,,,,
86,hypoxia__017h_.57_DO,0.16201172876666667,0.6119089471847995,3.0,248.0,-0.275271225,249.0,-0.0999924782,250.0,0.8612988895,,,,,,
87,hypoxia__023h_.42_DO,2.053008178,0.22601314745111703,2.0,251.0,2.2128236072,252.0,1.8931927488,,,,,,,,
88,hypoxia__040h_.11_DO,-0.05783904839999998,0.8334084392616363,2.0,253.0,-0.6471478073,254.0,0.5314697105,,,,,,,,
89,hypoxia__041h_.09_DO,-0.19851974026666666,0.959349392934422,3.0,255.0,0.8830737708,256.0,-0.9466034113,257.0,-0.5320295803,,,,,,
90,hypoxia__042h_.07_DO,0.6911891266500001,0.40827649165739943,2.0,258.0,0.4024940508,259.0,0.9798842025000001,,,,,,,,
91,hypoxia__043h_.06_DO,0.10149384253333338,0.6330828813113609,3.0,260.0,0.8080090550000001,261.0,-0.0892179993,262.0,-0.4143095281,,,,,,
92,hypoxia__044h_.04_DO,0.7585634782,0.46366782949672963,3.0,263.0,1.2936525751999999,264.0,0.5067542344,265.0,0.47528362500000004,,,,,,
93,hypoxia__047h_0_DO,0.2802274989,0.3511914457660679,3.0,266.0,0.6449293301,267.0,0.2514339417,268.0,-0.0556807751,,,,,,
94,hypoxia__049h_0_DO,0.47006227280000007,0.4645379086748215,3.0,269.0,0.6518658898,270.0,0.8162028561,271.0,-0.0578819275,,,,,,
95,hypoxia__050h_0_DO,0.6359425809,0.960584801494415,3.0,272.0,0.11212472200000001,273.0,1.7445712389999999,274.0,0.051131781700000004,,,,,,
96,hypoxia__052h_0_DO,1.5616861314,0.26672962631239233,3.0,275.0,1.2549505247,276.0,1.7391297367,277.0,1.6909781328,,,,,,
97,hypoxia__054h_0_DO,1.27938681088,0.8996983010381845,5.0,278.0,1.0872814102,279.0,1.0892600172,280.0,1.2893106832,281.0,2.7096009026,282.0,0.2214810412,,
98,hypoxia__070h_0_DO,-0.8659431803,0.9285478338904258,2.0,283.0,-0.2093607103,284.0,-1.5225256503,,,,,,,,
99,hypoxia__088h_0_DO,-0.6615057629,0.24045465596396787,2.0,285.0,-0.4914786451,286.0,-0.8315328807,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.538343982,0.6907250555974177,3.0,287.0,0.7809126355,288.0,2.1334491627,289.0,1.7006701478,,,,,,
101,hypoxia__115h_.06_DO,0.3281664797666667,0.5438687420460555,3.0,290.0,0.6937814909000001,291.0,-0.2968371998,292.0,0.5875551482,,,,,,
102,hypoxia__116h_.11_DO,-0.07040031966666664,0.7218985275326334,3.0,293.0,0.7625624270000001,294.0,-0.5145815315,295.0,-0.45918185450000004,,,,,,
103,hypoxia__120h_.47_DO,0.055393607066666684,0.25278800028973336,3.0,296.0,-0.043954273,297.0,0.34276330250000003,298.0,-0.1326282083,,,,,,
104,kinase__DMSO_0h_F,5.736359730566666,0.3706489790596986,3.0,299.0,5.8285497613,300.0,5.3283166328,301.0,6.0522127976,,,,,,
105,kinase__DMSO_0h_H,1.2099865878833334,0.6073838352895865,6.0,302.0,0.4751611766,303.0,1.0473274673,304.0,2.1529219501,305.0,1.6977773308000002,306.0,1.0101080231,307.0,0.8766235794
106,kinase__DMSO_0h_I,-1.666667729753139e-11,0.45911280762615053,6.0,308.0,-0.8871522740000001,309.0,0.4053100143,310.0,-0.0060389444,311.0,0.2835419295,312.0,0.1276423824,313.0,0.0766968921
107,kinase__pknD_T10_48h,6.192235071300001,0.32417080394728004,3.0,314.0,6.4838571281,315.0,6.249658248,316.0,5.8431898378,,,,,,
108,kinase__pknL_T10_48h,7.556485913733333,0.07828839298478787,3.0,317.0,7.4663645019,318.0,7.5954089635,319.0,7.6076842758000005,,,,,,
109,kinase__pknL_T4_48h,11.012930275933334,1.2319032329618715,3.0,320.0,11.9341528952,321.0,9.6136511658,322.0,11.4909867668,,,,,,
110,kinase__T10_12h_F,6.5460726184,0.02928494405721607,3.0,323.0,6.563160348,324.0,6.5122579192,325.0,6.562799588,,,,,,
111,kinase__T10_12h_H,7.053543576766667,0.4476081742780769,3.0,326.0,6.6830430904,327.0,7.5508837427,328.0,6.9267038972,,,,,,
112,kinase__T10_12h_I,3.5936437561999997,0.46986467820671063,2.0,329.0,3.9258882564,330.0,3.261399256,,,,,,,,
113,kinase__T10_24h_F,7.257388941466666,0.5087003264410245,3.0,331.0,7.0979968782,332.0,7.8266987492,333.0,6.847471197,,,,,,
114,kinase__T10_24h_H,5.778154789233334,0.22650004807933366,3.0,334.0,5.5886558568,335.0,5.7167956787000005,336.0,6.0290128322,,,,,,
115,kinase__T10_24h_I,4.29452453595,0.6584532485584625,2.0,337.0,4.7601212931,338.0,3.8289277788,,,,,,,,
116,kinase__T10_48h_F,9.189267753366666,0.8856314016754377,3.0,339.0,10.1378336413,340.0,8.3840617869,341.0,9.0459078319,,,,,,
117,kinase__T10_48h_H,6.7781549852000005,0.44664552019031567,3.0,342.0,6.3345687738,343.0,6.7720979746,344.0,7.2277982072,,,,,,
118,kinase__T10_48h_I,4.841524511666666,0.36267071310296806,3.0,345.0,4.4441370167,346.0,5.1546404172999996,347.0,4.925796101,,,,,,
119,kinase__T4 _48h_H,8.702972658366667,0.35149860369826375,3.0,348.0,8.9684395567,349.0,8.3043505806,350.0,8.8361278378,,,,,,
120,kinase__T4 20 _12h_I,3.898468472833333,0.42115852575830154,3.0,351.0,3.6807941106,352.0,4.3839193922,353.0,3.6306919157,,,,,,
121,kinase__T4_12h_F,7.4553781646,0.20524764248257385,3.0,354.0,7.2185331711,355.0,7.5812122425,356.0,7.5663890802000004,,,,,,
122,kinase__T4_12h_H,6.695969947033333,0.42933897347886635,3.0,357.0,6.6617208411,358.0,7.1414077069,359.0,6.2847812931,,,,,,
123,kinase__T4_24h_F,8.0164442308,0.13318923810335112,3.0,360.0,8.1063975825,361.0,7.8634366842,362.0,8.0794984257,,,,,,
124,kinase__T4_24h_H,7.041939630366667,0.21173966217383627,3.0,363.0,7.0408906956,364.0,7.2542018113,365.0,6.8307263842,,,,,,
125,kinase__T4_24h_I,6.915485716,0.3914580788427967,2.0,366.0,6.6386830539,367.0,7.1922883781,,,,,,,,
126,kinase__T4_48h_F,10.0295367909,0.24019628475790963,3.0,368.0,10.0042904579,369.0,9.8029608307,370.0,10.2813590841,,,,,,
127,kinase__T4_48h_I,9.741777193066666,1.070157285192731,3.0,371.0,10.9774706393,372.0,9.1296659083,373.0,9.1181950316,,,,,,
128,kinase__WT_T10_48h,9.21904986286,4.84793221431727,5.0,374.0,6.3450673884,375.0,14.7030932987,376.0,14.3156061371,377.0,5.4127459475,378.0,5.3187365426,,
129,kinase__WT_T4_48h,10.5677971464,1.7010819722494948,3.0,379.0,8.603919629,380.0,11.5824268641,381.0,11.5170449461,,,,,,
130,levofloxacin__control,0.0,0.31483703641204097,3.0,382.0,-0.13496743120000002,383.0,0.35981948810000003,384.0,-0.2248520569,,,,,,
131,levofloxacin__treated,-3.5088044493,0.2835468255005091,3.0,385.0,-3.3905658983,386.0,-3.8323354039,387.0,-3.3035120457,,,,,,
132,linez__0_days_4,6.735703581225,0.24263932225868665,4.0,388.0,6.7404305881,389.0,6.394760601,390.0,6.9476092356,391.0,6.8600139002,,,,
133,linez__0_days_control,-6.938893903907228e-18,0.21868627233226462,4.0,392.0,-0.1811997036,393.0,-0.19244440170000002,394.0,0.2303990998,395.0,0.1432450055,,,,
134,linez__1_days_4,-0.43638289477500003,0.35904518154180837,4.0,396.0,-0.40489334250000003,397.0,-0.4544461683,398.0,-0.0041584982,399.0,-0.8820335701,,,,
135,linez__1_days_control,0.40939248413333335,0.2762290245937421,3.0,400.0,0.3289126265,401.0,0.1823409645,402.0,0.7169238614,,,,,,
136,lipid__dextrose_exp,0.0,0.12674301418749429,2.0,403.0,0.0896208448,404.0,-0.0896208448,,,,,,,,
137,lipid__dextrose_hypo,12.2495849879,1.7469680640413878,2.0,405.0,13.4848779525,406.0,11.0142920233,,,,,,,,
138,lipid__dextrose_stat,11.16552354725,0.2262360733997768,2.0,407.0,11.3254966089,408.0,11.0055504856,,,,,,,,
139,lipid__lipid_exp,2.31171100385,0.12034457696361708,2.0,409.0,2.2266145374,410.0,2.3968074703,,,,,,,,
140,lipid__lipid_stat,1.1130407871,0.8671063425118583,2.0,411.0,0.49990401230000003,412.0,1.7261775619000002,,,,,,,,
141,mcr11__mcr11_mutant,2.6472194317666666,0.26767453743163844,3.0,413.0,2.9552727748,414.0,2.4713521702,415.0,2.5150333503,,,,,,
142,mcr11__wt,0.0,0.4676890980046012,3.0,416.0,0.061558889500000005,417.0,0.43386124410000004,418.0,-0.49542013360000003,,,,,,
143,miceAV_macro__24h_control,0.0,0.5120384990018955,3.0,419.0,-0.5910289493,420.0,0.2814784397,421.0,0.3095505096,,,,,,
144,miceBMDM__inf02,2.001808571633333,1.040829997988857,3.0,422.0,2.2446694713,423.0,0.8610199795,424.0,2.8997362641,,,,,,
145,miceBMDM__inf24,2.758513122933333,0.7251034428640574,3.0,425.0,3.4332482997,426.0,2.8504756334,427.0,1.9918154357,,,,,,
146,miceBMDM__inf08,2.2223381561666664,0.1589797885958644,3.0,428.0,2.3377466816,429.0,2.288267333,430.0,2.0410004539,,,,,,
147,miceBMDM__no_inf02,0.0,0.22048412951883564,3.0,431.0,0.1297320196,432.0,0.12484549140000001,433.0,-0.25457751100000003,,,,,,
148,miceBMDM__no_inf24,0.5473224667333333,0.5119977483143695,3.0,434.0,0.8275392959000001,435.0,0.8580472705000001,436.0,-0.043619166200000004,,,,,,
149,miceBMDM__no_inf08,-0.2049658308,0.21278508805465007,3.0,437.0,-0.41985791720000004,438.0,0.005647732,439.0,-0.2006873072,,,,,,
150,miceNF__control,0.0,0.28784786571902876,2.0,440.0,0.2035391778,441.0,-0.2035391778,,,,,,,,
151,miceNF__invivo,0.5618243300666667,0.5107851542439671,3.0,442.0,1.040108026,443.0,0.0237928646,444.0,0.6215720996,,,,,,
152,mihF__mihF_mutant_atc,-2.4268443543,0.08886420774321857,2.0,445.0,-2.4896808382,446.0,-2.3640078704,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.05723659045,0.060954883896989616,2.0,447.0,1.1003382022000001,448.0,1.0141349787,,,,,,,,
154,mihF__wt_atc,-1.45976522375,0.7975127502011976,2.0,449.0,-0.89583855,450.0,-2.0236918975,,,,,,,,
155,mihF__wt_no_atc,0.0,1.322344742375367,2.0,451.0,0.9350389344000001,452.0,-0.9350389344000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.6849834863515727,2.0,453.0,-0.4843564682,454.0,0.4843564682,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.6099542483000002,1.367668871987334,2.0,455.0,-1.6428663145,456.0,-3.5770421821,,,,,,,,
158,mrsI__ko_iron_atc,0.36988949585,0.8077579192375399,2.0,457.0,0.9410605981000001,458.0,-0.2012816064,,,,,,,,
159,mrsI__ko_iron_no_atc,-14.56335960995,0.32793653281175955,2.0,459.0,-14.3314734638,460.0,-14.7952457561,,,,,,,,
160,mrsI__ko_ox_atc,-14.56865604535,0.6340429627865788,2.0,461.0,-15.0169921239,462.0,-14.1203199668,,,,,,,,
161,mrsI__ko_ox_no_atc,-8.0212680223,0.6008116761192818,2.0,463.0,-8.4461060327,464.0,-7.5964300119,,,,,,,,
162,mrsI__ko_sds_atc,-8.10723400035,0.24644323472274304,2.0,465.0,-7.9329723179,466.0,-8.2814956828,,,,,,,,
163,mrsI__ko_sds_no_atc,0.65712010885,0.20498282792137576,2.0,467.0,0.8020648565,468.0,0.5121753612000001,,,,,,,,
164,mrsI__wt_iron_atc,-0.08809793575000002,0.6520864740913225,2.0,469.0,-0.5491927035,470.0,0.372996832,,,,,,,,
165,mrsI__wt_iron_no_atc,-13.67511998885,0.4883605106580045,2.0,471.0,-13.3297969601,472.0,-14.0204430176,,,,,,,,
166,mrsI__wt_ox_atc,-13.4344429381,0.6318432527973904,2.0,473.0,-12.9876622894,474.0,-13.881223586800001,,,,,,,,
167,mrsI__wt_ox_noatc,-10.633333477899999,1.275471489732558,2.0,475.0,-11.5352280175,476.0,-9.7314389383,,,,,,,,
168,mrsI__wt_sds_atc,-11.019383782399998,0.4853484664990925,2.0,477.0,-10.6761905905,478.0,-11.3625769743,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.431031258940214,2.0,479.0,-0.3047851261,480.0,0.3047851261,,,,,,,,
170,nitrate__control,0.0,0.06939685731433283,2.0,481.0,-0.0490709884,482.0,0.0490709884,,,,,,,,
171,p218__0_days_.1,-0.125184221525,0.24275782268699608,4.0,483.0,-0.0087555633,484.0,-0.4877563747,485.0,0.025150804000000002,486.0,-0.0293757521,,,,
172,p218__0_days_control,0.0,0.28379620182438625,4.0,487.0,-0.3234730268,488.0,0.3245674156,489.0,0.1252332638,490.0,-0.1263276526,,,,
173,p218__1_days_.1,-0.51908024455,0.10052491794422617,4.0,491.0,-0.6591643418,492.0,-0.4686825693,493.0,-0.5196818917,494.0,-0.42879217540000003,,,,
174,p218__1_days_control,1.474513436875,0.3235487154916622,4.0,495.0,1.6510919259999999,496.0,1.8317128755,497.0,1.1275605172,498.0,1.2876884288000001,,,,
175,patH-Cap__post_path_ctrl,-0.99410248905,0.6171577014403865,2.0,499.0,-1.4304988848,500.0,-0.5577060933,,,,,,,,
176,patH-Cap__post_path_inh,-3.99889379235,1.7954601149766964,2.0,501.0,-2.7293117697,502.0,-5.268475815,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.15430817056641152,2.0,503.0,-0.1091123538,504.0,0.1091123538,,,,,,,,
178,patH-Cap__pre_path_inh,-2.6924879707000002,0.3786133664999751,2.0,505.0,-2.9602080496000003,506.0,-2.4247678918,,,,,,,,
179,ppxx__double_mutant,0.0,0.03383603952977502,2.0,507.0,0.023925693,508.0,-0.023925693,,,,,,,,
180,reactivation__day_1_reactivation,-21.457720877766665,0.0765127069093142,3.0,509.0,-21.456497334,510.0,-21.3818272804,511.0,-21.5348380189,,,,,,
181,reactivation__day_2_reactivation,-21.2395568965,0.11838834236570578,3.0,512.0,-21.1375026624,513.0,-21.2118153676,514.0,-21.3693526595,,,,,,
182,reactivation__day_3_reactivation,-23.359535205033335,0.18623225682534453,3.0,515.0,-23.2416371059,516.0,-23.2627361177,517.0,-23.5742323915,,,,,,
183,reactivation__day_4_reactivation,-24.668365638933334,0.2382263395701853,3.0,518.0,-24.9150420414,519.0,-24.6504544419,520.0,-24.4396004335,,,,,,
