,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,ITM_04__24h_clinic_DMSO,-1.246525056,0.18967699176964584,3.0,30.0,-1.0680764812,31.0,-1.2257746153,32.0,-1.4457240715,,,,,,
13,ITM_04__24h_h37rv_delam,-2.463247476533333,0.3210694049649717,3.0,33.0,-2.8328827597,34.0,-2.2536734038,35.0,-2.3031862661,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.15775469155,0.2376754772001858,2.0,36.0,-1.3258166332,37.0,-0.9896927499,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.189942222602713,4.0,38.0,-0.1860977462,39.0,-0.0153458532,40.0,0.2636274711,41.0,-0.062183871800000005,,,,
16,JSF__JSF_2019,-0.9241815901500001,0.562060588321568,4.0,42.0,-1.3645156665,43.0,-0.1096039874,44.0,-1.0106146335,45.0,-1.2119920732,,,,
17,JSF__JSF_2026,-0.187352248425,0.4083512862177589,4.0,46.0,-0.6072675397,47.0,-0.14033276220000002,48.0,0.35419211580000004,49.0,-0.3560008076,,,,
18,MTS1338__over_expression,0.0,0.27825188180184174,2.0,50.0,0.1967537925,51.0,-0.1967537925,,,,,,,,
19,PAS__control,0.0,0.7150849256331241,3.0,52.0,0.8253771434,53.0,-0.4329587279,54.0,-0.3924184155,,,,,,
20,PAS__treated,1.2117336236333334,0.6776390480005674,3.0,55.0,1.5162047532,56.0,1.6837317313,57.0,0.43526438640000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,2.733722585938588,2.0,58.0,1.9330337784,59.0,-1.9330337784,,,,,,,,
22,aminoimidazoles__02h_treated,1.1749964185500001,0.07191466183462394,2.0,60.0,1.2258477636,61.0,1.1241450735,,,,,,,,
23,aminoimidazoles__24h_treated,0.6864008214999999,0.023691420936296212,2.0,62.0,0.7031531859,63.0,0.6696484571,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.1527192755612735,3.0,64.0,-0.11635650210000001,65.0,-0.0565782321,66.0,0.1729347343,,,,,,
25,antibiotic__ctrl_24h,-0.02938584546666668,0.31934481970966744,3.0,67.0,-0.39696625360000004,68.0,0.1797932645,69.0,0.1290154527,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.9886034466148717,3.0,70.0,0.47549520770000003,71.0,-1.1365050824,72.0,0.6610098747,,,,,,
27,antibiotic__izd_4h,-5.8200091453,1.2040861038997457,2.0,73.0,-6.6714265945,74.0,-4.9685916961,,,,,,,,
28,base__wt_glu_24,-0.7286349746333335,0.23215794497704867,3.0,75.0,-0.5343265016000001,76.0,-0.985728182,77.0,-0.6658502403000001,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.20246974708741705,3.0,78.0,0.0524796016,79.0,-0.223542657,80.0,0.17106305530000002,,,,,,
30,base__wt_llac_24,-0.027710069533333326,0.3173919930803226,3.0,81.0,-0.0714587631,82.0,-0.3209582642,83.0,0.3092868187,,,,,,
31,base__wt_llac_6,-0.17123377206666665,0.5241598245524222,3.0,84.0,-0.5324214018,85.0,0.4299562194,86.0,-0.4112361338,,,,,,
32,base__wt_pyr_24,-0.7964339040666667,0.2857424373377189,3.0,87.0,-0.8011868096,88.0,-1.0797702405,89.0,-0.5083446621000001,,,,,,
33,base__wt_pyr_6,0.8304100539,0.32030819139346905,3.0,90.0,1.1990177571,91.0,0.6724426472,92.0,0.6197697574000001,,,,,,
34,biofilm__biofilm,1.5789284752000001,0.4166990247294288,2.0,93.0,1.2842777691,94.0,1.8735791813,,,,,,,,
35,biofilm__planktonic,0.0,0.2532163459096613,2.0,95.0,-0.17905099530000002,96.0,0.17905099530000002,,,,,,,,
36,btz043__0_days_.006,0.6475688762333335,0.2538564233417102,3.0,97.0,0.4192603918,98.0,0.9209384149000001,99.0,0.6025078220000001,,,,,,
37,btz043__0_days_control,0.0,0.15341780860303417,3.0,100.0,-0.0097231495,101.0,0.1580481253,102.0,-0.1483249758,,,,,,
38,btz043__1_days_.006,0.7958567457,0.530602568306924,4.0,103.0,0.43013669730000004,104.0,1.4477025779,105.0,1.0028146615,106.0,0.3027730461,,,,
39,btz043__1_days_control,1.5492084869,0.07758028805404023,4.0,107.0,1.5754338474,108.0,1.6463297628,109.0,1.4747173069000001,110.0,1.5003530305,,,,
40,clarithromycin__1_days_control,0.0,1.0199350327394725,3.0,111.0,-0.1033976553,112.0,1.0676954638,113.0,-0.9642978085,,,,,,
41,cnpB__del,-0.13920296203333335,0.4427417085927415,3.0,114.0,-0.2732070239,115.0,-0.49946244830000003,116.0,0.3550605861,,,,,,
42,cnpB__wt,3.333331758762862e-11,0.4580799275612477,3.0,117.0,-0.0920219815,118.0,-0.4050834408,119.0,0.4971054224,,,,,,
43,csoR__ko,-0.96324544905,0.46265403409233186,2.0,120.0,-1.2903912539,121.0,-0.6360996442,,,,,,,,
44,csoR__wt,0.0,0.6177723754352684,2.0,122.0,-0.4368310359,123.0,0.4368310359,,,,,,,,
45,dap__0_days_25,0.279678157975,0.26270820714733967,4.0,124.0,0.4791318941,125.0,0.5000167068,126.0,-0.053917532000000004,127.0,0.19348156300000002,,,,
46,dap__0_days_control,-2.7755575615628914e-17,0.7070139466289423,4.0,128.0,-0.5165153943,129.0,0.3522555764,130.0,-0.6578847445,131.0,0.8221445624,,,,
47,dap__1_days_25,-0.734004865375,0.5209458389848634,4.0,132.0,-1.1759867771,133.0,-0.4639839121,134.0,-0.1327045387,135.0,-1.1633442336,,,,
48,dap__1_days_control,0.1570795463,0.4188915953316779,4.0,136.0,-0.4078852677,137.0,0.6045495179,138.0,0.2226596237,139.0,0.2089943113,,,,
49,degradosome__mutant_rnj,0.38239930470000005,0.3667836921661166,3.0,140.0,0.794042125,141.0,0.0903055455,142.0,0.26285024360000003,,,,,,
50,degradosome__PNPase_ko,0.7515166916333333,0.5850946713503138,3.0,143.0,0.4237198354,144.0,0.4038022874,145.0,1.4270279521,,,,,,
51,degradosome__Rnase_E_ko,1.3654861220333334,3.3130399813754736,3.0,146.0,0.9469434955,147.0,-1.7183946217,148.0,4.8679094923,,,,,,
52,degradosome__wt_cas9_ctrl,-0.02589970120000003,2.4357894549001315,3.0,149.0,0.2096365567,150.0,-2.5709012907,151.0,2.2835656304,,,,,,
53,degradosome__wt_expn,0.0,0.2091407268369137,3.0,152.0,0.0006822429,153.0,-0.2094810137,154.0,0.2087987708,,,,,,
54,delam__0_days_.09,0.361929327525,0.7351293635184988,4.0,155.0,-0.4866819893,156.0,0.8837174688,157.0,-0.011052046000000001,158.0,1.0617338766,,,,
55,delam__0_days_control,2.499999512961537e-11,0.33055868719118686,4.0,159.0,-0.1156498519,160.0,0.47654449,161.0,-0.2858397475,162.0,-0.0750548905,,,,
56,delam__1_days_.09,-0.538008642725,0.4941733861950443,4.0,163.0,0.0710871388,164.0,-0.380056597,165.0,-0.7757685306000001,166.0,-1.0672965821,,,,
57,delam__1_days_control,-1.2156736907,0.4571755129329365,4.0,167.0,-1.3987737456,168.0,-1.422589906,169.0,-0.5335146277,170.0,-1.5078164835,,,,
58,dg_inh__both,-0.3197074347666667,0.4397309436831255,3.0,171.0,0.0260250954,172.0,-0.1705254643,173.0,-0.8146219354,,,,,,
59,dg_inh__dg,0.2867636817,0.31577036446839246,3.0,174.0,-0.0654348302,175.0,0.381143422,176.0,0.5445824533,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.1393698075209273,3.0,177.0,0.1032278521,178.0,-0.15853422890000002,179.0,0.0553063768,,,,,,
61,dg_inh__inh,-0.2533196756666667,0.26834945996814,3.0,180.0,-0.10726649140000001,181.0,-0.0896760686,182.0,-0.5630164670000001,,,,,,
62,dormancy__dormant_20d_rifampicin,1.9521262505666668,0.09163359198201257,3.0,183.0,1.8464526048,184.0,2.0003235021,185.0,2.0096026448,,,,,,
63,dormancy__dormant_no_treatment,-2.3129646346357427e-18,0.14268105234684011,3.0,186.0,-0.1627542174,187.0,0.1035397177,188.0,0.0592144997,,,,,,
64,eccE1__control,0.0,0.5122372520487022,2.0,189.0,0.3622064345,190.0,-0.3622064345,,,,,,,,
65,eccE1__delta_eccE1,0.34497586345000003,0.25055065735999554,2.0,191.0,0.1678097946,192.0,0.5221419323000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.18028945385,0.378150280501209,2.0,193.0,-0.0871031738,194.0,0.4476820815,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.41099033665,0.06522895194499867,2.0,195.0,0.3648665024,196.0,0.4571141709,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.49319061035000006,0.5182753646274495,2.0,197.0,0.1267145855,198.0,0.8596666352000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.44086705595000003,0.19713418985473583,2.0,199.0,0.5802619784,200.0,0.3014721335,,,,,,,,
70,emb__0_days_2.45,-0.5992072064,0.26977141371302266,4.0,201.0,-0.2865166408,202.0,-0.46207124110000003,203.0,-0.8410944258,204.0,-0.8071465179,,,,
71,emb__0_days_control,5.551115123125783e-17,0.8556424153081035,4.0,205.0,0.151656808,206.0,-1.2243091722,207.0,0.313674498,208.0,0.7589778662000001,,,,
72,emb__1_days_2.45,-1.41002931975,0.1703740086831733,4.0,209.0,-1.5222596978,210.0,-1.3537902689,211.0,-1.5687900557,212.0,-1.1952772566,,,,
73,emb__1_days_control,-1.043180707275,0.3301541041134398,4.0,213.0,-1.0677164261,214.0,-0.8985589005,215.0,-0.7170389544,216.0,-1.4894085481000001,,,,
74,espL__ko,-0.028898620350000008,0.1833614294186699,2.0,217.0,-0.15855473050000002,218.0,0.1007574898,,,,,,,,
75,espL__wt,0.0,0.7216720391843815,2.0,219.0,0.5102991927,220.0,-0.5102991927,,,,,,,,
76,esx_1__ko,0.23118920134999993,1.1794808670205226,2.0,221.0,-0.6028297180000001,222.0,1.0652081207,,,,,,,,
77,esx_1__wt,0.0,0.8535355855869685,3.0,223.0,-0.7612909669,224.0,-0.1614338868,225.0,0.9227248537,,,,,,
78,genotoxic__control,0.0,0.7199736768833089,2.0,226.0,-0.5090982692,227.0,0.5090982692,,,,,,,,
79,genotoxic__growth_supplement,-0.0662421973,0.5988018559085138,2.0,228.0,0.3571746556,229.0,-0.4896590502,,,,,,,,
80,growth__tss_expnt,1.4883111841666665,0.48884719131712984,3.0,230.0,0.9446946396,231.0,1.8917718997000001,232.0,1.6284670131999999,,,,,,
81,growth__tss_starved,1.8173830524666668,0.5315232618873539,3.0,233.0,2.2415091261,234.0,1.2211263364,235.0,1.9895136949,,,,,,
82,growth__wt_expn,0.0,1.3693619647287227,3.0,236.0,-0.3319718243,237.0,1.5048280318,238.0,-1.1728562075,,,,,,
83,hs2__treated,0.48436350656666666,0.37102185155843115,3.0,239.0,0.3076285572,240.0,0.2347505342,241.0,0.9107114283000001,,,,,,
84,hs2__untreated,7.401486830834377e-17,1.1609686507985875,3.0,242.0,-1.0829567535,243.0,-0.1428108243,244.0,1.2257675778000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,1.3288066467486348,3.0,245.0,-0.5532286764000001,246.0,-0.9628132023,247.0,1.5160418787,,,,,,
86,hypoxia__017h_.57_DO,-0.4514927625666667,0.9798274191874167,3.0,248.0,-0.5286954876000001,249.0,0.5646522439,250.0,-1.390435044,,,,,,
87,hypoxia__023h_.42_DO,-3.285022966,1.1731719216551368,2.0,251.0,-4.1145807873,252.0,-2.4554651446999998,,,,,,,,
88,hypoxia__040h_.11_DO,-6.68521506185,4.806261434160118,2.0,253.0,-10.0837551141,254.0,-3.2866750096,,,,,,,,
89,hypoxia__041h_.09_DO,-8.225478248733333,2.5786972932810284,3.0,255.0,-5.2490024346,256.0,-9.6421373441,257.0,-9.7852949675,,,,,,
90,hypoxia__042h_.07_DO,-3.93521204065,0.7077733711027258,2.0,258.0,-4.4356833909,259.0,-3.4347406904,,,,,,,,
91,hypoxia__043h_.06_DO,-4.092476267233334,1.7223521521175946,3.0,260.0,-2.4355118429,261.0,-5.8735069602,262.0,-3.9684099986,,,,,,
92,hypoxia__044h_.04_DO,-7.533284889966667,2.237221979175315,3.0,263.0,-9.1030040323,264.0,-8.5252619868,265.0,-4.9715886508,,,,,,
93,hypoxia__047h_0_DO,-5.165191511433333,2.445475330316848,3.0,266.0,-3.4183482758,267.0,-4.1172194622,268.0,-7.9600067963,,,,,,
94,hypoxia__049h_0_DO,-4.8893056818666665,0.7852614761832091,3.0,269.0,-4.4990807529,270.0,-5.793240384,271.0,-4.3755959087,,,,,,
95,hypoxia__050h_0_DO,-5.546022234066666,0.5861630379114924,3.0,272.0,-5.0069401823,273.0,-5.4611200161,274.0,-6.1700065038,,,,,,
96,hypoxia__052h_0_DO,-4.6573719991,0.23436463824242965,3.0,275.0,-4.8982701069,276.0,-4.6437071196,277.0,-4.4301387708,,,,,,
97,hypoxia__054h_0_DO,-3.04305649378,3.013652541439205,5.0,278.0,-6.7762364047,279.0,-0.0968386262,280.0,-1.1880751224,281.0,-1.3747621301000001,282.0,-5.7793701855,,
98,hypoxia__070h_0_DO,1.016958921,0.22079986764942414,2.0,283.0,0.8608298373000001,284.0,1.1730880047,,,,,,,,
99,hypoxia__088h_0_DO,-5.09508230275,0.028873057355977963,2.0,285.0,-5.0746659681,286.0,-5.1154986374,,,,,,,,
100,hypoxia__114.5h_.04_DO,-4.324205132766667,0.49464605876323514,3.0,287.0,-4.4658181302,288.0,-4.7326000976,289.0,-3.7741971705,,,,,,
101,hypoxia__115h_.06_DO,-3.7587559648333335,0.6165198554974723,3.0,290.0,-3.1586742719,291.0,-3.7270993534,292.0,-4.3904942692,,,,,,
102,hypoxia__116h_.11_DO,-3.5299521974999997,0.038521091314257634,3.0,293.0,-3.5396160851,294.0,-3.4875193038,295.0,-3.5627212035999998,,,,,,
103,hypoxia__120h_.47_DO,-3.5835808681000003,0.1355812834573682,3.0,296.0,-3.7256117082999998,297.0,-3.4555328718,298.0,-3.5695980242000003,,,,,,
104,kinase__DMSO_0h_F,-2.5937347775000004,0.36300382436499407,3.0,299.0,-2.3643351295,300.0,-3.0122497223,301.0,-2.4046194807,,,,,,
105,kinase__DMSO_0h_H,-1.1574553592499999,0.30942911981341575,6.0,302.0,-1.2274584937,303.0,-0.7124514397,304.0,-1.5891410567,305.0,-1.2838756788999999,306.0,-1.2342841141,307.0,-0.8975213724000001
106,kinase__DMSO_0h_I,-7.401486830834377e-17,2.610270321876178,6.0,308.0,-3.2567120397,309.0,0.5115201051,310.0,2.8700042115,311.0,2.1952491267,312.0,0.7702988398,313.0,-3.0903602434
107,kinase__pknD_T10_48h,-0.3909052078,0.4796742069530797,3.0,314.0,-0.5661187941,315.0,0.1517427859,316.0,-0.7583396152,,,,,,
108,kinase__pknL_T10_48h,-0.6287818644000001,0.3141271781785789,3.0,317.0,-0.4112134189,318.0,-0.9889101993,319.0,-0.48622197500000003,,,,,,
109,kinase__pknL_T4_48h,-1.415462743,0.11487741157525481,3.0,320.0,-1.4731384635,321.0,-1.4900751275,322.0,-1.283174638,,,,,,
110,kinase__T10_12h_F,-2.7227480435666664,0.18871065902282927,3.0,323.0,-2.9385843606,324.0,-2.6407668474,325.0,-2.5888929227,,,,,,
111,kinase__T10_12h_H,-2.0843067353333335,0.09950259519890674,3.0,326.0,-1.9748125524,327.0,-2.1692040238,328.0,-2.1089036298,,,,,,
112,kinase__T10_12h_I,-0.053617055299999994,0.5339575358992231,2.0,329.0,0.32394793920000003,330.0,-0.4311820498,,,,,,,,
113,kinase__T10_24h_F,-2.3517560056000004,0.2009432337942666,3.0,331.0,-2.4603164173,332.0,-2.4750684825000002,333.0,-2.119883117,,,,,,
114,kinase__T10_24h_H,-2.1513059493999998,0.2920722716437193,3.0,334.0,-2.0154618756,335.0,-1.9518967263,336.0,-2.4865592463,,,,,,
115,kinase__T10_24h_I,-0.34565469855,0.5899828021023322,2.0,337.0,0.07152614160000001,338.0,-0.7628355387,,,,,,,,
116,kinase__T10_48h_F,-2.3452138584,0.45064844416099803,3.0,339.0,-2.8403196675,340.0,-2.2363573798,341.0,-1.9589645279,,,,,,
117,kinase__T10_48h_H,-2.2956282367333336,0.32434190071057994,3.0,342.0,-2.0280308533,343.0,-2.2025097655,344.0,-2.6563440914000003,,,,,,
118,kinase__T10_48h_I,-0.2778165987666667,0.270683677126663,3.0,345.0,-0.005999637800000001,346.0,-0.2800975826,347.0,-0.5473525759,,,,,,
119,kinase__T4 _48h_H,-1.9847281064666664,0.0362915384627233,3.0,348.0,-1.9434566431,349.0,-2.0116547441,350.0,-1.9990729322,,,,,,
120,kinase__T4 20 _12h_I,-1.4388429639666667,0.20978069635646598,3.0,351.0,-1.5966253530999999,352.0,-1.5191261355,353.0,-1.2007774033,,,,,,
121,kinase__T4_12h_F,-3.238251840166667,0.5000241120937629,3.0,354.0,-3.5706562626,355.0,-2.6632041965,356.0,-3.4808950614,,,,,,
122,kinase__T4_12h_H,-2.7461724155,0.25154955821646696,3.0,357.0,-2.6328798659,358.0,-3.0344450681,359.0,-2.5711923125,,,,,,
123,kinase__T4_24h_F,-2.7320208603,0.4585270909878751,3.0,360.0,-2.2851916014,361.0,-2.7094582485,362.0,-3.201412731,,,,,,
124,kinase__T4_24h_H,-2.1686645972666665,0.4234913668764884,3.0,363.0,-2.3347331223,364.0,-2.483952907,365.0,-1.6873077625000001,,,,,,
125,kinase__T4_24h_I,-1.5619116207000001,0.031002549803318305,2.0,366.0,-1.5399895075,367.0,-1.5838337339000002,,,,,,,,
126,kinase__T4_48h_F,-1.0800506478333334,0.05718585095362655,3.0,368.0,-1.0730637207,369.0,-1.0266792832,370.0,-1.1404089396,,,,,,
127,kinase__T4_48h_I,-1.4321685896999998,0.16550717574139215,3.0,371.0,-1.2432766543,372.0,-1.5517641653,373.0,-1.5014649494999999,,,,,,
128,kinase__WT_T10_48h,-0.7701069175999999,0.450764070020734,5.0,374.0,-1.3607025006,375.0,-0.30932106530000003,376.0,-0.3820551888,377.0,-1.0832083965,378.0,-0.7152474368,,
129,kinase__WT_T4_48h,-1.1593590516666665,0.2647684964773558,3.0,379.0,-0.8582443534,380.0,-1.3557400911,381.0,-1.2640927105,,,,,,
130,levofloxacin__control,-3.33333360913457e-11,0.7140831102713846,3.0,382.0,-0.4352793541,383.0,0.8241160585,384.0,-0.3888367045,,,,,,
131,levofloxacin__treated,-0.04181106613333333,0.4254603993511245,3.0,385.0,-0.1393245724,386.0,-0.4100493831,387.0,0.4239407571,,,,,,
132,linez__0_days_4,-0.304054454075,0.7463087468485319,4.0,388.0,-0.7867397489,389.0,0.7555412966,390.0,-0.8652633723,391.0,-0.3197559917,,,,
133,linez__0_days_control,-3.469446951953614e-18,0.2681826985697776,4.0,392.0,-0.0665497271,393.0,-0.22723952300000003,394.0,0.3882896858,395.0,-0.09450043570000001,,,,
134,linez__1_days_4,-0.028524499000000002,0.3873940143723269,4.0,396.0,0.0204142444,397.0,0.4629273571,398.0,-0.4723450268,399.0,-0.1250945707,,,,
135,linez__1_days_control,-1.1356550709000002,0.4891331059351902,3.0,400.0,-0.7562131053000001,401.0,-0.9630653564,402.0,-1.6876867510000002,,,,,,
136,lipid__dextrose_exp,0.0,0.459917627934901,2.0,403.0,-0.3252108735,404.0,0.3252108735,,,,,,,,
137,lipid__dextrose_hypo,4.4449939158,0.143526026337493,2.0,405.0,4.3435056893,406.0,4.5464821423,,,,,,,,
138,lipid__dextrose_stat,6.33295795355,0.22796072536528864,2.0,407.0,6.1717653788,408.0,6.4941505283,,,,,,,,
139,lipid__lipid_exp,-0.33073409815000004,0.39358336853027304,2.0,409.0,-0.0524286293,410.0,-0.6090395670000001,,,,,,,,
140,lipid__lipid_stat,0.07335445814999997,1.8135770133587246,2.0,411.0,1.3557470624999999,412.0,-1.2090381462,,,,,,,,
141,mcr11__mcr11_mutant,0.16949781053333335,0.41168870925766826,3.0,413.0,-0.2705945128,414.0,0.5451931082,415.0,0.2338948362,,,,,,
142,mcr11__wt,3.333331758762862e-11,0.5865262121530528,3.0,416.0,0.2668879547,417.0,-0.6725090126000001,418.0,0.40562105800000003,,,,,,
143,miceAV_macro__24h_control,-7.401486830834377e-17,1.456995401950391,3.0,419.0,-0.22492406450000002,420.0,-1.3314536423,421.0,1.5563777068,,,,,,
144,miceBMDM__inf02,0.7959615645666668,0.8023750529690081,3.0,422.0,0.2213269569,423.0,0.4538727782,424.0,1.7126849586000001,,,,,,
145,miceBMDM__inf24,1.8204304019333335,1.0648531354647024,3.0,425.0,2.2159608194000002,426.0,0.6144097857,427.0,2.6309206007,,,,,,
146,miceBMDM__inf08,1.2722080999666667,0.8732504202700928,3.0,428.0,2.2154418259,429.0,1.1092964365,430.0,0.49188603750000004,,,,,,
147,miceBMDM__no_inf02,2.544261098099317e-17,0.5351086823040264,3.0,431.0,-0.5241975308,432.0,0.5453901585,433.0,-0.0211926277,,,,,,
148,miceBMDM__no_inf24,0.5894015414666667,1.4628867260294909,3.0,434.0,-0.7521739378000001,435.0,2.1491037867,436.0,0.3712747755,,,,,,
149,miceBMDM__no_inf08,0.32120297733333336,0.395371322181536,3.0,437.0,0.6357902833,438.0,-0.12261223260000001,439.0,0.45043088130000003,,,,,,
150,miceNF__control,0.0,1.3989279341093372,2.0,440.0,-0.9891914286000001,441.0,0.9891914286000001,,,,,,,,
151,miceNF__invivo,1.8699203074,0.3822207874774858,3.0,442.0,1.4376435469,443.0,2.0089527078,444.0,2.1631646675,,,,,,
152,mihF__mihF_mutant_atc,-0.94307477655,0.4418849771539208,2.0,445.0,-0.6306149127,446.0,-1.2555346404,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.09226704445,0.8985518018704695,2.0,447.0,-1.7276391168,448.0,-0.4568949721,,,,,,,,
154,mihF__wt_atc,-0.81506563545,1.3385740836224456,2.0,449.0,0.13144917620000002,450.0,-1.7615804471,,,,,,,,
155,mihF__wt_no_atc,0.0,0.05073649928770126,2.0,451.0,0.0358761227,452.0,-0.0358761227,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.14435637405246532,2.0,453.0,0.10207537100000001,454.0,-0.10207537100000001,,,,,,,,
157,mmpl3__mutant_with_ATC,0.43728949280000007,0.4679562869482706,2.0,455.0,0.10639442900000001,456.0,0.7681845566000001,,,,,,,,
158,mrsI__ko_iron_atc,-1.1605832919,0.4835446201297225,2.0,457.0,-0.8186656120000001,458.0,-1.5025009718,,,,,,,,
159,mrsI__ko_iron_no_atc,1.51876042085,0.6281822056700291,2.0,459.0,1.9629523183000002,460.0,1.0745685234,,,,,,,,
160,mrsI__ko_ox_atc,1.6007397681,0.8585914842751761,2.0,461.0,0.9936239073,462.0,2.2078556289,,,,,,,,
161,mrsI__ko_ox_no_atc,3.5378727898499998,0.7866618610510117,2.0,463.0,2.9816188534,464.0,4.0941267263,,,,,,,,
162,mrsI__ko_sds_atc,3.38659561275,0.7184887067515869,2.0,465.0,3.8946438495,466.0,2.878547376,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.9652343890999999,0.3075909143948934,2.0,467.0,-1.1827340105,468.0,-0.7477347677,,,,,,,,
164,mrsI__wt_iron_atc,-0.3557312547,0.6996042481305106,2.0,469.0,-0.8504261627,470.0,0.13896365330000002,,,,,,,,
165,mrsI__wt_iron_no_atc,1.44497790765,0.49356263981002196,2.0,471.0,1.7939793972,472.0,1.0959764181,,,,,,,,
166,mrsI__wt_ox_atc,1.2180731899000001,0.3612636003452598,2.0,473.0,1.4735251315,474.0,0.9626212483000001,,,,,,,,
167,mrsI__wt_ox_noatc,3.1038130277000002,0.1513660648543022,2.0,475.0,2.9967810568,476.0,3.2108449986,,,,,,,,
168,mrsI__wt_sds_atc,2.86786562835,0.4820141342416024,2.0,477.0,3.2087010913,478.0,2.5270301654000003,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.2014724586022826,2.0,479.0,-0.1424625417,480.0,0.1424625417,,,,,,,,
170,nitrate__control,0.0,0.7386395885265999,2.0,481.0,0.5222970619,482.0,-0.5222970619,,,,,,,,
171,p218__0_days_.1,-0.6133933114,0.1591280110067814,4.0,483.0,-0.4929825521,484.0,-0.47329203610000004,485.0,-0.8065174179,486.0,-0.6807812395,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.3081935180241545,4.0,487.0,-0.1588041013,488.0,-0.332185308,489.0,0.12539347210000001,490.0,0.3655959373,,,,
173,p218__1_days_.1,-0.36166657837500005,0.2518460093976322,4.0,491.0,-0.2270923483,492.0,-0.0804786588,493.0,-0.6273113325,494.0,-0.5117839739,,,,
174,p218__1_days_control,-0.94057252955,0.7914335678824183,4.0,495.0,-0.8939745999,496.0,-0.159304774,497.0,-0.6748474406,498.0,-2.0341633037,,,,
175,patH-Cap__post_path_ctrl,2.32273209975,1.4710148222656996,2.0,499.0,3.3628966558,500.0,1.2825675437,,,,,,,,
176,patH-Cap__post_path_inh,-2.2000242609000003,5.3084009651291,2.0,501.0,1.5535820588,502.0,-5.9536305806000005,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.048961187363958276,2.0,503.0,0.0346207876,504.0,-0.0346207876,,,,,,,,
178,patH-Cap__pre_path_inh,-0.8352085,0.2524979347537853,2.0,505.0,-1.0137515019,506.0,-0.6566654981000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.07342921787975608,2.0,507.0,0.051922297900000004,508.0,-0.051922297900000004,,,,,,,,
180,reactivation__day_1_reactivation,-1.8591753137999998,0.13268482153457972,3.0,509.0,-1.9595161235,510.0,-1.7087350067,511.0,-1.9092748112,,,,,,
