,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.25342986729509687,3.0,64.0,0.0169497765,65.0,-0.2614792883,66.0,0.24452951180000002,,,,,,
25,antibiotic__ctrl_24h,0.48248276650000005,0.30100678458468005,3.0,67.0,0.8298095435,68.0,0.3201404579,69.0,0.2974982981,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.740669374868374,3.0,70.0,-0.7101918017000001,71.0,0.7677844353000001,72.0,-0.057592633600000005,,,,,,
27,antibiotic__izd_4h,5.02267329035,0.046930563152448736,2.0,73.0,4.9894883709,74.0,5.0558582098,,,,,,,,
28,base__wt_glu_24,3.1952546007000002,0.9877831222860627,3.0,75.0,2.9471520460000002,76.0,2.3551744874000002,77.0,4.2834372687,,,,,,
29,base__wt_glu_6,0.0,0.41388742825368097,3.0,78.0,0.2612398886,79.0,0.2159606289,80.0,-0.47720051750000003,,,,,,
30,base__wt_llac_24,-4.355968197466667,0.21015036928381936,3.0,81.0,-4.2235229671,82.0,-4.2461031259,83.0,-4.5982784994,,,,,,
31,base__wt_llac_6,0.6503356174,0.6579855538104626,3.0,84.0,0.9728531354000001,85.0,-0.1066846937,86.0,1.0848384105,,,,,,
32,base__wt_pyr_24,1.4539495461000003,0.4818781706733158,3.0,87.0,0.9176416491,88.0,1.8505050175000002,89.0,1.5937019717,,,,,,
33,base__wt_pyr_6,-2.5329589296666666,0.3194640376959382,3.0,90.0,-2.8752419834,91.0,-2.242699794,92.0,-2.4809350116,,,,,,
34,biofilm__biofilm,-3.2470943430499997,0.05109695934377978,2.0,93.0,-3.2832253495,94.0,-3.2109633366,,,,,,,,
35,biofilm__planktonic,0.0,0.08814437106007174,2.0,95.0,-0.0623274825,96.0,0.0623274825,,,,,,,,
36,btz043__0_days_.006,-0.06899734140000001,0.13262867622290211,3.0,97.0,-0.1144974346,98.0,0.0803926353,99.0,-0.1728872249,,,,,,
37,btz043__0_days_control,0.0,0.0758030424479763,3.0,100.0,0.0355588848,101.0,-0.08704541910000001,102.0,0.051486534300000004,,,,,,
38,btz043__1_days_.006,-7.976864509,0.13034463057114312,4.0,103.0,-8.0620489419,104.0,-7.8803041863,105.0,-7.8515482952,106.0,-8.1135566126,,,,
39,btz043__1_days_control,-6.846662803550001,0.1445244890056624,4.0,107.0,-6.7939710380000005,108.0,-6.7249056752000005,109.0,-7.0560440248,110.0,-6.8117304762,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.0573474183721423,3.0,111.0,-0.0061783977,112.0,-0.0540080598,113.0,0.060186457500000005,,,,,,
41,cnpB__del,-1.2727329044666666,1.448496452375677,3.0,114.0,-0.3962440848,115.0,-0.4772968515,116.0,-2.9446577770999998,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.8869162249900273,3.0,117.0,0.8644826886,118.0,0.0432822104,119.0,-0.9077648989,,,,,,
43,csoR__ko,-0.56352088785,0.15719855177103015,2.0,120.0,-0.45236472590000004,121.0,-0.6746770498,,,,,,,,
44,csoR__wt,0.0,0.9877000816313019,2.0,122.0,-0.6984094255000001,123.0,0.6984094255000001,,,,,,,,
45,dap__0_days_25,-0.205305733275,0.07081810684594074,4.0,124.0,-0.1893556699,125.0,-0.2906485053,126.0,-0.1201111339,127.0,-0.221107624,,,,
46,dap__0_days_control,3.469446951953614e-18,0.14437925456204007,4.0,128.0,-0.0242125145,129.0,-0.10554505830000001,130.0,0.2104665407,131.0,-0.0807089679,,,,
47,dap__1_days_25,-4.94627472575,0.13700463617391492,4.0,132.0,-4.9658029659,133.0,-5.004283269,134.0,-4.7500920854,135.0,-5.0649205827,,,,
48,dap__1_days_control,-4.294231430625,0.12646238319962919,4.0,136.0,-4.4822743569,137.0,-4.2521725141,138.0,-4.2310741337,139.0,-4.2114047178,,,,
49,degradosome__mutant_rnj,4.7777220544666665,0.7598661978888029,3.0,140.0,4.063706685,141.0,4.693104131,142.0,5.5763553474,,,,,,
50,degradosome__PNPase_ko,0.1544218548,0.02953551666196543,3.0,143.0,0.1337467688,144.0,0.18824880730000002,145.0,0.1412699883,,,,,,
51,degradosome__Rnase_E_ko,12.354383295466667,0.39135028327767335,3.0,146.0,12.0780818022,147.0,12.1828597651,148.0,12.8022083191,,,,,,
52,degradosome__wt_cas9_ctrl,4.767262792266667,1.9877766883166916,3.0,149.0,6.2419072271000005,150.0,5.5532015524,151.0,2.5066795973,,,,,,
53,degradosome__wt_expn,-3.700743415417188e-17,0.5879155494281498,3.0,152.0,-0.4045603016,153.0,-0.26983521120000004,154.0,0.6743955128,,,,,,
54,delam__0_days_.09,-0.11627227382500001,0.15857510215204657,4.0,155.0,0.00042661800000000003,156.0,0.023170424000000002,157.0,-0.31352050270000004,158.0,-0.1751656346,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.09815438291812316,4.0,159.0,0.054320339,160.0,-0.13942044680000001,161.0,0.0045166852,162.0,0.08058342260000001,,,,
56,delam__1_days_.09,0.91665464305,0.21102363554484108,4.0,163.0,0.6089659865,164.0,0.954996112,165.0,1.0755830604,166.0,1.0270734133,,,,
57,delam__1_days_control,1.19938249235,0.11728043201314088,4.0,167.0,1.0322878895,168.0,1.2032094984,169.0,1.2804277161,170.0,1.2816048654,,,,
58,dg_inh__both,-1.0213503313666668,0.32967140818914936,3.0,171.0,-1.2666916883,172.0,-0.6466103146000001,173.0,-1.1507489912,,,,,,
59,dg_inh__dg,-0.7343831770333334,0.0639389980279776,3.0,174.0,-0.7925469291,175.0,-0.6659194660000001,176.0,-0.744683136,,,,,,
60,dg_inh__DMSO,-2.023844055306275e-18,0.0694465490673252,3.0,177.0,-0.0658198942,178.0,0.0725789441,179.0,-0.0067590499,,,,,,
61,dg_inh__inh,-0.9153248333666667,0.16897799282499687,3.0,180.0,-0.7356159308,181.0,-0.9393606337,182.0,-1.0709979356,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.3183015720666666,0.7295171156702557,3.0,183.0,-2.1596597457,184.0,-0.8618099204,185.0,-0.9334350501,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.4402048793070092,3.0,186.0,-0.15263426330000002,187.0,-0.34357264200000004,188.0,0.4962069053,,,,,,
64,eccE1__control,0.0,0.12184220798367743,2.0,189.0,-0.08615545150000001,190.0,0.08615545150000001,,,,,,,,
65,eccE1__delta_eccE1,-0.041480706500000006,0.004501755583023054,2.0,191.0,-0.044663928400000004,192.0,-0.0382974846,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1052578353,0.1427650561215132,2.0,193.0,0.004307696000000001,194.0,0.2062079746,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.37579723200000004,0.18850028007981404,2.0,195.0,-0.2425074057,196.0,-0.5090870583,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.47147713555000004,0.1545590398194292,2.0,197.0,-0.5807668807,198.0,-0.36218739040000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.00021787095000000423,0.17985616236997773,2.0,199.0,-0.127395383,200.0,0.1269596411,,,,,,,,
70,emb__0_days_2.45,-0.423123915,0.025443416038207062,4.0,201.0,-0.4075150125,202.0,-0.4440017909,203.0,-0.4454764017,204.0,-0.3955024549,,,,
71,emb__0_days_control,0.0,0.2937512148086151,4.0,205.0,-0.2256690101,206.0,-0.040307886800000005,207.0,-0.1593694195,208.0,0.42534631640000004,,,,
72,emb__1_days_2.45,0.854627129875,0.08901019516904128,4.0,209.0,0.9128412210000001,210.0,0.7427738479,211.0,0.8247465223,212.0,0.9381469283,,,,
73,emb__1_days_control,1.6827112092,0.10972482071190104,4.0,213.0,1.8411141654,214.0,1.6718049857000001,215.0,1.612869473,216.0,1.6050562127,,,,
74,espL__ko,-0.6724184580000001,0.0014521286279803023,2.0,217.0,-0.673445268,218.0,-0.6713916480000001,,,,,,,,
75,espL__wt,0.0,0.1917885968685433,2.0,219.0,-0.1356150174,220.0,0.1356150174,,,,,,,,
76,esx_1__ko,0.021324158799999993,0.48773889867280673,2.0,221.0,-0.32355932390000003,222.0,0.3662076415,,,,,,,,
77,esx_1__wt,0.0,0.30385017906213163,3.0,223.0,-0.34430365420000003,224.0,0.11370375960000001,225.0,0.23059989460000002,,,,,,
78,genotoxic__control,0.0,0.08551655635168785,2.0,226.0,-0.060469336900000004,227.0,0.060469336900000004,,,,,,,,
79,genotoxic__growth_supplement,0.9438251485,0.2664415484516418,2.0,228.0,1.1322277742,229.0,0.7554225228,,,,,,,,
80,growth__tss_expnt,-1.5108437024,0.5931151790437907,3.0,230.0,-2.1924512837,231.0,-1.1122130629,232.0,-1.2278667606,,,,,,
81,growth__tss_starved,-1.8327582904666666,0.2502371636054311,3.0,233.0,-2.1006781629,234.0,-1.7925151858000001,235.0,-1.6050815227,,,,,,
82,growth__wt_expn,3.700743415417188e-17,0.6923107320679979,3.0,236.0,0.6139717007000001,237.0,0.1363799273,238.0,-0.750351628,,,,,,
83,hs2__treated,-0.6511542352333334,0.19678801074454763,3.0,239.0,-0.6570633214,240.0,-0.4514782312,241.0,-0.8449211531,,,,,,
84,hs2__untreated,0.0,0.8900793134405416,3.0,242.0,0.7768766267,243.0,0.1943036659,244.0,-0.9711802926,,,,,,
85,hypoxia__000h_.81_DO,-3.700743415417188e-17,0.6872425162393299,3.0,245.0,0.5082206388,246.0,0.2737022542,247.0,-0.7819228930000001,,,,,,
86,hypoxia__017h_.57_DO,-2.8600794372,0.29023225462897356,3.0,248.0,-2.5320179017999997,249.0,-3.083410149,250.0,-2.9648102608,,,,,,
87,hypoxia__023h_.42_DO,-2.19010876465,0.27623964590217703,2.0,251.0,-1.9947778378,252.0,-2.3854396915000002,,,,,,,,
88,hypoxia__040h_.11_DO,0.012795191499999997,0.5228145866168271,2.0,253.0,0.382480931,254.0,-0.35689054800000003,,,,,,,,
89,hypoxia__041h_.09_DO,-0.5011486699333334,0.44240970301836496,3.0,255.0,-0.6708723357,256.0,0.0009921503000000001,257.0,-0.8335658244,,,,,,
90,hypoxia__042h_.07_DO,-0.10924616875000001,0.7794924461410131,2.0,258.0,-0.6604305633,259.0,0.44193822580000003,,,,,,,,
91,hypoxia__043h_.06_DO,-0.6462922765666667,0.2059721714445786,3.0,260.0,-0.5441984895,261.0,-0.5113091204,262.0,-0.8833692198,,,,,,
92,hypoxia__044h_.04_DO,-0.9401163477333333,0.39720524836627175,3.0,263.0,-1.2924084423,264.0,-0.509628563,265.0,-1.0183120379,,,,,,
93,hypoxia__047h_0_DO,0.23049465573333336,1.4745018818984097,3.0,266.0,-1.3035648381,267.0,1.6371742301,268.0,0.3578745752,,,,,,
94,hypoxia__049h_0_DO,2.5070427405333335,0.8462042750693939,3.0,269.0,2.1503939234000002,270.0,1.8975455379000001,271.0,3.4731887603000002,,,,,,
95,hypoxia__050h_0_DO,2.9862527102666667,1.0288953453637752,3.0,272.0,4.1675849978,273.0,2.5049764725,274.0,2.2861966605,,,,,,
96,hypoxia__052h_0_DO,2.9755539153000004,1.0617548003499462,3.0,275.0,4.1954407655,276.0,2.47158365,277.0,2.2596373304,,,,,,
97,hypoxia__054h_0_DO,2.96271357372,1.6193286064331232,5.0,278.0,2.6134404777,279.0,2.0499690250000002,280.0,2.8519728712,281.0,1.577944516,282.0,5.7202409787,,
98,hypoxia__070h_0_DO,2.28297111745,0.38071606596426993,2.0,283.0,2.0137642055,284.0,2.5521780294000003,,,,,,,,
99,hypoxia__088h_0_DO,2.26713949965,0.5228494129693032,2.0,285.0,1.8974291342,286.0,2.6368498651,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2334068154333335,0.1631589725645537,3.0,287.0,-1.1095898738,288.0,-1.4182903815,289.0,-1.172340191,,,,,,
101,hypoxia__115h_.06_DO,-3.1386386591,0.17283859961659287,3.0,290.0,-3.309624179,291.0,-3.1422870541,292.0,-2.9640047442,,,,,,
102,hypoxia__116h_.11_DO,-3.8576557416333337,0.15021839032062345,3.0,293.0,-3.9341045026,294.0,-3.9542729534000003,295.0,-3.6845897689,,,,,,
103,hypoxia__120h_.47_DO,-2.2510142572666667,0.30609066104560045,3.0,296.0,-1.9729744092,297.0,-2.5790100394,298.0,-2.2010583232,,,,,,
104,kinase__DMSO_0h_F,0.42061474583333336,0.19002792463307078,3.0,299.0,0.5043054903,300.0,0.2031063251,301.0,0.5544324221,,,,,,
105,kinase__DMSO_0h_H,-0.9123387474666668,0.2800621038622908,6.0,302.0,-1.0238502618,303.0,-1.3983260787,304.0,-0.7718522365,305.0,-0.9319199530000001,306.0,-0.7442731013,307.0,-0.6038108535
106,kinase__DMSO_0h_I,-2.7755575615628914e-17,0.9163833144182592,6.0,308.0,-0.5027028523,309.0,-0.5320639256,310.0,0.5079212835,311.0,-1.1562627484,312.0,1.4123585818,313.0,0.27074966100000003
107,kinase__pknD_T10_48h,1.9049111837666668,0.39898339025404833,3.0,314.0,1.4635661466,315.0,2.011134306,316.0,2.2400330987,,,,,,
108,kinase__pknL_T10_48h,1.2411407721666665,0.16072149711589653,3.0,317.0,1.0729016474,318.0,1.3931064642,319.0,1.2574142048999999,,,,,,
109,kinase__pknL_T4_48h,3.5091441122,0.3478387081852693,3.0,320.0,3.799852634,321.0,3.1237728031,322.0,3.6038068995,,,,,,
110,kinase__T10_12h_F,1.4078744018333333,0.28029639388483696,3.0,323.0,1.4644859833,324.0,1.1035932226,325.0,1.6555439995999999,,,,,,
111,kinase__T10_12h_H,0.4258789711666667,0.4359671001663132,3.0,326.0,0.3344883228,327.0,0.9002969615,328.0,0.042851629200000005,,,,,,
112,kinase__T10_12h_I,-0.5186409144499999,0.12339823782142509,2.0,329.0,-0.4313851837,330.0,-0.6058966452,,,,,,,,
113,kinase__T10_24h_F,1.8574894333000003,1.126537645415751,3.0,331.0,1.5490650362,332.0,3.1061160232,333.0,0.9172872405,,,,,,
114,kinase__T10_24h_H,-0.1917187061,0.692955337534809,3.0,334.0,-0.9884782864,335.0,0.1428823398,336.0,0.2704398283,,,,,,
115,kinase__T10_24h_I,-0.15293212645,0.2986196009825753,2.0,337.0,0.0582238184,338.0,-0.36408807130000004,,,,,,,,
116,kinase__T10_48h_F,4.859460059666667,1.340707950384868,3.0,339.0,6.2774924728,340.0,4.6883898213,341.0,3.6124978849,,,,,,
117,kinase__T10_48h_H,0.5884464077,0.6719371009136021,3.0,342.0,-0.16002373220000002,343.0,0.785639661,344.0,1.1397232943,,,,,,
118,kinase__T10_48h_I,0.7602779159333334,0.4530234836011819,3.0,345.0,0.8527429869,346.0,1.1599354282,347.0,0.2681553327,,,,,,
119,kinase__T4 _48h_H,0.9741115667666667,0.24518690972550203,3.0,348.0,0.6946095081,349.0,1.074804049,350.0,1.1529211432,,,,,,
120,kinase__T4 20 _12h_I,-0.6479472413999999,0.22777703354913625,3.0,351.0,-0.7477194132,352.0,-0.3873089021,353.0,-0.8088134089,,,,,,
121,kinase__T4_12h_F,0.29007641396666667,0.2795135757455318,3.0,354.0,0.22555597870000002,355.0,0.5962082696000001,356.0,0.0484649936,,,,,,
122,kinase__T4_12h_H,-1.0400153364333333,0.9291293598289057,3.0,357.0,0.0032080768,358.0,-1.3447283343,359.0,-1.7785257518000002,,,,,,
123,kinase__T4_24h_F,0.1767349153333333,0.3859505697890368,3.0,360.0,0.4903456986,361.0,-0.25428581100000003,362.0,0.2941448584,,,,,,
124,kinase__T4_24h_H,-1.0207352284666669,0.36760092977031134,3.0,363.0,-0.635351815,364.0,-1.059348507,365.0,-1.3675053634,,,,,,
125,kinase__T4_24h_I,-0.5198781928,0.15469387355676095,2.0,366.0,-0.6292632798000001,367.0,-0.41049310580000004,,,,,,,,
126,kinase__T4_48h_F,1.4662791021333332,0.2556728861662402,3.0,368.0,1.1955855074,369.0,1.4995849369,370.0,1.7036668621,,,,,,
127,kinase__T4_48h_I,0.12803637243333335,0.6153932721261204,3.0,371.0,0.8200332715,372.0,-0.3578337974,373.0,-0.0780903568,,,,,,
128,kinase__WT_T10_48h,0.8744710730199999,0.39597926317152743,5.0,374.0,0.8654184180000001,375.0,1.123625833,376.0,0.9831987496000001,377.0,1.1962292602,378.0,0.2038831043,,
129,kinase__WT_T4_48h,0.6234819732666667,0.44391378949044213,3.0,379.0,0.1928957061,380.0,0.59793065,381.0,1.0796195637000001,,,,,,
130,levofloxacin__control,3.700743415417188e-17,0.5798035766886153,3.0,382.0,0.5508857646,383.0,0.0540504307,384.0,-0.6049361953,,,,,,
131,levofloxacin__treated,-2.4127723236333334,0.2620839954270912,3.0,385.0,-2.1103446328,386.0,-2.5544394669,387.0,-2.5735328712000003,,,,,,
132,linez__0_days_4,0.09689992525,0.11114067548525769,4.0,388.0,0.222287215,389.0,-0.0149702162,390.0,0.0240789124,391.0,0.1562037898,,,,
133,linez__0_days_control,2.50000003337858e-11,0.1819761464164483,4.0,392.0,-0.2154799831,393.0,0.2206260457,394.0,0.043390201100000005,395.0,-0.048536263600000004,,,,
134,linez__1_days_4,-0.934682688925,0.11901539059040926,4.0,396.0,-0.9985211564,397.0,-1.0520342842,398.0,-0.7799303379,399.0,-0.9082449772000001,,,,
135,linez__1_days_control,1.5150996677333335,0.07615191331668765,3.0,400.0,1.6021456924000002,401.0,1.4607898072,402.0,1.4823635036,,,,,,
136,lipid__dextrose_exp,0.0,0.761013504915087,2.0,403.0,-0.5381178099,404.0,0.5381178099,,,,,,,,
137,lipid__dextrose_hypo,-1.74065450825,2.9220612544301097,2.0,405.0,-3.8068638363,406.0,0.3255548198,,,,,,,,
138,lipid__dextrose_stat,-18.616049921200002,3.748655889697272e-05,2.0,407.0,-18.6160764282,408.0,-18.6160234142,,,,,,,,
139,lipid__lipid_exp,2.38286827595,0.3175836412898939,2.0,409.0,2.6074338223,410.0,2.1583027296,,,,,,,,
140,lipid__lipid_stat,-14.427822932249999,0.5233621674918826,2.0,411.0,-14.0577499946,412.0,-14.7978958699,,,,,,,,
141,mcr11__mcr11_mutant,-0.9894985374666666,0.6080742410470829,3.0,413.0,-0.3623102022,414.0,-1.0297241321,415.0,-1.5764612781,,,,,,
142,mcr11__wt,0.0,0.6915915321461448,3.0,416.0,-0.0465883811,417.0,0.713707827,418.0,-0.6671194459,,,,,,
143,miceAV_macro__24h_control,-1.850371707708594e-17,0.35168608247419275,3.0,419.0,0.2080199542,420.0,0.1980312032,421.0,-0.40605115740000003,,,,,,
144,miceBMDM__inf02,-4.533533927433333,0.5900950887468154,3.0,422.0,-5.2135795893,423.0,-4.2304656239,424.0,-4.1565565691,,,,,,
145,miceBMDM__inf24,-10.468379623799999,0.3086475221778207,3.0,425.0,-10.1306312984,426.0,-10.5387253923,427.0,-10.7357821807,,,,,,
146,miceBMDM__inf08,-6.113131077466666,0.21831518427220392,3.0,428.0,-5.9085502145,429.0,-6.0878616306,430.0,-6.3429813873,,,,,,
147,miceBMDM__no_inf02,0.0,0.3191947618592676,3.0,431.0,0.3489255416,432.0,-0.0716351441,433.0,-0.2772903975,,,,,,
148,miceBMDM__no_inf24,-6.032485324466666,0.3421879743308419,3.0,434.0,-5.8417641848,435.0,-6.4275318882,436.0,-5.8281599004,,,,,,
149,miceBMDM__no_inf08,-5.120830044733334,0.330308501411352,3.0,437.0,-5.1319590867,438.0,-4.7850976658,439.0,-5.4454333817,,,,,,
150,miceNF__control,0.0,1.3226341982333019,2.0,440.0,0.9352436106,441.0,-0.9352436106,,,,,,,,
151,miceNF__invivo,-7.398487684133333,0.618985810392379,3.0,442.0,-6.7698859898,443.0,-7.4181898791,444.0,-8.0073871835,,,,,,
152,mihF__mihF_mutant_atc,-2.5576829429,0.06304718450753864,2.0,445.0,-2.6022640346,446.0,-2.5131018512,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.7619002905500001,0.35833553247052424,2.0,447.0,1.0152817755,448.0,0.5085188056000001,,,,,,,,
154,mihF__wt_atc,0.48113628750000004,0.057271396311664204,2.0,449.0,0.5216332802,450.0,0.4406392948,,,,,,,,
155,mihF__wt_no_atc,0.0,0.4097867930410291,2.0,451.0,-0.2897630202,452.0,0.2897630202,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.28409231681092206,2.0,453.0,-0.2008836037,454.0,0.2008836037,,,,,,,,
157,mmpl3__mutant_with_ATC,-5.13357671355,1.0111682008623948,2.0,455.0,-4.4185728218,456.0,-5.8485806053000005,,,,,,,,
158,mrsI__ko_iron_atc,-0.10411126530000003,1.0437754329855398,2.0,457.0,-0.8421719520000001,458.0,0.6339494214,,,,,,,,
159,mrsI__ko_iron_no_atc,-11.418857682399999,1.1592763411552407,2.0,459.0,-12.2385898445,460.0,-10.5991255203,,,,,,,,
160,mrsI__ko_ox_atc,-11.00878699595,2.0199834742826166,2.0,461.0,-9.5804429834,462.0,-12.4371310085,,,,,,,,
161,mrsI__ko_ox_no_atc,-8.2299565689,0.5920244328551546,2.0,463.0,-7.8113320778,464.0,-8.64858106,,,,,,,,
162,mrsI__ko_sds_atc,-8.3466500405,0.19318500039099645,2.0,465.0,-8.2100476167,466.0,-8.4832524643,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.44531940925,1.0625379388799643,2.0,467.0,-1.1966471911,468.0,0.3060083726,,,,,,,,
164,mrsI__wt_iron_atc,0.12767290645,1.200914083902658,2.0,469.0,0.9768473988,470.0,-0.7215015859,,,,,,,,
165,mrsI__wt_iron_no_atc,-11.77432323925,0.18219885536073208,2.0,471.0,-11.9031572854,472.0,-11.6454891931,,,,,,,,
166,mrsI__wt_ox_atc,-11.6172637494,0.3884574863489171,2.0,473.0,-11.8919446722,474.0,-11.3425828266,,,,,,,,
167,mrsI__wt_ox_noatc,-8.7297171885,0.26359892347125785,2.0,475.0,-8.9161097748,476.0,-8.5433246022,,,,,,,,
168,mrsI__wt_sds_atc,-8.79002657865,0.05169669125313689,2.0,477.0,-8.8265816596,478.0,-8.7534714977,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.6322328996051002,2.0,479.0,0.4470561706,480.0,-0.4470561706,,,,,,,,
170,nitrate__control,0.0,0.13536844327723588,2.0,481.0,-0.0957199442,482.0,0.0957199442,,,,,,,,
171,p218__0_days_.1,1.1706032409,0.5081691323245705,4.0,483.0,1.5835668604,484.0,0.4320947781,485.0,1.2795975165,486.0,1.3871538086,,,,
172,p218__0_days_control,0.0,0.07459193950051422,4.0,487.0,0.0040483271000000005,488.0,-0.0472060412,489.0,-0.060627526200000004,490.0,0.1037852403,,,,
173,p218__1_days_.1,-0.12475747357500003,0.22576217041478894,4.0,491.0,-0.023882369400000002,492.0,-0.0434645246,493.0,-0.46030902640000004,494.0,0.0286260261,,,,
174,p218__1_days_control,-2.1580384478,0.01891149795872815,4.0,495.0,-2.1811601049,496.0,-2.1491017791,497.0,-2.1643222805,498.0,-2.1375696267,,,,
175,patH-Cap__post_path_ctrl,1.98196905225,0.5361803020949629,2.0,499.0,2.3611057798,500.0,1.6028323247,,,,,,,,
176,patH-Cap__post_path_inh,2.7341886007,0.26418173912366655,2.0,501.0,2.5473839015,502.0,2.9209932999,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.021137153959858455,2.0,503.0,0.014946224900000001,504.0,-0.014946224900000001,,,,,,,,
178,patH-Cap__pre_path_inh,1.3794295931,0.01534084651514352,2.0,505.0,1.3902772097,506.0,1.3685819765,,,,,,,,
179,ppxx__double_mutant,0.0,0.11695264803037261,2.0,507.0,0.0826980105,508.0,-0.0826980105,,,,,,,,
180,reactivation__day_1_reactivation,-4.009462797566667,0.04643133641204508,3.0,509.0,-4.0505829438,510.0,-3.9591081078,511.0,-4.0186973411,,,,,,
181,reactivation__day_2_reactivation,-3.4942607797000007,0.17465090465862235,3.0,512.0,-3.5318684435,513.0,-3.6470442032,514.0,-3.3038696924,,,,,,
