,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
25,antibiotic__ctrl_24h,-0.40115764270000004,0.7134972110652261,3.0,67.0,-1.101575902,68.0,0.3247361509,69.0,-0.42663317700000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5770108553333188,3.0,70.0,0.0369325967,71.0,-0.5945899957,72.0,0.557657399,,,,,,
27,antibiotic__izd_4h,9.6957141944,0.4668981123982487,2.0,73.0,9.365567373,74.0,10.0258610158,,,,,,,,
28,base__wt_glu_24,-8.6001983231,0.6279682171445592,3.0,75.0,-8.0241570394,76.0,-8.5068052639,77.0,-9.269632666,,,,,,
29,base__wt_glu_6,3.333331758762862e-11,0.39271827612824023,3.0,78.0,0.3115132369,79.0,0.1296330658,80.0,-0.44114630260000004,,,,,,
30,base__wt_llac_24,-2.3900553015000003,0.2738934108985601,3.0,81.0,-2.1868271748,82.0,-2.7015296682,83.0,-2.2818090615,,,,,,
31,base__wt_llac_6,0.9175892024,0.3403388710343208,3.0,84.0,0.8201101501,85.0,1.2960315082,86.0,0.6366259489,,,,,,
32,base__wt_pyr_24,-6.7387773857,0.39577259038358215,3.0,87.0,-6.2848247584,88.0,-7.0113738969,89.0,-6.9201335018000005,,,,,,
33,base__wt_pyr_6,2.4060692280333336,0.4702338134753802,3.0,90.0,2.5660216095,91.0,1.8767254082,92.0,2.7754606664,,,,,,
34,biofilm__biofilm,0.7450121656500001,0.09164161039618778,2.0,93.0,0.6802117615000001,94.0,0.8098125698,,,,,,,,
35,biofilm__planktonic,0.0,0.05975314298230892,2.0,95.0,0.0422518526,96.0,-0.0422518526,,,,,,,,
36,btz043__0_days_.006,0.36459152116666665,0.16925985362519344,3.0,97.0,0.1884640081,98.0,0.5260257241,99.0,0.3792848313,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.09810427902978089,3.0,100.0,0.1132049084,101.0,-0.0601991339,102.0,-0.053005774400000004,,,,,,
38,btz043__1_days_.006,5.603519952625001,0.3052017400319037,4.0,103.0,5.4202495173,104.0,5.5290444454,105.0,5.4106063741,106.0,6.0541794737,,,,
39,btz043__1_days_control,8.582114722525,0.13974710409748872,4.0,107.0,8.5676634537,108.0,8.783817387500001,109.0,8.4975281727,110.0,8.4794498762,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.039103339352165076,3.0,111.0,-0.044837908100000004,112.0,0.0270279286,113.0,0.0178099795,,,,,,
41,cnpB__del,1.1792066626666666,0.42186066875918804,3.0,114.0,1.6271290733,115.0,0.7894426848,116.0,1.1210482299,,,,,,
42,cnpB__wt,0.0,0.4794225733861567,3.0,117.0,0.225199627,118.0,-0.5505608276,119.0,0.3253612006,,,,,,
43,csoR__ko,5.0823210161,0.05607267537933558,2.0,120.0,5.1219703851,121.0,5.0426716471,,,,,,,,
44,csoR__wt,0.0,0.48122852269780175,2.0,122.0,-0.3402799517,123.0,0.3402799517,,,,,,,,
45,dap__0_days_25,0.0617736427,0.214677875235217,4.0,124.0,0.375900858,125.0,-0.038390366200000005,126.0,0.012502122800000001,127.0,-0.1029180438,,,,
46,dap__0_days_control,2.499999512961537e-11,0.08079274265932136,4.0,128.0,-0.08559594050000001,129.0,-0.0477159076,130.0,0.043279606000000005,131.0,0.0900322422,,,,
47,dap__1_days_25,4.667044265,0.08106007661362416,4.0,132.0,4.7027948907,133.0,4.7151462291,134.0,4.5457307121,135.0,4.7045052281,,,,
48,dap__1_days_control,2.09469144705,0.11167252176156366,4.0,136.0,2.1915124462,137.0,2.1181922679,138.0,2.1351461216,139.0,1.9339149525,,,,
49,degradosome__mutant_rnj,-10.2798528313,0.24202970328458046,3.0,140.0,-10.0564551229,141.0,-10.2461265323,142.0,-10.5369768387,,,,,,
50,degradosome__PNPase_ko,-10.422774278433334,0.18705633964754417,3.0,143.0,-10.5156712727,144.0,-10.2074539792,145.0,-10.5451975834,,,,,,
51,degradosome__Rnase_E_ko,-0.4984724766333333,1.0922385943980433,3.0,146.0,0.3473624259,147.0,-1.731579804,148.0,-0.1112000518,,,,,,
52,degradosome__wt_cas9_ctrl,-6.025947575333333,1.1637761907237794,3.0,149.0,-7.0814982744,150.0,-6.218404524,151.0,-4.7779399276,,,,,,
53,degradosome__wt_expn,-3.3333326839487164e-11,0.298759243818907,3.0,152.0,-0.1827347189,153.0,0.34477040330000003,154.0,-0.1620356845,,,,,,
54,delam__0_days_.09,0.36141474185,0.2199386107127497,4.0,155.0,0.48995619020000003,156.0,0.48933568310000003,157.0,0.43236415310000004,158.0,0.034002941,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.1564935527517479,4.0,159.0,0.0129823973,160.0,0.1413228949,161.0,0.0667656142,162.0,-0.22107090640000002,,,,
56,delam__1_days_.09,3.188771703725,0.16225643613204935,4.0,163.0,3.3123742764,164.0,3.2333647068,165.0,2.9504493305,166.0,3.2588985012,,,,
57,delam__1_days_control,2.59823136515,0.07349195472308201,4.0,167.0,2.501387252,168.0,2.6799521154,169.0,2.6097793294000002,170.0,2.6018067638,,,,
58,dg_inh__both,-0.32031489263333335,0.05150511836469177,3.0,171.0,-0.3604177686,172.0,-0.33829760670000003,173.0,-0.2622293026,,,,,,
59,dg_inh__dg,0.19693290633333338,0.16131492602049652,3.0,174.0,0.1363959436,175.0,0.3797594503,176.0,0.0746433251,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.3339622533444122,3.0,177.0,-0.1056215601,178.0,0.37400208,179.0,-0.26838052,,,,,,
61,dg_inh__inh,-0.27109702760000004,0.16587800346666104,3.0,180.0,-0.2918893642,181.0,-0.4255986188,182.0,-0.0958030998,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.8283142406999997,0.4713329444374072,3.0,183.0,-3.3725618463,184.0,-2.5553827492,185.0,-2.5569981266,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.73811369979698,3.0,186.0,-0.4552123758,187.0,-0.39641152300000004,188.0,0.8516238988,,,,,,
64,eccE1__control,0.0,0.2798091392476723,2.0,189.0,0.19785493980000002,190.0,-0.19785493980000002,,,,,,,,
65,eccE1__delta_eccE1,-0.5525644940000001,0.265910747574057,2.0,191.0,-0.7405917868,192.0,-0.3645372012,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.69986472895,0.0670251178619324,2.0,193.0,-0.7472586443,194.0,-0.6524708136,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.5199225118,0.1456176169421226,2.0,195.0,-0.41695530740000003,196.0,-0.6228897162,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.8585636412000001,0.2221375274275029,2.0,197.0,-1.0156385932,198.0,-0.7014886892000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.6758445577000001,0.03319292209390927,2.0,199.0,-0.6523736174,200.0,-0.699315498,,,,,,,,
70,emb__0_days_2.45,0.081797493,0.45410325410789476,4.0,201.0,0.28802730590000003,202.0,-0.3347441545,203.0,0.6231162712,204.0,-0.24920945060000002,,,,
71,emb__0_days_control,0.0,0.3019151714286108,4.0,205.0,0.0283302912,206.0,0.08091623790000001,207.0,0.3060295236,208.0,-0.4152760527,,,,
72,emb__1_days_2.45,-3.6290322754749997,0.26346567126121145,4.0,209.0,-3.8500965219000003,210.0,-3.3201752551,211.0,-3.4995408974,212.0,-3.8463164275,,,,
73,emb__1_days_control,-4.5648565494,0.03875213230668829,4.0,213.0,-4.5587535233,214.0,-4.5448093588,215.0,-4.534780009,216.0,-4.6210833065,,,,
74,espL__ko,-0.02041197495,0.060539541677378565,2.0,217.0,0.0223959455,218.0,-0.0632198954,,,,,,,,
75,espL__wt,0.0,1.0492708111991096,2.0,219.0,0.7419465059,220.0,-0.7419465059,,,,,,,,
76,esx_1__ko,-1.2463830283,0.2608993176255935,2.0,221.0,-1.4308667050000001,222.0,-1.0618993516,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.47881697878356777,3.0,223.0,-0.24446966390000002,224.0,0.5517015207,225.0,-0.30723185680000004,,,,,,
78,genotoxic__control,0.0,0.11261895391014672,2.0,226.0,0.079633626,227.0,-0.079633626,,,,,,,,
79,genotoxic__growth_supplement,0.21707476,0.14394646269577654,2.0,228.0,0.3188602799,229.0,0.11528924010000001,,,,,,,,
80,growth__tss_expnt,-0.9085299593999999,0.7930350129013409,3.0,230.0,-1.8236627698999999,231.0,-0.42261772470000003,232.0,-0.4793093836,,,,,,
81,growth__tss_starved,-5.636896449599999,0.6909467601501778,3.0,233.0,-5.3567983319,234.0,-5.1299785783,235.0,-6.4239124386,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.6734742142883039,3.0,236.0,-0.37826514,237.0,0.7775661943000001,238.0,-0.3993010543,,,,,,
83,hs2__treated,1.0340576608,0.23750816689190102,3.0,239.0,1.177838114,240.0,1.1644185536,241.0,0.7599163148,,,,,,
84,hs2__untreated,0.0,0.08212581646597515,3.0,242.0,0.0505581608,243.0,0.044201521300000005,244.0,-0.0947596821,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.31524520012241924,3.0,245.0,0.3250562158,246.0,-0.0206359706,247.0,-0.3044202452,,,,,,
86,hypoxia__017h_.57_DO,2.4393714292,0.8196712438733147,3.0,248.0,2.2924160133,249.0,1.7031183008,250.0,3.3225799735,,,,,,
87,hypoxia__023h_.42_DO,1.521993498,0.46769325637785525,2.0,251.0,1.1912844249,252.0,1.8527025711,,,,,,,,
88,hypoxia__040h_.11_DO,2.9142961118,0.3079840022670443,2.0,253.0,2.6965185353,254.0,3.1320736883,,,,,,,,
89,hypoxia__041h_.09_DO,2.463736644766666,0.5634576866173666,3.0,255.0,2.6422921552,256.0,1.8326351065000002,257.0,2.9162826726,,,,,,
90,hypoxia__042h_.07_DO,2.1444313726499997,0.49739378196857154,2.0,258.0,2.4961418888,259.0,1.7927208565,,,,,,,,
91,hypoxia__043h_.06_DO,2.6144606767666665,0.23820892842289554,3.0,260.0,2.8189036625,261.0,2.6715997586,262.0,2.3528786092000002,,,,,,
92,hypoxia__044h_.04_DO,1.6829504289666666,1.1886974562912076,3.0,263.0,2.1462786859,264.0,0.3323596553,265.0,2.5702129457,,,,,,
93,hypoxia__047h_0_DO,-1.7447907379333334,3.7013005555030563,3.0,266.0,2.5222557239,267.0,-3.6688821862000003,268.0,-4.0877457515,,,,,,
94,hypoxia__049h_0_DO,-6.6324542814,1.1938029723942924,3.0,269.0,-6.4305241168,270.0,-5.5524944324,271.0,-7.914344295,,,,,,
95,hypoxia__050h_0_DO,-7.155250937366667,1.0220993910740324,3.0,272.0,-8.2700968983,273.0,-6.2623789626,274.0,-6.9332769512,,,,,,
96,hypoxia__052h_0_DO,-5.925469863466667,1.108460537294485,3.0,275.0,-7.1149714723,276.0,-4.9214523921,277.0,-5.7399857260000005,,,,,,
97,hypoxia__054h_0_DO,-4.75231224638,1.6066820964833233,5.0,278.0,-3.427667081,279.0,-4.6037651054,280.0,-4.8777106016000005,281.0,-3.4736520071,282.0,-7.3787664368,,
98,hypoxia__070h_0_DO,-3.42580393165,0.9241250494776502,2.0,283.0,-4.0792590208,284.0,-2.7723488425,,,,,,,,
99,hypoxia__088h_0_DO,-2.9084923617,0.5444000547612391,2.0,285.0,-3.2934413321,286.0,-2.5235433913,,,,,,,,
100,hypoxia__114.5h_.04_DO,4.585917723466667,0.5707653235735913,3.0,287.0,5.1963556266,288.0,4.4958666817,289.0,4.0655308621,,,,,,
101,hypoxia__115h_.06_DO,7.4390749238666665,0.37673022108348797,3.0,290.0,7.1675195908,291.0,7.8691635404,292.0,7.2805416404,,,,,,
102,hypoxia__116h_.11_DO,7.971290546,0.3346950361724305,3.0,293.0,7.6034043726,294.0,8.0526880828,295.0,8.2577791826,,,,,,
103,hypoxia__120h_.47_DO,7.824347960666667,0.2798219985821145,3.0,296.0,7.5209159207,297.0,8.0722258168,298.0,7.8799021445,,,,,,
104,kinase__DMSO_0h_F,-1.9447333275,0.3167905746915205,3.0,299.0,-2.1090275184,300.0,-2.145626569,301.0,-1.5795458950999999,,,,,,
105,kinase__DMSO_0h_H,-0.16137111923333333,0.21929059886664387,6.0,302.0,-0.014759618700000001,303.0,-0.32221921270000004,304.0,-0.0279104513,305.0,-0.1285514969,306.0,0.047762491500000004,307.0,-0.5225484273000001
106,kinase__DMSO_0h_I,1.6666705053107005e-11,0.7707446073656434,6.0,308.0,0.6739511958000001,309.0,1.0045136931,310.0,0.1264219353,311.0,-0.1424495838,312.0,-0.6204401863,313.0,-1.041997054
107,kinase__pknD_T10_48h,-1.8725540728999999,0.18440466947208697,3.0,314.0,-1.6976519444,315.0,-2.0651812571,316.0,-1.8548290172000002,,,,,,
108,kinase__pknL_T10_48h,-2.247065296666667,0.3564228707826971,3.0,317.0,-1.8508426728,318.0,-2.3487764682,319.0,-2.541576749,,,,,,
109,kinase__pknL_T4_48h,-5.1388147178,0.15300548783722867,3.0,320.0,-5.2331288985,321.0,-4.9622771583,322.0,-5.2210380966,,,,,,
110,kinase__T10_12h_F,0.20581406840000002,0.19085545515555968,3.0,323.0,0.13856706300000002,324.0,0.421190659,325.0,0.057684483200000004,,,,,,
111,kinase__T10_12h_H,-0.6054062328333334,0.46149123595373615,3.0,326.0,-0.9771609684,327.0,-0.0888886175,328.0,-0.7501691126000001,,,,,,
112,kinase__T10_12h_I,-2.3297150249,0.1264740214341215,2.0,329.0,-2.2402843867,330.0,-2.4191456631,,,,,,,,
113,kinase__T10_24h_F,1.3241263003333335,0.0607681144143213,3.0,331.0,1.3268685095000001,332.0,1.3834768883000002,333.0,1.2620335032,,,,,,
114,kinase__T10_24h_H,-1.7780274645666667,0.6718192809608025,3.0,334.0,-2.2045078997,335.0,-2.1259707955,336.0,-1.0036036985,,,,,,
115,kinase__T10_24h_I,-2.4531455916000002,0.01795259278761038,2.0,337.0,-2.4404511915000002,338.0,-2.4658399917000002,,,,,,,,
116,kinase__T10_48h_F,0.49256093310000004,0.6710085149116164,3.0,339.0,-0.26979883250000003,340.0,0.7539154516000001,341.0,0.9935661802,,,,,,
117,kinase__T10_48h_H,-1.1711426529666669,0.5405046733539414,3.0,342.0,-1.7921972460000002,343.0,-0.9141288713,344.0,-0.8071018416,,,,,,
118,kinase__T10_48h_I,-1.7139240301666667,0.11525958107325565,3.0,345.0,-1.6926711087,346.0,-1.8383310078,347.0,-1.610769974,,,,,,
119,kinase__T4 _48h_H,-5.509737047233333,0.4145282805903815,3.0,348.0,-5.8591884167,349.0,-5.6182894956,350.0,-5.0517332294,,,,,,
120,kinase__T4 20 _12h_I,-4.3356850735,0.1826336669264026,3.0,351.0,-4.2946750632,352.0,-4.5353371986,353.0,-4.1770429587,,,,,,
121,kinase__T4_12h_F,-2.3467646044333335,0.0631078930849768,3.0,354.0,-2.4028271589,355.0,-2.3590489403,356.0,-2.2784177141,,,,,,
122,kinase__T4_12h_H,-3.7080107933,0.22023263927443462,3.0,357.0,-3.7448827566,358.0,-3.4716694213,359.0,-3.907480202,,,,,,
123,kinase__T4_24h_F,-2.6288488871666664,0.3527724634599378,3.0,360.0,-2.506472853,361.0,-3.0265134869,362.0,-2.3535603216,,,,,,
124,kinase__T4_24h_H,-5.153829426333334,0.3255557980897884,3.0,363.0,-5.0472499348,364.0,-4.89492182,365.0,-5.5193165242,,,,,,
125,kinase__T4_24h_I,-5.075281518700001,0.08924948024695993,2.0,366.0,-5.012172606,367.0,-5.1383904314,,,,,,,,
126,kinase__T4_48h_F,-2.0892397977,0.3975341494781127,3.0,368.0,-2.3152077359,369.0,-1.6302250956000002,370.0,-2.3222865616,,,,,,
127,kinase__T4_48h_I,-5.416083188033333,0.18532705813781936,3.0,371.0,-5.4450764048,372.0,-5.5852048345,373.0,-5.2179683248,,,,,,
128,kinase__WT_T10_48h,-3.40765498852,1.854601756336977,5.0,374.0,-1.8799305863,375.0,-5.5432226669,376.0,-5.313835427,377.0,-2.3376164681000002,378.0,-1.9636697942999999,,
129,kinase__WT_T4_48h,-5.356844577666666,0.4073730564097942,3.0,379.0,-4.9095180617,380.0,-5.4545036763,381.0,-5.706511995,,,,,,
130,levofloxacin__control,0.0,0.5267938175279284,3.0,382.0,-0.49624617130000004,383.0,-0.056534967400000004,384.0,0.5527811387,,,,,,
131,levofloxacin__treated,1.494103027566667,0.5710275651983231,3.0,385.0,0.8731452752000001,386.0,1.6125374231,387.0,1.9966263844,,,,,,
132,linez__0_days_4,6.51041216335,0.33215427625793237,4.0,388.0,6.6372521045,389.0,6.7128218525,390.0,6.6772377043999995,391.0,6.014336992,,,,
133,linez__0_days_control,-1.3877787807814457e-17,0.2965737654275736,4.0,392.0,-0.1435560891,393.0,0.2133177024,394.0,-0.34738829520000003,395.0,0.2776266819,,,,
134,linez__1_days_4,2.293477017025,0.24029898544205933,4.0,396.0,2.2871433227,397.0,2.6141167724,398.0,2.03388696,399.0,2.238761013,,,,
135,linez__1_days_control,-1.4236197388666667,0.09882862476829314,3.0,400.0,-1.3759180264,401.0,-1.5372509217,402.0,-1.3576902685,,,,,,
136,lipid__dextrose_exp,0.0,0.3188414567622721,2.0,403.0,0.2254549562,404.0,-0.2254549562,,,,,,,,
137,lipid__dextrose_hypo,3.5706492564000003,1.7124158588440312,2.0,405.0,2.3597883904,406.0,4.7815101224,,,,,,,,
138,lipid__dextrose_stat,6.28300347805,0.21316046396426128,2.0,407.0,6.4337306876,408.0,6.1322762685,,,,,,,,
139,lipid__lipid_exp,-0.8628528005999999,0.709219228895638,2.0,409.0,-0.3613590745,410.0,-1.3643465267,,,,,,,,
140,lipid__lipid_stat,-1.02953246265,2.4130680261427844,2.0,411.0,0.6767643021,412.0,-2.7358292274,,,,,,,,
141,mcr11__mcr11_mutant,0.3367477978,0.7181315550056618,3.0,413.0,-0.2876935781,414.0,0.1764564157,415.0,1.1214805558,,,,,,
142,mcr11__wt,0.0,0.5083420064923412,3.0,416.0,0.1324702434,417.0,-0.5614626669,418.0,0.4289924235,,,,,,
143,miceAV_macro__24h_control,-3.3333345343204236e-11,0.32365228682577285,3.0,419.0,-0.36739583810000004,420.0,0.2429940099,421.0,0.1244018281,,,,,,
144,miceBMDM__inf02,7.1599839918,0.09111149053181139,3.0,422.0,7.2215160903,423.0,7.0553149362,424.0,7.2031209489,,,,,,
145,miceBMDM__inf24,0.14598239266666668,0.6025508702262263,3.0,425.0,0.7665058689,426.0,0.1082651698,427.0,-0.4368238607,,,,,,
146,miceBMDM__inf08,7.120563950966667,0.2820996871325121,3.0,428.0,6.8627173316,429.0,7.4218722198,430.0,7.0771023015,,,,,,
147,miceBMDM__no_inf02,0.0,0.17991466592976005,3.0,431.0,0.027221916000000002,432.0,0.1647524701,433.0,-0.1919743861,,,,,,
148,miceBMDM__no_inf24,-0.168016791,0.3228171445768364,3.0,434.0,0.0667851283,435.0,-0.03469489,436.0,-0.5361406113,,,,,,
149,miceBMDM__no_inf08,4.5062853949,0.1360375132214455,3.0,437.0,4.6629861334000005,438.0,4.4184553675,439.0,4.4374146838,,,,,,
150,miceNF__control,0.0,0.6462526729459311,2.0,440.0,-0.4569696474,441.0,0.4569696474,,,,,,,,
151,miceNF__invivo,1.8412706877,0.6147952535400907,3.0,442.0,1.1495829247,443.0,2.0487338167,444.0,2.3254953217,,,,,,
152,mihF__mihF_mutant_atc,1.1427969101,2.2616727428584658,2.0,445.0,-0.45644722320000003,446.0,2.7420410434,,,,,,,,
153,mihF__mihF_mutant_no_atc,6.2204196954499995,3.37868775525109,2.0,447.0,8.6095127187,448.0,3.8313266722,,,,,,,,
154,mihF__wt_atc,4.276249613,4.64451083468478,2.0,449.0,0.9920845065,450.0,7.5604147195,,,,,,,,
155,mihF__wt_no_atc,0.0,3.3664045520898576,2.0,451.0,2.3804074870000003,452.0,-2.3804074870000003,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.6004360016001461,2.0,453.0,0.4245723684,454.0,-0.4245723684,,,,,,,,
157,mmpl3__mutant_with_ATC,0.020655780399999997,0.0724427100162203,2.0,455.0,-0.030568951100000002,456.0,0.0718805119,,,,,,,,
158,mrsI__ko_iron_atc,0.50823284635,0.5785837074896707,2.0,457.0,0.09911238330000001,458.0,0.9173533094,,,,,,,,
159,mrsI__ko_iron_no_atc,0.34052245935000003,1.687809000427537,2.0,459.0,1.5339836489,460.0,-0.8529387302,,,,,,,,
160,mrsI__ko_ox_atc,-0.07228093159999999,1.3504873412436842,2.0,461.0,-1.0272196885,462.0,0.8826578253,,,,,,,,
161,mrsI__ko_ox_no_atc,3.03778506765,0.28769673119049155,2.0,463.0,2.8343527581,464.0,3.2412173772,,,,,,,,
162,mrsI__ko_sds_atc,2.6073458135500003,0.9876403396642833,2.0,465.0,3.3057129951,466.0,1.9089786320000002,,,,,,,,
163,mrsI__ko_sds_no_atc,0.5517695982999999,0.6184331187804474,2.0,467.0,0.1144713463,468.0,0.9890678503,,,,,,,,
164,mrsI__wt_iron_atc,0.2593412513,0.36489139471557464,2.0,469.0,0.5173584309,470.0,0.0013240717,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.18799742280000004,1.5385614808762316,2.0,471.0,0.8999298336,472.0,-1.2759246792,,,,,,,,
166,mrsI__wt_ox_atc,-0.027547403349999944,1.5277249409732458,2.0,473.0,1.0527172622,474.0,-1.1078120689,,,,,,,,
167,mrsI__wt_ox_noatc,1.27818416645,0.4059634127229061,2.0,475.0,0.9911246844,476.0,1.5652436485,,,,,,,,
168,mrsI__wt_sds_atc,1.20074488805,0.0599387790891777,2.0,477.0,1.2431280052,478.0,1.1583617709,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.2428035548066758,2.0,479.0,0.1716880401,480.0,-0.1716880401,,,,,,,,
170,nitrate__control,0.0,0.38170899739793773,2.0,481.0,-0.2699090205,482.0,0.2699090205,,,,,,,,
171,p218__0_days_.1,-1.730970430225,1.2987420711116444,4.0,483.0,-2.2784470509,484.0,0.2128909202,485.0,-2.487985177,486.0,-2.3703404132,,,,
172,p218__0_days_control,0.0,0.07761343655882671,4.0,487.0,0.055758079700000004,488.0,-0.0094826884,489.0,0.0599343991,490.0,-0.1062097904,,,,
173,p218__1_days_.1,-2.060967522275,0.30761391027034307,4.0,491.0,-2.2596425976,492.0,-2.3030507973,493.0,-1.6300308798,494.0,-2.0511458144,,,,
174,p218__1_days_control,7.3196342266,0.29205313783708,4.0,495.0,7.0778471983,496.0,7.739463848,497.0,7.2821767033,498.0,7.1790491568,,,,
175,patH-Cap__post_path_ctrl,0.6931716668,0.3609179360036029,2.0,499.0,0.4379641468,500.0,0.9483791868,,,,,,,,
176,patH-Cap__post_path_inh,0.47867952185,0.46151953302213444,2.0,501.0,0.8050231133,502.0,0.1523359304,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.04219192616133206,2.0,503.0,-0.0298341971,504.0,0.0298341971,,,,,,,,
178,patH-Cap__pre_path_inh,-0.2982934038,0.3737539715805343,2.0,505.0,-0.034009436000000004,506.0,-0.5625773716,,,,,,,,
179,ppxx__double_mutant,0.0,0.03045511480439144,2.0,507.0,0.021535018200000002,508.0,-0.021535018200000002,,,,,,,,
180,reactivation__day_1_reactivation,8.6548410971,0.14783402988542646,3.0,509.0,8.8223492948,510.0,8.5995589699,511.0,8.5426150266,,,,,,
181,reactivation__day_2_reactivation,8.470362219099998,0.16704110379881945,3.0,512.0,8.4398665776,513.0,8.3206699227,514.0,8.650550157,,,,,,
182,reactivation__day_3_reactivation,8.048174139033334,0.15110836309061132,3.0,515.0,8.2221864936,516.0,7.9722815903,517.0,7.9500543332,,,,,,
183,reactivation__day_4_reactivation,5.871961751633333,0.3465722432080176,3.0,518.0,5.7996790004,519.0,6.2489751306,520.0,5.5672311239,,,,,,
