,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
24,aminoimidazoles__00h_untreated,0.0,0.5239192639219685,3.0,64.0,-0.355226827,65.0,-0.24647598880000002,66.0,0.6017028158000001,,,,,,
25,antibiotic__ctrl_24h,0.039008311233333336,0.42280190898331704,3.0,67.0,0.2828349707,68.0,-0.4492011751,69.0,0.2833911381,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5542386101811181,3.0,70.0,0.16267083440000002,71.0,0.4547001103,72.0,-0.6173709447,,,,,,
27,antibiotic__izd_4h,2.79569834765,0.6029934190908475,2.0,73.0,3.2220790833,74.0,2.369317612,,,,,,,,
28,base__wt_glu_24,0.5728605226333333,0.20400426919800183,3.0,75.0,0.35258497580000003,76.0,0.7552945923000001,77.0,0.6107019998000001,,,,,,
29,base__wt_glu_6,0.0,0.2369332088391525,3.0,78.0,-0.14907758810000002,79.0,-0.12412989999999999,80.0,0.2732074881,,,,,,
30,base__wt_llac_24,-0.9503989695,0.9203654011931441,3.0,81.0,-1.0092308583,82.0,-1.8399370927,83.0,-0.0020289575000000002,,,,,,
31,base__wt_llac_6,-0.1909148493666667,0.3631080555693753,3.0,84.0,-0.2926142091,85.0,-0.49232982880000004,86.0,0.2121994898,,,,,,
32,base__wt_pyr_24,-0.8341318151666668,0.08382822090799891,3.0,87.0,-0.7420026119,88.0,-0.8544801175000001,89.0,-0.9059127161,,,,,,
33,base__wt_pyr_6,-2.0478326308,0.10146445195398604,3.0,90.0,-2.0662643068,91.0,-1.9384157948,92.0,-2.1388177908,,,,,,
34,biofilm__biofilm,-0.6567480943,0.06388990362133373,2.0,93.0,-0.7019250784000001,94.0,-0.6115711102,,,,,,,,
35,biofilm__planktonic,0.0,0.22279745547856328,2.0,95.0,0.1575415916,96.0,-0.1575415916,,,,,,,,
36,btz043__0_days_.006,0.17143571793333334,0.12824922554618484,3.0,97.0,0.0253261403,98.0,0.2653916394,99.0,0.22358937410000002,,,,,,
37,btz043__0_days_control,3.3333326839487164e-11,0.16290837131460073,3.0,100.0,0.000909533,101.0,0.1624517006,102.0,-0.1633612335,,,,,,
38,btz043__1_days_.006,-2.7855181733,0.7102337271198457,4.0,103.0,-2.843251581,104.0,-3.3585524181,105.0,-3.1710838936,106.0,-1.7691848005000002,,,,
39,btz043__1_days_control,-2.890391251075,0.2595670741670184,4.0,107.0,-2.6272119545,108.0,-2.7286662346,109.0,-3.0121928774,110.0,-3.1934939378,,,,
40,clarithromycin__1_days_control,0.0,0.20493342932665135,3.0,111.0,-0.1331464122,112.0,-0.10284265840000001,113.0,0.23598907060000002,,,,,,
41,cnpB__del,20.474525485766666,0.20545670519620376,3.0,114.0,20.6829452561,115.0,20.2721659332,116.0,20.468465268,,,,,,
42,cnpB__wt,-3.333326207647739e-11,1.2365060306797135,3.0,117.0,0.8508178212,118.0,0.5675809887000001,119.0,-1.41839881,,,,,,
43,csoR__ko,-0.17597355495,0.3994133136102544,2.0,120.0,-0.4584014175,121.0,0.1064543076,,,,,,,,
44,csoR__wt,0.0,0.07868277335233465,2.0,122.0,0.055637122600000005,123.0,-0.055637122600000005,,,,,,,,
45,dap__0_days_25,0.06067628855,0.2235117837929856,4.0,124.0,0.1852060805,125.0,0.16963297870000002,126.0,0.1621477977,127.0,-0.2742817027,,,,
46,dap__0_days_control,0.0,0.5993774560205393,4.0,128.0,-0.0426878245,129.0,-0.3635438399,130.0,0.859340469,131.0,-0.4531088046,,,,
47,dap__1_days_25,1.213311445075,0.26090572809054957,4.0,132.0,1.2384987366,133.0,1.3839881863999999,134.0,1.3940091897,135.0,0.8367496676,,,,
48,dap__1_days_control,1.158192136175,0.1129921436703588,4.0,136.0,1.0190415683,137.0,1.2958059968,138.0,1.1590977542,139.0,1.1588232254,,,,
49,degradosome__mutant_rnj,2.0745826836,0.9095225093853914,3.0,140.0,1.4761575705,141.0,1.6263684992,142.0,3.1212219811,,,,,,
50,degradosome__PNPase_ko,0.264436961,0.3712004260177602,3.0,143.0,0.6125319985000001,144.0,0.30698154720000004,145.0,-0.1262026627,,,,,,
51,degradosome__Rnase_E_ko,2.4054970374,0.7039128094390167,3.0,146.0,2.1845006795,147.0,1.838600427,148.0,3.1933900057,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1760078382,0.38061996216328214,3.0,149.0,-1.4238535387,150.0,-1.3664111516,151.0,-0.7377588243000001,,,,,,
53,degradosome__wt_expn,0.0,0.5917872910890793,3.0,152.0,-0.5839869990000001,153.0,-0.015303729,154.0,0.599290728,,,,,,
54,delam__0_days_.09,0.05605373550000001,0.18269257912759096,4.0,155.0,-0.1601549796,156.0,0.2751939815,157.0,0.0028347935,158.0,0.1063411466,,,,
55,delam__0_days_control,2.5000005537956227e-11,0.3699193491434228,4.0,159.0,0.45941630600000005,160.0,-0.4215969017,161.0,-0.1213756262,162.0,0.083556222,,,,
56,delam__1_days_.09,-1.661185732875,0.11379491078015617,4.0,163.0,-1.8047322469,164.0,-1.6685600684000002,165.0,-1.5274187423,166.0,-1.6440318739,,,,
57,delam__1_days_control,-1.73560968135,0.2740299349171274,4.0,167.0,-1.9662844135,168.0,-1.3400441787,169.0,-1.8496765281,170.0,-1.7864336051,,,,
58,dg_inh__both,-0.15604846553333335,0.20949215151609415,3.0,171.0,0.0774792943,172.0,-0.32745253750000003,173.0,-0.2181721534,,,,,,
59,dg_inh__dg,0.45371641683333336,0.316877897316255,3.0,174.0,0.3957174265,175.0,0.7955875944,176.0,0.1698442296,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.2591248774470572,3.0,177.0,0.0305994906,178.0,-0.2730660261,179.0,0.24246653540000002,,,,,,
61,dg_inh__inh,-0.11894560856666665,0.1766718924912959,3.0,180.0,-0.2699709012,181.0,-0.1622036587,182.0,0.0753377342,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.29324627426666666,1.014358853956744,3.0,183.0,-1.4406274587,184.0,0.48430995460000004,185.0,0.0765786813,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2210061200050718,3.0,186.0,0.1786387548,187.0,0.06850917370000001,188.0,-0.2471479285,,,,,,
64,eccE1__control,0.0,0.4060986719970987,2.0,189.0,0.2871551248,190.0,-0.2871551248,,,,,,,,
65,eccE1__delta_eccE1,-0.6585821314,0.26620250902436277,2.0,191.0,-0.4703485321,192.0,-0.8468157307,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,1.8513911168000001,0.2514230016316273,2.0,193.0,2.0291740262,194.0,1.6736082074,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.9573886568,0.09765416389322223,2.0,195.0,0.8883367353,196.0,1.0264405783,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,2.431535771,0.3640678265989988,2.0,197.0,2.174100942,198.0,2.6889706,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,1.6556829211,0.2552810494860435,2.0,199.0,1.4751719599,200.0,1.8361938823,,,,,,,,
70,emb__0_days_2.45,0.21624416927500006,0.8281606653360403,4.0,201.0,0.8943549901000001,202.0,-0.5616502845,203.0,0.9688513654,204.0,-0.4365793939,,,,
71,emb__0_days_control,2.500000900740318e-11,0.29993533196956385,4.0,205.0,-0.4418817619,206.0,0.1309602619,207.0,0.0878684473,208.0,0.2230530528,,,,
72,emb__1_days_2.45,-2.10655880605,0.41486809115223217,4.0,209.0,-2.2389719093,210.0,-1.7441352692,211.0,-1.8086414215,212.0,-2.6344866242,,,,
73,emb__1_days_control,-2.601932451825,0.4469867369714286,4.0,213.0,-2.2042180673,214.0,-2.8732613822,215.0,-3.08915859,216.0,-2.2410917678,,,,
74,espL__ko,0.4506010556,0.029298259684677634,2.0,217.0,0.4713180537,218.0,0.4298840575,,,,,,,,
75,espL__wt,0.0,0.376286782957332,2.0,219.0,0.26607493590000003,220.0,-0.26607493590000003,,,,,,,,
76,esx_1__ko,0.07648415170000002,0.4479830532362409,2.0,221.0,0.39325600650000003,222.0,-0.2402877031,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.4852306578675708,3.0,223.0,0.5348909219,224.0,-0.1229893514,225.0,-0.41190157050000004,,,,,,
78,genotoxic__control,0.0,0.2755405710762072,2.0,226.0,-0.19483660630000002,227.0,0.19483660630000002,,,,,,,,
79,genotoxic__growth_supplement,0.29327865950000004,0.5423693084323885,2.0,228.0,-0.09023435640000001,229.0,0.6767916754000001,,,,,,,,
80,growth__tss_expnt,-2.2745669198,0.11597482818186323,3.0,230.0,-2.3559816046,231.0,-2.1417786478,232.0,-2.325940507,,,,,,
81,growth__tss_starved,1.5404317873666666,0.29058103855411616,3.0,233.0,1.5455622398000002,234.0,1.8284136293,235.0,1.247319493,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.21022779775507347,3.0,236.0,0.0345183681,237.0,0.190832355,238.0,-0.22535072320000002,,,,,,
83,hs2__treated,1.0932055994333334,0.3482345369576974,3.0,239.0,1.3513875932000001,240.0,1.2310862046,241.0,0.6971430005,,,,,,
84,hs2__untreated,0.0,0.28523730925680657,3.0,242.0,-0.1291272115,243.0,-0.1978386523,244.0,0.32696586380000003,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.12443854623523257,3.0,245.0,0.1305354309,246.0,-0.0132549502,247.0,-0.11728048070000001,,,,,,
86,hypoxia__017h_.57_DO,-0.9680297643000001,0.26523291275590527,3.0,248.0,-0.6619736776,249.0,-1.1308430953,250.0,-1.11127252,,,,,,
87,hypoxia__023h_.42_DO,0.38693579315000004,0.5570664829278177,2.0,251.0,0.7808412808,252.0,-0.0069696945,,,,,,,,
88,hypoxia__040h_.11_DO,0.4794808673,0.24273140530767875,2.0,253.0,0.3078438446,254.0,0.65111789,,,,,,,,
89,hypoxia__041h_.09_DO,0.5589018218333334,0.1368389983427808,3.0,255.0,0.666586503,256.0,0.4049199858,257.0,0.6051989767,,,,,,
90,hypoxia__042h_.07_DO,0.2951649266,0.057348483820156976,2.0,258.0,0.2546134248,259.0,0.3357164284,,,,,,,,
91,hypoxia__043h_.06_DO,-0.7808385043333333,0.30421926120249676,3.0,260.0,-0.8453957988,261.0,-0.4495220239,262.0,-1.0475976903,,,,,,
92,hypoxia__044h_.04_DO,-0.22953527010000005,0.41106374283373504,3.0,263.0,-0.2414939962,264.0,0.1873773507,265.0,-0.6344891648000001,,,,,,
93,hypoxia__047h_0_DO,-0.5177205818666667,0.6053083651164547,3.0,266.0,-0.074433841,267.0,-0.27136730070000004,268.0,-1.2073606039,,,,,,
94,hypoxia__049h_0_DO,-0.03198714456666666,0.25527691538722724,3.0,269.0,-0.0082681019,270.0,-0.298295794,271.0,0.2106024622,,,,,,
95,hypoxia__050h_0_DO,0.16834593613333335,0.5944409957955956,3.0,272.0,-0.2717710738,273.0,0.8445654441,274.0,-0.0677565619,,,,,,
96,hypoxia__052h_0_DO,1.2795289286333336,1.028966771046715,3.0,275.0,2.2741211237,276.0,0.2193275193,277.0,1.3451381429,,,,,,
97,hypoxia__054h_0_DO,1.55709996448,0.5294807966066523,5.0,278.0,0.8468112744,279.0,1.6283617109000001,280.0,2.3245239899,281.0,1.5784258530000002,282.0,1.4073769942,,
98,hypoxia__070h_0_DO,1.8067182236000001,0.8882366895789983,2.0,283.0,2.4347964101,284.0,1.1786400371,,,,,,,,
99,hypoxia__088h_0_DO,0.3806238501,0.6658958768715001,2.0,285.0,0.8514833402,286.0,-0.09023564,,,,,,,,
100,hypoxia__114.5h_.04_DO,2.5479361075333333,0.29023061908374814,3.0,287.0,2.6101703178999998,288.0,2.8020013818000002,289.0,2.2316366229,,,,,,
101,hypoxia__115h_.06_DO,2.5198061353666668,0.4968021083495798,3.0,290.0,2.2325162711,291.0,2.2334385848,292.0,3.0934635502,,,,,,
102,hypoxia__116h_.11_DO,1.7836237364666667,0.3306319990552224,3.0,293.0,2.1637708527,294.0,1.6241058049000001,295.0,1.5629945518000001,,,,,,
103,hypoxia__120h_.47_DO,1.7057275416333333,0.31258422208146286,3.0,296.0,1.5121190452,297.0,1.5387218043000002,298.0,2.0663417754,,,,,,
104,kinase__DMSO_0h_F,0.6182542307666666,0.7450461627350544,3.0,299.0,0.0529976532,300.0,0.3392264542,301.0,1.4625385848999999,,,,,,
105,kinase__DMSO_0h_H,-1.3275257368833333,0.4719994785707322,6.0,302.0,-1.6470683207999999,303.0,-1.8851159123999999,304.0,-0.9047686757000001,305.0,-0.6783143112000001,306.0,-1.6270868465000001,307.0,-1.2228003547
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.5012362694314005,6.0,308.0,0.30544886450000003,309.0,0.2121256394,310.0,0.2170566328,311.0,-0.3500269784,312.0,0.46887113820000004,313.0,-0.8534752964000001
107,kinase__pknD_T10_48h,-0.8897841614000002,0.44165005038532584,3.0,314.0,-0.6179987410000001,315.0,-1.3993803382,316.0,-0.651973405,,,,,,
108,kinase__pknL_T10_48h,-0.37156199733333334,0.15297674337467965,3.0,317.0,-0.3209361298,318.0,-0.2503155569,319.0,-0.5434343053,,,,,,
109,kinase__pknL_T4_48h,1.0408731481666667,0.2351431807771955,3.0,320.0,1.2463580996,321.0,0.784428797,322.0,1.0918325479,,,,,,
110,kinase__T10_12h_F,1.3467480439,0.11482460498022545,3.0,323.0,1.3908375691,324.0,1.4329935174,325.0,1.2164130452,,,,,,
111,kinase__T10_12h_H,3.205426921566667,0.3710566264110018,3.0,326.0,2.8328238734999998,327.0,3.5749175458,328.0,3.2085393454,,,,,,
112,kinase__T10_12h_I,0.22530399410000002,1.861628429289123,2.0,329.0,1.5416740805,330.0,-1.0910660923,,,,,,,,
113,kinase__T10_24h_F,0.6867617977666667,0.29767252958741164,3.0,331.0,0.9504715829,332.0,0.36398336870000003,333.0,0.7458304417,,,,,,
114,kinase__T10_24h_H,1.2981674856333334,0.5558217535860135,3.0,334.0,0.7500887671,335.0,1.2829922006,336.0,1.8614214892,,,,,,
115,kinase__T10_24h_I,-0.7689081111,0.3148528110936968,2.0,337.0,-0.5462735533,338.0,-0.9915426689000001,,,,,,,,
116,kinase__T10_48h_F,-0.14637762873333332,0.5753270275071707,3.0,339.0,-0.7699086232,340.0,0.3639023838,341.0,-0.0331266468,,,,,,
117,kinase__T10_48h_H,2.1809690312666667,0.39476272527591977,3.0,342.0,1.7794687134,343.0,2.1948081677,344.0,2.5686302127,,,,,,
118,kinase__T10_48h_I,-1.7706739901,0.24102104877976907,3.0,345.0,-1.763012317,346.0,-2.015434526,347.0,-1.5335751273,,,,,,
119,kinase__T4 _48h_H,1.2217190309666666,0.5530584895095051,3.0,348.0,1.0011118252,349.0,0.8130110363,350.0,1.8510342314,,,,,,
120,kinase__T4 20 _12h_I,-0.05449835703333333,0.09210683556074743,3.0,351.0,0.0311542075,352.0,-0.1519268169,353.0,-0.0427224617,,,,,,
121,kinase__T4_12h_F,1.2757622787,0.14795445434697152,3.0,354.0,1.2816203245,355.0,1.4207007067,356.0,1.1249658049,,,,,,
122,kinase__T4_12h_H,2.2143472121333336,0.38982328123341414,3.0,357.0,2.4311286011,358.0,2.4475945756,359.0,1.7643184597000001,,,,,,
123,kinase__T4_24h_F,0.7687915033,0.2902209611514366,3.0,360.0,1.0561274354,361.0,0.4757690834,362.0,0.7744779911,,,,,,
124,kinase__T4_24h_H,0.8888304790333333,0.3218003430084403,3.0,363.0,0.6419165337,364.0,1.2527673645,365.0,0.7718075389,,,,,,
125,kinase__T4_24h_I,0.0828160671,0.13139738194009506,2.0,366.0,0.17572804690000002,367.0,-0.010095912700000001,,,,,,,,
126,kinase__T4_48h_F,0.11510334566666669,0.18215432989264146,3.0,368.0,0.31863616850000004,369.0,0.0592824718,370.0,-0.032608603300000004,,,,,,
127,kinase__T4_48h_I,0.9118228356666668,0.20130231885413644,3.0,371.0,0.6810496322,372.0,1.0031175301,373.0,1.0513013447,,,,,,
128,kinase__WT_T10_48h,1.2468942123600002,0.5966880810743392,5.0,374.0,2.2600512657,375.0,0.8057142037,376.0,0.9036300770000001,377.0,1.3043437319,378.0,0.9607317835,,
129,kinase__WT_T4_48h,0.8969352439666666,0.4421232591589476,3.0,379.0,1.4073920435,380.0,0.6347521230000001,381.0,0.6486615654,,,,,,
130,levofloxacin__control,0.0,0.7288031378149527,3.0,382.0,0.7847663148,383.0,-0.1292094751,384.0,-0.6555568397,,,,,,
131,levofloxacin__treated,-3.3182748933333333,0.28870854211157476,3.0,385.0,-3.3824739239,386.0,-3.5694799591,387.0,-3.002870797,,,,,,
132,linez__0_days_4,4.602947450625,0.29931186797900083,4.0,388.0,4.2140556096,389.0,4.8805257143,390.0,4.7895257238,391.0,4.5276827548,,,,
133,linez__0_days_control,-2.5000002068509275e-11,0.21427434304874232,4.0,392.0,-0.3101929554,393.0,0.1590064156,394.0,0.026557122000000002,395.0,0.12462941770000001,,,,
134,linez__1_days_4,0.020093489200000002,0.15175206965767693,4.0,396.0,0.0654368474,397.0,0.21215647640000002,398.0,-0.1299224152,399.0,-0.0672969518,,,,
135,linez__1_days_control,0.4093860035666667,0.10910154760144201,3.0,400.0,0.35560896810000003,401.0,0.3376126212,402.0,0.5349364214,,,,,,
136,lipid__dextrose_exp,0.0,0.016225497061062938,2.0,403.0,-0.011473159,404.0,0.011473159,,,,,,,,
137,lipid__dextrose_hypo,-2.5805429251,2.9028793001469957,2.0,405.0,-4.6331885632,406.0,-0.527897287,,,,,,,,
138,lipid__dextrose_stat,5.94619925075,0.03532538141988227,2.0,407.0,5.921220434,408.0,5.9711780675,,,,,,,,
139,lipid__lipid_exp,0.8778914281,0.514769065132146,2.0,409.0,0.5138947314,410.0,1.2418881248,,,,,,,,
140,lipid__lipid_stat,1.2128946024,0.06008792678908092,2.0,411.0,1.2553831829,412.0,1.1704060219,,,,,,,,
141,mcr11__mcr11_mutant,0.08916967950000003,0.6015805095373257,3.0,413.0,0.7776786786000001,414.0,-0.1752999338,415.0,-0.3348697063,,,,,,
142,mcr11__wt,0.0,0.6701369771545567,3.0,416.0,-0.0105420296,417.0,0.6753457997,418.0,-0.6648037701,,,,,,
143,miceAV_macro__24h_control,4.625929269271485e-18,0.4498190495776352,3.0,419.0,-0.4915402652,420.0,0.3911259138,421.0,0.1004143514,,,,,,
144,miceBMDM__inf02,-1.1120981337000002,0.5231285302555818,3.0,422.0,-1.1189664367,423.0,-1.6317586954,424.0,-0.5855692690000001,,,,,,
145,miceBMDM__inf24,0.6034529269333334,0.8735151383649868,3.0,425.0,1.5725738736000001,426.0,-0.1232482906,427.0,0.36103319780000004,,,,,,
146,miceBMDM__inf08,-0.026366780933333334,0.4169135343355774,3.0,428.0,-0.46035741420000004,429.0,0.0101957427,430.0,0.3710613287,,,,,,
147,miceBMDM__no_inf02,4.625929269271485e-18,0.16002406382451712,3.0,431.0,0.137148923,432.0,-0.1758140563,433.0,0.0386651333,,,,,,
148,miceBMDM__no_inf24,0.5590699333,0.44462168980108685,3.0,434.0,0.9446962662,435.0,0.6597830784000001,436.0,0.0727304553,,,,,,
149,miceBMDM__no_inf08,-0.5275283334666666,0.2847760074128483,3.0,437.0,-0.5493117116,438.0,-0.23248617770000002,439.0,-0.8007871111,,,,,,
150,miceNF__control,0.0,0.5665046774517072,2.0,440.0,-0.400579299,441.0,0.400579299,,,,,,,,
151,miceNF__invivo,-1.3550950717666665,0.7168512976495605,3.0,442.0,-0.5561097895,443.0,-1.9419180948,444.0,-1.567257331,,,,,,
152,mihF__mihF_mutant_atc,1.0079960306,1.0160833573033605,2.0,445.0,0.2895165984,446.0,1.7264754627999999,,,,,,,,
153,mihF__mihF_mutant_no_atc,3.7330004344,1.6294425325218755,2.0,447.0,4.8851902986999995,448.0,2.5808105701,,,,,,,,
154,mihF__wt_atc,2.6181436507,2.1428352325477973,2.0,449.0,1.1029303268,450.0,4.1333569746,,,,,,,,
155,mihF__wt_no_atc,0.0,2.048259120595115,2.0,451.0,1.4483379138,452.0,-1.4483379138,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.2776772896598767,2.0,453.0,0.1963474945,454.0,-0.1963474945,,,,,,,,
157,mmpl3__mutant_with_ATC,0.79384049675,0.26123985862506727,2.0,455.0,0.9785649723000001,456.0,0.6091160212,,,,,,,,
158,mrsI__ko_iron_atc,0.02706911775000001,0.5103679896046595,2.0,457.0,-0.3338155486,458.0,0.38795378410000003,,,,,,,,
159,mrsI__ko_iron_no_atc,-11.30821594655,0.10120585101717554,2.0,459.0,-11.3797792901,460.0,-11.236652603,,,,,,,,
160,mrsI__ko_ox_atc,-11.4806870433,0.15487344445521462,2.0,461.0,-11.5901991061,462.0,-11.3711749805,,,,,,,,
161,mrsI__ko_ox_no_atc,-10.731899744100001,0.05689696177497948,2.0,463.0,-10.6916675166,464.0,-10.7721319716,,,,,,,,
162,mrsI__ko_sds_atc,-10.7019780614,0.39860078873383314,2.0,465.0,-10.9838313821,466.0,-10.4201247407,,,,,,,,
163,mrsI__ko_sds_no_atc,0.45040755445,0.6105128401195609,2.0,467.0,0.018709785200000002,468.0,0.8821053237,,,,,,,,
164,mrsI__wt_iron_atc,-0.1401966956,0.07008849698320907,2.0,469.0,-0.0906366441,470.0,-0.1897567471,,,,,,,,
165,mrsI__wt_iron_no_atc,-11.1962811955,0.5627462298300618,2.0,471.0,-11.5942028707,472.0,-10.7983595203,,,,,,,,
166,mrsI__wt_ox_atc,-11.12098931225,0.22745794628091454,2.0,473.0,-11.2818263685,474.0,-10.960152256,,,,,,,,
167,mrsI__wt_ox_noatc,-10.490142049300001,0.39713927665744503,2.0,475.0,-10.7709619249,476.0,-10.2093221737,,,,,,,,
168,mrsI__wt_sds_atc,-10.96077608695,0.09622621541802164,2.0,477.0,-10.8927338775,478.0,-11.0288182964,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.26648445215559036,2.0,479.0,0.1884329632,480.0,-0.1884329632,,,,,,,,
170,nitrate__control,0.0,0.3592398750210609,2.0,481.0,-0.2540209517,482.0,0.2540209517,,,,,,,,
171,p218__0_days_.1,-0.4053532998,0.13480293973294644,4.0,483.0,-0.34004045780000003,484.0,-0.3145653607,485.0,-0.6055174765,486.0,-0.3612899042,,,,
172,p218__0_days_control,0.0,0.1669984729125709,4.0,487.0,-0.1993251549,488.0,0.0805172728,489.0,0.182680591,490.0,-0.0638727089,,,,
173,p218__1_days_.1,-0.70648145745,0.17619561839535205,4.0,491.0,-0.9452337466,492.0,-0.7251641400000001,493.0,-0.6141412124,494.0,-0.5413867308,,,,
174,p218__1_days_control,0.8599133704999999,0.4377063064328487,4.0,495.0,0.3564690538,496.0,1.1490460333999999,497.0,0.6393941962,498.0,1.2947441986000001,,,,
175,patH-Cap__post_path_ctrl,-0.37848851695,0.8898556077968083,2.0,499.0,-1.0077114515,500.0,0.25073441760000004,,,,,,,,
176,patH-Cap__post_path_inh,2.0671005915,0.7319474839875098,2.0,501.0,2.5846656209,502.0,1.5495355621,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3482387369935814,2.0,503.0,-0.2462419724,504.0,0.2462419724,,,,,,,,
178,patH-Cap__pre_path_inh,1.4851430894500002,0.06828292845527376,2.0,505.0,1.5334264112,506.0,1.4368597677000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.26379131294286146,2.0,507.0,0.18652862620000002,508.0,-0.18652862620000002,,,,,,,,
180,reactivation__day_1_reactivation,0.7598797869333334,0.26977300129575366,3.0,509.0,1.068362429,510.0,0.6431393577,511.0,0.5681375741,,,,,,
181,reactivation__day_2_reactivation,0.8268569781,0.24198135332120696,3.0,512.0,0.7038267359,513.0,1.1056337962,514.0,0.6711104022000001,,,,,,
182,reactivation__day_3_reactivation,0.050972869999999997,0.1784227816833571,3.0,515.0,0.0716910652,516.0,0.2181320991,517.0,-0.1369045543,,,,,,
