,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
27,antibiotic__izd_4h,-10.2085071299,0.0732523259260538,2.0,73.0,-10.1567099135,74.0,-10.2603043463,,,,,,,,
28,base__wt_glu_24,0.8148128748333333,0.15357155281931092,3.0,75.0,0.9444710854,76.0,0.6452183976,77.0,0.8547491415,,,,,,
29,base__wt_glu_6,0.0,0.3134284004162195,3.0,78.0,-0.3547325,79.0,0.1152292862,80.0,0.2395032138,,,,,,
30,base__wt_llac_24,0.042431413399999986,0.39858321371428956,3.0,81.0,0.4199634678,82.0,-0.37430553120000004,83.0,0.0816363036,,,,,,
31,base__wt_llac_6,-0.13290863793333332,0.22230164218555995,3.0,84.0,-0.30185596340000004,85.0,-0.2157987139,86.0,0.1189287635,,,,,,
32,base__wt_pyr_24,1.2762497905999999,0.18176108184708042,3.0,87.0,1.3219270908,88.0,1.0760068591,89.0,1.4308154219,,,,,,
33,base__wt_pyr_6,-0.1946445584666667,0.359227278317389,3.0,90.0,0.0054356177,91.0,-0.6093593672000001,92.0,0.0199900741,,,,,,
34,biofilm__biofilm,-2.0065722487,0.008017118843758192,2.0,93.0,-2.0122412078,94.0,-2.0009032896,,,,,,,,
35,biofilm__planktonic,0.0,0.21851088804540447,2.0,95.0,-0.1545105307,96.0,0.1545105307,,,,,,,,
36,btz043__0_days_.006,-0.09167736316666668,0.04427930559428112,3.0,97.0,-0.1352915444,98.0,-0.0467616313,99.0,-0.09297891380000001,,,,,,
37,btz043__0_days_control,0.0,0.10294755755187938,3.0,100.0,0.0072600449,101.0,0.09912535900000001,102.0,-0.10638540390000001,,,,,,
38,btz043__1_days_.006,0.18546963585,0.3262671590430541,4.0,103.0,0.14217412910000002,104.0,-0.0630577636,105.0,0.0049380589,106.0,0.657824119,,,,
39,btz043__1_days_control,-0.389141453475,0.11886681430167659,4.0,107.0,-0.29995748510000003,108.0,-0.3131286303,109.0,-0.5583748282000001,110.0,-0.3851048703,,,,
40,clarithromycin__1_days_control,0.0,0.13246676009181282,3.0,111.0,-0.0364425975,112.0,-0.1104309276,113.0,0.1468735251,,,,,,
41,cnpB__del,0.18279449620000002,0.04872035105807506,3.0,114.0,0.1388711581,115.0,0.2351983709,116.0,0.1743139596,,,,,,
42,cnpB__wt,0.0,0.12962458363282992,3.0,117.0,0.0919350768,118.0,0.0563236583,119.0,-0.1482587351,,,,,,
43,csoR__ko,-1.0613759477000002,0.3228957046867362,2.0,120.0,-0.8330542053000001,121.0,-1.2896976901000001,,,,,,,,
44,csoR__wt,0.0,0.034368507199464465,2.0,122.0,-0.0243022045,123.0,0.0243022045,,,,,,,,
45,dap__0_days_25,-0.22888746997500004,0.10847803074303757,4.0,124.0,-0.1452271664,125.0,-0.1835162941,126.0,-0.1987451458,127.0,-0.38806127360000003,,,,
46,dap__0_days_control,2.4999996864338847e-11,0.19985275037190184,4.0,128.0,-0.1232039909,129.0,-0.1297458816,130.0,0.2935352986,131.0,-0.040585426,,,,
47,dap__1_days_25,-1.6680324004,0.1949233536375573,4.0,132.0,-1.8505004724,133.0,-1.6502396766,134.0,-1.4029172962,135.0,-1.7684721564,,,,
48,dap__1_days_control,-1.294687602025,0.13655854723882044,4.0,136.0,-1.368615379,137.0,-1.0948805761,138.0,-1.3213384266000001,139.0,-1.3939160264,,,,
49,degradosome__mutant_rnj,-1.3950448200333334,0.25097815188989275,3.0,140.0,-1.265309386,141.0,-1.2354875594,142.0,-1.6843375147000001,,,,,,
50,degradosome__PNPase_ko,-2.7790773591666666,0.05737831195051922,3.0,143.0,-2.8349112324,144.0,-2.7820506254,145.0,-2.7202702197,,,,,,
51,degradosome__Rnase_E_ko,1.2155518574666668,0.26744266889549306,3.0,146.0,1.2697527101000001,147.0,0.9251601821000001,148.0,1.4517426802,,,,,,
52,degradosome__wt_cas9_ctrl,-0.031482121599999996,0.13049268438236306,3.0,149.0,-0.1555542014,150.0,-0.0434928908,151.0,0.10460072740000001,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.1918870230109199,3.0,152.0,-0.2214086059,153.0,0.11807325980000001,154.0,0.1033353461,,,,,,
54,delam__0_days_.09,0.025178939075000004,0.04840799301663043,4.0,155.0,-0.030053742,156.0,0.08545845490000001,157.0,0.0355589516,158.0,0.009752091800000001,,,,
55,delam__0_days_control,0.0,0.19792970552018818,4.0,159.0,0.1056353455,160.0,-0.2818327316,161.0,0.0125433136,162.0,0.1636540725,,,,
56,delam__1_days_.09,-0.275653526,0.12978537165640686,4.0,163.0,-0.45926827680000004,164.0,-0.1801506484,165.0,-0.2752765354,166.0,-0.1879186434,,,,
57,delam__1_days_control,-0.30729493547500003,0.09304438860480262,4.0,167.0,-0.2213083278,168.0,-0.2672619765,169.0,-0.30309246300000003,170.0,-0.4375169746,,,,
58,dg_inh__both,0.3954794589333333,0.16069921573160728,3.0,171.0,0.2121622903,172.0,0.5120448636,173.0,0.4622312229,,,,,,
59,dg_inh__dg,0.04415750709999999,0.13445553923295908,3.0,174.0,0.0027744273,175.0,0.1944402217,176.0,-0.0647421277,,,,,,
60,dg_inh__DMSO,0.0,0.10807442618695899,3.0,177.0,-0.11592955660000001,178.0,0.09796896590000001,179.0,0.0179605907,,,,,,
61,dg_inh__inh,0.16326694813333334,0.11878364724158298,3.0,180.0,0.0277916244,181.0,0.2124470685,182.0,0.2495621515,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.8046974183,0.38173097989626986,3.0,183.0,-2.646432867,184.0,-2.5275534109,185.0,-3.240105977,,,,,,
63,dormancy__dormant_no_treatment,-5.782411586589357e-18,0.124762962626965,3.0,186.0,-0.13321173390000002,187.0,0.1141113646,188.0,0.0191003693,,,,,,
64,eccE1__control,0.0,0.1487538325166342,2.0,189.0,0.1051848437,190.0,-0.1051848437,,,,,,,,
65,eccE1__delta_eccE1,-0.71635287955,0.07695867356650843,2.0,191.0,-0.7707708795,192.0,-0.6619348796,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.48902520115000003,0.26915139143573064,2.0,193.0,-0.2987064271,194.0,-0.6793439752,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.19583519915000003,0.06618583726699293,2.0,195.0,-0.24263565350000002,196.0,-0.1490347448,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0522616107,0.0616676575026312,2.0,197.0,0.0086559919,198.0,0.0958672295,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.09731782445,0.0038222205215805603,2.0,199.0,-0.09461510640000001,200.0,-0.1000205425,,,,,,,,
70,emb__0_days_2.45,0.08983477185,0.2167322308385748,4.0,201.0,0.2914147308,202.0,0.0337838638,203.0,0.2251003442,204.0,-0.19095985140000002,,,,
71,emb__0_days_control,0.0,0.17991690644138178,4.0,205.0,0.2649429569,206.0,-0.13615139710000002,207.0,-0.057889114500000005,208.0,-0.0709024453,,,,
72,emb__1_days_2.45,-0.118722662275,0.12552887343583108,4.0,209.0,-0.1083153248,210.0,0.0337479699,211.0,-0.1271812684,212.0,-0.2731420258,,,,
73,emb__1_days_control,-0.391209639,0.128799100549763,4.0,213.0,-0.4878468117,214.0,-0.2253061902,215.0,-0.4983204251,216.0,-0.353365129,,,,
74,espL__ko,-0.3264022125,0.020388377941742006,2.0,217.0,-0.3119854522,218.0,-0.3408189728,,,,,,,,
75,espL__wt,0.0,0.3842506471852361,2.0,219.0,0.2717062383,220.0,-0.2717062383,,,,,,,,
76,esx_1__ko,30.15110575625,0.23645797819875325,2.0,221.0,30.3183067961,222.0,29.9839047164,,,,,,,,
77,esx_1__wt,0.0,0.35338343083816626,3.0,223.0,0.0202108304,224.0,-0.3630551155,225.0,0.34284428510000003,,,,,,
78,genotoxic__control,0.0,0.11244460640948617,2.0,226.0,0.0795103437,227.0,-0.0795103437,,,,,,,,
79,genotoxic__growth_supplement,0.33886001725,0.3221571484122175,2.0,228.0,0.5666595215,229.0,0.11106051300000001,,,,,,,,
80,growth__tss_expnt,-4.832341127766667,0.4571606272953408,3.0,230.0,-5.1042061586,231.0,-4.3045375967,232.0,-5.088279628,,,,,,
81,growth__tss_starved,-3.4042216094333333,0.6343160407229065,3.0,233.0,-3.8218380199,234.0,-3.7165220682999998,235.0,-2.6743047401,,,,,,
82,growth__wt_expn,0.0,0.17939755398740748,3.0,236.0,0.2055122734,237.0,-0.08023922110000001,238.0,-0.1252730523,,,,,,
83,hs2__treated,0.3639253108,0.13564730350905443,3.0,239.0,0.4475327261,240.0,0.4368279283,241.0,0.207415278,,,,,,
84,hs2__untreated,0.0,0.39581896501994573,3.0,242.0,0.4507711185,243.0,-0.15998906000000002,244.0,-0.2907820585,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.506990995502682,3.0,245.0,0.4045669308,246.0,0.1641644414,247.0,-0.5687313722,,,,,,
86,hypoxia__017h_.57_DO,0.9869902223333334,0.44179151056154464,3.0,248.0,0.6996807305,249.0,0.7655837669000001,250.0,1.4957061696,,,,,,
87,hypoxia__023h_.42_DO,1.8599591208500001,0.14461243969179652,2.0,251.0,1.9622155576,252.0,1.7577026841,,,,,,,,
88,hypoxia__040h_.11_DO,2.03374977035,0.2996146716263884,2.0,253.0,2.2456093364,254.0,1.8218902043,,,,,,,,
89,hypoxia__041h_.09_DO,2.193361147733333,0.15289538719780033,3.0,255.0,2.2942606269,256.0,2.0174463901,257.0,2.2683764262,,,,,,
90,hypoxia__042h_.07_DO,2.60219420155,0.3894981916137785,2.0,258.0,2.326777389,259.0,2.8776110141,,,,,,,,
91,hypoxia__043h_.06_DO,2.3445079106,0.22029892368466475,3.0,260.0,2.3771295517,261.0,2.5466770369000002,262.0,2.1097171432,,,,,,
92,hypoxia__044h_.04_DO,2.3599277629333333,0.10030341177876959,3.0,263.0,2.4722826513,264.0,2.3281031155,265.0,2.279397522,,,,,,
93,hypoxia__047h_0_DO,2.1879419259333335,0.43300190802052896,3.0,266.0,2.6872603412,267.0,1.9606767461,268.0,1.9158886905,,,,,,
94,hypoxia__049h_0_DO,1.5577345699,0.07041806919397928,3.0,269.0,1.6137582328,270.0,1.4786863165000002,271.0,1.5807591604,,,,,,
95,hypoxia__050h_0_DO,1.8308186267666666,0.06099917144215923,3.0,272.0,1.8837559997,273.0,1.8445882905,274.0,1.7641115901000002,,,,,,
96,hypoxia__052h_0_DO,1.7593993035000002,0.3090694558476364,3.0,275.0,2.0085261878,276.0,1.4135311502,277.0,1.8561405725000002,,,,,,
97,hypoxia__054h_0_DO,1.8826718376600002,0.1647243393490773,5.0,278.0,1.9427101803000002,279.0,1.9634700728,280.0,1.9924188198000001,281.0,1.5916045857999999,282.0,1.9231555296,,
98,hypoxia__070h_0_DO,1.53580407955,0.12269100333675381,2.0,283.0,1.4490484391,284.0,1.62255972,,,,,,,,
99,hypoxia__088h_0_DO,1.9935690067,0.28262968100043717,2.0,285.0,1.7937196427000002,286.0,2.1934183707,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.7303796592999998,0.17676703396835994,3.0,287.0,1.9266373917,288.0,1.5836837142,289.0,1.680817872,,,,,,
101,hypoxia__115h_.06_DO,3.9501204706333333,0.34403397777423533,3.0,290.0,3.5606968486,291.0,4.212812498,292.0,4.0768520653,,,,,,
102,hypoxia__116h_.11_DO,4.065041291033333,0.17139331890706022,3.0,293.0,3.8671400634,294.0,4.1654053552,295.0,4.1625784545,,,,,,
103,hypoxia__120h_.47_DO,2.5296698822,0.23047126674809834,3.0,296.0,2.4403561952,297.0,2.7914310872,298.0,2.3572223642,,,,,,
104,kinase__DMSO_0h_F,-4.508866588833333,0.1673965945337935,3.0,299.0,-4.4779937646,300.0,-4.3590553946,301.0,-4.6895506073,,,,,,
105,kinase__DMSO_0h_H,-1.1326526386666667,0.2570282803849804,6.0,302.0,-1.5475856798,303.0,-1.0913078645,304.0,-0.9426041901000001,305.0,-0.8527537128,306.0,-1.3174603471,307.0,-1.0442040377
106,kinase__DMSO_0h_I,0.0,0.10324561931460975,6.0,308.0,0.0344578102,309.0,-0.0160417235,310.0,0.0376697758,311.0,-0.0861148199,312.0,0.1609047947,313.0,-0.1308758373
107,kinase__pknD_T10_48h,-2.905710316933334,0.1795054569508228,3.0,314.0,-2.7194112820000003,315.0,-3.077547262,316.0,-2.9201724068,,,,,,
108,kinase__pknL_T10_48h,-1.4284973911333332,0.24720669539952808,3.0,317.0,-1.3244844176,318.0,-1.2502928307,319.0,-1.7107149251,,,,,,
109,kinase__pknL_T4_48h,-0.6427611285666667,0.09886970662309368,3.0,320.0,-0.6661338905,321.0,-0.5342992115,322.0,-0.7278502837,,,,,,
110,kinase__T10_12h_F,-3.9029537148,0.0620783536159083,3.0,323.0,-3.9600186739,324.0,-3.9119900363999998,325.0,-3.8368524341,,,,,,
111,kinase__T10_12h_H,-3.4654042146666666,0.1517144760233237,3.0,326.0,-3.6402893443,327.0,-3.3690917113,328.0,-3.3868315884,,,,,,
112,kinase__T10_12h_I,-0.92044683585,0.8140689230614766,2.0,329.0,-0.34481318,330.0,-1.4960804917,,,,,,,,
113,kinase__T10_24h_F,-3.9402852417,0.09454621431489199,3.0,331.0,-3.9519941515,332.0,-3.8404299213,333.0,-4.0284316523,,,,,,
114,kinase__T10_24h_H,-4.024425167133333,0.09829085186477711,3.0,334.0,-3.9177500740999998,335.0,-4.1113247451,336.0,-4.0442006822,,,,,,
115,kinase__T10_24h_I,-1.66457603765,0.11220026827754243,2.0,337.0,-1.7439136082000002,338.0,-1.5852384671,,,,,,,,
116,kinase__T10_48h_F,-4.063161251166666,0.21789944443829595,3.0,339.0,-4.3099639514,340.0,-3.9821449014,341.0,-3.8973749007,,,,,,
117,kinase__T10_48h_H,-3.8095351544000002,0.11699562248421454,3.0,342.0,-3.8208954636,343.0,-3.6872737697,344.0,-3.9204362299,,,,,,
118,kinase__T10_48h_I,-2.0339588705,0.08577613658800962,3.0,345.0,-2.0820898146,346.0,-2.0848607565,347.0,-1.9349260404000002,,,,,,
119,kinase__T4 _48h_H,0.7803325553333335,0.23658584325685497,3.0,348.0,0.8576499382,349.0,0.5147611539,350.0,0.9685865739,,,,,,
120,kinase__T4 20 _12h_I,1.1921920351333333,0.15043317747642485,3.0,351.0,1.2917560324,352.0,1.0191404185,353.0,1.2656796545,,,,,,
121,kinase__T4_12h_F,-2.1641166281333333,0.1499592908305531,3.0,354.0,-2.0071677124,355.0,-2.305939861,356.0,-2.179242311,,,,,,
122,kinase__T4_12h_H,-0.9825577546666667,0.21482339487119484,3.0,357.0,-1.2242783357,358.0,-0.9099412359,359.0,-0.8134536924,,,,,,
123,kinase__T4_24h_F,-0.8691820746333333,0.0512584230708089,3.0,360.0,-0.8588924779,361.0,-0.8238489661,362.0,-0.9248047799,,,,,,
124,kinase__T4_24h_H,0.6295170529999999,0.26507848529548805,3.0,363.0,0.3659740058,364.0,0.6264724052,365.0,0.8961047480000001,,,,,,
125,kinase__T4_24h_I,2.2228780194500004,0.13848698012155763,2.0,366.0,2.3208031022,367.0,2.1249529367,,,,,,,,
126,kinase__T4_48h_F,-0.9761966762666666,0.10104476687989974,3.0,368.0,-0.9250349514,369.0,-0.9109650762,370.0,-1.0925900012,,,,,,
127,kinase__T4_48h_I,1.9599056966333332,0.27690816318355643,3.0,371.0,1.6986703859,372.0,2.2501955636,373.0,1.9308511404000002,,,,,,
128,kinase__WT_T10_48h,-2.6197657589000003,1.921622522636744,5.0,374.0,-4.2108248293,375.0,-0.5919706878000001,376.0,-0.4496054585,377.0,-4.0221097394,378.0,-3.8243180795000002,,
129,kinase__WT_T4_48h,0.45338939633333336,0.14332600093864914,3.0,379.0,0.28806347600000004,380.0,0.5425981639,381.0,0.5295065491000001,,,,,,
130,levofloxacin__control,-9.25185853854297e-18,0.2499337740846434,3.0,382.0,0.2097917899,383.0,-0.2765276085,384.0,0.0667358186,,,,,,
131,levofloxacin__treated,-1.8182024194666664,0.262979327103074,3.0,385.0,-2.0923918626,386.0,-1.7941264505,387.0,-1.5680889453,,,,,,
132,linez__0_days_4,0.226344301,0.191199810860852,4.0,388.0,0.0291811056,389.0,0.36837959670000003,390.0,0.41060095890000003,391.0,0.0972155428,,,,
133,linez__0_days_control,3.469446951953614e-18,0.12024338175256537,4.0,392.0,-0.0502117843,393.0,0.1026528896,394.0,-0.1465150637,395.0,0.0940739584,,,,
134,linez__1_days_4,1.458797134325,0.17786103133102069,4.0,396.0,1.4666163919000001,397.0,1.3841917389,398.0,1.7008122772,399.0,1.2835681293,,,,
135,linez__1_days_control,0.5346748921,0.032805239987404304,3.0,400.0,0.5297888311,401.0,0.5045867287,402.0,0.5696491165,,,,,,
136,lipid__dextrose_exp,0.0,0.013445040060352442,2.0,403.0,-0.009507079,404.0,0.009507079,,,,,,,,
137,lipid__dextrose_hypo,-0.1648331992,0.6998630302619632,2.0,405.0,-0.6597110938,406.0,0.33004469540000003,,,,,,,,
138,lipid__dextrose_stat,2.4986787315,0.13032816690763363,2.0,407.0,2.4065228009,408.0,2.5908346621,,,,,,,,
139,lipid__lipid_exp,1.1139386637,0.5960776619801686,2.0,409.0,0.6924481068,410.0,1.5354292206,,,,,,,,
140,lipid__lipid_stat,0.9507060525,0.3193609125358169,2.0,411.0,0.7248837856,412.0,1.1765283194,,,,,,,,
141,mcr11__mcr11_mutant,-0.2811390236333334,0.22803906640375635,3.0,413.0,-0.5215152461,414.0,-0.2540437132,415.0,-0.0678581116,,,,,,
142,mcr11__wt,4.625929269271485e-18,0.16806002652119015,3.0,416.0,0.19223423890000002,417.0,-0.0731242823,418.0,-0.11910995660000001,,,,,,
143,miceAV_macro__24h_control,-1.1564823173178713e-18,0.2661082474609167,3.0,419.0,-0.2601064307,420.0,0.2717291939,421.0,-0.0116227632,,,,,,
144,miceBMDM__inf02,1.6076175595666669,0.12637851964740587,3.0,422.0,1.7128525422,423.0,1.6425542174999999,424.0,1.467445919,,,,,,
145,miceBMDM__inf24,2.1659529197666667,0.23263188462993567,3.0,425.0,2.385454393,426.0,2.1902988691,427.0,1.9221054972,,,,,,
146,miceBMDM__inf08,3.1592016505,0.015082484830281729,3.0,428.0,3.145105301,429.0,3.1751070848,430.0,3.1573925657,,,,,,
147,miceBMDM__no_inf02,0.0,0.20562965676463857,3.0,431.0,0.114967991,432.0,0.12243355930000001,433.0,-0.2374015503,,,,,,
148,miceBMDM__no_inf24,0.36433877743333337,0.269862903991055,3.0,434.0,0.6430912414000001,435.0,0.3455808891,436.0,0.10434420180000001,,,,,,
149,miceBMDM__no_inf08,0.21120037550000004,0.28774868431801026,3.0,437.0,0.1534659714,438.0,0.5234389933,439.0,-0.0433038382,,,,,,
150,miceNF__control,0.0,0.0788637134923589,2.0,440.0,0.0557650666,441.0,-0.0557650666,,,,,,,,
151,miceNF__invivo,-3.125817403933333,0.20605940970866765,3.0,442.0,-3.0402115304,443.0,-2.9763595643,444.0,-3.3608811171,,,,,,
152,mihF__mihF_mutant_atc,-1.6028754895500001,0.650563683009906,2.0,445.0,-2.0628934814,446.0,-1.1428574977000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.4385260707,0.9772447263770442,2.0,447.0,2.1295424436,448.0,0.7475096978,,,,,,,,
154,mihF__wt_atc,1.05946582785,1.0944265516042866,2.0,449.0,0.28558939170000003,450.0,1.833342264,,,,,,,,
155,mihF__wt_no_atc,0.0,0.7869985150845095,2.0,451.0,0.5564919868,452.0,-0.5564919868,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.28173972814360854,2.0,453.0,0.1992200723,454.0,-0.1992200723,,,,,,,,
157,mmpl3__mutant_with_ATC,0.91879556875,0.3829979580956001,2.0,455.0,1.1896160221,456.0,0.6479751154000001,,,,,,,,
158,mrsI__ko_iron_atc,0.39596276235000005,0.5315541776014165,2.0,457.0,0.0200971988,458.0,0.7718283259000001,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.6185249761500002,0.6176254446565456,2.0,459.0,-2.0552521163,460.0,-1.181797836,,,,,,,,
160,mrsI__ko_ox_atc,-1.4318356086500001,0.10093729073030967,2.0,461.0,-1.5032090514,462.0,-1.3604621659,,,,,,,,
161,mrsI__ko_ox_no_atc,1.38490552535,0.20123247497531865,2.0,463.0,1.2426126777,464.0,1.527198373,,,,,,,,
162,mrsI__ko_sds_atc,1.2877354860499999,0.02453626540094343,2.0,465.0,1.2703857264,466.0,1.3050852457,,,,,,,,
163,mrsI__ko_sds_no_atc,0.70861425425,0.16956428044545682,2.0,467.0,0.5887142017,468.0,0.8285143068,,,,,,,,
164,mrsI__wt_iron_atc,0.08295246179999999,0.26276273265010913,2.0,469.0,0.2687537719,470.0,-0.1028488483,,,,,,,,
165,mrsI__wt_iron_no_atc,-2.4976521067,0.16683535576061354,2.0,471.0,-2.6156225181,472.0,-2.3796816953,,,,,,,,
166,mrsI__wt_ox_atc,-2.5695836305,0.08283868626137057,2.0,473.0,-2.6281594273,474.0,-2.5110078337,,,,,,,,
167,mrsI__wt_ox_noatc,1.65177992725,0.2225119644390612,2.0,475.0,1.4944402083,476.0,1.8091196462,,,,,,,,
168,mrsI__wt_sds_atc,1.64348903225,0.13133898107179803,2.0,477.0,1.7363597164,478.0,1.5506183481,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.30660484804883187,2.0,479.0,0.2168023672,480.0,-0.2168023672,,,,,,,,
170,nitrate__control,0.0,0.05316554345146649,2.0,481.0,-0.0375937163,482.0,0.0375937163,,,,,,,,
171,p218__0_days_.1,0.8361249449500001,0.2792906116446107,4.0,483.0,1.0607312879,484.0,0.4545190747,485.0,0.8014561132,486.0,1.027793304,,,,
172,p218__0_days_control,0.0,0.055248624085052364,4.0,487.0,-0.0489282183,488.0,0.0479291394,489.0,-0.0467527587,490.0,0.0477518376,,,,
173,p218__1_days_.1,0.028655534325,0.11391478722706348,4.0,491.0,-0.057425217800000004,492.0,0.0587587855,493.0,0.1771575503,494.0,-0.06386898070000001,,,,
174,p218__1_days_control,1.263001326275,0.2794821347053699,4.0,495.0,0.8918098917,496.0,1.3349911349,497.0,1.2599516058,498.0,1.5652526727,,,,
175,patH-Cap__post_path_ctrl,0.34978194925,0.1746658150311481,2.0,499.0,0.226274567,500.0,0.4732893315,,,,,,,,
176,patH-Cap__post_path_inh,1.7813087036000002,0.17436195844863955,2.0,501.0,1.9046012268,502.0,1.6580161804,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.13778836562210245,2.0,503.0,-0.0974310877,504.0,0.0974310877,,,,,,,,
178,patH-Cap__pre_path_inh,1.3073667329999998,0.03604945940021339,2.0,505.0,1.2818759158,506.0,1.3328575502,,,,,,,,
179,ppxx__double_mutant,0.0,0.04916969844590914,2.0,507.0,0.0347682272,508.0,-0.0347682272,,,,,,,,
180,reactivation__day_1_reactivation,2.7195526180000003,0.12670808199649228,3.0,509.0,2.8550261225,510.0,2.6039605084,511.0,2.6996712231,,,,,,
181,reactivation__day_2_reactivation,1.4347182719333336,0.06705008655964403,3.0,512.0,1.3820725415,513.0,1.5102044813000002,514.0,1.411877793,,,,,,
182,reactivation__day_3_reactivation,1.1821601716999999,0.04032411931155928,3.0,515.0,1.1447626186,516.0,1.1768360037,517.0,1.2248818928,,,,,,
183,reactivation__day_4_reactivation,1.2688273860333332,0.11272233171616343,3.0,518.0,1.1995551376,519.0,1.2080311218,520.0,1.3988958987,,,,,,
