,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
59,dg_inh__dg,0.07657870736666667,0.5292732280062054,3.0,174.0,-0.4707183117,175.0,0.5857683589,176.0,0.1146860749,,,,,,
60,dg_inh__DMSO,0.0,0.46192749907358027,3.0,177.0,-0.187705233,178.0,0.5262321645,179.0,-0.3385269315,,,,,,
61,dg_inh__inh,-0.20754500936666667,0.24050869524575907,3.0,180.0,-0.4657579774,181.0,-0.1669765389,182.0,0.010099488200000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.0694449319,0.2410035977243041,3.0,183.0,0.2087017118,184.0,-0.2008653089,185.0,-0.2161711986,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.39767269971581276,3.0,186.0,-0.3294604419,187.0,-0.1122814015,188.0,0.4417418435,,,,,,
64,eccE1__control,0.0,0.048012488641433905,2.0,189.0,0.0339499563,190.0,-0.0339499563,,,,,,,,
65,eccE1__delta_eccE1,-0.312134638,0.03678671594175748,2.0,191.0,-0.3381467743,192.0,-0.28612250170000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.7753785599,0.16934378157011248,2.0,193.0,-0.6556344236,194.0,-0.8951226962000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.37373655655000004,0.049605464667077215,2.0,195.0,-0.33866019610000003,196.0,-0.408812917,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.8597242354000001,0.2714111741057804,2.0,197.0,0.6678075537,198.0,1.0516409171,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.74394704915,0.2224218387300514,2.0,199.0,-0.5866710587,200.0,-0.9012230396,,,,,,,,
70,emb__0_days_2.45,1.6364440478250002,0.6227848231557247,4.0,201.0,0.9476844887,202.0,1.8547319230000001,203.0,1.3564752322,204.0,2.3868845474000002,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.42631221231913186,4.0,205.0,-0.08707273500000001,206.0,0.565977729,207.0,-0.0129145757,208.0,-0.46599041830000004,,,,
72,emb__1_days_2.45,3.569615228475,0.2079164039768979,4.0,209.0,3.7477599784,210.0,3.7513668129,211.0,3.3984936411,212.0,3.3808404815,,,,
73,emb__1_days_control,2.841843983925,0.31745015294558526,4.0,213.0,2.6447664015,214.0,3.2266150187,215.0,2.5268400059,216.0,2.9691545096,,,,
74,espL__ko,0.12520971355000002,0.04464901707917696,2.0,217.0,0.0936380908,218.0,0.15678133630000002,,,,,,,,
75,espL__wt,0.0,0.07369060485116916,2.0,219.0,0.0521071264,220.0,-0.0521071264,,,,,,,,
76,esx_1__ko,0.1963355713,0.4272413818363583,2.0,221.0,0.4984408496,222.0,-0.105769707,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.6517858006180712,3.0,223.0,0.724212355,224.0,-0.5394817072,225.0,-0.1847306478,,,,,,
78,genotoxic__control,0.0,0.12848654420700734,2.0,226.0,-0.09085370670000001,227.0,0.09085370670000001,,,,,,,,
79,genotoxic__growth_supplement,0.20862223715,0.3793649225084018,2.0,228.0,0.4768737464,229.0,-0.059629272100000005,,,,,,,,
80,growth__tss_expnt,-5.888573811033333,1.3860270427146582,3.0,230.0,-6.9843103326,231.0,-4.3304619808,232.0,-6.3509491197,,,,,,
81,growth__tss_starved,-6.256102929766667,1.1570497857677355,3.0,233.0,-6.5636715415,234.0,-7.2282917002,235.0,-4.9763455476,,,,,,
82,growth__wt_expn,0.0,0.46888875235795585,3.0,236.0,0.1008725211,237.0,0.4102428175,238.0,-0.5111153386,,,,,,
83,hs2__treated,-1.2845392076,0.1254477111908379,3.0,239.0,-1.4094183077,240.0,-1.2856688011,241.0,-1.158530514,,,,,,
84,hs2__untreated,0.0,0.6361684560804304,3.0,242.0,0.5928988889,243.0,0.0791347474,244.0,-0.6720336363,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.7232047045942058,3.0,245.0,-0.2124878775,246.0,0.8056449119,247.0,-0.5931570343,,,,,,
86,hypoxia__017h_.57_DO,0.07688011369999996,1.117226191922565,3.0,248.0,0.1203321822,249.0,-1.0614381927,250.0,1.1717463516,,,,,,
87,hypoxia__023h_.42_DO,2.5547773793,0.12725274653569085,2.0,251.0,2.4647960993,252.0,2.6447586593,,,,,,,,
88,hypoxia__040h_.11_DO,4.027141369700001,0.2574479908034907,2.0,253.0,3.8450981496,254.0,4.2091845898,,,,,,,,
89,hypoxia__041h_.09_DO,3.2166753241333335,1.0942708802122212,3.0,255.0,2.0312399983,256.0,3.4305974281,257.0,4.188188546,,,,,,
90,hypoxia__042h_.07_DO,2.52652414205,0.5240001815966876,2.0,258.0,2.1560000603,259.0,2.8970482238,,,,,,,,
91,hypoxia__043h_.06_DO,2.3617144942999997,1.1470008218373682,3.0,260.0,1.150638883,261.0,3.4315612306,262.0,2.5029433693,,,,,,
92,hypoxia__044h_.04_DO,2.2972255283,0.7145636024225347,3.0,263.0,1.6809266492,264.0,2.1302613913,265.0,3.0804885444,,,,,,
93,hypoxia__047h_0_DO,2.1412178524,0.9111190106306142,3.0,266.0,1.5669308718,267.0,3.1917640539,268.0,1.6649586315,,,,,,
94,hypoxia__049h_0_DO,1.2158562058333333,1.8992899181025118,3.0,269.0,1.9855212815,270.0,2.6095100881,271.0,-0.9474627521000001,,,,,,
95,hypoxia__050h_0_DO,1.386093485,1.9941957261555596,3.0,272.0,-0.7157134429,273.0,3.2516271243,274.0,1.6223667736,,,,,,
96,hypoxia__052h_0_DO,3.252607756766667,1.1439157366023442,3.0,275.0,1.9425423821,276.0,4.0537217503,277.0,3.7615591379,,,,,,
97,hypoxia__054h_0_DO,2.34630554358,1.3217625833451714,5.0,278.0,3.6253199979,279.0,2.9803386286,280.0,0.7269633174,281.0,3.2683188114,282.0,1.1305869626,,
98,hypoxia__070h_0_DO,-0.6286817067000001,0.9621043657061491,2.0,283.0,-1.3089922279000001,284.0,0.0516288145,,,,,,,,
99,hypoxia__088h_0_DO,-0.50674688705,0.21948477666919122,2.0,285.0,-0.3515477131,286.0,-0.6619460610000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.9174435748,0.22073708436464573,3.0,287.0,-2.1663145843000002,288.0,-1.8406764651,289.0,-1.745339675,,,,,,
101,hypoxia__115h_.06_DO,-1.6487564417666667,0.3831924706594427,3.0,290.0,-1.7103505412,291.0,-1.9974209774,292.0,-1.2384978067,,,,,,
102,hypoxia__116h_.11_DO,-1.8425741384666665,0.08893654209195347,3.0,293.0,-1.9102874220000001,294.0,-1.741852768,295.0,-1.8755822254,,,,,,
103,hypoxia__120h_.47_DO,-1.1480865946666665,0.3497466459404661,3.0,296.0,-0.8371072014000001,297.0,-1.526716559,298.0,-1.0804360236,,,,,,
104,kinase__DMSO_0h_F,-2.763319592966667,0.41081917608069074,3.0,299.0,-2.6563502388,300.0,-2.4165661367,301.0,-3.2170424034,,,,,,
105,kinase__DMSO_0h_H,-1.8561948675166668,0.3787078516325421,6.0,302.0,-1.7169644517,303.0,-1.9453308197,304.0,-2.4752391978,305.0,-1.9935000377,306.0,-1.6414529998,307.0,-1.3646816984
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.7844326203819962,6.0,308.0,-0.8698758872000001,309.0,0.0908445761,310.0,0.6591777049,311.0,1.153096085,312.0,-0.5996725659000001,313.0,-0.4335699128
107,kinase__pknD_T10_48h,-0.33077142223333333,0.054735083340575294,3.0,314.0,-0.3889678621,315.0,-0.2803234918,316.0,-0.3230229128,,,,,,
108,kinase__pknL_T10_48h,-1.5185888476333333,0.18186951741561966,3.0,317.0,-1.6630773679000002,318.0,-1.5783249724,319.0,-1.3143642026,,,,,,
109,kinase__pknL_T4_48h,-3.8029599106,0.4242337166999009,3.0,320.0,-4.0807577359,321.0,-3.3146393006,322.0,-4.0134826953,,,,,,
110,kinase__T10_12h_F,-4.8884371733,0.19975401683667504,3.0,323.0,-5.0249358953,324.0,-4.6591668776,325.0,-4.981208747,,,,,,
111,kinase__T10_12h_H,-4.420267146866666,0.996856701246962,3.0,326.0,-3.4078713136,327.0,-5.4008217757,328.0,-4.4521083513,,,,,,
112,kinase__T10_12h_I,1.9736603757,1.830285900141247,2.0,329.0,3.2678679472,330.0,0.6794528042,,,,,,,,
113,kinase__T10_24h_F,-5.765272723100001,0.3462000778667764,3.0,331.0,-5.4535804455,332.0,-6.1378916392,333.0,-5.7043460846,,,,,,
114,kinase__T10_24h_H,-3.0286768126,1.0586057291334847,3.0,334.0,-2.0581689069,335.0,-2.8703222715,336.0,-4.1575392594,,,,,,
115,kinase__T10_24h_I,0.81722259605,0.1219181875265547,2.0,337.0,0.7310134189,338.0,0.9034317732,,,,,,,,
116,kinase__T10_48h_F,-4.582661355533333,0.6468530883393779,3.0,339.0,-5.1583976734,340.0,-3.8827074202,341.0,-4.706878973,,,,,,
117,kinase__T10_48h_H,-3.4412232052,1.1578739873720958,3.0,342.0,-2.1553734151,343.0,-3.7669495684000003,344.0,-4.4013466321,,,,,,
118,kinase__T10_48h_I,0.5757082829333334,0.33367995059939004,3.0,345.0,0.9609426432,346.0,0.38926970980000003,347.0,0.3769124958,,,,,,
119,kinase__T4 _48h_H,-6.044774969533333,0.2606872451634685,3.0,348.0,-5.7460149768,349.0,-6.1623007692,350.0,-6.2260091626,,,,,,
120,kinase__T4 20 _12h_I,-1.1145347695,0.45060307274312367,3.0,351.0,-0.5969572621,352.0,-1.3271903243,353.0,-1.4194567221,,,,,,
121,kinase__T4_12h_F,-5.694025852333333,0.31500885949855806,3.0,354.0,-6.0440046121,355.0,-5.4332068019,356.0,-5.604866143,,,,,,
122,kinase__T4_12h_H,-4.563443911233333,0.5552819991493281,3.0,357.0,-4.5585140964,358.0,-5.1211744049,359.0,-4.0106432324,,,,,,
123,kinase__T4_24h_F,-6.5801194543,0.0878616177318999,3.0,360.0,-6.575535001,361.0,-6.4946398121,362.0,-6.6701835498,,,,,,
124,kinase__T4_24h_H,-3.8756439246666665,0.8758425705141311,3.0,363.0,-4.2015566757,364.0,-4.5418050724,365.0,-2.8835700259,,,,,,
125,kinase__T4_24h_I,-1.6545791944500001,0.062137471198156234,2.0,366.0,-1.6106413672,367.0,-1.6985170217,,,,,,,,
126,kinase__T4_48h_F,-7.700738496133333,0.16578876743914,3.0,368.0,-7.5427501279,369.0,-7.6861075125,370.0,-7.873357848,,,,,,
127,kinase__T4_48h_I,-2.9053847055,0.6451730758357966,3.0,371.0,-3.6394765758,372.0,-2.6482484708,373.0,-2.4284290699,,,,,,
128,kinase__WT_T10_48h,-2.86533157204,2.3822528581604225,5.0,374.0,-1.4703029022,375.0,-5.6323475023,376.0,-5.2436120621,377.0,-1.4427241509,378.0,-0.5376712427,,
129,kinase__WT_T4_48h,-4.8183450597999995,0.2895316772064515,3.0,379.0,-4.4896580512,380.0,-4.9297524716000005,381.0,-5.0356246566,,,,,,
130,levofloxacin__control,0.0,0.12548781300771608,3.0,382.0,-0.0390333345,383.0,-0.1013323721,384.0,0.1403657066,,,,,,
131,levofloxacin__treated,-2.642796953,0.09535394265809122,3.0,385.0,-2.7448443119,386.0,-2.6275800716,387.0,-2.5559664755,,,,,,
132,linez__0_days_4,-4.174427641725,0.37215442629821205,4.0,388.0,-4.4246172712,389.0,-3.9529781499,390.0,-3.7705392645,391.0,-4.5495758813,,,,
133,linez__0_days_control,-3.469446951953614e-18,0.34065754153846245,4.0,392.0,0.0340789723,393.0,0.4326103376,394.0,-0.3929224499,395.0,-0.07376686,,,,
134,linez__1_days_4,-2.263866406875,0.34939167643734803,4.0,396.0,-2.3050025021,397.0,-2.7144498538,398.0,-2.1605056808,399.0,-1.8755075908,,,,
135,linez__1_days_control,1.5741349183666669,0.41780763255157816,3.0,400.0,1.6794452472999999,401.0,1.1137475884,402.0,1.9292119194000001,,,,,,
136,lipid__dextrose_exp,0.0,0.24621584565750199,2.0,403.0,0.17410089410000001,404.0,-0.17410089410000001,,,,,,,,
137,lipid__dextrose_hypo,-1.96599744105,0.2770212165428555,2.0,405.0,-1.7701138603,406.0,-2.1618810218,,,,,,,,
138,lipid__dextrose_stat,-6.8157195832,0.10245780047311798,2.0,407.0,-6.7432709777,408.0,-6.8881681887,,,,,,,,
139,lipid__lipid_exp,6.071595209350001,0.06650902112844083,2.0,409.0,6.1186241892,410.0,6.0245662295,,,,,,,,
140,lipid__lipid_stat,1.9768337761499999,0.15915599516830237,2.0,411.0,2.0893740596,412.0,1.8642934926999999,,,,,,,,
141,mcr11__mcr11_mutant,-0.9405353145666666,1.357083196101277,3.0,413.0,-2.0905316267,414.0,-1.2873864752,415.0,0.5563121582,,,,,,
142,mcr11__wt,3.33333360913457e-11,0.5977817660546475,3.0,416.0,0.4185710346,417.0,-0.6846188283,418.0,0.2660477938,,,,,,
143,miceAV_macro__24h_control,-3.33333360913457e-11,0.3978122038562162,3.0,419.0,-0.35836196530000003,420.0,-0.0696906227,421.0,0.4280525879,,,,,,
144,miceBMDM__inf02,-9.170588855866667,0.6364551478103191,3.0,422.0,-8.5452215346,423.0,-9.1489643648,424.0,-9.8175806682,,,,,,
145,miceBMDM__inf24,-7.855850927966666,0.8859280956141373,3.0,425.0,-8.6437905946,426.0,-6.8968749868,427.0,-8.0268872025,,,,,,
146,miceBMDM__inf08,-12.078028751266666,0.8435214408051087,3.0,428.0,-13.049394832,429.0,-11.6545098002,430.0,-11.5301816216,,,,,,
147,miceBMDM__no_inf02,-4.625929269271485e-18,0.2360635913241615,3.0,431.0,0.2685159344,432.0,-0.1748832534,433.0,-0.09363268100000001,,,,,,
148,miceBMDM__no_inf24,-3.9565609861666666,0.39736496967746376,3.0,434.0,-4.0173725091,435.0,-3.5322956201,436.0,-4.3200148293,,,,,,
149,miceBMDM__no_inf08,-7.351096754133334,0.22277109706373516,3.0,437.0,-7.5602255034,438.0,-7.1168179379,439.0,-7.3762468211,,,,,,
150,miceNF__control,0.0,0.42177193379414,2.0,440.0,0.2982377945,441.0,-0.2982377945,,,,,,,,
151,miceNF__invivo,-2.6636189324666666,0.805560844660701,3.0,442.0,-2.2913236867,443.0,-3.5879910889,444.0,-2.1115420218,,,,,,
152,mihF__mihF_mutant_atc,-0.28088845529999995,0.995992621677602,2.0,445.0,-0.9851615921,446.0,0.4233846815,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.89705755555,0.9745435303189398,2.0,447.0,2.5861638944000003,448.0,1.2079512167,,,,,,,,
154,mihF__wt_atc,2.5752638277,1.7705988518439895,2.0,449.0,1.3232613728,450.0,3.8272662826,,,,,,,,
155,mihF__wt_no_atc,0.0,0.7809237513935262,2.0,451.0,0.5521964802,452.0,-0.5521964802,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.5688916998151015,2.0,453.0,0.4022671787,454.0,-0.4022671787,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.9750403108000001,0.22225383390650744,2.0,455.0,-0.8178831177,456.0,-1.1321975039,,,,,,,,
158,mrsI__ko_iron_atc,-0.3144417832,0.6053984348469491,2.0,457.0,0.11363955540000001,458.0,-0.7425231218,,,,,,,,
159,mrsI__ko_iron_no_atc,9.378575383049998,0.379852247632652,2.0,459.0,9.1099792829,460.0,9.6471714832,,,,,,,,
160,mrsI__ko_ox_atc,10.212518845950001,0.5349577820697006,2.0,461.0,10.5907911213,462.0,9.8342465706,,,,,,,,
161,mrsI__ko_ox_no_atc,4.6787136834,0.7038121592680717,2.0,463.0,5.1763840339,464.0,4.1810433329,,,,,,,,
162,mrsI__ko_sds_atc,4.78193334155,1.4200990773486644,2.0,465.0,3.777771654,466.0,5.7860950291,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.06847606130000006,1.0481365211295757,2.0,467.0,0.6726683804,468.0,-0.8096205030000001,,,,,,,,
164,mrsI__wt_iron_atc,0.12871616035000003,0.5332634993504907,2.0,469.0,-0.2483580762,470.0,0.5057903969,,,,,,,,
165,mrsI__wt_iron_no_atc,8.612685558599999,0.7785573754167714,2.0,471.0,9.1632087583,472.0,8.0621623589,,,,,,,,
166,mrsI__wt_ox_atc,8.5441917607,0.5917164013020788,2.0,473.0,8.9625984406,474.0,8.1257850808,,,,,,,,
167,mrsI__wt_ox_noatc,2.94035432525,0.6932793931453902,2.0,475.0,3.4305768854,476.0,2.4501317651,,,,,,,,
168,mrsI__wt_sds_atc,2.65537729215,0.5368438535025916,2.0,477.0,2.2757713629,478.0,3.0349832214,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.4218421724077716,2.0,479.0,-0.2982874607,480.0,0.2982874607,,,,,,,,
170,nitrate__control,0.0,0.5087315572004073,2.0,481.0,0.3597275339,482.0,-0.3597275339,,,,,,,,
171,p218__0_days_.1,0.9409004275499999,0.5793157456702838,4.0,483.0,1.3295066989,484.0,0.07859196510000001,485.0,1.1817887296,486.0,1.1737143166,,,,
172,p218__0_days_control,-1.734723475976807e-18,0.15372654356942264,4.0,487.0,-0.0115457982,488.0,0.1621230318,489.0,-0.2040162674,490.0,0.0534390338,,,,
173,p218__1_days_.1,-0.0553395013,0.03404632646500062,4.0,491.0,-0.058294018100000004,492.0,-0.09920681020000001,493.0,-0.0468993165,494.0,-0.0169578604,,,,
174,p218__1_days_control,-1.2892686746750002,0.2927120328396947,4.0,495.0,-1.4846500169,496.0,-1.4585213184,497.0,-1.3556902034,498.0,-0.85821316,,,,
175,patH-Cap__post_path_ctrl,0.29467747705,0.2628528445705366,2.0,499.0,0.10881244820000001,500.0,0.4805425059,,,,,,,,
176,patH-Cap__post_path_inh,-0.23025232839999998,0.7045529048158957,2.0,501.0,0.26794180830000003,502.0,-0.7284464651,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.10831364701591563,2.0,503.0,-0.0765893143,504.0,0.0765893143,,,,,,,,
178,patH-Cap__pre_path_inh,-1.4631102951,0.024400525718403666,2.0,505.0,-1.4458565179,506.0,-1.4803640723,,,,,,,,
179,ppxx__double_mutant,0.0,0.32207999280934174,2.0,507.0,0.227744947,508.0,-0.227744947,,,,,,,,
180,reactivation__day_1_reactivation,6.678514249333333,0.13145506997069717,3.0,509.0,6.7944199183,510.0,6.7054427576,511.0,6.5356800721,,,,,,
181,reactivation__day_2_reactivation,6.162007697466667,0.1659160685893391,3.0,512.0,5.9740685652,513.0,6.2881844637,514.0,6.2237700635,,,,,,
182,reactivation__day_3_reactivation,7.365730356099999,0.17625942040774767,3.0,515.0,7.3109508243,516.0,7.2233650471,517.0,7.5628751969,,,,,,
