,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
36,btz043__0_days_.006,-0.5519680642333333,0.38892445280231547,3.0,97.0,-0.15485340690000002,98.0,-0.932149157,99.0,-0.5689016288000001,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.05984287703867954,3.0,100.0,0.0367387452,101.0,0.032314632600000004,102.0,-0.0690533778,,,,,,
38,btz043__1_days_.006,3.181740804175,0.5147041957299239,4.0,103.0,3.1824261858,104.0,3.6029517764,105.0,3.4847691869,106.0,2.4568160676,,,,
39,btz043__1_days_control,3.3217801164000003,0.13949007985490527,4.0,107.0,3.1978619654,108.0,3.2707792302,109.0,3.2971742215,110.0,3.5213050485,,,,
40,clarithromycin__1_days_control,0.0,0.15794206570854005,3.0,111.0,0.1227806208,112.0,0.0553974693,113.0,-0.17817809010000002,,,,,,
41,cnpB__del,1.8129779930999999,1.3267366365418642,3.0,114.0,0.8367891714,115.0,1.2785648778,116.0,3.3235799301,,,,,,
42,cnpB__wt,-7.401486830834377e-17,1.7223946660130371,3.0,117.0,-1.5566998651000001,118.0,-0.2936377227,119.0,1.8503375878,,,,,,
43,csoR__ko,1.4352963407000001,1.3748437634393529,2.0,120.0,2.4074576889,121.0,0.4631349925,,,,,,,,
44,csoR__wt,0.0,0.9632470796801885,2.0,122.0,-0.681118542,123.0,0.681118542,,,,,,,,
45,dap__0_days_25,-0.9755946213000001,0.156512091086347,4.0,124.0,-1.0873450918,125.0,-0.8141797781000001,126.0,-1.1302572928,127.0,-0.8705963225000001,,,,
46,dap__0_days_control,2.50000003337858e-11,0.08354544538557981,4.0,128.0,-0.10090598960000001,129.0,0.07996252420000001,130.0,0.0559919807,131.0,-0.0350485152,,,,
47,dap__1_days_25,-5.14474185,0.13524908786185807,4.0,132.0,-5.1756391805,133.0,-5.2280503035,134.0,-5.2298720823,135.0,-4.9454058337,,,,
48,dap__1_days_control,-5.109040108525,0.1687494630960356,4.0,136.0,-4.9913863196,137.0,-5.283380322,138.0,-5.2213836839,139.0,-4.9400101086,,,,
49,degradosome__mutant_rnj,-1.0738375809,1.7752481059438205,3.0,140.0,0.4839330008,141.0,-0.6988082524,142.0,-3.0066374911,,,,,,
50,degradosome__PNPase_ko,-3.9518559492333334,0.1261263889908272,3.0,143.0,-4.088840387,144.0,-3.9261926208,145.0,-3.8405348399,,,,,,
51,degradosome__Rnase_E_ko,-10.8204069214,0.24249375064876036,3.0,146.0,-10.7680049687,147.0,-11.0848173552,148.0,-10.6083984403,,,,,,
52,degradosome__wt_cas9_ctrl,-10.236824075466666,0.5887399741302815,3.0,149.0,-10.8718712703,150.0,-10.1294219962,151.0,-9.709178959900001,,,,,,
53,degradosome__wt_expn,0.0,0.5595144659513611,3.0,152.0,0.4078789863,153.0,0.22997580620000002,154.0,-0.6378547925,,,,,,
54,delam__0_days_.09,-0.147726993225,0.18892763603661847,4.0,155.0,0.1021618281,156.0,-0.2664500335,157.0,-0.3180456002,158.0,-0.10857416730000001,,,,
55,delam__0_days_control,1.9081958235744878e-17,0.3029917642547613,4.0,159.0,-0.1393091886,160.0,0.40063107880000004,161.0,-0.3058110966,162.0,0.0444892064,,,,
56,delam__1_days_.09,-4.031818330275,0.3031071943088369,4.0,163.0,-4.4852613192,164.0,-3.8706127521,165.0,-3.9114171186,166.0,-3.8599821311999998,,,,
57,delam__1_days_control,-3.680890265375,0.5512754140647845,4.0,167.0,-3.1329332207,168.0,-3.9018020598,169.0,-3.3398459946,170.0,-4.3489797864,,,,
58,dg_inh__both,1.6490771898666665,0.4105412166651394,3.0,171.0,2.1224349169,172.0,1.4346117744,173.0,1.3901848783,,,,,,
59,dg_inh__dg,0.8299297009333334,0.18803477945989944,3.0,174.0,0.7255157336,175.0,1.0470013893,176.0,0.7172719799,,,,,,
60,dg_inh__DMSO,0.0,0.28494563567942366,3.0,177.0,-0.12021109910000001,178.0,0.3253525741,179.0,-0.20514147500000002,,,,,,
61,dg_inh__inh,1.4432672243333335,0.2539232055638175,3.0,180.0,1.5073017029,181.0,1.1634563542,182.0,1.6590436159,,,,,,
62,dormancy__dormant_20d_rifampicin,3.2501977291666666,0.36963931500853997,3.0,183.0,3.667255618,184.0,2.9630541473000003,185.0,3.1202834222,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.17328786358896756,3.0,186.0,0.1911833762,187.0,-0.0444509884,188.0,-0.1467323878,,,,,,
64,eccE1__control,0.0,0.246168635248992,2.0,189.0,-0.1740675113,190.0,0.1740675113,,,,,,,,
65,eccE1__delta_eccE1,0.3251477268,0.2955374676924053,2.0,191.0,0.11617117930000001,192.0,0.5341242743,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.027414847300000003,0.015417099779055832,2.0,193.0,-0.038316383100000004,194.0,-0.0165133115,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08487902840000001,0.1503944240522625,2.0,195.0,0.19122394550000002,196.0,-0.0214658887,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.24899110735000002,0.002891880412416134,2.0,197.0,0.24694623910000002,198.0,0.2510359756,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.3166077713,0.2134611474758002,2.0,199.0,0.4675475962,200.0,0.16566794640000002,,,,,,,,
70,emb__0_days_2.45,0.186870414525,0.6364253401750259,4.0,201.0,-0.4397401246,202.0,0.4550722741,203.0,-0.2197196827,204.0,0.9518691913,,,,
71,emb__0_days_control,2.4999998599062323e-11,0.10169691313240797,4.0,205.0,-0.1051906831,206.0,0.0479236221,207.0,-0.060879806200000004,208.0,0.1181468673,,,,
72,emb__1_days_2.45,3.36802283575,0.1749816662783752,4.0,209.0,3.4626899407,210.0,3.2483438318,211.0,3.1957883886,212.0,3.5652691818999998,,,,
73,emb__1_days_control,3.683583820325,0.22832182039245036,4.0,213.0,3.4721528213,214.0,3.8094367509,215.0,3.941068838,216.0,3.5116768711,,,,
74,espL__ko,-0.035329308850000005,0.2988260512725231,2.0,217.0,-0.2466312361,218.0,0.1759726184,,,,,,,,
75,espL__wt,0.0,0.43273091680233106,2.0,219.0,-0.3059869657,220.0,0.3059869657,,,,,,,,
76,esx_1__ko,-0.4112237159,0.06734107191009628,2.0,221.0,-0.3636063873,222.0,-0.4588410445,,,,,,,,
77,esx_1__wt,0.0,0.10689680956165784,3.0,223.0,-0.0601073525,224.0,-0.06331257850000001,225.0,0.12341993100000001,,,,,,
78,genotoxic__control,0.0,0.21273317453918628,2.0,226.0,-0.15042507030000002,227.0,0.15042507030000002,,,,,,,,
79,genotoxic__growth_supplement,0.11953138835,0.12387908952451505,2.0,228.0,0.2071271326,229.0,0.0319356441,,,,,,,,
80,growth__tss_expnt,1.8151456766,0.36630077838907976,3.0,230.0,2.2307150382,231.0,1.6755727215,232.0,1.5391492701,,,,,,
81,growth__tss_starved,0.28635996053333335,0.3359881806618664,3.0,233.0,0.5845176727,234.0,-0.0776945722,235.0,0.3522567811,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.5074233313032354,3.0,236.0,-0.5690591846,237.0,0.40538972,238.0,0.1636694646,,,,,,
83,hs2__treated,-1.5053592484000002,0.2600316655470576,3.0,239.0,-1.6202171697,240.0,-1.6881847581,241.0,-1.2076758174,,,,,,
84,hs2__untreated,0.0,0.15560215368565797,3.0,242.0,-0.0768581047,243.0,0.1790763205,244.0,-0.1022182158,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.18710231999449942,3.0,245.0,-0.1242699513,246.0,0.2151872953,247.0,-0.09091734400000001,,,,,,
86,hypoxia__017h_.57_DO,-0.03809459656666666,0.7405332644510515,3.0,248.0,0.13235595190000002,249.0,-0.8489916104,250.0,0.6023518688,,,,,,
87,hypoxia__023h_.42_DO,0.1002494767,0.563184938393257,2.0,251.0,-0.2979824123,252.0,0.4984813657,,,,,,,,
88,hypoxia__040h_.11_DO,-0.5892220074,0.9067372727272013,2.0,253.0,0.0519380669,254.0,-1.2303820817,,,,,,,,
89,hypoxia__041h_.09_DO,-0.4567210110666667,0.4121459515676965,3.0,255.0,-0.9289948530000001,256.0,-0.1697672714,257.0,-0.2714009088,,,,,,
90,hypoxia__042h_.07_DO,0.31341296345,0.29316839558820496,2.0,258.0,0.1061116029,259.0,0.5207143240000001,,,,,,,,
91,hypoxia__043h_.06_DO,0.46673056370000005,0.6536958787707232,3.0,260.0,0.2068388931,261.0,1.2104031636,262.0,-0.0170503656,,,,,,
92,hypoxia__044h_.04_DO,0.5105216300333334,0.7216482421250724,3.0,263.0,0.4529873212,264.0,-0.18063727970000001,265.0,1.2592148486,,,,,,
93,hypoxia__047h_0_DO,-1.0251050921999998,1.2000931968284658,3.0,266.0,0.1971820736,267.0,-2.2016991542,268.0,-1.070798196,,,,,,
94,hypoxia__049h_0_DO,-3.2045659392333334,0.054996169011743985,3.0,269.0,-3.199206604,270.0,-3.1524456365,271.0,-3.2620455772,,,,,,
95,hypoxia__050h_0_DO,-4.151351370366666,0.5608926798704463,3.0,272.0,-3.8674138561999998,273.0,-4.7974383818,274.0,-3.7892018731,,,,,,
96,hypoxia__052h_0_DO,-5.631316386399999,0.5959263695240925,3.0,275.0,-6.1240117633,276.0,-5.8009815428,277.0,-4.9689558531,,,,,,
97,hypoxia__054h_0_DO,-4.810419667340001,0.637422712264271,5.0,278.0,-3.8200500622,279.0,-5.2020591733,280.0,-4.5864409576,281.0,-4.9954711283,282.0,-5.4480770153,,
98,hypoxia__070h_0_DO,-5.7749237512,0.06854303322996089,2.0,283.0,-5.7264565076,284.0,-5.8233909948,,,,,,,,
99,hypoxia__088h_0_DO,-5.59950613655,0.09463552624641844,2.0,285.0,-5.5325887142,286.0,-5.6664235589,,,,,,,,
100,hypoxia__114.5h_.04_DO,-5.522567480466667,0.3166047496203796,3.0,287.0,-5.8273846604,288.0,-5.1953634884,289.0,-5.5449542926,,,,,,
101,hypoxia__115h_.06_DO,-5.166327554966667,0.33886930259876724,3.0,290.0,-4.8859870751,291.0,-5.5429070074,292.0,-5.0700885824,,,,,,
102,hypoxia__116h_.11_DO,-4.649490959766666,0.2097569602112657,3.0,293.0,-4.810751681,294.0,-4.4123543143,295.0,-4.725366884,,,,,,
103,hypoxia__120h_.47_DO,-4.429796663433334,0.380404659101818,3.0,296.0,-4.040988171,297.0,-4.4472018367,298.0,-4.8011999826,,,,,,
104,kinase__DMSO_0h_F,-3.7387133658999994,0.5166365178361668,3.0,299.0,-3.5140998862,300.0,-3.3724024294,301.0,-4.3296377821,,,,,,
105,kinase__DMSO_0h_H,1.0919881239333336,0.16597568641571628,6.0,302.0,1.0227996444,303.0,1.4166832354,304.0,0.9673238648,305.0,0.9841819669,306.0,1.0874343063,307.0,1.0735057258
106,kinase__DMSO_0h_I,0.0,0.3202265095577193,6.0,308.0,-0.045386769,309.0,-0.0494333464,310.0,-0.1394513091,311.0,0.0965967199,312.0,-0.4159134685,313.0,0.5535881731
107,kinase__pknD_T10_48h,-1.6968026788666668,0.27391724233758297,3.0,314.0,-1.6681707919000002,315.0,-1.4383259961000001,316.0,-1.9839112486000001,,,,,,
108,kinase__pknL_T10_48h,-1.5492888368,0.07777989399130812,3.0,317.0,-1.4837516848,318.0,-1.5288749609,319.0,-1.6352398647,,,,,,
109,kinase__pknL_T4_48h,-2.6924928864333335,0.3441792539528697,3.0,320.0,-3.0239603,321.0,-2.3368740192,322.0,-2.7166443401,,,,,,
110,kinase__T10_12h_F,-4.518233587966667,0.26549736930016427,3.0,323.0,-4.4452462293,324.0,-4.8125905784,325.0,-4.2968639562,,,,,,
111,kinase__T10_12h_H,-7.597593565133334,0.4879386709662127,3.0,326.0,-7.0341710743,327.0,-7.8786197984,328.0,-7.8799898227,,,,,,
112,kinase__T10_12h_I,-1.89767683135,1.225985322889013,2.0,329.0,-2.7645793668,330.0,-1.0307742959,,,,,,,,
113,kinase__T10_24h_F,-3.665612521,0.09757932677386595,3.0,331.0,-3.7548181187000003,332.0,-3.561398515,333.0,-3.6806209293,,,,,,
114,kinase__T10_24h_H,-5.684605528833334,1.3450384618667643,3.0,334.0,-4.4400584613,335.0,-5.5022329221,336.0,-7.1115252031,,,,,,
115,kinase__T10_24h_I,-1.0834220333,0.017360469064376643,2.0,337.0,-1.0956977387,338.0,-1.0711463279,,,,,,,,
116,kinase__T10_48h_F,-4.227251361,0.4038900305713511,3.0,339.0,-3.9957196221,340.0,-4.693619494,341.0,-3.9924149669,,,,,,
117,kinase__T10_48h_H,-6.036164598166667,0.6856592512812042,3.0,342.0,-5.2599699179,343.0,-6.2890954757,344.0,-6.5594284009,,,,,,
118,kinase__T10_48h_I,-0.9427627292666667,0.0931464611997992,3.0,345.0,-0.9232942118,346.0,-1.0441048253,347.0,-0.8608891507,,,,,,
119,kinase__T4 _48h_H,-4.012532594533333,0.5663584604537091,3.0,348.0,-3.5686633317,349.0,-3.8185381889,350.0,-4.650396263,,,,,,
120,kinase__T4 20 _12h_I,-1.2974631205,0.13222416423559388,3.0,351.0,-1.1646802541,352.0,-1.429121409,353.0,-1.2985876984,,,,,,
121,kinase__T4_12h_F,-4.878821338466667,0.1130083346639068,3.0,354.0,-5.0092927445,355.0,-4.8155331619,356.0,-4.811638109,,,,,,
122,kinase__T4_12h_H,-6.455010449066667,0.45974768511022784,3.0,357.0,-6.7581129751999995,358.0,-6.6809039872,359.0,-5.9260143848,,,,,,
123,kinase__T4_24h_F,-3.8615911911333334,0.07429929070237787,3.0,360.0,-3.8350464002,361.0,-3.9455170731,362.0,-3.8042101001,,,,,,
124,kinase__T4_24h_H,-4.097628068066666,0.7173039519209543,3.0,363.0,-3.9713557427,364.0,-4.8696834323000004,365.0,-3.4518450292000002,,,,,,
125,kinase__T4_24h_I,-1.3750402782,0.18609746434504057,2.0,366.0,-1.2434494992,367.0,-1.5066310572,,,,,,,,
126,kinase__T4_48h_F,-3.2762366914666665,0.1647519856052452,3.0,368.0,-3.0969035859,369.0,-3.4208845565,370.0,-3.310921932,,,,,,
127,kinase__T4_48h_I,-1.7573757061000002,0.2955295685165193,3.0,371.0,-2.0956852791,372.0,-1.626921055,373.0,-1.5495207842,,,,,,
128,kinase__WT_T10_48h,-4.173959313259999,1.407440374015132,5.0,374.0,-6.1221863337,375.0,-2.7842343992,376.0,-2.8766172852,377.0,-4.8902158444,378.0,-4.1965427038,,
129,kinase__WT_T4_48h,-3.408750052,0.5645921451960861,3.0,379.0,-4.0586742713,380.0,-3.1280956425,381.0,-3.0394802422,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.5029653790061834,3.0,382.0,-0.5195594992,383.0,0.035018504,384.0,0.4845409953,,,,,,
131,levofloxacin__treated,3.224112230533333,0.7350262760130467,3.0,385.0,2.3936171332000002,386.0,3.7909250998,387.0,3.4877944586,,,,,,
132,linez__0_days_4,1.1242672436249999,0.22764490193715387,4.0,388.0,1.1878949502,389.0,1.2907264036,390.0,0.7887249622,391.0,1.2297226585,,,,
133,linez__0_days_control,-2.4999998599062323e-11,0.2313771115758979,4.0,392.0,0.24473407590000001,393.0,-0.2670308939,394.0,0.1318904129,395.0,-0.109593595,,,,
134,linez__1_days_4,4.131957809575,0.18824729097977436,4.0,396.0,4.0839207141,397.0,3.8874276184000003,398.0,4.3048002757,399.0,4.2516826301,,,,
135,linez__1_days_control,1.2799701875333334,0.1419203378975275,3.0,400.0,1.1185507512,401.0,1.3851586003,402.0,1.3362012111000001,,,,,,
136,lipid__dextrose_exp,0.0,0.25188456515878266,2.0,403.0,0.17810928410000001,404.0,-0.17810928410000001,,,,,,,,
137,lipid__dextrose_hypo,9.22763660385,0.0447886388486558,2.0,405.0,9.1959662536,406.0,9.2593069541,,,,,,,,
138,lipid__dextrose_stat,10.2838552156,0.07239420164250178,2.0,407.0,10.2326647847,408.0,10.3350456465,,,,,,,,
139,lipid__lipid_exp,2.36283427385,0.500762208723019,2.0,409.0,2.7169266274,410.0,2.0087419203,,,,,,,,
140,lipid__lipid_stat,8.84109091365,0.5028690012749158,2.0,411.0,9.1966729945,412.0,8.4855088328,,,,,,,,
141,mcr11__mcr11_mutant,-0.5085194666666667,1.1451938617462,3.0,413.0,-1.6699264426,414.0,-0.4753736087,415.0,0.6197416513,,,,,,
142,mcr11__wt,0.0,0.681381410337952,3.0,416.0,0.2028187645,417.0,-0.7597626597,418.0,0.5569438952,,,,,,
143,miceAV_macro__24h_control,1.850371707708594e-17,0.4555381387641673,3.0,419.0,0.46733173600000005,420.0,-0.0245826734,421.0,-0.4427490626,,,,,,
144,miceBMDM__inf02,-3.2450709734333336,1.6530980804373092,3.0,422.0,-4.0090990277,423.0,-1.3481546020000001,424.0,-4.3779592906,,,,,,
145,miceBMDM__inf24,-3.009371012566666,0.286773223403126,3.0,425.0,-3.2011576817,426.0,-3.1472559636,427.0,-2.6796993924,,,,,,
146,miceBMDM__inf08,-5.457554926466667,0.2251827580420236,3.0,428.0,-5.6666082117,429.0,-5.2191260155,430.0,-5.4869305522000005,,,,,,
147,miceBMDM__no_inf02,2.3129646346357427e-18,0.22687063194842888,3.0,431.0,-0.2388453223,432.0,0.212615835,433.0,0.0262294873,,,,,,
148,miceBMDM__no_inf24,0.9612059695666666,0.45687941356812334,3.0,434.0,0.9256138573,435.0,0.5231635678000001,436.0,1.4348404836,,,,,,
149,miceBMDM__no_inf08,2.1060715877333336,0.110680135071137,3.0,437.0,2.1332068935,438.0,2.2006605282,439.0,1.9843473415,,,,,,
150,miceNF__control,0.0,0.7510842471469483,2.0,440.0,-0.5310967644,441.0,0.5310967644,,,,,,,,
151,miceNF__invivo,-2.6915357462666663,0.3947322279749256,3.0,442.0,-2.412272883,443.0,-3.1431330762,444.0,-2.5192012796,,,,,,
152,mihF__mihF_mutant_atc,3.4018263405,1.6423229700206037,2.0,445.0,4.5631240495,446.0,2.2405286315,,,,,,,,
153,mihF__mihF_mutant_no_atc,-6.2497023311,3.806459150743053,2.0,447.0,-8.9412754089,448.0,-3.5581292533,,,,,,,,
154,mihF__wt_atc,-2.8072420378499996,3.6518192587786285,2.0,449.0,-0.2250158763,450.0,-5.3894681993999995,,,,,,,,
155,mihF__wt_no_atc,0.0,1.7413983635311034,2.0,451.0,-1.2313545916,452.0,1.2313545916,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.5288765758581226,2.0,453.0,0.3739722132,454.0,-0.3739722132,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.055583335500000004,0.004606038135477526,2.0,455.0,-0.058840296300000004,456.0,-0.052326374700000004,,,,,,,,
158,mrsI__ko_iron_atc,1.6399066449000002,0.006488498798301871,2.0,457.0,1.6444947064000002,458.0,1.6353185834000001,,,,,,,,
159,mrsI__ko_iron_no_atc,3.3041109354500002,0.5500046872657526,2.0,459.0,3.6930229795000002,460.0,2.9151988914,,,,,,,,
160,mrsI__ko_ox_atc,3.61653692155,0.0993675573752747,2.0,461.0,3.5462734479,462.0,3.6868003952,,,,,,,,
161,mrsI__ko_ox_no_atc,4.7094396261,0.11096146011828485,2.0,463.0,4.6309780252,464.0,4.787901227,,,,,,,,
162,mrsI__ko_sds_atc,4.75824680665,0.050115166185418066,2.0,465.0,4.7228100328,466.0,4.7936835805,,,,,,,,
163,mrsI__ko_sds_no_atc,1.6300361690499998,0.13494911799583725,2.0,467.0,1.5346127325999999,468.0,1.7254596055,,,,,,,,
164,mrsI__wt_iron_atc,-0.30594113,0.0834324237437003,2.0,469.0,-0.24694549740000002,470.0,-0.3649367626,,,,,,,,
165,mrsI__wt_iron_no_atc,2.98816010055,0.5336430411780344,2.0,471.0,3.3655027137,472.0,2.6108174874,,,,,,,,
166,mrsI__wt_ox_atc,2.8582814094,0.7251671264410089,2.0,473.0,3.371052002,474.0,2.3455108168,,,,,,,,
167,mrsI__wt_ox_noatc,2.8439258546,0.13028912202681145,2.0,475.0,2.7517975329,476.0,2.9360541763,,,,,,,,
168,mrsI__wt_sds_atc,2.68571126485,0.34809947323226537,2.0,477.0,2.4395677668,478.0,2.9318547629,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.6845931248003275,2.0,479.0,0.4840804409,480.0,-0.4840804409,,,,,,,,
170,nitrate__control,0.0,0.2603385311778455,2.0,481.0,-0.1840871408,482.0,0.1840871408,,,,,,,,
171,p218__0_days_.1,1.7363739603000001,0.7492316124369155,4.0,483.0,2.1451345409,484.0,0.6135417154,485.0,2.1184836225,486.0,2.0683359624,,,,
172,p218__0_days_control,2.4999988190721467e-11,0.2551566341232653,4.0,487.0,0.1754185933,488.0,-0.1673230262,489.0,-0.2653074979,490.0,0.2572119309,,,,
173,p218__1_days_.1,-2.902717115025,0.23569640418435972,4.0,491.0,-2.5593617834,492.0,-2.9395430627,493.0,-3.0413322499,494.0,-3.0706313641,,,,
174,p218__1_days_control,-4.4151643341749995,0.26254139613715755,4.0,495.0,-4.2036485631,496.0,-4.5615172169000004,497.0,-4.1845892039,498.0,-4.7109023528,,,,
175,patH-Cap__post_path_ctrl,0.96210161195,0.09406157587456797,2.0,499.0,0.8955900338,500.0,1.0286131901,,,,,,,,
176,patH-Cap__post_path_inh,2.04060652975,0.43913020000876124,2.0,501.0,1.7300945875,502.0,2.351118472,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.11433171149107069,2.0,503.0,0.0808447285,504.0,-0.0808447285,,,,,,,,
178,patH-Cap__pre_path_inh,0.49890758065,0.445700144497491,2.0,505.0,0.8140651752,506.0,0.1837499861,,,,,,,,
179,ppxx__double_mutant,0.0,0.18953858309080768,2.0,507.0,-0.1340240174,508.0,0.1340240174,,,,,,,,
180,reactivation__day_1_reactivation,3.706481063,0.07091235776626875,3.0,509.0,3.6829349455,510.0,3.6503369093,511.0,3.7861713342,,,,,,
181,reactivation__day_2_reactivation,3.3053535541,0.03349008638731596,3.0,512.0,3.2705916138,513.0,3.3374073398,514.0,3.3080617087,,,,,,
182,reactivation__day_3_reactivation,3.6780313093333334,0.017238323167913475,3.0,515.0,3.677883408,516.0,3.6608674127,517.0,3.6953431073000003,,,,,,
