,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,PAS__treated,1.5165142240999998,0.2758742307524575,3.0,55.0,1.2313424875,56.0,1.7820407353,57.0,1.5361594495,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,3.052611436532869,2.0,58.0,2.1585222471,59.0,-2.1585222471,,,,,,,,
22,aminoimidazoles__02h_treated,-1.965817858,0.3479500005460856,2.0,60.0,-2.2118556629,61.0,-1.7197800531,,,,,,,,
23,aminoimidazoles__24h_treated,-0.22655517355,0.012031831650268816,2.0,62.0,-0.2350629633,63.0,-0.2180473838,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.7337564652650232,3.0,64.0,0.4085105565,65.0,0.4385805439,66.0,-0.8470911004,,,,,,
25,antibiotic__ctrl_24h,0.3951184645666667,0.2877843954961707,3.0,67.0,0.3907372858,68.0,0.1095496714,69.0,0.6850684365,,,,,,
26,antibiotic__ctrl_4h,0.0,1.3379277927170237,3.0,70.0,-1.5371707288,71.0,0.9023029452,72.0,0.6348677836000001,,,,,,
27,antibiotic__izd_4h,-3.86508411115,3.883723942431689,2.0,73.0,-6.6112916471,74.0,-1.1188765752,,,,,,,,
28,base__wt_glu_24,0.5168248322333334,0.3972705777032917,3.0,75.0,0.8489156469,76.0,0.0767161475,77.0,0.6248427023,,,,,,
29,base__wt_glu_6,0.0,0.36107785875718035,3.0,78.0,-0.3446984583,79.0,-0.0307873006,80.0,0.3754857589,,,,,,
30,base__wt_llac_24,-0.2884714955,0.6024674190987321,3.0,81.0,-0.40315039690000004,82.0,-0.8253572153000001,83.0,0.3630931257,,,,,,
31,base__wt_llac_6,0.32203548113333336,0.2230352324802252,3.0,84.0,0.1388312829,85.0,0.5703917867,86.0,0.25688337380000004,,,,,,
32,base__wt_pyr_24,0.8560680387,0.25200890585670316,3.0,87.0,0.6175292143000001,88.0,1.1196735537,89.0,0.8310013481,,,,,,
33,base__wt_pyr_6,0.24009967503333338,0.3649329460535486,3.0,90.0,0.45691576440000004,91.0,0.4446119759,92.0,-0.1812287152,,,,,,
34,biofilm__biofilm,-0.21176629975000003,0.10080562136653441,2.0,93.0,-0.14048596130000002,94.0,-0.28304663820000003,,,,,,,,
35,biofilm__planktonic,0.0,0.11133638255864849,2.0,95.0,-0.0787267111,96.0,0.0787267111,,,,,,,,
36,btz043__0_days_.006,0.0038168744333333345,0.10679554251685963,3.0,97.0,-0.1187222344,98.0,0.0531109119,99.0,0.0770619458,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.14071778856352504,3.0,100.0,-0.0904507435,101.0,0.16212487250000002,102.0,-0.07167412890000001,,,,,,
38,btz043__1_days_.006,-1.8360283348500002,0.24852293365239753,4.0,103.0,-2.180182729,104.0,-1.8511528128,105.0,-1.6241453348000001,106.0,-1.6886324628,,,,
39,btz043__1_days_control,-1.57417819225,0.08041362432626808,4.0,107.0,-1.5217874174000001,108.0,-1.5308804020000002,109.0,-1.5506032537999999,110.0,-1.6934416958,,,,
40,clarithromycin__1_days_control,0.0,0.34274398183539156,3.0,111.0,-0.1176727218,112.0,-0.2684071035,113.0,0.3860798253,,,,,,
41,cnpB__del,0.3163795343,0.48078971138391363,3.0,114.0,-0.2128577404,115.0,0.7262210241,116.0,0.4357753192,,,,,,
42,cnpB__wt,5.551115123125783e-17,1.017385908639569,3.0,117.0,-1.1622660172,118.0,0.7292119269,119.0,0.4330540903,,,,,,
43,csoR__ko,-1.8839574081500001,0.31305868199784614,2.0,120.0,-1.6625914912000002,121.0,-2.1053233251,,,,,,,,
44,csoR__wt,0.0,0.1570060314139611,2.0,122.0,0.1110200295,123.0,-0.1110200295,,,,,,,,
45,dap__0_days_25,-0.275249374425,0.05577067243002566,4.0,124.0,-0.2447940659,125.0,-0.3149901379,126.0,-0.21237804670000002,127.0,-0.3288352472,,,,
46,dap__0_days_control,6.938893903907228e-18,0.2636979912194722,4.0,128.0,-0.257771277,129.0,-0.1365619063,130.0,0.34843684070000003,131.0,0.0458963426,,,,
47,dap__1_days_25,-2.2657575622249997,0.1683835057594727,4.0,132.0,-2.3733961321,133.0,-2.1254119254,134.0,-2.1189529218,135.0,-2.4452692696,,,,
48,dap__1_days_control,-2.362536245275,0.2341043553119978,4.0,136.0,-2.3556058997,137.0,-2.1302488775,138.0,-2.6843783082,139.0,-2.2799118957,,,,
49,degradosome__mutant_rnj,2.8367525052666664,0.540098583674918,3.0,140.0,3.104720081,141.0,3.1904689469,142.0,2.2150684879,,,,,,
50,degradosome__PNPase_ko,5.8324336437,0.1249867824962456,3.0,143.0,5.7197638366,144.0,5.8106607261,145.0,5.9668763684,,,,,,
51,degradosome__Rnase_E_ko,5.592243876166667,2.815596432150341,3.0,146.0,2.9158065929,147.0,5.331995793,148.0,8.5289292426,,,,,,
52,degradosome__wt_cas9_ctrl,3.3454432285333335,0.05021860737188766,3.0,149.0,3.2966676612,150.0,3.3969901092,151.0,3.3426719152,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.5404379117002014,3.0,152.0,-0.23211709400000002,153.0,0.6177201634,154.0,-0.3856030695,,,,,,
54,delam__0_days_.09,-0.16472081345,0.2535346212683522,4.0,155.0,-0.0424005196,156.0,-0.1942789611,157.0,-0.5049564988,158.0,0.0827527257,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.16718227560942242,4.0,159.0,-0.2219194858,160.0,-0.0353346246,161.0,0.1400967397,162.0,0.1171573706,,,,
56,delam__1_days_.09,-0.291525895725,0.1745399781655021,4.0,163.0,-0.327822118,164.0,-0.053655385900000005,165.0,-0.47348175280000004,166.0,-0.3111443262,,,,
57,delam__1_days_control,-0.578614182075,0.1098864814446313,4.0,167.0,-0.488710489,168.0,-0.5349069268000001,169.0,-0.5523976818,170.0,-0.7384416307,,,,
58,dg_inh__both,-0.724097436,0.693735914163124,3.0,171.0,-0.2697641706,172.0,-1.5226268969999999,173.0,-0.3799012404,,,,,,
59,dg_inh__dg,-0.4248048937,0.4849915382657244,3.0,174.0,-0.6398669744000001,175.0,-0.7650774021000001,176.0,0.1305296954,,,,,,
60,dg_inh__DMSO,-3.700743415417188e-17,0.8120683819256609,3.0,177.0,-0.38462686020000003,178.0,-0.5482955698,179.0,0.93292243,,,,,,
61,dg_inh__inh,-0.13748303723333336,0.3748520916438823,3.0,180.0,-0.5477313594000001,181.0,0.18716654470000002,182.0,-0.051884297,,,,,,
62,dormancy__dormant_20d_rifampicin,6.944901452100001,0.742441587127525,3.0,183.0,7.4551859101,184.0,7.2863552667,185.0,6.0931631795,,,,,,
63,dormancy__dormant_no_treatment,3.333341010621401e-11,0.9918259292859075,3.0,186.0,0.2054900821,187.0,0.8729849645000001,188.0,-1.0784750465,,,,,,
64,eccE1__control,0.0,0.46925797083037885,2.0,189.0,-0.3318154933,190.0,0.3318154933,,,,,,,,
65,eccE1__delta_eccE1,0.13170076120000002,0.14560477927708884,2.0,191.0,0.0287426344,192.0,0.234658888,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-1.1564432789999999,0.20493793137838595,2.0,193.0,-1.30135628,194.0,-1.011530278,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.34607690655,1.066453596845164,2.0,195.0,0.4080196636,196.0,-1.1001734767,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.16597249275,1.1431086788527853,2.0,197.0,-0.35767259430000004,198.0,-1.9742723912,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.6694932674,0.8791197075735615,2.0,199.0,-0.0478617607,200.0,-1.2911247741,,,,,,,,
70,emb__0_days_2.45,0.21693660497500003,0.37375631205726884,4.0,201.0,-0.035876018100000004,202.0,0.5906407476000001,203.0,-0.16615830950000002,204.0,0.4791399999,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.33956709467644436,4.0,205.0,0.2777462448,206.0,0.061678574800000004,207.0,-0.49171055280000003,208.0,0.1522857332,,,,
72,emb__1_days_2.45,1.7814032165,0.32763945148934803,4.0,209.0,2.2269058250000002,210.0,1.7137358757999999,211.0,1.7467769345000002,212.0,1.4381942307,,,,
73,emb__1_days_control,1.7987597664250001,0.36243516904433726,4.0,213.0,1.6845523033,214.0,2.3006045079,215.0,1.4405407983,216.0,1.7693414562,,,,
74,espL__ko,-0.4504263804,0.14093654006934017,2.0,217.0,-0.3507691972,218.0,-0.5500835636,,,,,,,,
75,espL__wt,0.0,0.10992619469660204,2.0,219.0,-0.07772955770000001,220.0,0.07772955770000001,,,,,,,,
76,esx_1__ko,-0.20944423930000003,0.8157910758994917,2.0,221.0,-0.7862956411,222.0,0.3674071625,,,,,,,,
77,esx_1__wt,0.0,0.805500156578176,3.0,223.0,-0.7301326857,224.0,-0.1339428737,225.0,0.8640755594,,,,,,
78,genotoxic__control,0.0,0.28763398288828257,2.0,226.0,0.2033879398,227.0,-0.2033879398,,,,,,,,
79,genotoxic__growth_supplement,0.36670677264999996,0.8837023821231711,2.0,228.0,0.9915787196,229.0,-0.2581651743,,,,,,,,
80,growth__tss_expnt,2.3869687216333335,1.2436499400396575,3.0,230.0,0.9550198057,231.0,3.1967882646,232.0,3.0090980946,,,,,,
81,growth__tss_starved,4.7643884515,1.2366022987231406,3.0,233.0,4.5397459484,234.0,3.6555065854,235.0,6.0979128207,,,,,,
82,growth__wt_expn,3.333331758762862e-11,0.528025005132544,3.0,236.0,-0.12436311060000001,237.0,0.5791058908,238.0,-0.4547427801,,,,,,
83,hs2__treated,0.39580480626666664,0.4706041526272753,3.0,239.0,0.44443952940000003,240.0,-0.0972281047,241.0,0.8402029941,,,,,,
84,hs2__untreated,0.0,1.160460348761285,3.0,242.0,-1.2433438988,243.0,0.18895936230000002,244.0,1.0543845365,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.8884370965928488,3.0,245.0,-0.8416892767,246.0,-0.08708237,247.0,0.9287716466,,,,,,
86,hypoxia__017h_.57_DO,-1.6723157034666667,1.9249346636485936,3.0,248.0,-1.0243476255,249.0,-0.154975087,250.0,-3.8376243979,,,,,,
87,hypoxia__023h_.42_DO,-6.498136414499999,4.220751792101154,2.0,251.0,-9.4826586284,252.0,-3.5136142006,,,,,,,,
88,hypoxia__040h_.11_DO,-8.147765664200001,4.64710233210604,2.0,253.0,-4.8617680923,254.0,-11.4337632361,,,,,,,,
89,hypoxia__041h_.09_DO,-4.642745621566667,1.3929761899594746,3.0,255.0,-5.9841681347,256.0,-3.2033849672,257.0,-4.7406837628,,,,,,
90,hypoxia__042h_.07_DO,-6.2509510532500006,4.05763139116758,2.0,258.0,-3.381772381,259.0,-9.1201297255,,,,,,,,
91,hypoxia__043h_.06_DO,-6.618338988666667,1.693380321994653,3.0,260.0,-8.5735654918,261.0,-5.6595381267,262.0,-5.6219133475,,,,,,
92,hypoxia__044h_.04_DO,-5.3368151219,1.4822014623311228,3.0,263.0,-4.0056117649,264.0,-6.9339984617,265.0,-5.0708351391,,,,,,
93,hypoxia__047h_0_DO,-4.271041941466666,1.425172265898974,3.0,266.0,-5.894025198,267.0,-3.2238386265,268.0,-3.6952619999,,,,,,
94,hypoxia__049h_0_DO,-4.5163420577333335,1.0823946867481837,3.0,269.0,-4.8870545681,270.0,-5.364672135,271.0,-3.2972994701,,,,,,
95,hypoxia__050h_0_DO,-4.6984172748,1.1307603546735738,3.0,272.0,-3.9329479774,273.0,-4.165094313,274.0,-5.997209534,,,,,,
96,hypoxia__052h_0_DO,-3.470562059566666,1.141464919530223,3.0,275.0,-4.7559927494,276.0,-3.0802216713,277.0,-2.575471758,,,,,,
97,hypoxia__054h_0_DO,-4.5366384141400005,3.229302033360733,5.0,278.0,-9.2073953014,279.0,-2.1462621418,280.0,-2.8661586803,281.0,-1.8644949329,282.0,-6.5988810143,,
98,hypoxia__070h_0_DO,-3.00375343505,0.4832887414494241,2.0,283.0,-2.6620166887,284.0,-3.3454901813999998,,,,,,,,
99,hypoxia__088h_0_DO,-2.5849403509,0.262648726106621,2.0,285.0,-2.7706610462,286.0,-2.3992196556,,,,,,,,
100,hypoxia__114.5h_.04_DO,-4.516922562266666,0.8150728483331908,3.0,287.0,-4.1182280849,288.0,-3.9779434616,289.0,-5.4545961403,,,,,,
101,hypoxia__115h_.06_DO,-4.0400505803,0.49779060204264514,3.0,290.0,-4.6106591948,291.0,-3.6947476041,292.0,-3.814744942,,,,,,
102,hypoxia__116h_.11_DO,-3.6801520008666664,0.7092018293252429,3.0,293.0,-4.4985652106,294.0,-3.2461039323,295.0,-3.2957868597,,,,,,
103,hypoxia__120h_.47_DO,-3.925027754366667,0.5618850333875389,3.0,296.0,-3.836279651,297.0,-4.5260054544,298.0,-3.4127981577,,,,,,
104,kinase__DMSO_0h_F,0.8488791882666668,0.20948422327928395,3.0,299.0,1.0871905338,300.0,0.7656319650000001,301.0,0.6938150660000001,,,,,,
105,kinase__DMSO_0h_H,0.65946092515,0.3622833763741836,6.0,302.0,0.9256427885,303.0,0.4652502626,304.0,0.2473922388,305.0,0.8203850056,306.0,0.33921416050000003,307.0,1.1588810949
106,kinase__DMSO_0h_I,-1.850371707708594e-17,0.5769251886867143,6.0,308.0,0.7801717306,309.0,0.6737772204,310.0,-0.41976907100000005,311.0,-0.1612758827,312.0,-0.3406057228,313.0,-0.5322982745
107,kinase__pknD_T10_48h,0.7049216976666667,0.2240333932085458,3.0,314.0,0.9602178511,315.0,0.6134518852,316.0,0.5410953567,,,,,,
108,kinase__pknL_T10_48h,0.8717312311666667,0.08011354045054572,3.0,317.0,0.8018276937000001,318.0,0.9591549062,319.0,0.8542110936,,,,,,
109,kinase__pknL_T4_48h,2.943670945366667,0.6809076699022357,3.0,320.0,3.4393701503000003,321.0,2.1672884881,322.0,3.2243541977,,,,,,
110,kinase__T10_12h_F,0.5300042057666666,0.13400810607963098,3.0,323.0,0.5759080218,324.0,0.6350280855,325.0,0.37907651000000003,,,,,,
111,kinase__T10_12h_H,-0.5185758577333334,0.05486957912259725,3.0,326.0,-0.5280744722,327.0,-0.5680760017,328.0,-0.4595770993,,,,,,
112,kinase__T10_12h_I,-0.14281286854999997,0.8415682629311506,2.0,329.0,-0.7378914941,330.0,0.45226575700000005,,,,,,,,
113,kinase__T10_24h_F,0.24831657796666665,0.2257562502902879,3.0,331.0,0.0674174918,332.0,0.5013161903,333.0,0.1762160518,,,,,,
114,kinase__T10_24h_H,-0.5263623977333334,0.39159779439159903,3.0,334.0,-0.20260376830000001,335.0,-0.9616170862000001,336.0,-0.4148663387,,,,,,
115,kinase__T10_24h_I,0.13177822374999998,0.3879730601503376,2.0,337.0,0.4061166055,338.0,-0.14256015800000002,,,,,,,,
116,kinase__T10_48h_F,0.019534585133333338,0.3442473527317203,3.0,339.0,-0.0538111563,340.0,-0.2821289766,341.0,0.39454388830000003,,,,,,
117,kinase__T10_48h_H,-0.5651325708,0.41492379541674795,3.0,342.0,-0.1594382846,343.0,-0.9887077493,344.0,-0.5472516785,,,,,,
118,kinase__T10_48h_I,0.7116405454333333,0.28845138446587054,3.0,345.0,0.4361345921,346.0,1.0114939646,347.0,0.6872930796000001,,,,,,
119,kinase__T4 _48h_H,0.26538667593333337,0.20597482692832714,3.0,348.0,0.0289246725,349.0,0.36148354050000003,350.0,0.4057518148,,,,,,
120,kinase__T4 20 _12h_I,0.37583084170000003,0.24046030997303602,3.0,351.0,0.6513774828000001,352.0,0.20844844980000002,353.0,0.2676665925,,,,,,
121,kinase__T4_12h_F,0.7101867698000001,0.4446110232858782,3.0,354.0,0.8752244841,355.0,1.0486796425,356.0,0.2066561828,,,,,,
122,kinase__T4_12h_H,-0.8904251724333333,0.07133891444069396,3.0,357.0,-0.9500894372,358.0,-0.9097801557,359.0,-0.8114059244,,,,,,
123,kinase__T4_24h_F,0.8584619936333334,0.4548279860675879,3.0,360.0,1.3832440309,361.0,0.6139974061,362.0,0.5781445439,,,,,,
124,kinase__T4_24h_H,-0.3304277848,0.2755004961288042,3.0,363.0,-0.6077063753,364.0,-0.32683648400000004,365.0,-0.0567404951,,,,,,
125,kinase__T4_24h_I,0.6631369216,0.16823078291002408,2.0,366.0,0.782094049,367.0,0.5441797942000001,,,,,,,,
126,kinase__T4_48h_F,1.5506398241666666,0.2597732414512574,3.0,368.0,1.8371265612,369.0,1.4843779411,370.0,1.3304149702,,,,,,
127,kinase__T4_48h_I,2.3960990093666665,0.33921452263707147,3.0,371.0,2.7623253439,372.0,2.333298752,373.0,2.0926729322,,,,,,
128,kinase__WT_T10_48h,0.2096944395,0.48006073350508505,5.0,374.0,-0.4539643887,375.0,0.5058987162,376.0,0.7856603434,377.0,0.24717443830000002,378.0,-0.036296911700000004,,
129,kinase__WT_T4_48h,1.7238416599666666,0.10916373825396175,3.0,379.0,1.7741693566,380.0,1.7987630951,381.0,1.5985925282,,,,,,
130,levofloxacin__control,0.0,1.063302805641549,3.0,382.0,1.2031676161,383.0,-0.38967906020000004,384.0,-0.8134885559,,,,,,
131,levofloxacin__treated,0.9353939702333335,0.950405058881711,3.0,385.0,-0.1127062503,386.0,1.1776920233000001,387.0,1.7411961377,,,,,,
132,linez__0_days_4,2.684389852575,0.1394452662912732,4.0,388.0,2.6592212612,389.0,2.560023286,390.0,2.8837649439,391.0,2.6345499192,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.20855542828871815,4.0,392.0,-0.0393866244,393.0,0.2486811331,394.0,0.0456697311,395.0,-0.2549642397,,,,
134,linez__1_days_4,0.28607812097499996,0.24695232320570482,4.0,396.0,0.3055090642,397.0,0.32774472390000003,398.0,-0.043616291700000004,399.0,0.5546749875,,,,
135,linez__1_days_control,0.63889045,0.5921785947546326,3.0,400.0,-0.029621989,401.0,0.8486724663,402.0,1.0976208727,,,,,,
136,lipid__dextrose_exp,0.0,0.08269970018088764,2.0,403.0,-0.0584775188,404.0,0.0584775188,,,,,,,,
137,lipid__dextrose_hypo,3.28265093605,0.9535495000041837,2.0,405.0,3.9569122537,406.0,2.6083896184,,,,,,,,
138,lipid__dextrose_stat,9.597171860349999,0.41471952348967156,2.0,407.0,9.303920873,408.0,9.8904228477,,,,,,,,
139,lipid__lipid_exp,2.62821840585,0.5697138025942946,2.0,409.0,3.031066899,410.0,2.2253699127,,,,,,,,
140,lipid__lipid_stat,3.1292329247999997,2.0713959146908336,2.0,411.0,4.5939310226,412.0,1.664534827,,,,,,,,
141,mcr11__mcr11_mutant,0.19539977316666668,0.7292983730144206,3.0,413.0,-0.6152610415,414.0,0.7982090390000001,415.0,0.403251322,,,,,,
142,mcr11__wt,-1.850371707708594e-17,0.5000333722461366,3.0,416.0,0.0406103482,417.0,-0.5191001952000001,418.0,0.478489847,,,,,,
143,miceAV_macro__24h_control,3.33333360913457e-11,0.11731553612271327,3.0,419.0,0.0900357108,420.0,0.0426355137,421.0,-0.1326712244,,,,,,
144,miceBMDM__inf02,0.8611496820000001,1.336428471022352,3.0,422.0,0.4749094333,423.0,2.3481611893,424.0,-0.2396215766,,,,,,
145,miceBMDM__inf24,-1.1707373400333336,0.851005106017091,3.0,425.0,-0.8416502556000001,426.0,-2.1371449347,427.0,-0.5334168298,,,,,,
146,miceBMDM__inf08,-0.03709871706666664,0.40521357678257897,3.0,428.0,-0.1581740995,429.0,-0.3679733489,430.0,0.4148512972,,,,,,
147,miceBMDM__no_inf02,0.0,0.16291899034188334,3.0,431.0,-0.0889198504,432.0,-0.09911076320000001,433.0,0.1880306136,,,,,,
148,miceBMDM__no_inf24,-0.8444097835333334,0.1168251308567099,3.0,434.0,-0.8053623247,435.0,-0.9757574065000001,436.0,-0.7521096194,,,,,,
149,miceBMDM__no_inf08,0.23487497583333328,0.8205211548942192,3.0,437.0,-0.6097012901000001,438.0,1.0290141057,439.0,0.2853121119,,,,,,
150,miceNF__control,0.0,0.4542003490067931,2.0,440.0,-0.3211681468,441.0,0.3211681468,,,,,,,,
151,miceNF__invivo,6.5750390461,0.5628839019549484,3.0,442.0,5.963800953,443.0,6.6892703129,444.0,7.0720458724,,,,,,
152,mihF__mihF_mutant_atc,2.0509372149500003,0.4529827966188,2.0,445.0,1.7306300076999999,446.0,2.3712444222,,,,,,,,
153,mihF__mihF_mutant_no_atc,2.0983332934,0.1757101750481186,2.0,447.0,2.2225791497,448.0,1.9740874371000001,,,,,,,,
154,mihF__wt_atc,0.5738609934000001,0.24741130880746862,2.0,449.0,0.3989147792,450.0,0.7488072076000001,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5190102053386756,2.0,451.0,-0.3669956357,452.0,0.3669956357,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.24672039802426238,2.0,453.0,0.1744576665,454.0,-0.1744576665,,,,,,,,
157,mmpl3__mutant_with_ATC,1.7422263180500002,0.08048290564333599,2.0,455.0,1.7991363264,456.0,1.6853163097000001,,,,,,,,
158,mrsI__ko_iron_atc,0.69612210645,0.10151920991274138,2.0,457.0,0.6243371847,458.0,0.7679070282,,,,,,,,
159,mrsI__ko_iron_no_atc,-2.38160755565,0.24239607681655292,2.0,459.0,-2.210207646,460.0,-2.5530074653,,,,,,,,
160,mrsI__ko_ox_atc,-2.3708033271,0.05696608570548159,2.0,461.0,-2.3305222216,462.0,-2.4110844326,,,,,,,,
161,mrsI__ko_ox_no_atc,4.46331808885,0.6027978971362029,2.0,463.0,4.0370756081,464.0,4.8895605696,,,,,,,,
162,mrsI__ko_sds_atc,4.3600493690499995,0.3865792409617479,2.0,465.0,4.6334021718,466.0,4.0866965663,,,,,,,,
163,mrsI__ko_sds_no_atc,0.3657836689,0.18879268994703813,2.0,467.0,0.4992802602,468.0,0.2322870776,,,,,,,,
164,mrsI__wt_iron_atc,-0.03522406565,0.21547329314863972,2.0,469.0,-0.1875866924,470.0,0.11713856110000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-2.3753020938000002,0.3756662007317398,2.0,471.0,-2.1096659758,472.0,-2.6409382118,,,,,,,,
166,mrsI__wt_ox_atc,-2.1579098152,0.05247214110680614,2.0,473.0,-2.195013222,474.0,-2.1208064084,,,,,,,,
167,mrsI__wt_ox_noatc,2.70514321085,0.33217820363121775,2.0,475.0,2.4702577505,476.0,2.9400286712,,,,,,,,
168,mrsI__wt_sds_atc,2.59893083505,0.3612576922559708,2.0,477.0,2.854378599,478.0,2.3434830711,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.34193708988941585,2.0,479.0,-0.241786035,480.0,0.241786035,,,,,,,,
170,nitrate__control,0.0,0.028152173659819965,2.0,481.0,-0.019906592900000002,482.0,0.019906592900000002,,,,,,,,
171,p218__0_days_.1,0.31022704330000006,0.18329746206963843,4.0,483.0,0.3855154807,484.0,0.2830745451,485.0,0.07025430590000001,486.0,0.5020638415,,,,
172,p218__0_days_control,-3.469446951953614e-18,0.24037617859029192,4.0,487.0,-0.1245590436,488.0,0.3591028156,489.0,-0.14341518050000002,490.0,-0.09112859150000001,,,,
173,p218__1_days_.1,-1.667576253625,0.20915663693150693,4.0,491.0,-1.841406906,492.0,-1.4236818385,493.0,-1.5628164159,494.0,-1.8423998541,,,,
174,p218__1_days_control,-1.691266338925,0.463599794082769,4.0,495.0,-1.7982076396000002,496.0,-2.1267533067,497.0,-1.8051332047000002,498.0,-1.0349712047,,,,
175,patH-Cap__post_path_ctrl,-2.81136020705,0.038460810550231685,2.0,499.0,-2.7841643071,500.0,-2.838556107,,,,,,,,
176,patH-Cap__post_path_inh,-2.6024116884,0.23627951936713582,2.0,501.0,-2.435336838,502.0,-2.7694865388,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.943702106180134,2.0,503.0,0.6672981587,504.0,-0.6672981587,,,,,,,,
178,patH-Cap__pre_path_inh,0.047150252600000005,0.04908046213580883,2.0,505.0,0.012445125000000001,506.0,0.08185538020000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.11310783933622046,2.0,507.0,-0.07997932020000001,508.0,0.07997932020000001,,,,,,,,
180,reactivation__day_1_reactivation,-1.3687838243666668,0.32737999730432293,3.0,509.0,-1.4771515039,510.0,-1.0009600682,511.0,-1.6282399010000002,,,,,,
181,reactivation__day_2_reactivation,-2.5833896103,0.40131556048471545,3.0,512.0,-2.4524479571,513.0,-2.2638995405999998,514.0,-3.0338213332,,,,,,
182,reactivation__day_3_reactivation,-2.4996798742333333,0.19691156511901364,3.0,515.0,-2.6620887988,516.0,-2.2806651424,517.0,-2.5562856815,,,,,,
