,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
17,JSF__JSF_2026,14.551826468825,0.19053995812983748,4.0,46.0,14.4521064968,47.0,14.7203075085,48.0,14.3327536894,49.0,14.7021381806,,,,
18,MTS1338__over_expression,0.0,0.570956172874673,2.0,50.0,0.40372698160000003,51.0,-0.40372698160000003,,,,,,,,
19,PAS__control,-3.333329908391155e-11,0.5688712940646863,3.0,52.0,-0.0526554906,53.0,0.5933683952000001,54.0,-0.5407129047,,,,,,
20,PAS__treated,-2.8867400015999998,0.18996716168084926,3.0,55.0,-2.8385432712,56.0,-2.7255134389,57.0,-3.0961632947,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6309460651068182,2.0,58.0,0.4461462412,59.0,-0.4461462412,,,,,,,,
22,aminoimidazoles__02h_treated,0.21919229055,0.07929432264235045,2.0,60.0,0.2752618438,61.0,0.16312273730000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.6634111149,0.0576856239895666,2.0,62.0,-1.622621219,63.0,-1.7042010107999999,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.043514571448071235,3.0,64.0,-0.0453894052,65.0,0.0040300475,66.0,0.0413593577,,,,,,
25,antibiotic__ctrl_24h,-0.44051941050000004,0.2953021043937314,3.0,67.0,-0.5764054264,68.0,-0.10173590360000001,69.0,-0.6434169015,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4043103888408129,3.0,70.0,-0.0924768109,71.0,0.4425374341,72.0,-0.35006062320000003,,,,,,
27,antibiotic__izd_4h,5.6251723002,0.20825246697945435,2.0,73.0,5.4779155686,74.0,5.7724290318,,,,,,,,
28,base__wt_glu_24,-1.2059981576333334,0.1743129728447375,3.0,75.0,-1.2076131105,76.0,-1.3794980432,77.0,-1.0308833192,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.3774552262735088,3.0,78.0,-0.21306416790000002,79.0,0.4358118937,80.0,-0.22274772580000002,,,,,,
30,base__wt_llac_24,-2.0221985714333335,0.08649869602272214,3.0,81.0,-2.1042194575,82.0,-2.0305485893,83.0,-1.9318276675,,,,,,
31,base__wt_llac_6,0.20335468083333338,0.3246095150700106,3.0,84.0,0.11420231600000001,85.0,-0.0673630142,86.0,0.5632247407000001,,,,,,
32,base__wt_pyr_24,-1.181338323,0.4729891963347393,3.0,87.0,-1.611500814,88.0,-0.6748141957,89.0,-1.2576999593,,,,,,
33,base__wt_pyr_6,0.71322992,0.34925473212490676,3.0,90.0,0.3455918086,91.0,0.7534852888,92.0,1.0406126626,,,,,,
34,biofilm__biofilm,-1.60518531875,0.08216451997887483,2.0,93.0,-1.5470862295,94.0,-1.663284408,,,,,,,,
35,biofilm__planktonic,0.0,0.027009547367021273,2.0,95.0,-0.0190986341,96.0,0.0190986341,,,,,,,,
36,btz043__0_days_.006,-0.3052617748,0.10422930325280895,3.0,97.0,-0.22274267350000002,98.0,-0.4223942198,99.0,-0.27064843110000003,,,,,,
37,btz043__0_days_control,0.0,0.06504799324950956,3.0,100.0,-0.0106094936,101.0,-0.0590910637,102.0,0.06970055730000001,,,,,,
38,btz043__1_days_.006,-1.057257441675,0.16646554231092284,4.0,103.0,-1.1626182647,104.0,-1.1476582949,105.0,-1.1088720819,106.0,-0.8098811252,,,,
39,btz043__1_days_control,-1.8057146070499999,0.10974019540269249,4.0,107.0,-1.9388781513,108.0,-1.8519746617,109.0,-1.7249413580000001,110.0,-1.7070642571999999,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.09516170256225118,3.0,111.0,-0.105587754,112.0,0.0791409696,113.0,0.0264467844,,,,,,
41,cnpB__del,-0.5273786663666667,0.5574945900733718,3.0,114.0,-0.3566550706,115.0,-0.075208783,116.0,-1.1502721455,,,,,,
42,cnpB__wt,0.0,0.15956650950039028,3.0,117.0,-0.0470011231,118.0,0.17778809110000002,119.0,-0.130786968,,,,,,
43,csoR__ko,0.7256073883,0.04342545810192009,2.0,120.0,0.7563138242,121.0,0.6949009524,,,,,,,,
44,csoR__wt,0.0,0.2294979298992011,2.0,122.0,-0.1622795425,123.0,0.1622795425,,,,,,,,
45,dap__0_days_25,-0.144464251025,0.07410615076677272,4.0,124.0,-0.037185770300000004,125.0,-0.1542543029,126.0,-0.1855061826,127.0,-0.2009107483,,,,
46,dap__0_days_control,3.469446951953614e-18,0.18879640284966745,4.0,128.0,-0.0128092728,129.0,-0.255123453,130.0,0.1877539947,131.0,0.0801787311,,,,
47,dap__1_days_25,1.8486829944500003,0.15505822080010012,4.0,132.0,1.9360365748000001,133.0,1.6186585937,134.0,1.9465683677,135.0,1.8934684416,,,,
48,dap__1_days_control,0.6464120075750001,0.05563821125202893,4.0,136.0,0.5800743564,137.0,0.7087523827000001,138.0,0.6261414268000001,139.0,0.6706798644,,,,
49,degradosome__mutant_rnj,-1.2182839722666665,0.6664476507146726,3.0,140.0,-1.6481600205,141.0,-1.5561184226,142.0,-0.4505734737,,,,,,
50,degradosome__PNPase_ko,-3.686907933966667,0.2626032771155178,3.0,143.0,-3.3884122894,144.0,-3.7899416482,145.0,-3.8823698643,,,,,,
51,degradosome__Rnase_E_ko,-4.480203350300001,0.15636673913003984,3.0,146.0,-4.3056939272,147.0,-4.5273282345,148.0,-4.6075878892,,,,,,
52,degradosome__wt_cas9_ctrl,-1.8482170079666667,0.026903989268998743,3.0,149.0,-1.8489784935,150.0,-1.8209403595,151.0,-1.8747321709,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.07179250976185668,3.0,152.0,0.0595026093,153.0,-0.0797387438,154.0,0.0202361345,,,,,,
54,delam__0_days_.09,-0.03848056435000001,0.13964474074933103,4.0,155.0,0.0262648594,156.0,-0.12160498110000001,157.0,-0.18296512,158.0,0.1243829843,,,,
55,delam__0_days_control,8.673617379884035e-19,0.1423054140744933,4.0,159.0,0.1818099531,160.0,-0.1646314153,161.0,0.0063536156,162.0,-0.023532153400000002,,,,
56,delam__1_days_.09,-1.4775356933750001,0.31246846643375603,4.0,163.0,-1.5096661306999999,164.0,-1.9076811648,165.0,-1.2475440485,166.0,-1.2452514295000001,,,,
57,delam__1_days_control,-1.322914436225,0.33350327612285235,4.0,167.0,-1.0026071888,168.0,-1.3478693823,169.0,-1.1649459137,170.0,-1.7762352601,,,,
58,dg_inh__both,1.0166309394666666,0.33331295877105827,3.0,171.0,0.6423585454,172.0,1.2814695159,173.0,1.1260647571,,,,,,
59,dg_inh__dg,0.8922228227,0.19639273773001925,3.0,174.0,1.0367866264,175.0,0.6686263894000001,176.0,0.9712554523,,,,,,
60,dg_inh__DMSO,0.0,0.3016010065740085,3.0,177.0,-0.051424508300000005,178.0,0.3240070867,179.0,-0.2725825784,,,,,,
61,dg_inh__inh,0.4756270914666667,0.2978853202385198,3.0,180.0,0.6310689271000001,181.0,0.6636391991,182.0,0.1321731482,,,,,,
62,dormancy__dormant_20d_rifampicin,-5.3344696098333335,0.8200333662877259,3.0,183.0,-6.2738480294,184.0,-4.9678864642,185.0,-4.7616743359,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.26534715367699985,3.0,186.0,0.19288207270000002,187.0,0.1097299885,188.0,-0.3026120612,,,,,,
64,eccE1__control,0.0,0.10379313613262837,2.0,189.0,-0.0733928304,190.0,0.0733928304,,,,,,,,
65,eccE1__delta_eccE1,-0.21299306915,0.3395044897563587,2.0,191.0,0.027072857800000003,192.0,-0.4530589961,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.3151026093,0.019340034862983687,2.0,193.0,-0.3014271395,194.0,-0.3287780791,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.28632711795,0.14741211910751092,2.0,195.0,-0.390563227,196.0,-0.18209100890000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.89684084455,0.29347054231580594,2.0,197.0,0.689325834,198.0,1.1043558551000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.09024689325,0.18101349874656678,2.0,199.0,-0.2182427657,200.0,0.037748979200000005,,,,,,,,
70,emb__0_days_2.45,-0.566872173475,0.11087356100496662,4.0,201.0,-0.6896010479,202.0,-0.5016927364,203.0,-0.6272942459,204.0,-0.44890066370000004,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.2027923629868822,4.0,205.0,0.24490511580000002,206.0,0.0814917743,207.0,-0.12144118520000001,208.0,-0.2049557049,,,,
72,emb__1_days_2.45,0.317538113975,0.21804198786449022,4.0,209.0,0.2612732343,210.0,0.0474001743,211.0,0.5620330721,212.0,0.3994459752,,,,
73,emb__1_days_control,-0.180978303725,0.10999365590091727,4.0,213.0,-0.1550780361,214.0,-0.2812587441,215.0,-0.0370113065,216.0,-0.2505651282,,,,
74,espL__ko,-0.1231832923,0.34579579606024546,2.0,217.0,0.12133126,218.0,-0.3676978446,,,,,,,,
75,espL__wt,0.0,0.2630953692564295,2.0,219.0,-0.1860365197,220.0,0.1860365197,,,,,,,,
76,esx_1__ko,-0.22216616195,0.0010896008502522545,2.0,221.0,-0.2213956978,222.0,-0.2229366261,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.30269689980951037,3.0,223.0,-0.3330510988,224.0,0.2583576644,225.0,0.07469343440000001,,,,,,
78,genotoxic__control,0.0,1.019083089248288,2.0,226.0,0.7206005630000001,227.0,-0.7206005630000001,,,,,,,,
79,genotoxic__growth_supplement,-0.2455045945,0.3167713958620729,2.0,228.0,-0.0215133924,229.0,-0.4694957966,,,,,,,,
80,growth__tss_expnt,0.9160890787999998,1.4479758141741703,3.0,230.0,2.5554356716999997,231.0,-0.1882612622,232.0,0.3810928269,,,,,,
81,growth__tss_starved,2.7910039553000003,0.40819827435076145,3.0,233.0,3.2569997055,234.0,2.6193396092,235.0,2.4966725512,,,,,,
82,growth__wt_expn,0.0,0.5791403178589867,3.0,236.0,-0.21069730350000002,237.0,-0.44429531710000003,238.0,0.6549926206000001,,,,,,
83,hs2__treated,0.6463894713666667,0.11968465454199285,3.0,239.0,0.6402057181,240.0,0.7690461314,241.0,0.5299165646,,,,,,
84,hs2__untreated,0.0,0.3374595236503384,3.0,242.0,0.3795912737,243.0,-0.2660306603,244.0,-0.11356061340000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.4237130132319986,3.0,245.0,0.3212843876,246.0,0.1589121432,247.0,-0.4801965308,,,,,,
86,hypoxia__017h_.57_DO,-0.19026390049999997,0.31508048116501564,3.0,248.0,-0.0652306594,249.0,-0.5486702405,250.0,0.0431091984,,,,,,
87,hypoxia__023h_.42_DO,1.04500096795,0.9547101371552271,2.0,251.0,1.72008298,252.0,0.3699189559,,,,,,,,
88,hypoxia__040h_.11_DO,1.46776146895,0.32971878597850945,2.0,253.0,1.7009078584,254.0,1.2346150795,,,,,,,,
89,hypoxia__041h_.09_DO,1.7395364900666668,0.5043696977296368,3.0,255.0,1.3191190154,256.0,1.6007099108,257.0,2.298780544,,,,,,
90,hypoxia__042h_.07_DO,1.4390382065,0.812265410800061,2.0,258.0,0.8646798264000001,259.0,2.0133965866,,,,,,,,
91,hypoxia__043h_.06_DO,1.6028505412333331,0.07953168064698517,3.0,260.0,1.6714561164,261.0,1.5156776816000002,262.0,1.6214178257,,,,,,
92,hypoxia__044h_.04_DO,1.3282568927333334,0.34546363172542566,3.0,263.0,1.6999254805000001,264.0,1.2678895925,265.0,1.0169556052,,,,,,
93,hypoxia__047h_0_DO,0.7565862359000001,0.17245217542556002,3.0,266.0,0.5915065055000001,267.0,0.7426830362,268.0,0.9355691660000001,,,,,,
94,hypoxia__049h_0_DO,-0.2541652182666667,0.5895083965820667,3.0,269.0,-0.6761031748,270.0,-0.5057937111,271.0,0.4194012311,,,,,,
95,hypoxia__050h_0_DO,0.06046461916666668,0.24748791209450913,3.0,272.0,-0.0630919481,273.0,-0.10091757230000001,274.0,0.34540337790000003,,,,,,
96,hypoxia__052h_0_DO,-0.6679839570666667,0.6133472797725429,3.0,275.0,0.0242444141,276.0,-1.1437507447,277.0,-0.8844455406,,,,,,
97,hypoxia__054h_0_DO,-0.56316496534,0.5468458472381355,5.0,278.0,-0.30653145730000003,279.0,-1.4641366512,280.0,-0.3482950308,281.0,-0.6485643237000001,282.0,-0.0482973637,,
98,hypoxia__070h_0_DO,-1.8746276988,0.17363240371415592,2.0,283.0,-1.7518510487,284.0,-1.9974043489,,,,,,,,
99,hypoxia__088h_0_DO,-2.31136759145,0.13000250456620668,2.0,285.0,-2.403293244,286.0,-2.2194419389,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.20282926736666665,0.45799953243710256,3.0,287.0,-0.0401629613,288.0,-0.7199586186,289.0,0.1516337778,,,,,,
101,hypoxia__115h_.06_DO,-0.36396346983333333,0.3801818990408562,3.0,290.0,0.06770022540000001,291.0,-0.5105990963,292.0,-0.6489915386,,,,,,
102,hypoxia__116h_.11_DO,0.04702744073333334,0.2858750349803156,3.0,293.0,0.1982446542,294.0,-0.2826963985,295.0,0.22553406650000002,,,,,,
103,hypoxia__120h_.47_DO,1.126395955,0.5016413057773474,3.0,296.0,0.8850526991000001,297.0,1.703092883,298.0,0.7910422829,,,,,,
104,kinase__DMSO_0h_F,1.0529314234666667,0.33658737013370527,3.0,299.0,1.0220858192,300.0,0.7328285645,301.0,1.4038798867,,,,,,
105,kinase__DMSO_0h_H,-1.0429474133666667,0.23484192220809133,6.0,302.0,-1.2133420913,303.0,-0.8466755643,304.0,-1.2617845587,305.0,-1.2624410434,306.0,-0.9530617465000001,307.0,-0.7203794760000001
106,kinase__DMSO_0h_I,0.0,0.29680106778347154,6.0,308.0,0.14925262720000002,309.0,-0.0291811612,310.0,0.19568057700000002,311.0,0.2267884215,312.0,0.029085829900000002,313.0,-0.5716262944
107,kinase__pknD_T10_48h,0.2642760722333333,0.14097314670938932,3.0,314.0,0.1016289507,315.0,0.3398669647,316.0,0.35133230130000004,,,,,,
108,kinase__pknL_T10_48h,-2.9530264909666664,0.08095565644660373,3.0,317.0,-3.0015248141,318.0,-2.9979853694000003,319.0,-2.8595692894,,,,,,
109,kinase__pknL_T4_48h,-2.3549730008,0.159977680377747,3.0,320.0,-2.36659357,321.0,-2.1895018882,322.0,-2.5088235442,,,,,,
110,kinase__T10_12h_F,2.2416804661666667,0.25589707323842187,3.0,323.0,2.3388712792,324.0,2.4347434373,325.0,1.9514266820000001,,,,,,
111,kinase__T10_12h_H,4.206873774533333,0.16764814740752287,3.0,326.0,4.0562984641,327.0,4.3875237012,328.0,4.1767991583,,,,,,
112,kinase__T10_12h_I,1.4449457779500001,1.047158772975556,2.0,329.0,2.1853988473,330.0,0.7044927086,,,,,,,,
113,kinase__T10_24h_F,2.3300376474999998,0.3020872214191413,3.0,331.0,2.4520305827,332.0,2.5520517489,333.0,1.9860306108999999,,,,,,
114,kinase__T10_24h_H,2.623655386733333,0.4598237071995682,3.0,334.0,2.0995371125,335.0,2.9592867174,336.0,2.8121423303,,,,,,
115,kinase__T10_24h_I,0.5230513447,0.3064788953605398,2.0,337.0,0.7397646499,338.0,0.3063380395,,,,,,,,
116,kinase__T10_48h_F,3.0191378767333332,0.17589888962984326,3.0,339.0,2.8629141448,340.0,3.2096598337,341.0,2.9848396516999998,,,,,,
117,kinase__T10_48h_H,3.6019826019,0.621219263174386,3.0,342.0,2.8985935776,343.0,3.8318317887,344.0,4.0755224394,,,,,,
118,kinase__T10_48h_I,0.4091780007333334,0.2528448232260883,3.0,345.0,0.1458818386,346.0,0.6500819873,347.0,0.4315701763,,,,,,
119,kinase__T4 _48h_H,0.8988806517000002,0.25825312911679243,3.0,348.0,0.6386618068000001,349.0,0.9028580272000001,350.0,1.1551221211,,,,,,
120,kinase__T4 20 _12h_I,0.46766475646666666,0.21519806505840808,3.0,351.0,0.6436612739,352.0,0.5315846553,353.0,0.2277483402,,,,,,
121,kinase__T4_12h_F,1.3975717264666667,0.13738144939067698,3.0,354.0,1.4500165897000001,355.0,1.5010058214000002,356.0,1.2416927683,,,,,,
122,kinase__T4_12h_H,1.5761426853,0.07153499416142332,3.0,357.0,1.6357833803,358.0,1.5958147212,359.0,1.4968299543999999,,,,,,
123,kinase__T4_24h_F,0.5485350313333334,0.2094080435481449,3.0,360.0,0.4853851349,361.0,0.3779694427,362.0,0.7822505164,,,,,,
124,kinase__T4_24h_H,0.6901474975999999,0.06556214352795403,3.0,363.0,0.6307882001,364.0,0.6791362381,365.0,0.7605180546,,,,,,
125,kinase__T4_24h_I,0.4328781044,0.17852244761134187,2.0,366.0,0.5591125377,367.0,0.3066436711,,,,,,,,
126,kinase__T4_48h_F,0.43553330809999996,0.05477613188924813,3.0,368.0,0.4805958516,369.0,0.45143964820000004,370.0,0.3745644245,,,,,,
127,kinase__T4_48h_I,0.21782186759999997,0.29978495168279723,3.0,371.0,-0.0307378565,372.0,0.5507511124,373.0,0.13345234690000002,,,,,,
128,kinase__WT_T10_48h,0.51741234148,1.369444935647619,5.0,374.0,2.038572817,375.0,-0.9853209570000001,376.0,-0.8194176992000001,377.0,1.5461902575000002,378.0,0.8070372891,,
129,kinase__WT_T4_48h,-0.04645532806666667,0.10394519281911882,3.0,379.0,0.0412035101,380.0,-0.1612886145,381.0,-0.0192808798,,,,,,
130,levofloxacin__control,-3.33333360913457e-11,0.5664251338372798,3.0,382.0,0.5935453497000001,383.0,-0.0588328283,384.0,-0.5347125215,,,,,,
131,levofloxacin__treated,-3.3114081003666667,0.7475053666282545,3.0,385.0,-2.4543967572,386.0,-3.8288684874000003,387.0,-3.6509590565,,,,,,
132,linez__0_days_4,1.7044682468,0.2694795797932807,4.0,388.0,2.0849059464,389.0,1.580580182,390.0,1.4646860791,391.0,1.6877007797,,,,
133,linez__0_days_control,-6.938893903907228e-18,0.1856792456695568,4.0,392.0,0.2745334403,393.0,-0.052346982800000004,394.0,-0.1289554713,395.0,-0.0932309862,,,,
134,linez__1_days_4,1.121464472075,0.1218364925719113,4.0,396.0,1.2079503554,397.0,1.1337761807,398.0,0.9455340111,399.0,1.1985973411,,,,
135,linez__1_days_control,-0.16953618946666668,0.20632775077508916,3.0,400.0,0.0597496172,401.0,-0.3402340202,402.0,-0.2281241654,,,,,,
136,lipid__dextrose_exp,0.0,0.29610108087022163,2.0,403.0,-0.2093750822,404.0,0.2093750822,,,,,,,,
137,lipid__dextrose_hypo,-3.9431224284499997,1.3466373457091596,2.0,405.0,-4.8953388274,406.0,-2.9909060295,,,,,,,,
138,lipid__dextrose_stat,-6.55019116285,0.11627689415173217,2.0,407.0,-6.6324113432,408.0,-6.4679709825,,,,,,,,
139,lipid__lipid_exp,1.3596761176,0.4371665515373523,2.0,409.0,1.0505526845,410.0,1.6687995507000002,,,,,,,,
140,lipid__lipid_stat,-3.68754631965,1.0644355712258855,2.0,411.0,-2.9348767091,412.0,-4.4402159302,,,,,,,,
141,mcr11__mcr11_mutant,-0.29615594223333336,0.17973926181341413,3.0,413.0,-0.1477262886,414.0,-0.2447416296,415.0,-0.49599990850000003,,,,,,
142,mcr11__wt,-1.850371707708594e-17,0.2879029874971369,3.0,416.0,0.0015848789000000002,417.0,0.2871072763,418.0,-0.2886921552,,,,,,
143,miceAV_macro__24h_control,1.850371707708594e-17,0.45462293486223104,3.0,419.0,0.5249431745,420.0,-0.2596412936,421.0,-0.2653018809,,,,,,
144,miceBMDM__inf02,2.337071292833333,0.31753742015488323,3.0,422.0,2.251513932,423.0,2.0710782668,424.0,2.6886216796999998,,,,,,
145,miceBMDM__inf24,1.7040398196000002,0.9417279403150525,3.0,425.0,1.0332671965,426.0,2.7806410660000003,427.0,1.2982111963,,,,,,
146,miceBMDM__inf08,3.2565154528666667,0.6015728256371503,3.0,428.0,3.6343066412000002,429.0,3.5724418353000003,430.0,2.5627978821,,,,,,
147,miceBMDM__no_inf02,0.0,0.27640125347847627,3.0,431.0,0.1073856401,432.0,0.20659336120000002,433.0,-0.3139790013,,,,,,
148,miceBMDM__no_inf24,1.2251203279333334,0.45985778698897783,3.0,434.0,0.9635306013,435.0,0.9557311143,436.0,1.7560992682,,,,,,
149,miceBMDM__no_inf08,0.8762666721,0.5654683589767114,3.0,437.0,0.8482158825,438.0,0.3253457598,439.0,1.455238374,,,,,,
150,miceNF__control,0.0,0.20820140326325132,2.0,440.0,0.1472206241,441.0,-0.1472206241,,,,,,,,
151,miceNF__invivo,-0.5593546356,0.31429545455110797,3.0,442.0,-0.3562395552,443.0,-0.400451371,444.0,-0.9213729806000001,,,,,,
152,mihF__mihF_mutant_atc,-1.2590306988000002,0.7095280743286202,2.0,445.0,-0.757318586,446.0,-1.7607428116000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,-3.1738665144,2.7820105476842016,2.0,447.0,-5.141045038,448.0,-1.2066879907999999,,,,,,,,
154,mihF__wt_atc,-1.0113512444,2.389665509450423,2.0,449.0,0.6783974421,450.0,-2.7010999309,,,,,,,,
155,mihF__wt_no_atc,0.0,0.7868438443856703,2.0,451.0,-0.5563826181,452.0,0.5563826181,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.44169607195098126,2.0,453.0,0.31232628770000004,454.0,-0.31232628770000004,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.3939068257000002,0.7170878922263215,2.0,455.0,-1.8868491144,456.0,-2.900964537,,,,,,,,
158,mrsI__ko_iron_atc,-0.58711369765,0.5398856437345998,2.0,457.0,-0.9688704974000001,458.0,-0.2053568979,,,,,,,,
159,mrsI__ko_iron_no_atc,-6.573558612199999,0.020924304070697855,2.0,459.0,-6.5883543294999996,460.0,-6.5587628949,,,,,,,,
160,mrsI__ko_ox_atc,-6.1689503768,0.36729723446320833,2.0,461.0,-6.428668742,462.0,-5.9092320116,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.6678213073000001,0.018700682629306385,2.0,463.0,-0.6545979278,464.0,-0.6810446868000001,,,,,,,,
162,mrsI__ko_sds_atc,-0.5984027533,0.2717092022192237,2.0,465.0,-0.7905301727,466.0,-0.40627533390000004,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.40014269835,0.29169492350771986,2.0,467.0,-0.6064021568,468.0,-0.1938832399,,,,,,,,
164,mrsI__wt_iron_atc,0.1148265986,0.3670605259427229,2.0,469.0,0.3743775856,470.0,-0.14472438840000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-7.6463081877,0.34389742139362506,2.0,471.0,-7.403135989,472.0,-7.8894803864,,,,,,,,
166,mrsI__wt_ox_atc,-7.82601426315,0.3858164671992117,2.0,473.0,-7.5532008229,474.0,-8.0988277034,,,,,,,,
167,mrsI__wt_ox_noatc,0.25083017915,0.3025366993242885,2.0,475.0,0.0369044275,476.0,0.4647559308,,,,,,,,
168,mrsI__wt_sds_atc,-0.01018355175000002,0.4916035952401545,2.0,477.0,0.3374326841,478.0,-0.35779978760000003,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.13170075761928177,2.0,479.0,0.0931264988,480.0,-0.0931264988,,,,,,,,
170,nitrate__control,0.0,0.05377909576286138,2.0,481.0,-0.038027563300000004,482.0,0.038027563300000004,,,,,,,,
171,p218__0_days_.1,0.9309418785249999,0.5332092257758442,4.0,483.0,1.1061646125,484.0,0.1389937325,485.0,1.1899272318,486.0,1.2886819373,,,,
172,p218__0_days_control,-2.5000002068509275e-11,0.13599504337978957,4.0,487.0,0.0787747532,488.0,-0.1470903561,489.0,-0.0783353319,490.0,0.1466509347,,,,
173,p218__1_days_.1,0.539310016925,0.08599220538066671,4.0,491.0,0.4502883133,492.0,0.5435588193,493.0,0.6546616638,494.0,0.5087312713000001,,,,
174,p218__1_days_control,0.8663581609,0.40004833301200793,4.0,495.0,0.9907467478,496.0,1.1674004365,497.0,1.0301539012,498.0,0.2771315581,,,,
175,patH-Cap__post_path_ctrl,2.26376035445,1.1839142441050126,2.0,499.0,3.1009141448,500.0,1.4266065641,,,,,,,,
176,patH-Cap__post_path_inh,1.1521081606,0.09342594761875378,2.0,501.0,1.0860460395,502.0,1.2181702817,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.1346375006335623,2.0,503.0,-0.09520308970000001,504.0,0.09520308970000001,,,,,,,,
178,patH-Cap__pre_path_inh,-0.17621692760000002,0.05169223824818186,2.0,505.0,-0.1396649954,506.0,-0.21276885980000002,,,,,,,,
179,ppxx__double_mutant,0.0,0.13438461676261437,2.0,507.0,-0.0950242738,508.0,0.0950242738,,,,,,,,
180,reactivation__day_1_reactivation,4.848898486866666,0.21678462137221235,3.0,509.0,5.0200689084,510.0,4.6051327237,511.0,4.9214938285,,,,,,
181,reactivation__day_2_reactivation,6.171454705433334,0.1581325645814476,3.0,512.0,6.3395072479,513.0,6.1492723119,514.0,6.0255845565,,,,,,
182,reactivation__day_3_reactivation,6.445242940133333,0.1090068505815181,3.0,515.0,6.3535711876,516.0,6.4163813545,517.0,6.5657762782999995,,,,,,
