,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
18,MTS1338__over_expression,0.0,0.28127591389556855,2.0,50.0,-0.1988921061,51.0,0.1988921061,,,,,,,,
19,PAS__control,0.0,0.8844243512045722,3.0,52.0,-0.3388293361,53.0,-0.6649128718,54.0,1.0037422079,,,,,,
20,PAS__treated,2.018737774133333,1.4555949637146763,3.0,55.0,2.1965092382,56.0,0.4824216713,57.0,3.3772824129,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3236846648761207,2.0,58.0,-0.22887962150000002,59.0,0.22887962150000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3992014376,0.9884945117159029,2.0,60.0,-1.09817261,61.0,0.2997697348,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1705480724000001,1.45436827543122,2.0,62.0,-2.1989417423,63.0,-0.1421544025,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,1.6165221442473225,3.0,64.0,0.8950700712,65.0,0.9710138774,66.0,-1.8660839486,,,,,,
25,antibiotic__ctrl_24h,-0.5645774793,0.3516259014417285,3.0,67.0,-0.8653297128,68.0,-0.1779772209,69.0,-0.6504255042,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.16645332864667137,3.0,70.0,0.1909513226,71.0,-0.11444682140000001,72.0,-0.0765045012,,,,,,
27,antibiotic__izd_4h,-2.8516188679,0.05727821084113583,2.0,73.0,-2.8111170566,74.0,-2.8921206792,,,,,,,,
28,base__wt_glu_24,-0.48956770473333333,0.3576907324375391,3.0,75.0,-0.2860331515,76.0,-0.2800908259,77.0,-0.9025791368,,,,,,
29,base__wt_glu_6,0.0,0.054550626979299674,3.0,78.0,0.021430789800000002,79.0,0.0405809192,80.0,-0.062011709000000005,,,,,,
30,base__wt_llac_24,0.1947192577333333,0.7071280842190781,3.0,81.0,-0.2005498588,82.0,1.0111040658,83.0,-0.22639643380000002,,,,,,
31,base__wt_llac_6,0.2072379538,0.16726773385732346,3.0,84.0,0.36525055700000003,85.0,0.22442160860000002,86.0,0.0320416958,,,,,,
32,base__wt_pyr_24,-0.07212052876666668,0.43767561577111264,3.0,87.0,0.0618230364,88.0,-0.5611163458,89.0,0.28293172310000003,,,,,,
33,base__wt_pyr_6,1.1244545105666666,0.049310804668835334,3.0,90.0,1.178092406,91.0,1.1141820908,92.0,1.0810890349,,,,,,
34,biofilm__biofilm,-0.4123391311,0.023521979908168976,2.0,93.0,-0.4289716826,94.0,-0.3957065796,,,,,,,,
35,biofilm__planktonic,0.0,0.03902546296288438,2.0,95.0,0.027595169500000002,96.0,-0.027595169500000002,,,,,,,,
36,btz043__0_days_.006,-0.366483914,0.27594569047409284,3.0,97.0,-0.057697231200000004,98.0,-0.5889515713,99.0,-0.4528029395,,,,,,
37,btz043__0_days_control,0.0,0.12318072232907841,3.0,100.0,-0.0643623914,101.0,-0.0776668916,102.0,0.142029283,,,,,,
38,btz043__1_days_.006,1.9734738769250002,0.8303358738927494,4.0,103.0,2.0193182444,104.0,2.5325154651,105.0,2.557258939,106.0,0.7848028592,,,,
39,btz043__1_days_control,2.313165197175,0.2989193519607287,4.0,107.0,2.0215655903,108.0,2.3202073141,109.0,2.1885245421,110.0,2.7223633422,,,,
40,clarithromycin__1_days_control,-1.850371707708594e-17,0.3770181037473535,3.0,111.0,0.3067200919,112.0,-0.42091329200000005,113.0,0.1141932001,,,,,,
41,cnpB__del,1.3233907486333334,0.9259035484304508,3.0,114.0,1.857678424,115.0,0.25424947270000003,116.0,1.8582443492,,,,,,
42,cnpB__wt,3.333337309877985e-11,0.5789463075349311,3.0,117.0,-0.1758142568,118.0,-0.4706587471,119.0,0.6464730040000001,,,,,,
43,csoR__ko,3.25464296935,0.3031847124846645,2.0,120.0,3.4690269355,121.0,3.0402590032,,,,,,,,
44,csoR__wt,0.0,0.8515096991286709,2.0,122.0,0.6021082825,123.0,-0.6021082825,,,,,,,,
45,dap__0_days_25,-0.158947622525,0.2251370231648538,4.0,124.0,-0.4715698491,125.0,-0.1439576817,126.0,-0.0801678772,127.0,0.0599049179,,,,
46,dap__0_days_control,0.0,0.8572961614322119,4.0,128.0,0.2897164834,129.0,0.6000739736,130.0,-1.2710254186,131.0,0.38123496160000003,,,,
47,dap__1_days_25,1.16945350715,0.24760610089215085,4.0,132.0,1.2969338999,133.0,0.9166531494,134.0,1.0131220225,135.0,1.4511049568,,,,
48,dap__1_days_control,1.5799381463750002,0.166459510374023,4.0,136.0,1.8126844507,137.0,1.4864850171000001,138.0,1.5828197669000001,139.0,1.4377633508,,,,
49,degradosome__mutant_rnj,-1.9071855315666666,0.3297998544434009,3.0,140.0,-1.7487872858,141.0,-1.6864672645,142.0,-2.2863020444,,,,,,
50,degradosome__PNPase_ko,0.7620150547,0.09103566682910316,3.0,143.0,0.7681527555000001,144.0,0.6680658483,145.0,0.8498265603,,,,,,
51,degradosome__Rnase_E_ko,-7.2514805452,0.630352621680355,3.0,146.0,-6.8749145902,147.0,-6.9003258629,148.0,-7.9792011825,,,,,,
52,degradosome__wt_cas9_ctrl,-4.460672459966667,0.2382080127541795,3.0,149.0,-4.2273786075,150.0,-4.7035079005,151.0,-4.4511308719,,,,,,
53,degradosome__wt_expn,0.0,0.2820415772976634,3.0,152.0,0.24482035430000001,153.0,0.06358631990000001,154.0,-0.3084066742,,,,,,
54,delam__0_days_.09,-0.36310773510000005,0.4109534953276041,4.0,155.0,0.0442170348,156.0,-0.9239671721,157.0,-0.3711493124,158.0,-0.2015314907,,,,
55,delam__0_days_control,1.0408340855860843e-17,0.3628891690127363,4.0,159.0,-0.4170583613,160.0,0.45413510170000004,161.0,0.06572887520000001,162.0,-0.1028056156,,,,
56,delam__1_days_.09,-1.012382680925,0.15359747189159292,4.0,163.0,-0.7889961363,164.0,-1.0975723919,165.0,-1.1265839387,166.0,-1.0363782568,,,,
57,delam__1_days_control,-0.9042501160249999,0.392618099874551,4.0,167.0,-0.5445648763000001,168.0,-1.4166055881,169.0,-0.6562886387,170.0,-0.999541361,,,,
58,dg_inh__both,1.6205932405666665,0.17827905031023486,3.0,171.0,1.422944066,172.0,1.7692628138000002,173.0,1.6695728419,,,,,,
59,dg_inh__dg,0.9122492223666668,0.48260718819893544,3.0,174.0,0.7840622427,175.0,0.5066771165,176.0,1.4460083079000001,,,,,,
60,dg_inh__DMSO,0.0,0.2379029575186286,3.0,177.0,0.09460052470000001,178.0,0.17605119330000002,179.0,-0.27065171800000004,,,,,,
61,dg_inh__inh,1.4954097576333334,0.10541721884989214,3.0,180.0,1.511024023,181.0,1.5921489595,182.0,1.3830562903999999,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.5856383382,1.4420141147346577,3.0,183.0,-0.938203373,184.0,-3.1998964365,185.0,-3.6188152050999998,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.21878525222162912,3.0,186.0,0.20343061880000002,187.0,0.028011226400000002,188.0,-0.2314418452,,,,,,
64,eccE1__control,0.0,0.8960755960178514,2.0,189.0,-0.6336211304,190.0,0.6336211304,,,,,,,,
65,eccE1__delta_eccE1,-2.18889706395,1.4171368715606147,2.0,191.0,-3.1909641557,192.0,-1.1868299722,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-13.70565400755,0.7959361540920089,2.0,193.0,-14.268465859500001,194.0,-13.1428421556,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-7.6329813811000005,1.478535982706384,2.0,195.0,-6.5874985615,196.0,-8.6784642007,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-7.50939093,2.012167968340605,2.0,197.0,-6.0865733147,198.0,-8.9322085453,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-10.273618376049999,1.9074646478240567,2.0,199.0,-8.9248371887,200.0,-11.6223995634,,,,,,,,
70,emb__0_days_2.45,-0.26388196767499994,1.031922750864239,4.0,201.0,-0.9469942552,202.0,0.5128008601,203.0,-1.3403121659,204.0,0.7189776903,,,,
71,emb__0_days_control,0.0,0.48159058322997805,4.0,205.0,0.4033198618,206.0,0.41657714020000003,207.0,-0.5182755474,208.0,-0.3016214546,,,,
72,emb__1_days_2.45,1.4105695331499999,0.5031577284143015,4.0,209.0,1.6959136739,210.0,0.867256083,211.0,1.1214523863,212.0,1.9576559894,,,,
73,emb__1_days_control,1.367126770175,0.5458578020746422,4.0,213.0,0.975211699,214.0,1.7059289886,215.0,1.9522918997,216.0,0.8350744934000001,,,,
74,espL__ko,0.2086639663,0.33821335640240047,2.0,217.0,-0.0304889915,218.0,0.4478169241,,,,,,,,
75,espL__wt,0.0,0.26596568609399995,2.0,219.0,-0.1880661402,220.0,0.1880661402,,,,,,,,
76,esx_1__ko,-0.14719601985000003,0.3173645482135412,2.0,221.0,-0.37160664400000004,222.0,0.0772146043,,,,,,,,
77,esx_1__wt,0.0,0.4195722478881674,3.0,223.0,-0.4838596564,224.0,0.2631606049,225.0,0.22069905150000002,,,,,,
78,genotoxic__control,0.0,0.4067429478152934,2.0,226.0,-0.2876106966,227.0,0.2876106966,,,,,,,,
79,genotoxic__growth_supplement,-0.91015134235,0.22515906675769398,2.0,228.0,-0.7509398394,229.0,-1.0693628453,,,,,,,,
80,growth__tss_expnt,-5.695186837066667,1.0441138449863834,3.0,230.0,-6.8172575287,231.0,-4.7521937141,232.0,-5.5161092684,,,,,,
81,growth__tss_starved,-11.207728225466667,1.259218110378871,3.0,233.0,-11.6760958668,234.0,-12.1656450985,235.0,-9.7814437111,,,,,,
82,growth__wt_expn,0.0,0.537078256033499,3.0,236.0,0.1451619735,237.0,0.4495770872,238.0,-0.5947390607,,,,,,
83,hs2__treated,-0.6017027874333333,0.21302487960058272,3.0,239.0,-0.7768375356,240.0,-0.6637197184,241.0,-0.36455110830000004,,,,,,
84,hs2__untreated,0.0,0.32893318364138824,3.0,242.0,0.2900425041,243.0,0.06735470860000001,244.0,-0.3573972127,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.513888386221974,3.0,245.0,0.14621127420000002,246.0,0.42493850850000003,247.0,-0.5711497827,,,,,,
86,hypoxia__017h_.57_DO,1.4680980081000001,0.4763587579569299,3.0,248.0,1.0058707801,249.0,1.4409924157,250.0,1.9574308285000002,,,,,,
87,hypoxia__023h_.42_DO,-0.7376924578000001,2.5610079983411307,2.0,251.0,-2.5485985801,252.0,1.0732136644999999,,,,,,,,
88,hypoxia__040h_.11_DO,1.35338196005,0.5943679354124622,2.0,253.0,0.9331003624,254.0,1.7736635577,,,,,,,,
89,hypoxia__041h_.09_DO,1.1643355905666668,1.0695388561630157,3.0,255.0,1.473277305,256.0,2.0453982324,257.0,-0.025668765700000002,,,,,,
90,hypoxia__042h_.07_DO,1.84437750615,0.36201715548597846,2.0,258.0,2.1003622917,259.0,1.5883927206,,,,,,,,
91,hypoxia__043h_.06_DO,2.313620891933333,0.5303742664259576,3.0,260.0,2.4437277344,261.0,1.7303001462,262.0,2.7668347952,,,,,,
92,hypoxia__044h_.04_DO,1.5909639785333336,0.5469408105979386,3.0,263.0,0.9599377844,264.0,1.8841453261,265.0,1.9288088251,,,,,,
93,hypoxia__047h_0_DO,0.9326060672,0.46281397396263213,3.0,266.0,1.3457587969,267.0,0.4324732496,268.0,1.0195861551,,,,,,
94,hypoxia__049h_0_DO,0.12671730773333337,0.5285188223989363,3.0,269.0,0.552457272,270.0,0.292517707,271.0,-0.4648230558,,,,,,
95,hypoxia__050h_0_DO,-0.6524531106333334,0.2556499335453749,3.0,272.0,-0.5991277044000001,273.0,-0.9305600209,274.0,-0.42767160660000003,,,,,,
96,hypoxia__052h_0_DO,-1.0970205435666667,0.28343246253377957,3.0,275.0,-0.8576131652000001,276.0,-1.0234704069,277.0,-1.4099780586000001,,,,,,
97,hypoxia__054h_0_DO,-0.74027348106,0.6806054793576671,5.0,278.0,-0.5120761842,279.0,-0.725998232,280.0,-0.8785174445,281.0,-1.734745001,282.0,0.1499694564,,
98,hypoxia__070h_0_DO,-3.321737146,0.2855378141915084,2.0,283.0,-3.5236428707,284.0,-3.1198314213,,,,,,,,
99,hypoxia__088h_0_DO,-2.59416391765,0.7859635420514801,2.0,285.0,-3.149924068,286.0,-2.0384037673,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.4696874168,0.3325037429827456,3.0,287.0,-1.5354271372000001,288.0,-1.7644109875,289.0,-1.1092241257,,,,,,
101,hypoxia__115h_.06_DO,-0.1362360814666667,0.7962734594305789,3.0,290.0,-0.4945461558,291.0,0.7762414224,292.0,-0.6904035110000001,,,,,,
102,hypoxia__116h_.11_DO,0.6570095168333334,0.48727559151015604,3.0,293.0,0.1003187105,294.0,1.0061292917,295.0,0.8645805483000001,,,,,,
103,hypoxia__120h_.47_DO,0.7632524917,0.5571683849136254,3.0,296.0,0.5247585272,297.0,1.3999712904,298.0,0.3650276575,,,,,,
104,kinase__DMSO_0h_F,-0.07198234393333335,0.3677226523333243,3.0,299.0,-0.0003927706,300.0,0.2546813481,301.0,-0.4702356093,,,,,,
105,kinase__DMSO_0h_H,0.6418418991,0.6497169550316179,6.0,302.0,0.7528514427,303.0,1.7864367906,304.0,-0.1564501079,305.0,0.2636178456,306.0,0.6512312140000001,307.0,0.5533642096
106,kinase__DMSO_0h_I,0.0,0.5451815184786346,6.0,308.0,-0.40373181680000003,309.0,0.3345657308,310.0,0.2507253448,311.0,-0.51993992,312.0,-0.4714068039,313.0,0.8097874651
107,kinase__pknD_T10_48h,0.30331529290000003,0.11140704745071858,3.0,314.0,0.1750746467,315.0,0.35864455700000003,316.0,0.376226675,,,,,,
108,kinase__pknL_T10_48h,1.3833293247,0.08701520131177795,3.0,317.0,1.3611454427,318.0,1.3095534167,319.0,1.4792891147,,,,,,
109,kinase__pknL_T4_48h,0.26420621143333334,0.7433085566992274,3.0,320.0,-0.4069772923,321.0,1.0630928356,322.0,0.13650309100000002,,,,,,
110,kinase__T10_12h_F,-0.7410592471666666,0.1411926366679717,3.0,323.0,-0.767156067,324.0,-0.8673829207,325.0,-0.5886387538,,,,,,
111,kinase__T10_12h_H,-1.4726352355333334,0.5941514696898231,3.0,326.0,-0.8265528381,327.0,-1.9955491956,328.0,-1.5958036729,,,,,,
112,kinase__T10_12h_I,-0.8051110984000001,1.7637445621822962,2.0,329.0,-2.0522668386,330.0,0.4420446418,,,,,,,,
113,kinase__T10_24h_F,-0.19195568773333335,0.2567048024865885,3.0,331.0,-0.3360706586,332.0,-0.3442205418,333.0,0.1044241372,,,,,,
114,kinase__T10_24h_H,0.29860560673333336,0.7927840723203283,3.0,334.0,0.9674609835,335.0,0.5054550646,336.0,-0.5770992279,,,,,,
115,kinase__T10_24h_I,0.40227255585,0.31303957229566326,2.0,337.0,0.18092015150000001,338.0,0.6236249602,,,,,,,,
116,kinase__T10_48h_F,-0.3289042999333333,0.4402716713083537,3.0,339.0,0.1057289363,340.0,-0.7746056965,341.0,-0.3178361396,,,,,,
117,kinase__T10_48h_H,-0.26208665356666666,0.5261978083171388,3.0,342.0,0.3323091174,343.0,-0.4501773254,344.0,-0.6683917527000001,,,,,,
118,kinase__T10_48h_I,0.27896889553333337,0.12106337801026118,3.0,345.0,0.1647008344,346.0,0.26636449230000003,347.0,0.40584135990000003,,,,,,
119,kinase__T4 _48h_H,1.2500885381333333,0.6169538021649222,3.0,348.0,1.5066310753,349.0,1.6973791159,350.0,0.5462554232,,,,,,
120,kinase__T4 20 _12h_I,0.8641315879333334,0.14452998793529975,3.0,351.0,1.0004239946,352.0,0.7125755391,353.0,0.8793952301,,,,,,
121,kinase__T4_12h_F,-0.40296264913333335,0.24304234901376437,3.0,354.0,-0.13367875640000002,355.0,-0.6060459737,356.0,-0.4691632173,,,,,,
122,kinase__T4_12h_H,-0.447240289,0.7308711726424942,3.0,357.0,-0.7932626862000001,358.0,-0.9408429565,359.0,0.3923847757,,,,,,
123,kinase__T4_24h_F,0.29416823406666665,0.2536282718179193,3.0,360.0,0.0620571072,361.0,0.5648867176,362.0,0.2555608774,,,,,,
124,kinase__T4_24h_H,1.1952210226666666,0.41007871809752483,3.0,363.0,1.4202497931,364.0,0.7218935357,365.0,1.4435197392,,,,,,
125,kinase__T4_24h_I,1.01000372135,0.006862697656296041,2.0,366.0,1.0148563814,367.0,1.0051510613,,,,,,,,
126,kinase__T4_48h_F,0.5372927740333333,0.15022135169651124,3.0,368.0,0.46022004120000004,369.0,0.4412509108,370.0,0.7104073701,,,,,,
127,kinase__T4_48h_I,0.3533767813,0.18891870282900358,3.0,371.0,0.1556439194,372.0,0.5320339559,373.0,0.37245246860000003,,,,,,
128,kinase__WT_T10_48h,0.32062526002,1.0679742899371922,5.0,374.0,-0.8428951360000001,375.0,1.4820774334,376.0,1.4320891074,377.0,-0.1677616832,378.0,-0.3003834215,,
129,kinase__WT_T4_48h,0.19327796703333333,0.1819813619111145,3.0,379.0,0.3650868595,380.0,0.21215183170000002,381.0,0.0025952099,,,,,,
130,levofloxacin__control,-3.333341010621401e-11,0.8866002084811013,3.0,382.0,-0.6645261474,383.0,-0.3421727493,384.0,1.0066988966,,,,,,
131,levofloxacin__treated,2.7294611948000003,0.2526531052542052,3.0,385.0,2.7540796184,386.0,2.9689039274,387.0,2.4654000386,,,,,,
132,linez__0_days_4,1.1092523757000001,0.325133439660065,4.0,388.0,1.5022731234,389.0,0.7325822485,390.0,0.9994505519,391.0,1.202703579,,,,
133,linez__0_days_control,-6.938893903907228e-18,0.21816284393259558,4.0,392.0,0.24794551210000002,393.0,-0.0746170557,394.0,-0.26090403500000003,395.0,0.08757557860000001,,,,
134,linez__1_days_4,0.49503074450000006,0.26458775724111133,4.0,396.0,0.2259294095,397.0,0.35415236170000003,398.0,0.5701820265,399.0,0.8298591803,,,,
135,linez__1_days_control,-0.21666699499999997,0.0854682861494957,3.0,400.0,-0.2170350452,401.0,-0.1310152781,402.0,-0.3019506617,,,,,,
136,lipid__dextrose_exp,0.0,0.012848727719389672,2.0,403.0,0.0090854225,404.0,-0.0090854225,,,,,,,,
137,lipid__dextrose_hypo,-5.42490783405,0.8454655324430845,2.0,405.0,-6.0227422453,406.0,-4.8270734228,,,,,,,,
138,lipid__dextrose_stat,-1.3067452415,0.11140484039456235,2.0,407.0,-1.2279701234,408.0,-1.3855203596,,,,,,,,
139,lipid__lipid_exp,-4.5339471476,0.7695131228793141,2.0,409.0,-3.9898192002,410.0,-5.078075095,,,,,,,,
140,lipid__lipid_stat,-3.2802090206,1.4750326678380934,2.0,411.0,-2.2372034187,412.0,-4.3232146225,,,,,,,,
141,mcr11__mcr11_mutant,-0.10362847523333334,0.6880023259435596,3.0,413.0,-0.8940478393,414.0,0.36068346570000004,415.0,0.2224789479,,,,,,
142,mcr11__wt,-3.33333360913457e-11,0.8090862608379811,3.0,416.0,-0.1196884451,417.0,-0.7425749850000001,418.0,0.86226343,,,,,,
143,miceAV_macro__24h_control,0.0,0.6763780827916412,3.0,419.0,0.7742738674,420.0,-0.29846735280000003,421.0,-0.4758065146,,,,,,
144,miceBMDM__inf02,1.6015228656333333,2.080331771750058,3.0,422.0,0.9434447547,423.0,3.9313068275000003,424.0,-0.0701829853,,,,,,
145,miceBMDM__inf24,1.2256686190000001,1.4938046145036001,3.0,425.0,-0.4776676614,426.0,2.3127860387,427.0,1.8418874797,,,,,,
146,miceBMDM__inf08,-0.3198013456666667,0.7730371659790768,3.0,428.0,0.4958720399,429.0,-0.4136409747,430.0,-1.0416351022,,,,,,
147,miceBMDM__no_inf02,-1.850371707708594e-17,0.3567641566216484,3.0,431.0,0.1120043575,432.0,-0.3993269978,433.0,0.2873226403,,,,,,
148,miceBMDM__no_inf24,2.281883140066667,0.6748651356429395,3.0,434.0,1.9944221323,435.0,1.7983437036,436.0,3.0528835843,,,,,,
149,miceBMDM__no_inf08,2.5816522718,0.2275513363481577,3.0,437.0,2.5194628632000002,438.0,2.3916610906,439.0,2.8338328616,,,,,,
150,miceNF__control,0.0,0.6547503155366544,2.0,440.0,0.4629783881,441.0,-0.4629783881,,,,,,,,
151,miceNF__invivo,3.7896484759333333,0.5012469173681585,3.0,442.0,3.3503414889,443.0,4.3356537743,444.0,3.6829501646000002,,,,,,
152,mihF__mihF_mutant_atc,-5.9746020648,0.052982845302563135,2.0,445.0,-6.012066594,446.0,-5.9371375356,,,,,,,,
153,mihF__mihF_mutant_no_atc,-8.2774843355,3.4327363777036544,2.0,447.0,-10.7047955062,448.0,-5.8501731648,,,,,,,,
154,mihF__wt_atc,-3.3334324605,2.6652766336613585,2.0,449.0,-1.4487972791,450.0,-5.2180676419,,,,,,,,
155,mihF__wt_no_atc,0.0,3.3817880569428955,2.0,451.0,-2.3912852676,452.0,2.3912852676,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.7387830354609227,2.0,453.0,0.5223984942000001,454.0,-0.5223984942000001,,,,,,,,
157,mmpl3__mutant_with_ATC,6.96587018945,0.0884804345179857,2.0,455.0,6.9033050742,456.0,7.0284353047,,,,,,,,
158,mrsI__ko_iron_atc,0.6101325056,0.7958704896814338,2.0,457.0,0.0473670854,458.0,1.1728979258,,,,,,,,
159,mrsI__ko_iron_no_atc,-4.2566489527,0.7302799147725446,2.0,459.0,-3.7402630728,460.0,-4.7730348326000005,,,,,,,,
160,mrsI__ko_ox_atc,-5.2693600295500005,0.8251026568730911,2.0,461.0,-5.8527957134,462.0,-4.6859243457,,,,,,,,
161,mrsI__ko_ox_no_atc,-1.78176767325,0.911621728005942,2.0,463.0,-2.426381579,464.0,-1.1371537675,,,,,,,,
162,mrsI__ko_sds_atc,-1.2374215997,0.6033831205579124,2.0,465.0,-0.8107653035,466.0,-1.6640778959,,,,,,,,
163,mrsI__ko_sds_no_atc,0.5887313046,0.23210876075122905,2.0,467.0,0.4246056259,468.0,0.7528569833000001,,,,,,,,
164,mrsI__wt_iron_atc,0.2353906694,0.7691074110297988,2.0,469.0,0.7792317352,470.0,-0.3084503964,,,,,,,,
165,mrsI__wt_iron_no_atc,-3.3638730773,0.5796091481576037,2.0,471.0,-3.7737186364,472.0,-2.9540275182,,,,,,,,
166,mrsI__wt_ox_atc,-3.49692804725,0.61428868949767,2.0,473.0,-3.9312957452,474.0,-3.0625603493,,,,,,,,
167,mrsI__wt_ox_noatc,-1.29695861395,0.15426321080807534,2.0,475.0,-1.1878780515,476.0,-1.4060391764,,,,,,,,
168,mrsI__wt_sds_atc,-0.8285490112,0.3235536863556705,2.0,477.0,-0.5997620055,478.0,-1.0573360169,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5218364941725155,2.0,479.0,0.3689941237,480.0,-0.3689941237,,,,,,,,
170,nitrate__control,0.0,0.17169067109819094,2.0,481.0,0.1214036378,482.0,-0.1214036378,,,,,,,,
171,p218__0_days_.1,-0.23521521774999998,0.18065880833848905,4.0,483.0,-0.4230664357,484.0,0.0023173072000000003,485.0,-0.3099002213,486.0,-0.2102115212,,,,
172,p218__0_days_control,-2.5000005537956227e-11,0.18701276957030247,4.0,487.0,-0.020771924100000002,488.0,0.1816083312,489.0,-0.2515527913,490.0,0.0907163841,,,,
173,p218__1_days_.1,0.67439728695,0.25268853794767493,4.0,491.0,0.8759351830000001,492.0,0.6489233286,493.0,0.8459696232,494.0,0.32676101300000004,,,,
174,p218__1_days_control,-0.5734455964999999,0.3924177403152077,4.0,495.0,-0.5873390496,496.0,-1.0564280359,497.0,-0.5542096983,498.0,-0.0958056022,,,,
175,patH-Cap__post_path_ctrl,-3.5663477968,0.1443896465377899,2.0,499.0,-3.4642488986,500.0,-3.668446695,,,,,,,,
176,patH-Cap__post_path_inh,-2.8926831329500002,1.0300760558790931,2.0,501.0,-2.1643093687,502.0,-3.6210568972,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.30978019095281634,2.0,503.0,-0.2190476737,504.0,0.2190476737,,,,,,,,
178,patH-Cap__pre_path_inh,1.0654354114,0.2076978061977523,2.0,505.0,0.9185708842,506.0,1.2122999386,,,,,,,,
179,ppxx__double_mutant,0.0,0.73974164060803,2.0,507.0,-0.5230763304,508.0,0.5230763304,,,,,,,,
180,reactivation__day_1_reactivation,1.2739378559333334,0.049488194918177894,3.0,509.0,1.2545718941000001,510.0,1.3301804876,511.0,1.2370611861,,,,,,
181,reactivation__day_2_reactivation,1.5344683264666668,0.19369405748127194,3.0,512.0,1.75643061,513.0,1.399676548,514.0,1.4472978214,,,,,,
182,reactivation__day_3_reactivation,2.0239203290666667,0.3019398405965064,3.0,515.0,1.7735898145000002,516.0,2.3592489572,517.0,1.9389222154999999,,,,,,
183,reactivation__day_4_reactivation,2.4722500046666664,0.29173532909710004,3.0,518.0,2.8003002264,519.0,2.3745331984,520.0,2.2419165892,,,,,,
