,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
51,degradosome__Rnase_E_ko,2.6296194582333334,0.534414337014043,3.0,146.0,3.0801713383,147.0,2.0391710437,148.0,2.7695159927,,,,,,
52,degradosome__wt_cas9_ctrl,3.3681075369,0.9039370502516666,3.0,149.0,2.8522739839,150.0,2.8401878164000003,151.0,4.4118608104,,,,,,
53,degradosome__wt_expn,0.0,0.09627259978243366,3.0,152.0,-0.06691391640000001,153.0,-0.0434215779,154.0,0.1103354943,,,,,,
54,delam__0_days_.09,0.13975939485,0.19676158374177738,4.0,155.0,0.2830217707,156.0,0.21001510680000002,157.0,-0.1512418839,158.0,0.2172425858,,,,
55,delam__0_days_control,0.0,0.2339116824992713,4.0,159.0,-0.07090803970000001,160.0,0.25931028030000003,161.0,0.0983171281,162.0,-0.28671936870000003,,,,
56,delam__1_days_.09,2.4657621418,0.14871967826869129,4.0,163.0,2.6161411342000003,164.0,2.4680286507,165.0,2.262783706,166.0,2.5160950763,,,,
57,delam__1_days_control,2.5562342548,0.4425228735159125,4.0,167.0,3.0096392429,168.0,2.6456990048,169.0,2.6213596922,170.0,1.9482390793,,,,
58,dg_inh__both,8.0392131258,0.20924825217719628,3.0,171.0,8.1802762047,172.0,7.7987971054,173.0,8.1385660673,,,,,,
59,dg_inh__dg,6.4473774621999995,0.3150759255420576,3.0,174.0,6.0881754178,175.0,6.6770110471,176.0,6.5769459217,,,,,,
60,dg_inh__DMSO,0.0,0.5825836813425791,3.0,177.0,-0.1523969501,178.0,0.6436358046,179.0,-0.49123885450000004,,,,,,
61,dg_inh__inh,7.813960611333333,0.28540111450249167,3.0,180.0,7.6393296355,181.0,7.6592392986,182.0,8.1433128999,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7781794428,0.21625654757807541,3.0,183.0,-0.9658075948,184.0,-0.5416640991,185.0,-0.8270666345000001,,,,,,
63,dormancy__dormant_no_treatment,-3.3333326839487164e-11,0.34521499665579053,3.0,186.0,-0.3901780955,187.0,0.2657585905,188.0,0.1244195049,,,,,,
64,eccE1__control,0.0,0.24485679703066315,2.0,189.0,-0.1731399016,190.0,0.1731399016,,,,,,,,
65,eccE1__delta_eccE1,0.017726034750000008,0.2781809592038208,2.0,191.0,-0.1789776079,192.0,0.21442967740000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.03355417685,0.12063252258288881,2.0,193.0,-0.1188542516,194.0,0.051745897900000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.75152716845,0.054182976842209477,2.0,195.0,0.7132140181000001,196.0,0.7898403188,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.8154329866,0.16940961660555343,2.0,197.0,1.6956422979,198.0,1.9352236753,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.029772210349999995,0.49038386998373323,2.0,199.0,0.3765259702,200.0,-0.3169815495,,,,,,,,
70,emb__0_days_2.45,0.89471112185,0.6170858828195629,4.0,201.0,0.2115108064,202.0,1.2310295239,203.0,0.566979109,204.0,1.5693250481,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.3702082649810879,4.0,205.0,-0.20967451250000002,206.0,0.5347747589,207.0,-0.0434494318,208.0,-0.2816508145,,,,
72,emb__1_days_2.45,-6.483172008124999,0.1681529205488592,4.0,209.0,-6.4607003238,210.0,-6.596638953,211.0,-6.621122492,212.0,-6.2542262637,,,,
73,emb__1_days_control,-6.888582829699999,0.31901738564907683,4.0,213.0,-7.0740860993,214.0,-6.6468850255,215.0,-6.5919432246,216.0,-7.2414169694,,,,
74,espL__ko,-0.09778292599999999,0.1163051448354072,2.0,217.0,-0.0155427694,218.0,-0.1800230826,,,,,,,,
75,espL__wt,0.0,0.16828366714334636,2.0,219.0,0.11899452220000001,220.0,-0.11899452220000001,,,,,,,,
76,esx_1__ko,-0.30615990965,0.18070076408486702,2.0,221.0,-0.178385174,222.0,-0.43393464530000003,,,,,,,,
77,esx_1__wt,0.0,0.16259780366127252,3.0,223.0,-0.106104869,224.0,-0.0810906359,225.0,0.1871955049,,,,,,
78,genotoxic__control,0.0,0.3182723175449609,2.0,226.0,-0.225052514,227.0,0.225052514,,,,,,,,
79,genotoxic__growth_supplement,1.43239551305,0.35003981016086594,2.0,228.0,1.1848799896,229.0,1.6799110365,,,,,,,,
80,growth__tss_expnt,-1.2688028837,0.4149836640214279,3.0,230.0,-0.7936011016000001,231.0,-1.5597787794,232.0,-1.4530287701,,,,,,
81,growth__tss_starved,-6.287746695300001,0.5888218837237258,3.0,233.0,-5.7038527035,234.0,-6.2780116309,235.0,-6.8813757515,,,,,,
82,growth__wt_expn,0.0,0.7182544853105217,3.0,236.0,-0.4045304508,237.0,-0.4247561789,238.0,0.8292866297,,,,,,
83,hs2__treated,1.4169900324666667,0.12345510445149387,3.0,239.0,1.4928077887,240.0,1.4836273819,241.0,1.2745349268,,,,,,
84,hs2__untreated,0.0,0.29138073880561,3.0,242.0,0.11305011250000001,243.0,0.2179152633,244.0,-0.3309653758,,,,,,
85,hypoxia__000h_.81_DO,0.0,1.1193005060332528,3.0,245.0,0.770258004,246.0,0.5136816445,247.0,-1.2839396485,,,,,,
86,hypoxia__017h_.57_DO,-2.0280432602333334,0.6214661143286712,3.0,248.0,-2.6167901499,249.0,-1.3783488954,250.0,-2.0889907354,,,,,,
87,hypoxia__023h_.42_DO,-0.5433897134000001,0.261582442880296,2.0,251.0,-0.7283564326,252.0,-0.3584229942,,,,,,,,
88,hypoxia__040h_.11_DO,0.28299006405,0.4019556642817942,2.0,253.0,-0.0012355119,254.0,0.56721564,,,,,,,,
89,hypoxia__041h_.09_DO,0.7677022212666667,0.6026188655957135,3.0,255.0,0.9376249556,256.0,0.0983658072,257.0,1.267115901,,,,,,
90,hypoxia__042h_.07_DO,1.6493762788,0.22532705022661326,2.0,258.0,1.4900459936,259.0,1.808706564,,,,,,,,
91,hypoxia__043h_.06_DO,2.0378790136333333,0.5220238700083465,3.0,260.0,2.2155701853,261.0,2.4478603582,262.0,1.4502064974,,,,,,
92,hypoxia__044h_.04_DO,2.860102536233333,0.6787140338673544,3.0,263.0,3.2564706648,264.0,2.0764084637,265.0,3.2474284802,,,,,,
93,hypoxia__047h_0_DO,2.8254253752666667,0.4033349183369232,3.0,266.0,3.2213154828,267.0,2.8399240162,268.0,2.4150366268,,,,,,
94,hypoxia__049h_0_DO,2.6686472716,0.46362585048609845,3.0,269.0,2.9222522256000003,270.0,2.9501490007,271.0,2.1335405885,,,,,,
95,hypoxia__050h_0_DO,2.1631127078,0.5370737811438849,3.0,272.0,1.8820952198,273.0,2.7823908378,274.0,1.8248520658,,,,,,
96,hypoxia__052h_0_DO,2.1498558415666666,0.5378860719772816,3.0,275.0,1.834887753,276.0,1.8437476579,277.0,2.7709321138,,,,,,
97,hypoxia__054h_0_DO,1.86959413642,0.7557849053046232,5.0,278.0,2.4484512795,279.0,1.0851681554,280.0,1.1038664488,281.0,2.7269924622,282.0,1.9834923361999999,,
98,hypoxia__070h_0_DO,-3.17227230125,0.21280627813736291,2.0,283.0,-3.3227490636,284.0,-3.0217955389,,,,,,,,
99,hypoxia__088h_0_DO,-3.2173685911,0.48239277924561563,2.0,285.0,-3.5584717965,286.0,-2.8762653857,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.1981524455,0.3249162490849572,3.0,287.0,0.0784036319,288.0,-0.11686700600000001,289.0,-0.5559939624,,,,,,
101,hypoxia__115h_.06_DO,1.8628945072,0.24925697394370938,3.0,290.0,1.9564537253,291.0,2.0518351637,292.0,1.5803946326,,,,,,
102,hypoxia__116h_.11_DO,2.0393817943,0.23140039605691742,3.0,293.0,1.788151062,294.0,2.0862032352,295.0,2.2437910857,,,,,,
103,hypoxia__120h_.47_DO,3.131340271333333,0.4595948771043869,3.0,296.0,3.2483359535,297.0,3.5211296806,298.0,2.6245551798999998,,,,,,
104,kinase__DMSO_0h_F,-4.883126835133333,0.10277672573233708,3.0,299.0,-4.7920732223,300.0,-4.862737141,301.0,-4.9945701421,,,,,,
105,kinase__DMSO_0h_H,-1.0192401227,0.21802740028026482,6.0,302.0,-0.8281630383,303.0,-0.8040553571,304.0,-1.3717156773,305.0,-1.1761133998,306.0,-0.9864462489,307.0,-0.9489470148
106,kinase__DMSO_0h_I,1.0408340855860843e-17,0.2998156467794911,6.0,308.0,0.2562619465,309.0,0.0528454714,310.0,0.0214325206,311.0,0.2772795988,312.0,-0.5477526047,313.0,-0.060066932600000005
107,kinase__pknD_T10_48h,-2.5986430586,0.07471397484056283,3.0,314.0,-2.6800565545,315.0,-2.5826559395,316.0,-2.5332166818,,,,,,
108,kinase__pknL_T10_48h,-2.3262933843666667,0.13716089157136768,3.0,317.0,-2.1873553771,318.0,-2.4616052523,319.0,-2.3299195237,,,,,,
109,kinase__pknL_T4_48h,-4.172748397266667,0.46844826249879934,3.0,320.0,-4.4666434412000005,321.0,-3.6325286388,322.0,-4.4190731118,,,,,,
110,kinase__T10_12h_F,-5.161109815633334,0.10887986012693805,3.0,323.0,-5.0459692198,324.0,-5.2624043212,325.0,-5.1749559059,,,,,,
111,kinase__T10_12h_H,-4.823391445733333,0.27883317366901045,3.0,326.0,-4.5061029677,327.0,-5.0294060871,328.0,-4.9346652824,,,,,,
112,kinase__T10_12h_I,-1.6979110302,0.1862816898445917,2.0,329.0,-1.5661899841,330.0,-1.8296320763,,,,,,,,
113,kinase__T10_24h_F,-5.183258645033333,0.04327466975377878,3.0,331.0,-5.1342381847,332.0,-5.1993758487,333.0,-5.2161619017,,,,,,
114,kinase__T10_24h_H,-4.294230832133334,0.6004950817968518,3.0,334.0,-3.7197178494000003,335.0,-4.2452649748,336.0,-4.9177096722,,,,,,
115,kinase__T10_24h_I,-1.2772546861,0.13058870761365116,2.0,337.0,-1.3695948468,338.0,-1.1849145254,,,,,,,,
116,kinase__T10_48h_F,-5.156923608066666,0.6671315260939692,3.0,339.0,-4.5048272656,340.0,-5.8381368722,341.0,-5.1278066864,,,,,,
117,kinase__T10_48h_H,-4.0454612727,0.145982523564492,3.0,342.0,-3.9630036572,343.0,-4.2140142864,344.0,-3.9593658745,,,,,,
118,kinase__T10_48h_I,-1.7760796610333334,0.3034963314125822,3.0,345.0,-1.9905308696000001,346.0,-1.9088916216,347.0,-1.4288164919000002,,,,,,
119,kinase__T4 _48h_H,-2.2077165493333335,0.17942819195662316,3.0,348.0,-2.2930864677000002,349.0,-2.328519996,350.0,-2.0015431843,,,,,,
120,kinase__T4 20 _12h_I,-1.2740316202666666,0.1486272137295867,3.0,351.0,-1.1264787055,352.0,-1.2719058269,353.0,-1.4237103284,,,,,,
121,kinase__T4_12h_F,-4.385360572266666,0.1431640788661669,3.0,354.0,-4.2229617679,355.0,-4.4398032046,356.0,-4.4933167443,,,,,,
122,kinase__T4_12h_H,-3.5901646139333336,0.7225152894415094,3.0,357.0,-4.0975555798,358.0,-3.9100056593,359.0,-2.7629326027000003,,,,,,
123,kinase__T4_24h_F,-3.8347572691333336,0.23795581928495949,3.0,360.0,-3.7347906831,361.0,-4.1063888944,362.0,-3.6630922299,,,,,,
124,kinase__T4_24h_H,-2.1051054799666664,0.4178927900145546,3.0,363.0,-2.0193362417,364.0,-2.5592286093,365.0,-1.7367515889,,,,,,
125,kinase__T4_24h_I,-1.07484841225,0.06683516310039758,2.0,366.0,-1.1221080093,367.0,-1.0275888152,,,,,,,,
126,kinase__T4_48h_F,-2.96186917,0.21153920894919184,3.0,368.0,-3.0407306707,369.0,-3.12264952,370.0,-2.7222273193,,,,,,
127,kinase__T4_48h_I,-1.7626575310333334,0.47604628139657185,3.0,371.0,-2.3121632748,372.0,-1.5002594237,373.0,-1.4755498946,,,,,,
128,kinase__WT_T10_48h,-3.5930860241600002,0.4876312314254227,5.0,374.0,-4.2832989778,375.0,-3.3920925481,376.0,-2.963647397,377.0,-3.7821932509,378.0,-3.544197947,,
129,kinase__WT_T4_48h,-3.0478300654,0.27174083534048643,3.0,379.0,-2.7496463725,380.0,-3.1123172692,381.0,-3.2815265545,,,,,,
130,levofloxacin__control,-3.333329908391155e-11,1.1174401933608051,3.0,382.0,1.2649582909000001,383.0,-0.4120636801,384.0,-0.8528946109000001,,,,,,
131,levofloxacin__treated,-13.9157087893,1.573657907083818,3.0,385.0,-12.0987928306,386.0,-14.8015502306,387.0,-14.8467833067,,,,,,
132,linez__0_days_4,-2.330505063175,0.3454625068917446,4.0,388.0,-2.1095133744,389.0,-2.8010969861,390.0,-2.0374955407,391.0,-2.3739143515,,,,
133,linez__0_days_control,0.0,0.1935661605324813,4.0,392.0,0.1751745518,393.0,-0.1894348563,394.0,-0.1440819653,395.0,0.15834226980000002,,,,
134,linez__1_days_4,4.24981877235,0.25721870825326903,4.0,396.0,4.1245881755,397.0,3.9486307038,398.0,4.4388310236,399.0,4.4872251865,,,,
135,linez__1_days_control,-0.33934298813333336,0.046417250836422515,3.0,400.0,-0.3819315958,401.0,-0.3462305765,402.0,-0.2898667921,,,,,,
136,lipid__dextrose_exp,0.0,0.2999966243345026,2.0,403.0,-0.2121296474,404.0,0.2121296474,,,,,,,,
137,lipid__dextrose_hypo,-14.15664827755,2.336116489617151,2.0,405.0,-15.808532089,406.0,-12.5047644661,,,,,,,,
138,lipid__dextrose_stat,-2.2107045811,0.027669962048968266,2.0,407.0,-2.1911389633000002,408.0,-2.2302701989,,,,,,,,
139,lipid__lipid_exp,3.91745033785,0.8954157636383389,2.0,409.0,4.5506048963,410.0,3.2842957794,,,,,,,,
140,lipid__lipid_stat,-4.98467662675,1.0401601386367707,2.0,411.0,-4.2491723392,412.0,-5.7201809143,,,,,,,,
141,mcr11__mcr11_mutant,-2.836332586633333,1.0982649179716522,3.0,413.0,-3.8550445158,414.0,-2.9810831379,415.0,-1.6728701062,,,,,,
142,mcr11__wt,3.333329908391155e-11,0.7861910476288673,3.0,416.0,0.3328390423,417.0,-0.8978632936000001,418.0,0.5650242514,,,,,,
143,miceAV_macro__24h_control,0.0,0.29952074598944334,3.0,419.0,0.311316525,420.0,-0.025181470600000002,421.0,-0.28613505440000003,,,,,,
144,miceBMDM__inf02,8.318669562833334,0.5928037031717861,3.0,422.0,8.9603991388,423.0,7.79151955,424.0,8.2040899997,,,,,,
145,miceBMDM__inf24,9.516498498866667,0.6016930455324714,3.0,425.0,8.8221025813,426.0,9.8835774358,427.0,9.8438154795,,,,,,
146,miceBMDM__inf08,9.425046281666667,0.09952571003525205,3.0,428.0,9.4219862905,429.0,9.5260667004,430.0,9.3270858541,,,,,,
147,miceBMDM__no_inf02,0.0,0.3171094089161014,3.0,431.0,0.1488350835,432.0,-0.364149255,433.0,0.2153141715,,,,,,
148,miceBMDM__no_inf24,1.0767872194333332,0.2940633615630689,3.0,434.0,1.0541272479,435.0,0.7947093749,436.0,1.3815250355,,,,,,
149,miceBMDM__no_inf08,3.8977205809999997,0.29311571602999287,3.0,437.0,3.677844767,438.0,4.2304987734,439.0,3.7848182026,,,,,,
150,miceNF__control,0.0,1.0776358797200811,2.0,440.0,-0.7620036382,441.0,0.7620036382,,,,,,,,
151,miceNF__invivo,1.8232022658666667,0.4605088650999239,3.0,442.0,2.0122338534,443.0,1.2982579542,444.0,2.15911499,,,,,,
152,mihF__mihF_mutant_atc,3.898306389,0.7758646393963298,2.0,445.0,4.4469255368,446.0,3.3496872412,,,,,,,,
153,mihF__mihF_mutant_no_atc,-4.05562959785,0.945328569227299,2.0,447.0,-4.7240778396,448.0,-3.3871813561,,,,,,,,
154,mihF__wt_atc,-0.8337072643,1.2930592565746912,2.0,449.0,0.0806237045,450.0,-1.7480382331,,,,,,,,
155,mihF__wt_no_atc,0.0,1.1203718394138797,2.0,451.0,-0.7922225251,452.0,0.7922225251,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.7741135301820717,2.0,453.0,0.5473809266,454.0,-0.5473809266,,,,,,,,
157,mmpl3__mutant_with_ATC,0.27496594430000004,0.05915035311896642,2.0,455.0,0.23314032850000002,456.0,0.31679156010000004,,,,,,,,
158,mrsI__ko_iron_atc,0.49655109395,0.562168108023177,2.0,457.0,0.09903821260000001,458.0,0.8940639753,,,,,,,,
159,mrsI__ko_iron_no_atc,-3.70697724395,0.17015557883365542,2.0,459.0,-3.8272954076,460.0,-3.5866590803,,,,,,,,
160,mrsI__ko_ox_atc,-4.1186981682,0.08592904101137475,2.0,461.0,-4.0579371606,462.0,-4.1794591758,,,,,,,,
161,mrsI__ko_ox_no_atc,-4.0130787505,0.47961054542698517,2.0,463.0,-4.3522146195,464.0,-3.6739428815,,,,,,,,
162,mrsI__ko_sds_atc,-3.81291336135,0.21879934087237052,2.0,465.0,-3.6581988637,466.0,-3.9676278590000003,,,,,,,,
163,mrsI__ko_sds_no_atc,0.3108250012,0.20398229579691673,2.0,467.0,0.1665877366,468.0,0.45506226580000003,,,,,,,,
164,mrsI__wt_iron_atc,0.55436412675,0.35643533290272306,2.0,469.0,0.8064019677,470.0,0.30232628580000004,,,,,,,,
165,mrsI__wt_iron_no_atc,-4.38345897105,0.879274720158529,2.0,471.0,-5.0052000882,472.0,-3.7617178539,,,,,,,,
166,mrsI__wt_ox_atc,-4.5505368069,0.8526106755592654,2.0,473.0,-5.1534235973,474.0,-3.9476500165,,,,,,,,
167,mrsI__wt_ox_noatc,-3.6805965562000003,0.08903543577160315,2.0,475.0,-3.6176389958,476.0,-3.7435541166,,,,,,,,
168,mrsI__wt_sds_atc,-3.5359653064,0.19127702590129397,2.0,477.0,-3.4007120243,478.0,-3.6712185885,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.09808869684945336,2.0,479.0,0.06935918270000001,480.0,-0.06935918270000001,,,,,,,,
170,nitrate__control,0.0,0.07560254635133605,2.0,481.0,0.0534590732,482.0,-0.0534590732,,,,,,,,
171,p218__0_days_.1,0.22878120907500002,0.49820083798879433,4.0,483.0,0.05848586100000001,484.0,0.9656569869,485.0,-0.1323521677,486.0,0.0233341561,,,,
172,p218__0_days_control,-6.938893903907228e-18,0.24710704896845376,4.0,487.0,0.2749578505,488.0,-0.1477201253,489.0,-0.2606821857,490.0,0.1334444605,,,,
173,p218__1_days_.1,-2.895809932925,0.1859159875630193,4.0,491.0,-2.7508383397,492.0,-3.1134373941,493.0,-2.7316611262,494.0,-2.9873028717,,,,
174,p218__1_days_control,-0.29381080070000004,0.1562416760343041,4.0,495.0,-0.4882260641,496.0,-0.11884125870000001,497.0,-0.33222150770000003,498.0,-0.23595437230000002,,,,
175,patH-Cap__post_path_ctrl,-1.81465836335,0.3329973905141775,2.0,499.0,-1.5791936504000001,500.0,-2.0501230763,,,,,,,,
176,patH-Cap__post_path_inh,-1.58465676745,0.3702584113401808,2.0,501.0,-1.3228445340000001,502.0,-1.8464690009,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.2513983059272943,2.0,503.0,-0.1777654469,504.0,0.1777654469,,,,,,,,
178,patH-Cap__pre_path_inh,1.3173922938,0.21778639591263155,2.0,505.0,1.4713905312,506.0,1.1633940564,,,,,,,,
179,ppxx__double_mutant,0.0,0.07815863398631402,2.0,507.0,0.055266500100000004,508.0,-0.055266500100000004,,,,,,,,
180,reactivation__day_1_reactivation,7.0488309395,0.1777478046835094,3.0,509.0,7.1489583051,510.0,6.8436055183,511.0,7.1539289951,,,,,,
181,reactivation__day_2_reactivation,5.3343572755999995,0.09194220441115647,3.0,512.0,5.3093250505,513.0,5.4362233167,514.0,5.2575234596,,,,,,
182,reactivation__day_3_reactivation,6.806279334366667,0.1994873401450287,3.0,515.0,6.6123939088,516.0,7.0109324468,517.0,6.7955116475,,,,,,
183,reactivation__day_4_reactivation,7.5348482680333335,0.05968202648343562,3.0,518.0,7.6034154029,519.0,7.4945767713,520.0,7.5065526299,,,,,,
