,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
16,JSF__JSF_2019,-8.052063986175,1.4457243465131948,4.0,42.0,-8.8601584182,43.0,-6.0238114087,44.0,-9.2782350079,45.0,-8.0460511099,,,,
17,JSF__JSF_2026,-4.193761663475001,1.6284657297800043,4.0,46.0,-5.8082516564,47.0,-4.8765351201,48.0,-1.9858295350000001,49.0,-4.1044303424,,,,
18,MTS1338__over_expression,0.0,0.9161274868740068,2.0,50.0,-0.6477999584,51.0,0.6477999584,,,,,,,,
19,PAS__control,3.333337309877985e-11,1.1504296488654815,3.0,52.0,-1.2747033658,53.0,0.313566455,54.0,0.9611369109000001,,,,,,
20,PAS__treated,-2.2542173963666667,0.7058655044411097,3.0,55.0,-2.3615127386,56.0,-2.9002924507000003,57.0,-1.5008469998,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.5680377616227195,2.0,58.0,1.1087701344,59.0,-1.1087701344,,,,,,,,
22,aminoimidazoles__02h_treated,0.5262275016000001,0.8994945374907974,2.0,60.0,1.1622661887,61.0,-0.1098111855,,,,,,,,
23,aminoimidazoles__24h_treated,-2.0859971644,1.6839071534598553,2.0,62.0,-0.8952949973000001,63.0,-3.2766993315,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,1.6559039948967507,3.0,64.0,-0.4464266301,65.0,-1.3869250294,66.0,1.8333516595,,,,,,
25,antibiotic__ctrl_24h,0.17967123039999996,0.8310244124152439,3.0,67.0,-0.6869733007000001,68.0,0.9697805705,69.0,0.2562064214,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4893481043358162,3.0,70.0,-0.5585857957,71.0,0.2054823373,72.0,0.3531034584,,,,,,
27,antibiotic__izd_4h,-0.85248136175,0.4683359169520297,2.0,73.0,-1.1836448645,74.0,-0.521317859,,,,,,,,
28,base__wt_glu_24,-0.7423939125000002,1.085116266494364,3.0,75.0,-1.9950182776,76.0,-0.0900728511,77.0,-0.14209060880000002,,,,,,
29,base__wt_glu_6,0.0,0.7871019123993211,3.0,78.0,0.9021862182,79.0,-0.5463529709,80.0,-0.3558332473,,,,,,
30,base__wt_llac_24,-1.9919552031,1.7371447795175985,3.0,81.0,-0.9409896949000001,82.0,-3.9970580471,83.0,-1.0378178673,,,,,,
31,base__wt_llac_6,-1.5028974961333332,1.2951523283938944,3.0,84.0,-0.1047660148,85.0,-2.6616814379,86.0,-1.7422450356999999,,,,,,
32,base__wt_pyr_24,-1.5242187579,1.1698431400220703,3.0,87.0,-0.216937175,88.0,-2.4724679666,89.0,-1.8832511321,,,,,,
33,base__wt_pyr_6,-0.5075935565666666,0.8825022118992112,3.0,90.0,-1.5076708726999999,91.0,0.1618386531,92.0,-0.17694845010000002,,,,,,
34,biofilm__biofilm,1.1356848190500002,0.18938735932539477,2.0,93.0,1.001767733,94.0,1.2696019051,,,,,,,,
35,biofilm__planktonic,0.0,0.10338883481972022,2.0,95.0,-0.07310694620000001,96.0,0.07310694620000001,,,,,,,,
36,btz043__0_days_.006,0.4178907714333333,0.6605395143855076,3.0,97.0,0.1447209921,98.0,1.1711977653,99.0,-0.0622464431,,,,,,
37,btz043__0_days_control,0.0,0.5008162195228077,3.0,100.0,0.029831037600000002,101.0,0.4852339265,102.0,-0.5150649641,,,,,,
38,btz043__1_days_.006,0.513175468375,4.422191651377091,4.0,103.0,0.7045558085,104.0,-3.4369343926,105.0,-1.84793845,106.0,6.6330189076,,,,
39,btz043__1_days_control,0.438563843625,0.8893026865582437,4.0,107.0,1.5220685627,108.0,0.5594266682,109.0,0.31530434360000004,110.0,-0.6425442,,,,
40,clarithromycin__1_days_control,3.700743415417188e-17,0.4994191663844998,3.0,111.0,-0.3097087443,112.0,-0.2664292307,113.0,0.5761379750000001,,,,,,
41,cnpB__del,-0.9266615616333334,0.7375006615995938,3.0,114.0,-1.7248870064,115.0,-0.270577381,116.0,-0.7845202975000001,,,,,,
42,cnpB__wt,0.0,0.21069331222330398,3.0,117.0,0.2273929203,118.0,-0.0387897404,119.0,-0.1886031799,,,,,,
43,csoR__ko,-0.8015196635999999,0.5104442879112735,2.0,120.0,-0.4405810462,121.0,-1.162458281,,,,,,,,
44,csoR__wt,0.0,1.116822631759855,2.0,122.0,-0.7897128563,123.0,0.7897128563,,,,,,,,
45,dap__0_days_25,0.051199662174999994,0.7704748557456482,4.0,124.0,0.8819482877,125.0,0.2212057037,126.0,0.0804893114,127.0,-0.9788446541,,,,
46,dap__0_days_control,2.5000002068509275e-11,2.2392433112771832,4.0,128.0,-0.22144457920000002,129.0,-1.6160854596,130.0,3.2310802645,131.0,-1.3935502256,,,,
47,dap__1_days_25,-1.4073163843,0.9923407165119402,4.0,132.0,-1.3107591287,133.0,-0.4895472844,134.0,-1.023365683,135.0,-2.8055934411,,,,
48,dap__1_days_control,-2.9621138845750004,0.8062713591104625,4.0,136.0,-3.8908818818,137.0,-2.5728251254,138.0,-3.3210816135,139.0,-2.0636669176,,,,
49,degradosome__mutant_rnj,-0.6317375247666667,0.7350040933281342,3.0,140.0,-0.5718546114,141.0,-1.3948512291,142.0,0.0714932662,,,,,,
50,degradosome__PNPase_ko,-15.631034334666666,0.9684362084267364,3.0,143.0,-16.1674528848,144.0,-14.5130838966,145.0,-16.2125662226,,,,,,
51,degradosome__Rnase_E_ko,-15.122751413533331,0.4336854553845859,3.0,146.0,-15.5639562314,147.0,-15.1072996949,148.0,-14.6969983143,,,,,,
52,degradosome__wt_cas9_ctrl,-4.870043440000001,0.30196009042363703,3.0,149.0,-5.1918102026,150.0,-4.5928436408,151.0,-4.8254764766000005,,,,,,
53,degradosome__wt_expn,0.0,0.38045107340606865,3.0,152.0,-0.4001282376,153.0,0.043009783100000004,154.0,0.3571184545,,,,,,
54,delam__0_days_.09,1.3675694703,1.5799697126052985,4.0,155.0,0.43731235760000003,156.0,3.6905608994,157.0,1.029943838,158.0,0.3124607862,,,,
55,delam__0_days_control,0.0,1.8231217634312777,4.0,159.0,1.0056558544,160.0,-2.6022791213,161.0,0.1224730277,162.0,1.4741502392,,,,
56,delam__1_days_.09,1.483449839725,0.6111084959855407,4.0,163.0,1.1143401536,164.0,0.8155594203000001,165.0,1.9885970016,166.0,2.0153027834,,,,
57,delam__1_days_control,0.6626683592,1.1467311623433691,4.0,167.0,-0.4019489452,168.0,2.2889062787,169.0,0.3140036385,170.0,0.4497124648,,,,
58,dg_inh__both,-1.4772724508333335,0.6631665236492486,3.0,171.0,-2.1077223462,172.0,-1.5384642073,173.0,-0.7856307990000001,,,,,,
59,dg_inh__dg,0.07094022603333335,1.1799031623652647,3.0,174.0,-0.2010616764,175.0,1.3630911227,176.0,-0.9492087682,,,,,,
60,dg_inh__DMSO,-3.333331758762862e-11,0.42571338944760895,3.0,177.0,-0.4801557038,178.0,0.1488651057,179.0,0.33129059800000005,,,,,,
61,dg_inh__inh,-1.6605208630000001,1.0178394607526031,3.0,180.0,-2.3727294547,181.0,-0.49474604200000005,182.0,-2.1140870923,,,,,,
62,dormancy__dormant_20d_rifampicin,-3.4490751606666668,0.530959066352413,3.0,183.0,-3.9614227129,184.0,-2.9012808787,185.0,-3.4845218904,,,,,,
63,dormancy__dormant_no_treatment,0.0,2.0622505578507457,3.0,186.0,2.3812322338,187.0,-1.1773063502,188.0,-1.2039258836,,,,,,
64,eccE1__control,0.0,1.5096643539589758,2.0,189.0,1.067493902,190.0,-1.067493902,,,,,,,,
65,eccE1__delta_eccE1,-1.62974919445,1.1439946723359036,2.0,191.0,-0.8208228040000001,192.0,-2.4386755849,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,3.76396962055,1.6720533734184095,2.0,193.0,4.9462898994,194.0,2.5816493417,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.79315609845,1.0616515441844583,2.0,195.0,-1.5438571046,196.0,-0.042455092300000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,2.96375232385,1.6585450038847847,2.0,197.0,1.7909839047,198.0,4.136520743,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,1.15866379195,2.063222253365876,2.0,199.0,-0.3002546545,200.0,2.6175822384,,,,,,,,
70,emb__0_days_2.45,1.6578288952249998,4.588885712967753,4.0,201.0,3.3946043396,202.0,-2.2973224271,203.0,7.3525053341,204.0,-1.8184716657000002,,,,
71,emb__0_days_control,0.0,0.4552738207817383,4.0,205.0,-0.3584115437,206.0,-0.34125156770000004,207.0,0.0927838424,208.0,0.606879269,,,,
72,emb__1_days_2.45,-2.1291687855749997,1.86470970934517,4.0,209.0,-2.2712724637,210.0,-0.1754800599,211.0,-1.4612056714000001,212.0,-4.6087169473,,,,
73,emb__1_days_control,-3.224923150275,2.0143802214112974,4.0,213.0,-2.0909887142,214.0,-3.9975678290000003,215.0,-5.6666662997,216.0,-1.1444697582,,,,
74,espL__ko,0.13611110590000003,0.4625774730248377,2.0,217.0,0.46320277390000003,218.0,-0.1909805621,,,,,,,,
75,espL__wt,0.0,1.4191537788905186,2.0,219.0,1.0034932606,220.0,-1.0034932606,,,,,,,,
76,esx_1__ko,-0.39106669904999997,1.0759705679435145,2.0,221.0,0.3697593859,222.0,-1.151892784,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.5660266632708112,3.0,223.0,-0.6176966814,224.0,0.12385025740000001,225.0,0.4938464241,,,,,,
78,genotoxic__control,0.0,0.4447857388275086,2.0,226.0,0.3145110121,227.0,-0.3145110121,,,,,,,,
79,genotoxic__growth_supplement,1.2697474938,0.6137954322425002,2.0,228.0,0.8357285814000001,229.0,1.7037664062,,,,,,,,
80,growth__tss_expnt,-10.440811883233332,3.0012132490996497,3.0,230.0,-6.9820173446,231.0,-11.9835645137,232.0,-12.3568537914,,,,,,
81,growth__tss_starved,-3.2355682052,2.4580304110006708,3.0,233.0,-1.8197495691,234.0,-1.8131003985,235.0,-6.073854648,,,,,,
82,growth__wt_expn,0.0,0.15208244972191132,3.0,236.0,-0.1514577436,237.0,-0.0012418073,238.0,0.1526995509,,,,,,
83,hs2__treated,0.5764705122666668,1.478971974063402,3.0,239.0,1.7596963507,240.0,1.0513192949,241.0,-1.0816041088,,,,,,
84,hs2__untreated,9.25185853854297e-18,1.0109930036467547,3.0,242.0,0.9217828863,243.0,-1.0812494739,244.0,0.15946658760000001,,,,,,
85,hypoxia__000h_.81_DO,-3.333333262189875e-11,0.29544053901192596,3.0,245.0,0.3081604397,246.0,-0.2808199912,247.0,-0.0273404486,,,,,,
86,hypoxia__017h_.57_DO,2.5006757715666668,1.8043461693523801,3.0,248.0,2.7442290134,249.0,0.5869235753,250.0,4.170874726,,,,,,
87,hypoxia__023h_.42_DO,7.028872752949999,1.872384924987321,2.0,251.0,8.3528488304,252.0,5.7048966755,,,,,,,,
88,hypoxia__040h_.11_DO,5.98263693865,0.24440317523189903,2.0,253.0,6.1554560812,254.0,5.8098177961,,,,,,,,
89,hypoxia__041h_.09_DO,6.293698129799999,1.9313498126201751,3.0,255.0,5.3198043368,256.0,5.0431870387,257.0,8.5181030139,,,,,,
90,hypoxia__042h_.07_DO,5.983915608249999,1.424425627710501,2.0,258.0,4.9766945876,259.0,6.9911366289,,,,,,,,
91,hypoxia__043h_.06_DO,4.021845073266667,1.0384514065384285,3.0,260.0,2.8490807283,261.0,4.3917805615,262.0,4.82467393,,,,,,
92,hypoxia__044h_.04_DO,5.3250187358,1.0226797554295153,3.0,263.0,6.3911940210000004,264.0,5.2316202767,265.0,4.3522419097,,,,,,
93,hypoxia__047h_0_DO,4.885455372666667,1.7238326060045202,3.0,266.0,6.5877316453,267.0,4.9277882612,268.0,3.1408462115,,,,,,
94,hypoxia__049h_0_DO,2.8615604371333334,0.8683902704276008,3.0,269.0,2.3570219946,270.0,3.8642844417,271.0,2.3633748751,,,,,,
95,hypoxia__050h_0_DO,3.4956728500666667,2.5222694174589786,3.0,272.0,0.97272908,273.0,6.0172673736,274.0,3.4970220966,,,,,,
96,hypoxia__052h_0_DO,6.098813366600001,1.142935555635284,3.0,275.0,5.016299378,276.0,5.9862934244,277.0,7.2938472974,,,,,,
97,hypoxia__054h_0_DO,6.51856907138,2.2038075501258447,5.0,278.0,6.3106068883,279.0,6.9440848579,280.0,8.9253743785,281.0,7.4386997744,282.0,2.9740794578000003,,
98,hypoxia__070h_0_DO,5.5588019303500005,0.32268207478808514,2.0,283.0,5.3306312471,284.0,5.7869726136,,,,,,,,
99,hypoxia__088h_0_DO,3.8048173396,0.4279294216246118,2.0,285.0,4.1074091355,286.0,3.5022255437,,,,,,,,
100,hypoxia__114.5h_.04_DO,7.1734590412,0.859059103110666,3.0,287.0,7.8972657588,288.0,7.3989741187,289.0,6.2241372461,,,,,,
101,hypoxia__115h_.06_DO,8.1370769328,1.2875644561626316,3.0,290.0,7.5312556066,291.0,7.2641654923,292.0,9.6158096995,,,,,,
102,hypoxia__116h_.11_DO,4.9731666595999995,0.4802841814449775,3.0,293.0,5.5227468085,294.0,4.6340015908000005,295.0,4.7627515795,,,,,,
103,hypoxia__120h_.47_DO,3.9557767590333337,0.4362803952983696,3.0,296.0,3.6139946963,297.0,3.8061535949,298.0,4.4471819859,,,,,,
104,kinase__DMSO_0h_F,-3.975325697666667,0.39627362614570294,3.0,299.0,-4.2494227262,300.0,-4.1555876008,301.0,-3.520966766,,,,,,
105,kinase__DMSO_0h_H,-2.697252928783333,1.8295434498530438,6.0,302.0,-4.5278032718,303.0,-3.8420037482,304.0,-0.24045891020000001,305.0,-0.6388389871,306.0,-4.0222810522,307.0,-2.9121316032
106,kinase__DMSO_0h_I,1.666660790859235e-11,1.5785539541272673,6.0,308.0,-1.4709908311,309.0,-1.2187323016,310.0,-0.0814750793,311.0,-0.36838465330000003,312.0,2.9371254732,313.0,0.2024573922
107,kinase__pknD_T10_48h,-1.3714344975333332,1.0725631516585081,3.0,314.0,-0.1855800773,315.0,-2.2737218292,316.0,-1.6550015861,,,,,,
108,kinase__pknL_T10_48h,-2.3392527733666664,0.5181000462145032,3.0,317.0,-1.8270743454,318.0,-2.3276059208,319.0,-2.8630780539,,,,,,
109,kinase__pknL_T4_48h,-4.039410015433334,0.9870594646709083,3.0,320.0,-3.2120341666,321.0,-5.1319744311,322.0,-3.7742214486,,,,,,
110,kinase__T10_12h_F,-5.5398023023333325,0.62594348038435,3.0,323.0,-5.6775767793,324.0,-4.8564487216,325.0,-6.0853814061,,,,,,
111,kinase__T10_12h_H,3.1601914157,0.6171815374850178,3.0,326.0,3.7881473484,327.0,2.5543803461,328.0,3.1380465526,,,,,,
112,kinase__T10_12h_I,3.4144564539999998,6.2494052907890145,2.0,329.0,7.8334533135,330.0,-1.0045404055,,,,,,,,
113,kinase__T10_24h_F,-3.5594082137666665,1.0177639351798475,3.0,331.0,-3.9227361421999998,332.0,-2.409840308,333.0,-4.3456481911000004,,,,,,
114,kinase__T10_24h_H,-1.6225124797000001,0.8050291191461607,3.0,334.0,-2.0241812099,335.0,-2.1476729879,336.0,-0.6956832413,,,,,,
115,kinase__T10_24h_I,-1.0130836405,1.1045955794531412,2.0,337.0,-0.23201661580000002,338.0,-1.7941506652,,,,,,,,
116,kinase__T10_48h_F,-3.2072524738333335,1.4345873238139493,3.0,339.0,-4.8629302072,340.0,-2.425121616,341.0,-2.3337055983,,,,,,
117,kinase__T10_48h_H,-1.1825202059000002,1.067005984498999,3.0,342.0,-0.6135080196,343.0,-0.5206275354000001,344.0,-2.4134250627,,,,,,
118,kinase__T10_48h_I,-2.6306480254999998,0.47622380655615604,3.0,345.0,-2.6807216804,346.0,-3.0798564782,347.0,-2.1313659179,,,,,,
119,kinase__T4 _48h_H,-4.164653874866667,1.2582857737009017,3.0,348.0,-4.0913294357,349.0,-5.4579985258,350.0,-2.9446336631000003,,,,,,
120,kinase__T4 20 _12h_I,-3.8190680889,0.42116150801406566,3.0,351.0,-4.2601917168,352.0,-3.7758039752,353.0,-3.4212085747,,,,,,
121,kinase__T4_12h_F,-6.660586031333334,0.5597609290004172,3.0,354.0,-7.2984062547,355.0,-6.2510044267,356.0,-6.4323474126,,,,,,
122,kinase__T4_12h_H,1.8097449837,1.4212466905631234,3.0,357.0,2.6452675774000003,358.0,2.6152451683,359.0,0.16872220540000002,,,,,,
123,kinase__T4_24h_F,-6.599109574033332,0.918792747834122,3.0,360.0,-5.541839009,361.0,-7.2039965956,362.0,-7.0514931175,,,,,,
124,kinase__T4_24h_H,-3.268950065066667,1.877233657321873,3.0,363.0,-5.2599921857,364.0,-1.5312567474,365.0,-3.0156012621,,,,,,
125,kinase__T4_24h_I,-4.74893901255,0.5916750551422365,2.0,366.0,-4.3305615688,367.0,-5.1673164563,,,,,,,,
126,kinase__T4_48h_F,-3.666568161066667,0.4188826238282018,3.0,368.0,-3.5842188816,369.0,-3.2949757967,370.0,-4.1205098049,,,,,,
127,kinase__T4_48h_I,-3.0837197294000003,0.35916869454409306,3.0,371.0,-3.4959534023,372.0,-2.9169691264,373.0,-2.8382366595,,,,,,
128,kinase__WT_T10_48h,-1.9149567636399998,2.486290702051408,5.0,374.0,1.4144176026,375.0,-4.631208777,376.0,-4.1372699769,377.0,-1.2336161901,378.0,-0.9871064768000001,,
129,kinase__WT_T4_48h,-2.2566557048333333,0.1441613210877444,3.0,379.0,-2.4123813957999998,380.0,-2.1278554627,381.0,-2.229730256,,,,,,
130,levofloxacin__control,3.700743415417188e-17,1.1512891794721312,3.0,382.0,0.32329713930000004,383.0,-1.2783741378,384.0,0.9550769985,,,,,,
131,levofloxacin__treated,6.6869885859333325,2.439165581549031,3.0,385.0,4.5218130811,386.0,6.2095955663,387.0,9.3295571104,,,,,,
132,linez__0_days_4,-1.3650672777249997,1.40320701702053,4.0,388.0,-3.1857240191,389.0,-1.2332600835,390.0,0.2372160892,391.0,-1.2785010975,,,,
133,linez__0_days_control,0.0,0.9056110872285064,4.0,392.0,-1.2733496935,393.0,0.3925913816,394.0,0.0550356163,395.0,0.8257226956,,,,
134,linez__1_days_4,-0.635891858775,0.6758700461103545,4.0,396.0,0.18413430290000002,397.0,-0.38719908280000004,398.0,-0.9899323447,399.0,-1.3505703105,,,,
135,linez__1_days_control,-0.6188284215333333,1.081144494291802,3.0,400.0,-0.6362325237,401.0,-1.6911657964,402.0,0.4709130555,,,,,,
136,lipid__dextrose_exp,0.0,1.1756089571154786,2.0,403.0,0.8312810656,404.0,-0.8312810656,,,,,,,,
137,lipid__dextrose_hypo,2.5125251527000003,2.330921775257551,2.0,405.0,0.8643145590000001,406.0,4.1607357464,,,,,,,,
138,lipid__dextrose_stat,-2.4840601099,0.6274116836435175,2.0,407.0,-2.0404130538,408.0,-2.9277071660000002,,,,,,,,
139,lipid__lipid_exp,-5.87289318005,0.5462487208818019,2.0,409.0,-6.2591493548,410.0,-5.4866370053,,,,,,,,
140,lipid__lipid_stat,-11.00751988975,1.9591521971057515,2.0,411.0,-9.6221900858,412.0,-12.3928496937,,,,,,,,
141,mcr11__mcr11_mutant,-0.5515773511,1.2740674931639826,3.0,413.0,0.9155417362,414.0,-1.3795782252,415.0,-1.1906955643,,,,,,
142,mcr11__wt,3.33333360913457e-11,1.613677639221801,3.0,416.0,0.0321454657,417.0,1.5973647544,418.0,-1.62951022,,,,,,
143,miceAV_macro__24h_control,-7.401486830834377e-17,2.4946204157974305,3.0,419.0,-2.8527478349,420.0,1.7720665002,421.0,1.0806813347,,,,,,
144,miceBMDM__inf02,-1.0029495182666668,1.6228148010920649,3.0,422.0,-0.5149363979,423.0,-2.8137714072,424.0,0.3198592503,,,,,,
145,miceBMDM__inf24,-0.3834726311666666,4.1455190027326605,3.0,425.0,4.2530889014,426.0,-3.7323118228,427.0,-1.6711949721,,,,,,
146,miceBMDM__inf08,2.3713684353333333,2.3241952220675524,3.0,428.0,0.14640866760000001,429.0,2.1842141575,430.0,4.7834824809,,,,,,
147,miceBMDM__no_inf02,1.850371707708594e-17,0.6258937950731704,3.0,431.0,0.7194729239000001,432.0,-0.4189992373,433.0,-0.3004736866,,,,,,
148,miceBMDM__no_inf24,-0.005735887333333227,2.5014001540637496,3.0,434.0,1.7649553873000001,435.0,1.0851502528,436.0,-2.8673133021,,,,,,
149,miceBMDM__no_inf08,2.8195166641666667,1.9169528786479688,3.0,437.0,2.2507219234,438.0,4.9564967577,439.0,1.2513313114,,,,,,
150,miceNF__control,0.0,0.3599428346209758,2.0,440.0,0.2545180192,441.0,-0.2545180192,,,,,,,,
151,miceNF__invivo,-11.8458286547,1.8313533520160887,3.0,442.0,-9.7914871127,443.0,-13.307298541,444.0,-12.4387003104,,,,,,
152,mihF__mihF_mutant_atc,-7.9886517047000005,6.391883722308145,2.0,445.0,-12.5083960293,446.0,-3.4689073801,,,,,,,,
153,mihF__mihF_mutant_no_atc,22.7167535986,12.184068501426367,2.0,447.0,31.3321910584,448.0,14.1013161388,,,,,,,,
154,mihF__wt_atc,12.94427107705,14.629537591608665,2.0,449.0,2.5996258404,450.0,23.2889163137,,,,,,,,
155,mihF__wt_no_atc,0.0,10.4081812788589,2.0,451.0,7.3596955621,452.0,-7.3596955621,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.5492336353334191,2.0,453.0,-0.388366828,454.0,0.388366828,,,,,,,,
157,mmpl3__mutant_with_ATC,-9.163197699400001,2.630622427038023,2.0,455.0,-7.3030667425,456.0,-11.0233286563,,,,,,,,
158,mrsI__ko_iron_atc,1.04197247945,0.02856977600483562,2.0,457.0,1.0217705971,458.0,1.0621743618,,,,,,,,
159,mrsI__ko_iron_no_atc,2.12799363435,1.5994106636231422,2.0,459.0,3.2589477605,460.0,0.9970395082000001,,,,,,,,
160,mrsI__ko_ox_atc,0.3759940305,1.3271772263663504,2.0,461.0,-0.5624619861,462.0,1.3144500471,,,,,,,,
161,mrsI__ko_ox_no_atc,8.2062243361,0.8324322903710243,2.0,463.0,7.6176058186999995,464.0,8.7948428535,,,,,,,,
162,mrsI__ko_sds_atc,7.64108790625,0.8830940421787028,2.0,465.0,8.2655296919,466.0,7.0166461206,,,,,,,,
163,mrsI__ko_sds_no_atc,1.67279184065,0.630548654620203,2.0,467.0,1.2269266111000001,468.0,2.1186570702,,,,,,,,
164,mrsI__wt_iron_atc,0.54455303045,0.32827443057537475,2.0,469.0,0.7766781064,470.0,0.3124279545,,,,,,,,
165,mrsI__wt_iron_no_atc,4.954859019800001,0.2844993045639134,2.0,471.0,5.1560304073,472.0,4.7536876323,,,,,,,,
166,mrsI__wt_ox_atc,4.857455857050001,1.5786536846342394,2.0,473.0,5.9737325826,474.0,3.7411791315,,,,,,,,
167,mrsI__wt_ox_noatc,6.58160529815,2.3759737508538588,2.0,475.0,4.901538147,476.0,8.2616724493,,,,,,,,
168,mrsI__wt_sds_atc,5.27863077755,0.6145692192638635,2.0,477.0,5.71319684,478.0,4.8440647151,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5012168739285492,2.0,479.0,0.3544138504,480.0,-0.3544138504,,,,,,,,
170,nitrate__control,0.0,0.9618837946352022,2.0,481.0,-0.6801545539,482.0,0.6801545539,,,,,,,,
171,p218__0_days_.1,1.3531287543500001,0.8011663395672222,4.0,483.0,2.2859848771,484.0,0.4124506697,485.0,1.065084161,486.0,1.6489953096,,,,
172,p218__0_days_control,-2.5000002068509275e-11,0.5856575216085396,4.0,487.0,-0.37218632560000003,488.0,0.0782938496,489.0,0.7954619341,490.0,-0.5015694582,,,,
173,p218__1_days_.1,-3.96681115265,0.7747745004104124,4.0,491.0,-4.9677908359,492.0,-3.9532538955,493.0,-3.8675495119,494.0,-3.0786503673,,,,
174,p218__1_days_control,-1.953090506725,0.8748645462249127,4.0,495.0,-2.3552645835,496.0,-1.5758012245000002,497.0,-2.9385867613,498.0,-0.9427094576,,,,
175,patH-Cap__post_path_ctrl,9.26541637415,0.01713282091521019,2.0,499.0,9.2533016403,500.0,9.277531108,,,,,,,,
176,patH-Cap__post_path_inh,9.83286090475,0.8479081770986796,2.0,501.0,9.2332992829,502.0,10.4324225266,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.047928701579032125,2.0,503.0,0.0338907099,504.0,-0.0338907099,,,,,,,,
178,patH-Cap__pre_path_inh,-0.1382818698,0.03165588026526742,2.0,505.0,-0.1606659574,506.0,-0.11589778220000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.3599233535463114,2.0,507.0,0.254504244,508.0,-0.254504244,,,,,,,,
180,reactivation__day_1_reactivation,7.786287433599999,0.40481569158328057,3.0,509.0,8.1716414813,510.0,7.8227445137,511.0,7.3644763058,,,,,,
181,reactivation__day_2_reactivation,8.607986400500002,0.5181445981352124,3.0,512.0,8.039565848,513.0,9.0538981956,514.0,8.7304951579,,,,,,
182,reactivation__day_3_reactivation,9.191029043733332,0.43144927534062166,3.0,515.0,9.0604532248,516.0,9.6726833109,517.0,8.8399505955,,,,,,
183,reactivation__day_4_reactivation,9.639831834633332,1.3632568427422032,3.0,518.0,8.1838023625,519.0,9.8497222116,520.0,10.8859709298,,,,,,
