,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
35,biofilm__planktonic,0.0,0.14823568856758992,2.0,95.0,0.10481846060000001,96.0,-0.10481846060000001,,,,,,,,
36,btz043__0_days_.006,-0.07773767413333334,0.14365915663629944,3.0,97.0,-0.2401049801,98.0,-0.025975046800000002,99.0,0.0328670045,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.03920405346401234,3.0,100.0,-0.044018360400000005,101.0,0.0128579086,102.0,0.0311604517,,,,,,
38,btz043__1_days_.006,1.145734196325,0.22233088695336362,4.0,103.0,1.0968666481,104.0,1.2871155589,105.0,1.3460912993,106.0,0.852863279,,,,
39,btz043__1_days_control,1.6561813757000001,0.11151397576873179,4.0,107.0,1.6950237326000002,108.0,1.7189313701,109.0,1.4898444995,110.0,1.7209259006000002,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.24006913870278748,3.0,111.0,-0.2633079097,112.0,0.0565879847,113.0,0.20671992500000003,,,,,,
41,cnpB__del,0.13687988436666668,0.28944304615009303,3.0,114.0,-0.1336343375,115.0,0.1021551763,116.0,0.4421188143,,,,,,
42,cnpB__wt,0.0,0.2777852703312751,3.0,117.0,0.0810765135,118.0,-0.3093032203,119.0,0.2282267068,,,,,,
43,csoR__ko,2.5194655368000003,0.17395408440800883,2.0,120.0,2.6424696495,121.0,2.3964614241,,,,,,,,
44,csoR__wt,0.0,0.5176803762025131,2.0,122.0,-0.3660553045,123.0,0.3660553045,,,,,,,,
45,dap__0_days_25,-0.30608364252500003,0.18448380192049096,4.0,124.0,-0.45849750240000003,125.0,-0.4720639492,126.0,-0.1647184125,127.0,-0.12905470600000002,,,,
46,dap__0_days_control,0.0,0.27498402981086173,4.0,128.0,-0.0213380453,129.0,0.1240389789,130.0,-0.3720792686,131.0,0.269378335,,,,
47,dap__1_days_25,-2.3793580899499998,0.35678500143727565,4.0,132.0,-2.4668228796,133.0,-2.7349440523,134.0,-2.4313726208,135.0,-1.8842928071,,,,
48,dap__1_days_control,-2.203805718025,0.12089565759082598,4.0,136.0,-2.0627749478,137.0,-2.2353869838,138.0,-2.1664147046,139.0,-2.3506462359,,,,
49,degradosome__mutant_rnj,-0.8360445152666666,0.9553002819794503,3.0,140.0,0.1544634955,141.0,-0.9108594178,142.0,-1.7517376235,,,,,,
50,degradosome__PNPase_ko,4.1747626702,0.04772988429357014,3.0,143.0,4.1995854225,144.0,4.1197365656,145.0,4.2049660225,,,,,,
51,degradosome__Rnase_E_ko,5.771026161366666,0.5955591965460003,3.0,146.0,6.189064286,147.0,5.0891182629,148.0,6.0348959352,,,,,,
52,degradosome__wt_cas9_ctrl,1.6154608777333335,0.31566002287785455,3.0,149.0,1.9737494693,150.0,1.378323359,151.0,1.4943098049,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.18756248636766737,3.0,152.0,0.1282211183,153.0,0.08704894240000001,154.0,-0.21527006070000002,,,,,,
54,delam__0_days_.09,-0.19101071577500003,0.22243130312172507,4.0,155.0,-0.2222827543,156.0,-0.36816874990000004,157.0,-0.3039852243,158.0,0.1303938654,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.10615148723091775,4.0,159.0,-0.0184993123,160.0,0.1522057397,161.0,-0.0408061543,162.0,-0.0929002731,,,,
56,delam__1_days_.09,0.39322993814999996,0.08732037968279396,4.0,163.0,0.3536332413,164.0,0.3492989822,165.0,0.5241236822,166.0,0.3458638469,,,,
57,delam__1_days_control,0.425710096225,0.32493392470020754,4.0,167.0,0.6675685873,168.0,0.245654913,169.0,0.7294133908,170.0,0.0602034938,,,,
58,dg_inh__both,-0.3192684651,0.058638175263545804,3.0,171.0,-0.3441430077,172.0,-0.25229333130000003,173.0,-0.3613690563,,,,,,
59,dg_inh__dg,-0.3691568038333333,0.10661715563127236,3.0,174.0,-0.3289840772,175.0,-0.49002427600000004,176.0,-0.2884620583,,,,,,
60,dg_inh__DMSO,0.0,0.1043668755529448,3.0,177.0,0.1204181118,178.0,-0.0560794705,179.0,-0.0643386413,,,,,,
61,dg_inh__inh,-0.44760311020000004,0.14737985987081065,3.0,180.0,-0.5235609623,181.0,-0.5415090833,182.0,-0.277739285,,,,,,
62,dormancy__dormant_20d_rifampicin,2.845895078033333,0.09693216526026298,3.0,183.0,2.8734590630000003,184.0,2.7381662138,185.0,2.9260599573,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.2196186785213199,3.0,186.0,0.0617934936,187.0,-0.24389566010000002,188.0,0.1821021665,,,,,,
64,eccE1__control,0.0,0.13735668598315484,2.0,189.0,0.0971258441,190.0,-0.0971258441,,,,,,,,
65,eccE1__delta_eccE1,0.1349333914,0.28091873050160343,2.0,191.0,-0.0637061479,192.0,0.3335729307,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6804372203,0.235434627172781,2.0,193.0,-0.8469146417000001,194.0,-0.5139597989,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.24588388265,0.2644000789191651,2.0,195.0,-0.0589247939,196.0,-0.4328429714,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.5720874771500002,0.3532798623862956,2.0,197.0,-1.3222808908,198.0,-1.8218940635,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.66615561285,0.20999639715069526,2.0,199.0,-0.5176657364,200.0,-0.8146454893,,,,,,,,
70,emb__0_days_2.45,-0.031062777525000015,0.5542999092077389,4.0,201.0,-0.28938358410000004,202.0,0.48226809870000004,203.0,-0.6872415646000001,204.0,0.3701059399,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.16889451731713345,4.0,205.0,-0.0287130635,206.0,-0.2238263586,207.0,0.0890856065,208.0,0.1634538156,,,,
72,emb__1_days_2.45,1.278935807625,0.2024571909374995,4.0,209.0,1.2468537187,210.0,1.1733540366,211.0,1.1226963017,212.0,1.5728391735,,,,
73,emb__1_days_control,1.600506173675,0.24795942253295097,4.0,213.0,1.4170177118,214.0,1.7836030432,215.0,1.8428373346,216.0,1.3585666051,,,,
74,espL__ko,-0.05677929860000001,0.21546128371777873,2.0,217.0,-0.2091334334,218.0,0.0955748362,,,,,,,,
75,espL__wt,0.0,0.09618908729155035,2.0,219.0,-0.06801595590000001,220.0,0.06801595590000001,,,,,,,,
76,esx_1__ko,0.36047203535000005,0.8648223968717245,2.0,221.0,0.9719938167000001,222.0,-0.251049746,,,,,,,,
77,esx_1__wt,0.0,0.26620129798008396,3.0,223.0,-0.2518665322,224.0,-0.0266628299,225.0,0.2785293621,,,,,,
78,genotoxic__control,0.0,0.7758756800201897,2.0,226.0,0.5486269547,227.0,-0.5486269547,,,,,,,,
79,genotoxic__growth_supplement,0.15256746755,0.18743400441953145,2.0,228.0,0.28510332310000003,229.0,0.020031612,,,,,,,,
80,growth__tss_expnt,-1.9892881748666664,0.6445936189308931,3.0,230.0,-2.4124031811,231.0,-1.2474183089,232.0,-2.3080430346,,,,,,
81,growth__tss_starved,-3.9791798672666663,0.8887320443891282,3.0,233.0,-3.1158480173,234.0,-4.8913020695,235.0,-3.930389515,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.3632666244681082,3.0,236.0,-0.1673851856,237.0,0.41678310630000004,238.0,-0.2493979207,,,,,,
83,hs2__treated,-0.40702243870000004,0.23639539299028184,3.0,239.0,-0.38378312070000004,240.0,-0.6541792124,241.0,-0.183104983,,,,,,
84,hs2__untreated,0.0,0.258513898115901,3.0,242.0,-0.005614009200000001,243.0,0.26127518,244.0,-0.2556611708,,,,,,
85,hypoxia__000h_.81_DO,-9.25185853854297e-18,0.2862541401808535,3.0,245.0,-0.32430540150000003,246.0,0.2174784424,247.0,0.10682695910000001,,,,,,
86,hypoxia__017h_.57_DO,-1.0195551989,0.2538817228075132,3.0,248.0,-1.2856045299,249.0,-0.9931571918000001,250.0,-0.779903875,,,,,,
87,hypoxia__023h_.42_DO,-0.5578039803,0.17328428005511412,2.0,251.0,-0.6803344698,252.0,-0.4352734908,,,,,,,,
88,hypoxia__040h_.11_DO,0.9336501231000001,0.43296484469611024,2.0,253.0,1.2398025008,254.0,0.6274977454,,,,,,,,
89,hypoxia__041h_.09_DO,0.5716841699,0.25071067703650446,3.0,255.0,0.5313501165,256.0,0.3435857808,257.0,0.8401166124,,,,,,
90,hypoxia__042h_.07_DO,-0.21125290555,0.2310537435036951,2.0,258.0,-0.37463257440000003,259.0,-0.0478732367,,,,,,,,
91,hypoxia__043h_.06_DO,-0.6832108534333333,0.269577637087032,3.0,260.0,-0.9615261934,261.0,-0.6647906303000001,262.0,-0.4233157366,,,,,,
92,hypoxia__044h_.04_DO,-0.15597762670000007,1.4990789301652407,3.0,263.0,-1.8332310864,264.0,1.0532611143,265.0,0.312037092,,,,,,
93,hypoxia__047h_0_DO,-2.1636746945999996,1.2395560164610935,3.0,266.0,-3.543912806,267.0,-1.1453694344,268.0,-1.8017418433999999,,,,,,
94,hypoxia__049h_0_DO,-0.6160786460666666,2.0165224361015337,3.0,269.0,0.0283478518,270.0,0.9994641789,271.0,-2.8760479689,,,,,,
95,hypoxia__050h_0_DO,0.8472477672666668,2.2653803423992622,3.0,272.0,-1.6011033142,273.0,2.8690014121000003,274.0,1.2738452039000001,,,,,,
96,hypoxia__052h_0_DO,4.376568933133334,2.3751562892884444,3.0,275.0,1.6702612062000002,276.0,6.114808844,277.0,5.3446367492,,,,,,
97,hypoxia__054h_0_DO,5.108026313820001,2.8397779843584776,5.0,278.0,7.5389013776,279.0,6.7966741501,280.0,1.8627529401,281.0,7.1791594644,282.0,2.1626436369,,
98,hypoxia__070h_0_DO,2.2932674798,0.9573774572830799,2.0,283.0,1.6162993876,284.0,2.970235572,,,,,,,,
99,hypoxia__088h_0_DO,1.94730649335,0.7356478390394147,2.0,285.0,2.4674880689,286.0,1.4271249178,,,,,,,,
100,hypoxia__114.5h_.04_DO,-4.584399335466667,0.664469074486379,3.0,287.0,-5.3138782912,288.0,-4.4256076442,289.0,-4.013712071,,,,,,
101,hypoxia__115h_.06_DO,-6.631841675366666,0.10663399942422742,3.0,290.0,-6.7448199523,291.0,-6.6177523192,292.0,-6.5329527546,,,,,,
102,hypoxia__116h_.11_DO,-7.955973777233335,0.16543447642455475,3.0,293.0,-8.1468876312,294.0,-7.866216961,295.0,-7.8548167395,,,,,,
103,hypoxia__120h_.47_DO,-10.175594724833333,0.027533723939528864,3.0,296.0,-10.2004076381,297.0,-10.1804029554,298.0,-10.145973581,,,,,,
104,kinase__DMSO_0h_F,-7.9730568344,0.1718911774656915,3.0,299.0,-7.8024055563,300.0,-7.9706033025,301.0,-8.1461616444,,,,,,
105,kinase__DMSO_0h_H,-2.3531093064166666,0.3855607982250546,6.0,302.0,-1.91045413,303.0,-2.3520211546,304.0,-2.8950509043,305.0,-2.7099359874,306.0,-2.2323466033,307.0,-2.0188470589
106,kinase__DMSO_0h_I,1.6666686549389926e-11,0.6185762652776965,6.0,308.0,-0.3581263767,309.0,0.2642436636,310.0,0.2116058592,311.0,0.8305372762000001,312.0,0.0411054842,313.0,-0.9893659064
107,kinase__pknD_T10_48h,-3.5175384204999998,0.45448369478058936,3.0,314.0,-3.9606590689,315.0,-3.0524858027,316.0,-3.5394703899,,,,,,
108,kinase__pknL_T10_48h,-3.630112692733333,0.33989964777226406,3.0,317.0,-3.4411706305,318.0,-3.4266618492,319.0,-4.0225055985000004,,,,,,
109,kinase__pknL_T4_48h,-6.986189420833334,0.47384397141622603,3.0,320.0,-7.3172001429,321.0,-6.4433883725,322.0,-7.1979797471,,,,,,
110,kinase__T10_12h_F,-8.011651847166668,0.18001255753488343,3.0,323.0,-7.8314509261000005,324.0,-8.191475448,325.0,-8.0120291674,,,,,,
111,kinase__T10_12h_H,-8.358519019433333,0.08290656218716927,3.0,326.0,-8.4080685875,327.0,-8.404681731,328.0,-8.2628067398,,,,,,
112,kinase__T10_12h_I,-4.2902814506,1.0939521470886955,2.0,329.0,-5.0638224321,330.0,-3.5167404691,,,,,,,,
113,kinase__T10_24h_F,-8.179069075333333,0.3851127603167778,3.0,331.0,-8.4461450018,332.0,-7.7376111951,333.0,-8.3534510291,,,,,,
114,kinase__T10_24h_H,-8.278491279866666,0.3219214388668708,3.0,334.0,-7.9707594921,335.0,-8.2517767958,336.0,-8.6129375517,,,,,,
115,kinase__T10_24h_I,-3.9302375222999997,0.07353302624640291,2.0,337.0,-3.9822332237999998,338.0,-3.8782418208,,,,,,,,
116,kinase__T10_48h_F,-6.855629511499999,1.0430960054009457,3.0,339.0,-5.6537157102,340.0,-7.3887506755,341.0,-7.5244221488,,,,,,
117,kinase__T10_48h_H,-8.072004227199999,0.3127031364002593,3.0,342.0,-8.3084172079,343.0,-8.1901553651,344.0,-7.7174401086,,,,,,
118,kinase__T10_48h_I,-3.5177144578333337,0.33301441110643787,3.0,345.0,-3.1652625945,346.0,-3.5607793553000002,347.0,-3.8271014237000003,,,,,,
119,kinase__T4 _48h_H,-7.7685090248,0.27510506383852584,3.0,348.0,-7.4854126903000004,349.0,-7.7852567706,350.0,-8.0348576135,,,,,,
120,kinase__T4 20 _12h_I,-3.2003028071666666,0.3229814239596679,3.0,351.0,-2.9384989913,352.0,-3.1011806474,353.0,-3.5612287827999998,,,,,,
121,kinase__T4_12h_F,-8.2998711173,0.36008710157257834,3.0,354.0,-8.3211055597,355.0,-7.9296366766,356.0,-8.6488711156,,,,,,
122,kinase__T4_12h_H,-8.7433464118,0.3154684196363552,3.0,357.0,-8.6719139676,358.0,-9.0884060971,359.0,-8.4697191707,,,,,,
123,kinase__T4_24h_F,-8.141198826333332,0.06599218412271857,3.0,360.0,-8.082861118,361.0,-8.2128235659,362.0,-8.1279117951,,,,,,
124,kinase__T4_24h_H,-7.536905701899999,0.8165178295060529,3.0,363.0,-7.1451934497,364.0,-8.4754747601,365.0,-6.9900488959,,,,,,
125,kinase__T4_24h_I,-3.38138328665,0.028848326296305536,2.0,366.0,-3.3609844395,367.0,-3.4017821338,,,,,,,,
126,kinase__T4_48h_F,-7.1410180813999995,0.24291492423165872,3.0,368.0,-7.1998650034,369.0,-7.3491034418,370.0,-6.874085799,,,,,,
127,kinase__T4_48h_I,-4.5270302321,0.37932155537087214,3.0,371.0,-4.7769006397,372.0,-4.713637043,373.0,-4.0905530136,,,,,,
128,kinase__WT_T10_48h,-6.36445537254,2.109890998657355,5.0,374.0,-8.4680054189,375.0,-4.3186321221,376.0,-3.8909962437,377.0,-7.8554850263,378.0,-7.2891580517,,
129,kinase__WT_T4_48h,-6.734070032599999,0.6454951571315715,3.0,379.0,-7.463346172,380.0,-6.2360856759,381.0,-6.5027782499,,,,,,
130,levofloxacin__control,0.0,1.3702823154108814,3.0,382.0,-1.3926117781,383.0,0.0458076565,384.0,1.3468041216,,,,,,
131,levofloxacin__treated,3.9549222670333335,0.5604219199575937,3.0,385.0,3.3115229544,386.0,4.2166159091,387.0,4.3366279376,,,,,,
132,linez__0_days_4,-2.4444292856,0.3636893664061008,4.0,388.0,-1.9556589581,389.0,-2.4207797463,390.0,-2.5864747061,391.0,-2.8148037319,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.20855799241187986,4.0,392.0,0.2374804993,393.0,-0.11601920880000001,394.0,0.10244938070000001,395.0,-0.2239106711,,,,
134,linez__1_days_4,-0.438425827325,0.22977950912857892,4.0,396.0,-0.49131534790000003,397.0,-0.7245100475,398.0,-0.3592240265,399.0,-0.17865388740000002,,,,
135,linez__1_days_control,1.3891834718666667,0.23014499585318568,3.0,400.0,1.3800048875,401.0,1.1637650809,402.0,1.6237804472000001,,,,,,
136,lipid__dextrose_exp,0.0,0.37682067643713496,2.0,403.0,0.2664524556,404.0,-0.2664524556,,,,,,,,
137,lipid__dextrose_hypo,1.43331391165,0.4726329802539844,2.0,405.0,1.767515897,406.0,1.0991119263,,,,,,,,
138,lipid__dextrose_stat,1.5453174992,0.09470570072546498,2.0,407.0,1.478350456,408.0,1.6122845424,,,,,,,,
139,lipid__lipid_exp,-2.28150565565,0.14748428274864353,2.0,409.0,-2.3857927921,410.0,-2.1772185192,,,,,,,,
140,lipid__lipid_stat,2.9894327501999998,0.47547171664204707,2.0,411.0,2.6532234751,412.0,3.3256420253,,,,,,,,
141,mcr11__mcr11_mutant,-0.2043838541333333,0.8169697121288324,3.0,413.0,-1.1355501467,414.0,0.392105794,415.0,0.13029279030000002,,,,,,
142,mcr11__wt,3.700743415417188e-17,0.7135056730295578,3.0,416.0,0.290367682,417.0,-0.8129078127,418.0,0.5225401307,,,,,,
143,miceAV_macro__24h_control,-1.850371707708594e-17,0.39038216779761226,3.0,419.0,-0.0592403361,420.0,-0.35737618060000004,421.0,0.4166165167,,,,,,
144,miceBMDM__inf02,13.819372097333334,2.6278872421622204,3.0,422.0,15.7921868979,423.0,10.8362692572,424.0,14.8296601369,,,,,,
145,miceBMDM__inf24,10.001095947633333,0.7034946549581268,3.0,425.0,9.4896709063,426.0,9.7102391224,427.0,10.8033778142,,,,,,
146,miceBMDM__inf08,12.422473057266666,0.4920024777248884,3.0,428.0,12.6706865473,429.0,12.7409258965,430.0,11.855806728,,,,,,
147,miceBMDM__no_inf02,-1.850371707708594e-17,0.5118727624155034,3.0,431.0,0.1926976692,432.0,-0.5802542294,433.0,0.3875565602,,,,,,
148,miceBMDM__no_inf24,2.5877808420333333,0.38158117916916223,3.0,434.0,2.2368482199,435.0,2.9939827536,436.0,2.5325115526,,,,,,
149,miceBMDM__no_inf08,0.6346122037333334,0.45004688192723985,3.0,437.0,0.6547469006000001,438.0,0.17483590340000002,439.0,1.0742538072,,,,,,
150,miceNF__control,0.0,0.07381814259002194,2.0,440.0,-0.0521973092,441.0,0.0521973092,,,,,,,,
151,miceNF__invivo,14.8134690041,0.3022285794227064,3.0,442.0,15.1034443353,443.0,14.5003211628,444.0,14.8366415142,,,,,,
152,mihF__mihF_mutant_atc,-0.96763243225,0.5507283237993201,2.0,445.0,-0.5782086999,446.0,-1.3570561646,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.6628942315000002,0.3973328812213421,2.0,447.0,-1.3819374568,448.0,-1.9438510062,,,,,,,,
154,mihF__wt_atc,-2.03779303,0.577602965586961,2.0,449.0,-1.6293660561999999,450.0,-2.4462200038,,,,,,,,
155,mihF__wt_no_atc,0.0,1.0585384505067168,2.0,451.0,-0.7484997165,452.0,0.7484997165,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.0227466263107567,2.0,453.0,-0.7231910749,454.0,0.7231910749,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.4644186891,0.567120215036101,2.0,455.0,-0.06340413930000001,456.0,-0.8654332389,,,,,,,,
158,mrsI__ko_iron_atc,-0.9746212788,0.8643623821205518,2.0,457.0,-1.5858177806,458.0,-0.36342477700000003,,,,,,,,
159,mrsI__ko_iron_no_atc,-5.652867239900001,0.4061480048573232,2.0,459.0,-5.3656772315,460.0,-5.9400572483000005,,,,,,,,
160,mrsI__ko_ox_atc,-5.25295037335,0.08485037047632418,2.0,461.0,-5.192952101,462.0,-5.3129486457,,,,,,,,
161,mrsI__ko_ox_no_atc,9.154724254449999,0.03980306878513022,2.0,463.0,9.1265792346,464.0,9.1828692743,,,,,,,,
162,mrsI__ko_sds_atc,9.11120529315,0.44770317054346204,2.0,465.0,9.427779241,466.0,8.794631345300001,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.05641126365,0.5565973515196259,2.0,467.0,-1.4499850253,468.0,-0.662837502,,,,,,,,
164,mrsI__wt_iron_atc,0.10275605714999997,0.876701619534396,2.0,469.0,0.7226777174,470.0,-0.5171656031,,,,,,,,
165,mrsI__wt_iron_no_atc,-6.473163776450001,0.3866968432846392,2.0,471.0,-6.7465997366,472.0,-6.1997278163,,,,,,,,
166,mrsI__wt_ox_atc,-6.51074997335,0.04323480266827584,2.0,473.0,-6.5413215955,474.0,-6.4801783512,,,,,,,,
167,mrsI__wt_ox_noatc,9.19722433195,0.22216770794700474,2.0,475.0,9.3543206248,476.0,9.0401280391,,,,,,,,
168,mrsI__wt_sds_atc,8.778213209050001,0.019579723767840947,2.0,477.0,8.7920581645,478.0,8.7643682536,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.43205180423719036,2.0,479.0,0.30550676060000004,480.0,-0.30550676060000004,,,,,,,,
170,nitrate__control,0.0,0.016404311920945668,2.0,481.0,0.0115996002,482.0,-0.0115996002,,,,,,,,
171,p218__0_days_.1,2.783416546,1.3815793135812762,4.0,483.0,3.6229406037,484.0,0.7411361639,485.0,3.1325418503,486.0,3.6370475661,,,,
172,p218__0_days_control,-2.499999512961537e-11,0.09693378821357235,4.0,487.0,-0.0162922418,488.0,-0.0353600049,489.0,-0.0867321583,490.0,0.1383844049,,,,
173,p218__1_days_.1,2.2908159932,0.13966384185002334,4.0,491.0,2.4240347921,492.0,2.3622924572,493.0,2.2742347816,494.0,2.1027019419,,,,
174,p218__1_days_control,-1.09390676885,0.17351006891577073,4.0,495.0,-1.288539021,496.0,-1.1838467612999999,497.0,-0.9077137278,498.0,-0.9955275653000001,,,,
175,patH-Cap__post_path_ctrl,-2.0305540284,0.006376267517098821,2.0,499.0,-2.0260453264,500.0,-2.0350627304,,,,,,,,
176,patH-Cap__post_path_inh,-2.1746194189,0.16348764468927057,2.0,501.0,-2.2902226411,502.0,-2.0590161967,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.19255278498606246,2.0,503.0,0.13615538,504.0,-0.13615538,,,,,,,,
178,patH-Cap__pre_path_inh,-0.29858996800000004,0.2372045602766608,2.0,505.0,-0.4663189211,506.0,-0.13086101490000002,,,,,,,,
179,ppxx__double_mutant,0.0,0.43548931914253636,2.0,507.0,-0.3079374507,508.0,0.3079374507,,,,,,,,
180,reactivation__day_1_reactivation,1.2605294131666664,0.07698849075668451,3.0,509.0,1.1850890132,510.0,1.2575214012,511.0,1.3389778251,,,,,,
181,reactivation__day_2_reactivation,0.9062337233000001,0.074448206190893,3.0,512.0,0.9875850617,513.0,0.8414955270000001,514.0,0.8896205812,,,,,,
182,reactivation__day_3_reactivation,1.4095968258333336,0.15601822387266132,3.0,515.0,1.4883144042,516.0,1.5105745726,517.0,1.2299015007,,,,,,
