,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
112,kinase__T10_12h_I,1.73537501105,2.160206860817841,2.0,329.0,0.20787809100000001,330.0,3.2628719311,,,,,,,,
113,kinase__T10_24h_F,4.543916344366666,0.7575848345553601,3.0,331.0,4.7492109575,332.0,5.1776964768,333.0,3.7048415988,,,,,,
114,kinase__T10_24h_H,0.8556327501,0.1502497979707306,3.0,334.0,0.7724204513,335.0,1.029078904,336.0,0.765398895,,,,,,
115,kinase__T10_24h_I,5.16829041745,1.0835678427016289,2.0,337.0,5.9344885869,338.0,4.402092248,,,,,,,,
116,kinase__T10_48h_F,4.994101431133333,0.37567876502243414,3.0,339.0,5.1622137952,340.0,5.2563662119,341.0,4.5637242863,,,,,,
117,kinase__T10_48h_H,1.8354067675666668,0.5208615562009467,3.0,342.0,1.2399982168,343.0,2.2066858619,344.0,2.059536224,,,,,,
118,kinase__T10_48h_I,8.3211396513,0.9080746193960995,3.0,345.0,8.1485259968,346.0,9.3031321986,347.0,7.5117607585,,,,,,
119,kinase__T4 _48h_H,11.557180750166667,0.25632207741930857,3.0,348.0,11.8223900451,349.0,11.3107822989,350.0,11.5383699065,,,,,,
120,kinase__T4 20 _12h_I,6.485813775666667,0.7449293199141783,3.0,351.0,5.9145166779,352.0,7.3283594526,353.0,6.2145651965,,,,,,
121,kinase__T4_12h_F,7.750301220033333,0.6073862766506039,3.0,354.0,8.1213704988,355.0,8.0801778551,356.0,7.0493553062,,,,,,
122,kinase__T4_12h_H,3.1268013781333335,1.0682528806102638,3.0,357.0,4.3580307497,358.0,2.5761473949,359.0,2.4462259898,,,,,,
123,kinase__T4_24h_F,8.958978715199999,0.29670347353109966,3.0,360.0,9.2384279638,361.0,8.6476031681,362.0,8.9909050137,,,,,,
124,kinase__T4_24h_H,7.690303477566666,0.7993833215668661,3.0,363.0,8.5792716559,364.0,7.4610294677,365.0,7.0306093091,,,,,,
125,kinase__T4_24h_I,10.731306572,0.8845628214036134,2.0,366.0,10.1058262026,367.0,11.3567869414,,,,,,,,
126,kinase__T4_48h_F,12.3821483365,0.12685779733826197,3.0,368.0,12.3941790349,369.0,12.2497037681,370.0,12.5025622065,,,,,,
127,kinase__T4_48h_I,13.971940549000001,1.2386665156558447,3.0,371.0,15.3991075761,372.0,13.1765618976,373.0,13.3401521733,,,,,,
128,kinase__WT_T10_48h,9.0205859729,8.95366021337589,5.0,374.0,1.9630782396000002,375.0,18.9132170967,376.0,18.7313403593,377.0,2.7729804592000002,378.0,2.7223137097,,
129,kinase__WT_T4_48h,13.028016359433332,2.2050349815944488,3.0,379.0,10.4826674604,380.0,14.2452065166,381.0,14.3561751013,,,,,,
130,levofloxacin__control,0.0,0.4687845278139159,3.0,382.0,-0.4353184304,383.0,-0.060966576200000004,384.0,0.4962850066,,,,,,
131,levofloxacin__treated,2.8762731074666665,0.21797507502666064,3.0,385.0,2.9407453573,386.0,2.6333342771,387.0,3.054739688,,,,,,
132,linez__0_days_4,0.21222082987500002,0.15448344520335228,4.0,388.0,0.2970084732,389.0,0.0893937727,390.0,0.3871194571,391.0,0.0753616165,,,,
133,linez__0_days_control,5.204170427930421e-18,0.3138819978496936,4.0,392.0,-0.1653172008,393.0,0.45405956480000004,394.0,-0.2453161771,395.0,-0.043426186900000004,,,,
134,linez__1_days_4,0.871503087,0.13147994986545888,4.0,396.0,0.9335932849,397.0,1.0272071714,398.0,0.7578729566,399.0,0.7673389351000001,,,,
135,linez__1_days_control,-0.7388026050333334,0.38173553844483704,3.0,400.0,-1.0607150185,401.0,-0.8386170252,402.0,-0.3170757714,,,,,,
136,lipid__dextrose_exp,0.0,0.13727385789896973,2.0,403.0,-0.0970672758,404.0,0.0970672758,,,,,,,,
137,lipid__dextrose_hypo,10.98997147995,3.3538795032773723,2.0,405.0,13.36152242,406.0,8.6184205399,,,,,,,,
138,lipid__dextrose_stat,14.4498656399,0.1608489238487356,2.0,407.0,14.5636030047,408.0,14.3361282751,,,,,,,,
139,lipid__lipid_exp,2.46266495525,0.4480102500479695,2.0,409.0,2.7794560411,410.0,2.1458738694,,,,,,,,
140,lipid__lipid_stat,3.1796504335,0.3631736920540872,2.0,411.0,2.9228478531,412.0,3.4364530139,,,,,,,,
141,mcr11__mcr11_mutant,0.7704675676333334,0.2425788848239235,3.0,413.0,1.0493554069,414.0,0.6536222142,415.0,0.6084250818,,,,,,
142,mcr11__wt,3.333333377838107e-11,0.05403314295779805,3.0,416.0,-0.0164915089,417.0,-0.0438656947,418.0,0.0603572037,,,,,,
143,miceAV_macro__24h_control,0.0,0.08822805937136216,3.0,419.0,0.0214235983,420.0,0.0755434183,421.0,-0.0969670166,,,,,,
144,miceBMDM__inf02,-1.2279812992999999,0.8632966837621169,3.0,422.0,-1.7564601694,423.0,-0.23174888130000001,424.0,-1.6957348472,,,,,,
145,miceBMDM__inf24,-3.012737376,0.6649419195161804,3.0,425.0,-2.5942137828,426.0,-2.6645260721,427.0,-3.7794722731,,,,,,
146,miceBMDM__inf08,-3.0666801460333333,0.48320176052030417,3.0,428.0,-3.623816105,429.0,-2.7619667312000002,430.0,-2.8142576019,,,,,,
147,miceBMDM__no_inf02,2.8912057932946783e-19,0.07128013014561693,3.0,431.0,-0.0683592915,432.0,0.0738799279,433.0,-0.0055206364,,,,,,
148,miceBMDM__no_inf24,-0.143160377,0.09556480135304352,3.0,434.0,-0.057332078700000004,435.0,-0.24613914690000002,436.0,-0.1260099054,,,,,,
149,miceBMDM__no_inf08,1.2305970156666668,0.30144341949315545,3.0,437.0,1.1114016427,438.0,1.573412785,439.0,1.0069766193,,,,,,
150,miceNF__control,0.0,0.5781592935850319,2.0,440.0,0.40882035710000003,441.0,-0.40882035710000003,,,,,,,,
151,miceNF__invivo,7.899271305033333,0.7145358749400892,3.0,442.0,7.448421963,443.0,8.723121134,444.0,7.5262708181,,,,,,
152,mihF__mihF_mutant_atc,-4.96899845375,0.33028934407628824,2.0,445.0,-4.7354486188,446.0,-5.2025482887,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.29884411575,1.3679801728486134,2.0,447.0,-0.331536059,448.0,-2.2661521725,,,,,,,,
154,mihF__wt_atc,-0.904033541,1.172022735249886,2.0,449.0,-1.7327787648,450.0,-0.0752883172,,,,,,,,
155,mihF__wt_no_atc,0.0,0.36538156325761356,2.0,451.0,0.2583637811,452.0,-0.2583637811,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.215425645696453,2.0,453.0,-0.8594357161,454.0,0.8594357161,,,,,,,,
157,mmpl3__mutant_with_ATC,11.10417227185,0.10208001007836086,2.0,455.0,11.0319908045,456.0,11.1763537392,,,,,,,,
158,mrsI__ko_iron_atc,-0.11403262940000002,0.15501367688210954,2.0,457.0,-0.22364385150000002,458.0,-0.0044214073,,,,,,,,
159,mrsI__ko_iron_no_atc,-3.9341716793500003,0.2617835698582631,2.0,459.0,-3.7490627419,460.0,-4.1192806168,,,,,,,,
160,mrsI__ko_ox_atc,-3.7960936014,0.2909543241188677,2.0,461.0,-4.001829377,462.0,-3.5903578258,,,,,,,,
161,mrsI__ko_ox_no_atc,20.22109906115,1.1534002193861512,2.0,463.0,19.4055219446,464.0,21.0366761777,,,,,,,,
162,mrsI__ko_sds_atc,20.36412677085,1.2926830041371835,2.0,465.0,21.278191689,466.0,19.4500618527,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.34950436165,0.07025723620785596,2.0,467.0,-0.2998249935,468.0,-0.3991837298,,,,,,,,
164,mrsI__wt_iron_atc,-0.12299904595,0.06698340110742682,2.0,469.0,-0.0756346288,470.0,-0.1703634631,,,,,,,,
165,mrsI__wt_iron_no_atc,-3.31443548615,0.5945604122824643,2.0,471.0,-2.8940177868,472.0,-3.7348531855,,,,,,,,
166,mrsI__wt_ox_atc,-3.463422589,0.610636139248235,2.0,473.0,-3.0316376341,474.0,-3.8952075439,,,,,,,,
167,mrsI__wt_ox_noatc,18.5756800272,1.0653331140961944,2.0,475.0,17.822375758,476.0,19.3289842964,,,,,,,,
168,mrsI__wt_sds_atc,18.092531567800002,0.8198244542744163,2.0,477.0,18.6722349988,478.0,17.5128281368,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.31319546664278725,2.0,479.0,-0.22146263830000001,480.0,0.22146263830000001,,,,,,,,
170,nitrate__control,0.0,0.3848148756873733,2.0,481.0,0.2721052081,482.0,-0.2721052081,,,,,,,,
171,p218__0_days_.1,0.7115454032749999,0.14557742231043982,4.0,483.0,0.6925579555,484.0,0.5467762905,485.0,0.7054804929,486.0,0.9013668742000001,,,,
172,p218__0_days_control,-2.5000005537956227e-11,0.18131210071110346,4.0,487.0,-0.1206495382,488.0,0.2660514035,489.0,-0.0358789149,490.0,-0.10952295050000001,,,,
173,p218__1_days_.1,0.9196309766,0.17363368116161798,4.0,491.0,0.9182729691,492.0,0.6753882219,493.0,1.0601758089,494.0,1.0246869065,,,,
174,p218__1_days_control,3.30344476415,0.08227839740401635,4.0,495.0,3.1847989512,496.0,3.3474903827,497.0,3.3132697445,498.0,3.3682199782,,,,
175,patH-Cap__post_path_ctrl,-0.61067177675,0.8701109761917033,2.0,499.0,-1.2259331484,500.0,0.0045895949000000005,,,,,,,,
176,patH-Cap__post_path_inh,-0.0979113156,0.15163572313657778,2.0,501.0,-0.2051339637,502.0,0.0093113325,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.013085363407876806,2.0,503.0,0.0092527492,504.0,-0.0092527492,,,,,,,,
178,patH-Cap__pre_path_inh,1.0001407277,0.009695127924662655,2.0,505.0,0.993285237,506.0,1.0069962184,,,,,,,,
179,ppxx__double_mutant,0.0,0.010652346859636227,2.0,507.0,-0.0075323467,508.0,0.0075323467,,,,,,,,
180,reactivation__day_1_reactivation,-12.894621270099998,0.11650049595478618,3.0,509.0,-12.984300334,510.0,-12.9366184509,511.0,-12.7629450254,,,,,,
181,reactivation__day_2_reactivation,-15.446918053466666,0.0522755186332265,3.0,512.0,-15.3920340628,513.0,-15.4961210351,514.0,-15.4525990625,,,,,,
182,reactivation__day_3_reactivation,-18.447110987066665,0.2792000463971675,3.0,515.0,-18.734689938,516.0,-18.1771215665,517.0,-18.4295214567,,,,,,
183,reactivation__day_4_reactivation,-18.5360790947,0.2187021500336287,3.0,518.0,-18.3016553039,519.0,-18.5719599065,520.0,-18.7346220737,,,,,,
184,reactivation__day_0_persistence,-3.3333326839487164e-11,0.18588999153007776,3.0,521.0,-0.0795327027,522.0,0.2124249765,523.0,-0.1328922739,,,,,,
