,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
56,delam__1_days_.09,2.0120046459250003,0.1283962810748675,4.0,163.0,2.0520908935,164.0,2.1047865597,165.0,1.8222529873000002,166.0,2.0688881432,,,,
57,delam__1_days_control,2.0982825677,0.19429382973476786,4.0,167.0,2.2152867208,168.0,1.8155598805,169.0,2.1268423373,170.0,2.2354413322,,,,
58,dg_inh__both,-0.26440387643333335,0.024323389034985095,3.0,171.0,-0.2412718855,172.0,-0.2621745647,173.0,-0.2897651791,,,,,,
59,dg_inh__dg,0.03129819513333334,0.25333637854303914,3.0,174.0,-0.0019409592,175.0,-0.2037778567,176.0,0.2996134013,,,,,,
60,dg_inh__DMSO,3.333333840431033e-11,0.15841652946705426,3.0,177.0,0.1264092635,178.0,-0.1777093058,179.0,0.0513000424,,,,,,
61,dg_inh__inh,-0.11257888710000001,0.08158987757171357,3.0,180.0,-0.15267033870000002,181.0,-0.0186994647,182.0,-0.1663668579,,,,,,
62,dormancy__dormant_20d_rifampicin,-7.153205775466667,0.65412799215866,3.0,183.0,-6.5607950147,184.0,-7.0436149656,185.0,-7.8552073461,,,,,,
63,dormancy__dormant_no_treatment,3.3333326839487164e-11,0.20313218697547766,3.0,186.0,-0.18754401880000002,187.0,-0.0282243681,188.0,0.215768387,,,,,,
64,eccE1__control,0.0,0.7447998352048888,2.0,189.0,-0.5266530141,190.0,0.5266530141,,,,,,,,
65,eccE1__delta_eccE1,-0.06301650405,0.14119389023885012,2.0,191.0,-0.1628556613,192.0,0.0368226532,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.71155308255,0.07382499169701522,2.0,193.0,-0.6593509303,194.0,-0.7637552348000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2548114819,0.27528464042356043,2.0,195.0,-0.4494671179,196.0,-0.060155845900000005,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.23312820855,0.04418100827371099,2.0,197.0,-1.2643688991,198.0,-1.201887518,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.51349020945,0.10105803783990001,2.0,199.0,-0.5849490333,200.0,-0.4420313856,,,,,,,,
70,emb__0_days_2.45,-0.011637541824999986,0.5357259006442668,4.0,201.0,-0.27125396,202.0,0.5127665285,203.0,-0.6357376613,204.0,0.3476749255,,,,
71,emb__0_days_control,2.500000900740318e-11,0.23215292645461275,4.0,205.0,-0.052585263300000004,206.0,0.32654073650000004,207.0,-0.0510560261,208.0,-0.222899447,,,,
72,emb__1_days_2.45,-2.1054089403500003,0.2302860263923217,4.0,209.0,-2.0657866259,210.0,-2.2214997896,211.0,-2.3328099778,212.0,-1.8015393681,,,,
73,emb__1_days_control,-1.9453941592000001,0.2955132695322159,4.0,213.0,-2.1751345721,214.0,-1.7250647828,215.0,-1.6573034771000001,216.0,-2.2240738048,,,,
74,espL__ko,-0.1526278146,0.08885487704497681,2.0,217.0,-0.2154577007,218.0,-0.0897979285,,,,,,,,
75,espL__wt,0.0,0.21600365880200073,2.0,219.0,-0.1527376519,220.0,0.1527376519,,,,,,,,
76,esx_1__ko,0.18809606455,0.09552324818135265,2.0,221.0,0.2556412011,222.0,0.120550928,,,,,,,,
77,esx_1__wt,0.0,0.37581493461673915,3.0,223.0,0.4317038369,224.0,-0.1776326434,225.0,-0.2540711935,,,,,,
78,genotoxic__control,0.0,0.749268571446815,2.0,226.0,-0.5298128878,227.0,0.5298128878,,,,,,,,
79,genotoxic__growth_supplement,-0.42916112565000003,0.5954326127992875,2.0,228.0,-0.8501955639000001,229.0,-0.0081266874,,,,,,,,
80,growth__tss_expnt,-0.08141043960000001,0.28106902095110703,3.0,230.0,-0.0890830158,231.0,0.20341631670000002,232.0,-0.35856461970000003,,,,,,
81,growth__tss_starved,2.1045353925000003,0.4378068270495953,3.0,233.0,1.6014270093,234.0,2.3132377011,235.0,2.3989414671000002,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.47821012785482186,3.0,236.0,0.5422415366000001,237.0,-0.1807575381,238.0,-0.3614839985,,,,,,
83,hs2__treated,0.01845404536666666,0.23850948842116243,3.0,239.0,-0.1254538902,240.0,-0.1129504281,241.0,0.2937664544,,,,,,
84,hs2__untreated,0.0,0.27168066527571855,3.0,242.0,-0.2431466147,243.0,0.2932421068,244.0,-0.0500954921,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.28310392775285054,3.0,245.0,-0.2237156013,246.0,-0.0945673218,247.0,0.3182829232,,,,,,
86,hypoxia__017h_.57_DO,-1.0262942884666666,0.7622177394942111,3.0,248.0,-0.9917519661,249.0,-0.28193495960000003,250.0,-1.8051959397,,,,,,
87,hypoxia__023h_.42_DO,-1.85480039285,0.09946337189976026,2.0,251.0,-1.7844691681,252.0,-1.9251316176,,,,,,,,
88,hypoxia__040h_.11_DO,-1.9891444795000002,0.008064232520060648,2.0,253.0,-1.983442206,254.0,-1.994846753,,,,,,,,
89,hypoxia__041h_.09_DO,-0.9836690454333334,0.23302967019172952,3.0,255.0,-0.9040760997,256.0,-0.8008637451,257.0,-1.2460672915,,,,,,
90,hypoxia__042h_.07_DO,-0.5370069322,0.14885274445166424,2.0,258.0,-0.4317521472,259.0,-0.6422617172,,,,,,,,
91,hypoxia__043h_.06_DO,-0.5448113499666666,0.36402814692556146,3.0,260.0,-0.3170288766,261.0,-0.9646484158,262.0,-0.3527567575,,,,,,
92,hypoxia__044h_.04_DO,-1.1539910464666667,0.22949608942488464,3.0,263.0,-0.8997567688,264.0,-1.3458550316,265.0,-1.216361339,,,,,,
93,hypoxia__047h_0_DO,0.8718615119666665,1.735524583522523,3.0,266.0,-0.9897361825000001,267.0,2.4452224947,268.0,1.1600982237,,,,,,
94,hypoxia__049h_0_DO,3.7347393714333332,0.419557821750486,3.0,269.0,3.5552656154999998,270.0,3.4347704065,271.0,4.2141820923,,,,,,
95,hypoxia__050h_0_DO,4.2878364473333335,1.4931220290923382,3.0,272.0,5.8603431615,273.0,2.8893491732000003,274.0,4.1138170073,,,,,,
96,hypoxia__052h_0_DO,4.530717030933333,2.161889581859805,3.0,275.0,6.9906170049,276.0,2.9327512118,277.0,3.6687828761,,,,,,
97,hypoxia__054h_0_DO,4.1555606194,2.1478918389354384,5.0,278.0,3.5392173148,279.0,2.9318489707,280.0,5.1596649947,281.0,1.8150240036,282.0,7.3320478132,,
98,hypoxia__070h_0_DO,1.76110312535,0.834494803259887,2.0,283.0,2.3511800596,284.0,1.1710261911,,,,,,,,
99,hypoxia__088h_0_DO,2.39418506075,0.4038278608654256,2.0,285.0,2.6797344796,286.0,2.1086356419,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.4422752993,0.18544666317328115,3.0,287.0,1.5306552055,288.0,1.2291705481,289.0,1.5670001443000001,,,,,,
101,hypoxia__115h_.06_DO,2.982967108466667,0.46247212269535265,3.0,290.0,2.7795585094,291.0,3.5122800733,292.0,2.6570627427,,,,,,
102,hypoxia__116h_.11_DO,5.1443149762000004,0.7002472240029489,3.0,293.0,4.5881798588,294.0,4.9140701574,295.0,5.9306949124,,,,,,
103,hypoxia__120h_.47_DO,4.1195166144,0.5819865421619975,3.0,296.0,3.9396042961,297.0,4.7702151418,298.0,3.6487304053000003,,,,,,
104,kinase__DMSO_0h_F,2.798829316833333,0.07070453453950987,3.0,299.0,2.8201819307,300.0,2.8563965489000003,301.0,2.7199094709000002,,,,,,
105,kinase__DMSO_0h_H,0.9656130577666667,0.4027431934712353,6.0,302.0,1.5029164377000002,303.0,1.2887368377000001,304.0,0.5210528251000001,305.0,0.5075533936000001,306.0,1.0558611806,307.0,0.9175576719
106,kinase__DMSO_0h_I,9.25185853854297e-18,0.6302761446398764,6.0,308.0,0.6110166697,309.0,-0.9505975784,310.0,0.08417516550000001,311.0,0.5239008757,312.0,-0.5767747189,313.0,0.3082795864
107,kinase__pknD_T10_48h,1.8555594125333332,0.12105828043264977,3.0,314.0,1.7323434338,315.0,1.974337973,316.0,1.8599968308000001,,,,,,
108,kinase__pknL_T10_48h,2.5776328316000003,0.18857149704811915,3.0,317.0,2.6394243123,318.0,2.3659179297,319.0,2.7275562528,,,,,,
109,kinase__pknL_T4_48h,2.742339883566667,0.35315375144439015,3.0,320.0,2.3629576486,321.0,3.0615277655,322.0,2.8025342366,,,,,,
110,kinase__T10_12h_F,2.4694350295,0.07451636591121721,3.0,323.0,2.5117218469,324.0,2.5131881353,325.0,2.3833951063,,,,,,
111,kinase__T10_12h_H,1.7689537984333334,0.4476602127118259,3.0,326.0,2.232240359,327.0,1.3387561474,328.0,1.7358648889000001,,,,,,
112,kinase__T10_12h_I,0.37661742169999995,1.5466454350286836,2.0,329.0,-0.7170260535,330.0,1.4702608969,,,,,,,,
113,kinase__T10_24h_F,2.5181392580666664,0.1628832922766705,3.0,331.0,2.6285931845,332.0,2.3310755985,333.0,2.5947489912,,,,,,
114,kinase__T10_24h_H,3.254130463933333,0.20171558229889072,3.0,334.0,3.2182298748,335.0,3.4713858937,336.0,3.0727756233,,,,,,
115,kinase__T10_24h_I,1.77787054675,0.004522204474739006,2.0,337.0,1.7746728653,338.0,1.7810682282,,,,,,,,
116,kinase__T10_48h_F,2.0405189733999998,0.25259282430637386,3.0,339.0,2.1832511028,340.0,1.748871749,341.0,2.1894340684,,,,,,
117,kinase__T10_48h_H,3.494141931,0.4030818310114002,3.0,342.0,3.8826720895999998,343.0,3.5218187346,344.0,3.0779349688,,,,,,
118,kinase__T10_48h_I,1.9944926218,0.05705608083391163,3.0,345.0,1.9414719285,346.0,1.9871355664,347.0,2.0548703705,,,,,,
119,kinase__T4 _48h_H,4.120755628533334,0.2620398368129794,3.0,348.0,3.9784407604,349.0,4.4231591108,350.0,3.9606670144000002,,,,,,
120,kinase__T4 20 _12h_I,1.9415163957666668,0.14093729725605794,3.0,351.0,1.8053217780000002,352.0,1.9324671472000001,353.0,2.0867602621,,,,,,
121,kinase__T4_12h_F,2.772171945166667,0.08773636359398132,3.0,354.0,2.7444653966,355.0,2.7016336922,356.0,2.8704167467,,,,,,
122,kinase__T4_12h_H,2.4122630640666665,0.09952601336928103,3.0,357.0,2.3159824464,358.0,2.5147445114,359.0,2.4060622344,,,,,,
123,kinase__T4_24h_F,3.294962002366667,0.25312984079618933,3.0,360.0,3.0031667793,361.0,3.4555693776,362.0,3.4261498502,,,,,,
124,kinase__T4_24h_H,3.5719444478,0.513842297833586,3.0,363.0,4.1206179027,364.0,3.1020265685,365.0,3.4931888722,,,,,,
125,kinase__T4_24h_I,2.6241199673000004,0.11113787774475835,2.0,366.0,2.5455336203,367.0,2.7027063143000003,,,,,,,,
126,kinase__T4_48h_F,2.978447459433333,0.196244822318255,3.0,368.0,3.2017126848,369.0,2.9003783632999998,370.0,2.8332513302,,,,,,
127,kinase__T4_48h_I,3.2133619281,0.233558201548509,3.0,371.0,3.0602028591,372.0,3.0977016171,373.0,3.4821813081,,,,,,
128,kinase__WT_T10_48h,3.3869328383000004,0.45408165402406586,5.0,374.0,3.3655396771,375.0,3.7521880086,376.0,3.8349356037,377.0,3.2882042523,378.0,2.6937966498,,
129,kinase__WT_T4_48h,3.3785300730333336,0.278835427416528,3.0,379.0,3.4670827919000002,380.0,3.6023358047,381.0,3.0661716225,,,,,,
130,levofloxacin__control,0.0,0.5789872240503223,3.0,382.0,-0.2294122697,383.0,-0.4291262966,384.0,0.6585385663000001,,,,,,
131,levofloxacin__treated,-0.2626299339,1.0288937946952184,3.0,385.0,0.9003630934,386.0,-0.6338698077,387.0,-1.0543830874,,,,,,
132,linez__0_days_4,20.01010232465,0.36518781229319447,4.0,388.0,20.5198892348,389.0,20.0291632434,390.0,19.7461195975,391.0,19.7452372229,,,,
133,linez__0_days_control,3.469446951953614e-18,0.260545864498722,4.0,392.0,-0.1832294216,393.0,0.3347320938,394.0,-0.2283247891,395.0,0.0768221169,,,,
134,linez__1_days_4,-0.5227123449000001,0.1854872205112563,4.0,396.0,-0.7796227109,397.0,-0.3660389767,398.0,-0.4107742755,399.0,-0.5344134165000001,,,,
135,linez__1_days_control,-0.16203730060000002,0.19412312804905857,3.0,400.0,-0.1192083426,401.0,0.0070949315,402.0,-0.3739984907,,,,,,
136,lipid__dextrose_exp,0.0,0.1238436163107553,2.0,403.0,-0.0875706609,404.0,0.0875706609,,,,,,,,
137,lipid__dextrose_hypo,5.26475713385,0.25584182865059185,2.0,405.0,5.0838496419,406.0,5.4456646258,,,,,,,,
138,lipid__dextrose_stat,6.5271326619500005,0.15726975685821062,2.0,407.0,6.4159261504,408.0,6.6383391735,,,,,,,,
139,lipid__lipid_exp,0.9105900048,0.7512040867556957,2.0,409.0,1.4417715086,410.0,0.379408501,,,,,,,,
140,lipid__lipid_stat,5.03150323555,0.5158270478440986,2.0,411.0,4.6667584321,412.0,5.396248039,,,,,,,,
141,mcr11__mcr11_mutant,-0.021241659299999993,0.5140572685464985,3.0,413.0,-0.4556756119,414.0,-0.1543177474,415.0,0.5462683814,,,,,,
142,mcr11__wt,9.25185853854297e-18,0.4129024811831508,3.0,416.0,0.2669696207,417.0,-0.4755869518,418.0,0.2086173311,,,,,,
143,miceAV_macro__24h_control,-3.33333360913457e-11,0.3743657342481594,3.0,419.0,0.38946729480000003,420.0,-0.35717170540000004,421.0,-0.0322955895,,,,,,
144,miceBMDM__inf02,3.579987372633333,0.6089422420084,3.0,422.0,4.1517902212,423.0,2.9396966414000003,424.0,3.6484752553,,,,,,
145,miceBMDM__inf24,4.6207319643,0.5583812862645894,3.0,425.0,4.0667417777,426.0,4.6120509898,427.0,5.1834031254,,,,,,
146,miceBMDM__inf08,6.370776656966666,0.11848596994913307,3.0,428.0,6.4916896994,429.0,6.2548769017,430.0,6.3657633698,,,,,,
147,miceBMDM__no_inf02,-3.33333360913457e-11,0.08439011133164077,3.0,431.0,0.0950979773,432.0,-0.0659601788,433.0,-0.0291377986,,,,,,
148,miceBMDM__no_inf24,-0.00948047679999999,0.3816239773320862,3.0,434.0,-0.3765296956,435.0,-0.0371264461,436.0,0.3852147113,,,,,,
149,miceBMDM__no_inf08,-0.6789352611666667,0.3666144638885656,3.0,437.0,-0.5571776729,438.0,-1.090937228,439.0,-0.3886908826,,,,,,
150,miceNF__control,0.0,0.454581884592617,2.0,440.0,-0.3214379332,441.0,0.3214379332,,,,,,,,
151,miceNF__invivo,4.370834530299999,0.7690820406463938,3.0,442.0,3.6212111334,443.0,5.1580001511999996,444.0,4.3332923063,,,,,,
152,mihF__mihF_mutant_atc,2.069399748,1.4065579435273583,2.0,445.0,3.063986408,446.0,1.074813088,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.3761866302999999,1.3654930487016084,2.0,447.0,-2.3417360247,448.0,-0.4106372359,,,,,,,,
154,mihF__wt_atc,-1.7205800606,2.017807283230654,2.0,449.0,-0.2937748475,450.0,-3.1473852737,,,,,,,,
155,mihF__wt_no_atc,0.0,1.956558291208084,2.0,451.0,-1.3834956355,452.0,1.3834956355,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.195900439064599,2.0,453.0,0.1385225289,454.0,-0.1385225289,,,,,,,,
157,mmpl3__mutant_with_ATC,6.1864438192,1.4747858382154055,2.0,455.0,5.1436127522,456.0,7.2292748862,,,,,,,,
158,mrsI__ko_iron_atc,0.026633437149999994,1.3274817047785625,2.0,457.0,0.9653047525,458.0,-0.9120378782,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.09486687115,1.3344585257216761,2.0,459.0,-2.0384715439,460.0,-0.1512621984,,,,,,,,
160,mrsI__ko_ox_atc,-1.2051017466,1.791327419989531,2.0,461.0,0.061558019400000004,462.0,-2.4717615126,,,,,,,,
161,mrsI__ko_ox_no_atc,1.9352098522999999,0.390232952704781,2.0,463.0,2.2111462194,464.0,1.6592734852,,,,,,,,
162,mrsI__ko_sds_atc,1.9184795434500002,0.6314564004049671,2.0,465.0,1.4719724407,466.0,2.3649866462,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.06594788699999993,1.506187899248875,2.0,467.0,0.9990877903000001,468.0,-1.1309835643,,,,,,,,
164,mrsI__wt_iron_atc,-0.08836479689999999,1.1314276246333084,2.0,469.0,-0.8884049427,470.0,0.7116753489000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.51590230475,1.5235629193687272,2.0,471.0,-1.5932239766,472.0,0.5614193671000001,,,,,,,,
166,mrsI__wt_ox_atc,-0.31932499009999993,2.0000196386561044,2.0,473.0,-1.7335524391,474.0,1.0949024589,,,,,,,,
167,mrsI__wt_ox_noatc,0.8146210788,1.0719637371148727,2.0,475.0,1.5726139065,476.0,0.0566282511,,,,,,,,
168,mrsI__wt_sds_atc,1.147460432,1.1256629988250817,2.0,477.0,0.3514964922,478.0,1.9434243718,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,1.0671039637518827,2.0,479.0,-0.7545564490000001,480.0,0.7545564490000001,,,,,,,,
170,nitrate__control,0.0,0.1507181675180172,2.0,481.0,0.1065738383,482.0,-0.1065738383,,,,,,,,
171,p218__0_days_.1,-0.985667305325,0.5041162187909306,4.0,483.0,-1.1782505476,484.0,-0.23746669680000002,485.0,-1.188804369,486.0,-1.3381476079,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.17812541246873617,4.0,487.0,-0.020901876,488.0,0.228101505,489.0,-0.000514996,490.0,-0.2066846329,,,,
173,p218__1_days_.1,0.27091636545,0.2950347549123568,4.0,491.0,0.6780524913,492.0,0.24752657960000002,493.0,0.1819970347,494.0,-0.023910643800000003,,,,
174,p218__1_days_control,0.9420383952500001,0.1793797991668085,4.0,495.0,0.8879872868,496.0,0.8854025481000001,497.0,1.2026577782,498.0,0.7921059679,,,,
175,patH-Cap__post_path_ctrl,0.6472770318000001,0.236196278474012,2.0,499.0,0.8142930220000001,500.0,0.4802610416,,,,,,,,
176,patH-Cap__post_path_inh,0.8576177406500001,0.7713222613065448,2.0,501.0,0.3122105392,502.0,1.4030249421,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.13664780903085227,2.0,503.0,-0.0966245924,504.0,0.0966245924,,,,,,,,
178,patH-Cap__pre_path_inh,0.10530321915,0.09904574289681894,2.0,505.0,0.1753391356,506.0,0.0352673027,,,,,,,,
179,ppxx__double_mutant,0.0,0.464442024794215,2.0,507.0,-0.3284101052,508.0,0.3284101052,,,,,,,,
180,reactivation__day_1_reactivation,-2.6617464695,0.11144762724872088,3.0,509.0,-2.6442384366000002,510.0,-2.7809118767000003,511.0,-2.5600890952,,,,,,
181,reactivation__day_2_reactivation,-4.234534247533333,0.04708715450970393,3.0,512.0,-4.1939336809,513.0,-4.2235152778,514.0,-4.2861537839,,,,,,
182,reactivation__day_3_reactivation,-4.2285223201,0.11177369953322198,3.0,515.0,-4.2540544587,516.0,-4.1061914648,517.0,-4.3253210368,,,,,,
183,reactivation__day_4_reactivation,-4.484741827966666,0.17255204054675055,3.0,518.0,-4.2947550024,519.0,-4.5277452294,520.0,-4.6317252521,,,,,,
