,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
91,hypoxia__043h_.06_DO,4.384686037500001,1.0095716703442963,3.0,260.0,3.3008269695,261.0,5.298330648,262.0,4.554900495,,,,,,
92,hypoxia__044h_.04_DO,2.4348365828333334,2.0959924174525457,3.0,263.0,1.1054663917,264.0,1.3480179287,265.0,4.8510254281,,,,,,
93,hypoxia__047h_0_DO,5.726474887133333,4.66842239790897,3.0,266.0,1.0179136864,267.0,5.8078154862,268.0,10.3536954888,,,,,,
94,hypoxia__049h_0_DO,8.168215647866667,3.12666465623092,3.0,269.0,9.1985026357,270.0,4.6564217882,271.0,10.6497225197,,,,,,
95,hypoxia__050h_0_DO,7.421824545100001,4.492810856891414,3.0,272.0,12.1843255964,273.0,3.2589210796,274.0,6.8222269593,,,,,,
96,hypoxia__052h_0_DO,2.252430014166667,4.432092463257639,3.0,275.0,7.106941446,276.0,-1.5779410468,277.0,1.2282896433000001,,,,,,
97,hypoxia__054h_0_DO,3.2233557482800004,3.963363017590512,5.0,278.0,2.5226700022,279.0,3.2141741208,280.0,3.0881286103,281.0,-1.9203597491000002,282.0,9.2121657572,,
98,hypoxia__070h_0_DO,-1.4643610093,2.894466030103089,2.0,283.0,0.5823355485,284.0,-3.5110575671,,,,,,,,
99,hypoxia__088h_0_DO,2.61146496945,0.5635760458714456,2.0,285.0,3.0099734132,286.0,2.2129565257,,,,,,,,
100,hypoxia__114.5h_.04_DO,-14.550208751100001,0.7543572375937839,3.0,287.0,-13.9801854526,288.0,-15.4056236974,289.0,-14.2648171033,,,,,,
101,hypoxia__115h_.06_DO,-14.589219894033334,0.6610979513617842,3.0,290.0,-14.9699320159,291.0,-13.8258505597,292.0,-14.9718771065,,,,,,
102,hypoxia__116h_.11_DO,-11.130282111400001,0.8401498412960928,3.0,293.0,-11.9873738709,294.0,-10.3081666156,295.0,-11.0953058477,,,,,,
103,hypoxia__120h_.47_DO,-2.7746540469000003,1.0221613218226362,3.0,296.0,-1.6386084666,297.0,-3.6199205880000003,298.0,-3.0654330861,,,,,,
104,kinase__DMSO_0h_F,-16.439220003333332,1.8838615143809667,3.0,299.0,-15.5574428768,300.0,-15.1579628034,301.0,-18.6022543298,,,,,,
105,kinase__DMSO_0h_H,-0.07771307085000005,1.5265153234287512,6.0,302.0,2.2908425663,303.0,-0.11365906320000001,304.0,-1.9224922146,305.0,-1.4567700305,306.0,0.7788422196,307.0,-0.0430419027
106,kinase__DMSO_0h_I,-1.850371707708594e-17,1.0241028574578308,6.0,308.0,0.39042361200000003,309.0,0.692649634,310.0,-0.25994716290000003,311.0,1.1517622444,312.0,-1.783534125,313.0,-0.19135420250000001
107,kinase__pknD_T10_48h,-7.7736773195,0.626056440790672,3.0,314.0,-8.4373201655,315.0,-7.1936013965,316.0,-7.6901103965,,,,,,
108,kinase__pknL_T10_48h,-11.364351569199998,0.6354794278409851,3.0,317.0,-11.0745163055,318.0,-10.9254620898,319.0,-12.0930763123,,,,,,
109,kinase__pknL_T4_48h,-7.196671655399999,0.9186410234360851,3.0,320.0,-7.8985390366,321.0,-6.1569433914,322.0,-7.5345325382,,,,,,
110,kinase__T10_12h_F,-20.509084243166665,0.39751054801392116,3.0,323.0,-20.5304993532,324.0,-20.8954543639,325.0,-20.1012990124,,,,,,
111,kinase__T10_12h_H,-23.72445436763333,2.914070711764254,3.0,326.0,-20.764527022,327.0,-26.5903944813,328.0,-23.8184415996,,,,,,
112,kinase__T10_12h_I,-6.3816672245,2.019883699889445,2.0,329.0,-7.8099406859,330.0,-4.9533937631,,,,,,,,
113,kinase__T10_24h_F,-19.430434911833334,0.8171951573471451,3.0,331.0,-20.2409488065,332.0,-18.6067184741,333.0,-19.4436374549,,,,,,
114,kinase__T10_24h_H,-17.294577324133332,3.4228901656112294,3.0,334.0,-13.8019452354,335.0,-17.438608155,336.0,-20.643178582,,,,,,
115,kinase__T10_24h_I,-6.7369552186,0.8085084727099725,2.0,337.0,-7.3086570423,338.0,-6.1652533949,,,,,,,,
116,kinase__T10_48h_F,-18.6383328643,1.2366782053276688,3.0,339.0,-17.2562689767,340.0,-19.6404878408,341.0,-19.0182417754,,,,,,
117,kinase__T10_48h_H,-21.70389495596667,4.379019253130723,3.0,342.0,-17.1702257032,343.0,-22.0316081449,344.0,-25.9098510198,,,,,,
118,kinase__T10_48h_I,-5.388038950533333,1.0048587607366766,3.0,345.0,-4.2285435818,346.0,-5.9301170657,347.0,-6.0054562041,,,,,,
119,kinase__T4 _48h_H,-9.437934379300001,2.10617952885096,3.0,348.0,-7.0892587225,349.0,-10.0656606435,350.0,-11.1588837719,,,,,,
120,kinase__T4 20 _12h_I,-1.0864256321,0.3484483365535051,3.0,351.0,-0.6889056308,352.0,-1.2313374232,353.0,-1.3390338423,,,,,,
121,kinase__T4_12h_F,-17.696117848333333,0.053204888537350205,3.0,354.0,-17.6378153213,355.0,-17.7084949749,356.0,-17.7420432488,,,,,,
122,kinase__T4_12h_H,-14.730477820866668,2.9767317992895888,3.0,357.0,-16.7410913265,358.0,-16.1395047656,359.0,-11.3108373705,,,,,,
123,kinase__T4_24h_F,-15.778910858366666,0.2483395918883795,3.0,360.0,-16.0194622348,361.0,-15.7938158987,362.0,-15.5234544416,,,,,,
124,kinase__T4_24h_H,-8.008337795833334,1.3614917539786406,3.0,363.0,-7.5935522473,364.0,-9.5289801685,365.0,-6.9024809717,,,,,,
125,kinase__T4_24h_I,-0.72647019655,0.44011349449624065,2.0,366.0,-0.4152629601,367.0,-1.037677433,,,,,,,,
126,kinase__T4_48h_F,-13.0016613714,0.7683632089350617,3.0,368.0,-13.6599786374,369.0,-13.1876200103,370.0,-12.1573854665,,,,,,
127,kinase__T4_48h_I,-1.5178236722999998,0.6013223437271877,3.0,371.0,-1.6942185751,372.0,-2.0112207444,373.0,-0.8480316974000001,,,,,,
128,kinase__WT_T10_48h,-12.26308351146,4.323764751730895,5.0,374.0,-18.5786498712,375.0,-8.4113519046,376.0,-8.2855435866,377.0,-14.2631328176,378.0,-11.7767393773,,
129,kinase__WT_T4_48h,-7.138091382500001,0.7584210222228556,3.0,379.0,-7.9364111466,380.0,-6.4271357137,381.0,-7.0507272872,,,,,,
130,levofloxacin__control,9.25185853854297e-18,0.2702706932913219,3.0,382.0,0.305813056,383.0,-0.2068048465,384.0,-0.0990082095,,,,,,
131,levofloxacin__treated,22.318224111766668,3.203824487013362,3.0,385.0,18.7150738172,386.0,24.8460721483,387.0,23.3935263698,,,,,,
132,linez__0_days_4,-14.095062194625,0.686659126864354,4.0,388.0,-13.6646904191,389.0,-13.3621497333,390.0,-14.7647571964,391.0,-14.5886514297,,,,
133,linez__0_days_control,-2.7755575615628914e-17,0.8003513963533391,4.0,392.0,1.1169112358,393.0,-0.4870465789,394.0,0.0304784786,395.0,-0.6603431355,,,,
134,linez__1_days_4,-3.0446466297,0.8350018762395957,4.0,396.0,-3.049108045,397.0,-3.9931427129,398.0,-3.1756033416,399.0,-1.9607324193000002,,,,
135,linez__1_days_control,1.3758532777,0.6356561145159009,3.0,400.0,1.7628403845,401.0,1.722488811,402.0,0.6422306376,,,,,,
136,lipid__dextrose_exp,0.0,0.21093056093977894,2.0,403.0,-0.14915043,404.0,0.14915043,,,,,,,,
137,lipid__dextrose_hypo,-22.1336022937,3.0407995295872388,2.0,405.0,-24.2837722613,406.0,-19.9834323261,,,,,,,,
138,lipid__dextrose_stat,-18.03381989255,0.5915019811408879,2.0,407.0,-18.4520749545,408.0,-17.6155648306,,,,,,,,
139,lipid__lipid_exp,-7.3242309443,0.8017920376164911,2.0,409.0,-6.7572783574,410.0,-7.8911835312,,,,,,,,
140,lipid__lipid_stat,-4.9604409984,0.6783784156263808,2.0,411.0,-5.4401269763,412.0,-4.4807550205,,,,,,,,
141,mcr11__mcr11_mutant,1.5868292008999998,2.5457993909422534,3.0,413.0,-1.0726012929,414.0,1.8318017938,415.0,4.0012871018,,,,,,
142,mcr11__wt,-3.33333360913457e-11,1.0478563111111083,3.0,416.0,0.5976794821,417.0,-1.2099309968,418.0,0.6122515146,,,,,,
143,miceAV_macro__24h_control,0.0,0.707458946241489,3.0,419.0,0.7907754744000001,420.0,-0.572880758,421.0,-0.21789471640000002,,,,,,
144,miceBMDM__inf02,-15.752514964233333,2.346902365995672,3.0,422.0,-15.7890808014,423.0,-13.3875433317,424.0,-18.0809207596,,,,,,
145,miceBMDM__inf24,-9.042054797766667,2.472935191428281,3.0,425.0,-11.2647521216,426.0,-9.4831625494,427.0,-6.3782497223,,,,,,
146,miceBMDM__inf08,-17.968475557900003,0.910752098008791,3.0,428.0,-16.9744630614,429.0,-18.1681204912,430.0,-18.7628431211,,,,,,
147,miceBMDM__no_inf02,3.33333360913457e-11,1.0142395229615402,3.0,431.0,-1.1028346924,432.0,0.8927361720000001,433.0,0.2100985205,,,,,,
148,miceBMDM__no_inf24,-2.1569891980666664,0.7061847990042501,3.0,434.0,-2.726099828,435.0,-2.3781826236,436.0,-1.3666851426,,,,,,
149,miceBMDM__no_inf08,-5.274288668800001,0.4412680764313494,3.0,437.0,-5.0759712284,438.0,-5.779920217,439.0,-4.966974561,,,,,,
150,miceNF__control,0.0,2.165602408635383,2.0,440.0,1.5313121485,441.0,-1.5313121485,,,,,,,,
151,miceNF__invivo,3.8463996761000003,1.4344994516351208,3.0,442.0,2.7162782183000003,443.0,5.4602252951,444.0,3.3626955149,,,,,,
152,mihF__mihF_mutant_atc,15.81626185975,2.302078044165373,2.0,445.0,17.4440768556,446.0,14.1884468639,,,,,,,,
153,mihF__mihF_mutant_no_atc,-6.2332626411,3.5269752422895393,2.0,447.0,-8.727210752,448.0,-3.7393145302,,,,,,,,
154,mihF__wt_atc,-2.9743197156,5.009331596786826,2.0,449.0,0.5678126257,450.0,-6.5164520569,,,,,,,,
155,mihF__wt_no_atc,0.0,5.006278340676938,2.0,451.0,-3.5399733632,452.0,3.5399733632,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.26252019205431365,2.0,453.0,-0.185629808,454.0,0.185629808,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.001656337,2.9574496107799244,2.0,455.0,-3.0928890118,456.0,1.0895763378,,,,,,,,
158,mrsI__ko_iron_atc,3.3942358822500003,2.0177622770861134,2.0,457.0,1.9674624933,458.0,4.8210092712,,,,,,,,
159,mrsI__ko_iron_no_atc,5.74298155375,2.0509652357122534,2.0,459.0,4.2927301276,460.0,7.1932329799,,,,,,,,
160,mrsI__ko_ox_atc,6.900243807100001,1.6516172458992375,2.0,461.0,8.0681135616,462.0,5.7323740526,,,,,,,,
161,mrsI__ko_ox_no_atc,0.7515230304,1.5993963586408269,2.0,463.0,1.8824670414,464.0,-0.3794209806,,,,,,,,
162,mrsI__ko_sds_atc,0.5674966967999999,1.643719169472041,2.0,465.0,-0.5947882743,466.0,1.7297816679,,,,,,,,
163,mrsI__ko_sds_no_atc,2.9530585125,1.48513393710893,2.0,467.0,1.9029102346000002,468.0,4.0032067904,,,,,,,,
164,mrsI__wt_iron_atc,-0.21759691805000003,1.6613506505746256,2.0,469.0,0.9571553929000001,470.0,-1.3923492290000001,,,,,,,,
165,mrsI__wt_iron_no_atc,3.94783118435,1.597456942435966,2.0,471.0,2.8182585477,472.0,5.077403821,,,,,,,,
166,mrsI__wt_ox_atc,4.13716049165,2.820431162890878,2.0,473.0,2.1428144905,474.0,6.1315064928,,,,,,,,
167,mrsI__wt_ox_noatc,0.7689961780999999,2.0532369418996894,2.0,475.0,2.2208539431,476.0,-0.6828615869,,,,,,,,
168,mrsI__wt_sds_atc,0.8814574411,0.8999517118647405,2.0,477.0,0.24509548290000002,478.0,1.5178193993,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,2.2449157948058436,2.0,479.0,1.5873951817,480.0,-1.5873951817,,,,,,,,
170,nitrate__control,0.0,0.3055353447996465,2.0,481.0,0.2160461142,482.0,-0.2160461142,,,,,,,,
171,p218__0_days_.1,3.625643255725,1.3490725498163303,4.0,483.0,4.1867303885,484.0,1.621586502,485.0,4.1375483346,486.0,4.5567077978,,,,
172,p218__0_days_control,-2.7755575615628914e-17,0.7558129999761282,4.0,487.0,0.7323779538,488.0,-0.5391722825,489.0,-0.7553939405000001,490.0,0.5621882692,,,,
173,p218__1_days_.1,2.981868034025,0.3509202914710891,4.0,491.0,3.2334769025,492.0,2.9100870966,493.0,3.2693176762,494.0,2.5145904608,,,,
174,p218__1_days_control,-2.91479879265,0.3980456924881996,4.0,495.0,-2.5151196220000003,496.0,-3.233457138,497.0,-2.6306922369,498.0,-3.2799261737,,,,
175,patH-Cap__post_path_ctrl,1.32361851935,0.34434380736869713,2.0,499.0,1.0801306781,500.0,1.5671063606,,,,,,,,
176,patH-Cap__post_path_inh,0.34365231910000005,0.248548996100822,2.0,501.0,0.5194029997,502.0,0.1679016385,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3315662150864696,2.0,503.0,0.2344527191,504.0,-0.2344527191,,,,,,,,
178,patH-Cap__pre_path_inh,-0.59868729575,0.07659035168510467,2.0,505.0,-0.6528448528,506.0,-0.5445297387,,,,,,,,
179,ppxx__double_mutant,0.0,0.25990959369899536,2.0,507.0,0.1837838362,508.0,-0.1837838362,,,,,,,,
180,reactivation__day_1_reactivation,17.037941195933332,0.03402872246408778,3.0,509.0,17.0217972689,510.0,17.0770370884,511.0,17.0149892305,,,,,,
181,reactivation__day_2_reactivation,13.618683724799999,0.24976551598999097,3.0,512.0,13.5061049503,513.0,13.4450224051,514.0,13.904923819,,,,,,
182,reactivation__day_3_reactivation,11.6390951817,0.657726776756951,3.0,515.0,11.9721329556,516.0,10.8814596449,517.0,12.0636929446,,,,,,
183,reactivation__day_4_reactivation,11.298260880066666,0.44002193147885177,3.0,518.0,11.7776341155,519.0,10.9127309353,520.0,11.2044175894,,,,,,
184,reactivation__day_0_persistence,0.0,0.4017251702220471,3.0,521.0,0.3123609725,522.0,-0.4531755696,523.0,0.1408145971,,,,,,
185,redox__intra_basal,18.83220407535,1.6393091565391036,2.0,524.0,19.9913706964,525.0,17.6730374543,,,,,,,,
