,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
56,delam__1_days_.09,-1.325425822225,0.02551138140176354,4.0,163.0,-1.2933213571,164.0,-1.3507715248,165.0,-1.3401310586,166.0,-1.3174793484,,,,
57,delam__1_days_control,-1.23365054435,0.21143207293655503,4.0,167.0,-1.0842252387,168.0,-1.504476027,169.0,-1.0483165943,170.0,-1.2975843174000001,,,,
58,dg_inh__both,2.2667468212666666,0.09525855519147934,3.0,171.0,2.3356809282,172.0,2.3065108867,173.0,2.1580486489,,,,,,
59,dg_inh__dg,1.5763582263666667,0.2075133521284561,3.0,174.0,1.5536070116,175.0,1.7943096745,176.0,1.381157993,,,,,,
60,dg_inh__DMSO,0.0,0.5582332337284258,3.0,177.0,-0.0009207267,178.0,0.5586930276000001,179.0,-0.5577723009000001,,,,,,
61,dg_inh__inh,1.7712683749666667,0.17632534110417972,3.0,180.0,1.9419870106000001,181.0,1.5898258302000001,182.0,1.7819922841,,,,,,
62,dormancy__dormant_20d_rifampicin,5.169164743833334,0.41910364183253396,3.0,183.0,5.4096880344,184.0,4.6852284189,185.0,5.4125777782,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.387552201784022,3.0,186.0,0.1617511918,187.0,0.28047482,188.0,-0.44222601180000004,,,,,,
64,eccE1__control,0.0,0.05852451270592807,2.0,189.0,-0.0413830798,190.0,0.0413830798,,,,,,,,
65,eccE1__delta_eccE1,0.0758356395,0.0132936675903835,2.0,191.0,0.08523568200000001,192.0,0.066435597,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.047077789800000006,0.03430699994036702,2.0,193.0,0.0228190775,194.0,0.0713365021,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.27378699360000003,0.15136580195200122,2.0,195.0,0.1667552086,196.0,0.3808187786,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.03834792125,0.004894118317169713,2.0,197.0,0.034887257000000005,198.0,0.0418085855,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.043190392349999995,0.18072245911086332,2.0,199.0,0.1709804687,200.0,-0.08459968400000001,,,,,,,,
70,emb__0_days_2.45,0.3394010354,0.24872450150115263,4.0,201.0,0.1601072711,202.0,0.3848848943,203.0,0.1394501729,204.0,0.6731618033,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.2500273195377759,4.0,205.0,-0.3126919056,206.0,0.27148996670000003,207.0,0.10780518900000001,208.0,-0.0666032501,,,,
72,emb__1_days_2.45,3.315854773,0.09889720962404897,4.0,209.0,3.2402600432,210.0,3.461337971,211.0,3.2777600511,212.0,3.2840610267,,,,
73,emb__1_days_control,3.0940776161750003,0.13659114207562076,4.0,213.0,3.0593990784,214.0,3.1026967506,215.0,2.942251345,216.0,3.2719632907,,,,
74,espL__ko,-0.36432744435,0.04830539652396395,2.0,217.0,-0.3984845178,218.0,-0.3301703709,,,,,,,,
75,espL__wt,0.0,0.037181496486121075,2.0,219.0,-0.0262912883,220.0,0.0262912883,,,,,,,,
76,esx_1__ko,-0.49540700439999996,0.2856221748589311,2.0,221.0,-0.6973723811,222.0,-0.2934416277,,,,,,,,
77,esx_1__wt,-3.333332221355789e-11,0.5678787546929581,3.0,223.0,-0.5998947095,224.0,0.5292529002,225.0,0.0706418092,,,,,,
78,genotoxic__control,0.0,0.06466076937245169,2.0,226.0,0.045722068500000004,227.0,-0.045722068500000004,,,,,,,,
79,genotoxic__growth_supplement,-0.1485894623,0.11065994186719114,2.0,228.0,-0.07034106700000001,229.0,-0.2268378576,,,,,,,,
80,growth__tss_expnt,-1.381065658,0.3118454946149506,3.0,230.0,-1.5776797316,231.0,-1.0215024403,232.0,-1.5440148021,,,,,,
81,growth__tss_starved,-5.786859909533334,0.3843243291827324,3.0,233.0,-6.2196462328,234.0,-5.4854538736,235.0,-5.6554796222,,,,,,
82,growth__wt_expn,3.33333360913457e-11,0.4505207943867544,3.0,236.0,-0.5186187382,237.0,0.22402566980000002,238.0,0.2945930685,,,,,,
83,hs2__treated,-1.1947957673000003,0.03852383504545179,3.0,239.0,-1.1574736235,240.0,-1.1924954687,241.0,-1.2344182097,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.43727538707303504,3.0,242.0,0.455523373,243.0,-0.0391255111,244.0,-0.4163978618,,,,,,
85,hypoxia__000h_.81_DO,-2.3129646346357427e-18,0.23275227736384804,3.0,245.0,0.2200115919,246.0,-0.2436837567,247.0,0.0236721648,,,,,,
86,hypoxia__017h_.57_DO,0.49158711343333333,0.8559652667426412,3.0,248.0,0.0800046895,249.0,-0.0808417393,250.0,1.4755983901,,,,,,
87,hypoxia__023h_.42_DO,0.84494997265,0.26683261986738466,2.0,251.0,1.0336291276,252.0,0.6562708177000001,,,,,,,,
88,hypoxia__040h_.11_DO,0.18538214305,0.040392402830690566,2.0,253.0,0.213943885,254.0,0.1568204011,,,,,,,,
89,hypoxia__041h_.09_DO,0.7189954114666666,0.4381298057624788,3.0,255.0,0.2770803146,256.0,0.7266667389,257.0,1.1532391809,,,,,,
90,hypoxia__042h_.07_DO,1.1232037960999999,0.24885310434263389,2.0,258.0,1.2991695137,259.0,0.9472380785000001,,,,,,,,
91,hypoxia__043h_.06_DO,1.2915451722,0.48367339701351475,3.0,260.0,1.6297746402,261.0,1.5073207800000001,262.0,0.7375400964000001,,,,,,
92,hypoxia__044h_.04_DO,1.3482852271666665,0.33639126456092466,3.0,263.0,1.3108778469,264.0,1.0321612022,265.0,1.7018166324,,,,,,
93,hypoxia__047h_0_DO,-0.5249646828333333,0.8857459781558099,3.0,266.0,0.42695709390000003,267.0,-1.324854014,268.0,-0.6769971284,,,,,,
94,hypoxia__049h_0_DO,-2.0165686573333335,0.38822209680180053,3.0,269.0,-1.9846196096000002,270.0,-2.4197780456,271.0,-1.6453083168,,,,,,
95,hypoxia__050h_0_DO,-2.5225273245333333,0.9291268389847622,3.0,272.0,-1.9993135293000002,273.0,-3.5952828992,274.0,-1.9729855451,,,,,,
96,hypoxia__052h_0_DO,-6.0331543499333335,0.25431886762675016,3.0,275.0,-5.9411579129,276.0,-6.3206698103,277.0,-5.8376353266,,,,,,
97,hypoxia__054h_0_DO,-4.59065560874,1.2390776274995745,5.0,278.0,-3.3568139507,279.0,-4.5798004519,280.0,-3.7656470995999998,281.0,-6.5732137345,282.0,-4.677802807,,
98,hypoxia__070h_0_DO,-8.083168848149999,0.012202014999094596,2.0,283.0,-8.0917969757,284.0,-8.0745407206,,,,,,,,
99,hypoxia__088h_0_DO,-7.62675494695,0.1856128332269159,2.0,285.0,-7.75800304,286.0,-7.4955068539,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.1344063581666666,0.49158180247643796,3.0,287.0,-0.9121422688,288.0,-1.6978675689,289.0,-0.7932092368,,,,,,
101,hypoxia__115h_.06_DO,1.8178715021333334,0.27265081001484637,3.0,290.0,1.5066161744,291.0,1.9325289949000002,292.0,2.0144693371,,,,,,
102,hypoxia__116h_.11_DO,2.8435870115333337,0.24648238614799023,3.0,293.0,2.8144388519,294.0,3.1033474598,295.0,2.6129747228999998,,,,,,
103,hypoxia__120h_.47_DO,4.3336929354,0.23670944170942645,3.0,296.0,4.6005764252,297.0,4.2513516988,298.0,4.1491506822,,,,,,
104,kinase__DMSO_0h_F,-4.0399102142666665,0.4680964260693297,3.0,299.0,-4.0918789569,300.0,-3.5479980573,301.0,-4.4798536286,,,,,,
105,kinase__DMSO_0h_H,0.15733707229999996,0.20116364420311617,6.0,302.0,0.2510854965,303.0,0.4456200759,304.0,0.2294918468,305.0,0.1009685819,306.0,0.0654913225,307.0,-0.1486348898
106,kinase__DMSO_0h_I,0.0,0.3487556775562514,6.0,308.0,0.377782683,309.0,-0.2326522544,310.0,-0.3422675479,311.0,-0.3317653172,312.0,0.1157542237,313.0,0.4131482128
107,kinase__pknD_T10_48h,-3.512780257033333,0.33138325855575573,3.0,314.0,-3.3550015097,315.0,-3.2897685472,316.0,-3.8935707142,,,,,,
108,kinase__pknL_T10_48h,-10.433178258366667,0.06039639772895014,3.0,317.0,-10.4523901678,318.0,-10.3655128362,319.0,-10.4816317711,,,,,,
109,kinase__pknL_T4_48h,-10.220366371266666,0.06215901865984157,3.0,320.0,-10.198658081,321.0,-10.1719726793,322.0,-10.2904683535,,,,,,
110,kinase__T10_12h_F,-4.073704627800001,0.36643953925825445,3.0,323.0,-3.8496221606,324.0,-4.4965805793,325.0,-3.8749111435,,,,,,
111,kinase__T10_12h_H,-5.5906179788,0.4188029028932814,3.0,326.0,-5.1281491324,327.0,-5.9442770566,328.0,-5.6994277474,,,,,,
112,kinase__T10_12h_I,-2.0419810521999997,0.038253988109985156,2.0,329.0,-2.0149313978,330.0,-2.0690307066,,,,,,,,
113,kinase__T10_24h_F,-3.016858398966667,0.32723367965335887,3.0,331.0,-3.2979597149,332.0,-2.6576335113000003,333.0,-3.0949819707,,,,,,
114,kinase__T10_24h_H,-4.6981373683,0.7694574256586626,3.0,334.0,-3.8924216623000003,335.0,-4.7766784306000005,336.0,-5.425312012,,,,,,
115,kinase__T10_24h_I,-2.4159132168,0.008383572973310327,2.0,337.0,-2.4099851355,338.0,-2.4218412981,,,,,,,,
116,kinase__T10_48h_F,-2.905382304933333,0.5538464128089517,3.0,339.0,-2.5701559134,340.0,-3.5446556525,341.0,-2.6013353489,,,,,,
117,kinase__T10_48h_H,-5.221287666366666,0.6279833733281888,3.0,342.0,-4.5850970799,343.0,-5.238037194,344.0,-5.8407287252,,,,,,
118,kinase__T10_48h_I,-3.1393139125666667,0.20559263597075936,3.0,345.0,-3.2398257324,346.0,-3.2753141771,347.0,-2.9028018282,,,,,,
119,kinase__T4 _48h_H,-2.5954880277333334,0.26618133489285695,3.0,348.0,-2.2903608293,349.0,-2.7160274544,350.0,-2.7800757995,,,,,,
120,kinase__T4 20 _12h_I,-1.2504592532666667,0.08738864376157396,3.0,351.0,-1.2469543661,352.0,-1.1648757828,353.0,-1.3395476109,,,,,,
121,kinase__T4_12h_F,-3.7606962273,0.09225317572773845,3.0,354.0,-3.8403056822,355.0,-3.6595938698,356.0,-3.7821891299,,,,,,
122,kinase__T4_12h_H,-4.116074515466667,0.5791088279590068,3.0,357.0,-4.6344426237,358.0,-4.2227291046,359.0,-3.4910518181,,,,,,
123,kinase__T4_24h_F,-2.986552745366667,0.13890627783528967,3.0,360.0,-2.9329834785,361.0,-3.1442675291,362.0,-2.8824072285,,,,,,
124,kinase__T4_24h_H,-2.5646214671,0.43255203560781597,3.0,363.0,-2.7075769936,364.0,-2.9076000364,365.0,-2.0786873713,,,,,,
125,kinase__T4_24h_I,-1.11763267745,0.2826237669714516,2.0,366.0,-0.9177874953,367.0,-1.3174778596,,,,,,,,
126,kinase__T4_48h_F,-1.9741075150666667,0.13811582520496954,3.0,368.0,-2.1063736462,369.0,-1.9851446127,370.0,-1.8308042863,,,,,,
127,kinase__T4_48h_I,-1.0122857622333334,0.29245249912919447,3.0,371.0,-1.3401347529,372.0,-0.7782560336000001,373.0,-0.9184665002,,,,,,
128,kinase__WT_T10_48h,-4.176972489940001,1.6679301353967013,5.0,374.0,-5.7880825104,375.0,-2.4479080795,376.0,-2.3338882002,377.0,-5.4912795333,378.0,-4.8237041263,,
129,kinase__WT_T4_48h,-2.3424314883,0.31516015930553154,3.0,379.0,-2.7046442168000002,380.0,-2.1917780467,381.0,-2.1308722014,,,,,,
130,levofloxacin__control,9.25185853854297e-18,0.2274938368254068,3.0,382.0,0.2538951622,383.0,-0.0685833733,384.0,-0.1853117889,,,,,,
131,levofloxacin__treated,3.7415933866000004,1.5447898037123715,3.0,385.0,1.9805284624000001,386.0,4.8678152608000005,387.0,4.3764364366,,,,,,
132,linez__0_days_4,-1.82403615105,0.23846783572427202,4.0,388.0,-1.6189223641,389.0,-1.6869983742999999,390.0,-2.1551367152,391.0,-1.8350871506000002,,,,
133,linez__0_days_control,6.938893903907228e-18,0.27462357593930986,4.0,392.0,0.357225328,393.0,-0.2641609526,394.0,0.0642218022,395.0,-0.1572861776,,,,
134,linez__1_days_4,2.6801579306500005,0.12712530724968302,4.0,396.0,2.7870056501000002,397.0,2.5036481026,398.0,2.7567260907,399.0,2.6732518792,,,,
135,linez__1_days_control,0.7145062896666667,0.2871013776270079,3.0,400.0,0.6634220120000001,401.0,0.45637608500000004,402.0,1.023720772,,,,,,
136,lipid__dextrose_exp,0.0,0.4238750970497724,2.0,403.0,-0.2997249555,404.0,0.2997249555,,,,,,,,
137,lipid__dextrose_hypo,-7.99786684135,3.50515515618584,2.0,405.0,-10.4763858214,406.0,-5.5193478613,,,,,,,,
138,lipid__dextrose_stat,-7.220801843649999,0.3549347584092649,2.0,407.0,-7.4717786182,408.0,-6.9698250691,,,,,,,,
139,lipid__lipid_exp,-0.6195919080000001,0.31865936460387995,2.0,409.0,-0.3942657104,410.0,-0.8449181056,,,,,,,,
140,lipid__lipid_stat,-3.3296563485,0.9934578847076182,2.0,411.0,-2.6271755413999998,412.0,-4.0321371556,,,,,,,,
141,mcr11__mcr11_mutant,0.4773593433666667,0.7706731941321497,3.0,413.0,-0.2795636559,414.0,0.45055814790000004,415.0,1.2610835381,,,,,,
142,mcr11__wt,0.0,0.5957876496860847,3.0,416.0,0.0340799951,417.0,-0.6120961621000001,418.0,0.578016167,,,,,,
143,miceAV_macro__24h_control,0.0,0.10311882867316978,3.0,419.0,0.1188733658,420.0,-0.053492357500000004,421.0,-0.0653810083,,,,,,
144,miceBMDM__inf02,-1.2636700166333334,0.21432493450209789,3.0,422.0,-1.4239637788000001,423.0,-1.020230117,424.0,-1.3468161540999999,,,,,,
145,miceBMDM__inf24,-1.988200037366667,0.38203668057371376,3.0,425.0,-2.0226491523,426.0,-2.351845496,427.0,-1.5901054638,,,,,,
146,miceBMDM__inf08,-0.9855546806333334,0.4674556096888193,3.0,428.0,-0.6468157071,429.0,-0.7909781853000001,430.0,-1.5188701495,,,,,,
147,miceBMDM__no_inf02,-3.333333377838107e-11,0.034806516408089024,3.0,431.0,0.0188710939,432.0,0.0212956252,433.0,-0.0401667192,,,,,,
148,miceBMDM__no_inf24,-0.21735373710000003,0.10165123178085232,3.0,434.0,-0.2669106989,435.0,-0.2847221692,436.0,-0.1004283432,,,,,,
149,miceBMDM__no_inf08,1.9042072703,0.22939217274078633,3.0,437.0,1.8289411925999999,438.0,2.1617767365000002,439.0,1.7219038817999999,,,,,,
150,miceNF__control,0.0,0.7258600698733684,2.0,440.0,-0.5132605776,441.0,0.5132605776,,,,,,,,
151,miceNF__invivo,6.570155283566667,0.44844377086848675,3.0,442.0,6.1133285856,443.0,7.0097174939,444.0,6.5874197712,,,,,,
152,mihF__mihF_mutant_atc,1.42779271475,0.04114092867442782,2.0,445.0,1.3987016851,446.0,1.4568837444,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.1207549668,0.22420677359926885,2.0,447.0,-1.2792930968,448.0,-0.9622168368,,,,,,,,
154,mihF__wt_atc,0.7913050940499999,0.415693902774853,2.0,449.0,0.49736511650000004,450.0,1.0852450716,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5748620379766389,2.0,451.0,0.4064888453,452.0,-0.4064888453,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.893064431570486,2.0,453.0,0.6314919156000001,454.0,-0.6314919156000001,,,,,,,,
157,mmpl3__mutant_with_ATC,0.4288667772,1.0497884511224402,2.0,455.0,-0.3134457554,456.0,1.1711793098,,,,,,,,
158,mrsI__ko_iron_atc,-6.112335466999999,0.6679716847113528,2.0,457.0,-6.5846627749,458.0,-5.6400081591,,,,,,,,
159,mrsI__ko_iron_no_atc,-6.88289022545,0.38401206009416483,2.0,459.0,-6.6113526937,460.0,-7.1544277572,,,,,,,,
160,mrsI__ko_ox_atc,-7.1341723331,0.939128658171937,2.0,461.0,-7.7982365757,462.0,-6.4701080905,,,,,,,,
161,mrsI__ko_ox_no_atc,-7.52419435725,0.2679177274075958,2.0,463.0,-7.3347479154,464.0,-7.7136407991,,,,,,,,
162,mrsI__ko_sds_atc,-7.595466947449999,0.1374764563661481,2.0,465.0,-7.692677482,466.0,-7.4982564129,,,,,,,,
163,mrsI__ko_sds_no_atc,-6.320756819650001,0.5390101092093033,2.0,467.0,-6.701894523,468.0,-5.9396191163,,,,,,,,
164,mrsI__wt_iron_atc,-0.43958271505,0.18652344152135136,2.0,469.0,-0.30769072470000003,470.0,-0.5714747054,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.8831730391500001,1.0674777260421504,2.0,471.0,-2.6379937780000002,472.0,-1.1283523003,,,,,,,,
166,mrsI__wt_ox_atc,-1.93833798505,1.2003795456828918,2.0,473.0,-2.7871345017999998,474.0,-1.0895414683,,,,,,,,
167,mrsI__wt_ox_noatc,-0.36741676895,0.6223197744074637,2.0,475.0,0.07262976360000001,476.0,-0.8074633015,,,,,,,,
168,mrsI__wt_sds_atc,0.0467742258,0.13580835038642528,2.0,477.0,-0.0492567797,478.0,0.1428052313,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5061860924306031,2.0,479.0,-0.3579276185,480.0,0.3579276185,,,,,,,,
170,nitrate__control,0.0,0.15572939452683465,2.0,481.0,-0.1101173109,482.0,0.1101173109,,,,,,,,
171,p218__0_days_.1,-0.46704536825,0.3430518529652499,4.0,483.0,-0.5145011721,484.0,0.027708916400000002,485.0,-0.6360050278,486.0,-0.7453841895000001,,,,
172,p218__0_days_control,0.0,0.12733616090232666,4.0,487.0,-0.0261845185,488.0,-0.1574614935,489.0,0.035694520300000004,490.0,0.1479514917,,,,
173,p218__1_days_.1,-2.23342392295,0.024374528890730947,4.0,491.0,-2.2311532766,492.0,-2.2626991522,493.0,-2.203255283,494.0,-2.23658798,,,,
174,p218__1_days_control,0.7640874622,0.044881949146817306,4.0,495.0,0.7837191909,496.0,0.698443377,497.0,0.7750510305,498.0,0.7991362504,,,,
175,patH-Cap__post_path_ctrl,-0.9181575321,0.3465089399777084,2.0,499.0,-0.6731387109,500.0,-1.1631763533,,,,,,,,
176,patH-Cap__post_path_inh,-1.1890540088,0.5151461053573191,2.0,501.0,-1.5533173132,502.0,-0.8247907044,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.06511203332365371,2.0,503.0,0.0460411603,504.0,-0.0460411603,,,,,,,,
178,patH-Cap__pre_path_inh,-0.38181894075,0.08043983789061437,2.0,505.0,-0.3249393859,506.0,-0.4386984956,,,,,,,,
179,ppxx__double_mutant,0.0,0.008392598908529463,2.0,507.0,0.0059344636,508.0,-0.0059344636,,,,,,,,
180,reactivation__day_1_reactivation,9.397225363333334,0.1056432064899075,3.0,509.0,9.3153474578,510.0,9.3598540772,511.0,9.516474555,,,,,,
181,reactivation__day_2_reactivation,9.558028180633334,0.059879992798892216,3.0,512.0,9.5069639309,513.0,9.543187724,514.0,9.623932887,,,,,,
182,reactivation__day_3_reactivation,9.5948138977,0.09669007094079148,3.0,515.0,9.5702936383,516.0,9.512744618,517.0,9.7014034368,,,,,,
