,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
17,JSF__JSF_2026,3.5172995457500003,0.4117468451044667,4.0,46.0,3.6628343336,47.0,2.9184732647000002,48.0,3.8581742622,49.0,3.6297163225,,,,
18,MTS1338__over_expression,0.0,5.489694011541252,2.0,50.0,-3.8817998622000003,51.0,3.8817998622000003,,,,,,,,
19,PAS__control,7.401486830834377e-17,1.1740360533267533,3.0,52.0,-0.031028983500000003,53.0,1.1892429766000001,54.0,-1.1582139931,,,,,,
20,PAS__treated,-2.9771056178666666,0.5131533494629108,3.0,55.0,-2.8864258756,56.0,-2.5153367745,57.0,-3.5295542035,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,5.12948302123991,2.0,58.0,3.6270922283,59.0,-3.6270922283,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44624250785,0.19985813799276372,2.0,60.0,-0.3049214632,61.0,-0.5875635525,,,,,,,,
23,aminoimidazoles__24h_treated,2.94056641955,0.229380362578095,2.0,62.0,3.1027628294,63.0,2.7783700097,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.2992168816426079,3.0,64.0,-0.13860352750000002,65.0,-0.20478314800000003,66.0,0.3433866756,,,,,,
25,antibiotic__ctrl_24h,0.5149961581333333,0.45440913635513563,3.0,67.0,0.1663266149,68.0,0.3497579252,69.0,1.0289039343,,,,,,
26,antibiotic__ctrl_4h,0.0,0.33717244300317856,3.0,70.0,-0.186284061,71.0,0.3892145601,72.0,-0.2029304991,,,,,,
27,antibiotic__izd_4h,6.791476644299999,0.10323102895083436,2.0,73.0,6.8644720049,74.0,6.7184812837,,,,,,,,
28,base__wt_glu_24,0.9702571216000001,5.992810122674828,3.0,75.0,7.1347843085000004,76.0,-4.8346387621,77.0,0.6106258184000001,,,,,,
29,base__wt_glu_6,7.401486830834377e-17,6.22585093698449,3.0,78.0,-6.5770063244,79.0,5.8021580204,80.0,0.774848304,,,,,,
30,base__wt_llac_24,4.568131209400001,12.403394066117972,3.0,81.0,-2.0466321683,82.0,-3.1257535494,83.0,18.8767793459,,,,,,
31,base__wt_llac_6,4.980596952733333,15.235949275785662,3.0,84.0,-7.6501229849,85.0,21.9017494769,86.0,0.6901643662,,,,,,
32,base__wt_pyr_24,10.029167935833334,17.09157177167529,3.0,87.0,-8.9956751976,88.0,24.0872834471,89.0,14.995895558,,,,,,
33,base__wt_pyr_6,1.642721948566666,16.239775579492765,3.0,90.0,19.9753110737,91.0,-10.9393364889,92.0,-4.1078087391,,,,,,
34,biofilm__biofilm,-6.57482493875,0.01182875468393166,2.0,93.0,-6.5831891314,94.0,-6.5664607461,,,,,,,,
35,biofilm__planktonic,0.0,0.09317441743302776,2.0,95.0,-0.0658842624,96.0,0.0658842624,,,,,,,,
36,btz043__0_days_.006,0.1480633707,0.11795499458069222,3.0,97.0,0.061229186000000005,98.0,0.2823553717,99.0,0.1006055544,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.2039120749599039,3.0,100.0,0.1711669167,101.0,-0.2256068467,102.0,0.054439930000000004,,,,,,
38,btz043__1_days_.006,-1.4418571263,0.17151447547144238,4.0,103.0,-1.3946491275000001,104.0,-1.5510158246999999,105.0,-1.6008666242,106.0,-1.2208969288,,,,
39,btz043__1_days_control,-0.5576903438,0.10735290562481577,4.0,107.0,-0.7141104369,108.0,-0.48868000650000004,109.0,-0.48638080910000003,110.0,-0.5415901227000001,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.19386241043649774,3.0,111.0,0.2144528326,112.0,-0.1628152742,113.0,-0.0516375584,,,,,,
41,cnpB__del,1.8996879177,0.46889302145394685,3.0,114.0,1.37198141,115.0,2.0586362295,116.0,2.2684461136,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.21045372688148753,3.0,117.0,-0.0700696637,118.0,-0.16648055920000002,119.0,0.2365502229,,,,,,
43,csoR__ko,17.65278067175,0.18176518351913803,2.0,120.0,17.5242532779,121.0,17.7813080656,,,,,,,,
44,csoR__wt,0.0,1.282347012396677,2.0,122.0,0.9067562683,123.0,-0.9067562683,,,,,,,,
45,dap__0_days_25,0.46062981637500006,0.067241766390225,4.0,124.0,0.4082633311,125.0,0.5585285191,126.0,0.4478978806,127.0,0.4278295347,,,,
46,dap__0_days_control,-2.4999996864338847e-11,0.1550927405657957,4.0,128.0,0.006255969100000001,129.0,0.20300683090000002,130.0,-0.17176896120000001,131.0,-0.0374938389,,,,
47,dap__1_days_25,-0.09485005655,0.2142719211171542,4.0,132.0,0.0981773207,133.0,-0.0683837889,134.0,-0.010060755400000001,135.0,-0.3991330026,,,,
48,dap__1_days_control,-1.1888346757,0.22420874488754217,4.0,136.0,-1.0590612495,137.0,-0.9810572126,138.0,-1.4876596611,139.0,-1.2275605796,,,,
49,degradosome__mutant_rnj,-5.766209126833334,1.10890119973588,3.0,140.0,-5.6304579008,141.0,-6.9367363504,142.0,-4.7314331293,,,,,,
50,degradosome__PNPase_ko,-4.359248985633333,0.38309730209905357,3.0,143.0,-4.4138553057,144.0,-3.9517785529,145.0,-4.7121130983,,,,,,
51,degradosome__Rnase_E_ko,-0.8014587877,0.12551812427299247,3.0,146.0,-0.8842529693000001,147.0,-0.6570391647,148.0,-0.8630842291,,,,,,
52,degradosome__wt_cas9_ctrl,14.449686031066667,2.1849594914568007,3.0,149.0,15.5370515425,150.0,11.9343858777,151.0,15.877620673,,,,,,
53,degradosome__wt_expn,0.0,0.27159675217009044,3.0,152.0,0.0882987274,153.0,-0.3047588356,154.0,0.2164601082,,,,,,
54,delam__0_days_.09,0.5807667674250001,0.5012808020900552,4.0,155.0,0.845023575,156.0,0.9869812431,157.0,0.6290931131,158.0,-0.13803086150000002,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.33064716324170784,4.0,159.0,0.4880213351,160.0,-0.2219467645,161.0,-0.1838290727,162.0,-0.0822454979,,,,
56,delam__1_days_.09,4.68139501895,0.1189266745147278,4.0,163.0,4.6004210115,164.0,4.7322568454,165.0,4.5683230978000005,166.0,4.8245791211,,,,
57,delam__1_days_control,4.7638883250749995,0.3716897523447404,4.0,167.0,4.4895534786,168.0,4.6602632533,169.0,5.3113618006,170.0,4.5943747678,,,,
58,dg_inh__both,17.137448748266667,4.826840627732632,3.0,171.0,11.7571853768,172.0,21.0877252613,173.0,18.5674356067,,,,,,
59,dg_inh__dg,3.727838468033333,2.167099635509442,3.0,174.0,6.2283613596,175.0,2.3947532226,176.0,2.5604008219,,,,,,
60,dg_inh__DMSO,7.401486830834377e-17,1.5834504724962584,3.0,177.0,1.8247220144,178.0,-0.8118245637,179.0,-1.0128974507,,,,,,
61,dg_inh__inh,13.325225506599999,1.6418986475573687,3.0,180.0,14.3877420739,181.0,14.1537926077,182.0,11.4341418382,,,,,,
62,dormancy__dormant_20d_rifampicin,3.5661411456333334,0.4092687900514869,3.0,183.0,3.096044454,184.0,3.7592637488,185.0,3.8431152341,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.1686600792410871,3.0,186.0,0.1377178598,187.0,-0.1881131359,188.0,0.050395276100000004,,,,,,
64,eccE1__control,0.0,0.5451376591993196,2.0,189.0,0.3854705355,190.0,-0.3854705355,,,,,,,,
65,eccE1__delta_eccE1,0.8983098463500001,1.1121511115059313,2.0,191.0,0.11190025370000001,192.0,1.6847194390000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.6746964242,0.5504703059795875,2.0,193.0,1.0639377104,194.0,0.285455138,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.8658454829,0.1376473637216078,2.0,195.0,-0.9631768672000001,196.0,-0.7685140986,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.13469813515000004,0.7912079590174402,2.0,197.0,-0.424770378,198.0,0.6941666483000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.9081785294500001,1.7199313119430417,2.0,199.0,-0.3079965644,200.0,2.1243536233,,,,,,,,
70,emb__0_days_2.45,-0.009222796749999984,0.37340020426645376,4.0,201.0,-0.3744400164,202.0,-0.1036313974,203.0,-0.0712648068,204.0,0.5124450336,,,,
71,emb__0_days_control,0.0,0.17819555919404026,4.0,205.0,0.0666025782,206.0,-0.2082204196,207.0,-0.0660149056,208.0,0.207632747,,,,
72,emb__1_days_2.45,-0.46874302025000003,0.14862989222670475,4.0,209.0,-0.43643761270000003,210.0,-0.5104631295000001,211.0,-0.2859289466,212.0,-0.6421423922,,,,
73,emb__1_days_control,-0.183076317425,0.16437554163179813,4.0,213.0,0.0484622129,214.0,-0.3271353144,215.0,-0.2646878153,216.0,-0.1889443529,,,,
74,espL__ko,-1.79271983605,0.08001371398964668,2.0,217.0,-1.8492980758000002,218.0,-1.7361415963,,,,,,,,
75,espL__wt,0.0,4.116172643565892,2.0,219.0,-2.9105735888,220.0,2.9105735888,,,,,,,,
76,esx_1__ko,-2.87403669325,4.520993488827283,2.0,221.0,-6.0708618469,222.0,0.32278846040000003,,,,,,,,
77,esx_1__wt,3.3333188061609085e-11,6.067996356176643,3.0,223.0,-6.9490457646,224.0,4.2514733308,225.0,2.6975724339,,,,,,
78,genotoxic__control,0.0,6.64966933552787,2.0,226.0,4.7020262798,227.0,-4.7020262798,,,,,,,,
79,genotoxic__growth_supplement,-4.79831999465,3.7537787997110748,2.0,228.0,-2.1439975503,229.0,-7.452642439,,,,,,,,
80,growth__tss_expnt,-1.2007790570666668,0.6395542507397751,3.0,230.0,-1.6541355053,231.0,-0.4692438356,232.0,-1.4789578303,,,,,,
81,growth__tss_starved,-3.5657579321666666,0.762835647043082,3.0,233.0,-2.6851974981,234.0,-3.9865903764,235.0,-4.025485922,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.0856099466622875,3.0,236.0,-0.0251005907,237.0,0.09535448140000001,238.0,-0.0702538907,,,,,,
83,hs2__treated,9.686081061399998,0.7113114995973329,3.0,239.0,8.9328458094,240.0,9.7790765077,241.0,10.3463208671,,,,,,
84,hs2__untreated,1.3415194880887307e-16,2.3642049359964687,3.0,242.0,2.3247905212,243.0,-2.401740553,244.0,0.0769500318,,,,,,
85,hypoxia__000h_.81_DO,-3.700743415417188e-17,0.9008719992468714,3.0,245.0,-0.12268506280000001,246.0,0.9559271504,247.0,-0.8332420876000001,,,,,,
86,hypoxia__017h_.57_DO,-6.867749071633334,1.1107980370241768,3.0,248.0,-6.9124581536,249.0,-5.7352715183,250.0,-7.955517543,,,,,,
87,hypoxia__023h_.42_DO,-7.1279373399,0.958629987061558,2.0,251.0,-6.4500835754,252.0,-7.8057911044,,,,,,,,
88,hypoxia__040h_.11_DO,1.31861725555,1.2349721252632408,2.0,253.0,2.1918744199,254.0,0.44536009120000003,,,,,,,,
89,hypoxia__041h_.09_DO,5.113476594866667,0.9572224436103309,3.0,255.0,4.0978807562,256.0,5.9990292308,257.0,5.2435197976,,,,,,
90,hypoxia__042h_.07_DO,6.07926196675,1.1526973620338785,2.0,258.0,5.2641818454,259.0,6.8943420881,,,,,,,,
91,hypoxia__043h_.06_DO,9.028595983566666,0.983393640106471,3.0,260.0,7.8930743287,261.0,9.5988021941,262.0,9.5939114279,,,,,,
92,hypoxia__044h_.04_DO,13.075384766400001,1.8514708395033341,3.0,263.0,12.621572465,264.0,15.1115684154,265.0,11.4930134188,,,,,,
93,hypoxia__047h_0_DO,19.770627693033333,3.962466708220672,3.0,266.0,15.2132976946,267.0,21.6968726619,268.0,22.4017127226,,,,,,
94,hypoxia__049h_0_DO,22.780154884599998,2.704447673759735,3.0,269.0,21.7045640443,270.0,20.7789809315,271.0,25.856919678,,,,,,
95,hypoxia__050h_0_DO,22.8689424149,2.303790426915711,3.0,272.0,25.4929589039,273.0,21.9355546007,274.0,21.1783137401,,,,,,
96,hypoxia__052h_0_DO,21.31435241506667,2.5196723100734753,3.0,275.0,24.2210532186,276.0,19.7511549414,277.0,19.9708490852,,,,,,
97,hypoxia__054h_0_DO,20.435652961699997,2.9959342541850433,5.0,278.0,17.4052911559,279.0,19.8952931633,280.0,21.9239344861,281.0,18.156922204,282.0,24.7968237992,,
98,hypoxia__070h_0_DO,22.59251753555,0.35660903099651675,2.0,283.0,22.3403568715,284.0,22.8446781996,,,,,,,,
99,hypoxia__088h_0_DO,23.42744337955,1.5009158573887424,2.0,285.0,22.3661355988,286.0,24.4887511603,,,,,,,,
100,hypoxia__114.5h_.04_DO,17.613524016166668,2.412312534643972,3.0,287.0,20.1233436917,288.0,17.4049676856,289.0,15.3122606712,,,,,,
101,hypoxia__115h_.06_DO,17.183028648966665,2.323729215917528,3.0,290.0,14.7992286131,291.0,19.4416247392,292.0,17.3082325946,,,,,,
102,hypoxia__116h_.11_DO,16.765279365599998,2.4568364155249616,3.0,293.0,14.2778981158,294.0,16.8275530187,295.0,19.1903869623,,,,,,
103,hypoxia__120h_.47_DO,10.100756485066666,2.5411853741915227,3.0,296.0,9.8677901861,297.0,12.7504032956,298.0,7.6840759735,,,,,,
104,kinase__DMSO_0h_F,22.075449013,1.356479989032592,3.0,299.0,23.5067701167,300.0,20.8088548134,301.0,21.9107221089,,,,,,
105,kinase__DMSO_0h_H,2.428919903916667,3.0604966077135427,6.0,302.0,1.3976741841,303.0,0.16089136340000001,304.0,6.7723810008,305.0,0.8109474299,306.0,5.7962081541,307.0,-0.3645827088
106,kinase__DMSO_0h_I,-3.700743415417188e-17,1.109371280124399,6.0,308.0,-1.40412008,309.0,-0.7230753143,310.0,1.2250704791,311.0,-0.8135836327,312.0,0.9687329459,313.0,0.746975602
107,kinase__pknD_T10_48h,29.1479880567,0.8404200769958422,3.0,314.0,28.2147177094,315.0,29.384274039,316.0,29.8449724217,,,,,,
108,kinase__pknL_T10_48h,26.148115481133335,0.8444595524916185,3.0,317.0,26.7165711226,318.0,26.5500039578,319.0,25.177771363,,,,,,
109,kinase__pknL_T4_48h,25.6632482959,0.8029995622407907,3.0,320.0,24.7382181182,321.0,26.0705576358,322.0,26.1809691337,,,,,,
110,kinase__T10_12h_F,26.203997353166667,0.8187451686095101,3.0,323.0,26.4183595161,324.0,25.2993952421,325.0,26.8942373013,,,,,,
111,kinase__T10_12h_H,20.8539126373,2.9563745336547607,3.0,326.0,22.9177721849,327.0,22.1768742005,328.0,17.4670915265,,,,,,
112,kinase__T10_12h_I,10.84926481275,4.015207375872942,2.0,329.0,8.0100844494,330.0,13.6884451761,,,,,,,,
113,kinase__T10_24h_F,27.423343296699997,2.411086101001097,3.0,331.0,27.2810886368,332.0,29.9024072735,333.0,25.0865339798,,,,,,
114,kinase__T10_24h_H,17.989423995166664,3.1473092337443282,3.0,334.0,14.3581127599,335.0,19.9305365667,336.0,19.6796226589,,,,,,
115,kinase__T10_24h_I,17.4044236356,1.4313964169620614,2.0,337.0,18.4165737486,338.0,16.3922735226,,,,,,,,
116,kinase__T10_48h_F,29.291273636033328,2.861621878069433,3.0,339.0,32.5885275497,340.0,27.4556513727,341.0,27.8296419857,,,,,,
117,kinase__T10_48h_H,24.640965936966666,1.5628956607494753,3.0,342.0,22.9675428579,343.0,26.0628135677,344.0,24.8925413853,,,,,,
118,kinase__T10_48h_I,24.388609636533335,1.1773336272472752,3.0,345.0,24.5398515321,346.0,25.4830138537,347.0,23.1429635238,,,,,,
119,kinase__T4 _48h_H,28.64822646083333,1.5474003797535492,3.0,348.0,27.0308149795,349.0,28.7993358129,350.0,30.1145285901,,,,,,
120,kinase__T4 20 _12h_I,14.898482489366666,1.7508001906642494,3.0,351.0,13.5980644241,352.0,16.8892085675,353.0,14.2081744765,,,,,,
121,kinase__T4_12h_F,25.832453167599997,0.820020479836838,3.0,354.0,25.2123175899,355.0,26.7622043323,356.0,25.5228375806,,,,,,
122,kinase__T4_12h_H,18.67360008183333,4.865965661397845,3.0,357.0,24.0639756819,358.0,17.3515510168,359.0,14.6052735468,,,,,,
123,kinase__T4_24h_F,25.406517664633338,1.0877460257124287,3.0,360.0,25.5774692435,361.0,24.2434180611,362.0,26.3986656893,,,,,,
124,kinase__T4_24h_H,22.452133039200003,2.4535319981285086,3.0,363.0,24.7226413162,364.0,22.7843302249,365.0,19.8494275765,,,,,,
125,kinase__T4_24h_I,18.560344971249997,2.0640775273019925,2.0,366.0,17.1008217548,367.0,20.0198681877,,,,,,,,
126,kinase__T4_48h_F,30.4778609351,0.20957003890090445,3.0,368.0,30.2716498619,369.0,30.4712972136,370.0,30.6906357298,,,,,,
127,kinase__T4_48h_I,23.840441667933334,2.3768977907285382,3.0,371.0,26.462209757,372.0,21.826427356,373.0,23.2326878908,,,,,,
128,kinase__WT_T10_48h,27.130580451959997,1.3807526067133558,5.0,374.0,26.8213162835,375.0,28.1792451924,376.0,27.1432774831,377.0,28.5077547342,378.0,25.0013085666,,
129,kinase__WT_T4_48h,29.146306206900004,0.8389093582650374,3.0,379.0,29.8747875351,380.0,28.2291142545,381.0,29.3350168311,,,,,,
130,levofloxacin__control,0.0,1.1678839760232895,3.0,382.0,1.1853570129,383.0,-0.0357677906,384.0,-1.1495892223,,,,,,
131,levofloxacin__treated,-14.765654211933333,2.8107319260009658,3.0,385.0,-11.5252037673,386.0,-16.5434378258,387.0,-16.2283210427,,,,,,
132,linez__0_days_4,1.8449212208499999,0.5202771185012438,4.0,388.0,2.4056028128999998,389.0,1.4608731059,390.0,1.3475761549,391.0,2.1656328097,,,,
133,linez__0_days_control,6.938893903907228e-18,0.13840042602712446,4.0,392.0,-0.004543218,393.0,-0.1274668519,394.0,-0.0614356676,395.0,0.19344573750000002,,,,
134,linez__1_days_4,1.065793381025,0.8380851180250313,4.0,396.0,0.5130969896,397.0,1.3893159815,398.0,2.0943713891,399.0,0.2663891639,,,,
135,linez__1_days_control,2.0180681233000004,1.0172391157818248,3.0,400.0,1.9959949301000002,401.0,3.0461642065,402.0,1.0120452333,,,,,,
136,lipid__dextrose_exp,0.0,0.6761233208621583,2.0,403.0,-0.47809138510000004,404.0,0.47809138510000004,,,,,,,,
137,lipid__dextrose_hypo,6.981250688599999,0.5896838734884029,2.0,405.0,6.5642812229,406.0,7.3982201543,,,,,,,,
138,lipid__dextrose_stat,1.2168176881,0.22212770232019974,2.0,407.0,1.0597496835,408.0,1.3738856927,,,,,,,,
139,lipid__lipid_exp,14.51470410295,0.13002130045439994,2.0,409.0,14.6066430462,410.0,14.4227651597,,,,,,,,
140,lipid__lipid_stat,7.38693893915,0.4501181304129392,2.0,411.0,7.0686573568,412.0,7.7052205215,,,,,,,,
141,mcr11__mcr11_mutant,-3.6242999964666667,1.5154722338300692,3.0,413.0,-5.3507571216,414.0,-2.5137549609,415.0,-3.0083879069,,,,,,
142,mcr11__wt,0.0,7.558068387602451,3.0,416.0,-3.7640641119,417.0,-4.936931485,418.0,8.7009955969,,,,,,
143,miceAV_macro__24h_control,0.0,0.1400066026659095,3.0,419.0,0.0206397528,420.0,0.12854102250000002,421.0,-0.1491807753,,,,,,
144,miceBMDM__inf02,-0.018907864800000063,5.971066746377642,3.0,422.0,-4.3164761036,423.0,-2.5393654948,424.0,6.799118004,,,,,,
145,miceBMDM__inf24,5.814654363,6.640984879443801,3.0,425.0,1.7604284017,426.0,13.4787096939,427.0,2.2048249934,,,,,,
146,miceBMDM__inf08,11.454253455699998,1.7149964284457817,3.0,428.0,9.520628758,429.0,12.050884233,430.0,12.7912473761,,,,,,
147,miceBMDM__no_inf02,-7.401486830834377e-17,1.4389272507827569,3.0,431.0,-0.2357967752,432.0,-1.3064651698,433.0,1.542261945,,,,,,
148,miceBMDM__no_inf24,-2.7415279550333334,0.14806131606137077,3.0,434.0,-2.6081659126,435.0,-2.9008538765000003,436.0,-2.715564076,,,,,,
149,miceBMDM__no_inf08,-0.006684477499999991,0.907689902485969,3.0,437.0,-0.9201627902,438.0,0.8951041011,439.0,0.0050052566,,,,,,
150,miceNF__control,0.0,0.4988376389321362,2.0,440.0,0.35273147720000003,441.0,-0.35273147720000003,,,,,,,,
151,miceNF__invivo,13.862462735,1.8343424290941677,3.0,442.0,11.8285499723,443.0,14.3673533955,444.0,15.3914848372,,,,,,
152,mihF__mihF_mutant_atc,-4.4918266315,0.03854906546683014,2.0,445.0,-4.5190849371,446.0,-4.4645683259,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.90110283195,0.42469424072850787,2.0,447.0,-1.6007986544000001,448.0,-2.2014070095,,,,,,,,
154,mihF__wt_atc,0.26283539385,0.42554213713673344,2.0,449.0,0.5637391247,450.0,-0.038068337,,,,,,,,
155,mihF__wt_no_atc,0.0,0.45733745214173643,2.0,451.0,0.3233864137,452.0,-0.3233864137,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.9484420877347951,2.0,453.0,-0.6706498318,454.0,0.6706498318,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.9135683103,1.114520134678342,2.0,455.0,-2.1254835653,456.0,-3.7016530553,,,,,,,,
158,mrsI__ko_iron_atc,-0.79890426165,0.43836600001184806,2.0,457.0,-0.48893269040000004,458.0,-1.1088758329,,,,,,,,
159,mrsI__ko_iron_no_atc,8.587756220149998,0.5015835784446123,2.0,459.0,8.2330830705,460.0,8.9424293698,,,,,,,,
160,mrsI__ko_ox_atc,7.3283661096,1.2051898059441388,2.0,461.0,6.4761682252,462.0,8.180563994,,,,,,,,
161,mrsI__ko_ox_no_atc,1.26505867105,0.2711193546020078,2.0,463.0,1.4567690052,464.0,1.0733483369,,,,,,,,
162,mrsI__ko_sds_atc,1.0668167877,0.43437208646846354,2.0,465.0,0.7596693398000001,466.0,1.3739642356,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.41990696395,0.29779534923516315,2.0,467.0,-0.2093338531,468.0,-0.6304800748,,,,,,,,
164,mrsI__wt_iron_atc,0.23390589745,0.34894906740387266,2.0,469.0,-0.0128383544,470.0,0.4806501493,,,,,,,,
165,mrsI__wt_iron_no_atc,10.771908107649999,1.0490929924405499,2.0,471.0,11.5137288767,472.0,10.0300873386,,,,,,,,
166,mrsI__wt_ox_atc,9.93070983115,0.4906985081768883,2.0,473.0,10.2776860738,474.0,9.5837335885,,,,,,,,
167,mrsI__wt_ox_noatc,-0.9660422289999999,0.5252742784855451,2.0,475.0,-0.5946172247,476.0,-1.3374672333,,,,,,,,
168,mrsI__wt_sds_atc,-0.1738783412,0.3976116290784469,2.0,477.0,-0.4550322204,478.0,0.107275538,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.4255205411763972,2.0,479.0,-0.3008884602,480.0,0.3008884602,,,,,,,,
170,nitrate__control,0.0,0.5018077313649592,2.0,481.0,-0.35483164970000003,482.0,0.35483164970000003,,,,,,,,
171,p218__0_days_.1,0.201988287575,0.2999428305639024,4.0,483.0,0.5282439018,484.0,-0.1749135272,485.0,0.32760316770000003,486.0,0.127019608,,,,
172,p218__0_days_control,-1.3877787807814457e-17,0.26778993901874065,4.0,487.0,-0.019311507500000002,488.0,0.0802578164,489.0,0.2908233415,490.0,-0.3517696504,,,,
173,p218__1_days_.1,1.217221807275,0.46671725121624164,4.0,491.0,1.1240326904,492.0,1.7704284704000002,493.0,0.6459322973,494.0,1.328493771,,,,
174,p218__1_days_control,3.742924772375,0.5819518347097352,4.0,495.0,4.4238580528,496.0,3.7813669659,497.0,3.7654054164,498.0,3.0010686544,,,,
175,patH-Cap__post_path_ctrl,-0.39989257204999995,1.2025293675209023,2.0,499.0,0.4504240983,500.0,-1.2502092424,,,,,,,,
176,patH-Cap__post_path_inh,-0.86402981295,0.46849272778025286,2.0,501.0,-0.5327554282,502.0,-1.1953041977,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.76404787024305,2.0,503.0,-0.5402634302,504.0,0.5402634302,,,,,,,,
178,patH-Cap__pre_path_inh,-1.3981533916,0.13017592257500357,2.0,505.0,-1.4902016692,506.0,-1.306105114,,,,,,,,
179,ppxx__double_mutant,0.0,0.13194542717217403,2.0,507.0,-0.0932995063,508.0,0.0932995063,,,,,,,,
180,reactivation__day_1_reactivation,-19.637830414966665,0.10606406077513418,3.0,509.0,-19.517275005,510.0,-19.679416415,511.0,-19.7167998249,,,,,,
181,reactivation__day_2_reactivation,-21.117923978466667,0.4852677596287711,3.0,512.0,-20.5665261101,513.0,-21.479965785,514.0,-21.3072800403,,,,,,
182,reactivation__day_3_reactivation,-11.10094231,0.04498180005335717,3.0,515.0,-11.0753563569,516.0,-11.1528809324,517.0,-11.0745896407,,,,,,
183,reactivation__day_4_reactivation,-9.554446089533334,0.3100259367752078,3.0,518.0,-9.5894612201,519.0,-9.8454778847,520.0,-9.2283991638,,,,,,
184,reactivation__day_0_persistence,0.0,0.0022559967313486315,3.0,521.0,-0.0002676126,522.0,0.0023778671,523.0,-0.0021102545,,,,,,
185,redox__intra_basal,14.076867746400001,4.192187119498093,2.0,524.0,11.1125438062,525.0,17.0411916866,,,,,,,,
