,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
30,base__wt_llac_24,-8.9078431935,1.7416263209695595,3.0,81.0,-9.601248421,82.0,-10.1959659939,83.0,-6.9263151656,,,,,,
31,base__wt_llac_6,-4.741486732466666,1.267510637836109,3.0,84.0,-6.0623194951,85.0,-3.5350540264,86.0,-4.6270866759,,,,,,
32,base__wt_pyr_24,-6.5454504434333325,1.750271030141732,3.0,87.0,-7.3244429669,88.0,-4.5409227067,89.0,-7.7709856567,,,,,,
33,base__wt_pyr_6,-3.5405939422999997,1.1081501713128088,3.0,90.0,-2.4443630517,91.0,-4.6602906836999995,92.0,-3.5171280915,,,,,,
34,biofilm__biofilm,4.0903554946,0.039032753092376804,2.0,93.0,4.117955819,94.0,4.0627551702,,,,,,,,
35,biofilm__planktonic,0.0,0.00492235627292301,2.0,95.0,-0.0034806315000000003,96.0,0.0034806315000000003,,,,,,,,
36,btz043__0_days_.006,0.20843398783333333,0.14526143209979203,3.0,97.0,0.0410086637,98.0,0.3009474615,99.0,0.2833458383,,,,,,
37,btz043__0_days_control,0.0,0.08983211845277106,3.0,100.0,-0.0023919828000000002,101.0,0.0910042222,102.0,-0.0886122394,,,,,,
38,btz043__1_days_.006,-2.3784376823750004,0.6635631088986053,4.0,103.0,-2.654222662,104.0,-2.5643596066,105.0,-2.89046277,106.0,-1.4047056909,,,,
39,btz043__1_days_control,-1.8544546786999998,0.22315801394636767,4.0,107.0,-1.7305755081,108.0,-1.9289139687999999,109.0,-1.6268878855,110.0,-2.1314413524,,,,
40,clarithromycin__1_days_control,0.0,0.178988145114734,3.0,111.0,0.08607136230000001,112.0,-0.20576412530000002,113.0,0.11969276300000001,,,,,,
41,cnpB__del,-1.0510396229,0.5533848617495143,3.0,114.0,-1.2206909913,115.0,-0.4326892297,116.0,-1.4997386477,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.09601729157893439,3.0,117.0,-0.0994102852,118.0,0.0071902431,119.0,0.0922200421,,,,,,
43,csoR__ko,-3.48505366,0.9348976543411159,2.0,120.0,-4.1461261311,121.0,-2.8239811889,,,,,,,,
44,csoR__wt,0.0,0.6011742306963571,2.0,122.0,0.42509437520000004,123.0,-0.42509437520000004,,,,,,,,
45,dap__0_days_25,0.44927560085000007,0.23126505216361748,4.0,124.0,0.7472829134000001,125.0,0.49142850390000004,126.0,0.2017007792,127.0,0.35669020690000003,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.3817446512777273,4.0,128.0,0.035254813,129.0,-0.29830594650000003,130.0,0.5267214975,131.0,-0.263670364,,,,
47,dap__1_days_25,-0.24733002645000002,0.24574455959182062,4.0,132.0,-0.29575342320000003,133.0,-0.0403929132,134.0,-0.0781517097,135.0,-0.5750220597,,,,
48,dap__1_days_control,0.13804858855000002,0.08675314264784383,4.0,136.0,0.049272848200000004,137.0,0.1157609376,138.0,0.2569558054,139.0,0.130204763,,,,
49,degradosome__mutant_rnj,-1.1184521007666668,1.2818774099938848,3.0,140.0,-2.1490563288,141.0,-1.5232591586000002,142.0,0.3169591851,,,,,,
50,degradosome__PNPase_ko,-2.1787736966666666,0.22872060495050764,3.0,143.0,-2.3718161417,144.0,-2.2383424352,145.0,-1.9261625131,,,,,,
51,degradosome__Rnase_E_ko,7.1147393381666655,0.7947089396706469,3.0,146.0,6.9198375517,147.0,6.4356129532,148.0,7.9887675096,,,,,,
52,degradosome__wt_cas9_ctrl,-2.5501461396000003,0.5268114545005245,3.0,149.0,-3.1398332441,150.0,-2.3846553905,151.0,-2.1259497842,,,,,,
53,degradosome__wt_expn,0.0,0.17159236651171222,3.0,152.0,0.0189062877,153.0,0.16135626590000002,154.0,-0.18026255360000001,,,,,,
54,delam__0_days_.09,0.43604877070000003,0.3016556497933,4.0,155.0,0.2800894758,156.0,0.7353035515,157.0,0.6372057835,158.0,0.091596272,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.3152079579400524,4.0,159.0,0.3385397269,160.0,-0.3577363569,161.0,-0.1566837755,162.0,0.1758804054,,,,
56,delam__1_days_.09,-1.740347162525,0.1018975154548738,4.0,163.0,-1.6329611147,164.0,-1.8654421783,165.0,-1.6878350277,166.0,-1.7751503294000002,,,,
57,delam__1_days_control,-1.37418813545,0.3930243172064904,4.0,167.0,-1.5851874154,168.0,-0.8062895407,169.0,-1.424797519,170.0,-1.6804780667,,,,
58,dg_inh__both,-5.551149571700001,0.3349715983516813,3.0,171.0,-5.4048445221,172.0,-5.934386111,173.0,-5.314218082,,,,,,
59,dg_inh__dg,-2.377312141833333,0.2582557270110208,3.0,174.0,-2.2733491711,175.0,-2.671346919,176.0,-2.1872403354,,,,,,
60,dg_inh__DMSO,0.0,0.4012029900941962,3.0,177.0,-0.059766591200000004,178.0,-0.367966934,179.0,0.4277335252,,,,,,
61,dg_inh__inh,-4.444331224833333,0.33580716871117305,3.0,180.0,-4.4783717501,181.0,-4.0928002949,182.0,-4.7618216295,,,,,,
62,dormancy__dormant_20d_rifampicin,4.273439603733332,0.47933497295011984,3.0,183.0,4.2436883098,184.0,4.7669572481,185.0,3.8096732533,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.47276182045313453,3.0,186.0,0.2017136849,187.0,0.33844650470000004,188.0,-0.5401601897,,,,,,
64,eccE1__control,0.0,0.42306221077107564,2.0,189.0,0.2991501581,190.0,-0.2991501581,,,,,,,,
65,eccE1__delta_eccE1,-0.3779259824,0.1100263545336795,2.0,191.0,-0.45572636380000003,192.0,-0.300125601,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.6973591929,0.881833442685506,2.0,193.0,1.3209096001,194.0,0.0738087857,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3079056194,0.07749056388351101,2.0,195.0,-0.3626997226,196.0,-0.2531115162,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.5792191828500002,0.11551227880029544,2.0,197.0,1.6608986985,198.0,1.4975396672,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.08608046525,0.08736566342403972,2.0,199.0,0.0243036122,200.0,0.1478573183,,,,,,,,
70,emb__0_days_2.45,-0.80422308005,1.131037748672187,4.0,201.0,-0.1019990333,202.0,-1.4646515917,203.0,0.3806115652,204.0,-2.0308532604,,,,
71,emb__0_days_control,-2.500002982408489e-11,0.4571958800202983,4.0,205.0,0.1947508825,206.0,-0.5815991944000001,207.0,-0.10328519750000001,208.0,0.4901335093,,,,
72,emb__1_days_2.45,-4.020998807874999,0.2667388390797133,4.0,209.0,-4.1231436153,210.0,-3.8752324253,211.0,-3.7421303611,212.0,-4.3434888298,,,,
73,emb__1_days_control,-3.7813469842250003,0.49931372220177844,4.0,213.0,-3.3567167617,214.0,-4.2340016839,215.0,-4.1929770784,216.0,-3.3416924129,,,,
74,espL__ko,0.10598676275000002,0.3485438477006771,2.0,217.0,0.35244448100000003,218.0,-0.1404709555,,,,,,,,
75,espL__wt,0.0,0.25019601566135535,2.0,219.0,0.1769152993,220.0,-0.1769152993,,,,,,,,
76,esx_1__ko,-0.09966347575000001,1.3174229672735072,2.0,221.0,0.8318952381,222.0,-1.0312221896,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.7712605725605409,3.0,223.0,0.8900171376,224.0,-0.472303108,225.0,-0.41771402960000004,,,,,,
78,genotoxic__control,0.0,0.7826827626674854,2.0,226.0,-0.5534402890000001,227.0,0.5534402890000001,,,,,,,,
79,genotoxic__growth_supplement,0.65480395275,0.5605077206089454,2.0,228.0,0.25846514260000003,229.0,1.0511427629,,,,,,,,
80,growth__tss_expnt,7.715776242533333,1.6169214729006827,3.0,230.0,8.5895755407,231.0,5.8499640211,232.0,8.7077891658,,,,,,
81,growth__tss_starved,17.835456928733333,1.4968584738267656,3.0,233.0,18.6024931229,234.0,18.7933287445,235.0,16.1105489188,,,,,,
82,growth__wt_expn,0.0,0.45377875425872966,3.0,236.0,0.42241580170000004,237.0,0.0572857223,238.0,-0.47970152400000005,,,,,,
83,hs2__treated,0.9444613983666666,0.0755956871976349,3.0,239.0,1.0315298617,240.0,0.9063141828,241.0,0.8955401506,,,,,,
84,hs2__untreated,-7.401486830834377e-17,0.9830994142508958,3.0,242.0,-0.8639458136,243.0,-0.2057438655,244.0,1.0696896791,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.9437984987245679,3.0,245.0,-0.7950839143,246.0,-0.24793211910000001,247.0,1.0430160334,,,,,,
86,hypoxia__017h_.57_DO,1.7844840034000002,0.5929962483721964,3.0,248.0,1.8707431606,249.0,2.3296265293,250.0,1.1530823203,,,,,,
87,hypoxia__023h_.42_DO,0.51528613985,0.8008335304036726,2.0,251.0,1.0815609598,252.0,-0.0509886801,,,,,,,,
88,hypoxia__040h_.11_DO,-0.82747921115,0.5466277547238342,2.0,253.0,-0.440955019,254.0,-1.2140034033,,,,,,,,
89,hypoxia__041h_.09_DO,-1.3168898782,0.9819137592743824,3.0,255.0,-2.4275458606,256.0,-0.564110381,257.0,-0.9590133930000001,,,,,,
90,hypoxia__042h_.07_DO,-1.9366273684,0.24821640658781308,2.0,258.0,-1.7611118641,259.0,-2.1121428727,,,,,,,,
91,hypoxia__043h_.06_DO,-2.7372411992666668,0.3847557729890543,3.0,260.0,-2.4426161208,261.0,-2.5965710095,262.0,-3.1725364675,,,,,,
92,hypoxia__044h_.04_DO,-2.8111589502,0.35688067532859064,3.0,263.0,-2.7946815292,264.0,-2.4628023896,265.0,-3.1759929318,,,,,,
93,hypoxia__047h_0_DO,-2.071265801733333,0.7846142950478101,3.0,266.0,-2.3433006831,267.0,-1.1868384737,268.0,-2.6836582484,,,,,,
94,hypoxia__049h_0_DO,-1.9132115978333335,1.2892347174307142,3.0,269.0,-1.48011325,270.0,-0.8962918737000001,271.0,-3.3632296698,,,,,,
95,hypoxia__050h_0_DO,-1.5830548148333332,1.545679620201191,3.0,272.0,-3.2041606474,273.0,-0.1258664541,274.0,-1.419137343,,,,,,
96,hypoxia__052h_0_DO,-1.1109110604666665,1.3223510679532227,3.0,275.0,-2.4999807414,276.0,0.1326924579,277.0,-0.9654448979,,,,,,
97,hypoxia__054h_0_DO,-1.15648973184,1.8210541891911434,5.0,278.0,-2.5195358871,279.0,0.5570359758,280.0,-1.1647457647000001,281.0,0.7232838827,282.0,-3.3784868659000002,,
98,hypoxia__070h_0_DO,-0.51189369325,0.8484528938377175,2.0,283.0,0.08805310150000001,284.0,-1.111840488,,,,,,,,
99,hypoxia__088h_0_DO,-2.93744692695,0.10351561871203363,2.0,285.0,-2.864250331,286.0,-3.0106435229,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.7764623049333332,0.3615553470522814,3.0,287.0,1.0405886565,288.0,0.9243995252,289.0,0.36439873310000004,,,,,,
101,hypoxia__115h_.06_DO,0.6267333557333333,0.29913316443057253,3.0,290.0,0.9060209329000001,291.0,0.3110796612,292.0,0.6630994731000001,,,,,,
102,hypoxia__116h_.11_DO,-0.14720478639999998,0.4971423591143067,3.0,293.0,0.40876202650000004,294.0,-0.5489872334,295.0,-0.3013891523,,,,,,
103,hypoxia__120h_.47_DO,-0.8034210378333334,0.7096650360544552,3.0,296.0,-0.9631204894000001,297.0,-1.4196291597,298.0,-0.0275134644,,,,,,
104,kinase__DMSO_0h_F,6.832173603466667,0.846186336452199,3.0,299.0,6.2086967654,300.0,6.4923839799,301.0,7.7954400651,,,,,,
105,kinase__DMSO_0h_H,-0.23868345098333335,0.3752188584031282,6.0,302.0,-0.8346975892,303.0,-0.4113539941,304.0,0.0983591729,305.0,0.12093210310000001,306.0,-0.3942204583,307.0,-0.0111199403
106,kinase__DMSO_0h_I,0.0,0.7629813828381798,6.0,308.0,0.13301155,309.0,-0.5498618039000001,310.0,1.0230299755,311.0,-0.6817546833,312.0,-0.6958429815,313.0,0.7714179432
107,kinase__pknD_T10_48h,1.8269545213,0.603529211938983,3.0,314.0,2.2685021853,315.0,1.1392500146,316.0,2.073111364,,,,,,
108,kinase__pknL_T10_48h,3.563687741666667,0.34208582951082755,3.0,317.0,3.4484137532,318.0,3.2941296176,319.0,3.9485198542,,,,,,
109,kinase__pknL_T4_48h,1.5287905112666669,0.29153077765746416,3.0,320.0,1.8478862803,321.0,1.2763792219,322.0,1.4621060316,,,,,,
110,kinase__T10_12h_F,6.379966158033334,0.397712068978755,3.0,323.0,6.4549470243,324.0,6.7348509179,325.0,5.9501005319,,,,,,
111,kinase__T10_12h_H,9.234195437399999,0.5992847260163051,3.0,326.0,8.5655263743,327.0,9.414246315,328.0,9.7228136229,,,,,,
112,kinase__T10_12h_I,1.8455232066499998,0.6110151553418868,2.0,329.0,2.2775761664,330.0,1.4134702469,,,,,,,,
113,kinase__T10_24h_F,6.0493552139,0.4875615406058371,3.0,331.0,6.2792401153,332.0,5.4893498969,333.0,6.3794756295,,,,,,
114,kinase__T10_24h_H,7.6635510734666665,1.115352107133855,3.0,334.0,6.5260148793,335.0,7.7093288474,336.0,8.7553094937,,,,,,
115,kinase__T10_24h_I,1.2592081130500001,0.03910021213996255,2.0,337.0,1.2315600879,338.0,1.2868561382,,,,,,,,
116,kinase__T10_48h_F,4.902539325466667,0.5093038532805374,3.0,339.0,4.3783846467,340.0,4.9336690095,341.0,5.3955643202,,,,,,
117,kinase__T10_48h_H,7.683208614666666,0.6420068251881637,3.0,342.0,6.9492858519,343.0,7.9596669723,344.0,8.1406730198,,,,,,
118,kinase__T10_48h_I,0.2952198201666667,0.15996831767019923,3.0,345.0,0.168268136,346.0,0.2424961998,347.0,0.4748951247,,,,,,
119,kinase__T4 _48h_H,1.1865731424666668,0.20404652041434246,3.0,348.0,0.9850879298,349.0,1.1815435204,350.0,1.3930879772,,,,,,
120,kinase__T4 20 _12h_I,1.3527522340666664,0.12046333982817552,3.0,351.0,1.3450358319,352.0,1.2363325939,353.0,1.4768882764,,,,,,
121,kinase__T4_12h_F,4.4381274983,0.5861091172947673,3.0,354.0,3.9348785122,355.0,4.2978601174,356.0,5.0816438653,,,,,,
122,kinase__T4_12h_H,6.169669892533334,0.7614151852631527,3.0,357.0,6.3117726509,358.0,6.8500226582,359.0,5.3472143685,,,,,,
123,kinase__T4_24h_F,3.7069872984,0.25488533509489986,3.0,360.0,3.8578695619000003,361.0,3.8503895832,362.0,3.4127027501000002,,,,,,
124,kinase__T4_24h_H,2.5446086424666667,0.6466424941663463,3.0,363.0,1.8855937201000001,364.0,3.1781243508,365.0,2.5701078565,,,,,,
125,kinase__T4_24h_I,0.7718095746,0.4544379803016283,2.0,366.0,1.0931457521,367.0,0.4504733971,,,,,,,,
126,kinase__T4_48h_F,1.5099853717999998,0.4078032485057313,3.0,368.0,1.7042505228,369.0,1.7843353366999999,370.0,1.0413702559,,,,,,
127,kinase__T4_48h_I,0.13948156653333332,0.07053748528961899,3.0,371.0,0.0675468535,372.0,0.1423644157,373.0,0.2085334304,,,,,,
128,kinase__WT_T10_48h,4.86027466156,3.1546357105155254,5.0,374.0,8.4066831932,375.0,1.2779571824,376.0,1.8031188393000002,377.0,6.7722980264,378.0,6.0413160665,,
129,kinase__WT_T4_48h,0.8129248748000001,0.7495264412911746,3.0,379.0,1.6783746478000001,380.0,0.3740841069,381.0,0.38631586970000004,,,,,,
130,levofloxacin__control,0.0,1.1287358672151273,3.0,382.0,0.7086168616,383.0,0.5930253359000001,384.0,-1.3016421975,,,,,,
131,levofloxacin__treated,-5.881577494666666,1.606121217919105,3.0,385.0,-4.0273486052,386.0,-6.7770409402,387.0,-6.8403429386,,,,,,
132,linez__0_days_4,0.011836513225000012,0.3102284944169494,4.0,388.0,0.21782308150000002,389.0,-0.4411531399,390.0,0.06257198480000001,391.0,0.20810412650000001,,,,
133,linez__0_days_control,-3.469446951953614e-18,0.16112553201774973,4.0,392.0,-0.2368834468,393.0,0.08822398690000001,394.0,0.0360070574,395.0,0.1126524025,,,,
134,linez__1_days_4,-0.40166152592500004,0.13782304045270422,4.0,396.0,-0.3140925645,397.0,-0.25826729870000004,398.0,-0.4848681549,399.0,-0.5494180856,,,,
135,linez__1_days_control,-0.4493488081333334,0.08541690861303317,3.0,400.0,-0.4878819539,401.0,-0.5087107656000001,402.0,-0.3514537049,,,,,,
136,lipid__dextrose_exp,0.0,0.1219022457334622,2.0,403.0,0.0861979046,404.0,-0.0861979046,,,,,,,,
137,lipid__dextrose_hypo,-6.42153431845,0.362184621564866,2.0,405.0,-6.6776375204,406.0,-6.1654311165,,,,,,,,
138,lipid__dextrose_stat,-7.55240593025,0.06166929933386667,2.0,407.0,-7.59601271,408.0,-7.5087991505,,,,,,,,
139,lipid__lipid_exp,-10.591767730099999,0.21647485708331485,2.0,409.0,-10.7448385695,410.0,-10.4386968907,,,,,,,,
140,lipid__lipid_stat,-9.47673819385,1.7238947247889735,2.0,411.0,-10.6957158438,412.0,-8.2577605439,,,,,,,,
141,mcr11__mcr11_mutant,-0.24712355519999998,0.4360814861651444,3.0,413.0,0.114337725,414.0,-0.12424857980000001,415.0,-0.7314598108,,,,,,
142,mcr11__wt,0.0,0.1796060263472336,3.0,416.0,-0.0021122292000000003,417.0,0.1806528255,418.0,-0.1785405963,,,,,,
143,miceAV_macro__24h_control,-3.33333360913457e-11,0.7197414996059347,3.0,419.0,-0.7467752313,420.0,0.0575191434,421.0,0.6892560878,,,,,,
144,miceBMDM__inf02,0.2144258435666667,1.0970989311217234,3.0,422.0,0.37942742890000003,423.0,-0.9558281023,424.0,1.2196782041,,,,,,
145,miceBMDM__inf24,4.9979514072,0.950351684476123,3.0,425.0,6.085849123,426.0,4.3293941862,427.0,4.5786109124,,,,,,
146,miceBMDM__inf08,4.448427429866666,0.6378012304307508,3.0,428.0,3.9140654998,429.0,4.2767081724,430.0,5.1545086174,,,,,,
147,miceBMDM__no_inf02,-9.25185853854297e-18,0.26783704739607433,3.0,431.0,0.1167668813,432.0,-0.30639716110000004,433.0,0.1896302798,,,,,,
148,miceBMDM__no_inf24,3.5544601774000006,0.7179692775697245,3.0,434.0,3.6110679217,435.0,4.2424499294,436.0,2.8098626811000003,,,,,,
149,miceBMDM__no_inf08,2.0082947637333333,0.09711159643748608,3.0,437.0,1.9873913163,438.0,1.9233371243000001,439.0,2.1141558506,,,,,,
150,miceNF__control,0.0,0.11541766982216102,2.0,440.0,0.081612617,441.0,-0.081612617,,,,,,,,
151,miceNF__invivo,-2.1301551821999998,0.6763344442177269,3.0,442.0,-1.4206548232,443.0,-2.7675450809,444.0,-2.2022656425,,,,,,
152,mihF__mihF_mutant_atc,-6.7187682496,2.024883392148184,2.0,445.0,-8.1505770273,446.0,-5.2869594719,,,,,,,,
153,mihF__mihF_mutant_no_atc,6.8414167259,3.286966891478338,2.0,447.0,9.1656533044,448.0,4.5171801474,,,,,,,,
154,mihF__wt_atc,3.74461298695,4.584902543728679,2.0,449.0,0.5025973072000001,450.0,6.9866286667,,,,,,,,
155,mihF__wt_no_atc,0.0,2.8253029107536545,2.0,451.0,1.9977908471,452.0,-1.9977908471,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.9437807688396924,2.0,453.0,0.6673537816,454.0,-0.6673537816,,,,,,,,
157,mmpl3__mutant_with_ATC,-3.9878775681,0.23902346363640775,2.0,455.0,-3.8188624561,456.0,-4.1568926801,,,,,,,,
158,mrsI__ko_iron_atc,-0.63972081625,0.1872952294811334,2.0,457.0,-0.5072830894,458.0,-0.7721585431,,,,,,,,
159,mrsI__ko_iron_no_atc,3.6481992426499996,0.8276449867556918,2.0,459.0,3.0629658601,460.0,4.2334326252,,,,,,,,
160,mrsI__ko_ox_atc,3.6518792143,1.0798690137275788,2.0,461.0,4.4154619167,462.0,2.8882965119,,,,,,,,
161,mrsI__ko_ox_no_atc,-2.5971778378500003,0.15052096201283735,2.0,463.0,-2.7036122308,464.0,-2.4907434449,,,,,,,,
162,mrsI__ko_sds_atc,-2.8235255821000003,0.3276354779277395,2.0,465.0,-2.5918523139,466.0,-3.0551988503,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.70720192515,0.1803496749614061,2.0,467.0,-0.8347284033,468.0,-0.5796754470000001,,,,,,,,
164,mrsI__wt_iron_atc,0.027688637150000008,0.18532590555856643,2.0,469.0,-0.1033565674,470.0,0.15873384170000002,,,,,,,,
165,mrsI__wt_iron_no_atc,4.77032560745,0.7628446861234291,2.0,471.0,4.2309129569,472.0,5.309738258,,,,,,,,
166,mrsI__wt_ox_atc,5.065417565000001,0.564721259680089,2.0,473.0,4.6660993328,474.0,5.4647357972,,,,,,,,
167,mrsI__wt_ox_noatc,-4.03466188005,0.6934919323318307,2.0,475.0,-4.5250347281,476.0,-3.544289032,,,,,,,,
168,mrsI__wt_sds_atc,-4.4173704119499995,0.11434860222146344,2.0,477.0,-4.3365137399,478.0,-4.498227084,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.30524833086426967,2.0,479.0,-0.2158431647,480.0,0.2158431647,,,,,,,,
170,nitrate__control,0.0,0.026110443417073047,2.0,481.0,-0.0184628716,482.0,0.0184628716,,,,,,,,
171,p218__0_days_.1,0.94152613815,0.8446199475369934,4.0,483.0,1.4709626235,484.0,-0.31939462750000003,485.0,1.2727011559,486.0,1.3418354007,,,,
172,p218__0_days_control,3.469446951953614e-18,0.18282090621361077,4.0,487.0,-0.1019436694,488.0,-0.0881176632,489.0,0.27398814990000003,490.0,-0.0839268173,,,,
173,p218__1_days_.1,0.05823000587499999,0.222358422430981,4.0,491.0,-0.21258297980000002,492.0,0.2173772658,493.0,-0.0332932702,494.0,0.2614190077,,,,
174,p218__1_days_control,1.18871238435,0.13557290181022508,4.0,495.0,1.12525525,496.0,1.3890890451,497.0,1.0920662531,498.0,1.1484389892,,,,
175,patH-Cap__post_path_ctrl,-0.44980312025,0.512728830490952,2.0,499.0,-0.0872490873,500.0,-0.8123571532,,,,,,,,
176,patH-Cap__post_path_inh,0.76049211325,0.3438862385705913,2.0,501.0,0.517327822,502.0,1.0036564045,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.02087704529608441,2.0,503.0,-0.014762300300000001,504.0,0.014762300300000001,,,,,,,,
178,patH-Cap__pre_path_inh,-0.009935806150000004,0.24052912908655857,2.0,505.0,0.1601439721,506.0,-0.1800155844,,,,,,,,
179,ppxx__double_mutant,0.0,0.494215261397423,2.0,507.0,0.3494629627,508.0,-0.3494629627,,,,,,,,
180,reactivation__day_1_reactivation,6.195457323766667,0.1623691144709437,3.0,509.0,6.3110287694,510.0,6.0098194987,511.0,6.2655237032,,,,,,
181,reactivation__day_2_reactivation,6.522823277333334,0.07157768903083711,3.0,512.0,6.4707978409,513.0,6.6044541674,514.0,6.4932178237,,,,,,
182,reactivation__day_3_reactivation,7.063288087699999,0.029246205434637188,3.0,515.0,7.0311697347,516.0,7.070311276,517.0,7.0883832524,,,,,,
