,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
23,aminoimidazoles__24h_treated,-0.48015129975000004,0.19896342333744907,2.0,62.0,-0.3394629139,63.0,-0.6208396856,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08947558782452206,3.0,64.0,-0.1032347752,65.0,0.0551974307,66.0,0.0480373445,,,,,,
25,antibiotic__ctrl_24h,-0.3290087931666667,0.5306171746935748,3.0,67.0,-0.49103560830000004,68.0,-0.75972292,69.0,0.2637321488,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2853915202554406,3.0,70.0,0.1840187342,71.0,-0.32876060560000003,72.0,0.1447418714,,,,,,
27,antibiotic__izd_4h,-4.681794329400001,0.020453185975294167,2.0,73.0,-4.6962569159,74.0,-4.6673317429,,,,,,,,
28,base__wt_glu_24,0.8238856493666668,0.9982370221491265,3.0,75.0,1.6219769868,76.0,1.14509328,77.0,-0.29541331870000004,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.31874426050714233,3.0,78.0,0.1296987151,79.0,0.2334484568,80.0,-0.363147172,,,,,,
30,base__wt_llac_24,-0.4669526138666667,0.6102122888552843,3.0,81.0,-0.2352561525,82.0,-0.0065226133000000006,83.0,-1.1590790758,,,,,,
31,base__wt_llac_6,-0.3675863799666666,0.6009371308510731,3.0,84.0,-0.2495413401,85.0,-1.018786628,86.0,0.16556882820000002,,,,,,
32,base__wt_pyr_24,2.4033197204000003,1.2916221400335721,3.0,87.0,0.9118874176,88.0,3.1458708681,89.0,3.1522008755,,,,,,
33,base__wt_pyr_6,-2.7510923117000003,0.038883975447561475,3.0,90.0,-2.7929612271,91.0,-2.7442009658,92.0,-2.7161147422000003,,,,,,
34,biofilm__biofilm,-3.0271047526499997,0.14836782158128145,2.0,93.0,-2.9221928599,94.0,-3.1320166454,,,,,,,,
35,biofilm__planktonic,0.0,0.11901694077771499,2.0,95.0,0.0841576859,96.0,-0.0841576859,,,,,,,,
36,btz043__0_days_.006,0.00548587933333333,0.08825344906683434,3.0,97.0,-0.041914466000000004,98.0,0.107311443,99.0,-0.048939339000000005,,,,,,
37,btz043__0_days_control,-4.04768811061255e-18,0.09844315959091308,3.0,100.0,-0.10367953710000001,101.0,0.0922002797,102.0,0.0114792574,,,,,,
38,btz043__1_days_.006,0.36345783574999996,0.04398950835353582,4.0,103.0,0.3108584333,104.0,0.3688435554,105.0,0.3562835019,106.0,0.4178458524,,,,
39,btz043__1_days_control,1.080584753625,0.10902318829189858,4.0,107.0,1.083521187,108.0,1.2265186211,109.0,1.046595043,110.0,0.9657041634,,,,
40,clarithromycin__1_days_control,3.3333336669586856e-11,0.11769740136364028,3.0,111.0,-0.1203500676,112.0,0.11485203270000001,113.0,0.005498035,,,,,,
41,cnpB__del,-0.8857036927,0.33241932448608064,3.0,114.0,-0.6083356615000001,115.0,-0.7945990255000001,116.0,-1.2541763911000001,,,,,,
42,cnpB__wt,0.0,0.2530981561787747,3.0,117.0,0.2922496442,118.0,-0.1449909086,119.0,-0.1472587356,,,,,,
43,csoR__ko,0.25746336385,0.39962685292852623,2.0,120.0,0.5400422215,121.0,-0.0251154938,,,,,,,,
44,csoR__wt,0.0,0.006266537555423319,2.0,122.0,-0.0044311112,123.0,0.0044311112,,,,,,,,
45,dap__0_days_25,0.17034239302499998,0.031237098792708334,4.0,124.0,0.1289533725,125.0,0.2012802757,126.0,0.1655068418,127.0,0.1856290821,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1625395281128046,4.0,128.0,0.1504001184,129.0,-0.0057197401000000005,130.0,-0.2242253063,131.0,0.079544928,,,,
47,dap__1_days_25,1.255915361975,0.09399125598045092,4.0,132.0,1.1227076625,133.0,1.3408828704,134.0,1.2663288551,135.0,1.2937420599,,,,
48,dap__1_days_control,0.996701807025,0.17437228341635425,4.0,136.0,0.9656354890000001,137.0,1.1333475855,138.0,1.1255798828999999,139.0,0.7622442707,,,,
49,degradosome__mutant_rnj,-0.7861649394,0.6700454498027252,3.0,140.0,-0.8815500472000001,141.0,-1.4034063414,142.0,-0.0735384296,,,,,,
50,degradosome__PNPase_ko,3.5883316794333333,0.08677482380217262,3.0,143.0,3.511713562,144.0,3.570720097,145.0,3.6825613793,,,,,,
51,degradosome__Rnase_E_ko,14.057794167066668,0.9200414141686881,3.0,146.0,13.6240804574,147.0,13.4347727466,148.0,15.1145292972,,,,,,
52,degradosome__wt_cas9_ctrl,1.0403639522333334,0.38743878266574244,3.0,149.0,0.760659614,150.0,0.8778373478,151.0,1.4825948949,,,,,,
53,degradosome__wt_expn,0.0,0.17453524684686422,3.0,152.0,0.0596074616,153.0,0.13692288760000002,154.0,-0.1965303492,,,,,,
54,delam__0_days_.09,0.37798419312500003,0.11528999270329819,4.0,155.0,0.4938989883,156.0,0.2587030155,157.0,0.3015474704,158.0,0.45778729830000003,,,,
55,delam__0_days_control,0.0,0.3704975450461017,4.0,159.0,0.1039510319,160.0,0.2935720418,161.0,-0.5421291495,162.0,0.1446060758,,,,
56,delam__1_days_.09,-1.0724991343,0.0899077916896942,4.0,163.0,-1.1206228727,164.0,-1.1510398229,165.0,-1.0713913554,166.0,-0.9469424862,,,,
57,delam__1_days_control,-0.99574826965,0.10218483535184303,4.0,167.0,-1.0950172293,168.0,-0.8737258571000001,169.0,-1.0633502858,170.0,-0.9508997064,,,,
58,dg_inh__both,-1.0803110485333334,0.21921655798590028,3.0,171.0,-1.3160090951,172.0,-1.0424040194,173.0,-0.8825200311,,,,,,
59,dg_inh__dg,-0.9643455617333334,0.11160725518023737,3.0,174.0,-0.8727021260000001,175.0,-0.9316988788,176.0,-1.0886356804,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.054325006671715304,3.0,177.0,-0.0626916963,178.0,0.029469745500000002,179.0,0.033221950800000004,,,,,,
61,dg_inh__inh,-1.1022003595333334,0.15312494263188495,3.0,180.0,-0.9916160778,181.0,-1.0380120186,182.0,-1.2769729822,,,,,,
62,dormancy__dormant_20d_rifampicin,-4.6732744641999995,0.3391608913747518,3.0,183.0,-4.2866137935,184.0,-4.8127507882,185.0,-4.9204588109,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.8167581849424045,3.0,186.0,-0.4346191258,187.0,-0.5075515233,188.0,0.9421706491,,,,,,
64,eccE1__control,0.0,0.26815238736902575,2.0,189.0,0.18961237150000002,190.0,-0.18961237150000002,,,,,,,,
65,eccE1__delta_eccE1,0.13629074135,0.3258943022202544,2.0,191.0,-0.09415132970000001,192.0,0.3667328124,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.72399463005,0.06615530991161424,2.0,193.0,0.7707734983000001,194.0,0.6772157618,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.38951852220000005,0.022904832948741228,2.0,195.0,0.4057146849,196.0,0.37332235950000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.44801303225,0.03436132773218306,2.0,197.0,-0.4237159044,198.0,-0.47231016010000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.5042450291,0.18016154220191433,2.0,199.0,0.37685158090000004,200.0,0.6316384773,,,,,,,,
70,emb__0_days_2.45,-0.1383421746,0.5210906228108013,4.0,201.0,0.0142952865,202.0,-0.5953583294,203.0,0.5315928418,204.0,-0.5038984973,,,,
71,emb__0_days_control,8.673617379884035e-18,0.29635912073156395,4.0,205.0,-0.3831333689,206.0,0.0910341596,207.0,0.32735985630000003,208.0,-0.035260647,,,,
72,emb__1_days_2.45,1.068973153225,0.10654665310367102,4.0,209.0,1.0446491612,210.0,1.0584912653,211.0,1.2143395971,212.0,0.9584125893000001,,,,
73,emb__1_days_control,1.1126935528500002,0.11577312125526669,4.0,213.0,1.210255618,214.0,0.9761945580000001,215.0,1.0569893085,216.0,1.2073347269,,,,
74,espL__ko,-0.18736804295,0.2224992761149795,2.0,217.0,-0.3446987899,218.0,-0.030037296,,,,,,,,
75,espL__wt,0.0,0.19412728353369593,2.0,219.0,0.1372687186,220.0,-0.1372687186,,,,,,,,
76,esx_1__ko,0.35654993375,0.06183712009751528,2.0,221.0,0.3128244868,222.0,0.4002753807,,,,,,,,
77,esx_1__wt,0.0,0.9392777396301929,3.0,223.0,-1.0349322179,224.0,0.2365227865,225.0,0.7984094314,,,,,,
78,genotoxic__control,0.0,0.2507575737040228,2.0,226.0,-0.1773123808,227.0,0.1773123808,,,,,,,,
79,genotoxic__growth_supplement,1.04203997325,1.0257640058731756,2.0,228.0,1.7673646577,229.0,0.3167152888,,,,,,,,
80,growth__tss_expnt,1.6442206314666665,0.096883564634423,3.0,230.0,1.540115459,231.0,1.6608047825,232.0,1.7317416529,,,,,,
81,growth__tss_starved,8.762842709366666,0.6964224960940907,3.0,233.0,8.6987981795,234.0,9.4890753291,235.0,8.1006546195,,,,,,
82,growth__wt_expn,-3.700743415417188e-17,0.5151680666167329,3.0,236.0,0.0061699657,237.0,0.5120553723,238.0,-0.518225338,,,,,,
83,hs2__treated,-0.0219547603,0.1276510302745616,3.0,239.0,0.0301789791,240.0,-0.1674215481,241.0,0.0713782881,,,,,,
84,hs2__untreated,3.700743415417188e-17,0.5667622300593326,3.0,242.0,0.40913079490000004,243.0,0.2377901382,244.0,-0.6469209331,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.46350456227927195,3.0,245.0,0.4356711728,246.0,0.0513844929,247.0,-0.48705566580000004,,,,,,
86,hypoxia__017h_.57_DO,-1.8382894436000001,0.3635878783320795,3.0,248.0,-2.225930236,249.0,-1.5048370048000002,250.0,-1.78410109,,,,,,
87,hypoxia__023h_.42_DO,-0.06490212115,0.1000381070187165,2.0,251.0,-0.135639745,252.0,0.0058355027,,,,,,,,
88,hypoxia__040h_.11_DO,-1.286647602,0.5943851126625229,2.0,253.0,-1.7069413458,254.0,-0.8663538582,,,,,,,,
89,hypoxia__041h_.09_DO,-0.2906404494666667,0.24016910984390472,3.0,255.0,-0.3218616616,256.0,-0.0363875834,257.0,-0.5136721034,,,,,,
90,hypoxia__042h_.07_DO,0.14577820315,0.8750919511925226,2.0,258.0,0.764561656,259.0,-0.4730052497,,,,,,,,
91,hypoxia__043h_.06_DO,-0.6400140811666667,0.29223662066849326,3.0,260.0,-0.9624485519,261.0,-0.5649899518,262.0,-0.3926037398,,,,,,
92,hypoxia__044h_.04_DO,-0.3676707865333333,0.7064444927728487,3.0,263.0,-0.3372878582,264.0,0.32309205350000003,265.0,-1.0888165549,,,,,,
93,hypoxia__047h_0_DO,-0.36334980143333334,0.9065216731750831,3.0,266.0,-1.1952213936,267.0,-0.4976628441,268.0,0.6028348334,,,,,,
94,hypoxia__049h_0_DO,1.8589927644,0.8309994956339846,3.0,269.0,1.4607736987,270.0,1.3020425486,271.0,2.8141620459,,,,,,
95,hypoxia__050h_0_DO,1.8330913613000002,1.018755293433324,3.0,272.0,3.0044687887,273.0,1.1537621658,274.0,1.3410431294,,,,,,
96,hypoxia__052h_0_DO,2.0094634103666666,0.8518846978502826,3.0,275.0,2.4356497104,276.0,1.0285932962,277.0,2.5641472245,,,,,,
97,hypoxia__054h_0_DO,1.82927759598,1.4319173706629036,5.0,278.0,0.9482259791000001,279.0,2.0464025295,280.0,2.6073039762,281.0,-0.0671090648,282.0,3.6115645599,,
98,hypoxia__070h_0_DO,3.09566993895,0.1792004141685226,2.0,283.0,3.222383767,284.0,2.9689561109,,,,,,,,
99,hypoxia__088h_0_DO,4.576056145700001,0.011135718832715594,2.0,285.0,4.583930288,286.0,4.5681820034000005,,,,,,,,
100,hypoxia__114.5h_.04_DO,-4.291541700133333,0.08404065075521114,3.0,287.0,-4.3464244321,288.0,-4.1947912779,289.0,-4.3334093904,,,,,,
101,hypoxia__115h_.06_DO,-5.8520103027333334,0.28396501488271236,3.0,290.0,-6.1695445297,291.0,-5.6224255311,292.0,-5.7640608474,,,,,,
102,hypoxia__116h_.11_DO,-6.3666412471,0.2649707373578877,3.0,293.0,-6.6646858083,294.0,-6.2775069562,295.0,-6.1577309768,,,,,,
103,hypoxia__120h_.47_DO,-4.113197347766667,0.6151010390343941,3.0,296.0,-4.2680375264,297.0,-4.6360835782,298.0,-3.4354709387,,,,,,
104,kinase__DMSO_0h_F,-4.3888602022,0.09395787542941703,3.0,299.0,-4.2824554597,300.0,-4.4604093834,301.0,-4.4237157635,,,,,,
105,kinase__DMSO_0h_H,-0.4313281796333333,0.12975563795762446,6.0,302.0,-0.21878378610000002,303.0,-0.4687760533,304.0,-0.3472323738,305.0,-0.4725839873,306.0,-0.4898838595,307.0,-0.5907090178000001
106,kinase__DMSO_0h_I,1.6666649541955774e-11,0.5199466954077008,6.0,308.0,-0.3509294016,309.0,-0.1593821458,310.0,-0.5082913397000001,311.0,0.3481507936,312.0,-0.2119698281,313.0,0.8824219217
107,kinase__pknD_T10_48h,-1.2507198406666669,0.42582825520889894,3.0,314.0,-1.5220272013,315.0,-0.7599268356000001,316.0,-1.4702054851000002,,,,,,
108,kinase__pknL_T10_48h,5.595998387266667,0.5278576109353115,3.0,317.0,6.1023571606,318.0,5.6366459087,319.0,5.0489920925,,,,,,
109,kinase__pknL_T4_48h,4.397677747933333,0.5351983548655109,3.0,320.0,3.9777194832,321.0,5.0002935711,322.0,4.2150201895,,,,,,
110,kinase__T10_12h_F,-3.8110396259666666,0.19432922637639263,3.0,323.0,-3.9196078764,324.0,-3.9268247498,325.0,-3.5866862516999998,,,,,,
111,kinase__T10_12h_H,-4.2427111213333335,0.1278581010591278,3.0,326.0,-4.1042512249,327.0,-4.267563859,328.0,-4.3563182801,,,,,,
112,kinase__T10_12h_I,-3.1114636942000002,0.30574869659319975,2.0,329.0,-3.3276606709,330.0,-2.8952667175,,,,,,,,
113,kinase__T10_24h_F,-3.0566932287,0.6513929452977577,3.0,331.0,-3.1037475845999998,332.0,-2.383048996,333.0,-3.6832831055,,,,,,
114,kinase__T10_24h_H,-3.9247141967333334,0.19836884914213834,3.0,334.0,-3.8490409525000002,335.0,-3.7753200244,336.0,-4.1497816133,,,,,,
115,kinase__T10_24h_I,-2.4650197872,0.4409732944107313,2.0,337.0,-2.1532045804,338.0,-2.776834994,,,,,,,,
116,kinase__T10_48h_F,-1.6096902729,1.4038238045246803,3.0,339.0,-0.011148378,340.0,-2.6418112404,341.0,-2.1761112003,,,,,,
117,kinase__T10_48h_H,-2.9377419859333336,0.34889351022471093,3.0,342.0,-2.805702552,343.0,-2.6741393851,344.0,-3.3333840207,,,,,,
118,kinase__T10_48h_I,-1.0928339056,0.1988541965252123,3.0,345.0,-1.0834694215,346.0,-0.8988273928,347.0,-1.2962049025,,,,,,
119,kinase__T4 _48h_H,2.265386336066667,0.30744992682273614,3.0,348.0,2.4210425513000002,349.0,1.9112362885,350.0,2.4638801684000002,,,,,,
120,kinase__T4 20 _12h_I,-1.3167589256666665,0.1505837176796118,3.0,351.0,-1.3891516001,352.0,-1.1436504577,353.0,-1.4174747192,,,,,,
121,kinase__T4_12h_F,-2.9321114427666664,0.1610913934494678,3.0,354.0,-2.9266729752,355.0,-2.7738081491,356.0,-3.095853204,,,,,,
122,kinase__T4_12h_H,-3.2552898816666667,0.2811720655266637,3.0,357.0,-2.9358566848,358.0,-3.4653011616000002,359.0,-3.3647117986,,,,,,
123,kinase__T4_24h_F,-0.6728379894666667,0.2971454095273058,3.0,360.0,-0.3730322354,361.0,-0.9672496094,362.0,-0.6782321236000001,,,,,,
124,kinase__T4_24h_H,-0.4921754128333334,0.22566378557629083,3.0,363.0,-0.3960495027,364.0,-0.7499858379000001,365.0,-0.3304908979,,,,,,
125,kinase__T4_24h_I,0.858161103,0.07096568557268791,2.0,366.0,0.8079807855000001,367.0,0.9083414205,,,,,,,,
126,kinase__T4_48h_F,2.2218200717,0.4578238453703502,3.0,368.0,1.9895923312,369.0,1.926648906,370.0,2.7492189779,,,,,,
127,kinase__T4_48h_I,2.7918367275,0.23751958025123113,3.0,371.0,2.9372613751000003,372.0,2.5177434093,373.0,2.9205053981,,,,,,
128,kinase__WT_T10_48h,-1.0555284696,3.2854330293542278,5.0,374.0,-3.7055084768,375.0,2.6758958534,376.0,2.3981830574,377.0,-3.2271463116,378.0,-3.4190664704,,
129,kinase__WT_T4_48h,1.4697677663666668,1.1256539478735867,3.0,379.0,0.2001276763,380.0,1.8635331669,381.0,2.3456424559,,,,,,
130,levofloxacin__control,0.0,0.4872247001196436,3.0,382.0,0.5538171663,383.0,-0.19116000800000002,384.0,-0.3626571583,,,,,,
131,levofloxacin__treated,3.430999204166666,0.14290833222513807,3.0,385.0,3.4403421636,386.0,3.2836486326,387.0,3.5690068163,,,,,,
132,linez__0_days_4,-3.27207962045,0.3922068064237535,4.0,388.0,-3.5044335489,389.0,-3.6642695078000003,390.0,-3.1310528472,391.0,-2.7885625779,,,,
133,linez__0_days_control,0.0,0.09587200291054916,4.0,392.0,-0.1074133629,393.0,0.1189351278,394.0,0.0244446811,395.0,-0.035966446,,,,
134,linez__1_days_4,-1.3938230206,0.18777616070016498,4.0,396.0,-1.2665591059999999,397.0,-1.5599588377,398.0,-1.1994200246,399.0,-1.5493541141,,,,
135,linez__1_days_control,-0.7727459791000001,0.14762800462784312,3.0,400.0,-0.6024387812,401.0,-0.8642730785,402.0,-0.8515260776,,,,,,
136,lipid__dextrose_exp,0.0,0.38249617086990756,2.0,403.0,-0.2704656362,404.0,0.2704656362,,,,,,,,
137,lipid__dextrose_hypo,7.1760290728000005,1.2315041011751604,2.0,405.0,8.0468339738,406.0,6.3052241718,,,,,,,,
138,lipid__dextrose_stat,7.6390111228999995,0.1549914297471383,2.0,407.0,7.7486066139,408.0,7.5294156319,,,,,,,,
139,lipid__lipid_exp,0.5639185499,0.2418575207453457,2.0,409.0,0.3928994569,410.0,0.7349376429000001,,,,,,,,
140,lipid__lipid_stat,10.69008450735,1.7655416771072412,2.0,411.0,9.441658015,412.0,11.9385109997,,,,,,,,
141,mcr11__mcr11_mutant,0.9791907269666668,0.27183610701890615,3.0,413.0,1.0402840278,414.0,0.6820065407,415.0,1.2152816124,,,,,,
142,mcr11__wt,0.0,0.07924047970054313,3.0,416.0,-0.0205631515,417.0,0.087495054,418.0,-0.0669319025,,,,,,
143,miceAV_macro__24h_control,-2.3129646346357427e-18,0.04643383600317963,3.0,419.0,-0.053286390600000004,420.0,0.0214932867,421.0,0.0317931039,,,,,,
144,miceBMDM__inf02,-2.5596742477666665,0.35812292177832195,3.0,422.0,-2.7965247547,423.0,-2.1476874077,424.0,-2.7348105809,,,,,,
145,miceBMDM__inf24,-0.005511410766666669,0.5079087166150157,3.0,425.0,-0.35709741980000004,426.0,0.5768055452,427.0,-0.23624235770000002,,,,,,
146,miceBMDM__inf08,-1.171249873,0.40755508142624036,3.0,428.0,-0.7268025916,429.0,-1.2594917801,430.0,-1.5274552473,,,,,,
147,miceBMDM__no_inf02,3.333333146541643e-11,0.33793533694237116,3.0,431.0,-0.3755353315,432.0,0.2795838029,433.0,0.0959515287,,,,,,
148,miceBMDM__no_inf24,0.7483135663666666,0.047142598064015426,3.0,434.0,0.7609830632,435.0,0.7878267998,436.0,0.6961308361,,,,,,
149,miceBMDM__no_inf08,-0.21011740646666666,0.3306953910678507,3.0,437.0,-0.20310096500000002,438.0,0.11701393310000001,439.0,-0.5442651875,,,,,,
150,miceNF__control,0.0,0.13558918546802365,2.0,440.0,-0.0958760325,441.0,0.0958760325,,,,,,,,
151,miceNF__invivo,-2.4494247173666666,0.222898940712148,3.0,442.0,-2.6274120955,443.0,-2.5214413003000002,444.0,-2.1994207563,,,,,,
152,mihF__mihF_mutant_atc,3.3987157308000002,0.6349824889906489,2.0,445.0,3.8477161547,446.0,2.9497153069,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.60423500395,0.7865426173918597,2.0,447.0,-2.1604046224,448.0,-1.0480653855,,,,,,,,
154,mihF__wt_atc,-0.9981509046499999,0.9392151801112365,2.0,449.0,-0.3340254818,450.0,-1.6622763274999999,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5452240762746834,2.0,451.0,0.38553164160000003,452.0,-0.38553164160000003,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.2145422000604886,2.0,453.0,-0.8588110257,454.0,0.8588110257,,,,,,,,
157,mmpl3__mutant_with_ATC,0.5563213617,0.3440594987531544,2.0,455.0,0.7996081664,456.0,0.31303455700000005,,,,,,,,
158,mrsI__ko_iron_atc,0.24136756815000002,0.30033581730560877,2.0,457.0,0.0289980751,458.0,0.4537370612,,,,,,,,
159,mrsI__ko_iron_no_atc,-9.6560687636,2.0692594547668253,2.0,459.0,-11.1192561561,460.0,-8.1928813711,,,,,,,,
160,mrsI__ko_ox_atc,-9.498906744500001,2.515888290329757,2.0,461.0,-7.7199050737,462.0,-11.2779084153,,,,,,,,
161,mrsI__ko_ox_no_atc,9.28772551515,0.05765144775106551,2.0,463.0,9.2469597855,464.0,9.3284912448,,,,,,,,
162,mrsI__ko_sds_atc,9.212142559650001,0.5078971059326512,2.0,465.0,9.5712800474,466.0,8.8530050719,,,,,,,,
163,mrsI__ko_sds_no_atc,0.009900214650000017,0.44391495867607694,2.0,467.0,-0.3039950629,468.0,0.32379549220000003,,,,,,,,
164,mrsI__wt_iron_atc,0.09408843630000002,0.248869063177,2.0,469.0,0.27006543850000003,470.0,-0.0818885659,,,,,,,,
165,mrsI__wt_iron_no_atc,-9.64820693195,2.2689428410766914,2.0,471.0,-11.252591801,472.0,-8.0438220629,,,,,,,,
166,mrsI__wt_ox_atc,-9.36321916435,2.4777386532908734,2.0,473.0,-11.1152449681,474.0,-7.6111933606,,,,,,,,
167,mrsI__wt_ox_noatc,7.7107972333,0.21565068707744547,2.0,475.0,7.5583091701,476.0,7.8632852965,,,,,,,,
168,mrsI__wt_sds_atc,7.38148000525,0.13537942485768,2.0,477.0,7.2857522959,478.0,7.4772077146,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.05720634050789608,2.0,479.0,-0.0404509913,480.0,0.0404509913,,,,,,,,
170,nitrate__control,0.0,0.4037968940431823,2.0,481.0,-0.28552752200000003,482.0,0.28552752200000003,,,,,,,,
171,p218__0_days_.1,0.408569700775,0.18703061179557373,4.0,483.0,0.5790772329,484.0,0.2300647659,485.0,0.2642907239,486.0,0.5608460804000001,,,,
172,p218__0_days_control,2.50000003337858e-11,0.15167963473577623,4.0,487.0,0.0480397271,488.0,-0.2221196251,489.0,0.12038126040000001,490.0,0.0536986377,,,,
173,p218__1_days_.1,0.231725250525,0.13568538530867505,4.0,491.0,0.14406245950000002,492.0,0.34708135160000003,493.0,0.3479868517,494.0,0.0877703393,,,,
174,p218__1_days_control,0.47565195427500007,0.3090647623965206,4.0,495.0,0.1713990077,496.0,0.68086522,497.0,0.2540848041,498.0,0.7962587853,,,,
175,patH-Cap__post_path_ctrl,1.04503671215,0.5089377545582595,2.0,499.0,0.6851633747,500.0,1.4049100496,,,,,,,,
176,patH-Cap__post_path_inh,2.42516639345,0.5880338516231878,2.0,501.0,2.0093636694,502.0,2.8409691175000003,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.012889210289719384,2.0,503.0,-0.009114048000000001,504.0,0.009114048000000001,,,,,,,,
178,patH-Cap__pre_path_inh,1.18148202745,0.13960332933641795,2.0,505.0,1.0827675666,506.0,1.2801964883,,,,,,,,
179,ppxx__double_mutant,0.0,0.2626896731046847,2.0,507.0,0.1857496492,508.0,-0.1857496492,,,,,,,,
180,reactivation__day_1_reactivation,-0.028259394900000002,0.02472073713464927,3.0,509.0,-0.00039078530000000004,510.0,-0.0368439059,511.0,-0.0475434935,,,,,,
181,reactivation__day_2_reactivation,-0.13411176183333334,0.08377877495355351,3.0,512.0,-0.1228932647,513.0,-0.0565074771,514.0,-0.22293454370000002,,,,,,
182,reactivation__day_3_reactivation,-0.5356491822333334,0.06509620476857467,3.0,515.0,-0.5594429161,516.0,-0.5855010768000001,517.0,-0.4620035538,,,,,,
