,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
36,btz043__0_days_.006,-0.11415801526666668,0.09316490815903924,3.0,97.0,-0.0071324335,98.0,-0.1770965023,99.0,-0.15824511,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.0920702398359631,3.0,100.0,0.0334492538,101.0,-0.10411907540000001,102.0,0.0706698216,,,,,,
38,btz043__1_days_.006,5.757714473,0.24461119923936778,4.0,103.0,5.5360019709,104.0,6.0458807075,105.0,5.8746536063,106.0,5.5743216073,,,,
39,btz043__1_days_control,4.2090791541999995,0.22831264947584923,4.0,107.0,3.9686461178,108.0,4.3668015624,109.0,4.0629843807,110.0,4.4378845559,,,,
40,clarithromycin__1_days_control,-3.3333345343204236e-11,0.3581635718105264,3.0,111.0,0.2215100364,112.0,-0.41321348150000003,113.0,0.191703445,,,,,,
41,cnpB__del,1.3650248198000001,0.7315667419542008,3.0,114.0,2.1922710739,115.0,0.8032881409,116.0,1.0995152446,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.6853846184059963,3.0,117.0,0.5134680753,118.0,-0.7782845883,119.0,0.26481651300000003,,,,,,
43,csoR__ko,3.3402874860000002,0.09106957338457658,2.0,120.0,3.4046833989,121.0,3.2758915731,,,,,,,,
44,csoR__wt,0.0,0.5191476530376454,2.0,122.0,0.36709282590000003,123.0,-0.36709282590000003,,,,,,,,
45,dap__0_days_25,-1.060298210125,0.10863655696924682,4.0,124.0,-1.1013927629,125.0,-0.9089478243,126.0,-1.1640667918,127.0,-1.0667854615,,,,
46,dap__0_days_control,3.469446951953614e-18,0.16993253110695888,4.0,128.0,0.0606231242,129.0,0.1890169414,130.0,-0.2144541415,131.0,-0.0351859241,,,,
47,dap__1_days_25,2.812005050875,0.23594401518374492,4.0,132.0,2.5765369254,133.0,2.6898733969,134.0,2.8629210973,135.0,3.1186887839,,,,
48,dap__1_days_control,3.7923550347250004,0.2416716452580609,4.0,136.0,4.1073210273,137.0,3.8560666661000003,138.0,3.6142952403,139.0,3.5917372052000003,,,,
49,degradosome__mutant_rnj,-0.41125944793333336,0.5027146702257289,3.0,140.0,-0.6876867239000001,141.0,-0.7151012482,142.0,0.16900962830000002,,,,,,
50,degradosome__PNPase_ko,3.576694918133333,0.42053175716160374,3.0,143.0,3.8446504051,144.0,3.092008105,145.0,3.7934262443,,,,,,
51,degradosome__Rnase_E_ko,3.0325903934666667,0.22441828548020662,3.0,146.0,3.015406717,147.0,2.8172578967,148.0,3.2651065667,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8796722224,1.0137346657943471,3.0,149.0,-0.9376192031,150.0,0.1617930374,151.0,-1.8631905015,,,,,,
53,degradosome__wt_expn,0.0,0.21578921502722065,3.0,152.0,0.24301722950000001,153.0,-0.0738435862,154.0,-0.1691736433,,,,,,
54,delam__0_days_.09,-0.4039915010249999,0.2039033181688343,4.0,155.0,-0.5013711928,156.0,-0.6433329351,157.0,-0.26085002560000004,158.0,-0.2104118506,,,,
55,delam__0_days_control,2.5000015946297083e-11,0.3978133513421828,4.0,159.0,-0.223302103,160.0,0.5145737361,161.0,0.0969511229,162.0,-0.3882227559,,,,
56,delam__1_days_.09,-2.754395689325,0.08976485264679823,4.0,163.0,-2.7766921963,164.0,-2.8717702517,165.0,-2.6760378196,166.0,-2.6930824897,,,,
57,delam__1_days_control,-2.604351720075,0.3496907468067332,4.0,167.0,-2.3183790445,168.0,-2.7096054176,169.0,-2.3357805273,170.0,-3.0536418909,,,,
58,dg_inh__both,0.7243106109999999,0.09009202992500484,3.0,171.0,0.7095235064000001,172.0,0.8208814026,173.0,0.642526924,,,,,,
59,dg_inh__dg,0.7835661750000001,0.21449804505023323,3.0,174.0,0.7227088035,175.0,0.6060725277,176.0,1.0219171938,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.06450060436835957,3.0,177.0,0.056880260200000005,178.0,-0.07007911380000001,179.0,0.013198853600000001,,,,,,
61,dg_inh__inh,0.8209984964000001,0.10143202231454075,3.0,180.0,0.8409078627000001,181.0,0.9109996435000001,182.0,0.7110879830000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.543606741266667,0.3540409838086144,3.0,183.0,-1.1397134186,184.0,-1.6908025474000001,185.0,-1.8003042578000001,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.890669659152597,3.0,186.0,-1.0190963058,187.0,0.38965452770000003,188.0,0.6294417781,,,,,,
64,eccE1__control,0.0,0.03087053112879309,2.0,189.0,0.0218287619,190.0,-0.0218287619,,,,,,,,
65,eccE1__delta_eccE1,0.3644085613,0.24857179407197558,2.0,191.0,0.1886417601,192.0,0.5401753625,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1078323307,0.2694812337681838,2.0,193.0,-0.2983843385,194.0,0.0827196771,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.39563362855,0.18534373044772792,2.0,195.0,0.5266914372,196.0,0.2645758199,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1659191279,0.4212023639487991,2.0,197.0,0.1319159199,198.0,-0.4637541757,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.22910457955000002,0.28066585165111363,2.0,199.0,0.4275653065,200.0,0.0306438526,,,,,,,,
70,emb__0_days_2.45,0.33041518464999997,0.36083990158041895,4.0,201.0,-0.0769077013,202.0,0.7796362055,203.0,0.2045206126,204.0,0.4144116218,,,,
71,emb__0_days_control,0.0,0.6079541731037889,4.0,205.0,0.5238731631,206.0,0.32063317150000004,207.0,0.0107483532,208.0,-0.8552546878,,,,
72,emb__1_days_2.45,6.223953808275,0.2907502056224643,4.0,209.0,6.4700076263,210.0,5.9358229787,211.0,6.011368736,212.0,6.4786158921,,,,
73,emb__1_days_control,5.46386796915,0.48964738997669627,4.0,213.0,4.936421386,214.0,6.024959214,215.0,5.6977191658,216.0,5.1963721108,,,,
74,espL__ko,-0.1443652406,0.2575539267130207,2.0,217.0,0.0377528875,218.0,-0.3264833687,,,,,,,,
75,espL__wt,0.0,0.33176015184913205,2.0,219.0,-0.2345898531,220.0,0.2345898531,,,,,,,,
76,esx_1__ko,0.131180599,1.325310447776298,2.0,221.0,-0.8059554058,222.0,1.0683166038,,,,,,,,
77,esx_1__wt,-3.333331758762862e-11,0.7839875795000575,3.0,223.0,-0.9040953464,224.0,0.49198798260000004,225.0,0.4121073637,,,,,,
78,genotoxic__control,0.0,0.647143397539101,2.0,226.0,-0.4575994848,227.0,0.4575994848,,,,,,,,
79,genotoxic__growth_supplement,1.0387379582,0.8235760719516617,2.0,228.0,1.6210941835,229.0,0.4563817329,,,,,,,,
80,growth__tss_expnt,-5.4042514885666675,0.9475703851029894,3.0,230.0,-5.6990027684,231.0,-4.3443349471,232.0,-6.1694167502,,,,,,
81,growth__tss_starved,-17.71546448533333,1.602532304175997,3.0,233.0,-17.4454682002,234.0,-19.4358446924,235.0,-16.2650805634,,,,,,
82,growth__wt_expn,0.0,0.6022757472198776,3.0,236.0,0.0619509192,237.0,-0.6308568132,238.0,0.568905894,,,,,,
83,hs2__treated,1.726114955,0.18508422214074355,3.0,239.0,1.7976361642,240.0,1.864766812,241.0,1.5159418888,,,,,,
84,hs2__untreated,0.0,0.7480315605579541,3.0,242.0,0.5550459289,243.0,0.2956211956,244.0,-0.8506671245,,,,,,
85,hypoxia__000h_.81_DO,7.401486830834377e-17,1.0076776744963782,3.0,245.0,0.7253773732000001,246.0,0.42521044750000003,247.0,-1.1505878207,,,,,,
86,hypoxia__017h_.57_DO,-0.9299650596666668,0.2603653130835903,3.0,248.0,-1.1047705054,249.0,-1.0543933741,250.0,-0.6307312995000001,,,,,,
87,hypoxia__023h_.42_DO,-2.27125735315,1.2766089100931017,2.0,251.0,-1.3685585359,252.0,-3.1739561704,,,,,,,,
88,hypoxia__040h_.11_DO,-2.15217848925,0.7037338807796276,2.0,253.0,-1.6545634900000001,254.0,-2.6497934885000003,,,,,,,,
89,hypoxia__041h_.09_DO,-1.9995434413666668,0.534667683656689,3.0,255.0,-1.5428359621999999,256.0,-1.8681288655000001,257.0,-2.5876654964,,,,,,
90,hypoxia__042h_.07_DO,-2.58363793755,0.09836333266849358,2.0,258.0,-2.6531913171,259.0,-2.514084558,,,,,,,,
91,hypoxia__043h_.06_DO,-2.5290382111666667,0.3116230445252434,3.0,260.0,-2.2513682848,261.0,-2.4696725667,262.0,-2.866073782,,,,,,
92,hypoxia__044h_.04_DO,-3.7333882516999997,0.6808752106378367,3.0,263.0,-3.1439965601,264.0,-4.4786993745,265.0,-3.5774688205,,,,,,
93,hypoxia__047h_0_DO,-4.633257105066667,0.5921477649038827,3.0,266.0,-4.1359449665,267.0,-5.288299017,268.0,-4.4755273317,,,,,,
94,hypoxia__049h_0_DO,-3.408562813733333,0.5445189222877356,3.0,269.0,-3.3720998929,270.0,-2.8831917555,271.0,-3.9703967928,,,,,,
95,hypoxia__050h_0_DO,-2.552008134733333,0.39885166824569507,3.0,272.0,-2.8297532893,273.0,-2.7312956981000003,274.0,-2.0949754168,,,,,,
96,hypoxia__052h_0_DO,-1.9865663551,0.6226899989479209,3.0,275.0,-1.8422129668,276.0,-1.4487312385,277.0,-2.66875486,,,,,,
97,hypoxia__054h_0_DO,-1.9261629911200004,0.8524332438295659,5.0,278.0,-1.3551196753,279.0,-2.3959164935,280.0,-2.972436836,281.0,-2.0934461511,282.0,-0.8138957997,,
98,hypoxia__070h_0_DO,-0.76934261535,0.2582671631907613,2.0,283.0,-0.9519650778000001,284.0,-0.5867201529,,,,,,,,
99,hypoxia__088h_0_DO,0.36047715305,0.4464960002507843,2.0,285.0,0.044756803500000004,286.0,0.6761975026,,,,,,,,
100,hypoxia__114.5h_.04_DO,-3.3690083734666665,0.43917365987099805,3.0,287.0,-3.0852100699,288.0,-3.146946819,289.0,-3.8748682315,,,,,,
101,hypoxia__115h_.06_DO,-2.4257908490333335,0.6367925811850088,3.0,290.0,-3.0445075646,291.0,-1.7723438241,292.0,-2.4605211584,,,,,,
102,hypoxia__116h_.11_DO,-1.7509093804666669,0.40973435710132594,3.0,293.0,-2.2181376994,294.0,-1.5817585197000001,295.0,-1.4528319223000001,,,,,,
103,hypoxia__120h_.47_DO,0.16132431720000004,0.7641234478018986,3.0,296.0,0.0990006612,297.0,0.9547009869,298.0,-0.5697286965,,,,,,
104,kinase__DMSO_0h_F,-5.8344600685,0.08874640744732461,3.0,299.0,-5.7851520584,300.0,-5.781316484,301.0,-5.9369116631,,,,,,
105,kinase__DMSO_0h_H,0.45113783043333333,0.47162630351990265,6.0,302.0,1.1322214196,303.0,0.6324643782,304.0,-0.2717749598,305.0,0.4544526083,306.0,0.5829448792,307.0,0.1765186571
106,kinase__DMSO_0h_I,-2.7755575615628914e-17,0.6830545869929927,6.0,308.0,0.5428262437,309.0,0.30056760050000003,310.0,-0.4292405858,311.0,0.5850704011,312.0,-1.1785955612,313.0,0.1793719017
107,kinase__pknD_T10_48h,-5.736308958333333,0.10021771834636785,3.0,314.0,-5.6534163036,315.0,-5.8476852286,316.0,-5.7078253428,,,,,,
108,kinase__pknL_T10_48h,-7.881318058166666,0.24770283973120527,3.0,317.0,-7.8726564515,318.0,-7.6380596266000005,319.0,-8.1332380964,,,,,,
109,kinase__pknL_T4_48h,-6.216079225833333,0.40423112277777135,3.0,320.0,-6.0912450485,321.0,-6.6680025683,322.0,-5.8889900607,,,,,,
110,kinase__T10_12h_F,-4.916769949466667,0.0673399704501553,3.0,323.0,-4.8565135437,324.0,-4.9894604102,325.0,-4.9043358945,,,,,,
111,kinase__T10_12h_H,-4.1784293156666665,0.2035913553981257,3.0,326.0,-4.3263607508,327.0,-4.262693361,328.0,-3.9462338352,,,,,,
112,kinase__T10_12h_I,-5.420484817549999,0.21424145430452862,2.0,329.0,-5.2689932324,330.0,-5.5719764027,,,,,,,,
113,kinase__T10_24h_F,-4.8960498012333336,0.08827269804051976,3.0,331.0,-4.9210500023,332.0,-4.7979733507,333.0,-4.9691260507,,,,,,
114,kinase__T10_24h_H,-4.663400792066667,0.030708784052731437,3.0,334.0,-4.6531651479,335.0,-4.6391170307,336.0,-4.6979201976,,,,,,
115,kinase__T10_24h_I,-5.7293768431,0.2120039469122998,2.0,337.0,-5.8792862716,338.0,-5.5794674146,,,,,,,,
116,kinase__T10_48h_F,-5.2590498401,0.5234970145778886,3.0,339.0,-4.7950054897,340.0,-5.8265511576,341.0,-5.155592873,,,,,,
117,kinase__T10_48h_H,-4.582937183133334,0.1280763698172106,3.0,342.0,-4.5850032422,343.0,-4.4538402826,344.0,-4.7099680246,,,,,,
118,kinase__T10_48h_I,-5.6120406323,0.19686892728023875,3.0,345.0,-5.3866583766,346.0,-5.7504125631,347.0,-5.6990509572,,,,,,
119,kinase__T4 _48h_H,-2.2419189710666667,0.25264122474580375,3.0,348.0,-2.4275665017,349.0,-2.343976796,350.0,-1.9542136155,,,,,,
120,kinase__T4 20 _12h_I,-5.2358640950333335,0.3346928673369133,3.0,351.0,-4.8514108541,352.0,-5.3939425882,353.0,-5.4622388428,,,,,,
121,kinase__T4_12h_F,-4.0180540528,0.30612745951108294,3.0,354.0,-3.6646223684,355.0,-4.2001135654,356.0,-4.1894262246,,,,,,
122,kinase__T4_12h_H,-3.4408699727666665,0.29469146125087325,3.0,357.0,-3.7475696789,358.0,-3.4151701296,359.0,-3.1598701098,,,,,,
123,kinase__T4_24h_F,-3.213538162866667,0.3353880157987573,3.0,360.0,-3.3673609582,361.0,-3.444423828,362.0,-2.8288297024,,,,,,
124,kinase__T4_24h_H,-3.6584953841999996,0.3628705789416154,3.0,363.0,-3.5183604024,364.0,-3.3865881724999998,365.0,-4.0705375777,,,,,,
125,kinase__T4_24h_I,-4.899982114849999,0.25417721471770727,2.0,366.0,-4.7202516827,367.0,-5.079712547,,,,,,,,
126,kinase__T4_48h_F,-1.2797791155333336,0.468463872449508,3.0,368.0,-1.2316469372,369.0,-1.7704508946000002,370.0,-0.8372395148,,,,,,
127,kinase__T4_48h_I,-4.0807063680999995,0.19709167013440146,3.0,371.0,-3.9605780712,372.0,-3.9733727249,373.0,-4.3081683082,,,,,,
128,kinase__WT_T10_48h,-4.58833916636,0.566462405006056,5.0,374.0,-4.8487853585,375.0,-3.8389308455,376.0,-4.1349782009,377.0,-5.1072029296,378.0,-5.0117984973,,
129,kinase__WT_T4_48h,-2.9308041097,0.31248068186367217,3.0,379.0,-3.28487632,380.0,-2.8139247079,381.0,-2.6936113012,,,,,,
130,levofloxacin__control,0.0,0.4258296986268392,3.0,382.0,-0.3783137029,383.0,-0.08285415730000001,384.0,0.4611678602,,,,,,
131,levofloxacin__treated,-2.6941704803,1.063646329867957,3.0,385.0,-1.4662689048,386.0,-3.3312903359,387.0,-3.2849522002000002,,,,,,
132,linez__0_days_4,4.159777261725,0.45593223319204185,4.0,388.0,4.6771769276,389.0,4.3354199191,390.0,3.6072026901000003,391.0,4.0193095101,,,,
133,linez__0_days_control,0.0,0.26155100317852503,4.0,392.0,0.3654229833,393.0,0.0109547492,394.0,-0.168918166,395.0,-0.2074595665,,,,
134,linez__1_days_4,0.59588458985,0.1993420049511662,4.0,396.0,0.5082219582,397.0,0.3694187182,398.0,0.6791185682,399.0,0.8267791148,,,,
135,linez__1_days_control,-1.4332979513666668,0.27136321367335653,3.0,400.0,-1.4412736447,401.0,-1.158034811,402.0,-1.7005853984,,,,,,
136,lipid__dextrose_exp,0.0,0.013469717521330428,2.0,403.0,-0.0095245286,404.0,0.0095245286,,,,,,,,
137,lipid__dextrose_hypo,-1.58843441365,0.22936657102601338,2.0,405.0,-1.4262477559,406.0,-1.7506210714,,,,,,,,
138,lipid__dextrose_stat,3.80843998795,0.07810258438948582,2.0,407.0,3.7532131209,408.0,3.863666855,,,,,,,,
139,lipid__lipid_exp,0.7958462429,0.716093327729542,2.0,409.0,1.3022006909,410.0,0.2894917949,,,,,,,,
140,lipid__lipid_stat,7.82718151855,0.5366654153892021,2.0,411.0,8.206661273,412.0,7.4477017641,,,,,,,,
141,mcr11__mcr11_mutant,0.8578280302333335,0.8270369135428403,3.0,413.0,1.6959125925,414.0,0.8352712548000001,415.0,0.0423002434,,,,,,
142,mcr11__wt,1.850371707708594e-17,0.469979077364752,3.0,416.0,-0.2081210932,417.0,0.5381049465000001,418.0,-0.3299838533,,,,,,
143,miceAV_macro__24h_control,3.3333326839487164e-11,0.16784831435124573,3.0,419.0,-0.0470792814,420.0,0.1863607468,421.0,-0.13928146530000002,,,,,,
144,miceBMDM__inf02,0.08296766570000001,0.23099911025596254,3.0,422.0,0.07223535560000001,423.0,-0.1424782285,424.0,0.31914587,,,,,,
145,miceBMDM__inf24,2.7258227686,0.25886211857961944,3.0,425.0,2.5713092712,426.0,3.0246732464,427.0,2.5814857882,,,,,,
146,miceBMDM__inf08,3.4528926125333332,0.5755494068307716,3.0,428.0,4.0011549125,429.0,3.504051268,430.0,2.8534716571,,,,,,
147,miceBMDM__no_inf02,-3.33333360913457e-11,0.3233600803511846,3.0,431.0,-0.1192524447,432.0,0.3660505725,433.0,-0.2467981279,,,,,,
148,miceBMDM__no_inf24,0.1642863482666667,0.15938016444543412,3.0,434.0,0.3415503326,435.0,0.032815743700000004,436.0,0.1184929685,,,,,,
149,miceBMDM__no_inf08,0.067557195,0.20216559315338206,3.0,437.0,0.29733832990000003,438.0,-0.0829900631,439.0,-0.0116766818,,,,,,
150,miceNF__control,0.0,0.43155876441735574,2.0,440.0,-0.3051581288,441.0,0.3051581288,,,,,,,,
151,miceNF__invivo,10.362455715433333,1.450532046660282,3.0,442.0,9.1356344569,443.0,11.9634013659,444.0,9.9883313235,,,,,,
152,mihF__mihF_mutant_atc,-0.6469174442500001,1.473422667509586,2.0,445.0,0.3949497155,446.0,-1.688784604,,,,,,,,
153,mihF__mihF_mutant_no_atc,-3.73932595285,0.456963463577299,2.0,447.0,-4.0624479167,448.0,-3.416203989,,,,,,,,
154,mihF__wt_atc,-2.0688123852,2.101823834451264,2.0,449.0,-0.582598499,450.0,-3.5550262714,,,,,,,,
155,mihF__wt_no_atc,0.0,1.9319467075505252,2.0,451.0,-1.3660926178000001,452.0,1.3660926178000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.3476918915802887,2.0,453.0,-0.2458552943,454.0,0.2458552943,,,,,,,,
157,mmpl3__mutant_with_ATC,4.50707028425,0.7551764640892674,2.0,455.0,3.9730798855,456.0,5.041060683,,,,,,,,
158,mrsI__ko_iron_atc,0.5587337231,0.9421064293601398,2.0,457.0,-0.1074361217,458.0,1.2249035679,,,,,,,,
159,mrsI__ko_iron_no_atc,-10.49062140365,1.776582010346445,2.0,459.0,-11.7468545905,460.0,-9.2343882168,,,,,,,,
160,mrsI__ko_ox_atc,-9.814799138249999,0.811370255970775,2.0,461.0,-9.2410737282,462.0,-10.3885245483,,,,,,,,
161,mrsI__ko_ox_no_atc,-4.820460010950001,0.3076024132946584,2.0,463.0,-5.0379677633,464.0,-4.6029522586,,,,,,,,
162,mrsI__ko_sds_atc,-4.58839496565,0.4139678249992278,2.0,465.0,-4.2956755094,466.0,-4.8811144218999996,,,,,,,,
163,mrsI__ko_sds_no_atc,0.6873845588,0.5851600479713682,2.0,467.0,0.2736139208,468.0,1.1011551968,,,,,,,,
164,mrsI__wt_iron_atc,-0.01246662744999999,0.5668542691351376,2.0,469.0,0.3883598702,470.0,-0.4132931251,,,,,,,,
165,mrsI__wt_iron_no_atc,-12.4801383,1.3531460324767761,2.0,471.0,-13.4369570355,472.0,-11.5233195645,,,,,,,,
166,mrsI__wt_ox_atc,-12.701542387850001,1.6286139718778705,2.0,473.0,-13.8531463713,474.0,-11.5499384044,,,,,,,,
167,mrsI__wt_ox_noatc,-3.4475198835,0.16118673265831818,2.0,475.0,-3.5614961151999998,476.0,-3.3335436518,,,,,,,,
168,mrsI__wt_sds_atc,-3.5668737968,0.5198754103066909,2.0,477.0,-3.1992663688,478.0,-3.9344812248,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.4615004956569752,2.0,479.0,0.32633013,480.0,-0.32633013,,,,,,,,
170,nitrate__control,0.0,0.12133037312417758,2.0,481.0,0.0857935296,482.0,-0.0857935296,,,,,,,,
171,p218__0_days_.1,-0.2568933083,0.6176473200143465,4.0,483.0,-0.5144710092,484.0,0.6640823273,485.0,-0.6588554684,486.0,-0.5183290829,,,,
172,p218__0_days_control,0.0,0.31178885312027715,4.0,487.0,0.18435225260000002,488.0,-0.19482613840000002,489.0,-0.3261533394,490.0,0.3366272252,,,,
173,p218__1_days_.1,1.80557644945,0.16319871629094396,4.0,491.0,1.7841298329000002,492.0,1.9625998517,493.0,1.8887758448,494.0,1.5868002684,,,,
174,p218__1_days_control,7.227376400725,0.3223312853427267,4.0,495.0,7.3306487519,496.0,7.0980817985,497.0,7.6171975056,498.0,6.8635775469,,,,
175,patH-Cap__post_path_ctrl,-0.3682508684,0.7510333050531114,2.0,499.0,0.1628098745,500.0,-0.8993116113,,,,,,,,
176,patH-Cap__post_path_inh,4.230979348,0.09072054010337093,2.0,501.0,4.1668302389,502.0,4.2951284571,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.31418396571901885,2.0,503.0,-0.2221616127,504.0,0.2221616127,,,,,,,,
178,patH-Cap__pre_path_inh,4.20704794155,0.2637261488810449,2.0,505.0,4.3935304898,506.0,4.0205653933,,,,,,,,
179,ppxx__double_mutant,0.0,0.17869944902517357,2.0,507.0,-0.1263595922,508.0,0.1263595922,,,,,,,,
180,reactivation__day_1_reactivation,-6.4306820239,0.25471931923459334,3.0,509.0,-6.3167012918,510.0,-6.7224876921,511.0,-6.2528570878,,,,,,
181,reactivation__day_2_reactivation,-5.809631599633334,0.025200825702242958,3.0,512.0,-5.8086195,513.0,-5.8353232278,514.0,-5.7849520711,,,,,,
182,reactivation__day_3_reactivation,-6.4543170450666665,0.17131327657350767,3.0,515.0,-6.4325310892,516.0,-6.6354811826999995,517.0,-6.2949388633,,,,,,
183,reactivation__day_4_reactivation,-6.728057487266667,0.4408494099245884,3.0,518.0,-6.2426408423,519.0,-6.8380020616,520.0,-7.1035295579,,,,,,
