,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
40,clarithromycin__1_days_control,9.25185853854297e-18,0.22573731630756896,3.0,111.0,0.0508240708,112.0,-0.2468166906,113.0,0.19599261980000002,,,,,,
41,cnpB__del,-0.6226640898666668,0.47231846361793833,3.0,114.0,-0.10122293800000001,115.0,-0.7449683556000001,116.0,-1.021800976,,,,,,
42,cnpB__wt,0.0,0.868941199004804,3.0,117.0,0.16734964630000002,118.0,0.7730949121,119.0,-0.9404445584000001,,,,,,
43,csoR__ko,0.8934837567,0.3236148748510311,2.0,120.0,0.6646534842,121.0,1.1223140292,,,,,,,,
44,csoR__wt,0.0,0.7577979738800364,2.0,122.0,-0.5358440861,123.0,0.5358440861,,,,,,,,
45,dap__0_days_25,0.121200138575,0.13200855821044216,4.0,124.0,-0.047553742600000004,125.0,0.1844031699,126.0,0.25834318700000003,127.0,0.08960794,,,,
46,dap__0_days_control,0.0,0.2345194426005315,4.0,128.0,-0.2058971471,129.0,-0.0044400131,130.0,0.3292934309,131.0,-0.1189562707,,,,
47,dap__1_days_25,1.492103537575,0.10163998240071512,4.0,132.0,1.3905414208,133.0,1.5869088897,134.0,1.5718570231,135.0,1.4191068167,,,,
48,dap__1_days_control,0.5507237711999999,0.07456959839673755,4.0,136.0,0.4849658536,137.0,0.6260036458,138.0,0.603605563,139.0,0.4883200224,,,,
49,degradosome__mutant_rnj,-1.4334470256666665,0.49036599082646365,3.0,140.0,-1.5882349014,141.0,-1.8277408448,142.0,-0.8843653308,,,,,,
50,degradosome__PNPase_ko,3.7596730232,0.18258394526970223,3.0,143.0,3.5911023858,144.0,3.9536162291,145.0,3.7343004547,,,,,,
51,degradosome__Rnase_E_ko,-3.371827508266667,0.6051999119189562,3.0,146.0,-3.4109869143,147.0,-3.9564967929,148.0,-2.7479988176,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8080200441333334,0.4451003789337205,3.0,149.0,-0.2942419959,150.0,-1.0531432197,151.0,-1.0766749168,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.06947895448481144,3.0,152.0,0.0628772274,153.0,0.0117142057,154.0,-0.0745914331,,,,,,
54,delam__0_days_.09,-0.059089375075000006,0.39164618329039025,4.0,155.0,0.1140896195,156.0,-0.1346323384,157.0,-0.565999138,158.0,0.3501843566,,,,
55,delam__0_days_control,4.336808689942018e-18,0.15502331760599974,4.0,159.0,0.0517184235,160.0,-0.2025987783,161.0,0.16761714300000002,162.0,-0.0167367882,,,,
56,delam__1_days_.09,-0.415260537125,0.0645878049197103,4.0,163.0,-0.3479247817,164.0,-0.4557899023,165.0,-0.4833388132,166.0,-0.37398865130000003,,,,
57,delam__1_days_control,-0.37236126184999996,0.1099094974035333,4.0,167.0,-0.47380102350000003,168.0,-0.3510767533,169.0,-0.2267260562,170.0,-0.4378412144,,,,
58,dg_inh__both,-1.3380375104000002,0.13328297021905827,3.0,171.0,-1.2868280921,172.0,-1.4893305116,173.0,-1.2379539275,,,,,,
59,dg_inh__dg,-1.1862823320333333,0.27483726921377805,3.0,174.0,-1.0880061908,175.0,-1.4967475436,176.0,-0.9740932617,,,,,,
60,dg_inh__DMSO,-1.850371707708594e-17,0.47960400756211097,3.0,177.0,0.21058823070000002,178.0,-0.548869872,179.0,0.3382816413,,,,,,
61,dg_inh__inh,-0.7471784777666667,0.020727768885680446,3.0,180.0,-0.7237238889000001,181.0,-0.7547763535,182.0,-0.7630351909,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.06453159886666666,0.8909017022172968,3.0,183.0,-1.000494652,184.0,0.0337396149,185.0,0.7731602405,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5464006057266434,3.0,186.0,-0.5201740306,187.0,-0.0491343542,188.0,0.5693083848,,,,,,
64,eccE1__control,0.0,0.19786596539948695,2.0,189.0,0.1399123659,190.0,-0.1399123659,,,,,,,,
65,eccE1__delta_eccE1,0.25550545705,0.010583243364520547,2.0,191.0,0.2480219739,192.0,0.2629889402,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,1.12096425485,0.13934779381504048,2.0,193.0,1.2194980248,194.0,1.0224304849,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.7172277836000001,0.12180874259962289,2.0,195.0,0.6310959957,196.0,0.8033595715,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.10112154390000001,0.05988976760898538,2.0,197.0,-0.14347000470000001,198.0,-0.058773083100000005,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.6617202566,0.08797082471139431,2.0,199.0,0.5995154899,200.0,0.7239250233000001,,,,,,,,
70,emb__0_days_2.45,-0.459269157975,0.200697116981781,4.0,201.0,-0.2829482934,202.0,-0.6646219278000001,203.0,-0.2911990371,204.0,-0.5983073736,,,,
71,emb__0_days_control,6.938893903907228e-18,0.2607594412434264,4.0,205.0,0.35734442920000004,206.0,-0.23819361390000002,207.0,-0.1384954983,208.0,0.019344683,,,,
72,emb__1_days_2.45,-0.7870007468000001,0.1077083798022682,4.0,209.0,-0.7601348527,210.0,-0.9290960189,211.0,-0.7896004159000001,212.0,-0.6691716997,,,,
73,emb__1_days_control,-0.68505696335,0.13084362709435834,4.0,213.0,-0.5640477876000001,214.0,-0.6577543342000001,215.0,-0.6474691538,216.0,-0.8709565778,,,,
74,espL__ko,0.3429869848,0.4405048538458648,2.0,217.0,0.0315030155,218.0,0.6544709541,,,,,,,,
75,espL__wt,0.0,0.10095535356090302,2.0,219.0,-0.0713862151,220.0,0.0713862151,,,,,,,,
76,esx_1__ko,-0.039282297199999996,0.24815101915096474,2.0,221.0,-0.2147515656,222.0,0.1361869712,,,,,,,,
77,esx_1__wt,2.8912057932946783e-19,0.06462622485706068,3.0,223.0,-0.06280639340000001,224.0,0.06630400830000001,225.0,-0.0034976149000000003,,,,,,
78,genotoxic__control,0.0,0.5142867375557824,2.0,226.0,-0.3636556396,227.0,0.3636556396,,,,,,,,
79,genotoxic__growth_supplement,-0.23149448820000001,0.35052226819843063,2.0,228.0,-0.479351161,229.0,0.0163621846,,,,,,,,
80,growth__tss_expnt,0.5839527584,0.704295942047533,3.0,230.0,-0.2023336803,231.0,0.7972404768,232.0,1.1569514787,,,,,,
81,growth__tss_starved,1.5883240057999999,0.5900515081784441,3.0,233.0,1.3591057243,234.0,1.1472758629,235.0,2.2585904302,,,,,,
82,growth__wt_expn,0.0,1.0176297641469616,3.0,236.0,0.0036018584,237.0,1.0158240542,238.0,-1.0194259126,,,,,,
83,hs2__treated,1.5681677953,0.13403392357811378,3.0,239.0,1.4136445465,240.0,1.6378784691,241.0,1.6529803703,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.5293844625702822,3.0,242.0,-0.4904016614,243.0,-0.0708332925,244.0,0.561234954,,,,,,
85,hypoxia__000h_.81_DO,9.25185853854297e-18,0.23478557440895334,3.0,245.0,-0.2586416251,246.0,0.19969586690000002,247.0,0.058945758200000004,,,,,,
86,hypoxia__017h_.57_DO,0.1108259644333333,1.0903112776105381,3.0,248.0,0.7243862542,249.0,0.7561154127,250.0,-1.1480237736,,,,,,
87,hypoxia__023h_.42_DO,-0.1671469605,0.443756687177376,2.0,251.0,0.14663640220000002,252.0,-0.4809303232,,,,,,,,
88,hypoxia__040h_.11_DO,-1.7276346166,0.38327035719446995,2.0,253.0,-1.9986476852,254.0,-1.456621548,,,,,,,,
89,hypoxia__041h_.09_DO,-1.6798896447333334,0.4448778776787702,3.0,255.0,-1.4806656033,256.0,-1.3694423258000001,257.0,-2.1895610051,,,,,,
90,hypoxia__042h_.07_DO,-1.61134281705,0.008714908573864047,2.0,258.0,-1.617505188,259.0,-1.6051804460999999,,,,,,,,
91,hypoxia__043h_.06_DO,-1.4686011001,0.8350839349586663,3.0,260.0,-2.4257970816,261.0,-0.8890225757,262.0,-1.090983643,,,,,,
92,hypoxia__044h_.04_DO,-1.0463811478,0.2633077364986209,3.0,263.0,-0.829806691,264.0,-0.9698641755,265.0,-1.3394725769,,,,,,
93,hypoxia__047h_0_DO,-1.0246482890000002,0.5837224807393528,3.0,266.0,-0.5825148038,267.0,-0.8051240416000001,268.0,-1.6863060216,,,,,,
94,hypoxia__049h_0_DO,-0.5182738639000001,1.0367222124255424,3.0,269.0,-0.5101728990000001,270.0,-1.5590228206,271.0,0.5143741279,,,,,,
95,hypoxia__050h_0_DO,-0.27355018459999997,0.8165229197338303,3.0,272.0,0.5380461009,273.0,-0.263784517,274.0,-1.0949121377,,,,,,
96,hypoxia__052h_0_DO,0.45064384869999996,0.24259816880731325,3.0,275.0,0.5991018036,276.0,0.5821429642,277.0,0.1706867783,,,,,,
97,hypoxia__054h_0_DO,0.20156121172,0.7113728413611733,5.0,278.0,-0.9101669388,279.0,-0.0837227443,280.0,0.696765061,281.0,0.48659951700000004,282.0,0.8183311637,,
98,hypoxia__070h_0_DO,2.43520116415,0.18186954017638343,2.0,283.0,2.5638023493,284.0,2.306599979,,,,,,,,
99,hypoxia__088h_0_DO,1.25722265975,0.053302410403636785,2.0,285.0,1.2195321639,286.0,1.2949131556,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.3376634408666666,0.25001540958012297,3.0,287.0,0.09447760350000001,288.0,0.3245225798,289.0,0.5939901393,,,,,,
101,hypoxia__115h_.06_DO,0.5054695127,0.3517023136329881,3.0,290.0,0.4337475999,291.0,0.1951563903,292.0,0.8875045479,,,,,,
102,hypoxia__116h_.11_DO,-0.15279709006666667,0.16586153637884452,3.0,293.0,0.0382395351,294.0,-0.23653384360000002,295.0,-0.2600969617,,,,,,
103,hypoxia__120h_.47_DO,-0.7949829880000001,0.1577658040119386,3.0,296.0,-0.9694067296000001,297.0,-0.7532938334,298.0,-0.662248401,,,,,,
104,kinase__DMSO_0h_F,1.3990392692,0.7901530973136316,3.0,299.0,1.1701974067,300.0,0.7485644764,301.0,2.2783559245,,,,,,
105,kinase__DMSO_0h_H,-2.0508523516,0.27400930677671825,6.0,302.0,-2.1453906624,303.0,-2.2571868883,304.0,-1.6448808893,305.0,-1.8138139922,306.0,-2.3708590829,307.0,-2.0729825945
106,kinase__DMSO_0h_I,1.6666686549389926e-11,0.6764742441353561,6.0,308.0,0.5686139551,309.0,-0.8826690087,310.0,0.7178190117000001,311.0,-0.2215122622,312.0,-0.6409989923,313.0,0.4587472965
107,kinase__pknD_T10_48h,-0.8780537601333332,0.07316244008546299,3.0,314.0,-0.9561258410000001,315.0,-0.8669695583,316.0,-0.8110658811,,,,,,
108,kinase__pknL_T10_48h,-0.8471665,0.03654388872805009,3.0,317.0,-0.8070889599000001,318.0,-0.8557685359,319.0,-0.8786420042,,,,,,
109,kinase__pknL_T4_48h,11.356326425699999,0.45138004369675094,3.0,320.0,11.7425085991,321.0,10.860099329,322.0,11.466371349,,,,,,
110,kinase__T10_12h_F,4.564737656233333,0.06899642760501408,3.0,323.0,4.5722397003,324.0,4.6296764917,325.0,4.4922967767,,,,,,
111,kinase__T10_12h_H,5.755816171633334,0.9337518162425461,3.0,326.0,4.8246361679,327.0,6.6921187236,328.0,5.7506936234,,,,,,
112,kinase__T10_12h_I,0.2728199979,1.6856769239291758,2.0,329.0,1.4647735817,330.0,-0.9191335859,,,,,,,,
113,kinase__T10_24h_F,3.6547334209666666,0.24267801538553516,3.0,331.0,3.6793926862,332.0,3.8841403384,333.0,3.4006672383,,,,,,
114,kinase__T10_24h_H,2.8350052543000004,1.3525133301696222,3.0,334.0,1.4648276609,335.0,2.8710545066,336.0,4.1691335954,,,,,,
115,kinase__T10_24h_I,-0.9571208997,0.24850717483593407,2.0,337.0,-0.7813997912,338.0,-1.1328420082,,,,,,,,
116,kinase__T10_48h_F,4.2447134147000005,0.46182701883951005,3.0,339.0,4.7711141152,340.0,4.0554111173,341.0,3.9076150116,,,,,,
117,kinase__T10_48h_H,4.3602515249,1.4541621778343217,3.0,342.0,2.8309932186999998,343.0,4.5243688845,344.0,5.7253924715,,,,,,
118,kinase__T10_48h_I,-1.2028731938000001,0.2629111261876612,3.0,345.0,-1.4650131144,346.0,-0.9391975896,347.0,-1.2044088774,,,,,,
119,kinase__T4 _48h_H,13.816270775666666,0.1988634849149456,3.0,348.0,13.7258994732,349.0,13.6786410654,350.0,14.0442717884,,,,,,
120,kinase__T4 20 _12h_I,12.134263510866665,0.12570197787967563,3.0,351.0,12.0279925751,352.0,12.1017785758,353.0,12.2730193817,,,,,,
121,kinase__T4_12h_F,13.566795352133333,0.398556776112284,3.0,354.0,13.9791959961,355.0,13.537489873,356.0,13.1837001873,,,,,,
122,kinase__T4_12h_H,14.085777551166666,0.19400264275810195,3.0,357.0,14.0104179737,358.0,14.3061530595,359.0,13.9407616203,,,,,,
123,kinase__T4_24h_F,13.828385714966666,0.14104478791845312,3.0,360.0,13.7543976305,361.0,13.739729629,362.0,13.9910298854,,,,,,
124,kinase__T4_24h_H,14.097521219933334,0.23181023347202245,3.0,363.0,13.9907487838,364.0,14.3634767667,365.0,13.9383381093,,,,,,
125,kinase__T4_24h_I,13.4045225212,0.2137552546821425,2.0,366.0,13.5556703113,367.0,13.2533747311,,,,,,,,
126,kinase__T4_48h_F,12.827664818466667,0.17601263733678146,3.0,368.0,13.0307404155,369.0,12.7332456518,370.0,12.7190083881,,,,,,
127,kinase__T4_48h_I,13.125763939966667,0.19201502115448807,3.0,371.0,13.2311111738,372.0,13.2420466446,373.0,12.9041340015,,,,,,
128,kinase__WT_T10_48h,6.006029089020001,6.563708154873475,5.0,374.0,2.3141142067000002,375.0,13.103802116,376.0,13.204223431,377.0,1.0804833724,378.0,0.327522319,,
129,kinase__WT_T4_48h,12.648093695933333,0.2904140282783423,3.0,379.0,12.3302475392,380.0,12.8995947053,381.0,12.7144388433,,,,,,
130,levofloxacin__control,0.0,0.2909263164092799,3.0,382.0,0.172493328,383.0,-0.3358917329,384.0,0.16339840490000002,,,,,,
131,levofloxacin__treated,-5.3054703149,0.9795195304417791,3.0,385.0,-4.1785533813,386.0,-5.9526078059,387.0,-5.7852497575,,,,,,
132,linez__0_days_4,2.015959736675,0.1625145826229561,4.0,388.0,2.1388095396,389.0,1.9637651861,390.0,2.1522720551,391.0,1.8089921659,,,,
133,linez__0_days_control,-1.3877787807814457e-17,0.2399367274260153,4.0,392.0,-0.15886605180000002,393.0,-0.1075860812,394.0,-0.0908245334,395.0,0.3572766664,,,,
134,linez__1_days_4,0.11083702255,0.2066966521516462,4.0,396.0,-0.1611379024,397.0,0.1981073303,398.0,0.32469273400000004,399.0,0.0816859283,,,,
135,linez__1_days_control,-0.055685358866666666,0.09871105106483329,3.0,400.0,-0.0402734534,401.0,0.0344132204,402.0,-0.1611958436,,,,,,
136,lipid__dextrose_exp,0.0,0.23805416986319577,2.0,403.0,-0.1683297178,404.0,0.1683297178,,,,,,,,
137,lipid__dextrose_hypo,5.03059675465,0.23177763318149033,2.0,405.0,4.8667052185,406.0,5.1944882908,,,,,,,,
138,lipid__dextrose_stat,7.22063231985,0.2014302055072838,2.0,407.0,7.0781996556,408.0,7.3630649841,,,,,,,,
139,lipid__lipid_exp,2.20777476705,0.15895773543762237,2.0,409.0,2.0953746744,410.0,2.3201748597,,,,,,,,
140,lipid__lipid_stat,1.3763029404,1.1666811362149254,2.0,411.0,0.5513347975,412.0,2.2012710833,,,,,,,,
141,mcr11__mcr11_mutant,-0.1039686717,0.3727308089746765,3.0,413.0,0.1461706076,414.0,0.0742783741,415.0,-0.5323549968,,,,,,
142,mcr11__wt,-3.333333377838107e-11,0.08395574746637591,3.0,416.0,0.0587637846,417.0,-0.0961552459,418.0,0.037391461200000004,,,,,,
143,miceAV_macro__24h_control,-4.625929269271485e-18,0.16229797866585421,3.0,419.0,0.1834716038,420.0,-0.0586561733,421.0,-0.1248154305,,,,,,
144,miceBMDM__inf02,3.3162509488,0.6624178725356549,3.0,422.0,2.6691105367,423.0,3.2866860488,424.0,3.9929562608999998,,,,,,
145,miceBMDM__inf24,4.487553170566667,0.9182376089177257,3.0,425.0,4.1805047956,426.0,5.5199694322,427.0,3.7621852839,,,,,,
146,miceBMDM__inf08,4.7049397271333335,0.31725931881925074,3.0,428.0,5.0511794821,429.0,4.6354634671,430.0,4.4281762322,,,,,,
147,miceBMDM__no_inf02,1.1564823173178713e-18,0.10176574553471504,3.0,431.0,0.08323177200000001,432.0,-0.1134533488,433.0,0.0302215768,,,,,,
148,miceBMDM__no_inf24,-0.02141045113333334,0.16045255473551565,3.0,434.0,-0.09402345940000001,435.0,-0.13272012360000002,436.0,0.1625122296,,,,,,
149,miceBMDM__no_inf08,0.7183560434666667,0.11586228165698408,3.0,437.0,0.8188445088,438.0,0.5916224680000001,439.0,0.7446011536,,,,,,
150,miceNF__control,0.0,0.006214760792741785,2.0,440.0,-0.0043944995,441.0,0.0043944995,,,,,,,,
151,miceNF__invivo,-0.8596339031333334,0.14351964574492895,3.0,442.0,-0.9449695296,443.0,-0.9399956061,444.0,-0.6939365737000001,,,,,,
152,mihF__mihF_mutant_atc,-3.0890429645,0.2369138242726091,2.0,445.0,-3.2565663362,446.0,-2.9215195928,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.0186210803,0.8337735826980587,2.0,447.0,1.6081880346,448.0,0.42905412600000004,,,,,,,,
154,mihF__wt_atc,-0.089582465,0.37130667798069616,2.0,449.0,-0.3521359349,450.0,0.1729710049,,,,,,,,
155,mihF__wt_no_atc,0.0,0.04277094351895514,2.0,451.0,-0.0302436242,452.0,0.0302436242,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.29614894704956046,2.0,453.0,-0.2094089287,454.0,0.2094089287,,,,,,,,
157,mmpl3__mutant_with_ATC,0.14689569960000004,0.9449717642061728,2.0,455.0,0.8150916421000001,456.0,-0.5213002429,,,,,,,,
158,mrsI__ko_iron_atc,-0.11459956515,0.03370386295830564,2.0,457.0,-0.1384317952,458.0,-0.0907673351,,,,,,,,
159,mrsI__ko_iron_no_atc,-2.16855099195,0.5285846401059952,2.0,459.0,-2.5423167754,460.0,-1.7947852085,,,,,,,,
160,mrsI__ko_ox_atc,-2.18714984875,0.5142146929207212,2.0,461.0,-1.8235451524,462.0,-2.5507545451,,,,,,,,
161,mrsI__ko_ox_no_atc,-1.5433835645,0.2256873711947878,2.0,463.0,-1.7029686351,464.0,-1.3837984939,,,,,,,,
162,mrsI__ko_sds_atc,-1.56321346305,0.5669135211478671,2.0,465.0,-1.1623450679,466.0,-1.9640818582000001,,,,,,,,
163,mrsI__ko_sds_no_atc,0.019419278500000005,0.15079524965249844,2.0,467.0,-0.0872090651,468.0,0.1260476221,,,,,,,,
164,mrsI__wt_iron_atc,0.031503326750000005,0.10393441090562996,2.0,469.0,-0.041989399999999996,470.0,0.1049960535,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.9812344509,0.3367965463439267,2.0,471.0,-2.2193855727,472.0,-1.7430833291,,,,,,,,
166,mrsI__wt_ox_atc,-1.7729959690000001,0.4193705335457212,2.0,473.0,-2.0695357171,474.0,-1.4764562209,,,,,,,,
167,mrsI__wt_ox_noatc,-1.95307536735,0.3553182154870559,2.0,475.0,-2.2043232870000002,476.0,-1.7018274477,,,,,,,,
168,mrsI__wt_sds_atc,-2.0620767219,0.40167833339596815,2.0,477.0,-1.7780472485,478.0,-2.3461061953,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.0717384400060185,2.0,479.0,-0.0507267374,480.0,0.0507267374,,,,,,,,
170,nitrate__control,0.0,0.2424752664827957,2.0,481.0,0.1714559052,482.0,-0.1714559052,,,,,,,,
171,p218__0_days_.1,0.008336267999999999,0.10090900132203644,4.0,483.0,0.0866153129,484.0,-0.11372825900000001,485.0,-0.0352001045,486.0,0.0956581226,,,,
172,p218__0_days_control,3.469446951953614e-18,0.08375960256118413,4.0,487.0,-0.0212225522,488.0,0.0994712184,489.0,0.02268451,490.0,-0.1009331762,,,,
173,p218__1_days_.1,-0.24640846892499998,0.10861949268973177,4.0,491.0,-0.2508718538,492.0,-0.2551999991,493.0,-0.3724639481,494.0,-0.1070980747,,,,
174,p218__1_days_control,1.3915056989,0.39664758900644903,4.0,495.0,1.045658707,496.0,1.2061777242,497.0,1.3596390622,498.0,1.9545473022,,,,
175,patH-Cap__post_path_ctrl,-0.34771273574999995,0.8926346463413157,2.0,499.0,-0.9789007473,500.0,0.28347527580000004,,,,,,,,
176,patH-Cap__post_path_inh,0.6009149591499999,1.199448400320525,2.0,501.0,1.4490530567,502.0,-0.24722313840000001,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.18432874760624582,2.0,503.0,-0.13034010740000002,504.0,0.13034010740000002,,,,,,,,
178,patH-Cap__pre_path_inh,1.2036173402,0.27696315664144816,2.0,505.0,1.007774814,506.0,1.3994598664,,,,,,,,
179,ppxx__double_mutant,0.0,0.19935288438820845,2.0,507.0,0.14096377640000002,508.0,-0.14096377640000002,,,,,,,,
180,reactivation__day_1_reactivation,-0.3515803106,0.06420434605332626,3.0,509.0,-0.2850487466,510.0,-0.4131720753,511.0,-0.3565201099,,,,,,
181,reactivation__day_2_reactivation,-1.1510103961666667,0.28790913266679496,3.0,512.0,-0.8816120628,513.0,-1.1170084302,514.0,-1.4544106955,,,,,,
182,reactivation__day_3_reactivation,-1.5014832324,0.14994749462525087,3.0,515.0,-1.5207081037,516.0,-1.3428504814,517.0,-1.6408911121,,,,,,
