,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
47,dap__1_days_25,0.3742605777,0.05982691354794056,4.0,132.0,0.447797685,133.0,0.31536091920000003,134.0,0.3373295638,135.0,0.3965541428,,,,
48,dap__1_days_control,0.738519173825,0.08779841447436523,4.0,136.0,0.7114608209000001,137.0,0.6572997753,138.0,0.8631382023,139.0,0.7221778968,,,,
49,degradosome__mutant_rnj,-0.8359313961333333,0.31463631415872995,3.0,140.0,-1.1674821322,141.0,-0.5415030365,142.0,-0.7988090197000001,,,,,,
50,degradosome__PNPase_ko,-1.0707277984666668,0.05165925127106006,3.0,143.0,-1.0291018643,144.0,-1.0545388812,145.0,-1.1285426499,,,,,,
51,degradosome__Rnase_E_ko,-1.9273944813000001,0.34935822935126887,3.0,146.0,-2.0539918523,147.0,-2.1958050083,148.0,-1.5323865833,,,,,,
52,degradosome__wt_cas9_ctrl,0.8845825337333334,0.37279279600004966,3.0,149.0,1.2898658629,150.0,0.5563083253000001,151.0,0.8075734130000001,,,,,,
53,degradosome__wt_expn,1.850371707708594e-17,0.28805902513673265,3.0,152.0,-0.2865944277,153.0,-0.0029071892,154.0,0.28950161690000004,,,,,,
54,delam__0_days_.09,-0.325445220525,0.3387576261665025,4.0,155.0,-0.2965187264,156.0,-0.7906822555,157.0,0.0188141796,158.0,-0.23339407980000001,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.4325042073526289,4.0,159.0,-0.1577142222,160.0,0.6457735066,161.0,-0.2535569144,162.0,-0.2345023701,,,,
56,delam__1_days_.09,2.191814646625,0.24362013430746993,4.0,163.0,2.1492640489,164.0,1.9058524285,165.0,2.4983859006999998,166.0,2.2137562084,,,,
57,delam__1_days_control,2.26855163045,0.14859263184187713,4.0,167.0,2.3147669426,168.0,2.426712883,169.0,2.2617666597,170.0,2.0709600365,,,,
58,dg_inh__both,-0.5635973226000001,0.2331260488759069,3.0,171.0,-0.3054535917,172.0,-0.6265699043,173.0,-0.7587684718000001,,,,,,
59,dg_inh__dg,-0.28641319690000006,0.1336152887652198,3.0,174.0,-0.14072367400000002,175.0,-0.3152810601,176.0,-0.4032348566,,,,,,
60,dg_inh__DMSO,0.0,0.2669299679731715,3.0,177.0,0.2947068605,178.0,-0.0691709029,179.0,-0.2255359576,,,,,,
61,dg_inh__inh,-0.7375678204000001,0.22167159171995976,3.0,180.0,-0.7157951112000001,181.0,-0.9693223629000001,182.0,-0.5275859871,,,,,,
62,dormancy__dormant_20d_rifampicin,2.6227973144333334,0.2837973884965196,3.0,183.0,2.3282871188,184.0,2.6455985404,185.0,2.8945062841,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.38403760995964936,3.0,186.0,-0.2761336152,187.0,-0.1624287094,188.0,0.4385623247,,,,,,
64,eccE1__control,0.0,0.5372475971203815,2.0,189.0,-0.3798914191,190.0,0.3798914191,,,,,,,,
65,eccE1__delta_eccE1,0.34973702675,0.07614059669977362,2.0,191.0,0.2958974945,192.0,0.403576559,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.09915609625,0.14653540866363743,2.0,193.0,-0.2027722774,194.0,0.0044600849,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.34069268335,0.05611651041362536,2.0,195.0,0.3010123183,196.0,0.3803730484,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.05367304375,0.036442180637498094,2.0,197.0,-0.027904530700000003,198.0,-0.07944155680000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2818657365,0.10253003058228807,2.0,199.0,0.3543654164,200.0,0.20936605660000002,,,,,,,,
70,emb__0_days_2.45,-0.10907421765,0.3478286831901059,4.0,201.0,-0.11475061980000001,202.0,0.11934487070000001,203.0,-0.5985591184,204.0,0.1576679969,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.265994422789149,4.0,205.0,0.2888375123,206.0,0.14729937910000002,207.0,-0.1405210755,208.0,-0.2956158159,,,,
72,emb__1_days_2.45,-0.683945940775,0.17047414248556456,4.0,209.0,-0.6318110196,210.0,-0.66876618,211.0,-0.9200510422,212.0,-0.5151555213,,,,
73,emb__1_days_control,-0.9360673224000001,0.17416044810681497,4.0,213.0,-1.0114979049,214.0,-1.0793157647,215.0,-0.6837672593,216.0,-0.9696883607000001,,,,
74,espL__ko,-0.014279315550000001,0.018735473767864975,2.0,217.0,-0.0275272961,218.0,-0.001031335,,,,,,,,
75,espL__wt,0.0,0.16113976082763626,2.0,219.0,-0.1139430176,220.0,0.1139430176,,,,,,,,
76,esx_1__ko,0.2490954914,0.27018824933259555,2.0,221.0,0.0580435481,222.0,0.4401474347,,,,,,,,
77,esx_1__wt,-3.333331758762862e-11,0.3159413046998443,3.0,223.0,-0.3261279536,224.0,0.0214683326,225.0,0.30465962090000004,,,,,,
78,genotoxic__control,0.0,0.39664869771063077,2.0,226.0,-0.28047298390000003,227.0,0.28047298390000003,,,,,,,,
79,genotoxic__growth_supplement,-0.22334413055,0.2856131897237732,2.0,228.0,-0.0213851073,229.0,-0.4253031538,,,,,,,,
80,growth__tss_expnt,3.2818104437333333,0.3187393262710607,3.0,230.0,3.3765404245,231.0,3.5424461533000002,232.0,2.9264447534,,,,,,
81,growth__tss_starved,6.623187063233334,0.5534251329822403,3.0,233.0,6.9755792086,234.0,5.9853155529,235.0,6.9086664282,,,,,,
82,growth__wt_expn,0.0,1.02437663678842,3.0,236.0,-0.7889537344,237.0,-0.36874754130000004,238.0,1.1577012757,,,,,,
83,hs2__treated,0.7835326666666668,0.16237255243106236,3.0,239.0,0.8890481917,240.0,0.5965560483,241.0,0.8649937600000001,,,,,,
84,hs2__untreated,9.25185853854297e-18,0.5378299147011648,3.0,242.0,-0.5977305329,243.0,0.44480934710000003,244.0,0.1529211858,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.5824101154625175,3.0,245.0,0.0332153856,246.0,-0.5983070105,247.0,0.5650916249,,,,,,
86,hypoxia__017h_.57_DO,0.8195205157,1.386862419681761,3.0,248.0,0.4436031932,249.0,2.3555897051,250.0,-0.3406313512,,,,,,
87,hypoxia__023h_.42_DO,1.9604607999499999,0.3442237902761477,2.0,251.0,2.2038637763,252.0,1.7170578236,,,,,,,,
88,hypoxia__040h_.11_DO,-1.0513166,1.2193632535289332,2.0,253.0,-1.9135366253,254.0,-0.18909657470000002,,,,,,,,
89,hypoxia__041h_.09_DO,-1.3613088346666669,0.35529301652156675,3.0,255.0,-1.189901306,256.0,-1.7698093182,257.0,-1.1242158798,,,,,,
90,hypoxia__042h_.07_DO,0.1798563583,0.6304508250535231,2.0,258.0,0.6256524119,259.0,-0.2659396953,,,,,,,,
91,hypoxia__043h_.06_DO,0.26059097043333335,1.0807619908647468,3.0,260.0,1.5083006965,261.0,-0.3847536694,262.0,-0.3417741158,,,,,,
92,hypoxia__044h_.04_DO,0.06414119546666669,0.4909863531711321,3.0,263.0,0.5246643347000001,264.0,0.1202472701,265.0,-0.4524880184,,,,,,
93,hypoxia__047h_0_DO,-0.3523984639,0.4779823164154424,3.0,266.0,0.18998302620000002,267.0,-0.5350802591,268.0,-0.7120981588,,,,,,
94,hypoxia__049h_0_DO,1.3562484382666666,0.6576729796099774,3.0,269.0,1.8954023571,270.0,0.62351002,271.0,1.5498329377,,,,,,
95,hypoxia__050h_0_DO,0.9176540056333332,0.45677011635741116,3.0,272.0,0.3947627052,273.0,1.1192878247,274.0,1.238911487,,,,,,
96,hypoxia__052h_0_DO,2.6433074101666665,1.8501924387275266,3.0,275.0,0.8942201895,276.0,2.4554327972,277.0,4.5802692438,,,,,,
97,hypoxia__054h_0_DO,2.0308072995399997,0.8697320614010697,5.0,278.0,0.6822134766,279.0,2.9161754398,280.0,1.7402020851,281.0,2.2425387748,282.0,2.5729067214,,
98,hypoxia__070h_0_DO,5.5109995428000005,0.29005596079256246,2.0,283.0,5.7161000796,284.0,5.305899006,,,,,,,,
99,hypoxia__088h_0_DO,6.4217502705000005,0.1381505725854843,2.0,285.0,6.5194374772,286.0,6.3240630638,,,,,,,,
100,hypoxia__114.5h_.04_DO,5.6587246279666665,0.9097625957434211,3.0,287.0,4.9680522026,288.0,6.6895509436000005,289.0,5.3185707377,,,,,,
101,hypoxia__115h_.06_DO,4.325364692966667,0.5011729451888739,3.0,290.0,3.7541598914,291.0,4.5305424272,292.0,4.6913917603,,,,,,
102,hypoxia__116h_.11_DO,3.169457390333333,0.43923784629668505,3.0,293.0,2.6885097824,294.0,3.2704789285,295.0,3.5493834601,,,,,,
103,hypoxia__120h_.47_DO,1.4857669166666667,0.10769402592540707,3.0,296.0,1.3951714034,297.0,1.4572924363,298.0,1.6048369103,,,,,,
104,kinase__DMSO_0h_F,0.1980892874,0.18571129664868113,3.0,299.0,0.048383427,300.0,0.1399768002,301.0,0.40590763500000004,,,,,,
105,kinase__DMSO_0h_H,-0.08212768535,0.11285148963446999,6.0,302.0,-0.1968254057,303.0,0.0837092068,304.0,-0.2233406373,305.0,-0.059606133400000004,306.0,-0.0603907125,307.0,-0.03631243
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.3585716889541692,6.0,308.0,0.2169127136,309.0,0.2359519502,310.0,0.0530088632,311.0,-0.69207984,312.0,-0.050115195,313.0,0.23632150810000002
107,kinase__pknD_T10_48h,-0.40245072746666666,0.19938225334691115,3.0,314.0,-0.5355403015,315.0,-0.49859784840000004,316.0,-0.1732140325,,,,,,
108,kinase__pknL_T10_48h,-2.3318635785,0.14686782760854208,3.0,317.0,-2.4861621179,318.0,-2.1937706517,319.0,-2.3156579659,,,,,,
109,kinase__pknL_T4_48h,-0.9969551781666667,0.4482686406103096,3.0,320.0,-0.6288886636000001,321.0,-1.4961710092,322.0,-0.8658058617000001,,,,,,
110,kinase__T10_12h_F,0.32351092823333333,0.1464553917323897,3.0,323.0,0.3492147436,324.0,0.1659052048,325.0,0.4554128363,,,,,,
111,kinase__T10_12h_H,1.5186643574999998,0.13574372895266473,3.0,326.0,1.4362677595,327.0,1.6753375906999999,328.0,1.4443877223000001,,,,,,
112,kinase__T10_12h_I,-0.8583396884500001,0.15948250144167256,2.0,329.0,-0.7455685302,330.0,-0.9711108467,,,,,,,,
113,kinase__T10_24h_F,0.052686745033333336,0.3068732930016917,3.0,331.0,0.3983023162,332.0,-0.0524185614,333.0,-0.1878235197,,,,,,
114,kinase__T10_24h_H,1.2749709029666667,0.22662147032655205,3.0,334.0,1.05830095,335.0,1.2562315334,336.0,1.5103802255,,,,,,
115,kinase__T10_24h_I,-0.76897119785,0.2537920038736776,2.0,337.0,-0.9484292448,338.0,-0.5895131509,,,,,,,,
116,kinase__T10_48h_F,1.0457426846,0.3715774777727095,3.0,339.0,1.3867078865,340.0,1.100819101,341.0,0.6497010663,,,,,,
117,kinase__T10_48h_H,1.4831671856,0.33112742722422694,3.0,342.0,1.3483091221,343.0,1.2407489161,344.0,1.8604435186,,,,,,
118,kinase__T10_48h_I,-0.7155717181666668,0.11675882490703325,3.0,345.0,-0.6828962270000001,346.0,-0.6186316751000001,347.0,-0.8451872524,,,,,,
119,kinase__T4 _48h_H,0.5232561437666667,0.21600908263763388,3.0,348.0,0.35195051580000003,349.0,0.765914404,350.0,0.4519035115,,,,,,
120,kinase__T4 20 _12h_I,-0.8957651545666666,0.1236808332776264,3.0,351.0,-0.8068303024,352.0,-0.8434602056,353.0,-1.0370049557,,,,,,
121,kinase__T4_12h_F,-0.15186957410000002,0.11672404129601997,3.0,354.0,-0.25446183910000003,355.0,-0.0248725685,356.0,-0.17627431470000002,,,,,,
122,kinase__T4_12h_H,0.4750545253666667,0.10694162946137091,3.0,357.0,0.3541742498,358.0,0.5573460097,359.0,0.5136433166000001,,,,,,
123,kinase__T4_24h_F,-0.3432024345,0.15580491774646987,3.0,360.0,-0.4929503449,361.0,-0.3546815041,362.0,-0.1819754545,,,,,,
124,kinase__T4_24h_H,-0.1754571276,0.023102701313725885,3.0,363.0,-0.15511793540000002,364.0,-0.1706777186,365.0,-0.20057572880000002,,,,,,
125,kinase__T4_24h_I,-0.46679425939999997,0.10353167548068869,2.0,366.0,-0.5400022092,367.0,-0.3935863096,,,,,,,,
126,kinase__T4_48h_F,0.9318030741333333,0.24897010579948328,3.0,368.0,0.6443178564,369.0,1.0760941084,370.0,1.0749972576,,,,,,
127,kinase__T4_48h_I,0.2565074398,0.4213804238366205,3.0,371.0,0.7369399272,372.0,0.0829989946,373.0,-0.0504166024,,,,,,
128,kinase__WT_T10_48h,-0.13863981522000002,1.3164590477852243,5.0,374.0,0.7282133006,375.0,-1.2163418613,376.0,-1.877665326,377.0,1.0532844768,378.0,0.6193103338,,
129,kinase__WT_T4_48h,0.13719667063333332,0.3310842929989474,3.0,379.0,-0.2370696008,380.0,0.2567992383,381.0,0.3918603744,,,,,,
130,levofloxacin__control,0.0,0.27494801482694287,3.0,382.0,-0.23568684080000002,383.0,-0.0663716595,384.0,0.30205850030000003,,,,,,
131,levofloxacin__treated,2.0528410909,0.14649015117057554,3.0,385.0,1.889231799,386.0,2.1718393397,387.0,2.097452134,,,,,,
132,linez__0_days_4,-0.21098822945000004,0.3189110356629681,4.0,388.0,-0.5945447567000001,389.0,0.0637651436,390.0,-0.35227602,391.0,0.0391027153,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.21906826374157423,4.0,392.0,0.0839063716,393.0,-0.0807868105,394.0,0.2537841628,395.0,-0.2569037238,,,,
134,linez__1_days_4,-1.068084217225,0.17823138969584065,4.0,396.0,-1.1330266168,397.0,-1.024538444,398.0,-0.8464870807,399.0,-1.2682847274,,,,
135,linez__1_days_control,0.049969365099999996,0.43850744270282327,3.0,400.0,0.3993608172,401.0,0.1926582436,402.0,-0.4421109655,,,,,,
136,lipid__dextrose_exp,0.0,0.04893964592155486,2.0,403.0,0.0346055555,404.0,-0.0346055555,,,,,,,,
137,lipid__dextrose_hypo,6.51200840665,0.05096209597867391,2.0,405.0,6.475972763,406.0,6.5480440503,,,,,,,,
138,lipid__dextrose_stat,20.88251984945,0.06560513628812441,2.0,407.0,20.8361300127,408.0,20.9289096862,,,,,,,,
139,lipid__lipid_exp,4.2801773669,0.2995384055638434,2.0,409.0,4.0683717291,410.0,4.4919830047,,,,,,,,
140,lipid__lipid_stat,5.5905650965,1.6920266260101904,2.0,411.0,6.7870085977,412.0,4.3941215953,,,,,,,,
141,mcr11__mcr11_mutant,2.9129879338333335,0.1421600671546943,3.0,413.0,2.7988360422,414.0,3.0722230394,415.0,2.8679047199000003,,,,,,
142,mcr11__wt,-2.3129646346357427e-18,0.1640582499568201,3.0,416.0,0.1786081199,417.0,-0.1439800511,418.0,-0.0346280688,,,,,,
143,miceAV_macro__24h_control,9.25185853854297e-18,0.29063709690682904,3.0,419.0,0.3282929372,420.0,-0.2244600876,421.0,-0.1038328496,,,,,,
144,miceBMDM__inf02,0.48659271079999994,0.7063074764561372,3.0,422.0,-0.32877677790000004,423.0,0.9100793212,424.0,0.8784755891,,,,,,
145,miceBMDM__inf24,4.827691735533333,1.044641394245845,3.0,425.0,3.6732639602,426.0,5.7078049897,427.0,5.1020062567,,,,,,
146,miceBMDM__inf08,1.6016080314999999,0.27566178358604065,3.0,428.0,1.6772453028,429.0,1.2960233201,430.0,1.8315554716,,,,,,
147,miceBMDM__no_inf02,0.0,0.6344245315500638,3.0,431.0,-0.5445655907,432.0,-0.15207639720000002,433.0,0.6966419879,,,,,,
148,miceBMDM__no_inf24,1.6084198864666668,0.2904990280107325,3.0,434.0,1.371784857,435.0,1.5208428107,436.0,1.9326319917,,,,,,
149,miceBMDM__no_inf08,0.7368015701666667,0.3513443504129988,3.0,437.0,0.3346965436,438.0,0.8912009670000001,439.0,0.9845071999,,,,,,
150,miceNF__control,0.0,0.7549317477966165,2.0,440.0,0.5338173582,441.0,-0.5338173582,,,,,,,,
151,miceNF__invivo,15.888491552633335,1.340104361917617,3.0,442.0,15.2671870172,443.0,17.4264845255,444.0,14.9718031152,,,,,,
152,mihF__mihF_mutant_atc,-4.6717009541,0.9171709830186231,2.0,445.0,-4.0231631325,446.0,-5.3202387757,,,,,,,,
153,mihF__mihF_mutant_no_atc,-4.05543598625,1.991437319816202,2.0,447.0,-5.4635948194,448.0,-2.6472771531,,,,,,,,
154,mihF__wt_atc,-4.2300799295000004,3.0629004504322856,2.0,449.0,-2.0642822509,450.0,-6.3958776081,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5675754278958333,2.0,451.0,-0.4013364339,452.0,0.4013364339,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.8992794094450095,2.0,453.0,-0.6358865686,454.0,0.6358865686,,,,,,,,
157,mmpl3__mutant_with_ATC,5.2369006937,0.18210622331173537,2.0,455.0,5.3656692391,456.0,5.1081321483,,,,,,,,
158,mrsI__ko_iron_atc,0.84535809925,0.704972957568751,2.0,457.0,1.3438492581,458.0,0.3468669404,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.6743162458,0.8786082237218678,2.0,459.0,-2.2955860788,460.0,-1.0530464128,,,,,,,,
160,mrsI__ko_ox_atc,-1.7156576391000002,0.5268031955158499,2.0,461.0,-1.3431515272,462.0,-2.088163751,,,,,,,,
161,mrsI__ko_ox_no_atc,8.61954442145,1.510787542239913,2.0,463.0,7.5512563054,464.0,9.6878325375,,,,,,,,
162,mrsI__ko_sds_atc,8.36906112255,1.1815437898191863,2.0,465.0,9.2045387486,466.0,7.5335834965,,,,,,,,
163,mrsI__ko_sds_no_atc,0.77052882555,0.45600836893251745,2.0,467.0,1.0929754355,468.0,0.4480822156,,,,,,,,
164,mrsI__wt_iron_atc,-0.15297798585,0.8309520318332062,2.0,469.0,-0.7405498024,470.0,0.4345938307,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.8986116556000001,1.1231760826381814,2.0,471.0,-2.6928170801,472.0,-1.1044062311,,,,,,,,
166,mrsI__wt_ox_atc,-1.9502775521,1.2051302750484951,2.0,473.0,-2.8024333418,474.0,-1.0981217624,,,,,,,,
167,mrsI__wt_ox_noatc,5.1591682253,0.39775701263682167,2.0,475.0,4.8779115444,476.0,5.4404249062,,,,,,,,
168,mrsI__wt_sds_atc,5.0233781651000005,0.12178576672040359,2.0,477.0,5.1094937066,478.0,4.9372626236,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.4509384036240469,2.0,479.0,-0.3188616031,480.0,0.3188616031,,,,,,,,
170,nitrate__control,0.0,0.037333937818700466,2.0,481.0,0.0263990806,482.0,-0.0263990806,,,,,,,,
171,p218__0_days_.1,-0.147298451925,0.23789363643528108,4.0,483.0,-0.362144466,484.0,0.1317510044,485.0,-0.0315967615,486.0,-0.3272035846,,,,
172,p218__0_days_control,0.0,0.08533188755998256,4.0,487.0,-0.0064977625,488.0,0.1004923612,489.0,0.0133606547,490.0,-0.1073552534,,,,
173,p218__1_days_.1,1.035094207325,0.20706520744924545,4.0,491.0,1.3126086728,492.0,1.0480482525,493.0,0.9579038229000001,494.0,0.8218160811,,,,
174,p218__1_days_control,-0.84141728735,0.14492142166127125,4.0,495.0,-1.0004835681,496.0,-0.7238947399,497.0,-0.7133372578,498.0,-0.9279535836,,,,
175,patH-Cap__post_path_ctrl,-0.8518427278999999,0.8996431966506254,2.0,499.0,-1.4879865329,500.0,-0.2156989229,,,,,,,,
176,patH-Cap__post_path_inh,-0.41039289225,0.09544111532455478,2.0,501.0,-0.3429058324,502.0,-0.4778799521,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.11594678184590966,2.0,503.0,-0.0819867557,504.0,0.0819867557,,,,,,,,
178,patH-Cap__pre_path_inh,0.6766176813,0.2007354594476068,2.0,505.0,0.5346762767000001,506.0,0.8185590859,,,,,,,,
179,ppxx__double_mutant,0.0,0.017576217242811592,2.0,507.0,0.0124282624,508.0,-0.0124282624,,,,,,,,
180,reactivation__day_1_reactivation,-1.4044295802999998,0.05463217519342275,3.0,509.0,-1.4582796085,510.0,-1.349047486,511.0,-1.4059616464,,,,,,
181,reactivation__day_2_reactivation,-0.6538733023666667,0.05173402167779961,3.0,512.0,-0.6102876674000001,513.0,-0.7110444793,514.0,-0.6402877604,,,,,,
182,reactivation__day_3_reactivation,-1.1428301279000002,0.056825850195283904,3.0,515.0,-1.0975876657,516.0,-1.1242929217,517.0,-1.2066097963,,,,,,
183,reactivation__day_4_reactivation,-1.2648360792333333,0.025143414562649978,3.0,518.0,-1.2387171992,519.0,-1.2888747895,520.0,-1.2669162489999999,,,,,,
