,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
37,btz043__0_days_control,-7.517135062566164e-18,0.26159116900672924,3.0,100.0,-0.2584611358,101.0,0.2646126962,102.0,-0.0061515604000000005,,,,,,
38,btz043__1_days_.006,-0.09091727297500002,0.49256314654086963,4.0,103.0,0.1305028891,104.0,-0.6504004463,105.0,-0.3147367256,106.0,0.4709651909,,,,
39,btz043__1_days_control,-0.63449259285,0.6976016924745799,4.0,107.0,-0.1173538125,108.0,-1.3200293371,109.0,-1.1454290077,110.0,0.0448417859,,,,
40,clarithromycin__1_days_control,-1.0408340855860843e-17,0.6097245220448992,3.0,111.0,-0.615387195,112.0,0.6038995106,113.0,0.0114876844,,,,,,
41,cnpB__del,-0.18968609499999997,0.9622181342063697,3.0,114.0,-1.0068371023,115.0,0.8708571312000001,116.0,-0.4330783139,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.07688896168315229,3.0,117.0,0.0130592363,118.0,-0.0825822623,119.0,0.0695230261,,,,,,
43,csoR__ko,1.31782227,0.07088122718310812,2.0,120.0,1.2677016736,121.0,1.3679428664,,,,,,,,
44,csoR__wt,0.0,1.2663405384083954,2.0,122.0,-0.895437982,123.0,0.895437982,,,,,,,,
45,dap__0_days_25,-0.380140217125,0.3803807553643979,4.0,124.0,-0.010463228000000001,125.0,-0.9129456954,126.0,-0.28807951600000004,127.0,-0.3090724291,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.41880614729752835,4.0,128.0,0.1667471302,129.0,0.4886847607,130.0,-0.17807824220000001,131.0,-0.4773536487,,,,
47,dap__1_days_25,0.79201705835,0.5133495278104171,4.0,132.0,0.9751033184000001,133.0,1.1154025961,134.0,0.026810658600000002,135.0,1.0507516603,,,,
48,dap__1_days_control,0.7496752493000001,0.5284121826459441,4.0,136.0,0.79350045,137.0,0.1222959509,138.0,1.4101426693,139.0,0.672761927,,,,
49,degradosome__mutant_rnj,-1.6279707890333333,0.44387102679355356,3.0,140.0,-1.9083629228999999,141.0,-1.8593345112000002,142.0,-1.116214933,,,,,,
50,degradosome__PNPase_ko,1.3083973637666666,0.8392392009474011,3.0,143.0,0.9918962054,144.0,2.2598646214,145.0,0.6734312645,,,,,,
51,degradosome__Rnase_E_ko,-2.4046281041666666,0.33822571992991945,3.0,146.0,-2.2491395341000002,147.0,-2.7926369796,148.0,-2.1721077988,,,,,,
52,degradosome__wt_cas9_ctrl,-3.262927346066667,0.08861396437724417,3.0,149.0,-3.3416380028,150.0,-3.2801927654,151.0,-3.16695127,,,,,,
53,degradosome__wt_expn,0.0,0.1588295755118529,3.0,152.0,0.1748337066,153.0,-0.1353930488,154.0,-0.0394406578,,,,,,
54,delam__0_days_.09,1.4049663473749998,0.9733073443410901,4.0,155.0,0.8311203143,156.0,0.8167144797,157.0,1.1224742551,158.0,2.8495563404,,,,
55,delam__0_days_control,0.0,0.49366997817314723,4.0,159.0,-0.5842959208,160.0,0.1955588559,161.0,0.565802847,162.0,-0.1770657821,,,,
56,delam__1_days_.09,2.0014419759999997,0.5814869881437487,4.0,163.0,2.7327218727,164.0,1.6984243238,165.0,2.1720751272,166.0,1.4025465803000001,,,,
57,delam__1_days_control,2.1764111015250003,0.3739034452036803,4.0,167.0,1.9743886026,168.0,2.6372144595,169.0,1.7893631787,170.0,2.3046781653,,,,
58,dg_inh__both,-1.1262318567000003,0.27000362938263855,3.0,171.0,-1.0219786335,172.0,-1.4328194849,173.0,-0.9238974517,,,,,,
59,dg_inh__dg,-0.08971066726666665,0.26654716083292146,3.0,174.0,0.2154020847,175.0,-0.2072378356,176.0,-0.2772962509,,,,,,
60,dg_inh__DMSO,0.0,0.31187552861494827,3.0,177.0,-0.3596664309,178.0,0.1641364256,179.0,0.1955300053,,,,,,
61,dg_inh__inh,-0.49282397603333333,0.4672780848484818,3.0,180.0,-0.0685790719,181.0,-0.4162233695,182.0,-0.9936694867,,,,,,
62,dormancy__dormant_20d_rifampicin,4.204749686166667,1.0196056951738643,3.0,183.0,4.7467094254,184.0,4.8389247781,185.0,3.028614855,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.7647102507051224,3.0,186.0,0.7735094288000001,187.0,-0.017913095,188.0,-0.7555963338,,,,,,
64,eccE1__control,0.0,1.0285978297075864,2.0,189.0,0.7273285005,190.0,-0.7273285005,,,,,,,,
65,eccE1__delta_eccE1,0.3687665278,0.355299485996189,2.0,191.0,0.6200012037,192.0,0.1175318519,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.50870594815,0.07081200984380065,2.0,193.0,0.45863429580000004,194.0,0.5587776005,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.37264746800000004,0.08071979525386837,2.0,195.0,-0.4297249826,196.0,-0.3155699534,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.38151769675,0.015117840380574432,2.0,197.0,-0.3708277693,198.0,-0.3922076242,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.22117628435000003,0.2605132625667776,2.0,199.0,-0.40538697890000003,200.0,-0.036965589800000004,,,,,,,,
70,emb__0_days_2.45,-0.75216185715,0.360578213234224,4.0,201.0,-0.3012392432,202.0,-0.8452510120000001,203.0,-0.6922996546,204.0,-1.1698575188,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.29462947543898677,4.0,205.0,0.36019430820000004,206.0,0.1200423288,207.0,-0.21825660230000002,208.0,-0.26198003470000003,,,,
72,emb__1_days_2.45,-0.421054795325,0.4722817242976439,4.0,209.0,0.2505805229,210.0,-0.7039926360000001,211.0,-0.4386842731,212.0,-0.7921227951,,,,
73,emb__1_days_control,-0.061701423600000006,0.4031314082610484,4.0,213.0,0.5110490229,214.0,-0.3250324833,215.0,-0.3618213944,216.0,-0.0710008396,,,,
74,espL__ko,0.02250621705,0.22618912645925393,2.0,217.0,0.1824460822,218.0,-0.1374336481,,,,,,,,
75,espL__wt,0.0,0.36975515729218145,2.0,219.0,0.2614563791,220.0,-0.2614563791,,,,,,,,
76,esx_1__ko,0.4012023424,0.9172733951322197,2.0,221.0,1.0498125803,222.0,-0.2474078955,,,,,,,,
77,esx_1__wt,0.0,0.7403533042050562,3.0,223.0,-0.1325469787,224.0,0.7976738509,225.0,-0.6651268722,,,,,,
78,genotoxic__control,0.0,2.9636556011858377,2.0,226.0,-2.0956209727,227.0,2.0956209727,,,,,,,,
79,genotoxic__growth_supplement,0.8726001346500001,0.1563497557815576,2.0,228.0,0.9831561072,229.0,0.7620441621,,,,,,,,
80,growth__tss_expnt,5.091308201233333,1.2561780907910591,3.0,230.0,5.6218465485,231.0,3.6569025119000003,232.0,5.9951755433,,,,,,
81,growth__tss_starved,5.0523060535,0.7429204703171928,3.0,233.0,4.5954296052,234.0,5.909535784,235.0,4.6519527713,,,,,,
82,growth__wt_expn,0.0,0.4861229403054891,3.0,236.0,0.3478394278,237.0,0.20761837390000001,238.0,-0.5554578017,,,,,,
83,hs2__treated,1.0235409569333334,0.31374397169430623,3.0,239.0,1.0187155948,240.0,0.7122374977,241.0,1.3396697783,,,,,,
84,hs2__untreated,0.0,1.2425178248492577,3.0,242.0,-1.1920943198,243.0,-0.0953527928,244.0,1.2874471126,,,,,,
85,hypoxia__000h_.81_DO,0.0,2.741840723666468,3.0,245.0,1.657217566,246.0,-3.1648264544,247.0,1.5076088884,,,,,,
86,hypoxia__017h_.57_DO,-1.4806069337666667,2.450161874069874,3.0,248.0,-1.0263852896,249.0,0.7106608813,250.0,-4.126096393,,,,,,
87,hypoxia__023h_.42_DO,-0.41377688890000003,1.9218595980929816,2.0,251.0,0.9451830654000001,252.0,-1.7727368432000001,,,,,,,,
88,hypoxia__040h_.11_DO,-4.73643351195,0.16101860833372822,2.0,253.0,-4.6225761621,254.0,-4.8502908618,,,,,,,,
89,hypoxia__041h_.09_DO,-2.0091478320666667,2.9142440191514436,3.0,255.0,1.034320101,256.0,-2.2875815901,257.0,-4.7741820071,,,,,,
90,hypoxia__042h_.07_DO,-1.5482667528,0.6778398279475002,2.0,258.0,-1.0689616139,259.0,-2.0275718917,,,,,,,,
91,hypoxia__043h_.06_DO,-2.3743423494666667,2.1907242972068866,3.0,260.0,-1.2972908296,261.0,-4.8950999233,262.0,-0.9306362955,,,,,,
92,hypoxia__044h_.04_DO,-1.3595139310000002,1.4266572843753595,3.0,263.0,0.17173651580000002,264.0,-1.5990164891,265.0,-2.6512618197,,,,,,
93,hypoxia__047h_0_DO,-3.7828404532333337,2.3336557761445955,3.0,266.0,-5.5796536589,267.0,-1.1453116553,268.0,-4.6235560455,,,,,,
94,hypoxia__049h_0_DO,-1.2651012561333335,1.110488393999747,3.0,269.0,-1.4964911968,270.0,-0.0571478481,271.0,-2.2416647235,,,,,,
95,hypoxia__050h_0_DO,-0.5390752974333334,2.0645765583822935,3.0,272.0,0.9975352577000001,273.0,0.2710988727,274.0,-2.8858600227,,,,,,
96,hypoxia__052h_0_DO,-0.30151759736666667,0.7811482432422121,3.0,275.0,0.5627689691000001,276.0,-0.5101678691,277.0,-0.9571538921,,,,,,
97,hypoxia__054h_0_DO,-1.2874036296,2.680828052233721,5.0,278.0,-0.7855576844000001,279.0,-4.3781201977,280.0,-3.7607701391,281.0,1.165249521,282.0,1.3221803522,,
98,hypoxia__070h_0_DO,2.3084478545,0.15721949818307712,2.0,283.0,2.4196188278,284.0,2.1972768812,,,,,,,,
99,hypoxia__088h_0_DO,-0.7005431391000001,0.1475386617349905,2.0,285.0,-0.8048687273,286.0,-0.5962175509000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.4116720268333333,0.28240116820888994,3.0,287.0,-0.4287888489,288.0,-0.12110177100000001,289.0,-0.6851254606,,,,,,
101,hypoxia__115h_.06_DO,-0.5523898910666667,0.501642504938022,3.0,290.0,-0.35875370160000003,291.0,-1.121991205,292.0,-0.1764247666,,,,,,
102,hypoxia__116h_.11_DO,-0.9901870240333333,0.6535229972034611,3.0,293.0,-0.5548966157,294.0,-0.6739932982,295.0,-1.7416711582,,,,,,
103,hypoxia__120h_.47_DO,-0.8796985880666667,0.6730020413209196,3.0,296.0,-1.5825329333,297.0,-0.24114092720000002,298.0,-0.8154219037,,,,,,
104,kinase__DMSO_0h_F,2.9915870423000004,0.13163207994118092,3.0,299.0,2.9441813145999998,300.0,2.8902238148,301.0,3.1403559975,,,,,,
105,kinase__DMSO_0h_H,0.39754058111666674,0.536632028565941,6.0,302.0,-0.151006422,303.0,0.1673950646,304.0,1.1785485562,305.0,0.7784323345,306.0,-0.1528965708,307.0,0.5647705242000001
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.5674669923857588,6.0,308.0,-0.23735338960000002,309.0,-0.7743699898,310.0,0.3441003641,311.0,0.7942888694,312.0,0.250344006,313.0,-0.37700986010000004
107,kinase__pknD_T10_48h,1.4619589890333333,0.16966373027806939,3.0,314.0,1.4747142762,315.0,1.6248850913,316.0,1.2862775996,,,,,,
108,kinase__pknL_T10_48h,0.7992409918333333,0.20483620183119625,3.0,317.0,1.0295735507,318.0,0.6375123475000001,319.0,0.7306370773,,,,,,
109,kinase__pknL_T4_48h,0.37911890930000003,0.28375272531139833,3.0,320.0,0.2958764547,321.0,0.1462977393,322.0,0.6951825339000001,,,,,,
110,kinase__T10_12h_F,3.010907965833333,0.3692470753607209,3.0,323.0,3.045719851,324.0,2.6254877543,325.0,3.3615162922,,,,,,
111,kinase__T10_12h_H,3.161257329,0.7691752308760047,3.0,326.0,2.2832557687,327.0,3.7162989678000002,328.0,3.4842172505,,,,,,
112,kinase__T10_12h_I,3.26084105225,2.4752363933110844,2.0,329.0,5.011097491,330.0,1.5105846135,,,,,,,,
113,kinase__T10_24h_F,3.3980730034666666,0.22320311948456706,3.0,331.0,3.1519977646,332.0,3.5874797811,333.0,3.4547414647,,,,,,
114,kinase__T10_24h_H,2.4614909468,0.11529580131436082,3.0,334.0,2.4733302278,335.0,2.3407323087,336.0,2.5704103039,,,,,,
115,kinase__T10_24h_I,1.5372847421,0.18998227520117544,2.0,337.0,1.6716224972,338.0,1.402946987,,,,,,,,
116,kinase__T10_48h_F,3.1883748674,0.4718014000341715,3.0,339.0,2.7193893668999998,340.0,3.1827926058,341.0,3.6629426295,,,,,,
117,kinase__T10_48h_H,2.2601788902333335,0.3306349567203797,3.0,342.0,1.8793049049000001,343.0,2.427796372,344.0,2.4734353938,,,,,,
118,kinase__T10_48h_I,1.2477493019,0.5057784186714832,3.0,345.0,0.701097794,346.0,1.6990944522,347.0,1.3430556595,,,,,,
119,kinase__T4 _48h_H,1.7091209365333333,0.25279755410216503,3.0,348.0,1.780346773,349.0,1.9186646285000002,350.0,1.4283514081,,,,,,
120,kinase__T4 20 _12h_I,0.5679382786333335,0.4824173362552647,3.0,351.0,0.43459085270000003,352.0,0.1662207723,353.0,1.1030032109,,,,,,
121,kinase__T4_12h_F,2.9933939357333332,0.17661291452089145,3.0,354.0,3.1363238104,355.0,3.047906813,356.0,2.7959511838,,,,,,
122,kinase__T4_12h_H,2.0460358893,0.5130431428936968,3.0,357.0,2.1414480798,358.0,2.504675182,359.0,1.4919844061,,,,,,
123,kinase__T4_24h_F,2.9416994165333334,0.3022292821384571,3.0,360.0,3.2101255411,361.0,3.0006264607,362.0,2.6143462478,,,,,,
124,kinase__T4_24h_H,1.1849503879666667,0.1577781208559662,3.0,363.0,1.3153061473,364.0,1.2299971309,365.0,1.0095478857,,,,,,
125,kinase__T4_24h_I,1.0358112517,0.3674888093478005,2.0,366.0,0.7759574226,367.0,1.2956650808,,,,,,,,
126,kinase__T4_48h_F,2.860401523066667,0.07833893592623986,3.0,368.0,2.9483626281,369.0,2.7981419694,370.0,2.8346999717,,,,,,
127,kinase__T4_48h_I,1.3756360261000002,0.29440135933830286,3.0,371.0,1.0405652489,372.0,1.5928487846000001,373.0,1.4934940448,,,,,,
128,kinase__WT_T10_48h,1.5190245687400001,0.7116828737644678,5.0,374.0,2.4645306091,375.0,1.163681591,376.0,0.5526226027,377.0,1.6846814865000002,378.0,1.7296065544,,
129,kinase__WT_T4_48h,1.9254364352333333,0.642986325514705,3.0,379.0,1.4687482817,380.0,1.6468205899,381.0,2.6607404341,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.8719070811142418,3.0,382.0,-0.7150725853000001,383.0,0.9713158593000001,384.0,-0.2562432739,,,,,,
131,levofloxacin__treated,-0.7156213565333333,0.567445798624531,3.0,385.0,-1.134366207,386.0,-0.9426939989,387.0,-0.0698038637,,,,,,
132,linez__0_days_4,-1.0113980199750001,1.3672042474279726,4.0,388.0,-2.4736768624,389.0,-1.8776630188,390.0,0.0895900518,391.0,0.2161577495,,,,
133,linez__0_days_control,0.0,0.54597768385675,4.0,392.0,-0.6356916586,393.0,0.38686835280000004,394.0,-0.2690012141,395.0,0.5178245199,,,,
134,linez__1_days_4,-0.51948639745,0.21707351195775434,4.0,396.0,-0.6975020080000001,397.0,-0.45754936570000004,398.0,-0.23884897570000002,399.0,-0.6840452404,,,,
135,linez__1_days_control,0.25791134963333334,0.5376045550472749,3.0,400.0,0.09627728690000001,401.0,-0.1803327714,402.0,0.8577895334000001,,,,,,
136,lipid__dextrose_exp,0.0,0.7456988757980695,2.0,403.0,-0.5272887318,404.0,0.5272887318,,,,,,,,
137,lipid__dextrose_hypo,4.63907539365,0.4044801018172464,2.0,405.0,4.3530647708,406.0,4.9250860165,,,,,,,,
138,lipid__dextrose_stat,7.54668939065,0.36228883439659154,2.0,407.0,7.2905124991,408.0,7.8028662822,,,,,,,,
139,lipid__lipid_exp,2.31801923845,0.8452790775772738,2.0,409.0,1.7203166707,410.0,2.9157218062,,,,,,,,
140,lipid__lipid_stat,0.04417731315000001,0.28384636732404517,2.0,411.0,0.24488700430000002,412.0,-0.156532378,,,,,,,,
141,mcr11__mcr11_mutant,-0.06355795150000003,0.430557391307423,3.0,413.0,0.2922377543,414.0,-0.5421828052000001,415.0,0.059271196400000004,,,,,,
142,mcr11__wt,0.0,0.04292592225459899,3.0,416.0,-0.0404847335,417.0,-0.0045240332,418.0,0.0450087667,,,,,,
143,miceAV_macro__24h_control,0.0,0.6753643758188539,3.0,419.0,-0.7389486660000001,420.0,0.15364293610000002,421.0,0.5853057299000001,,,,,,
144,miceBMDM__inf02,1.0612290640333335,0.9510771319751162,3.0,422.0,2.159390449,423.0,0.5032663452,424.0,0.5210303979,,,,,,
145,miceBMDM__inf24,1.1537286338333332,0.9486607410256606,3.0,425.0,2.2487860825,426.0,0.5818259551,427.0,0.6305738639,,,,,,
146,miceBMDM__inf08,-0.10405782613333336,2.5172266396619674,3.0,428.0,-2.9170961618,429.0,0.6687883606,430.0,1.9361343228,,,,,,
147,miceBMDM__no_inf02,-3.33333360913457e-11,0.8557815823474407,3.0,431.0,0.3630478526,432.0,-0.9774569067000001,433.0,0.614409054,,,,,,
148,miceBMDM__no_inf24,1.2158877947666666,0.6791396087881473,3.0,434.0,1.3674160316,435.0,1.8064644324999999,436.0,0.4737829202,,,,,,
149,miceBMDM__no_inf08,1.3438033731666668,0.5596022668408573,3.0,437.0,0.7551614090000001,438.0,1.8689493443,439.0,1.4072993662,,,,,,
150,miceNF__control,0.0,1.946068907429931,2.0,440.0,-1.3760785211,441.0,1.3760785211,,,,,,,,
151,miceNF__invivo,1.4069321979666665,0.49378182858420183,3.0,442.0,1.7260810713999999,443.0,0.8381774933,444.0,1.6565380292,,,,,,
152,mihF__mihF_mutant_atc,-0.053556472899999985,0.8745535982023828,2.0,445.0,-0.6719592527,446.0,0.5648463069,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.1168118672,0.28982518673644825,2.0,447.0,0.9118745123,448.0,1.3217492221,,,,,,,,
154,mihF__wt_atc,0.7058455449000001,0.6869853674502445,2.0,449.0,0.22007353300000002,450.0,1.1916175568,,,,,,,,
155,mihF__wt_no_atc,0.0,1.2980945161631023,2.0,451.0,0.917891435,452.0,-0.917891435,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.41707642501337494,2.0,453.0,-0.2949175684,454.0,0.2949175684,,,,,,,,
157,mmpl3__mutant_with_ATC,0.11825319335000002,0.4002831798261714,2.0,455.0,0.40129614420000004,456.0,-0.1647897575,,,,,,,,
158,mrsI__ko_iron_atc,0.027887368899999987,0.755269798578139,2.0,457.0,-0.5061690273,458.0,0.5619437651,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.27385303525000004,0.02206945989658525,2.0,459.0,-0.2582475705,460.0,-0.2894585,,,,,,,,
160,mrsI__ko_ox_atc,-0.96166335215,0.18227650162500236,2.0,461.0,-1.0905523025,462.0,-0.8327744018000001,,,,,,,,
161,mrsI__ko_ox_no_atc,1.5545241426,0.6010758621021778,2.0,463.0,1.1294993245,464.0,1.9795489607,,,,,,,,
162,mrsI__ko_sds_atc,1.78578078905,0.5630521316482242,2.0,465.0,2.1839187695,466.0,1.3876428085999999,,,,,,,,
163,mrsI__ko_sds_no_atc,0.054759028450000004,0.012757870225572131,2.0,467.0,0.0457378519,468.0,0.063780205,,,,,,,,
164,mrsI__wt_iron_atc,-0.2036030014,0.22206626803452206,2.0,469.0,-0.3606275654,470.0,-0.0465784374,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.9427807796500001,0.22560924657277914,2.0,471.0,-1.1023106078,472.0,-0.7832509515,,,,,,,,
166,mrsI__wt_ox_atc,-0.38027569155,0.15382478607754208,2.0,473.0,-0.48904624090000004,474.0,-0.2715051422,,,,,,,,
167,mrsI__wt_ox_noatc,1.6788620926000002,0.14924106967680104,2.0,475.0,1.5733327202,476.0,1.7843914650000001,,,,,,,,
168,mrsI__wt_sds_atc,1.9530786919,0.5932689969343218,2.0,477.0,2.3725832227,478.0,1.5335741611,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.04739541762527449,2.0,479.0,0.0335136212,480.0,-0.0335136212,,,,,,,,
170,nitrate__control,0.0,0.41758090525524366,2.0,481.0,-0.29527428980000003,482.0,0.29527428980000003,,,,,,,,
171,p218__0_days_.1,-0.17558915065,0.16134206494080688,4.0,483.0,-0.4025110194,484.0,-0.1194947908,485.0,-0.0236071788,486.0,-0.1567436136,,,,
172,p218__0_days_control,2.499999512961537e-11,0.34718225639150535,4.0,487.0,-0.3866643504,488.0,0.4537953555,489.0,0.0106709474,490.0,-0.0778019524,,,,
173,p218__1_days_.1,0.488513130525,0.474120560975965,4.0,491.0,0.09734842240000001,492.0,1.1171248859,493.0,0.1484100674,494.0,0.5911691464000001,,,,
174,p218__1_days_control,0.10561815084999998,0.9810644465127601,4.0,495.0,-0.2457956313,496.0,-0.5311033986,497.0,-0.3673588178,498.0,1.5667304511,,,,
175,patH-Cap__post_path_ctrl,0.39109240540000023,4.105008342769974,2.0,499.0,-2.5115868305999998,500.0,3.2937716414000002,,,,,,,,
176,patH-Cap__post_path_inh,-1.16768896815,1.6849841354239117,2.0,501.0,0.023774740200000002,502.0,-2.3591526765,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.41706322530966916,2.0,503.0,0.2949082348,504.0,-0.2949082348,,,,,,,,
178,patH-Cap__pre_path_inh,1.7113518041,0.11541068502137664,2.0,505.0,1.6297441260999999,506.0,1.7929594821000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.04164060037805245,2.0,507.0,0.029444350900000003,508.0,-0.029444350900000003,,,,,,,,
180,reactivation__day_1_reactivation,-2.478776413866667,0.2003253841881734,3.0,509.0,-2.6556442495,510.0,-2.5194493746,511.0,-2.2612356175,,,,,,
181,reactivation__day_2_reactivation,-2.5167463089999997,0.5047908099327157,3.0,512.0,-3.04239441,513.0,-2.4720605569,514.0,-2.0357839601,,,,,,
182,reactivation__day_3_reactivation,-1.9732512062666665,0.5748197553814771,3.0,515.0,-1.4451841551,516.0,-1.8890367695,517.0,-2.5855326942,,,,,,
