Name,TF,Function,Category,n_genes,precision,recall,category_num
Salicylate Induced,,Manually annotated iModulon where genes were found to change expression when exposed to salicylate,Metal Related,2,0,0,24
Rv0078+Rv2034,Rv0078+Rv2034,iModulon that maps to the intersection of the Rv0078 and Rv2034 regulon,Antibiotic,3,0,0,25
EspL KO,,Single Gene iModulon that captures EspL knockout,KO,2,0,0,26
Unc_2,,Uncharacterized iModulon 2,Uncharacterized,11,0,0,27
WhiB1,whiB1,"Transcription repressor that is redox responsive, found to be nitric oxide sensitive",Redox,32,0.4222222222,0.59375,28
Blal,blaI,"Transcription regulator that regulates genes associated with antibiotic transport, detoxification, and cell wall function",Antibiotic,11,0,0,29
HPT-2b Induced,,iModulon regulates many genes that are activated by HPT-2b (1-hydroxy-5-R-pyridine-2(1H)-thiones),Metal Related,13,0.4230769231,0.8461538462,30
ArgR,argR,Transcription factor that regulates the L-arginine biosynthesis pathways,Amino Acids,9,0.875,0.7777777778,31
Unc_3,,Uncharacterized iModulon 3,Uncharacterized,16,0,0,32
SG_4,,Single Gene iModulon 4,Single Gene,5,0,0,33
MbcA+Rv3249c+Rv3066,mbcA+Rv3249c+Rv3066,"iModulon that maps to the intersection of the Rv1990c, Rv3249c, and Rv3066 regulons",Virulence/Persistence,3,0,0,34
Unc_4,,Uncharacterized iModulon 4,Uncharacterized,22,0,0,35
Fumarate Reductase,,iModulon enriched with the Fumarate Reductase Gene Ontology term,Central Carbon,33,0.5,0.5,36
Rv3095,Rv3095,iModulon labeled with predicted regulon with unknown function,Unknown Function,3,0.6,1,37
SG_5,,Single Gene iModulon 5,Single Gene,4,0,0,38
SigC,sigC,Sigma Factor that plays a role in organism virulence and lethality,Virulence/Persistence,5,0,0,39
KstR2,kstR2,Transcription factor that regulates a small regulon related to cholesterol utilization,Fatty Acid/Cholestrol,14,0.3448275862,0.7142857143,40
Unc_5,,Uncharacterized iModulon 5,Uncharacterized,10,0,0,41
Nicotinate Metabolism,,iModulon enriched with the nicotinate and nicotinamide metabolism KEGG pathway,Central Carbon,10,0.15,0.2307692308,42
LysG,lsyG,Transcription factor that controls the expression of LysE and requires lysine or histidine for activation ,Amino Acids,7,0.0564516129,1,43
SG_6,,Single Genes iModulon 6,Single Gene,1,0,0,44
SigD,sigD,Sigma Factor that governs the expression of ribosomal genes and plays a role in virulence,Virulence/Persistence,55,0,0,45
Rv2621c,Rv2621c,iModulon labeled with predicted regulon with unknown function,Unknown Function,6,0.4,1,46
SG_7,,Single Gene iModulon 7,Single Gene,1,0,0,47
Leucine Related,,Manually annotated iModulon with gene related to leucine metabolism,Amino Acids,4,0.2,0.5,48
Rv1828/SigH,Rv1828/sigH,iModulon that maps to the union of the Rv1828 and Rv3223c regulons,Redox,63,0.1118721461,0.7777777778,49
Unc_6,,Uncharacterized iModulon 6,Uncharacterized,11,0,0,50
PhoP,phoP,"Transcription factor that controls response to redox/acid stress, hypoxia, and virulence",Virulence/Persistence,23,0.0738916256,0.652173913,51
DevR-2,devR,Transcription factor that is one of the primary regulators of hypoxia onset response,Redox,37,0.0505050505,0.4054054054,52
Rv1776c+WhiB4,Rv1776c+whiB4 ,iModulon that maps to the intersection of the Rv1776c and Rv3681c regulon,Redox,21,0.0710900474,0.7142857143,53
Unc_7,,Uncharacterized iModulon 7,Uncharacterized,15,0,0,54
WhiB7,whiB7,Transcription factor that connects systems for redox homeostasis and antibiotic resistance,Antibiotic,8,0.6666666667,0.75,55
Fatty Acid Biosynthesis,trcR+Rv1776c+whiB4 ,"iModulon that maps to the intersection of the Rv1033c, Rv1776c, and Rv3681c regulons",Fatty Acid/Cholestrol,21,0.0473933649,0.4761904762,56
SG_8,,Single Gene iModulon 8,Single Gene,3,0,0,57
Zur,zur,Transcription factor that is activated by and regulates the metabolism of zinc,Metal Related,20,0.6666666667,0.7,58
Rv0576,Rv0576,Possible ArsR family transcription factor that regulates genes related to virulence,Virulence/Persistence,52,0.2033898305,0.2307692308,59
Rv0681,Rv0681,"Transcription with previously unknown function, regulates core fatty acid response",Unknown Function,27,0.6956521739,0.5925925926,60
Nucleic Acid Hydrolysis ,,iModulon enriched with the Nucleic Acid Hydrolysis KEGG pathway,Nucleic Acids,11,1,0.0689655172,61
Rv2488c,Rv2488c,LuxR family transcription factor that regulates genes associated with virulence,Virulence/Persistence,12,0.75,0.25,62
SG_9,,Single Gene iModulon 9,Single Gene,9,0,0,63
Mce1R,mce1R,Transcription factor that regulates the mce1 virulence operon,Virulence/Persistence,15,0.0194805195,1,64
SG_10,,Single Gene iModulon 10,Single Gene,1,0,0,65
M-box,,Magnesium activated non-coding sRNA that regulates the function of genes associated with metal metabolism and virulence,Metal Related,6,0.7142857143,0.8333333333,66
Peptidoglycan Biosynthesis,,iModulon enriched with the Peptidoglycan biosyntehsis KEGG pathway,Central Carbon,8,0,0,67
Sulfur Metabolism,,Kegg Map that displays the transport and metabolism of sulfur,Sulfur Metabolism,10,0.125,0.1578947368,68
Rv0135+Rv1019,Rv0135c+Rv1019,iModulon that maps to the intersection of the Rv0135c and Rv1019 regulons,Nucleic Acids,2,1,1,69
Lsr2,lsr2,Sequence independent transcription factor that controls a wide variety of genes,Antibiotic,18,0,0,70
PDIM;PGL Synthesis,,Manually annotated iModulon that captures genes associated with PDIM and PGL synthesis,Virulence/Persistence,10,0,0,71
Unc_8,,Uncharacterized iModulon 8,Uncharacterized,11,0,0,72
SG_11,,Single Gene iModulon 11,Single Gene,9,0,0,73
SG_12,,Single Gene iModulon 12,Single Gene,3,0,0,74
Unc_9,,Uncharacterized iModulon 9,Uncharacterized,24,0,0,75
SG_13,,Single Gene iModulon 13,Single Gene,5,0,0,76
Central Carbon Metabolism,,iModulon enriched with the Central Carbon Metabolism KEGG pathway,Central Carbon,28,0,0,77
Positive Regulation of Growth,,iModulon enriched with the Positive Regulation of Growth Gene Ontology term,Growth,26,0.3666666667,0.3333333333,78
WhiB4/IdeR,whiB4/ideR,iModulon that maps to the union of the Rv3681c and Rv2711 regulons,Redox,16,0.2307692308,0.375,79
