,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,ITM_04__24h_clinic_DMSO,-0.2319586152666667,0.10068133642963532,3.0,30.0,-0.1165289121,31.0,-0.3016617622,32.0,-0.2776851715,,,,,,
13,ITM_04__24h_h37rv_delam,-6.685911549066667,0.13906328788781916,3.0,33.0,-6.5359291368,34.0,-6.7112282643,35.0,-6.8105772461,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.8185678463500001,0.2012331511108227,2.0,36.0,-1.6762745206,37.0,-1.9608611721,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.13353478300034896,4.0,38.0,-0.0654748575,39.0,-0.0879692071,40.0,0.1985755016,41.0,-0.045131437100000005,,,,
16,JSF__JSF_2019,-2.066955460625,0.3769165483873069,4.0,42.0,-2.3660578778,43.0,-1.6047566827000002,44.0,-1.9141875344,45.0,-2.3828197476,,,,
17,JSF__JSF_2026,-1.1680104943,0.271543721858904,4.0,46.0,-1.4215650152000001,47.0,-0.9064847154000001,48.0,-0.9616504791,49.0,-1.3823417675,,,,
18,MTS1338__over_expression,0.0,0.5499418031990415,2.0,50.0,-0.3888675783,51.0,0.3888675783,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.5513023582162966,3.0,52.0,-0.5433017524,53.0,-0.0156672308,54.0,0.5589689831,,,,,,
20,PAS__treated,1.1860424741,0.27741142714680533,3.0,55.0,0.9462230521,56.0,1.1220443725,57.0,1.4898599977,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.554296165060532,2.0,58.0,-0.3919465771,59.0,0.3919465771,,,,,,,,
22,aminoimidazoles__02h_treated,1.1101261887,0.07472201201541126,2.0,60.0,1.0572897473,61.0,1.1629626301,,,,,,,,
23,aminoimidazoles__24h_treated,1.26226367245,0.2592384662786026,2.0,62.0,1.078954395,63.0,1.4455729499,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.15786931677452032,3.0,64.0,-0.16423983120000002,65.0,0.0136240796,66.0,0.1506157517,,,,,,
25,antibiotic__ctrl_24h,-0.06750380419999998,0.7305294222463983,3.0,67.0,0.28503293960000003,68.0,0.41990064990000003,69.0,-0.9074450021,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.8404772394041957,3.0,70.0,-0.8421060088000001,71.0,0.0032670635,72.0,0.8388389453,,,,,,
27,antibiotic__izd_4h,-2.3752151645,0.9130912604409956,2.0,73.0,-1.7295621424,74.0,-3.0208681866,,,,,,,,
28,base__wt_glu_24,-1.0164980505666668,0.42222001340020315,3.0,75.0,-0.5489669005,76.0,-1.3699745587,77.0,-1.1305526925,,,,,,
29,base__wt_glu_6,0.0,0.09471291612757525,3.0,78.0,-0.016870260800000002,79.0,-0.08514415260000001,80.0,0.1020144134,,,,,,
30,base__wt_llac_24,0.7081486745333333,0.2342927296865304,3.0,81.0,0.8727652654,82.0,0.4399126601,83.0,0.8117680981000001,,,,,,
31,base__wt_llac_6,1.8858739004,0.5182823222767241,3.0,84.0,2.4835938679,85.0,1.5612322191999999,86.0,1.6127956141,,,,,,
32,base__wt_pyr_24,1.1654346366,1.0168582394497496,3.0,87.0,0.0499082758,88.0,2.040532629,89.0,1.405863005,,,,,,
33,base__wt_pyr_6,2.990698010933334,0.11611564304119706,3.0,90.0,2.9041495307,91.0,3.1226563138,92.0,2.9452881883,,,,,,
34,biofilm__biofilm,2.18559256425,0.02929735296165207,2.0,93.0,2.2063089211999998,94.0,2.1648762073,,,,,,,,
35,biofilm__planktonic,0.0,0.015825501038502686,2.0,95.0,0.0111903191,96.0,-0.0111903191,,,,,,,,
36,btz043__0_days_.006,0.008073159600000003,0.0681514904789845,3.0,97.0,0.040690030200000005,98.0,-0.0702572917,99.0,0.053786740300000004,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.11184802612077595,3.0,100.0,0.0861194076,101.0,-0.1264117684,102.0,0.0402923608,,,,,,
38,btz043__1_days_.006,-1.878443557725,0.2591889397192495,4.0,103.0,-1.8942158546,104.0,-1.934202069,105.0,-1.5299317594000001,106.0,-2.1554245479,,,,
39,btz043__1_days_control,-1.451828644675,0.08621084414376114,4.0,107.0,-1.4686255831000001,108.0,-1.5645385828,109.0,-1.4085838804,110.0,-1.3655665324,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.1284933928316021,3.0,111.0,-0.0571103852,112.0,-0.0900380404,113.0,0.1471484257,,,,,,
41,cnpB__del,0.1374725967,0.5039660077120617,3.0,114.0,-0.0876168801,115.0,0.7147568132000001,116.0,-0.214722143,,,,,,
42,cnpB__wt,0.0,0.18308584638607903,3.0,117.0,-0.16679705050000002,118.0,-0.029093630500000002,119.0,0.195890681,,,,,,
43,csoR__ko,0.2353719332,0.6385438233845494,2.0,120.0,0.6868906008,121.0,-0.2161467344,,,,,,,,
44,csoR__wt,0.0,0.49438120111561257,2.0,122.0,-0.3495802998,123.0,0.3495802998,,,,,,,,
45,dap__0_days_25,-0.5622015516250001,0.012037932874138351,4.0,124.0,-0.5530626137,125.0,-0.5732608056,126.0,-0.5718965424,127.0,-0.5505862448000001,,,,
46,dap__0_days_control,1.1275702593849246e-17,0.2533061980035978,4.0,128.0,-0.2051723137,129.0,-0.1365853587,130.0,0.36237517820000004,131.0,-0.0206175058,,,,
47,dap__1_days_25,-2.84122469555,0.2488651193485327,4.0,132.0,-2.9500736031,133.0,-2.9364261459,134.0,-3.0075946244,135.0,-2.4708044088,,,,
48,dap__1_days_control,-3.009583483025,0.13580480002760578,4.0,136.0,-2.9648587085,137.0,-2.8512316408,138.0,-3.0493433016,139.0,-3.1729002812,,,,
49,degradosome__mutant_rnj,-0.4124743766666667,0.37948984265984453,3.0,140.0,-0.0389512641,141.0,-0.40080986620000003,142.0,-0.7976619997000001,,,,,,
50,degradosome__PNPase_ko,-1.4186177288666668,0.35441078070661947,3.0,143.0,-1.0659338911,144.0,-1.7747305698,145.0,-1.4151887257,,,,,,
51,degradosome__Rnase_E_ko,0.27481560406666666,0.29562486783390257,3.0,146.0,0.5967878194,147.0,0.2120358195,148.0,0.015623173300000001,,,,,,
52,degradosome__wt_cas9_ctrl,1.1950784510666665,0.4435742422528523,3.0,149.0,1.4797050974000001,150.0,1.421545364,151.0,0.6839848918,,,,,,
53,degradosome__wt_expn,0.0,0.1133158270068839,3.0,152.0,-0.1303882475,153.0,0.0557254736,154.0,0.0746627739,,,,,,
54,delam__0_days_.09,-0.354976273125,0.11740980113995352,4.0,155.0,-0.3330057973,156.0,-0.4588909137,157.0,-0.19842563130000002,158.0,-0.42958275020000003,,,,
55,delam__0_days_control,0.0,0.11145728658489863,4.0,159.0,-0.0133199094,160.0,-0.0729194925,161.0,-0.0753178155,162.0,0.1615572174,,,,
56,delam__1_days_.09,0.103761239575,0.21647397024034334,4.0,163.0,-0.047148696000000004,164.0,-0.0217084807,165.0,0.4206598011,166.0,0.0632423339,,,,
57,delam__1_days_control,-0.0017303290500000068,0.38196016502090074,4.0,167.0,0.1525687155,168.0,0.1529596336,169.0,0.2574214051,170.0,-0.5698710704000001,,,,
58,dg_inh__both,-0.8247780433999999,0.21660630570216993,3.0,171.0,-0.7601997427,172.0,-1.0663290488,173.0,-0.6478053387,,,,,,
59,dg_inh__dg,-0.7881989916666666,0.3256459574684433,3.0,174.0,-0.7594972165,175.0,-1.1272458073,176.0,-0.4778539512,,,,,,
60,dg_inh__DMSO,0.0,0.4631238647910478,3.0,177.0,0.056131787,178.0,-0.4886314491,179.0,0.4324996621,,,,,,
61,dg_inh__inh,-0.8880519065666667,0.26534821189375796,3.0,180.0,-1.1359562415,181.0,-0.6081598337,182.0,-0.9200396445000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.694169433966666,0.34996827794674706,3.0,183.0,3.0796256774,184.0,2.6065384524,185.0,2.3963441721,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.20819417119763323,3.0,186.0,-0.1378849077,187.0,0.23948754200000003,188.0,-0.10160263430000001,,,,,,
64,eccE1__control,0.0,0.2082147913402036,2.0,189.0,0.1472300909,190.0,-0.1472300909,,,,,,,,
65,eccE1__delta_eccE1,0.3881355891,0.2063386935070391,2.0,191.0,0.2422320997,192.0,0.5340390785,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.006517667899999996,0.1224422330595055,2.0,193.0,0.08006206540000001,194.0,-0.0930974012,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.21059765375,0.3452876064069133,2.0,195.0,0.4547528617,196.0,-0.0335575542,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.5520860754500001,0.0331316645142162,2.0,197.0,0.5286584508000001,198.0,0.5755137001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.24619853815000003,0.3582556789017249,2.0,199.0,0.49952355810000004,200.0,-0.0071264818,,,,,,,,
70,emb__0_days_2.45,0.48379534055,0.28461040780990704,4.0,201.0,0.1952579466,202.0,0.5952382911,203.0,0.31577417680000003,204.0,0.8289109477000001,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.21725958654390734,4.0,205.0,0.031951729400000004,206.0,0.0055310671,207.0,0.24569309090000002,208.0,-0.2831758874,,,,
72,emb__1_days_2.45,-2.262446978475,0.13986776394846162,4.0,209.0,-2.1490839164,210.0,-2.1400883956,211.0,-2.4195749665,212.0,-2.3410406354,,,,
73,emb__1_days_control,-2.1905140631,0.17093498821445344,4.0,213.0,-2.2652321786,214.0,-2.1479469519,215.0,-2.3741191951,216.0,-1.9747579268000002,,,,
74,espL__ko,0.06465555465,0.2177588082122743,2.0,217.0,-0.0893231753,218.0,0.2186342846,,,,,,,,
75,espL__wt,0.0,0.18604059019099492,2.0,219.0,-0.1315505629,220.0,0.1315505629,,,,,,,,
76,esx_1__ko,-0.42672015110000006,0.21892547861050707,2.0,221.0,-0.5815238416,222.0,-0.2719164606,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.3755436143288827,3.0,223.0,0.3665453104,224.0,-0.3839375695,225.0,0.0173922591,,,,,,
78,genotoxic__control,0.0,0.11192747249176814,2.0,226.0,0.07914467480000001,227.0,-0.07914467480000001,,,,,,,,
79,genotoxic__growth_supplement,0.10136166245000001,0.2829070305538824,2.0,228.0,0.30140714220000003,229.0,-0.0986838173,,,,,,,,
80,growth__tss_expnt,-2.0937280348,0.525840874798249,3.0,230.0,-2.3202760831,231.0,-1.4925855735,232.0,-2.4683224478,,,,,,
81,growth__tss_starved,-3.8531698668,0.9300230160291375,3.0,233.0,-3.2058551787,234.0,-4.9189057655,235.0,-3.4347486562,,,,,,
82,growth__wt_expn,-1.850371707708594e-17,0.3619136235876278,3.0,236.0,-0.41258062090000003,237.0,0.1487195333,238.0,0.2638610876,,,,,,
83,hs2__treated,0.012603712800000019,0.41289133239687587,3.0,239.0,-0.30384032,240.0,-0.1380053459,241.0,0.4796568043,,,,,,
84,hs2__untreated,0.0,0.5726809374059311,3.0,242.0,-0.6433111278,243.0,0.1890789796,244.0,0.4542321482,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.5556783873999999,3.0,245.0,-0.5039729614,246.0,-0.0919421614,247.0,0.5959151228,,,,,,
86,hypoxia__017h_.57_DO,0.17546421110000007,0.8772506987840033,3.0,248.0,0.7232468161000001,249.0,0.6394885215,250.0,-0.8363427043,,,,,,
87,hypoxia__023h_.42_DO,-2.6050301615500002,0.49897680751687923,2.0,251.0,-2.2522002773,252.0,-2.9578600458,,,,,,,,
88,hypoxia__040h_.11_DO,-3.2257524374999997,1.1967402867782018,2.0,253.0,-2.3795292654,254.0,-4.0719756096,,,,,,,,
89,hypoxia__041h_.09_DO,-3.6965299493000003,1.378549378512911,3.0,255.0,-3.0460694504,256.0,-2.7635574156000002,257.0,-5.2799629819,,,,,,
90,hypoxia__042h_.07_DO,-3.1333664706,0.24261910967975855,2.0,258.0,-3.3049240883,259.0,-2.9618088529,,,,,,,,
91,hypoxia__043h_.06_DO,-2.6103432277666667,0.38188765793262525,3.0,260.0,-2.6858900499000002,261.0,-2.1963282832,262.0,-2.9488113502,,,,,,
92,hypoxia__044h_.04_DO,-2.2025393915333336,0.24560103143616963,3.0,263.0,-2.4732500346,264.0,-2.140373396,265.0,-1.993994744,,,,,,
93,hypoxia__047h_0_DO,-2.4600947006999996,0.4571216398350931,3.0,266.0,-2.2300517523,267.0,-2.163691364,268.0,-2.9865409858,,,,,,
94,hypoxia__049h_0_DO,-3.5564523547999998,0.19553972906314504,3.0,269.0,-3.3322353823,270.0,-3.6455207114,271.0,-3.6916009707,,,,,,
95,hypoxia__050h_0_DO,-3.7912053835666666,0.805334938150483,3.0,272.0,-4.7089439756,273.0,-3.4622640296,274.0,-3.2024081455,,,,,,
96,hypoxia__052h_0_DO,-2.6766771044666666,1.01522435150217,3.0,275.0,-2.6951049359,276.0,-1.6523642797,277.0,-3.6825620978,,,,,,
97,hypoxia__054h_0_DO,-2.43134091362,1.1710574246257524,5.0,278.0,-2.1255900112,279.0,-1.7743678636,280.0,-2.8103949794,281.0,-1.1989731947,282.0,-4.2473785192,,
98,hypoxia__070h_0_DO,-2.07836550505,0.7910483462078861,2.0,283.0,-1.5190098552,284.0,-2.6377211549,,,,,,,,
99,hypoxia__088h_0_DO,-3.0435154311000003,0.4322216495889751,2.0,285.0,-2.7378885717,286.0,-3.3491422905,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.8571852388333336,0.16709751028874237,3.0,287.0,-1.888682117,288.0,-2.0062929126,289.0,-1.6765806869,,,,,,
101,hypoxia__115h_.06_DO,-0.7669304709333334,0.19127908408822408,3.0,290.0,-0.9630607527,291.0,-0.7568276654,292.0,-0.5809029947000001,,,,,,
102,hypoxia__116h_.11_DO,-0.2662512975333334,0.4290706779787515,3.0,293.0,-0.35674370250000004,294.0,0.2008479483,295.0,-0.6428581384000001,,,,,,
103,hypoxia__120h_.47_DO,-0.3645215176666667,0.3014586245517593,3.0,296.0,-0.019813627400000002,297.0,-0.578823706,298.0,-0.4949272196,,,,,,
104,kinase__DMSO_0h_F,-1.0964582044666666,0.4105878710932303,3.0,299.0,-0.8161342259000001,300.0,-0.9054914421,301.0,-1.5677489454,,,,,,
105,kinase__DMSO_0h_H,0.7313397519499999,0.2698059733881966,6.0,302.0,1.1537618092,303.0,0.5455249627000001,304.0,0.5712263975,305.0,0.49745709200000005,306.0,0.9807470309,307.0,0.6393212194
106,kinase__DMSO_0h_I,3.700743415417188e-17,0.7937879712185179,6.0,308.0,0.1043500884,309.0,0.6918314182,310.0,0.9896922366,311.0,-0.0465622682,312.0,-1.158373673,313.0,-0.580937802
107,kinase__pknD_T10_48h,1.5848012633333333,0.23708451256671903,3.0,314.0,1.5221000195999999,315.0,1.8469342104000002,316.0,1.38536956,,,,,,
108,kinase__pknL_T10_48h,0.14063349616666668,0.1204254114347704,3.0,317.0,0.0185006505,318.0,0.2592755712,319.0,0.1441242668,,,,,,
109,kinase__pknL_T4_48h,0.9358732159666667,0.04742311868990791,3.0,320.0,0.9606320866,321.0,0.8811948335,322.0,0.9657927278,,,,,,
110,kinase__T10_12h_F,-1.407623821266667,0.12052002285659752,3.0,323.0,-1.2764180293,324.0,-1.4330538903,325.0,-1.5133995442,,,,,,
111,kinase__T10_12h_H,-1.8395707204333334,0.38236023673060404,3.0,326.0,-1.4051167258000001,327.0,-2.1248906362,328.0,-1.9887047993,,,,,,
112,kinase__T10_12h_I,0.08468604445,0.8562593483179551,2.0,329.0,-0.5207807472,330.0,0.6901528361,,,,,,,,
113,kinase__T10_24h_F,-1.1747365700333334,0.22065447749814712,3.0,331.0,-1.3872095314,332.0,-0.9467223042,333.0,-1.1902778745,,,,,,
114,kinase__T10_24h_H,-1.1989477697666666,0.624489919000981,3.0,334.0,-0.6216219051,335.0,-1.1134332129,336.0,-1.8617881913,,,,,,
115,kinase__T10_24h_I,0.94289490295,0.19662086102002874,2.0,337.0,1.0819268471,338.0,0.8038629588,,,,,,,,
116,kinase__T10_48h_F,-0.7239682079666666,0.29717855691336426,3.0,339.0,-0.48685773200000004,340.0,-0.6277001201,341.0,-1.0573467718,,,,,,
117,kinase__T10_48h_H,-1.4295209613,0.680785469995758,3.0,342.0,-0.6911648340000001,343.0,-1.5650507248999999,344.0,-2.032347325,,,,,,
118,kinase__T10_48h_I,1.4488945524666665,0.08158947135184114,3.0,345.0,1.4838643645,346.0,1.507170296,347.0,1.3556489969,,,,,,
119,kinase__T4 _48h_H,-0.3219375445,0.4845152038381313,3.0,348.0,0.2207309844,349.0,-0.4754238834,350.0,-0.7111197345,,,,,,
120,kinase__T4 20 _12h_I,1.1380117442000002,0.23227782068717248,3.0,351.0,1.1220795229,352.0,1.3778455094,353.0,0.9141102003,,,,,,
121,kinase__T4_12h_F,-1.3351559146666665,0.06638837970230527,3.0,354.0,-1.3862956964,355.0,-1.2601293862,356.0,-1.3590426614,,,,,,
122,kinase__T4_12h_H,-1.5407738220333336,0.45638685942871066,3.0,357.0,-1.6773273181000001,358.0,-1.9132961467,359.0,-1.0316980013000001,,,,,,
123,kinase__T4_24h_F,-1.2736175268666665,0.05105886815723714,3.0,360.0,-1.3263189806,361.0,-1.2243773789,362.0,-1.2701562211,,,,,,
124,kinase__T4_24h_H,-0.12826325710000003,0.4897713444045699,3.0,363.0,0.0358054266,364.0,-0.6790054718,365.0,0.2584102739,,,,,,
125,kinase__T4_24h_I,1.5879587623,0.09940088635843097,2.0,366.0,1.5176717215000002,367.0,1.6582458031,,,,,,,,
126,kinase__T4_48h_F,-0.4772356322,0.17772597766643464,3.0,368.0,-0.3678663967,369.0,-0.6823040951,370.0,-0.3815364048,,,,,,
127,kinase__T4_48h_I,1.8200705138666666,0.2720172755529502,3.0,371.0,1.8982479601,372.0,1.517524748,373.0,2.0444388335,,,,,,
128,kinase__WT_T10_48h,0.3874068584,0.9030476995377349,5.0,374.0,-0.7412829765000001,375.0,1.5487107036,376.0,0.9913282236000001,377.0,-0.1207339038,378.0,0.2590122451,,
129,kinase__WT_T4_48h,0.7498869841000001,0.3431770058584254,3.0,379.0,0.35611227430000003,380.0,0.9083482308,381.0,0.9852004472,,,,,,
130,levofloxacin__control,0.0,0.5440916091434826,3.0,382.0,-0.0056469182,383.0,-0.5412461719,384.0,0.5468930901,,,,,,
131,levofloxacin__treated,1.0567260540666668,0.04007879973820999,3.0,385.0,1.0867682349,386.0,1.0721912018,387.0,1.0112187255,,,,,,
132,linez__0_days_4,1.565087984975,0.3697599054404857,4.0,388.0,1.8480826868,389.0,1.785020921,390.0,1.0350182069,391.0,1.5922301252,,,,
133,linez__0_days_control,0.0,0.17251832927521682,4.0,392.0,0.1230751298,393.0,0.17186250220000002,394.0,-0.1239166273,395.0,-0.1710210047,,,,
134,linez__1_days_4,1.3966838241750001,0.21100674405376865,4.0,396.0,1.5155278701000001,397.0,1.1375017886,398.0,1.3212078266,399.0,1.6124978114,,,,
135,linez__1_days_control,0.6014812068666667,0.2445649144982134,3.0,400.0,0.7044861187,401.0,0.32226294450000004,402.0,0.7776945574,,,,,,
136,lipid__dextrose_exp,0.0,0.05153760573310892,2.0,403.0,-0.036442590500000004,404.0,0.036442590500000004,,,,,,,,
137,lipid__dextrose_hypo,1.74235257525,0.17069937463682222,2.0,405.0,1.8630552606,406.0,1.6216498899,,,,,,,,
138,lipid__dextrose_stat,2.7345981946,0.05938917291887921,2.0,407.0,2.6926037077,408.0,2.7765926815,,,,,,,,
139,lipid__lipid_exp,-0.4129214029,0.019798510879089785,2.0,409.0,-0.42692106420000003,410.0,-0.3989217416,,,,,,,,
140,lipid__lipid_stat,-2.12458975055,1.7348325913259364,2.0,411.0,-0.8978778610000001,412.0,-3.3513016401,,,,,,,,
141,mcr11__mcr11_mutant,-0.010592189366666652,0.43440423883390816,3.0,413.0,-0.0839989765,414.0,0.45583858920000003,415.0,-0.4036161808,,,,,,
142,mcr11__wt,0.0,0.06554161244609887,3.0,416.0,0.0610148962,417.0,0.0082687017,418.0,-0.06928359790000001,,,,,,
143,miceAV_macro__24h_control,3.33333360913457e-11,0.13021068674967434,3.0,419.0,0.021517941800000003,420.0,-0.13962928,421.0,0.11811133830000001,,,,,,
144,miceBMDM__inf02,3.5509902745,0.9735756868108372,3.0,422.0,4.5128728707,423.0,2.5661283266,424.0,3.5739696262000002,,,,,,
145,miceBMDM__inf24,2.7810583101333335,0.6179462722954702,3.0,425.0,2.242353553,426.0,2.6451879303,427.0,3.4556334471,,,,,,
146,miceBMDM__inf08,2.415625804733333,0.21654631679331285,3.0,428.0,2.4511358413,429.0,2.6122223325,430.0,2.1835192404,,,,,,
147,miceBMDM__no_inf02,9.25185853854297e-18,0.41515789115845536,3.0,431.0,-0.4791981844,432.0,0.2511273029,433.0,0.22807088150000002,,,,,,
148,miceBMDM__no_inf24,0.5698329915333334,0.15258328366188623,3.0,434.0,0.4093310766,435.0,0.7130205038,436.0,0.5871473942000001,,,,,,
149,miceBMDM__no_inf08,1.4344515805333335,0.23861845667023324,3.0,437.0,1.328481948,438.0,1.2671715662,439.0,1.7077012274,,,,,,
150,miceNF__control,0.0,0.2976904915927635,2.0,440.0,0.2104989653,441.0,-0.2104989653,,,,,,,,
151,miceNF__invivo,6.3004560321000005,0.60229409855759,3.0,442.0,5.6093307163,443.0,6.7132312599,444.0,6.5788061201,,,,,,
152,mihF__mihF_mutant_atc,-1.09251329665,0.5202406226860246,2.0,445.0,-0.7246476245,446.0,-1.4603789688,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.1551514648499999,0.44121474019309737,2.0,447.0,-0.8431655301000001,448.0,-1.4671373996,,,,,,,,
154,mihF__wt_atc,-0.6865199390500001,0.65715410856371,2.0,449.0,-0.22184181260000002,450.0,-1.1511980655,,,,,,,,
155,mihF__wt_no_atc,0.0,0.13688113630813162,2.0,451.0,-0.0967895797,452.0,0.0967895797,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.3930039705370696,2.0,453.0,-0.27789577260000004,454.0,0.27789577260000004,,,,,,,,
157,mmpl3__mutant_with_ATC,1.02577630825,0.22134757735933547,2.0,455.0,0.8692599353,456.0,1.1822926812,,,,,,,,
158,mrsI__ko_iron_atc,-0.20203965810000002,0.14659345286727404,2.0,457.0,-0.0983824335,458.0,-0.3056968827,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.9257301232000001,0.4614635422565905,2.0,459.0,-2.2520341232,460.0,-1.5994261232,,,,,,,,
160,mrsI__ko_ox_atc,-1.6529638337,0.054425547348621754,2.0,461.0,-1.6914485073,462.0,-1.6144791601000001,,,,,,,,
161,mrsI__ko_ox_no_atc,1.15264976675,0.030886941450838725,2.0,463.0,1.1744901325,464.0,1.130809401,,,,,,,,
162,mrsI__ko_sds_atc,1.23529121165,0.33733742469522515,2.0,465.0,0.9967576311,466.0,1.4738247922,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.0037283840500000054,0.40128863687865074,2.0,467.0,0.2800255323,468.0,-0.2874823004,,,,,,,,
164,mrsI__wt_iron_atc,-0.16655392215000003,0.3641464727829691,2.0,469.0,-0.42404436240000004,470.0,0.0909365181,,,,,,,,
165,mrsI__wt_iron_no_atc,-2.95281248185,0.06521049659943128,2.0,471.0,-2.9989232662000003,472.0,-2.9067016975,,,,,,,,
166,mrsI__wt_ox_atc,-3.12370933375,0.4244927151544484,2.0,473.0,-3.4238710112,474.0,-2.8235476563,,,,,,,,
167,mrsI__wt_ox_noatc,1.29172117575,0.657124682739275,2.0,475.0,1.756378495,476.0,0.8270638565,,,,,,,,
168,mrsI__wt_sds_atc,1.33756409035,0.020375535821935485,2.0,477.0,1.3519717699,478.0,1.3231564108,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.2985617061198909,2.0,479.0,-0.21111500700000002,480.0,0.21111500700000002,,,,,,,,
170,nitrate__control,0.0,0.2213357480992823,2.0,481.0,0.1565080084,482.0,-0.1565080084,,,,,,,,
171,p218__0_days_.1,0.64960806615,0.28963219788183947,4.0,483.0,0.7702792916000001,484.0,0.2272858121,485.0,0.719051372,486.0,0.8818157889,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.08578008315390348,4.0,487.0,0.0416367299,488.0,-0.054827479400000004,489.0,-0.0862701201,490.0,0.09946086970000001,,,,
173,p218__1_days_.1,-2.1821935642500003,0.10167065986736326,4.0,491.0,-2.1754455748,492.0,-2.3187231864,493.0,-2.1614800048,494.0,-2.073125491,,,,
174,p218__1_days_control,-1.293230213,0.36518317896262065,4.0,495.0,-0.7819828341,496.0,-1.4856091729,497.0,-1.2932056792,498.0,-1.6121231658,,,,
175,patH-Cap__post_path_ctrl,-0.14658057495,0.005383739417138576,2.0,499.0,-0.1427736963,500.0,-0.1503874536,,,,,,,,
176,patH-Cap__post_path_inh,1.90332813225,1.7106628181675998,2.0,501.0,3.1129494113,502.0,0.6937068532,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.06987821629582759,2.0,503.0,0.0494113606,504.0,-0.0494113606,,,,,,,,
178,patH-Cap__pre_path_inh,1.0585240099500002,0.08171566825174616,2.0,505.0,1.1163057131,506.0,1.0007423068,,,,,,,,
179,ppxx__double_mutant,0.0,0.011719180639301231,2.0,507.0,-0.0082867121,508.0,0.0082867121,,,,,,,,
180,reactivation__day_1_reactivation,-4.0706795921,0.18555463224504068,3.0,509.0,-4.2838275101,510.0,-3.945224549,511.0,-3.9829867172,,,,,,
181,reactivation__day_2_reactivation,-4.747872777666667,0.07663536501474147,3.0,512.0,-4.6635188053,513.0,-4.7668919427,514.0,-4.813207585,,,,,,
