,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
23,aminoimidazoles__24h_treated,1.46178827,0.5631423432707078,2.0,62.0,1.8599900397,63.0,1.0635865003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.44135261242484886,3.0,64.0,-0.09840575180000001,65.0,-0.3838437261,66.0,0.4822494779,,,,,,
25,antibiotic__ctrl_24h,0.029491783133333338,0.20354559107161188,3.0,67.0,0.11936822050000001,68.0,-0.20352215740000001,69.0,0.17262928630000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08291157873943356,3.0,70.0,-0.0954923216,71.0,0.0536826813,72.0,0.0418096403,,,,,,
27,antibiotic__izd_4h,-5.22047554615,0.3017771854654361,2.0,73.0,-5.4338642404,74.0,-5.0070868519,,,,,,,,
28,base__wt_glu_24,-1.1369849754666665,0.1369083041593047,3.0,75.0,-0.9853553529,76.0,-1.1740670239,77.0,-1.2515325496,,,,,,
29,base__wt_glu_6,-1.1564823173178714e-17,0.24821807744895186,3.0,78.0,0.213914407,79.0,-0.27216217870000003,80.0,0.0582477717,,,,,,
30,base__wt_llac_24,0.27664548176666665,0.38112804055836147,3.0,81.0,0.3783120935,82.0,0.5966308760000001,83.0,-0.14500652420000001,,,,,,
31,base__wt_llac_6,-0.03278477036666668,0.45385638401943706,3.0,84.0,0.4877626383,85.0,-0.3455790784,86.0,-0.24053787100000001,,,,,,
32,base__wt_pyr_24,0.22341433553333334,0.5406844584378198,3.0,87.0,0.38293944750000003,88.0,-0.3790847579,89.0,0.666388317,,,,,,
33,base__wt_pyr_6,-0.2255082731,0.2770204853329633,3.0,90.0,-0.3652173383,91.0,0.0935477485,92.0,-0.4048552295,,,,,,
34,biofilm__biofilm,-0.45627919435000003,0.0754130901707926,2.0,93.0,-0.4029540869,94.0,-0.5096043018,,,,,,,,
35,biofilm__planktonic,0.0,0.14045406315202436,2.0,95.0,0.0993160205,96.0,-0.0993160205,,,,,,,,
36,btz043__0_days_.006,0.009752802166666671,0.11890366837466163,3.0,97.0,0.09590638400000001,98.0,-0.1259050484,99.0,0.0592570709,,,,,,
37,btz043__0_days_control,0.0,0.11398923948448662,3.0,100.0,-0.017384727000000003,101.0,-0.1042982342,102.0,0.12168296120000001,,,,,,
38,btz043__1_days_.006,1.147932934325,0.21268453267648404,4.0,103.0,1.2404255525,104.0,1.1101956006,105.0,1.3697801604,106.0,0.8713304238,,,,
39,btz043__1_days_control,1.5107923157,0.2590319229193678,4.0,107.0,1.5641574029,108.0,1.1685404651,109.0,1.5145575746,110.0,1.7959138202,,,,
40,clarithromycin__1_days_control,0.0,0.19819149776200712,3.0,111.0,0.2274043003,112.0,-0.0914460737,113.0,-0.1359582266,,,,,,
41,cnpB__del,0.7068374684,0.44520561635099154,3.0,114.0,1.0624484116,115.0,0.20752976720000002,116.0,0.8505342264,,,,,,
42,cnpB__wt,1.3877787807814457e-17,0.4571291231588686,3.0,117.0,0.47479986700000004,118.0,-0.437126872,119.0,-0.037672995,,,,,,
43,csoR__ko,-0.75373185165,0.24011139232054374,2.0,120.0,-0.5839474579,121.0,-0.9235162454,,,,,,,,
44,csoR__wt,0.0,0.5295143499708858,2.0,122.0,0.37442318760000004,123.0,-0.37442318760000004,,,,,,,,
45,dap__0_days_25,-0.143849857125,0.05618896686545966,4.0,124.0,-0.1149334093,125.0,-0.1964326522,126.0,-0.18488652700000002,127.0,-0.07914684,,,,
46,dap__0_days_control,0.0,0.33339915299591527,4.0,128.0,0.2925251571,129.0,0.038899772400000004,130.0,-0.4751147788,131.0,0.1436898493,,,,
47,dap__1_days_25,-0.5987414069750001,0.08219948950881856,4.0,132.0,-0.5701925374,133.0,-0.6994025742000001,134.0,-0.5047091081,135.0,-0.6206614082,,,,
48,dap__1_days_control,0.09709891620000001,0.13891473578485442,4.0,136.0,-0.0458661023,137.0,0.2861856789,138.0,0.056212452,139.0,0.0918636362,,,,
49,degradosome__mutant_rnj,-1.1352348233666667,0.36551936125602785,3.0,140.0,-0.7217907651000001,141.0,-1.2684557541,142.0,-1.4154579509,,,,,,
50,degradosome__PNPase_ko,-0.8323430754666666,0.14434671496051546,3.0,143.0,-0.9398883010000001,144.0,-0.8888496197,145.0,-0.6682913057000001,,,,,,
51,degradosome__Rnase_E_ko,-1.3776088440666667,0.013578300465483237,3.0,146.0,-1.3720070352,147.0,-1.3930918243,148.0,-1.3677276727,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8425829389333334,0.5372676268801798,3.0,149.0,-1.4606448807999999,150.0,-0.4871183605,151.0,-0.5799855755000001,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.13358049552056783,3.0,152.0,-0.1542188024,153.0,0.0746255503,154.0,0.0795932522,,,,,,
54,delam__0_days_.09,0.19727561722499998,0.18833799685269836,4.0,155.0,-0.0440405794,156.0,0.1537139142,157.0,0.2863068635,158.0,0.3931222706,,,,
55,delam__0_days_control,0.0,0.20418519052236903,4.0,159.0,0.16671196030000002,160.0,0.1836670866,161.0,-0.14228389,162.0,-0.2080951569,,,,
56,delam__1_days_.09,-0.5289612421250001,0.25876166021779873,4.0,163.0,-0.9163305065,164.0,-0.4025496096,165.0,-0.3786266995,166.0,-0.41833815290000004,,,,
57,delam__1_days_control,-0.6502986515,0.384693296415438,4.0,167.0,-0.5656346409,168.0,-0.3084731603,169.0,-0.5251593837,170.0,-1.2019274211,,,,
58,dg_inh__both,0.0222819363,0.18201713852938206,3.0,171.0,-0.1824178022,172.0,0.1659083305,173.0,0.0833552806,,,,,,
59,dg_inh__dg,-0.2104608536,0.057768193369863455,3.0,174.0,-0.21474720090000002,175.0,-0.2659664838,176.0,-0.15066887610000002,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.09675689167716593,3.0,177.0,-0.0313169114,178.0,0.10853651760000001,179.0,-0.0772196062,,,,,,
61,dg_inh__inh,0.0263308905,0.08938680059553684,3.0,180.0,0.11608591800000001,181.0,0.025589828800000002,182.0,-0.0626830753,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.1409876564666663,0.7901399058004571,3.0,183.0,-2.490304516,184.0,-2.6962637234,185.0,-1.23639473,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.16755738706933382,3.0,186.0,-0.1783136182,187.0,0.0241285988,188.0,0.1541850194,,,,,,
64,eccE1__control,0.0,0.1439187733841748,2.0,189.0,0.10176594060000001,190.0,-0.10176594060000001,,,,,,,,
65,eccE1__delta_eccE1,-0.8252203465500001,0.09289181464188404,2.0,191.0,-0.7595359145,192.0,-0.8909047786000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.69521374995,0.06786370436085554,2.0,193.0,-0.6472268644,194.0,-0.7432006355,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-1.1768913338,0.007764514421410339,2.0,195.0,-1.171400993,196.0,-1.1823816746,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.14933716515,0.30739683444310784,2.0,197.0,-0.06802522100000001,198.0,0.36669955130000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.53731220325,0.010012532814520112,2.0,199.0,-0.5443921331,200.0,-0.5302322734,,,,,,,,
70,emb__0_days_2.45,-0.026767800975000006,0.23968776361707633,4.0,201.0,-0.2290647727,202.0,0.1335388005,203.0,-0.23473419040000001,204.0,0.2231889587,,,,
71,emb__0_days_control,0.0,0.27869828258879037,4.0,205.0,0.0651436024,206.0,-0.0802958574,207.0,-0.3257497559,208.0,0.3409020109,,,,
72,emb__1_days_2.45,-0.251810526825,0.25055575538469094,4.0,209.0,-0.3963666797,210.0,0.09636149370000001,211.0,-0.4665002831,212.0,-0.24073663820000002,,,,
73,emb__1_days_control,-0.8329981579250001,0.2837640021219273,4.0,213.0,-0.9717624902,214.0,-0.9067248628000001,215.0,-1.0384404955,216.0,-0.4150647832,,,,
74,espL__ko,-11.06192280005,0.572414670201299,2.0,217.0,-10.6571645051,218.0,-11.466681095,,,,,,,,
75,espL__wt,0.0,0.3633786403078103,2.0,219.0,-0.2569475007,220.0,0.2569475007,,,,,,,,
76,esx_1__ko,0.69575975655,0.1834926446784703,2.0,221.0,0.5660108632,222.0,0.8255086499000001,,,,,,,,
77,esx_1__wt,0.0,0.3404224513322728,3.0,223.0,-0.1517715737,224.0,-0.2381388737,225.0,0.3899104474,,,,,,
78,genotoxic__control,0.0,0.755144339733223,2.0,226.0,-0.5339676834,227.0,0.5339676834,,,,,,,,
79,genotoxic__growth_supplement,0.45698561410000005,0.8237042981296767,2.0,228.0,-0.1254612808,229.0,1.039432509,,,,,,,,
80,growth__tss_expnt,-1.1263229118666667,0.36329654898144814,3.0,230.0,-0.7610047971,231.0,-1.1304003667,232.0,-1.4875635718,,,,,,
81,growth__tss_starved,0.1785476278,1.3245229235604554,3.0,233.0,1.6279298134,234.0,-0.12326117040000001,235.0,-0.9690257596,,,,,,
82,growth__wt_expn,0.0,1.0987728402390053,3.0,236.0,-1.2682261791,237.0,0.6657915275,238.0,0.6024346516,,,,,,
83,hs2__treated,0.2662266662333333,0.15919866003577154,3.0,239.0,0.09786568720000001,240.0,0.4143223254,241.0,0.2864919861,,,,,,
84,hs2__untreated,0.0,0.19345681580985274,3.0,242.0,0.1465177665,243.0,0.07277175620000001,244.0,-0.21928952270000002,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.7797698472396688,3.0,245.0,0.24394405200000002,246.0,0.6286340553,247.0,-0.8725781073000001,,,,,,
86,hypoxia__017h_.57_DO,0.9814927906666666,0.11959176016907438,3.0,248.0,0.8435557049,249.0,1.0561366642,250.0,1.0447860029,,,,,,
87,hypoxia__023h_.42_DO,1.64093273045,0.14773370193778507,2.0,251.0,1.536469228,252.0,1.7453962329000001,,,,,,,,
88,hypoxia__040h_.11_DO,2.0213987245,0.1663635729848352,2.0,253.0,2.1390355351,254.0,1.9037619139,,,,,,,,
89,hypoxia__041h_.09_DO,1.869356144,0.67246254184442,3.0,255.0,1.8228840518,256.0,2.5638493157,257.0,1.2213350645,,,,,,
90,hypoxia__042h_.07_DO,1.5336693103,0.1439922549309262,2.0,258.0,1.6354872102,259.0,1.4318514104,,,,,,,,
91,hypoxia__043h_.06_DO,2.4974813295,0.724151034433428,3.0,260.0,1.905213361,261.0,3.3047989508,262.0,2.2824316767,,,,,,
92,hypoxia__044h_.04_DO,2.3125567045333333,0.5019861903703732,3.0,263.0,2.4764250259000002,264.0,2.7121311266,265.0,1.7491139611,,,,,,
93,hypoxia__047h_0_DO,1.3999689089666667,0.3036985404897411,3.0,266.0,1.160732982,267.0,1.2975341041,268.0,1.7416396407999999,,,,,,
94,hypoxia__049h_0_DO,0.6778903238999999,0.2923012304802129,3.0,269.0,0.8469455294,270.0,0.8463553346,271.0,0.34037010770000004,,,,,,
95,hypoxia__050h_0_DO,1.0931043640666667,0.3925006340548092,3.0,272.0,0.6822217537,273.0,1.1329003913,274.0,1.4641909472,,,,,,
96,hypoxia__052h_0_DO,1.2388317507333333,0.48674936800736274,3.0,275.0,1.7969185046,276.0,1.0174887085,277.0,0.9020880391,,,,,,
97,hypoxia__054h_0_DO,0.55309923848,0.7303025738638916,5.0,278.0,0.8927104924,279.0,0.1948412712,280.0,-0.1616117146,281.0,1.6647493271,282.0,0.1748068163,,
98,hypoxia__070h_0_DO,-0.010962020599999983,0.424114561448227,2.0,283.0,0.28893226180000003,284.0,-0.310856303,,,,,,,,
99,hypoxia__088h_0_DO,0.5082500336,0.027487570218722397,2.0,285.0,0.48881338630000004,286.0,0.5276866809,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.9629274212,0.08532577334330572,3.0,287.0,2.0477419792,288.0,1.9639408246,289.0,1.8770994598000001,,,,,,
101,hypoxia__115h_.06_DO,2.6611832365666666,0.08120904714391562,3.0,290.0,2.7182490266,291.0,2.6970904769,292.0,2.5682102062,,,,,,
102,hypoxia__116h_.11_DO,2.8398955069333334,0.07541574387711289,3.0,293.0,2.7991253722,294.0,2.793640635,295.0,2.9269205136,,,,,,
103,hypoxia__120h_.47_DO,2.2028557052666664,0.0756059615748271,3.0,296.0,2.2818875359,297.0,2.1312190998,298.0,2.1954604801,,,,,,
104,kinase__DMSO_0h_F,-0.9757188314666667,0.10470911630725996,3.0,299.0,-0.9051926305,300.0,-0.9259317099000001,301.0,-1.096032154,,,,,,
105,kinase__DMSO_0h_H,0.17675323423333333,0.2062189237237066,6.0,302.0,0.4495352247,303.0,-0.0863624795,304.0,0.3086598162,305.0,-0.0094952735,306.0,0.1099128115,307.0,0.288269306
106,kinase__DMSO_0h_I,1.666665879381431e-11,0.4183847696805086,6.0,308.0,0.6543150254,309.0,0.2104801903,310.0,-0.0991966997,311.0,-0.5626742361,312.0,-0.2684465728,313.0,0.06552229300000001
107,kinase__pknD_T10_48h,-0.8688901180666667,0.1222037265680011,3.0,314.0,-0.8346099093,315.0,-1.004573047,316.0,-0.7674873979,,,,,,
108,kinase__pknL_T10_48h,0.014979551733333334,0.10656855258864174,3.0,317.0,0.1372702637,318.0,-0.0343086239,319.0,-0.0580229846,,,,,,
109,kinase__pknL_T4_48h,0.9033425035333335,0.030852548246273283,3.0,320.0,0.8772518205000001,321.0,0.8953798245000001,322.0,0.9373958656,,,,,,
110,kinase__T10_12h_F,-0.7141525387666666,0.11314880746126067,3.0,323.0,-0.5838642311000001,324.0,-0.7877447867,325.0,-0.7708485985,,,,,,
111,kinase__T10_12h_H,-1.0359412342333332,0.1044614586765436,3.0,326.0,-1.1535300378,327.0,-1.0004245322,328.0,-0.9538691327000001,,,,,,
112,kinase__T10_12h_I,-0.6375339226500001,0.09855474237294132,2.0,329.0,-0.567845196,330.0,-0.7072226493,,,,,,,,
113,kinase__T10_24h_F,-0.9470519814333334,0.061382902894048456,3.0,331.0,-1.006189216,332.0,-0.8836462339000001,333.0,-0.9513204944,,,,,,
114,kinase__T10_24h_H,-1.4815756491333332,0.32277876180681936,3.0,334.0,-1.1844680399,335.0,-1.4352412025,336.0,-1.825017705,,,,,,
115,kinase__T10_24h_I,-0.71751203085,0.03800225095410412,2.0,337.0,-0.7443836802,338.0,-0.6906403815000001,,,,,,,,
116,kinase__T10_48h_F,-1.0857539083999999,0.4666166545926181,3.0,339.0,-1.6051157186,340.0,-0.7018611483,341.0,-0.9502848583,,,,,,
117,kinase__T10_48h_H,-1.5625543354999998,0.16794281234258032,3.0,342.0,-1.7494569086,343.0,-1.5138842877,344.0,-1.4243218102,,,,,,
118,kinase__T10_48h_I,-0.9755107098333333,0.0754606150815891,3.0,345.0,-1.0160491413,346.0,-1.0220380592,347.0,-0.888444929,,,,,,
119,kinase__T4 _48h_H,1.4213464738666666,0.31252057234743524,3.0,348.0,1.454917017,349.0,1.093395857,350.0,1.7157265476,,,,,,
120,kinase__T4 20 _12h_I,0.0399137798,0.03169381612203227,3.0,351.0,0.0748753606,352.0,0.013064751500000001,353.0,0.0318012273,,,,,,
121,kinase__T4_12h_F,0.3112474990333334,0.21724905088524568,3.0,354.0,0.3165333194,355.0,0.5258054065000001,356.0,0.0914037712,,,,,,
122,kinase__T4_12h_H,0.3311863608,0.10067887731494088,3.0,357.0,0.26116316900000003,358.0,0.44656462140000003,359.0,0.285831292,,,,,,
123,kinase__T4_24h_F,0.5275446017,0.11094210243923443,3.0,360.0,0.6037231325,361.0,0.5786504801,362.0,0.4002601925,,,,,,
124,kinase__T4_24h_H,1.1620183774000001,0.32227188760835523,3.0,363.0,0.8106044613000001,364.0,1.2317047515,365.0,1.4437459194,,,,,,
125,kinase__T4_24h_I,0.8399122883000001,0.113477580380934,2.0,366.0,0.9201530549,367.0,0.7596715217000001,,,,,,,,
126,kinase__T4_48h_F,0.5657888084333335,0.34094952187868766,3.0,368.0,0.8081852566000001,369.0,0.7132531011000001,370.0,0.17592806760000002,,,,,,
127,kinase__T4_48h_I,1.1334622451333332,0.17250327292531423,3.0,371.0,0.9357768261,372.0,1.2534647159,373.0,1.2111451934,,,,,,
128,kinase__WT_T10_48h,-0.81186407146,1.2329958673344414,5.0,374.0,-2.0589379181,375.0,0.5340932078,376.0,0.4556221233,377.0,-1.790274922,378.0,-1.1998228483,,
129,kinase__WT_T4_48h,1.1590540953,0.3076287605219178,3.0,379.0,1.4836127322000001,380.0,1.1218016648,381.0,0.8717478889,,,,,,
130,levofloxacin__control,9.25185853854297e-18,0.15973311157925713,3.0,382.0,-0.1034084428,383.0,-0.0805632629,384.0,0.18397170570000002,,,,,,
131,levofloxacin__treated,-0.3871285192,0.4691273934190437,3.0,385.0,-0.9252524975,386.0,-0.0642385704,387.0,-0.1718944897,,,,,,
132,linez__0_days_4,-0.028167490399999995,0.37032988274719625,4.0,388.0,0.11993083480000001,389.0,0.4041982894,390.0,-0.1878428577,391.0,-0.4489562281,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.32534707103212596,4.0,392.0,0.31099873100000003,393.0,-0.1828668833,394.0,0.2352522656,395.0,-0.3633841132,,,,
134,linez__1_days_4,1.2007478353,0.31183777254157913,4.0,396.0,1.6497198771,397.0,1.0164556074,398.0,0.9655459635,399.0,1.1712698932,,,,
135,linez__1_days_control,0.027696494,0.39395213426914516,3.0,400.0,0.0069593397,401.0,-0.35547750840000003,402.0,0.4316076507,,,,,,
136,lipid__dextrose_exp,0.0,0.33439589619438154,2.0,403.0,-0.23645360580000002,404.0,0.23645360580000002,,,,,,,,
137,lipid__dextrose_hypo,0.42690946595,0.474553127728347,2.0,405.0,0.7624692006,406.0,0.0913497313,,,,,,,,
138,lipid__dextrose_stat,1.7632600319,0.04080726584403611,2.0,407.0,1.7921151263000001,408.0,1.7344049375,,,,,,,,
139,lipid__lipid_exp,1.1484010678,0.6120166457374558,2.0,409.0,0.7156399474,410.0,1.5811621882,,,,,,,,
140,lipid__lipid_stat,2.05966671765,0.14810722034692378,2.0,411.0,1.9549390978,412.0,2.1643943375,,,,,,,,
141,mcr11__mcr11_mutant,0.24699957733333336,0.31364737297851797,3.0,413.0,0.5952767544,414.0,0.15889546170000002,415.0,-0.0131734841,,,,,,
142,mcr11__wt,-3.33333360913457e-11,0.55656712908314,3.0,416.0,-0.042410993300000005,417.0,0.5765593927,418.0,-0.5341483995,,,,,,
143,miceAV_macro__24h_control,0.0,0.6557094325806978,3.0,419.0,-0.5063989393,420.0,-0.2342684223,421.0,0.7406673616,,,,,,
144,miceBMDM__inf02,0.3264372374,1.1507784746116836,3.0,422.0,-0.5143319559,423.0,1.6379567679,424.0,-0.1443130998,,,,,,
145,miceBMDM__inf24,1.9455327739666668,0.17674414641880462,3.0,425.0,1.7905934132999999,426.0,2.1380408791,427.0,1.9079640295,,,,,,
146,miceBMDM__inf08,1.0940552376,0.424577170576476,3.0,428.0,0.6713535429,429.0,1.0903288157,430.0,1.5204833542,,,,,,
147,miceBMDM__no_inf02,0.0,0.3729739159820928,3.0,431.0,-0.4287336017,432.0,0.1790091131,433.0,0.24972448860000002,,,,,,
148,miceBMDM__no_inf24,1.9658300934333335,0.6510706512241856,3.0,434.0,1.7245455439000001,435.0,2.7030997415,436.0,1.4698449949,,,,,,
149,miceBMDM__no_inf08,1.4712113747666666,0.8858693668140182,3.0,437.0,2.1801137243,438.0,0.4781228779,439.0,1.7553975221,,,,,,
150,miceNF__control,0.0,0.6567595549299126,2.0,440.0,-0.4643991349,441.0,0.4643991349,,,,,,,,
151,miceNF__invivo,0.054928594933333345,0.12353066131235572,3.0,442.0,-0.0278760839,443.0,0.19691603840000002,444.0,-0.0042541697,,,,,,
152,mihF__mihF_mutant_atc,0.03171055004999998,0.6792388631092616,2.0,445.0,0.5120049562,446.0,-0.4485838561,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.6939521555,0.14762882718340156,2.0,447.0,-2.5895628107,448.0,-2.7983415003000003,,,,,,,,
154,mihF__wt_atc,-0.8864465464500001,1.2072040957061607,2.0,449.0,-0.0328243441,450.0,-1.7400687488000002,,,,,,,,
155,mihF__wt_no_atc,0.0,0.4689820461678087,2.0,451.0,0.3316203851,452.0,-0.3316203851,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.30494116664837073,2.0,453.0,-0.2156259668,454.0,0.2156259668,,,,,,,,
157,mmpl3__mutant_with_ATC,0.43734919935000005,0.011896146909925884,2.0,455.0,0.42893735320000004,456.0,0.4457610455,,,,,,,,
158,mrsI__ko_iron_atc,-0.13579192020000003,0.5165962194380799,2.0,457.0,-0.5010806101,458.0,0.22949676970000002,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.29182644535,0.11178498559632215,2.0,459.0,-1.3708703667,460.0,-1.212782524,,,,,,,,
160,mrsI__ko_ox_atc,-1.57605140675,0.39603429750749464,2.0,461.0,-1.8560899441,462.0,-1.2960128694,,,,,,,,
161,mrsI__ko_ox_no_atc,1.20068158515,0.39311581467731005,2.0,463.0,0.9227067268,464.0,1.4786564435,,,,,,,,
162,mrsI__ko_sds_atc,1.1688753116,0.03970778763128925,2.0,465.0,1.1407976657,466.0,1.1969529575,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.06692153990000002,0.41712535779258253,2.0,467.0,-0.36187370900000004,468.0,0.2280306292,,,,,,,,
164,mrsI__wt_iron_atc,0.14528254159999998,0.2217033707935008,2.0,469.0,0.3020504985,470.0,-0.011485415300000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.05856107795,0.874511317105955,2.0,471.0,-1.6769339605,472.0,-0.44018819540000004,,,,,,,,
166,mrsI__wt_ox_atc,-0.9954319497999999,0.3349688443130803,2.0,473.0,-1.2322906911,474.0,-0.7585732085,,,,,,,,
167,mrsI__wt_ox_noatc,1.00565422635,0.19165457955670112,2.0,475.0,0.8701339735,476.0,1.1411744792,,,,,,,,
168,mrsI__wt_sds_atc,0.8813766631,0.10985575073916128,2.0,477.0,0.9590564094,478.0,0.8036969168,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.0868935800571685,2.0,479.0,0.0614430397,480.0,-0.0614430397,,,,,,,,
170,nitrate__control,0.0,0.4788375177675945,2.0,481.0,-0.3385892559,482.0,0.3385892559,,,,,,,,
171,p218__0_days_.1,0.4680786329500001,0.2576729429569152,4.0,483.0,0.2327458561,484.0,0.3060375144,485.0,0.527851596,486.0,0.8056795653000001,,,,
172,p218__0_days_control,-4.336808689942018e-19,0.23198148845706723,4.0,487.0,0.12250617550000001,488.0,-0.3237190884,489.0,0.2040499279,490.0,-0.002837015,,,,
173,p218__1_days_.1,-0.3162948362,0.11318359328215476,4.0,491.0,-0.22188273120000002,492.0,-0.4805141439,493.0,-0.2889221046,494.0,-0.2738603651,,,,
174,p218__1_days_control,0.8282325501500001,0.2372492330039443,4.0,495.0,0.8588238358,496.0,0.4852221216,497.0,0.9573611836,498.0,1.0115230596,,,,
175,patH-Cap__post_path_ctrl,-1.273470542,0.0697992621668538,2.0,499.0,-1.2241150104,500.0,-1.3228260736,,,,,,,,
176,patH-Cap__post_path_inh,-1.11030893995,0.5420174878069624,2.0,501.0,-0.7270446988,502.0,-1.4935731811,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.35665307476872754,2.0,503.0,0.2521918077,504.0,-0.2521918077,,,,,,,,
178,patH-Cap__pre_path_inh,0.3301795756,0.015247335461708218,2.0,505.0,0.3193980813,506.0,0.3409610699,,,,,,,,
179,ppxx__double_mutant,0.0,0.003531506084285743,2.0,507.0,-0.0024971519000000003,508.0,0.0024971519000000003,,,,,,,,
180,reactivation__day_1_reactivation,2.658095491333333,0.1469193839065881,3.0,509.0,2.7016265615,510.0,2.7783302725,511.0,2.49432964,,,,,,
181,reactivation__day_2_reactivation,0.6611069596,0.09204986739585337,3.0,512.0,0.7042929234,513.0,0.7236234747,514.0,0.5554044807,,,,,,
182,reactivation__day_3_reactivation,0.2244514426666667,0.1221944262944608,3.0,515.0,0.3432405092,516.0,0.2309988996,517.0,0.0991149192,,,,,,
