,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
25,antibiotic__ctrl_24h,0.10295984189999996,0.8615218842911174,3.0,67.0,-0.5908911625000001,68.0,-0.1674865413,69.0,1.0672572295,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.7826961276149879,3.0,70.0,-0.3141515043,71.0,0.8909659704,72.0,-0.5768144661,,,,,,
27,antibiotic__izd_4h,-6.1205912016,0.6523946000431539,2.0,73.0,-6.5819038472999996,74.0,-5.6592785559,,,,,,,,
28,base__wt_glu_24,-0.4555418289666667,0.22018368290389967,3.0,75.0,-0.5805744881,76.0,-0.5847439905,77.0,-0.2013070083,,,,,,
29,base__wt_glu_6,0.0,0.22883606106112014,3.0,78.0,0.0425093052,79.0,-0.2471100534,80.0,0.20460074820000002,,,,,,
30,base__wt_llac_24,0.7567492387333333,0.21718810246475354,3.0,81.0,0.8494489924,82.0,0.9122055526,83.0,0.5085931712,,,,,,
31,base__wt_llac_6,-0.08235001400000001,0.37348751811670605,3.0,84.0,0.1687198128,85.0,0.095785754,86.0,-0.5115556088000001,,,,,,
32,base__wt_pyr_24,-0.14084241050000001,0.24600939358434523,3.0,87.0,0.0154535065,88.0,-0.42441507900000003,89.0,-0.013565659,,,,,,
33,base__wt_pyr_6,1.0439267848666667,0.4502663156239593,3.0,90.0,1.3351887423,91.0,1.2712765149,92.0,0.5253150974,,,,,,
34,biofilm__biofilm,1.01312823335,0.3047076768072424,2.0,93.0,1.2285890979,94.0,0.7976673688,,,,,,,,
35,biofilm__planktonic,0.0,0.03217390216768129,2.0,95.0,-0.0227503844,96.0,0.0227503844,,,,,,,,
36,btz043__0_days_.006,0.043420946433333336,0.4114896143054349,3.0,97.0,0.3536075581,98.0,-0.4233803993,99.0,0.2000356805,,,,,,
37,btz043__0_days_control,-2.312964634635743e-17,0.7745251685356795,3.0,100.0,0.8285171805,101.0,-0.7059068337000001,102.0,-0.1226103468,,,,,,
38,btz043__1_days_.006,-2.4029799999991663e-05,0.2517322591685432,4.0,103.0,-0.0867424455,104.0,0.1325319567,105.0,0.2633836386,106.0,-0.309269269,,,,
39,btz043__1_days_control,0.0452843099,0.28766307208849423,4.0,107.0,-0.12327636010000001,108.0,-0.2729535377,109.0,0.28253118520000003,110.0,0.29483595220000003,,,,
40,clarithromycin__1_days_control,0.0,0.2725646366516036,3.0,111.0,0.20305671790000002,112.0,0.10672019,113.0,-0.3097769079,,,,,,
41,cnpB__del,-0.3511413188666667,0.4694270087676452,3.0,114.0,-0.4491407033,115.0,0.15954961980000001,116.0,-0.7638328731,,,,,,
42,cnpB__wt,3.700743415417188e-17,0.5229972881435031,3.0,117.0,-0.036161372500000004,118.0,0.5401395237000001,119.0,-0.5039781512,,,,,,
43,csoR__ko,0.02773093755,0.2946186775361155,2.0,120.0,0.2360578023,121.0,-0.1805959272,,,,,,,,
44,csoR__wt,0.0,0.623148391337168,2.0,122.0,0.4406324532,123.0,-0.4406324532,,,,,,,,
45,dap__0_days_25,0.529059027775,0.08425339437505229,4.0,124.0,0.4970554669,125.0,0.5459163226,126.0,0.43695066200000005,127.0,0.6363136596,,,,
46,dap__0_days_control,0.0,0.2639488492750246,4.0,128.0,0.18072111740000002,129.0,-0.340516925,130.0,0.2342153308,131.0,-0.0744195232,,,,
47,dap__1_days_25,-0.856813488925,0.7144169473476686,4.0,132.0,-1.8930270953,133.0,-0.4167383898,134.0,-0.7662043919,135.0,-0.3512840787,,,,
48,dap__1_days_control,-1.145586990775,0.40669197879158875,4.0,136.0,-0.7357657916,137.0,-1.5993836778000001,138.0,-0.8772830612,139.0,-1.3699154325,,,,
49,degradosome__mutant_rnj,-0.3829374580666667,0.3501068886337592,3.0,140.0,-0.032584872,141.0,-0.7327981309,142.0,-0.3834293713,,,,,,
50,degradosome__PNPase_ko,3.9768786194333337,0.45342231874661326,3.0,143.0,3.5115087006,144.0,4.0018018689,145.0,4.4173252888,,,,,,
51,degradosome__Rnase_E_ko,-1.575476813,1.1946597615618313,3.0,146.0,-1.9140114478,147.0,-2.5643362899,148.0,-0.2480827013,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1065145455666665,1.3679907792366144,3.0,149.0,-2.1644660518,150.0,0.4383119495,151.0,-1.5933895344,,,,,,
53,degradosome__wt_expn,0.0,0.026917852835382335,3.0,152.0,0.0148024303,153.0,0.0162681077,154.0,-0.031070538,,,,,,
54,delam__0_days_.09,0.06017736005000001,0.2741116752739203,4.0,155.0,0.13413649390000001,156.0,0.4105844933,157.0,-0.0923687266,158.0,-0.21164282040000001,,,,
55,delam__0_days_control,0.0,0.3647253954900229,4.0,159.0,-0.22606694800000002,160.0,-0.2407204836,161.0,-0.0675015924,162.0,0.534289024,,,,
56,delam__1_days_.09,-2.438835977075,0.7997712800799621,4.0,163.0,-1.579134738,164.0,-3.414167231,165.0,-2.047959507,166.0,-2.7140824323,,,,
57,delam__1_days_control,-2.933431031675,0.7930201968637516,4.0,167.0,-2.6837832981,168.0,-3.9040582152,169.0,-2.0151347569,170.0,-3.1307478565,,,,
58,dg_inh__both,-0.47390740633333334,0.13787993944523994,3.0,171.0,-0.37603021070000003,172.0,-0.6315930438,173.0,-0.4140989645,,,,,,
59,dg_inh__dg,0.0022455760999999983,0.0773680008877396,3.0,174.0,0.0423036888,175.0,0.0513708274,176.0,-0.08693778790000001,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.2137287739607853,3.0,177.0,0.1158318978,178.0,-0.24664119210000002,179.0,0.1308092942,,,,,,
61,dg_inh__inh,-0.1598084423666667,0.2568535734425018,3.0,180.0,-0.3883863433,181.0,-0.20918948180000002,182.0,0.118150498,,,,,,
62,dormancy__dormant_20d_rifampicin,2.1784205417666667,0.6234403619775424,3.0,183.0,2.381756608,184.0,1.478698399,185.0,2.6748066183,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.25851724614676574,3.0,186.0,0.11631544270000001,187.0,0.17992672780000002,188.0,-0.2962421704,,,,,,
64,eccE1__control,0.0,0.02301776044728115,2.0,189.0,0.0162760145,190.0,-0.0162760145,,,,,,,,
65,eccE1__delta_eccE1,-0.17551273779999998,0.22756331332303914,2.0,191.0,-0.3364242998,192.0,-0.014601175800000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.30121743235,0.1919918907045305,2.0,193.0,-0.4369762002,194.0,-0.16545866450000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.45169905835,0.11413097752305268,2.0,195.0,0.5324018465,196.0,0.37099627020000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3903367454,0.3773904475250659,2.0,197.0,-0.1234814008,198.0,-0.65719209,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.22789300960000003,0.12778045466963622,2.0,199.0,0.3182474356,200.0,0.13753858360000001,,,,,,,,
70,emb__0_days_2.45,0.690017753425,0.4992837506347552,4.0,201.0,0.8988787711,202.0,0.9892267329000001,203.0,-0.0567830576,204.0,0.9287485673,,,,
71,emb__0_days_control,-2.4999946557358044e-11,1.2125421807191419,4.0,205.0,-0.6821533533,206.0,1.0464540191,207.0,0.9976841726000001,208.0,-1.3619848385,,,,
72,emb__1_days_2.45,0.6963930071000001,0.27554953040426283,4.0,209.0,0.3618498888,210.0,0.6215143261,211.0,1.0160900176,212.0,0.7861177959000001,,,,
73,emb__1_days_control,0.531177389225,0.9474979155031339,4.0,213.0,1.0008108445,214.0,-0.8797876756,215.0,1.141174281,216.0,0.862512107,,,,
74,espL__ko,0.51977587305,0.5457216679530005,2.0,217.0,0.133892381,218.0,0.9056593651,,,,,,,,
75,espL__wt,0.0,0.6833083956417758,2.0,219.0,-0.4831720002,220.0,0.4831720002,,,,,,,,
76,esx_1__ko,-0.59222557615,0.9471776254586738,2.0,221.0,0.0775301458,222.0,-1.2619812981,,,,,,,,
77,esx_1__wt,0.0,0.8496408693586203,3.0,223.0,-0.0515613893,224.0,-0.8226859660000001,225.0,0.8742473553000001,,,,,,
78,genotoxic__control,0.0,2.448833592281978,2.0,226.0,-1.7315868391,227.0,1.7315868391,,,,,,,,
79,genotoxic__growth_supplement,-0.020807799050000006,0.3807530511844596,2.0,228.0,0.2484252654,229.0,-0.2900408635,,,,,,,,
80,growth__tss_expnt,2.5942039450666665,0.9100661666685435,3.0,230.0,2.036842728,231.0,3.6443972126,232.0,2.1013718946,,,,,,
81,growth__tss_starved,4.732220321166667,0.5571131414194177,3.0,233.0,5.204213378,234.0,4.8747630484,235.0,4.1176845371,,,,,,
82,growth__wt_expn,-5.782411586589357e-18,0.5815890347453974,3.0,236.0,0.5940564065,237.0,-0.5682634236,238.0,-0.0257929829,,,,,,
83,hs2__treated,1.0339759514333335,0.13789295793240627,3.0,239.0,0.9484206187,240.0,0.9604579531,241.0,1.1930492825,,,,,,
84,hs2__untreated,0.0,0.779806260315181,3.0,242.0,-0.8382662705,243.0,0.1343875498,244.0,0.7038787207,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,1.2460846511807993,3.0,245.0,-1.3669345727,246.0,0.2944372576,247.0,1.0724973152,,,,,,
86,hypoxia__017h_.57_DO,0.26740657193333334,0.8776964046969215,3.0,248.0,0.6790199466,249.0,0.8636483876000001,250.0,-0.7404486184,,,,,,
87,hypoxia__023h_.42_DO,-3.78088881525,0.37832184242541544,2.0,251.0,-4.0484027555,252.0,-3.5133748750000002,,,,,,,,
88,hypoxia__040h_.11_DO,-2.07334247545,0.5804452665003071,2.0,253.0,-2.4837792595,254.0,-1.6629056914,,,,,,,,
89,hypoxia__041h_.09_DO,-3.8793085566,2.4626897207648892,3.0,255.0,-5.4450388067,256.0,-5.1522175555,257.0,-1.0406693076,,,,,,
90,hypoxia__042h_.07_DO,-4.0330446348,2.0295529503929224,2.0,258.0,-5.4681552888,259.0,-2.5979339808,,,,,,,,
91,hypoxia__043h_.06_DO,-4.173636724333333,1.2718689045794878,3.0,260.0,-5.4340031091,261.0,-4.1963378575,262.0,-2.8905692064,,,,,,
92,hypoxia__044h_.04_DO,-5.2753217907,2.884344758843242,3.0,263.0,-2.545026756,264.0,-4.9886335246,265.0,-8.2923050915,,,,,,
93,hypoxia__047h_0_DO,-4.543183592066667,4.376775728511081,3.0,266.0,-1.8073616832,267.0,-2.2310640249,268.0,-9.5911250681,,,,,,
94,hypoxia__049h_0_DO,-3.9801318528333334,1.5967008041237913,3.0,269.0,-3.6159703063,270.0,-5.727458049,271.0,-2.5969672032,,,,,,
95,hypoxia__050h_0_DO,-3.600715180533333,0.603579884383378,3.0,272.0,-3.0462217321,273.0,-3.5122961577,274.0,-4.2436276518,,,,,,
96,hypoxia__052h_0_DO,-4.3413182592,0.9485320322708792,3.0,275.0,-5.1824598836,276.0,-4.5282617201,277.0,-3.3132331739,,,,,,
97,hypoxia__054h_0_DO,-2.37077759772,1.1060337158085527,5.0,278.0,-3.7228005576000003,279.0,-1.429378067,280.0,-1.8887656161000002,281.0,-1.4205308391,282.0,-3.3924129088,,
98,hypoxia__070h_0_DO,-0.9661968998999999,0.23296335020798112,2.0,283.0,-0.8014669352,284.0,-1.1309268646,,,,,,,,
99,hypoxia__088h_0_DO,-1.5188902680999998,0.14979716913796043,2.0,285.0,-1.412967674,286.0,-1.6248128622,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.5280600739999999,0.48194531851215316,3.0,287.0,-1.5652000593,288.0,-1.0286192503,289.0,-1.9903609124,,,,,,
101,hypoxia__115h_.06_DO,-1.4723072852,0.21864668183238004,3.0,290.0,-1.4030336891,291.0,-1.2966888856,292.0,-1.7171992809,,,,,,
102,hypoxia__116h_.11_DO,-1.8255036365333333,0.17113055617293102,3.0,293.0,-1.9343132412,294.0,-1.628249194,295.0,-1.9139484744000002,,,,,,
103,hypoxia__120h_.47_DO,-2.2657696663,0.11863524255594599,3.0,296.0,-2.1294524040000002,297.0,-2.3222012443,298.0,-2.3456553506,,,,,,
104,kinase__DMSO_0h_F,2.423402692566667,0.2178483407952473,3.0,299.0,2.4819837723,300.0,2.6059708141,301.0,2.1822534913,,,,,,
105,kinase__DMSO_0h_H,2.2017729305833336,0.4786623004442436,6.0,302.0,2.6024743911,303.0,2.34731278,304.0,2.8379551653,305.0,1.7777570539,306.0,2.0367373555,307.0,1.6084008377
106,kinase__DMSO_0h_I,-1.666672355682408e-11,2.301158048716838,6.0,308.0,-2.2818735768,309.0,-2.1092254856,310.0,3.2288673346,311.0,-1.5473433399,312.0,1.7610561991,313.0,0.9485188685
107,kinase__pknD_T10_48h,2.0494134957666668,0.5050856124886974,3.0,314.0,2.5823499644,315.0,1.9881171802000002,316.0,1.5777733427,,,,,,
108,kinase__pknL_T10_48h,2.5353416502,0.22721485414630624,3.0,317.0,2.3706254060000003,318.0,2.7945556716,319.0,2.440843873,,,,,,
109,kinase__pknL_T4_48h,3.6828277916666665,0.034553007569313066,3.0,320.0,3.7029738534,321.0,3.7025794566,322.0,3.642930065,,,,,,
110,kinase__T10_12h_F,2.147889943933333,0.39199142133925524,3.0,323.0,2.6001338444,324.0,1.9055240634000001,325.0,1.938011924,,,,,,
111,kinase__T10_12h_H,1.9626706477666669,0.26446621458004027,3.0,326.0,1.8841126986,327.0,1.7463838478,328.0,2.2575153969,,,,,,
112,kinase__T10_12h_I,-0.5325007615500001,4.107270957402682,2.0,329.0,-3.4367799077,330.0,2.3717783846,,,,,,,,
113,kinase__T10_24h_F,2.7790590140333333,0.24684756138352604,3.0,331.0,2.5086079923,332.0,2.9922325986000002,333.0,2.8363364512,,,,,,
114,kinase__T10_24h_H,2.3480141176,0.09649104446982418,3.0,334.0,2.4476925192,335.0,2.2550624609,336.0,2.3412873727,,,,,,
115,kinase__T10_24h_I,2.2749725447999998,0.21803830312769357,2.0,337.0,2.4291489075,338.0,2.1207961821,,,,,,,,
116,kinase__T10_48h_F,2.9835597795666664,0.4073916570318871,3.0,339.0,3.4488818018,340.0,2.6911114459,341.0,2.810686091,,,,,,
117,kinase__T10_48h_H,1.4920995105333335,0.4753788798082419,3.0,342.0,1.9481987793000002,343.0,1.5285591806,344.0,0.9995405717,,,,,,
118,kinase__T10_48h_I,2.629101330566667,0.11195621837835092,3.0,345.0,2.5360825967,346.0,2.597862185,347.0,2.75335921,,,,,,
119,kinase__T4 _48h_H,2.9120492337333332,0.11910949246941595,3.0,348.0,3.0378895699,349.0,2.8010642288,350.0,2.8971939025,,,,,,
120,kinase__T4 20 _12h_I,2.934985333833333,0.06553754066456471,3.0,351.0,3.0078180815,352.0,2.916365375,353.0,2.880772545,,,,,,
121,kinase__T4_12h_F,2.588699471166667,0.2219084257469813,3.0,354.0,2.4764478196,355.0,2.844307187,356.0,2.4453434069,,,,,,
122,kinase__T4_12h_H,2.5950622585666667,0.12062031632526522,3.0,357.0,2.4602337961,358.0,2.6322238041,359.0,2.6927291755000002,,,,,,
123,kinase__T4_24h_F,3.144786828933333,0.23837916345689064,3.0,360.0,3.0692378598,361.0,2.9533367718,362.0,3.4117858551999998,,,,,,
124,kinase__T4_24h_H,2.222617248,0.291383477109238,3.0,363.0,1.9019337193,364.0,2.4711399998,365.0,2.2947780249,,,,,,
125,kinase__T4_24h_I,2.8145634190999997,0.18039228330685222,2.0,366.0,2.6870068123,367.0,2.9421200259,,,,,,,,
126,kinase__T4_48h_F,3.5861394802666666,0.3338472171263431,3.0,368.0,3.6455343878,369.0,3.2265812254,370.0,3.8863028276,,,,,,
127,kinase__T4_48h_I,3.9701064916000006,0.12497230823757055,3.0,371.0,4.0993156293,372.0,3.8498527819,373.0,3.9611510636,,,,,,
128,kinase__WT_T10_48h,2.37628369426,0.5770015651678019,5.0,374.0,1.6445296722,375.0,2.9740362695,376.0,2.8050986728,377.0,1.9035990935,378.0,2.5541547633,,
129,kinase__WT_T4_48h,3.3515691075666667,0.17230710937706162,3.0,379.0,3.270761085,380.0,3.5494287874,381.0,3.2345174503,,,,,,
130,levofloxacin__control,0.0,0.7630871324289346,3.0,382.0,0.5670404777,383.0,-0.8676013926,384.0,0.30056091490000003,,,,,,
131,levofloxacin__treated,0.054582387966666666,0.146184845552515,3.0,385.0,0.2232766592,386.0,-0.0245983941,387.0,-0.0349311012,,,,,,
132,linez__0_days_4,2.2962978286,1.0952326432951804,4.0,388.0,3.336229543,389.0,2.9566181683,390.0,0.8823925081,391.0,2.009951095,,,,
133,linez__0_days_control,1.3877787807814457e-17,0.3849910706951346,4.0,392.0,0.1847304276,393.0,-0.2282920638,394.0,0.44454728330000004,395.0,-0.4009856471,,,,
134,linez__1_days_4,0.627564044425,0.45504844373720643,4.0,396.0,0.8884447842000001,397.0,0.3635227593,398.0,0.1375013047,399.0,1.1207873295,,,,
135,linez__1_days_control,0.07232875206666665,0.6419707570826407,3.0,400.0,0.1080620479,401.0,-0.5867623508,402.0,0.6956865591,,,,,,
136,lipid__dextrose_exp,0.0,0.23284944251802123,2.0,403.0,0.1646494198,404.0,-0.1646494198,,,,,,,,
137,lipid__dextrose_hypo,2.6575859895500002,0.4793001117614621,2.0,405.0,2.9965023488,406.0,2.3186696303,,,,,,,,
138,lipid__dextrose_stat,8.5879495565,0.12824462416812316,2.0,407.0,8.678632199900001,408.0,8.4972669131,,,,,,,,
139,lipid__lipid_exp,0.5715662375,0.6005227684105239,2.0,409.0,0.9961999593,410.0,0.14693251570000002,,,,,,,,
140,lipid__lipid_stat,5.750923133400001,0.8981957115928774,2.0,411.0,6.3860434119,412.0,5.1158028549,,,,,,,,
141,mcr11__mcr11_mutant,0.5369182717666666,0.2372680529983315,3.0,413.0,0.2740958914,414.0,0.7353326429,415.0,0.6013262810000001,,,,,,
142,mcr11__wt,0.0,0.4968361996763181,3.0,416.0,-0.1408910783,417.0,-0.4111751491,418.0,0.5520662274,,,,,,
143,miceAV_macro__24h_control,-4.5102810375396984e-17,1.0883164843752389,3.0,419.0,-1.0757032125000001,420.0,1.1005057799,421.0,-0.0248025674,,,,,,
144,miceBMDM__inf02,0.7943432145333333,1.1559647439027478,3.0,422.0,0.249585033,423.0,2.1220342885,424.0,0.0114103221,,,,,,
145,miceBMDM__inf24,-0.0055461581333333355,0.14482115514267957,3.0,425.0,0.1564515995,426.0,-0.12247151560000001,427.0,-0.050618558300000005,,,,,,
146,miceBMDM__inf08,1.0925004578666668,0.7059545845254087,3.0,428.0,0.6830646797000001,429.0,0.6867729087000001,430.0,1.9076637852,,,,,,
147,miceBMDM__no_inf02,0.0,0.5431954175884907,3.0,431.0,-0.204756186,432.0,0.6158149829,433.0,-0.4110587969,,,,,,
148,miceBMDM__no_inf24,0.5222424536,1.090203562077071,3.0,434.0,1.625189775,435.0,0.49629159110000004,436.0,-0.5547540053000001,,,,,,
149,miceBMDM__no_inf08,1.0093972002666667,1.246373642476958,3.0,437.0,1.4804240548,438.0,-0.40384604890000003,439.0,1.9516135949,,,,,,
150,miceNF__control,0.0,0.6165015823614244,2.0,440.0,-0.43593244950000004,441.0,0.43593244950000004,,,,,,,,
151,miceNF__invivo,6.095594821066666,0.6047483892260254,3.0,442.0,5.8921630397,443.0,5.6187934285,444.0,6.775827995,,,,,,
152,mihF__mihF_mutant_atc,-0.8169474211000001,0.21417992929705093,2.0,445.0,-0.6654993407,446.0,-0.9683955015000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,-3.0104824901000002,1.4161051359452728,2.0,447.0,-4.0118200346,448.0,-2.0091449456,,,,,,,,
154,mihF__wt_atc,-1.6345328004,1.6905174953832582,2.0,449.0,-0.4391564157,450.0,-2.8299091851,,,,,,,,
155,mihF__wt_no_atc,0.0,0.012587776325753806,2.0,451.0,0.008900902,452.0,-0.008900902,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.6254656974974208,2.0,453.0,-0.4422710361,454.0,0.4422710361,,,,,,,,
157,mmpl3__mutant_with_ATC,1.25395082615,0.21357762698383392,2.0,455.0,1.1029286378,456.0,1.4049730145,,,,,,,,
158,mrsI__ko_iron_atc,-0.448898303,0.31328963827537754,2.0,457.0,-0.2273690753,458.0,-0.6704275307,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.8232128487500001,0.35360215529319955,2.0,459.0,-0.5731783669,460.0,-1.0732473306,,,,,,,,
160,mrsI__ko_ox_atc,-0.8341732076,0.463420360571468,2.0,461.0,-1.1618608871,462.0,-0.5064855281,,,,,,,,
161,mrsI__ko_ox_no_atc,4.02544476835,0.2669325811488775,2.0,463.0,3.8366949301,464.0,4.2141946066,,,,,,,,
162,mrsI__ko_sds_atc,4.3729077623000006,0.01101517947109733,2.0,465.0,4.3806966704,466.0,4.3651188542,,,,,,,,
163,mrsI__ko_sds_no_atc,0.3525259086,0.6124479914805814,2.0,467.0,0.7855920365,468.0,-0.08054021930000001,,,,,,,,
164,mrsI__wt_iron_atc,0.2638247815,0.2727973834111914,2.0,469.0,0.0709279018,470.0,0.4567216612,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.8545792855500001,0.2726842801966164,2.0,471.0,-0.6617623819,472.0,-1.0473961892,,,,,,,,
166,mrsI__wt_ox_atc,-0.6224128773,0.057635593356370605,2.0,473.0,-0.6631673962,474.0,-0.5816583584,,,,,,,,
167,mrsI__wt_ox_noatc,3.93097317165,0.20758154193302286,2.0,475.0,4.0777554876,476.0,3.7841908557,,,,,,,,
168,mrsI__wt_sds_atc,4.02363421115,0.14355621251384976,2.0,477.0,3.9221246398,478.0,4.1251437825,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.15140625284394713,2.0,479.0,-0.1070603881,480.0,0.1070603881,,,,,,,,
170,nitrate__control,0.0,0.12011698467588655,2.0,481.0,-0.0849355344,482.0,0.0849355344,,,,,,,,
171,p218__0_days_.1,-0.51064491445,0.5264393036438286,4.0,483.0,-1.0525360726,484.0,-0.5590698592000001,485.0,0.2094763519,486.0,-0.6404500779,,,,
172,p218__0_days_control,-2.5000002068509275e-11,0.41975273164171956,4.0,487.0,0.45401135340000004,488.0,-0.46249674020000003,489.0,-0.22868596800000002,490.0,0.2371713547,,,,
173,p218__1_days_.1,-0.21383394890000001,0.3338580183191741,4.0,491.0,-0.641744149,492.0,-0.025863447600000002,493.0,-0.30261987900000004,494.0,0.11489168,,,,
174,p218__1_days_control,-0.358674612525,0.5252671074458185,4.0,495.0,-0.5545003181,496.0,-0.8995156924000001,497.0,-0.3261394073,498.0,0.3454569677,,,,
175,patH-Cap__post_path_ctrl,-5.012406201799999,0.35142014715659114,2.0,499.0,-5.2608977709,500.0,-4.7639146327,,,,,,,,
176,patH-Cap__post_path_inh,-3.9710627409000003,0.08431026400278889,2.0,501.0,-3.9114463815000002,502.0,-4.0306791003,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.6322610302927548,2.0,503.0,0.44707606200000005,504.0,-0.44707606200000005,,,,,,,,
178,patH-Cap__pre_path_inh,0.32858295855,0.49949327039026203,2.0,505.0,0.6817780372000001,506.0,-0.024612120100000003,,,,,,,,
179,ppxx__double_mutant,0.0,0.013937803684278256,2.0,507.0,-0.0098555155,508.0,0.0098555155,,,,,,,,
180,reactivation__day_1_reactivation,-3.6300583806333333,0.12133948609466583,3.0,509.0,-3.6209397767000002,510.0,-3.755699924,511.0,-3.5135354412,,,,,,
181,reactivation__day_2_reactivation,-4.911116660633334,0.19893302448573302,3.0,512.0,-5.0135454341,513.0,-4.6818415876,514.0,-5.0379629602,,,,,,
182,reactivation__day_3_reactivation,-5.411824485333334,0.06343279896849033,3.0,515.0,-5.4528157911,516.0,-5.3387597862,517.0,-5.4438978787,,,,,,
183,reactivation__day_4_reactivation,-4.758145609866667,0.17863485177080307,3.0,518.0,-4.5861043626,519.0,-4.9427145323,520.0,-4.7456179347,,,,,,
