,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
44,csoR__wt,0.0,1.1020148463184118,2.0,122.0,-0.7792421708,123.0,0.7792421708,,,,,,,,
45,dap__0_days_25,-0.494686669625,0.027818460217971734,4.0,124.0,-0.4618735043,125.0,-0.5292408892,126.0,-0.48884690500000005,127.0,-0.49878538,,,,
46,dap__0_days_control,0.0,0.14202468725631143,4.0,128.0,0.1810353717,129.0,0.0440170594,130.0,-0.1279766148,131.0,-0.0970758163,,,,
47,dap__1_days_25,0.893322582675,0.06802561635994725,4.0,132.0,0.8429677908000001,133.0,0.9830697468,134.0,0.8381551729000001,135.0,0.9090976202000001,,,,
48,dap__1_days_control,2.965978871475,0.2040059240728808,4.0,136.0,2.9103371031,137.0,2.8180214718,138.0,3.2667024888,139.0,2.8688544222,,,,
49,degradosome__mutant_rnj,-0.11687483026666667,0.03868928414952023,3.0,140.0,-0.09104013080000001,141.0,-0.09822816670000001,142.0,-0.1613561933,,,,,,
50,degradosome__PNPase_ko,-2.9229318206,0.12357207373462993,3.0,143.0,-2.78281238,144.0,-2.969647073,145.0,-3.0163360088,,,,,,
51,degradosome__Rnase_E_ko,2.9949409466333337,0.44083806724075303,3.0,146.0,3.1012073341,147.0,3.3729327843,148.0,2.5106827215000003,,,,,,
52,degradosome__wt_cas9_ctrl,0.482122529,0.7540864118822933,3.0,149.0,1.21514211,150.0,0.5226238403,151.0,-0.2913983633,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.11428927638073401,3.0,152.0,-0.1097949998,153.0,-0.0085125326,154.0,0.1183075323,,,,,,
54,delam__0_days_.09,-0.34872885335000003,0.23092792289185685,4.0,155.0,-0.23675635550000002,156.0,-0.6197552279,157.0,-0.4443317424,158.0,-0.0940720876,,,,
55,delam__0_days_control,-1.4094628242311558e-18,0.09370832809905294,4.0,159.0,0.0761134895,160.0,-0.13115286210000002,161.0,0.057807881000000005,162.0,-0.0027685084,,,,
56,delam__1_days_.09,-1.813279404075,0.11547166398456171,4.0,163.0,-1.9828925604,164.0,-1.7693759221,165.0,-1.7769152814,166.0,-1.7239338524,,,,
57,delam__1_days_control,-1.9032788322499998,0.1646173777812503,4.0,167.0,-1.8644589822,168.0,-1.7035000116,169.0,-1.9470353902,170.0,-2.098120945,,,,
58,dg_inh__both,1.746859713,0.688096107178817,3.0,171.0,1.0095872534,172.0,1.8589842609,173.0,2.3720076247,,,,,,
59,dg_inh__dg,0.42070736133333336,0.5405880199165916,3.0,174.0,0.0509266645,175.0,0.1700726422,176.0,1.0411227773,,,,,,
60,dg_inh__DMSO,0.0,0.495226020830418,3.0,177.0,-0.1281699809,178.0,-0.4185413181,179.0,0.546711299,,,,,,
61,dg_inh__inh,1.6021565912666667,0.8387201134537526,3.0,180.0,1.0842597105,181.0,2.5698282106,182.0,1.1523818527,,,,,,
62,dormancy__dormant_20d_rifampicin,3.6512309040333335,0.6998036011607118,3.0,183.0,4.4592778091,184.0,3.242709718,185.0,3.251705185,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.23681151025404307,3.0,186.0,0.0809701162,187.0,0.18570639090000002,188.0,-0.2666765071,,,,,,
64,eccE1__control,0.0,0.2532229726315719,2.0,189.0,-0.1790556811,190.0,0.1790556811,,,,,,,,
65,eccE1__delta_eccE1,0.29653424520000005,0.0794695440562819,2.0,191.0,0.2403407917,192.0,0.35272769870000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.20897147675,0.46051531284083674,2.0,193.0,-0.5346049773,194.0,0.1166620238,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.8728255858,0.04933140330158612,2.0,195.0,0.8379430160000001,196.0,0.9077081556000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3971057306,0.021967919716360265,2.0,197.0,0.4126393956,198.0,0.3815720656,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.25213123130000004,0.06144741622628725,2.0,199.0,0.2086813466,200.0,0.29558111600000003,,,,,,,,
70,emb__0_days_2.45,0.362359048775,0.12626197512483506,4.0,201.0,0.2368449068,202.0,0.4748019073,203.0,0.27054929510000003,204.0,0.4672400859,,,,
71,emb__0_days_control,0.0,0.2389285939162374,4.0,205.0,-0.1980563756,206.0,0.1568712998,207.0,-0.21025111170000002,208.0,0.2514361875,,,,
72,emb__1_days_2.45,2.8922538714000003,0.1718715608266411,4.0,209.0,2.8870572272,210.0,2.9578683171,211.0,2.6589906869,212.0,3.0650992544,,,,
73,emb__1_days_control,1.0759286415,0.2296369300409321,4.0,213.0,0.7611552321,214.0,1.2080153423,215.0,1.0555067365,216.0,1.2790372551,,,,
74,espL__ko,0.1532525699,0.1912804774309145,2.0,217.0,0.0179968472,218.0,0.2885082926,,,,,,,,
75,espL__wt,0.0,0.1714093215123955,2.0,219.0,0.12120469360000001,220.0,-0.12120469360000001,,,,,,,,
76,esx_1__ko,0.5275207659000001,0.26250150986889065,2.0,221.0,0.3419041682,222.0,0.7131373636,,,,,,,,
77,esx_1__wt,0.0,0.3131948331128078,3.0,223.0,0.170768508,224.0,-0.3614632119,225.0,0.1906947039,,,,,,
78,genotoxic__control,0.0,0.1696302845501292,2.0,226.0,0.1199467245,227.0,-0.1199467245,,,,,,,,
79,genotoxic__growth_supplement,0.6994230316500001,0.7184762413075629,2.0,228.0,1.207462454,229.0,0.1913836093,,,,,,,,
80,growth__tss_expnt,-3.330614784733333,0.5253311581888394,3.0,230.0,-3.8512496417,231.0,-2.8007100141,232.0,-3.3398846984,,,,,,
81,growth__tss_starved,-0.8400185486666666,1.2798950365898136,3.0,233.0,-2.2458334069,234.0,-0.5319462028,235.0,0.2577239637,,,,,,
82,growth__wt_expn,3.33333360913457e-11,0.4108685877200724,3.0,236.0,0.0683091411,237.0,-0.440742067,238.0,0.372432926,,,,,,
83,hs2__treated,0.021322773899999998,0.07518042934581973,3.0,239.0,0.0240527219,240.0,0.0951010464,241.0,-0.0551854466,,,,,,
84,hs2__untreated,0.0,0.6256896372895142,3.0,242.0,0.48220872210000004,243.0,0.2248286636,244.0,-0.7070373857000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.8364256095801872,3.0,245.0,0.1947090552,246.0,0.7218976242,247.0,-0.9166066794000001,,,,,,
86,hypoxia__017h_.57_DO,1.9850193563666665,0.6975954083396041,3.0,248.0,2.0109527134,249.0,1.2748188939,250.0,2.6692864618,,,,,,
87,hypoxia__023h_.42_DO,3.8612168155,0.08935322426688966,2.0,251.0,3.7980345447,252.0,3.9243990863000002,,,,,,,,
88,hypoxia__040h_.11_DO,4.28866157165,0.06812743284566407,2.0,253.0,4.2404882019,254.0,4.3368349414,,,,,,,,
89,hypoxia__041h_.09_DO,2.7912861554,0.49398152343528023,3.0,255.0,3.0957082042,256.0,2.2213274109,257.0,3.0568228511,,,,,,
90,hypoxia__042h_.07_DO,3.36532693385,0.6027584665993424,2.0,258.0,3.791541533,259.0,2.9391123347,,,,,,,,
91,hypoxia__043h_.06_DO,3.260081144133333,0.24667240768915943,3.0,260.0,3.0002287104,261.0,3.4910262267,262.0,3.2889884953,,,,,,
92,hypoxia__044h_.04_DO,3.0464759102666665,0.7538407544354186,3.0,263.0,3.3842908191,264.0,2.1828118808,265.0,3.5723250309,,,,,,
93,hypoxia__047h_0_DO,4.2416138645,1.1242657680847354,3.0,266.0,3.0674334609,267.0,5.3082338382,268.0,4.3491742944,,,,,,
94,hypoxia__049h_0_DO,4.7419330623,0.698384275395455,3.0,269.0,5.2011065258,270.0,5.0864633865,271.0,3.9382292746000003,,,,,,
95,hypoxia__050h_0_DO,5.306690180533334,0.33034280506513625,3.0,272.0,5.3427587437,273.0,4.959793218,274.0,5.6175185799000005,,,,,,
96,hypoxia__052h_0_DO,4.340164651733333,0.08235717257826411,3.0,275.0,4.4144527581,276.0,4.3544371505,277.0,4.2516040466,,,,,,
97,hypoxia__054h_0_DO,2.45645741542,1.189471103105668,5.0,278.0,3.9310178008000003,279.0,2.0681801412,280.0,0.9179404536,281.0,2.0249322348,282.0,3.3402164467,,
98,hypoxia__070h_0_DO,2.0876415979500003,0.1028469492655226,2.0,283.0,2.0149178227,284.0,2.1603653732,,,,,,,,
99,hypoxia__088h_0_DO,4.3324862268,0.7264349117654488,2.0,285.0,4.846153279,286.0,3.8188191745999998,,,,,,,,
100,hypoxia__114.5h_.04_DO,8.943648852366666,0.5077280183730744,3.0,287.0,8.3832461778,288.0,9.0746879545,289.0,9.3730124248,,,,,,
101,hypoxia__115h_.06_DO,9.586387738,0.3581369437104144,3.0,290.0,9.988158032,291.0,9.300664253,292.0,9.470340929,,,,,,
102,hypoxia__116h_.11_DO,9.156208983066668,0.3466058599685602,3.0,293.0,9.1663487609,294.0,9.4976336985,295.0,8.8046444898,,,,,,
103,hypoxia__120h_.47_DO,7.842647840533334,0.16402130377178195,3.0,296.0,7.9843042592,297.0,7.6629477690000005,298.0,7.8806914934000005,,,,,,
104,kinase__DMSO_0h_F,0.4334782575,0.236922942188764,3.0,299.0,0.6221276847,300.0,0.5107374177,301.0,0.1675696701,,,,,,
105,kinase__DMSO_0h_H,0.35858599468333335,0.4307127288592557,6.0,302.0,0.5645899316,303.0,0.18327723170000002,304.0,0.651189792,305.0,0.3012562774,306.0,0.8298045574,307.0,-0.37860182200000003
106,kinase__DMSO_0h_I,0.0,0.45820848773262046,6.0,308.0,0.16274360300000001,309.0,-0.2159425784,310.0,0.1823108245,311.0,-0.6804194979,312.0,-0.12961178110000002,313.0,0.6809194299
107,kinase__pknD_T10_48h,3.6315761566333333,0.4034864720118044,3.0,314.0,3.3927741653,315.0,4.0974328346,316.0,3.40452147,,,,,,
108,kinase__pknL_T10_48h,1.9036814299,0.32075065168595995,3.0,317.0,2.0060367656,318.0,2.1607626135,319.0,1.5442449106,,,,,,
109,kinase__pknL_T4_48h,8.478620835500001,1.1392705399098824,3.0,320.0,9.3739884255,321.0,7.1962664335,322.0,8.8656076475,,,,,,
110,kinase__T10_12h_F,-0.14625106103333338,0.4154076202954757,3.0,323.0,-0.050893212900000005,324.0,-0.6010462481000001,325.0,0.2131862779,,,,,,
111,kinase__T10_12h_H,-0.6430655153333334,0.5891262439357422,3.0,326.0,-0.0682240778,327.0,-1.245506428,328.0,-0.6154660402000001,,,,,,
112,kinase__T10_12h_I,0.5459208172,1.057778178063709,2.0,329.0,-0.20204130550000002,330.0,1.2938829399,,,,,,,,
113,kinase__T10_24h_F,-0.1115655553333333,0.7388708004846537,3.0,331.0,-0.5049260883,332.0,0.7407675752,333.0,-0.5705381529,,,,,,
114,kinase__T10_24h_H,-0.587000765,0.5631897151767545,3.0,334.0,-0.1254126452,335.0,-0.4210770902,336.0,-1.2145125596,,,,,,
115,kinase__T10_24h_I,2.2117789481,0.7343366797143065,2.0,337.0,2.731033394,338.0,1.6925245022,,,,,,,,
116,kinase__T10_48h_F,0.2978994633,0.1928736188460872,3.0,339.0,0.3875469473,340.0,0.0765177158,341.0,0.4296337268,,,,,,
117,kinase__T10_48h_H,-0.8225533793333334,0.6083284061253705,3.0,342.0,-0.2592173128,343.0,-0.7408307044,344.0,-1.4676121208000001,,,,,,
118,kinase__T10_48h_I,3.6466758648333335,0.2066239016444967,3.0,345.0,3.7068078069,346.0,3.8165637607000003,347.0,3.4166560269,,,,,,
119,kinase__T4 _48h_H,10.982954243099998,0.5717383418322105,3.0,348.0,11.5989778621,349.0,10.4693435349,350.0,10.8805413323,,,,,,
120,kinase__T4 20 _12h_I,6.463041444466666,0.3902081086184231,3.0,351.0,6.1525331033,352.0,6.9010513322,353.0,6.3355398979,,,,,,
121,kinase__T4_12h_F,4.2582358918,0.35575432834480064,3.0,354.0,4.5856369869,355.0,4.3094016616,356.0,3.8796690269000003,,,,,,
122,kinase__T4_12h_H,5.710915250566667,0.25583065290857687,3.0,357.0,5.4457097424,358.0,5.7308288224,359.0,5.9562071869,,,,,,
123,kinase__T4_24h_F,7.141972627166666,0.14016993975816994,3.0,360.0,6.9823807847,361.0,7.2451233097,362.0,7.1984137871,,,,,,
124,kinase__T4_24h_H,8.607104994166667,0.3674982554090043,3.0,363.0,9.0117457283,364.0,8.2940851468,365.0,8.5154841074,,,,,,
125,kinase__T4_24h_I,9.4536977416,0.8073778840615955,2.0,366.0,8.8827953648,367.0,10.0246001184,,,,,,,,
126,kinase__T4_48h_F,10.575173687966668,0.42342901401891625,3.0,368.0,10.7204412343,369.0,10.0982316971,370.0,10.9068481325,,,,,,
127,kinase__T4_48h_I,12.259681803066664,1.039698061235101,3.0,371.0,13.4601329832,372.0,11.6720966886,373.0,11.6468157374,,,,,,
128,kinase__WT_T10_48h,5.81542748182,6.645074785364929,5.0,374.0,0.42260056490000003,375.0,13.2241219342,376.0,12.9438666006,377.0,1.1149706001,378.0,1.3715777093,,
129,kinase__WT_T4_48h,12.300203125133331,1.3177451195754655,3.0,379.0,10.7807499432,380.0,13.1299205805,381.0,12.9899388517,,,,,,
130,levofloxacin__control,0.0,0.5873012425046826,3.0,382.0,-0.5973851831,383.0,0.0207160517,384.0,0.5766691314,,,,,,
131,levofloxacin__treated,2.725157398666667,0.7529160152899702,3.0,385.0,1.8650413113000002,386.0,3.0455214896,387.0,3.2649093951,,,,,,
132,linez__0_days_4,-4.61143150395,0.20569347132369903,4.0,388.0,-4.8788035133,389.0,-4.3790041976000005,390.0,-4.5738519127,391.0,-4.6140663922,,,,
133,linez__0_days_control,-3.469446951953614e-18,0.19504721838046016,4.0,392.0,0.16001079810000002,393.0,-0.2534267197,394.0,0.1465539102,395.0,-0.053137988600000005,,,,
134,linez__1_days_4,5.1879644672,0.1939229272522019,4.0,396.0,5.3024041889,397.0,4.8976857818,398.0,5.2753994574,399.0,5.2763684407,,,,
135,linez__1_days_control,-1.2802186239333333,0.1257933392350826,3.0,400.0,-1.3574300707,401.0,-1.135063576,402.0,-1.3481622251,,,,,,
136,lipid__dextrose_exp,0.0,0.5373448982661639,2.0,403.0,0.3799602214,404.0,-0.3799602214,,,,,,,,
137,lipid__dextrose_hypo,8.7913279786,0.856257363964196,2.0,405.0,9.3967933671,406.0,8.1858625901,,,,,,,,
138,lipid__dextrose_stat,5.427392306250001,0.185287849071603,2.0,407.0,5.5584106008,408.0,5.2963740117,,,,,,,,
139,lipid__lipid_exp,1.3967864891500001,0.8910693799212388,2.0,409.0,2.0268676902,410.0,0.7667052881,,,,,,,,
140,lipid__lipid_stat,4.9184488355500005,0.12316363944899582,2.0,411.0,4.8313589909,412.0,5.0055386802,,,,,,,,
141,mcr11__mcr11_mutant,1.8152111224333334,0.33003795247324696,3.0,413.0,1.8496557497000001,414.0,1.4693016843,415.0,2.1266759333,,,,,,
142,mcr11__wt,-1.850371707708594e-17,0.3232391592004428,3.0,416.0,-0.057986136,417.0,0.3483075839,418.0,-0.29032144790000003,,,,,,
143,miceAV_macro__24h_control,-3.33333360913457e-11,0.14573913218473472,3.0,419.0,-0.0471845461,420.0,-0.11630093130000001,421.0,0.16348547730000001,,,,,,
144,miceBMDM__inf02,2.6421052914666667,0.35577060189444937,3.0,422.0,2.2340740791,423.0,2.8874200317,424.0,2.8048217636,,,,,,
145,miceBMDM__inf24,5.4974350674000005,0.4551272186528485,3.0,425.0,5.0694840608,426.0,5.4472435078,427.0,5.9755776336,,,,,,
146,miceBMDM__inf08,5.146860483266667,0.6782833806720329,3.0,428.0,5.9125758327,429.0,4.9065803216,430.0,4.6214252955,,,,,,
147,miceBMDM__no_inf02,0.0,0.385815918645317,3.0,431.0,0.21870330600000001,432.0,0.2267741732,433.0,-0.4454774792,,,,,,
148,miceBMDM__no_inf24,0.9528282790333332,0.13763402868829133,3.0,434.0,0.8400628253,435.0,1.1061960057,436.0,0.9122260061,,,,,,
149,miceBMDM__no_inf08,0.7635240787666667,0.1572102497923274,3.0,437.0,0.8901195779000001,438.0,0.8128995174,439.0,0.587553141,,,,,,
150,miceNF__control,0.0,0.8583373734325415,2.0,440.0,0.6069361773,441.0,-0.6069361773,,,,,,,,
151,miceNF__invivo,18.68512266653333,0.6342503027608012,3.0,442.0,18.3360799519,443.0,19.4172283978,444.0,18.3020596499,,,,,,
152,mihF__mihF_mutant_atc,-4.39426376625,1.5458499457688348,2.0,445.0,-3.3011827869,446.0,-5.4873447456,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.741161849,0.42118676672884114,2.0,447.0,-2.4433378301,448.0,-3.0389858679,,,,,,,,
154,mihF__wt_atc,-2.68847890265,1.7905648353780594,2.0,449.0,-1.4223583654,450.0,-3.9545994399,,,,,,,,
155,mihF__wt_no_atc,0.0,2.329613191710315,2.0,451.0,-1.6472852854000002,452.0,1.6472852854000002,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,2.092827334531796,2.0,453.0,-1.4798524001,454.0,1.4798524001,,,,,,,,
157,mmpl3__mutant_with_ATC,4.55330506485,0.5146641155658647,2.0,455.0,4.1893825787,456.0,4.917227551,,,,,,,,
158,mrsI__ko_iron_atc,4.03622917415,1.0462848649372773,2.0,457.0,3.2963940511,458.0,4.7760642972,,,,,,,,
159,mrsI__ko_iron_no_atc,-14.323507025449999,0.34441363020354104,2.0,459.0,-14.5670442389,460.0,-14.079969812,,,,,,,,
160,mrsI__ko_ox_atc,-14.021702021900001,0.5764436302195015,2.0,461.0,-14.4293092218,462.0,-13.614094822,,,,,,,,
161,mrsI__ko_ox_no_atc,8.036414445,0.7130544835872275,2.0,463.0,7.5322087843,464.0,8.5406201057,,,,,,,,
162,mrsI__ko_sds_atc,8.160814045599999,0.5620156891058823,2.0,465.0,8.5582191505,466.0,7.7634089407,,,,,,,,
163,mrsI__ko_sds_no_atc,4.2278524038,0.7778213513623475,2.0,467.0,3.6778496517,468.0,4.7778551559,,,,,,,,
164,mrsI__wt_iron_atc,0.22292859400000004,0.18288366911571666,2.0,469.0,0.35224687660000004,470.0,0.09361031140000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-14.4775541506,1.7034754391391145,2.0,471.0,-15.6820931852,472.0,-13.273015116,,,,,,,,
166,mrsI__wt_ox_atc,-14.61680295815,1.3499026253832211,2.0,473.0,-15.5713282585,474.0,-13.6622776578,,,,,,,,
167,mrsI__wt_ox_noatc,9.195391885300001,0.034724117846526244,2.0,475.0,9.1708382261,476.0,9.2199455445,,,,,,,,
168,mrsI__wt_sds_atc,9.0614625404,0.5626733143929993,2.0,477.0,9.4593326566,478.0,8.6635924242,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,1.0956699761808755,2.0,479.0,0.7747556701,480.0,-0.7747556701,,,,,,,,
170,nitrate__control,0.0,0.14940935769661082,2.0,481.0,0.10564837,482.0,-0.10564837,,,,,,,,
171,p218__0_days_.1,1.4439834029249998,0.45087687384321323,4.0,483.0,1.7282055003,484.0,0.7712752387,485.0,1.6615789435,486.0,1.6148739292,,,,
172,p218__0_days_control,3.469446951953614e-18,0.1312039223140465,4.0,487.0,0.011476376200000001,488.0,-0.1888972078,489.0,0.0819847328,490.0,0.09543609880000001,,,,
173,p218__1_days_.1,3.8147483330750003,0.20110676082802678,4.0,491.0,3.8726323146,492.0,3.7329453841999998,493.0,4.0622958592,494.0,3.5911197743,,,,
174,p218__1_days_control,4.049420536925,0.2401736083356668,4.0,495.0,3.8966190008,496.0,3.8960685459,497.0,4.0033491738,498.0,4.4016454272,,,,
175,patH-Cap__post_path_ctrl,0.31950671785,1.180896821479791,2.0,499.0,-0.5155134325,500.0,1.1545268682,,,,,,,,
176,patH-Cap__post_path_inh,2.70799004795,0.4639748023622002,2.0,501.0,2.3799103189,502.0,3.036069777,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.41470299126241617,2.0,503.0,0.29323929730000003,504.0,-0.29323929730000003,,,,,,,,
178,patH-Cap__pre_path_inh,1.83300073925,0.012839095864369925,2.0,505.0,1.8239221275,506.0,1.8420793510000002,,,,,,,,
179,ppxx__double_mutant,0.0,0.17891934707188592,2.0,507.0,-0.1265150836,508.0,0.1265150836,,,,,,,,
180,reactivation__day_1_reactivation,-11.751218256933333,0.03276568364296141,3.0,509.0,-11.7163327812,510.0,-11.7813433728,511.0,-11.7559786168,,,,,,
181,reactivation__day_2_reactivation,-12.124413023099999,0.19393149875545618,3.0,512.0,-12.2949584668,513.0,-11.9134616836,514.0,-12.1648189189,,,,,,
182,reactivation__day_3_reactivation,-10.274560692033333,0.12506007052268922,3.0,515.0,-10.3614053156,516.0,-10.3310559951,517.0,-10.1312207654,,,,,,
183,reactivation__day_4_reactivation,-10.049022553766667,0.17575553580265393,3.0,518.0,-10.2513152602,519.0,-9.9619564725,520.0,-9.9337959286,,,,,,
184,reactivation__day_0_persistence,-9.25185853854297e-18,0.2281594592906967,3.0,521.0,0.12185647740000001,522.0,-0.2632151341,523.0,0.1413586567,,,,,,
185,redox__intra_basal,2.53206756895,0.24565601995573774,2.0,524.0,2.3583625314,525.0,2.7057726065,,,,,,,,
