,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
51,degradosome__Rnase_E_ko,-10.618851084033333,0.4214406220261444,3.0,146.0,-10.921528943,147.0,-10.7975148563,148.0,-10.1375094528,,,,,,
52,degradosome__wt_cas9_ctrl,1.879553538733333,2.102755954480523,3.0,149.0,-0.1621713405,150.0,4.0384415678,151.0,1.7623903889,,,,,,
53,degradosome__wt_expn,0.0,0.18073220963181114,3.0,152.0,0.2085645107,153.0,-0.09797628550000001,154.0,-0.1105882252,,,,,,
54,delam__0_days_.09,0.401985593975,0.19361077815622812,4.0,155.0,0.35754256700000003,156.0,0.6490226141000001,157.0,0.18041647830000002,158.0,0.4209607165,,,,
55,delam__0_days_control,6.938893903907228e-18,0.2590978163094304,4.0,159.0,-0.0805870192,160.0,-0.2876484545,161.0,0.3330480094,162.0,0.0351874643,,,,
56,delam__1_days_.09,-0.47662527717500003,0.2091785597686648,4.0,163.0,-0.19722319400000002,164.0,-0.4353257665,165.0,-0.6310145396,166.0,-0.6429376086,,,,
57,delam__1_days_control,-0.8315008258500001,0.09795386438717502,4.0,167.0,-0.9210371566000001,168.0,-0.9098311941,169.0,-0.7310922948,170.0,-0.7640426579,,,,
58,dg_inh__both,8.568815441566668,0.15870107839111355,3.0,171.0,8.7441861678,172.0,8.4350881023,173.0,8.5271720546,,,,,,
59,dg_inh__dg,6.427470171433332,0.25093270379138854,3.0,174.0,6.7156377825,175.0,6.3095930975,176.0,6.2571796343,,,,,,
60,dg_inh__DMSO,3.333335459506278e-11,0.5146266683417975,3.0,177.0,0.057103166500000004,178.0,-0.5407966701,179.0,0.4836935037,,,,,,
61,dg_inh__inh,8.967299688,0.24956752905803656,3.0,180.0,8.9626720954,181.0,8.7200781349,182.0,9.2191488337,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8181912517333334,0.6752678381482908,3.0,183.0,0.11692003520000001,184.0,1.4640397728,185.0,0.8736139472000001,,,,,,
63,dormancy__dormant_no_treatment,-2.3129646346357427e-18,0.18297496287145812,3.0,186.0,0.1972253262,187.0,-0.1642363255,188.0,-0.0329890007,,,,,,
64,eccE1__control,0.0,0.0319198508634376,2.0,189.0,-0.022570743,190.0,0.022570743,,,,,,,,
65,eccE1__delta_eccE1,-0.6182491632,0.15901534264926828,2.0,191.0,-0.5058083361,192.0,-0.7306899903,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.2321700486,0.16949645172244623,2.0,193.0,-0.1123179582,194.0,-0.352022139,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3192710132,0.41813912066273506,2.0,195.0,-0.023602005500000002,196.0,-0.6149400209,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.9762739827,0.03753589402078958,2.0,197.0,1.9497320975,198.0,2.0028158679,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.22138946365,0.547620965676813,2.0,199.0,0.1658370347,200.0,-0.608615962,,,,,,,,
70,emb__0_days_2.45,-0.685855569275,0.3065544922257773,4.0,201.0,-0.5544735837,202.0,-0.7019725166,203.0,-0.3844874105,204.0,-1.1024887663,,,,
71,emb__0_days_control,0.0,0.0537355048830302,4.0,205.0,0.0045822753,206.0,0.00960224,207.0,0.057902792,208.0,-0.0720873073,,,,
72,emb__1_days_2.45,1.21486535535,0.1970795994169434,4.0,209.0,1.2648865842,210.0,0.9326602222,211.0,1.3918857996,212.0,1.2700288154,,,,
73,emb__1_days_control,1.197206864075,0.21224727268014681,4.0,213.0,0.9847883158,214.0,1.2114619897,215.0,1.4836218279,216.0,1.1089553229,,,,
74,espL__ko,0.60521474475,0.017170105665832856,2.0,217.0,0.5930736466000001,218.0,0.6173558429,,,,,,,,
75,espL__wt,0.0,0.034516301991963316,2.0,219.0,-0.0244067112,220.0,0.0244067112,,,,,,,,
76,esx_1__ko,1.8395481712000001,0.8482084926318488,2.0,221.0,2.4393221482,222.0,1.2397741942,,,,,,,,
77,esx_1__wt,0.0,0.34773992179574853,3.0,223.0,-0.24816878280000002,224.0,0.3974563809,225.0,-0.1492875981,,,,,,
78,genotoxic__control,0.0,0.18661718570789243,2.0,226.0,0.1319582775,227.0,-0.1319582775,,,,,,,,
79,genotoxic__growth_supplement,2.4534263681999997,0.23697815401913438,2.0,228.0,2.2858575085,229.0,2.6209952279,,,,,,,,
80,growth__tss_expnt,-2.025562621766667,0.05276411020333738,3.0,230.0,-1.9992623947000001,231.0,-1.9911178315,232.0,-2.0863076391,,,,,,
81,growth__tss_starved,10.603786113833333,0.8326876462175249,3.0,233.0,11.5041030144,234.0,9.8613250377,235.0,10.4459302894,,,,,,
82,growth__wt_expn,0.0,0.3786781180060886,3.0,236.0,-0.0350984295,237.0,0.39500542710000003,238.0,-0.3599069976,,,,,,
83,hs2__treated,1.6402321980333336,0.17190074520658363,3.0,239.0,1.7496395808,240.0,1.7289592727,241.0,1.4420977406,,,,,,
84,hs2__untreated,0.0,0.5248477605593471,3.0,242.0,-0.0110735543,243.0,-0.5192233624,244.0,0.5302969167,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.17231201402727017,3.0,245.0,0.1714384101,246.0,0.0017341187,247.0,-0.1731725288,,,,,,
86,hypoxia__017h_.57_DO,1.1679166657666666,0.558619730143632,3.0,248.0,1.4232948069,249.0,1.5532017726,250.0,0.5272534178,,,,,,
87,hypoxia__023h_.42_DO,3.2665936082,0.4022572383236134,2.0,251.0,3.5510324292,252.0,2.9821547872,,,,,,,,
88,hypoxia__040h_.11_DO,4.6776938135999995,0.09151830942903585,2.0,253.0,4.6129805964,254.0,4.7424070308,,,,,,,,
89,hypoxia__041h_.09_DO,3.9980937197666666,0.06851961113330163,3.0,255.0,4.0059619409,256.0,3.9259796603,257.0,4.0623395581,,,,,,
90,hypoxia__042h_.07_DO,3.8160271778,0.5998646683719145,2.0,258.0,4.2401955526,259.0,3.391858803,,,,,,,,
91,hypoxia__043h_.06_DO,3.567839757733333,0.3372448636554924,3.0,260.0,3.5227132275,261.0,3.2554301951999998,262.0,3.9253758505,,,,,,
92,hypoxia__044h_.04_DO,3.6785879604000002,0.9642782321305182,3.0,263.0,3.0100028187,264.0,4.783969333,265.0,3.2417917295,,,,,,
93,hypoxia__047h_0_DO,3.6781679694333334,1.8686136711547099,3.0,266.0,1.5894586856,267.0,5.1912306204,268.0,4.2538146023,,,,,,
94,hypoxia__049h_0_DO,7.309059117433333,0.3476680007047966,3.0,269.0,6.9077069170000005,270.0,7.5175035585,271.0,7.5019668768,,,,,,
95,hypoxia__050h_0_DO,7.999830276866667,0.22511340652303605,3.0,272.0,8.2016067547,273.0,8.0408600972,274.0,7.7570239787,,,,,,
96,hypoxia__052h_0_DO,9.770167895933334,0.7881436322536389,3.0,275.0,10.679372105,276.0,9.3499338685,277.0,9.2811977143,,,,,,
97,hypoxia__054h_0_DO,8.34802280932,0.7247977584437448,5.0,278.0,8.4080619349,279.0,7.885901259,280.0,7.7487564379,281.0,8.1332615887,282.0,9.5641328261,,
98,hypoxia__070h_0_DO,-1.9294470882,1.2544856767057067,2.0,283.0,-1.0423917593,284.0,-2.8165024171,,,,,,,,
99,hypoxia__088h_0_DO,-5.5245895987499996,0.9779243983343595,2.0,285.0,-4.8330926252,286.0,-6.2160865723,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.5285093038666666,1.9272123836879216,3.0,287.0,-0.3947045274,288.0,1.5205369337999999,289.0,3.4596955052,,,,,,
101,hypoxia__115h_.06_DO,-0.27460193373333325,1.9162485677176635,3.0,290.0,1.6813084055,291.0,-2.1485591300999998,292.0,-0.3565550766,,,,,,
102,hypoxia__116h_.11_DO,-2.3766798263666664,1.7039402692478434,3.0,293.0,-0.6741509428,294.0,-2.3738605535,295.0,-4.0820279828,,,,,,
103,hypoxia__120h_.47_DO,-9.234500624433332,1.239535954234152,3.0,296.0,-9.6178662168,297.0,-10.2370634055,298.0,-7.848572251,,,,,,
104,kinase__DMSO_0h_F,3.437477073033333,0.45667694350050536,3.0,299.0,3.2417511006,300.0,3.1112854183,301.0,3.9593947002,,,,,,
105,kinase__DMSO_0h_H,0.6743712239166667,0.11190148365865722,6.0,302.0,0.5243817284,303.0,0.7448718105000001,304.0,0.817948882,305.0,0.743095044,306.0,0.6301621478,307.0,0.5857677308
106,kinase__DMSO_0h_I,-1.850371707708594e-17,0.726082829298855,6.0,308.0,0.9373585768,309.0,0.0263182967,310.0,-0.9289072431000001,311.0,-0.49122362810000003,312.0,-0.2953678711,313.0,0.7518218688
107,kinase__pknD_T10_48h,-0.0899082515,0.3586386912203341,3.0,314.0,0.2479946042,315.0,-0.46619505,316.0,-0.0515243087,,,,,,
108,kinase__pknL_T10_48h,1.4488468074666667,0.3132285022316155,3.0,317.0,1.3695407446,318.0,1.1828938737999999,319.0,1.794105804,,,,,,
109,kinase__pknL_T4_48h,1.935799794,0.4484815205777916,3.0,320.0,2.2854504881,321.0,2.0917976148,322.0,1.4301512791,,,,,,
110,kinase__T10_12h_F,2.6166332234666667,0.46449959149606174,3.0,323.0,2.5691888409,324.0,3.1030341839,325.0,2.1776766456,,,,,,
111,kinase__T10_12h_H,4.445412112566667,0.40571210829081616,3.0,326.0,3.9769418114,327.0,4.6776478864,328.0,4.6816466399,,,,,,
112,kinase__T10_12h_I,1.04331832465,0.752907279656744,2.0,329.0,0.5109324816,330.0,1.5757041677,,,,,,,,
113,kinase__T10_24h_F,1.4551184946,0.8181835628824146,3.0,331.0,1.8691995203,332.0,0.5126685579,333.0,1.9834874056,,,,,,
114,kinase__T10_24h_H,3.4902227243,0.8139615696895225,3.0,334.0,2.6698674891,335.0,3.5031643881,336.0,4.2976362957,,,,,,
115,kinase__T10_24h_I,0.6524837774000001,0.32845214114659727,2.0,337.0,0.42023304110000004,338.0,0.8847345137,,,,,,,,
116,kinase__T10_48h_F,1.2841430744666666,1.1967298670263697,3.0,339.0,2.4041293285,340.0,0.0231610262,341.0,1.4251388687,,,,,,
117,kinase__T10_48h_H,2.741974514666667,0.9187850430376231,3.0,342.0,1.8710724827,343.0,2.6527225734,344.0,3.7021284879,,,,,,
118,kinase__T10_48h_I,-0.4919947101666667,0.2017697819069182,3.0,345.0,-0.7213730294,346.0,-0.41266421130000003,347.0,-0.3419468898,,,,,,
119,kinase__T4 _48h_H,8.5832121558,0.325677170631032,3.0,348.0,8.4330107239,349.0,8.9568849181,350.0,8.3597408254,,,,,,
120,kinase__T4 20 _12h_I,5.112629611933333,0.41723121924650847,3.0,351.0,5.213450209,352.0,4.654226304,353.0,5.4702123228,,,,,,
121,kinase__T4_12h_F,7.971019033066667,0.13202317722236492,3.0,354.0,8.1228533498,355.0,7.8832750188,356.0,7.9069287306,,,,,,
122,kinase__T4_12h_H,9.532359361433334,0.4264997175656742,3.0,357.0,9.4236236299,358.0,10.0027012824,359.0,9.170753172,,,,,,
123,kinase__T4_24h_F,10.706199836833333,0.22094066343739982,3.0,360.0,10.5014243838,361.0,10.9403640299,362.0,10.6768110968,,,,,,
124,kinase__T4_24h_H,10.685274822133332,0.18217129106381982,3.0,363.0,10.4749224738,364.0,10.7899065233,365.0,10.7909954693,,,,,,
125,kinase__T4_24h_I,7.04636223225,0.26612958305140977,2.0,366.0,7.2345442651,367.0,6.8581801994,,,,,,,,
126,kinase__T4_48h_F,7.4082148791,0.4589295444876045,3.0,368.0,7.8361425617,369.0,7.4649441309,370.0,6.9235579447,,,,,,
127,kinase__T4_48h_I,4.827173237266667,0.8268088449085824,3.0,371.0,3.9617421839,372.0,5.6090086358,373.0,4.9107688921,,,,,,
128,kinase__WT_T10_48h,3.6046018374799997,1.70191265308919,5.0,374.0,3.2767983237,375.0,5.0620470032,376.0,5.6450398356,377.0,2.3079501556,378.0,1.7311738693,,
129,kinase__WT_T4_48h,6.913627405100001,0.7099184225540248,3.0,379.0,7.6100297638,380.0,6.9399285392,381.0,6.1909239123,,,,,,
130,levofloxacin__control,0.0,0.6885315124475228,3.0,382.0,0.5431506046,383.0,0.2312330202,384.0,-0.7743836248,,,,,,
131,levofloxacin__treated,-2.3158128066000003,0.09624194391126026,3.0,385.0,-2.2311551119,386.0,-2.2957932954,387.0,-2.4204900125,,,,,,
132,linez__0_days_4,-4.64573872505,0.41367365367183206,4.0,388.0,-4.4407853242,389.0,-4.3261002339,390.0,-4.5677372371,391.0,-5.248332105,,,,
133,linez__0_days_control,-1.734723475976807e-18,0.1317546989547283,4.0,392.0,-0.1144970205,393.0,0.1668563652,394.0,-0.0960242759,395.0,0.0436649312,,,,
134,linez__1_days_4,-5.745475486625001,0.15976220381940764,4.0,396.0,-5.7807618055,397.0,-5.6022235799,398.0,-5.9559468874,399.0,-5.6429696737,,,,
135,linez__1_days_control,-0.0021559550333333324,0.11976439330490943,3.0,400.0,-0.056151729000000004,401.0,-0.0854161843,402.0,0.13510004820000002,,,,,,
136,lipid__dextrose_exp,0.0,0.09124046681003237,2.0,403.0,0.06451675280000001,404.0,-0.06451675280000001,,,,,,,,
137,lipid__dextrose_hypo,-7.7455342864,6.096229088153468,2.0,405.0,-12.0562192143,406.0,-3.4348493585,,,,,,,,
138,lipid__dextrose_stat,-9.31259524155,0.012107370170647013,2.0,407.0,-9.3211564451,408.0,-9.304034038,,,,,,,,
139,lipid__lipid_exp,2.01064735485,1.4021888388430335,2.0,409.0,3.0021445913,410.0,1.0191501184,,,,,,,,
140,lipid__lipid_stat,-3.68199160185,0.1733893349803058,2.0,411.0,-3.5593868273,412.0,-3.8045963764,,,,,,,,
141,mcr11__mcr11_mutant,-0.5343764712666667,1.1374647021786601,3.0,413.0,0.6546910702000001,414.0,-0.645780099,415.0,-1.612040385,,,,,,
142,mcr11__wt,3.333335459506278e-11,0.6555171323287364,3.0,416.0,-0.2976369658,417.0,0.7515305935000001,418.0,-0.4538936276,,,,,,
143,miceAV_macro__24h_control,4.625929269271485e-18,0.24345765713926462,3.0,419.0,-0.1860849527,420.0,0.2755278829,421.0,-0.0894429302,,,,,,
144,miceBMDM__inf02,-1.7707396823000001,0.8654572322789464,3.0,422.0,-1.6111970836,423.0,-2.7048679564,424.0,-0.9961540069,,,,,,
145,miceBMDM__inf24,0.1391946356,0.6627812354523344,3.0,425.0,0.20296072040000002,426.0,0.7677882248,427.0,-0.5531650384,,,,,,
146,miceBMDM__inf08,2.826057854566667,0.6486944962827087,3.0,428.0,3.5410180136,429.0,2.2751132363,430.0,2.6620423138,,,,,,
147,miceBMDM__no_inf02,0.0,0.25547577963844187,3.0,431.0,0.12746466110000002,432.0,0.1666639457,433.0,-0.2941286068,,,,,,
148,miceBMDM__no_inf24,0.7223345628666666,0.24066256187003884,3.0,434.0,0.9931158988000001,435.0,0.6410416746,436.0,0.5328461152,,,,,,
149,miceBMDM__no_inf08,-4.390358134466667,0.16531666263833736,3.0,437.0,-4.2143459907,438.0,-4.5423516495000005,439.0,-4.4143767632,,,,,,
150,miceNF__control,0.0,0.7020238471861567,2.0,440.0,-0.4964058229,441.0,0.4964058229,,,,,,,,
151,miceNF__invivo,0.7012133751333334,1.3769829869821189,3.0,442.0,2.2817576333,443.0,-0.239032193,444.0,0.060914685100000004,,,,,,
152,mihF__mihF_mutant_atc,-1.37696703385,0.01207385429916793,2.0,445.0,-1.3855045381,446.0,-1.3684295296,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.6250885837,0.5814442906488447,2.0,447.0,1.0362317845,448.0,0.2139453829,,,,,,,,
154,mihF__wt_atc,-0.1851885,0.23741099331320312,2.0,449.0,-0.3530634233,450.0,-0.0173135767,,,,,,,,
155,mihF__wt_no_atc,0.0,0.03266050236605957,2.0,451.0,0.023094462700000002,452.0,-0.023094462700000002,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.1572692273249665,2.0,453.0,0.8183129183000001,454.0,-0.8183129183000001,,,,,,,,
157,mmpl3__mutant_with_ATC,0.1523402301,0.4372375927171803,2.0,455.0,-0.1568334367,456.0,0.4615138969,,,,,,,,
158,mrsI__ko_iron_atc,-1.8425188891,1.0872026240647594,2.0,457.0,-1.0737505411,458.0,-2.6112872371,,,,,,,,
159,mrsI__ko_iron_no_atc,-15.549586821150001,1.063859212731181,2.0,459.0,-16.3018488847,460.0,-14.7973247576,,,,,,,,
160,mrsI__ko_ox_atc,-15.762610363450001,1.0139156676548073,2.0,461.0,-15.0456637193,462.0,-16.4795570076,,,,,,,,
161,mrsI__ko_ox_no_atc,-14.3795551736,0.14491852026655277,2.0,463.0,-14.2770823052,464.0,-14.482028042,,,,,,,,
162,mrsI__ko_sds_atc,-14.300090355150001,0.4759826889019853,2.0,465.0,-14.6366609422,466.0,-13.9635197681,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.9471955536999999,0.7908270854956957,2.0,467.0,-1.3879963588,468.0,-2.5063947486,,,,,,,,
164,mrsI__wt_iron_atc,-0.2900358598499999,1.0523679799836105,2.0,469.0,-1.0341723948,470.0,0.4541006751,,,,,,,,
165,mrsI__wt_iron_no_atc,-16.694682405949997,2.0879309741204435,2.0,471.0,-18.1710725564,472.0,-15.2182922555,,,,,,,,
166,mrsI__wt_ox_atc,-17.00193937465,1.5763149221672386,2.0,473.0,-18.1165623454,474.0,-15.8873164039,,,,,,,,
167,mrsI__wt_ox_noatc,-13.8181986224,0.10258344684275196,2.0,475.0,-13.7456611715,476.0,-13.8907360733,,,,,,,,
168,mrsI__wt_sds_atc,-13.5777190749,0.55564160046762,2.0,477.0,-13.9706170185,478.0,-13.1848211313,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.9777768550597427,2.0,479.0,-0.6913926447000001,480.0,0.6913926447000001,,,,,,,,
170,nitrate__control,0.0,0.2310209461234167,2.0,481.0,0.1633564776,482.0,-0.1633564776,,,,,,,,
171,p218__0_days_.1,-1.272127659375,0.493563883654289,4.0,483.0,-1.6019699380999999,484.0,-0.5374657879,485.0,-1.4612619864,486.0,-1.4878129251,,,,
172,p218__0_days_control,0.0,0.13669550091101917,4.0,487.0,-0.1292200983,488.0,0.12355847160000001,489.0,0.1125495975,490.0,-0.10688797080000001,,,,
173,p218__1_days_.1,3.204030012475,0.08655712008070078,4.0,491.0,3.2330284084,492.0,3.1759368436,493.0,3.1014846414,494.0,3.3056701565,,,,
174,p218__1_days_control,-3.9348164899,0.1856404610871629,4.0,495.0,-3.8391364521,496.0,-3.9436580117,497.0,-3.7656518394000003,498.0,-4.1908196564,,,,
175,patH-Cap__post_path_ctrl,-0.39074933755,0.24632203237780753,2.0,499.0,-0.2165733581,500.0,-0.564925317,,,,,,,,
176,patH-Cap__post_path_inh,11.891949857,0.22188076861139416,2.0,501.0,12.0488432531,502.0,11.7350564609,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.18607049698946249,2.0,503.0,-0.1315717102,504.0,0.1315717102,,,,,,,,
178,patH-Cap__pre_path_inh,12.42808534585,0.059865617296112325,2.0,505.0,12.4704167298,506.0,12.3857539619,,,,,,,,
179,ppxx__double_mutant,0.0,0.10329673345436387,2.0,507.0,0.0730418207,508.0,-0.0730418207,,,,,,,,
180,reactivation__day_1_reactivation,-0.5402908463333334,0.12514896578714402,3.0,509.0,-0.41363147850000004,510.0,-0.6638726426,511.0,-0.5433684179,,,,,,
181,reactivation__day_2_reactivation,14.549495547200001,0.14854408829118554,3.0,512.0,14.6761624879,513.0,14.5863217532,514.0,14.3860024005,,,,,,
182,reactivation__day_3_reactivation,17.074339612566664,0.07869767628290579,3.0,515.0,17.0106642425,516.0,17.1623236215,517.0,17.0500309737,,,,,,
183,reactivation__day_4_reactivation,16.427281619899997,0.2197157070911848,3.0,518.0,16.3247628425,519.0,16.6795196571,520.0,16.2775623601,,,,,,
184,reactivation__day_0_persistence,-3.333333146541643e-11,0.10589606726779248,3.0,521.0,0.1090914608,522.0,-0.0067098972,523.0,-0.1023815637,,,,,,
