,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
38,btz043__1_days_.006,0.11127132752500002,0.11425449135624133,4.0,103.0,0.08565366690000001,104.0,0.1026525076,105.0,-0.0091706908,106.0,0.26594982640000003,,,,
39,btz043__1_days_control,-0.767724392425,0.12669045270413812,4.0,107.0,-0.5805177605,108.0,-0.8124308247,109.0,-0.8608064739,110.0,-0.8171425106,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.07323425489187783,3.0,111.0,0.08249069440000001,112.0,-0.0573611808,113.0,-0.0251295136,,,,,,
41,cnpB__del,-1.4694064853666664,0.32978191563855347,3.0,114.0,-1.7141238793,115.0,-1.5997158704999999,116.0,-1.0943797063,,,,,,
42,cnpB__wt,0.0,0.5960665046996929,3.0,117.0,-0.4265550791,118.0,-0.2545187317,119.0,0.6810738108000001,,,,,,
43,csoR__ko,1.33251289515,0.16559270574879298,2.0,120.0,1.4496046203000001,121.0,1.21542117,,,,,,,,
44,csoR__wt,0.0,1.3263885990828386,2.0,122.0,-0.9378983729,123.0,0.9378983729,,,,,,,,
45,dap__0_days_25,-0.63945579905,0.06423485429411255,4.0,124.0,-0.5471422133,125.0,-0.6659319369000001,126.0,-0.6501452545,127.0,-0.6946037915000001,,,,
46,dap__0_days_control,-2.500001334421187e-11,0.2564788606559347,4.0,128.0,-0.31870852920000003,129.0,-0.0132433509,130.0,0.3082743582,131.0,0.0236775218,,,,
47,dap__1_days_25,-4.72679207505,0.19362608649598081,4.0,132.0,-4.9916628707,133.0,-4.7000222919,134.0,-4.6891478903,135.0,-4.5263352473000005,,,,
48,dap__1_days_control,-3.871114940675,0.23621112289329835,4.0,136.0,-3.8600817004,137.0,-3.8362640266,138.0,-3.6068305502999998,139.0,-4.1812834854,,,,
49,degradosome__mutant_rnj,-0.024584147133333335,0.20778675274464428,3.0,140.0,-0.20782921140000002,141.0,0.2011699228,142.0,-0.0670931528,,,,,,
50,degradosome__PNPase_ko,7.0999010572,0.2657902573519781,3.0,143.0,6.8759159214,144.0,7.3936006836,145.0,7.0301865666,,,,,,
51,degradosome__Rnase_E_ko,3.1859398842666664,0.5503283646144971,3.0,146.0,2.7237104219,147.0,3.7947042573000003,148.0,3.0394049736,,,,,,
52,degradosome__wt_cas9_ctrl,7.1147731694,0.760420303869386,3.0,149.0,6.4948790439,150.0,7.9632715235,151.0,6.8861689408,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.3511306518144759,3.0,152.0,0.0406774717,153.0,-0.3696977806,154.0,0.3290203088,,,,,,
54,delam__0_days_.09,-0.15264491130000002,0.08869548448845627,4.0,155.0,-0.1904550043,156.0,-0.1354535658,157.0,-0.038261153,158.0,-0.2464099221,,,,
55,delam__0_days_control,7.806255641895632e-18,0.25957778895691314,4.0,159.0,0.07885789700000001,160.0,0.2647771191,161.0,-0.3545384465,162.0,0.0109034304,,,,
56,delam__1_days_.09,1.5839126716750003,0.21033762304559422,4.0,163.0,1.2804755155,164.0,1.6134765758,165.0,1.687127378,166.0,1.7545712174,,,,
57,delam__1_days_control,1.59106322565,0.4805034749151551,4.0,167.0,2.0827712367,168.0,1.5490152012,169.0,1.7833716458,170.0,0.9490948189,,,,
58,dg_inh__both,1.7919413295333335,0.11276760768903553,3.0,171.0,1.9106883025,172.0,1.7788377107,173.0,1.6862979754,,,,,,
59,dg_inh__dg,0.9694304387666667,0.27976551138777384,3.0,174.0,0.8158021419,175.0,1.2923492421,176.0,0.8001399323,,,,,,
60,dg_inh__DMSO,1.850371707708594e-17,0.2546483421859067,3.0,177.0,0.1379992328,178.0,0.1558624235,179.0,-0.2938616563,,,,,,
61,dg_inh__inh,1.3803118949000002,0.16277455372520183,3.0,180.0,1.2234431854,181.0,1.3690818123000001,182.0,1.548410687,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5072086944666667,0.2247559940953376,3.0,183.0,-0.3159831964,184.0,-0.7547749349,185.0,-0.4508679521,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4166775890248062,3.0,186.0,-0.4507299447,187.0,0.0795839691,188.0,0.3711459756,,,,,,
64,eccE1__control,0.0,0.2047996941239843,2.0,189.0,0.14481525250000002,190.0,-0.14481525250000002,,,,,,,,
65,eccE1__delta_eccE1,0.24284414750000002,0.19523379562043774,2.0,191.0,0.10479300670000001,192.0,0.3808952883,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.08819425385,0.10212199977608388,2.0,193.0,0.0159830953,194.0,0.1604054124,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.45004777455,0.150787082074201,2.0,195.0,0.5566703428,196.0,0.3434252063,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.8162371445000001,0.2229080510803602,2.0,197.0,0.65861735,198.0,0.973856939,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2482216083,0.3002475506510375,2.0,199.0,0.4605286874,200.0,0.0359145292,,,,,,,,
70,emb__0_days_2.45,0.776504814075,0.2161006401508205,4.0,201.0,0.5920419159,202.0,0.6599761624,203.0,0.7733857850000001,204.0,1.080615393,,,,
71,emb__0_days_control,3.469446951953614e-18,0.40948287387053517,4.0,205.0,-0.5084121091,206.0,0.4790475625,207.0,0.1002044747,208.0,-0.0708399281,,,,
72,emb__1_days_2.45,-2.2664976020750003,0.07305458529313236,4.0,209.0,-2.3392557447,210.0,-2.1654945886,211.0,-2.2729821424,212.0,-2.2882579326,,,,
73,emb__1_days_control,-3.17829029335,0.10530418940326539,4.0,213.0,-3.3309970934,214.0,-3.1517369368,215.0,-3.1405623757,216.0,-3.0898647675,,,,
74,espL__ko,0.13063579830000002,0.1868369888608748,2.0,217.0,-0.0014779035,218.0,0.26274950010000003,,,,,,,,
75,espL__wt,0.0,0.4145762586353444,2.0,219.0,0.2931496838,220.0,-0.2931496838,,,,,,,,
76,esx_1__ko,0.7636847206,0.6239835692985631,2.0,221.0,0.3224617074,222.0,1.2049077338,,,,,,,,
77,esx_1__wt,3.3333326839487164e-11,0.18435410896759827,3.0,223.0,0.0557346956,224.0,-0.2057905623,225.0,0.1500558668,,,,,,
78,genotoxic__control,0.0,0.6133933684982905,2.0,226.0,0.4337346104,227.0,-0.4337346104,,,,,,,,
79,genotoxic__growth_supplement,-0.5470880346,0.38176380071906413,2.0,228.0,-0.2771402623,229.0,-0.8170358069,,,,,,,,
80,growth__tss_expnt,-2.3697550111,0.6941067605473243,3.0,230.0,-3.0818657647,231.0,-1.6951750654,232.0,-2.3322242032,,,,,,
81,growth__tss_starved,-9.744652072533333,0.39530084434652846,3.0,233.0,-9.4252261336,234.0,-10.1867443254,235.0,-9.6219857586,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.47159966736452075,3.0,236.0,-0.0572552221,237.0,0.4976133527,238.0,-0.4403581307,,,,,,
83,hs2__treated,-0.8269662360000001,0.2802744270762826,3.0,239.0,-0.6901837725000001,240.0,-0.6413463012,241.0,-1.1493686343,,,,,,
84,hs2__untreated,0.0,1.126211009799023,3.0,242.0,0.8047040213000001,243.0,0.48234557450000004,244.0,-1.2870495958000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.33400873421751615,3.0,245.0,0.3641226251,246.0,-0.2921652178,247.0,-0.0719574073,,,,,,
86,hypoxia__017h_.57_DO,-0.8355271362666666,0.5598667681857937,3.0,248.0,-1.2947270702,249.0,-1.0000113781,250.0,-0.2118429605,,,,,,
87,hypoxia__023h_.42_DO,-0.08242426694999999,0.10138604530096662,2.0,251.0,-0.1541150271,252.0,-0.0107335068,,,,,,,,
88,hypoxia__040h_.11_DO,0.1968407189,0.5382630307424365,2.0,253.0,0.577450158,254.0,-0.1837687202,,,,,,,,
89,hypoxia__041h_.09_DO,-0.3684344898666667,0.1142941359208391,3.0,255.0,-0.4636130291,256.0,-0.2416686217,257.0,-0.40002181880000004,,,,,,
90,hypoxia__042h_.07_DO,-0.38069446365000004,0.07866238711027963,2.0,258.0,-0.436317171,259.0,-0.3250717563,,,,,,,,
91,hypoxia__043h_.06_DO,-0.34005141996666666,0.4080840827231005,3.0,260.0,-0.2815464754,261.0,0.0356226408,262.0,-0.7742304253000001,,,,,,
92,hypoxia__044h_.04_DO,-0.4834229702333334,0.6306871562570917,3.0,263.0,-0.22894976690000002,264.0,-1.2015900506000001,265.0,-0.019729093200000002,,,,,,
93,hypoxia__047h_0_DO,0.7360363800666666,0.5162910627643224,3.0,266.0,0.1398942102,267.0,1.0299425556,268.0,1.0382723744,,,,,,
94,hypoxia__049h_0_DO,1.9665518003666669,0.47205735307204255,3.0,269.0,1.8819559451,270.0,1.5425120815,271.0,2.4751873745,,,,,,
95,hypoxia__050h_0_DO,2.3355747256000003,0.45677133404948145,3.0,272.0,2.7735794925,273.0,2.3710402570999998,274.0,1.8621044272,,,,,,
96,hypoxia__052h_0_DO,3.5399061183,0.043077280133275435,3.0,275.0,3.5490153095,276.0,3.4930027442,277.0,3.5777003012,,,,,,
97,hypoxia__054h_0_DO,2.8532020784200003,0.5004187266660302,5.0,278.0,3.1890614238,279.0,2.8630875038,280.0,1.9866861020000002,281.0,3.1476840503,282.0,3.0794913122,,
98,hypoxia__070h_0_DO,4.3095364653,1.2775454428313235,2.0,283.0,3.4061754194000002,284.0,5.2128975112,,,,,,,,
99,hypoxia__088h_0_DO,6.05664644335,0.2599795321457982,2.0,285.0,5.8728131532,286.0,6.2404797335,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.8534656650666665,0.2971257975517794,3.0,287.0,1.5719663277,288.0,1.824355592,289.0,2.1640750755,,,,,,
101,hypoxia__115h_.06_DO,-0.21138984740000002,0.42518634747864076,3.0,290.0,0.1184891478,291.0,-0.6912393583,292.0,-0.0614193317,,,,,,
102,hypoxia__116h_.11_DO,-1.0789416772333336,0.11677471512173696,3.0,293.0,-1.0387729258,294.0,-0.9875532417,295.0,-1.2104988642,,,,,,
103,hypoxia__120h_.47_DO,-1.8528172599000001,0.23840632057698574,3.0,296.0,-1.8478463547000001,297.0,-2.0936701626,298.0,-1.6169352624000002,,,,,,
104,kinase__DMSO_0h_F,-5.828370543466666,0.10356336083755785,3.0,299.0,-5.7124280239,300.0,-5.9117065194,301.0,-5.8609770871,,,,,,
105,kinase__DMSO_0h_H,-1.2178292937666666,0.280783267348733,6.0,302.0,-0.8318140979,303.0,-1.6332124762,304.0,-1.3602203165,305.0,-1.3032257268,306.0,-1.1667534485,307.0,-1.0117496967
106,kinase__DMSO_0h_I,-1.6666672671602118e-11,0.2451546137646614,6.0,308.0,-0.31551369220000003,309.0,0.022105200300000002,310.0,-0.2922433099,311.0,0.19243905660000002,312.0,0.2155710669,313.0,0.1776416782
107,kinase__pknD_T10_48h,-2.4376227235333334,0.3761427451320081,3.0,314.0,-2.7144848447000003,315.0,-2.0093746705,316.0,-2.5890086554,,,,,,
108,kinase__pknL_T10_48h,-0.12075361616666667,0.2516405490110743,3.0,317.0,-0.11993233460000001,318.0,0.13047528690000001,319.0,-0.37280380080000003,,,,,,
109,kinase__pknL_T4_48h,1.1086198641666667,0.2797546267036194,3.0,320.0,0.7999526490000001,321.0,1.3454523436999999,322.0,1.1804545998,,,,,,
110,kinase__T10_12h_F,-5.0291228695,0.13397254430682912,3.0,323.0,-5.0052734782,324.0,-5.1734184363,325.0,-4.908676694,,,,,,
111,kinase__T10_12h_H,-5.646718389633333,0.20987255775630523,3.0,326.0,-5.7844265583,327.0,-5.4051685158,328.0,-5.7505600948,,,,,,
112,kinase__T10_12h_I,-2.67895843695,0.49416811583060494,2.0,329.0,-3.0283880627,330.0,-2.3295288112,,,,,,,,
113,kinase__T10_24h_F,-5.314690651599999,0.4508648504775638,3.0,331.0,-5.3652980339,332.0,-4.840657328,333.0,-5.7381165929,,,,,,
114,kinase__T10_24h_H,-6.4344085761,0.14947108831520606,3.0,334.0,-6.5504447361,335.0,-6.4870400032,336.0,-6.265740989,,,,,,
115,kinase__T10_24h_I,-2.3122366733,0.12825778766796156,2.0,337.0,-2.2215447219,338.0,-2.4029286247,,,,,,,,
116,kinase__T10_48h_F,-3.562110470266667,0.8541107033800266,3.0,339.0,-2.6041220114,340.0,-3.8381301246,341.0,-4.2440792748,,,,,,
117,kinase__T10_48h_H,-6.3589974531,0.21603384305152548,3.0,342.0,-6.6075794441,343.0,-6.2527582347,344.0,-6.2166546805,,,,,,
118,kinase__T10_48h_I,-0.9052836154000001,0.48689123699913617,3.0,345.0,-0.6113262013,346.0,-0.6372263533,347.0,-1.4672982916000001,,,,,,
119,kinase__T4 _48h_H,-1.5546819271333334,0.3273842517795573,3.0,348.0,-1.3514284747,349.0,-1.9323457412,350.0,-1.3802715655,,,,,,
120,kinase__T4 20 _12h_I,2.6870568412000004,0.22344221238914258,3.0,351.0,2.9267329,352.0,2.4844966116,353.0,2.649941012,,,,,,
121,kinase__T4_12h_F,-2.7241119951333332,0.06957372346273068,3.0,354.0,-2.6438835533000002,355.0,-2.7606136218,356.0,-2.7678388103,,,,,,
122,kinase__T4_12h_H,-2.389773342466667,0.40374661615557694,3.0,357.0,-2.4464409952,358.0,-2.7621924486,359.0,-1.9606865836,,,,,,
123,kinase__T4_24h_F,-1.546109418533333,0.09582758063641005,3.0,360.0,-1.5041785121,361.0,-1.4783941268,362.0,-1.6557556167,,,,,,
124,kinase__T4_24h_H,-1.1420926779,0.5153123839114463,3.0,363.0,-1.023214905,364.0,-1.7064552312,365.0,-0.6966078975000001,,,,,,
125,kinase__T4_24h_I,3.35661220345,0.024729789071824278,2.0,366.0,3.3391256019,367.0,3.374098805,,,,,,,,
126,kinase__T4_48h_F,-1.0312513729666668,0.3170317787554245,3.0,368.0,-1.3031229180000001,369.0,-1.1076209136,370.0,-0.6830102873,,,,,,
127,kinase__T4_48h_I,3.0495231132,0.09999751598383216,3.0,371.0,3.0461906697,372.0,2.9512334731000003,373.0,3.1511451968,,,,,,
128,kinase__WT_T10_48h,-2.80088329026,3.5104883832529787,5.0,374.0,-5.72258867,375.0,0.8646920118,376.0,1.2045272201000001,377.0,-5.1664553171,378.0,-5.1845916961,,
129,kinase__WT_T4_48h,-0.5691031007333333,0.6354449233873449,3.0,379.0,-1.288648582,380.0,-0.08490779,381.0,-0.3337529302,,,,,,
130,levofloxacin__control,0.0,0.4332819707068802,3.0,382.0,-0.48883014950000003,383.0,0.1521270482,384.0,0.33670310130000003,,,,,,
131,levofloxacin__treated,-3.690977244466667,0.9224973009864076,3.0,385.0,-2.6264053161,386.0,-4.2551415293,387.0,-4.191384888,,,,,,
132,linez__0_days_4,-2.427479635075,0.34065541104651065,4.0,388.0,-2.870647135,389.0,-2.5195671070000003,390.0,-2.1622862101,391.0,-2.1574180882,,,,
133,linez__0_days_control,3.469446951953614e-18,0.11473596941174471,4.0,392.0,-0.0123010672,393.0,0.0610784263,394.0,-0.15557847,395.0,0.10680111090000001,,,,
134,linez__1_days_4,0.754460947075,0.13552166089165543,4.0,396.0,0.8791624063,397.0,0.5623190535,398.0,0.7748527281,399.0,0.8015096004000001,,,,
135,linez__1_days_control,1.0043267568333334,0.26800939499148935,3.0,400.0,1.2135496312,401.0,1.0971953881,402.0,0.7022352512000001,,,,,,
136,lipid__dextrose_exp,0.0,1.0984851815401844,2.0,403.0,0.7767463209000001,404.0,-0.7767463209000001,,,,,,,,
137,lipid__dextrose_hypo,7.33686822585,1.8414932690434398,2.0,405.0,8.6390006039,406.0,6.0347358478,,,,,,,,
138,lipid__dextrose_stat,4.757057843,0.07981530244314075,2.0,407.0,4.8134957846,408.0,4.7006199014,,,,,,,,
139,lipid__lipid_exp,14.8993009015,1.223514608286236,2.0,409.0,15.7644563779,410.0,14.0341454251,,,,,,,,
140,lipid__lipid_stat,15.013795638400001,0.9978859249743883,2.0,411.0,14.308183734,412.0,15.7194075428,,,,,,,,
141,mcr11__mcr11_mutant,0.6933138901666668,0.6884220813986244,3.0,413.0,0.09296494720000001,414.0,0.5422558028000001,415.0,1.4447209205,,,,,,
142,mcr11__wt,0.0,0.25708187208012806,3.0,416.0,0.1674515512,417.0,-0.2960017103,418.0,0.1285501591,,,,,,
143,miceAV_macro__24h_control,-3.33333360913457e-11,0.13818606075753087,3.0,419.0,-0.0381274637,420.0,0.1532468521,421.0,-0.1151193885,,,,,,
144,miceBMDM__inf02,0.2899757924333333,0.1511438365171506,3.0,422.0,0.1508695492,423.0,0.2682515941,424.0,0.45080623400000003,,,,,,
145,miceBMDM__inf24,0.8969502503333334,0.13650841577900996,3.0,425.0,0.9656057471,426.0,0.9855019740000001,427.0,0.7397430299000001,,,,,,
146,miceBMDM__inf08,0.7006589398999999,0.12885544270574698,3.0,428.0,0.5913277139,429.0,0.8427244235,430.0,0.6679246823,,,,,,
147,miceBMDM__no_inf02,-3.333333146541643e-11,0.0672809346922363,3.0,431.0,-0.0317199073,432.0,-0.0455575503,433.0,0.07727745750000001,,,,,,
148,miceBMDM__no_inf24,1.3454676963,0.13883601896154452,3.0,434.0,1.4990919677,435.0,1.2289676835,436.0,1.3083434377,,,,,,
149,miceBMDM__no_inf08,1.1644296355666668,0.09557567609687574,3.0,437.0,1.1248143477,438.0,1.0950314412,439.0,1.2734431178,,,,,,
150,miceNF__control,0.0,0.9394872635576393,2.0,440.0,0.6643178149,441.0,-0.6643178149,,,,,,,,
151,miceNF__invivo,1.4048402440666667,0.7751893231434194,3.0,442.0,2.1101713112000002,443.0,0.5748911983,444.0,1.5294582227,,,,,,
152,mihF__mihF_mutant_atc,-0.5395814785,0.42441122852253793,2.0,445.0,-0.8396855362000001,446.0,-0.2394774208,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.8093896475,0.46569859144530684,2.0,447.0,1.1386882795,448.0,0.4800910155,,,,,,,,
154,mihF__wt_atc,0.24198274749999998,0.4510061642526745,2.0,449.0,-0.0769267696,450.0,0.5608922646,,,,,,,,
155,mihF__wt_no_atc,0.0,0.2628860179902012,2.0,451.0,-0.18588848600000002,452.0,0.18588848600000002,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.0303184811457728,2.0,453.0,-0.7285451848000001,454.0,0.7285451848000001,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.3776678123,0.3881429327257334,2.0,455.0,-0.1032093125,456.0,-0.6521263121,,,,,,,,
158,mrsI__ko_iron_atc,-0.45836214210000004,1.1081742521053166,2.0,457.0,-1.2419596705,458.0,0.3252353863,,,,,,,,
159,mrsI__ko_iron_no_atc,-16.695528337200003,0.29962614478746546,2.0,459.0,-16.907396016,460.0,-16.4836606584,,,,,,,,
160,mrsI__ko_ox_atc,-16.11990888655,0.023865100574601898,2.0,461.0,-16.136784061,462.0,-16.1030337121,,,,,,,,
161,mrsI__ko_ox_no_atc,0.73991521885,0.4795411357546333,2.0,463.0,0.4008284299,464.0,1.0790020078,,,,,,,,
162,mrsI__ko_sds_atc,0.91384652375,0.5722299542524849,2.0,465.0,1.3184742048,466.0,0.5092188427000001,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.38914052730000004,1.0108831827359075,2.0,467.0,-1.1039428808,468.0,0.3256618262,,,,,,,,
164,mrsI__wt_iron_atc,0.04263366184999995,1.0223108264313059,2.0,469.0,0.7655165797,470.0,-0.6802492560000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-17.49281503505,0.30034749517410125,2.0,471.0,-17.2804372845,472.0,-17.7051927856,,,,,,,,
166,mrsI__wt_ox_atc,-17.451836335,0.15895378815543743,2.0,473.0,-17.3394390335,474.0,-17.5642336365,,,,,,,,
167,mrsI__wt_ox_noatc,1.19357656855,0.4979384572711526,2.0,475.0,0.8414809088,476.0,1.5456722283,,,,,,,,
168,mrsI__wt_sds_atc,0.9763188398,0.5349123952188679,2.0,477.0,1.3545590218,478.0,0.5980786578,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.6239368636228736,2.0,479.0,0.44118998730000003,480.0,-0.44118998730000003,,,,,,,,
170,nitrate__control,0.0,0.0422668162647916,2.0,481.0,0.029887152400000002,482.0,-0.029887152400000002,,,,,,,,
171,p218__0_days_.1,1.1444700415000002,0.44341421680456633,4.0,483.0,1.5806570575,484.0,0.5256757225,485.0,1.2335079387,486.0,1.2380394473,,,,
172,p218__0_days_control,2.5000001634828406e-11,0.09759007392759358,4.0,487.0,-0.1143323891,488.0,0.12289368960000001,489.0,-0.0176982788,490.0,0.0091369784,,,,
173,p218__1_days_.1,-0.022960167925000004,0.12647492753477566,4.0,491.0,0.061822009100000005,492.0,-0.2097733642,493.0,0.0467016496,494.0,0.009409033800000001,,,,
174,p218__1_days_control,-0.77070741195,0.24332209336152436,4.0,495.0,-0.9731725596,496.0,-0.4196109556,497.0,-0.8790115402,498.0,-0.8110345924,,,,
175,patH-Cap__post_path_ctrl,1.11922970645,0.20993803651677406,2.0,499.0,1.2676783157,500.0,0.9707810972,,,,,,,,
176,patH-Cap__post_path_inh,0.1225142404,0.0004263276891421428,2.0,501.0,0.12221278120000001,502.0,0.12281569960000001,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.10296932858969617,2.0,503.0,0.0728103105,504.0,-0.0728103105,,,,,,,,
178,patH-Cap__pre_path_inh,-1.0741546413999998,0.06926852676735694,2.0,505.0,-1.0251743964,506.0,-1.1231348864,,,,,,,,
179,ppxx__double_mutant,0.0,0.42156526034129216,2.0,507.0,0.2980916543,508.0,-0.2980916543,,,,,,,,
180,reactivation__day_1_reactivation,-7.695686374366666,0.05693526504690649,3.0,509.0,-7.6580793668,510.0,-7.7611900831,511.0,-7.6677896732,,,,,,
181,reactivation__day_2_reactivation,-5.324287758600001,0.13509308400396572,3.0,512.0,-5.4727841033,513.0,-5.291413105,514.0,-5.2086660675,,,,,,
182,reactivation__day_3_reactivation,-5.381388564966667,0.09200284860720706,3.0,515.0,-5.4224737223,516.0,-5.4456901466,517.0,-5.276001826,,,,,,
