,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
54,delam__0_days_.09,0.2656753013,0.3925018300355952,4.0,155.0,0.31907729100000004,156.0,-0.2861116299,157.0,0.3910560302,158.0,0.6386795139,,,,
55,delam__0_days_control,0.0,0.18059289513655585,4.0,159.0,-0.133947366,160.0,0.2223028756,161.0,0.0710992332,162.0,-0.1594547428,,,,
56,delam__1_days_.09,0.726544294425,0.28623605083865405,4.0,163.0,1.0189987428,164.0,0.9254044218,165.0,0.4774760248,166.0,0.48429798830000004,,,,
57,delam__1_days_control,0.7538810420000001,0.3429521020574213,4.0,167.0,0.9266121874000001,168.0,0.2457571145,169.0,0.8560858325,170.0,0.9870690336000001,,,,
58,dg_inh__both,0.8508358773333334,0.242837251397253,3.0,171.0,0.8124349168,172.0,1.110585636,173.0,0.6294870792,,,,,,
59,dg_inh__dg,0.4813112831,0.2532197967764204,3.0,174.0,0.4251893979,175.0,0.757883827,176.0,0.2608606244,,,,,,
60,dg_inh__DMSO,0.0,0.3601806432248266,3.0,177.0,0.0929957122,178.0,0.3045633122,179.0,-0.3975590244,,,,,,
61,dg_inh__inh,0.3111452645333333,0.2263177488812822,3.0,180.0,0.2575741845,181.0,0.1164193421,182.0,0.559442267,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.4529850522,0.7254076931087357,3.0,183.0,0.37910277540000004,184.0,-0.9523278651,185.0,-0.7857300669,,,,,,
63,dormancy__dormant_no_treatment,3.3333345343204236e-11,0.36399197535417244,3.0,186.0,-0.3804397934,187.0,0.34494329770000004,188.0,0.0354964958,,,,,,
64,eccE1__control,0.0,0.11477009096677002,2.0,189.0,-0.0811547096,190.0,0.0811547096,,,,,,,,
65,eccE1__delta_eccE1,0.2155353622,0.11564275675985511,2.0,191.0,0.1337635847,192.0,0.2973071397,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.81238855405,0.136941016868079,2.0,193.0,-0.9092204757000001,194.0,-0.7155566324,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.49076569255,0.22205785919139082,2.0,195.0,-0.3337470745,196.0,-0.6477843106,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.26387898590000003,0.2349684081959995,2.0,197.0,0.4300267407,198.0,0.09773123110000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.5583586689,0.4767708984975207,2.0,199.0,-0.2212307335,200.0,-0.8954866043,,,,,,,,
70,emb__0_days_2.45,0.2273593166,0.3483449679354156,4.0,201.0,-0.0114357734,202.0,0.4217259305,203.0,-0.1166533079,204.0,0.6158004172,,,,
71,emb__0_days_control,0.0,0.2244949364767684,4.0,205.0,-0.1418283109,206.0,0.328179718,207.0,-0.038342734600000004,208.0,-0.1480086725,,,,
72,emb__1_days_2.45,2.292490979,0.20513557060643475,4.0,209.0,2.4543552123,210.0,2.0479724824,211.0,2.1981040396,212.0,2.4695321817,,,,
73,emb__1_days_control,1.852159327825,0.3373315980413835,4.0,213.0,1.4710778013999999,214.0,2.2091838728,215.0,2.0491186116,216.0,1.6792570255000001,,,,
74,espL__ko,-0.08713832860000001,0.14536105413601352,2.0,217.0,0.0156474585,218.0,-0.1899241157,,,,,,,,
75,espL__wt,0.0,0.09155528644678715,2.0,219.0,0.0647393639,220.0,-0.0647393639,,,,,,,,
76,esx_1__ko,0.36079548345,0.6489429719228521,2.0,221.0,-0.09807649260000001,222.0,0.8196674595000001,,,,,,,,
77,esx_1__wt,0.0,0.11423425320981181,3.0,223.0,-0.0134970381,224.0,0.120383184,225.0,-0.1068861459,,,,,,
78,genotoxic__control,0.0,0.23266666800158523,2.0,226.0,0.16452017870000002,227.0,-0.16452017870000002,,,,,,,,
79,genotoxic__growth_supplement,0.9095400457,0.9857487675770303,2.0,228.0,1.6065696838,229.0,0.2125104076,,,,,,,,
80,growth__tss_expnt,-3.467088971566666,0.5378384170968337,3.0,230.0,-3.824582527,231.0,-2.8485480019000002,232.0,-3.7281363858,,,,,,
81,growth__tss_starved,-1.2888991063666666,0.42532150117668643,3.0,233.0,-1.5248047848000001,234.0,-1.5439875015,235.0,-0.7979050328,,,,,,
82,growth__wt_expn,0.0,0.8224369428046368,3.0,236.0,0.0555232939,237.0,-0.8487917303,238.0,0.7932684364,,,,,,
83,hs2__treated,0.28189380776666667,0.25055456925083996,3.0,239.0,0.28533992620000004,240.0,0.530707543,241.0,0.029633954100000002,,,,,,
84,hs2__untreated,0.0,0.738505543826901,3.0,242.0,0.5736979256,243.0,0.2595423401,244.0,-0.8332402657,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.9419388212926009,3.0,245.0,0.12475119700000001,246.0,0.8733469016000001,247.0,-0.9980980986,,,,,,
86,hypoxia__017h_.57_DO,-0.6059510180666666,0.9913635813772392,3.0,248.0,-0.9359997571,249.0,-1.390190902,250.0,0.5083376049,,,,,,
87,hypoxia__023h_.42_DO,-0.5548464754,0.17263515673709165,2.0,251.0,-0.43277498540000003,252.0,-0.6769179654,,,,,,,,
88,hypoxia__040h_.11_DO,1.08538575155,0.09160105159974712,2.0,253.0,1.1501574763,254.0,1.0206140268,,,,,,,,
89,hypoxia__041h_.09_DO,0.7035458505333333,0.21497164753491468,3.0,255.0,0.4554296144,256.0,0.8340506165,257.0,0.8211573207,,,,,,
90,hypoxia__042h_.07_DO,1.17693676345,0.14539200115926676,2.0,258.0,1.2797444333999999,259.0,1.0741290935,,,,,,,,
91,hypoxia__043h_.06_DO,1.514736187866667,0.7065296968330774,3.0,260.0,2.0889271573,261.0,1.7295498189,262.0,0.7257315874,,,,,,
92,hypoxia__044h_.04_DO,0.8148640380333333,0.3493947799306146,3.0,263.0,0.5212475242,264.0,0.7220502606,265.0,1.2012943293,,,,,,
93,hypoxia__047h_0_DO,-0.050548838733333344,0.272720867270207,3.0,266.0,-0.3216247923,267.0,-0.0538094282,268.0,0.2237877043,,,,,,
94,hypoxia__049h_0_DO,0.5829189055999999,0.8026273263291357,3.0,269.0,0.7730523481,270.0,1.2734077715,271.0,-0.2977034028,,,,,,
95,hypoxia__050h_0_DO,0.8569627693333334,0.46012878746555824,3.0,272.0,1.3863186697,273.0,0.631721466,274.0,0.5528481723,,,,,,
96,hypoxia__052h_0_DO,1.4265682047,0.6951256318680051,3.0,275.0,1.0978536632,276.0,2.2250861071,277.0,0.9567648438,,,,,,
97,hypoxia__054h_0_DO,0.27304641858,1.1957309927401163,5.0,278.0,1.4255950122,279.0,0.143000375,280.0,-0.8998772916000001,281.0,-0.8737796009000001,282.0,1.5702935982000001,,
98,hypoxia__070h_0_DO,0.7396488116500001,1.0816034847899862,2.0,283.0,-0.025160347000000003,284.0,1.5044579703,,,,,,,,
99,hypoxia__088h_0_DO,7.802955912750001,1.378775571228461,2.0,285.0,6.8280143566,286.0,8.7778974689,,,,,,,,
100,hypoxia__114.5h_.04_DO,7.085990496666667,0.6824996679602786,3.0,287.0,7.8655101111,288.0,6.7965684929,289.0,6.595892886,,,,,,
101,hypoxia__115h_.06_DO,7.008885837699999,0.6525249407663437,3.0,290.0,6.4306405299,291.0,7.7163541278,292.0,6.8796628554,,,,,,
102,hypoxia__116h_.11_DO,6.910214874433334,0.701558262371779,3.0,293.0,6.1178710599,294.0,7.1603475569,295.0,7.4524260065,,,,,,
103,hypoxia__120h_.47_DO,4.569879642033333,0.37362618839153877,3.0,296.0,4.5033744862,297.0,4.9722925196,298.0,4.2339719203,,,,,,
104,kinase__DMSO_0h_F,-1.7118922243666665,0.32450142338753396,3.0,299.0,-1.6647941527999999,300.0,-1.4135134693,301.0,-2.0573690510000002,,,,,,
105,kinase__DMSO_0h_H,0.5927131367833333,0.2930480770303065,6.0,302.0,0.9874596706000001,303.0,0.8131388972,304.0,0.3150843344,305.0,0.2963903023,306.0,0.7442059603000001,307.0,0.39999965590000003
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.631272002921848,6.0,308.0,-0.4442272625,309.0,-0.4405097435,310.0,0.2396475025,311.0,-0.0531880379,312.0,-0.4561808424,313.0,1.1544583837
107,kinase__pknD_T10_48h,0.006317703300000005,0.20959689681334892,3.0,314.0,-0.0902203043,315.0,0.2467875629,316.0,-0.1376141487,,,,,,
108,kinase__pknL_T10_48h,-0.9319531956333332,0.1753828293719207,3.0,317.0,-1.1235237311,318.0,-0.8930422129000001,319.0,-0.7792936429,,,,,,
109,kinase__pknL_T4_48h,0.42154928890000004,0.2790801820335152,3.0,320.0,0.7073049786000001,321.0,0.1496617066,322.0,0.4076811815,,,,,,
110,kinase__T10_12h_F,-1.8720470084333334,0.0801959501082737,3.0,323.0,-1.9562528558,324.0,-1.7965761081,325.0,-1.8633120614,,,,,,
111,kinase__T10_12h_H,-3.1801707316333334,0.1045345490945648,3.0,326.0,-3.2753967285,327.0,-3.1967954098,328.0,-3.0683200566,,,,,,
112,kinase__T10_12h_I,0.1341673814,0.0413208527727182,2.0,329.0,0.1049491262,330.0,0.1633856366,,,,,,,,
113,kinase__T10_24h_F,-0.8688315484666668,0.3026788136439719,3.0,331.0,-1.2123219892,332.0,-0.6411828213,333.0,-0.7529898349,,,,,,
114,kinase__T10_24h_H,-2.0038965334000003,0.5145283301166403,3.0,334.0,-1.4292620692,335.0,-2.1605010006,336.0,-2.4219265304,,,,,,
115,kinase__T10_24h_I,-0.24437529905,0.34023802154222227,2.0,337.0,-0.4849599113,338.0,-0.0037906868,,,,,,,,
116,kinase__T10_48h_F,0.10647127306666666,0.36687100138836853,3.0,339.0,0.5198355623,340.0,-0.18047172720000002,341.0,-0.0199500159,,,,,,
117,kinase__T10_48h_H,-2.821954554,0.499952437969114,3.0,342.0,-2.2551844464,343.0,-3.0103071182,344.0,-3.2003720974,,,,,,
118,kinase__T10_48h_I,0.3221639765666667,0.2583549860646328,3.0,345.0,0.6051829476,346.0,0.2623398346,347.0,0.09896914750000001,,,,,,
119,kinase__T4 _48h_H,-1.0617866616,0.44394789484163316,3.0,348.0,-0.5528816922,349.0,-1.2628394045,350.0,-1.3696388881,,,,,,
120,kinase__T4 20 _12h_I,-0.3067963206,0.13173242109534172,3.0,351.0,-0.38737926110000004,352.0,-0.1547765055,353.0,-0.37823319520000004,,,,,,
121,kinase__T4_12h_F,-1.8715396853666668,0.1622336284915638,3.0,354.0,-1.7902546658,355.0,-2.0583475447,356.0,-1.7660168456,,,,,,
122,kinase__T4_12h_H,-2.5443877121333336,0.5402660020422688,3.0,357.0,-3.0263316409,358.0,-2.6464680617000003,359.0,-1.9603634338,,,,,,
123,kinase__T4_24h_F,-1.0889496359666666,0.17183917190069947,3.0,360.0,-0.9393681364,361.0,-1.0508345301,362.0,-1.2766462414,,,,,,
124,kinase__T4_24h_H,-0.9929522606000001,0.2303710130198563,3.0,363.0,-1.2291873711,364.0,-0.7689312915000001,365.0,-0.9807381192,,,,,,
125,kinase__T4_24h_I,-0.5169521063,0.09448604054947375,2.0,366.0,-0.5837638263,367.0,-0.45014038630000003,,,,,,,,
126,kinase__T4_48h_F,-0.36828017893333337,0.17522390091861711,3.0,368.0,-0.5536842622,369.0,-0.34573802530000003,370.0,-0.2054182493,,,,,,
127,kinase__T4_48h_I,-0.05049231563333334,0.14019377922131196,3.0,371.0,0.0960899077,372.0,-0.0642894395,373.0,-0.1832774151,,,,,,
128,kinase__WT_T10_48h,-1.63184321608,0.39556561678929053,5.0,374.0,-2.0765871549,375.0,-1.7207572957,376.0,-1.6346664347000002,377.0,-1.7352689228,378.0,-0.9919362723,,
129,kinase__WT_T4_48h,-0.3026256513,0.2154393040746485,3.0,379.0,-0.5002765404,380.0,-0.07297708850000001,381.0,-0.334623325,,,,,,
130,levofloxacin__control,0.0,0.3579150704803146,3.0,382.0,-0.2270780258,383.0,0.4125872955,384.0,-0.1855092697,,,,,,
131,levofloxacin__treated,1.7371389883333332,0.4494431230848485,3.0,385.0,1.2992311774,386.0,2.197291324,387.0,1.7148944635999999,,,,,,
132,linez__0_days_4,3.3458680883499996,0.2145430374245411,4.0,388.0,3.0440959552,389.0,3.5096547399,390.0,3.3418072167,391.0,3.4879144416,,,,
133,linez__0_days_control,-2.4999993394891895e-11,0.14161876270297508,4.0,392.0,-0.0516801629,393.0,0.20769168000000002,394.0,-0.1111052444,395.0,-0.0449062728,,,,
134,linez__1_days_4,-0.23318820810000002,0.09131238138167322,4.0,396.0,-0.2476441569,397.0,-0.3238525648,398.0,-0.1062650483,399.0,-0.2549910624,,,,
135,linez__1_days_control,0.6863471030333335,0.07901725480390755,3.0,400.0,0.6574291315,401.0,0.6258625117000001,402.0,0.7757496659,,,,,,
136,lipid__dextrose_exp,0.0,0.06450186720521259,2.0,403.0,0.0456097077,404.0,-0.0456097077,,,,,,,,
137,lipid__dextrose_hypo,-0.7831147969499999,2.2599635201750514,2.0,405.0,-2.3811503273,406.0,0.8149207334,,,,,,,,
138,lipid__dextrose_stat,-8.546245802249999,0.06471873254165124,2.0,407.0,-8.5920088569,408.0,-8.5004827476,,,,,,,,
139,lipid__lipid_exp,-0.96883424665,0.35750675849240376,2.0,409.0,-0.7160387934,410.0,-1.2216296999,,,,,,,,
140,lipid__lipid_stat,0.5450151599,1.1965550785416463,2.0,411.0,1.39110737,412.0,-0.30107705020000003,,,,,,,,
141,mcr11__mcr11_mutant,-0.49311648963333327,0.360717948135522,3.0,413.0,-0.7724674142,414.0,-0.6210036066,415.0,-0.0858784481,,,,,,
142,mcr11__wt,0.0,0.1766999522920591,3.0,416.0,0.17087888,417.0,0.0111171725,418.0,-0.1819960525,,,,,,
143,miceAV_macro__24h_control,9.25185853854297e-18,0.21701477274763972,3.0,419.0,0.23092630300000003,420.0,-0.031200505400000002,421.0,-0.1997257976,,,,,,
144,miceBMDM__inf02,1.0602969760666667,0.6733841087805907,3.0,422.0,1.5828433514,423.0,1.297677097,424.0,0.30037047980000003,,,,,,
145,miceBMDM__inf24,-1.7844246665333332,0.4081360041593774,3.0,425.0,-2.1653165879,426.0,-1.3536331087,427.0,-1.834324303,,,,,,
146,miceBMDM__inf08,-1.0487992074,0.32971739062936994,3.0,428.0,-0.9361361973000001,429.0,-1.4200812519000001,430.0,-0.7901801730000001,,,,,,
147,miceBMDM__no_inf02,3.333334071727497e-11,0.18919996466331082,3.0,431.0,-0.1204536091,432.0,0.21807110340000002,433.0,-0.0976174942,,,,,,
148,miceBMDM__no_inf24,-2.488356618133333,0.2222238493889574,3.0,434.0,-2.531496227,435.0,-2.6858476953,436.0,-2.2477259321,,,,,,
149,miceBMDM__no_inf08,-2.1446528333666666,0.12002797002977554,3.0,437.0,-2.1794926043,438.0,-2.0110591283,439.0,-2.2434067675,,,,,,
150,miceNF__control,0.0,1.1112716254558095,2.0,440.0,0.7857877021,441.0,-0.7857877021,,,,,,,,
151,miceNF__invivo,-1.9809465951,0.6637250647262817,3.0,442.0,-2.3343677706,443.0,-1.215295377,444.0,-2.3931766377,,,,,,
152,mihF__mihF_mutant_atc,-0.9999012358499999,0.5282910776547178,2.0,445.0,-0.6263430324,446.0,-1.3734594393,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.94406570175,1.2306246151250386,2.0,447.0,-2.8142487122,448.0,-1.0738826913,,,,,,,,
154,mihF__wt_atc,-0.07986951499999997,0.8178718278299584,2.0,449.0,0.49845320060000003,450.0,-0.6581922306,,,,,,,,
155,mihF__wt_no_atc,0.0,1.4675247613362048,2.0,451.0,-1.0376967103,452.0,1.0376967103,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.07784712488208738,2.0,453.0,-0.0550462299,454.0,0.0550462299,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.6631097456,0.7852201873503445,2.0,455.0,-2.2183442648,456.0,-1.1078752264,,,,,,,,
158,mrsI__ko_iron_atc,-0.83013998295,0.06746722280041907,2.0,457.0,-0.7824334522,458.0,-0.8778465137,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.24746153845000002,0.6209003087387627,2.0,459.0,-0.6865043572,460.0,0.19158128030000002,,,,,,,,
160,mrsI__ko_ox_atc,-0.24965261835000002,0.5058684273254502,2.0,461.0,0.108050377,462.0,-0.6073556137,,,,,,,,
161,mrsI__ko_ox_no_atc,0.14268721295,0.33588675143442187,2.0,463.0,-0.0948205867,464.0,0.3801950126,,,,,,,,
162,mrsI__ko_sds_atc,0.23928441960000002,0.5634319108515142,2.0,465.0,0.6376909445000001,466.0,-0.1591221053,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.18388680705,0.19411878686790243,2.0,467.0,-1.3211495175999999,468.0,-1.0466240965,,,,,,,,
164,mrsI__wt_iron_atc,-0.09093507065,0.0448420746252677,2.0,469.0,-0.12264320570000001,470.0,-0.0592269356,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.7363541537,0.10797436926270639,2.0,471.0,-0.6600047450000001,472.0,-0.8127035624000001,,,,,,,,
166,mrsI__wt_ox_atc,-0.7120161957,0.11406676324706481,2.0,473.0,-0.7926735775,474.0,-0.6313588139,,,,,,,,
167,mrsI__wt_ox_noatc,0.46208676565000006,0.14345333073992847,2.0,475.0,0.5635235886000001,476.0,0.3606499427,,,,,,,,
168,mrsI__wt_sds_atc,0.7050436144500001,0.141322836110147,2.0,477.0,0.6051132787,478.0,0.8049739502000001,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.35182017952443995,2.0,479.0,-0.24877443470000002,480.0,0.24877443470000002,,,,,,,,
170,nitrate__control,0.0,0.2987006552893998,2.0,481.0,0.2112132589,482.0,-0.2112132589,,,,,,,,
171,p218__0_days_.1,-0.008510362724999995,0.25777602000495864,4.0,483.0,0.064501389,484.0,0.3073053551,485.0,-0.2995722879,486.0,-0.1062759071,,,,
172,p218__0_days_control,0.0,0.18446889199977679,4.0,487.0,0.0816841688,488.0,0.15048352280000002,489.0,-0.2674407151,490.0,0.0352730235,,,,
173,p218__1_days_.1,-0.90433110875,0.12152804455544723,4.0,491.0,-0.91288052,492.0,-0.8426741746,493.0,-1.0705672284,494.0,-0.791202512,,,,
174,p218__1_days_control,9.3470279555,0.30573446100875074,4.0,495.0,9.100747623,496.0,9.2199104428,497.0,9.2749848808,498.0,9.7924688754,,,,
175,patH-Cap__post_path_ctrl,-1.3565773712,0.14140742199107942,2.0,499.0,-1.2565872242,500.0,-1.4565675182,,,,,,,,
176,patH-Cap__post_path_inh,-1.20736496255,0.13313040541349994,2.0,501.0,-1.1132275501,502.0,-1.301502375,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.2537809401274258,2.0,503.0,0.1794502237,504.0,-0.1794502237,,,,,,,,
178,patH-Cap__pre_path_inh,-0.11047831735000001,0.014845269384046048,2.0,505.0,-0.12097550800000001,506.0,-0.0999811267,,,,,,,,
179,ppxx__double_mutant,0.0,0.2483944178915499,2.0,507.0,0.1756413773,508.0,-0.1756413773,,,,,,,,
180,reactivation__day_1_reactivation,7.307413611166666,0.07792157034098071,3.0,509.0,7.3509320891,510.0,7.2174533628,511.0,7.3538553816,,,,,,
181,reactivation__day_2_reactivation,7.059511873266666,0.13643573302417117,3.0,512.0,7.1939456677999996,513.0,6.9211586603,514.0,7.0634312917,,,,,,
182,reactivation__day_3_reactivation,7.875064613199999,0.22385936496626307,3.0,515.0,8.0118904341,516.0,7.6167253056,517.0,7.9965780999,,,,,,
