,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
28,base__wt_glu_24,-1.2391403381000001,0.04133272526891874,3.0,75.0,-1.2830450319,76.0,-1.2009806603,77.0,-1.2333953221,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.22340139934421457,3.0,78.0,-0.2467117794,79.0,0.18861045780000002,80.0,0.058101321600000005,,,,,,
30,base__wt_llac_24,0.1850336118,0.3019930263796554,3.0,81.0,0.35281328700000003,82.0,-0.16359623680000002,83.0,0.36588378520000003,,,,,,
31,base__wt_llac_6,-0.051021222199999994,0.5188470613349925,3.0,84.0,-0.6481037061,85.0,0.2048391854,86.0,0.2902008541,,,,,,
32,base__wt_pyr_24,0.058926384766666666,0.5380348887961317,3.0,87.0,-0.4791627164,88.0,0.5969070448,89.0,0.059034825900000004,,,,,,
33,base__wt_pyr_6,-0.03842429206666667,0.41407589555593655,3.0,90.0,0.4075718653,91.0,-0.4106685365,92.0,-0.112176205,,,,,,
34,biofilm__biofilm,-0.6141894414,0.5577290075456893,2.0,93.0,-1.0085634047,94.0,-0.21981547810000002,,,,,,,,
35,biofilm__planktonic,0.0,0.2867758103800488,2.0,95.0,-0.2027811202,96.0,0.2027811202,,,,,,,,
36,btz043__0_days_.006,0.38721618883333336,0.41918200465409067,3.0,97.0,0.22423890740000002,98.0,0.0739994238,99.0,0.8634102353,,,,,,
37,btz043__0_days_control,0.0,0.14636917906665542,3.0,100.0,0.1637004534,101.0,-0.1182584366,102.0,-0.0454420168,,,,,,
38,btz043__1_days_.006,0.333324296875,0.5549846132844891,4.0,103.0,-0.1448953747,104.0,0.9938532413000001,105.0,0.5903168181,106.0,-0.1059774972,,,,
39,btz043__1_days_control,0.3065663119,0.4639411193011588,4.0,107.0,0.1951477181,108.0,0.7907434596,109.0,0.5260244429,110.0,-0.285650373,,,,
40,clarithromycin__1_days_control,3.333329908391155e-11,1.543394785295658,3.0,111.0,0.7821869055,112.0,-1.7778901923000001,113.0,0.9957032869,,,,,,
41,cnpB__del,-0.09143779676666668,0.2913504736850075,3.0,114.0,-0.42365677020000003,115.0,0.028758578700000002,116.0,0.12058480120000001,,,,,,
42,cnpB__wt,0.0,0.31776505918078674,3.0,117.0,0.3459587464,118.0,-0.0671066091,119.0,-0.2788521373,,,,,,
43,csoR__ko,0.7057634997500001,0.4125292376075287,2.0,120.0,0.4140612784,121.0,0.9974657211000001,,,,,,,,
44,csoR__wt,0.0,0.42243969418417293,2.0,122.0,0.2987099724,123.0,-0.2987099724,,,,,,,,
45,dap__0_days_25,-0.26582726515,0.23587259918521217,4.0,124.0,-0.3038710948,125.0,-0.1942851975,126.0,-0.5652254446,127.0,7.26763e-05,,,,
46,dap__0_days_control,0.0,0.33340230327929105,4.0,128.0,0.1209088564,129.0,0.0319818635,130.0,0.3147973462,131.0,-0.4676880661,,,,
47,dap__1_days_25,1.332912458875,0.4278419198693619,4.0,132.0,1.4592030346,133.0,0.7105165285,134.0,1.6876418911000002,135.0,1.4742883813,,,,
48,dap__1_days_control,0.12807545440000004,0.5459553309541525,4.0,136.0,0.5900529171000001,137.0,-0.559323652,138.0,0.5431548460000001,139.0,-0.0615822935,,,,
49,degradosome__mutant_rnj,-0.027520047366666727,0.9463895219954446,3.0,140.0,-0.578564331,141.0,-0.5692590483000001,142.0,1.0652632372,,,,,,
50,degradosome__PNPase_ko,0.7007705826000001,0.04447335751507969,3.0,143.0,0.6548626268000001,144.0,0.7037940757000001,145.0,0.7436550453,,,,,,
51,degradosome__Rnase_E_ko,0.8948820825,2.026760721827758,3.0,146.0,-1.2011945038,147.0,1.0414736319,148.0,2.8443671194,,,,,,
52,degradosome__wt_cas9_ctrl,-1.6709691971333334,1.7458665225322656,3.0,149.0,0.3159974678,150.0,-2.369456735,151.0,-2.9594483242000003,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.09839067703288808,3.0,152.0,-0.1000205951,153.0,0.0033451527,154.0,0.0966754424,,,,,,
54,delam__0_days_.09,0.7925668886500001,1.7006700270921764,4.0,155.0,1.1638933894,156.0,-0.3485230267,157.0,-0.6854252861,158.0,3.040322478,,,,
55,delam__0_days_control,0.0,1.2583583662885856,4.0,159.0,-0.7958774986,160.0,0.6919488642,161.0,-1.2957712893,162.0,1.3996999237,,,,
56,delam__1_days_.09,1.44795216235,0.30925973098554144,4.0,163.0,1.7366241276,164.0,1.4953398318,165.0,1.5490687827,166.0,1.0107759073,,,,
57,delam__1_days_control,1.8822643551000002,0.609162807415665,4.0,167.0,2.0358053794,168.0,1.8564493983,169.0,1.0832687668,170.0,2.5535338759,,,,
58,dg_inh__both,-0.7093296114,0.6124040733985786,3.0,171.0,-0.2815955248,172.0,-1.4108660227,173.0,-0.4355272867,,,,,,
59,dg_inh__dg,0.022279382366666666,0.09035598967592573,3.0,174.0,-0.0577053386,175.0,0.1202893107,176.0,0.004254175000000001,,,,,,
60,dg_inh__DMSO,3.469446951953614e-18,0.16450663269919777,3.0,177.0,0.174726865,178.0,-0.1519027553,179.0,-0.0228241097,,,,,,
61,dg_inh__inh,-0.20285666996666665,0.12662175132495965,3.0,180.0,-0.1614009392,181.0,-0.3450099639,182.0,-0.10215910680000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.736845130766667,2.270268448153729,3.0,183.0,5.3484133375,184.0,1.6282980748,185.0,1.23382398,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.2791649334791512,3.0,186.0,0.3218732458,187.0,-0.1457290487,188.0,-0.1761441971,,,,,,
64,eccE1__control,0.0,0.6431473531294314,2.0,189.0,0.45477385470000004,190.0,-0.45477385470000004,,,,,,,,
65,eccE1__delta_eccE1,0.16752053445,0.06247129475391941,2.0,191.0,0.12334665830000001,192.0,0.21169441060000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.8617408154,0.28021647051313775,2.0,193.0,1.0598837819,194.0,0.6635978489000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3767023914,0.06226660452346067,2.0,195.0,-0.4207315297,196.0,-0.3326732531,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.74052269185,0.5786312590064919,2.0,197.0,-1.1496767789,198.0,-0.3313686048,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.31369552450000004,0.805917122649766,2.0,199.0,-0.256173938,200.0,0.8835649870000001,,,,,,,,
70,emb__0_days_2.45,-0.255467879225,0.10038814452947213,4.0,201.0,-0.34531121600000003,202.0,-0.3325246055,203.0,-0.2058996934,204.0,-0.138136002,,,,
71,emb__0_days_control,-2.500002982408489e-11,1.005191185766722,4.0,205.0,-1.3509931154,206.0,-0.180812352,207.0,0.7575822616,208.0,0.7742232057,,,,
72,emb__1_days_2.45,0.02222131332500002,0.4138653374033107,4.0,209.0,-0.0598821998,210.0,-0.3054593644,211.0,-0.1702380714,212.0,0.6244648889000001,,,,
73,emb__1_days_control,0.9035530543749999,0.46276772879317574,4.0,213.0,1.274637801,214.0,0.2267808771,215.0,1.0591390951,216.0,1.0536544443,,,,
74,espL__ko,0.7791839556,0.02753092364258377,2.0,217.0,0.7597166528,218.0,0.7986512584000001,,,,,,,,
75,espL__wt,0.0,0.8141643200394082,2.0,219.0,0.5757011117,220.0,-0.5757011117,,,,,,,,
76,esx_1__ko,0.19614853690000003,0.5559308249602156,2.0,221.0,0.5892509931000001,222.0,-0.1969539193,,,,,,,,
77,esx_1__wt,-3.333332221355789e-11,0.6240188704909087,3.0,223.0,0.6665568617000001,224.0,-0.5702932264,225.0,-0.0962636354,,,,,,
78,genotoxic__control,0.0,0.9897555407764694,2.0,226.0,-0.6998628546,227.0,0.6998628546,,,,,,,,
79,genotoxic__growth_supplement,1.3722748222,1.2125902080322355,2.0,228.0,2.2297055811,229.0,0.5148440633,,,,,,,,
80,growth__tss_expnt,4.266511185,0.8703471113963488,3.0,230.0,4.7791219132,231.0,3.2615892466,232.0,4.7588223952,,,,,,
81,growth__tss_starved,4.9515777862000006,1.7636324053727481,3.0,233.0,6.9266166518,234.0,4.3939599361,235.0,3.5341567707,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.38423865507658284,3.0,236.0,-0.4212381732,237.0,0.0899619477,238.0,0.3312762254,,,,,,
83,hs2__treated,-0.13515849926666668,0.161353819057223,3.0,239.0,-0.0107435245,240.0,-0.3174731907,241.0,-0.0772587826,,,,,,
84,hs2__untreated,0.0,0.5075494755491413,3.0,242.0,-0.48001383890000004,243.0,-0.0511914768,244.0,0.5312053157000001,,,,,,
85,hypoxia__000h_.81_DO,-1.850371707708594e-17,0.4029339875702462,3.0,245.0,0.3669015814,246.0,0.0643257629,247.0,-0.43122734430000004,,,,,,
86,hypoxia__017h_.57_DO,-1.4523407178333334,2.1543170087025763,3.0,248.0,-3.7777366467,249.0,-1.0548107771,250.0,0.4755252703,,,,,,
87,hypoxia__023h_.42_DO,0.06756424769999997,1.416345244659426,2.0,251.0,1.0690715747,252.0,-0.9339430793,,,,,,,,
88,hypoxia__040h_.11_DO,-0.5299541884999999,1.940422271721955,2.0,253.0,-1.9020399352,254.0,0.8421315582000001,,,,,,,,
89,hypoxia__041h_.09_DO,-1.1415914831333334,0.5180502187946635,3.0,255.0,-0.6562753997,256.0,-1.08138445,257.0,-1.6871145997,,,,,,
90,hypoxia__042h_.07_DO,-1.01330130215,0.8327692084381934,2.0,258.0,-1.6021580566,259.0,-0.4244445477,,,,,,,,
91,hypoxia__043h_.06_DO,-2.096557240166667,3.672802100019204,3.0,260.0,-5.8099520363,261.0,1.5342595399999999,262.0,-2.0139792242,,,,,,
92,hypoxia__044h_.04_DO,-1.3431408872333332,1.0346917402821314,3.0,263.0,-0.3504371643,264.0,-2.415245722,265.0,-1.2637397754,,,,,,
93,hypoxia__047h_0_DO,-0.08596697649999996,1.3444120662942025,3.0,266.0,-1.2619791948999999,267.0,-0.3755657047,268.0,1.3796439701,,,,,,
94,hypoxia__049h_0_DO,-1.0955286267,1.529787599810151,3.0,269.0,-0.3068143139,270.0,-0.12105511420000001,271.0,-2.858716452,,,,,,
95,hypoxia__050h_0_DO,-0.9460742582666667,1.014920793237576,3.0,272.0,0.14409592270000002,273.0,-1.863598537,274.0,-1.1187201605000001,,,,,,
96,hypoxia__052h_0_DO,0.2964465308,2.053228453441754,3.0,275.0,-1.6332968675,276.0,0.0685001824,277.0,2.4541362775,,,,,,
97,hypoxia__054h_0_DO,-1.7351894303599997,2.924172464795966,5.0,278.0,-5.8869550459,279.0,-0.1037675282,280.0,1.9467605713,281.0,-2.1249129222,282.0,-2.5070722268,,
98,hypoxia__070h_0_DO,-1.6682833143,0.37792270617399093,2.0,283.0,-1.9355150226000002,284.0,-1.401051606,,,,,,,,
99,hypoxia__088h_0_DO,0.3014099837,0.15624161207252446,2.0,285.0,0.4118894871,286.0,0.1909304803,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.34655171803333334,0.5771810624762223,3.0,287.0,0.9082411097,288.0,0.3763784714,289.0,-0.244964427,,,,,,
101,hypoxia__115h_.06_DO,0.484022798,0.6568954559049733,3.0,290.0,0.7681108241,291.0,-0.2671042431,292.0,0.951061813,,,,,,
102,hypoxia__116h_.11_DO,0.23018948086666668,0.14550366848167906,3.0,293.0,0.0902661923,294.0,0.3806956627,295.0,0.21960658760000001,,,,,,
103,hypoxia__120h_.47_DO,0.3033145646666667,0.29831339854725847,3.0,296.0,0.12375390280000001,297.0,0.1385180697,298.0,0.6476717215000001,,,,,,
104,kinase__DMSO_0h_F,2.0444039575999997,0.3625590534865463,3.0,299.0,2.2829969977999998,300.0,1.627191194,301.0,2.223023681,,,,,,
105,kinase__DMSO_0h_H,-0.7512853754500002,0.21886263514935148,6.0,302.0,-0.9224877757000001,303.0,-0.6514454108000001,304.0,-0.9365505763,305.0,-0.7530460590000001,306.0,-0.8794988963,307.0,-0.3646835346
106,kinase__DMSO_0h_I,-1.6666701005418894e-11,1.834576489260558,6.0,308.0,-0.7076500119,309.0,-0.9808021161,310.0,-0.3405693978,311.0,-1.5359540250000001,312.0,3.5902412879,313.0,-0.025265737200000003
107,kinase__pknD_T10_48h,0.9644435476666667,0.4722818179213484,3.0,314.0,0.453567714,315.0,1.0546406479,316.0,1.3851222811000001,,,,,,
108,kinase__pknL_T10_48h,1.3350134569999998,0.618745374944099,3.0,317.0,1.3640338787,318.0,0.7022685008,319.0,1.9387379915,,,,,,
109,kinase__pknL_T4_48h,1.3752844660666668,0.23071153675009107,3.0,320.0,1.5786349093,321.0,1.1245647507,322.0,1.4226537382,,,,,,
110,kinase__T10_12h_F,2.1087471062,0.29161362366963545,3.0,323.0,2.4387860307,324.0,1.8858982678,325.0,2.0015570201,,,,,,
111,kinase__T10_12h_H,1.9860173322666668,0.2668932014981117,3.0,326.0,1.6858587739000002,327.0,2.075593629,328.0,2.1965995939,,,,,,
112,kinase__T10_12h_I,-0.59168189185,0.3104241922014479,2.0,329.0,-0.3721788405,330.0,-0.8111849432,,,,,,,,
113,kinase__T10_24h_F,2.1009362203,0.337099169488446,3.0,331.0,2.3982067905,332.0,1.7346808393000002,333.0,2.1699210311,,,,,,
114,kinase__T10_24h_H,0.8965568823666666,0.5163676718672501,3.0,334.0,0.3752877164,335.0,0.9065035817,336.0,1.407879349,,,,,,
115,kinase__T10_24h_I,0.79851525545,0.2676384797674182,2.0,337.0,0.9877642394,338.0,0.6092662715,,,,,,,,
116,kinase__T10_48h_F,2.2349456835,0.4049167841278309,3.0,339.0,2.6679003617,340.0,1.8655949097,341.0,2.1713417791,,,,,,
117,kinase__T10_48h_H,1.3166449143,0.3820898729955211,3.0,342.0,0.8755504443000001,343.0,1.5288601359,344.0,1.5455241627,,,,,,
118,kinase__T10_48h_I,0.5744535295333333,0.3541309084544246,3.0,345.0,0.1853943335,346.0,0.8779941674,347.0,0.6599720877,,,,,,
119,kinase__T4 _48h_H,0.6978778615333333,0.7795373220071337,3.0,348.0,1.4504532711,349.0,-0.1060792554,350.0,0.7492595689,,,,,,
120,kinase__T4 20 _12h_I,0.1584710662,0.35438684803534554,3.0,351.0,0.5595023375,352.0,-0.1125461839,353.0,0.028457045,,,,,,
121,kinase__T4_12h_F,1.2199785969333334,0.389234658420405,3.0,354.0,0.809324194,355.0,1.5835013746,356.0,1.2671102222,,,,,,
122,kinase__T4_12h_H,1.1213686324666667,0.11718843192686179,3.0,357.0,0.9928776804,358.0,1.1488624418,359.0,1.2223657752000001,,,,,,
123,kinase__T4_24h_F,1.6340168798,0.505684657844648,3.0,360.0,1.7100731170999999,361.0,1.0946120966,362.0,2.0973654257,,,,,,
124,kinase__T4_24h_H,0.49741775030000007,0.30202191826567226,3.0,363.0,0.1734136916,364.0,0.7711483193,365.0,0.54769124,,,,,,
125,kinase__T4_24h_I,0.32179628675,0.7789595160234888,2.0,366.0,0.8726038428,367.0,-0.22901126930000001,,,,,,,,
126,kinase__T4_48h_F,1.4109567802333334,0.45727992619260005,3.0,368.0,1.6962536463,369.0,0.8835237262000001,370.0,1.6530929682000002,,,,,,
127,kinase__T4_48h_I,0.3542055286333334,0.45068932091813174,3.0,371.0,-0.1656758672,372.0,0.5938148545,373.0,0.6344775986,,,,,,
128,kinase__WT_T10_48h,1.4040227588,0.33516039438647277,5.0,374.0,1.8108312831000002,375.0,1.3085397773,376.0,0.8986595707,377.0,1.4851902585,378.0,1.5168929044000001,,
129,kinase__WT_T4_48h,0.3330628230666666,0.9025348648317822,3.0,379.0,1.3605189014999999,380.0,-0.02960335,381.0,-0.33172708230000003,,,,,,
130,levofloxacin__control,0.0,1.334315160253203,3.0,382.0,1.0474557275,383.0,0.4548038532,384.0,-1.5022595807,,,,,,
131,levofloxacin__treated,-0.5612214183,0.09985754531493045,3.0,385.0,-0.6583006299,386.0,-0.45880000330000004,387.0,-0.5665636217000001,,,,,,
132,linez__0_days_4,0.399468183875,0.6492343342321257,4.0,388.0,1.0143426113,389.0,0.1371320497,390.0,-0.3914078409,391.0,0.8378059154,,,,
133,linez__0_days_control,-2.500000900740318e-11,0.6303868676587342,4.0,392.0,0.6787728061,393.0,-0.8028012733000001,394.0,0.2610731089,395.0,-0.1370446418,,,,
134,linez__1_days_4,-0.7685232252249999,0.6816303582722683,4.0,396.0,-0.632049582,397.0,-0.3016995585,398.0,-1.7685008223,399.0,-0.3718429381,,,,
135,linez__1_days_control,-0.5892337607,0.4631159211125731,3.0,400.0,-0.0801899985,401.0,-0.7018676842,402.0,-0.9856435994,,,,,,
136,lipid__dextrose_exp,0.0,0.014518550907930836,2.0,403.0,0.010266165800000001,404.0,-0.010266165800000001,,,,,,,,
137,lipid__dextrose_hypo,0.01926438155,0.2811267987225772,2.0,405.0,0.2180510473,406.0,-0.1795222842,,,,,,,,
138,lipid__dextrose_stat,1.25482489855,0.021297138495447513,2.0,407.0,1.2397655475,408.0,1.2698842496,,,,,,,,
139,lipid__lipid_exp,0.57963153545,0.4582108159199253,2.0,409.0,0.2556275603,410.0,0.9036355106,,,,,,,,
140,lipid__lipid_stat,1.4110703506000002,0.43827961723116343,2.0,411.0,1.7209808400000002,412.0,1.1011598612,,,,,,,,
141,mcr11__mcr11_mutant,-0.0022012492999999855,0.6988850762850904,3.0,413.0,0.7916503795000001,414.0,-0.2734686241,415.0,-0.5247855033000001,,,,,,
142,mcr11__wt,-4.625929269271485e-18,0.4515130411892868,3.0,416.0,-0.44335085150000003,417.0,0.4592549771,418.0,-0.0159041256,,,,,,
143,miceAV_macro__24h_control,3.33333360913457e-11,0.6964325221660829,3.0,419.0,-0.3160476251,420.0,-0.482369568,421.0,0.7984171932,,,,,,
144,miceBMDM__inf02,0.5919559449,1.0287948138593621,3.0,422.0,-0.5331673521,423.0,1.484656873,424.0,0.8243783138,,,,,,
145,miceBMDM__inf24,0.3735596784333333,0.4229411630655429,3.0,425.0,0.651074252,426.0,0.5828231863000001,427.0,-0.11321840300000001,,,,,,
146,miceBMDM__inf08,1.0440167689333333,0.1929371545516973,3.0,428.0,0.9254787544,429.0,0.9399263567,430.0,1.2666451957,,,,,,
147,miceBMDM__no_inf02,0.0,1.095074869986108,3.0,431.0,0.7429346984,432.0,0.5146618718,433.0,-1.2575965702,,,,,,
148,miceBMDM__no_inf24,0.5741332291666666,0.6939625072429814,3.0,434.0,0.09303264580000001,435.0,1.3696525587,436.0,0.259714483,,,,,,
149,miceBMDM__no_inf08,-0.4968770352,0.6949492690376007,3.0,437.0,0.2838267035,438.0,-1.0479483521,439.0,-0.726509457,,,,,,
150,miceNF__control,0.0,0.9757500492955622,2.0,440.0,-0.6899594766,441.0,0.6899594766,,,,,,,,
151,miceNF__invivo,1.1922213761666665,0.1677131542951465,3.0,442.0,1.2690392798999999,443.0,0.9998580175,444.0,1.3077668311,,,,,,
152,mihF__mihF_mutant_atc,-1.26045177485,0.5345383103464867,2.0,445.0,-1.6384274389,446.0,-0.8824761108,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.3274495468,0.011695626770998469,2.0,447.0,-1.3357196037999999,448.0,-1.3191794898,,,,,,,,
154,mihF__wt_atc,-0.09135355355000001,0.3441319351253726,2.0,449.0,-0.33469157850000003,450.0,0.15198447140000002,,,,,,,,
155,mihF__wt_no_atc,0.0,1.6395192004164245,2.0,451.0,1.1593151445,452.0,-1.1593151445,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.32083072081322583,2.0,453.0,-0.2268615783,454.0,0.2268615783,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.00022814105000000182,0.04666709629714945,2.0,455.0,0.0327704792,456.0,-0.033226761300000004,,,,,,,,
158,mrsI__ko_iron_atc,0.3053352626,0.18407381920675073,2.0,457.0,0.1751754168,458.0,0.4354951084,,,,,,,,
159,mrsI__ko_iron_no_atc,0.5390226037,0.13875356326715227,2.0,459.0,0.4409090182,460.0,0.6371361892,,,,,,,,
160,mrsI__ko_ox_atc,0.07200592880000001,0.6556142270649457,2.0,461.0,-0.39158333700000003,462.0,0.5355951946,,,,,,,,
161,mrsI__ko_ox_no_atc,0.48153211944999996,0.1428130360743331,2.0,463.0,0.3805480532,464.0,0.5825161857,,,,,,,,
162,mrsI__ko_sds_atc,0.7926723375,0.26277671441391487,2.0,465.0,0.6068611408,466.0,0.9784835342,,,,,,,,
163,mrsI__ko_sds_no_atc,0.0578917709,0.5072553848205463,2.0,467.0,0.4165754933,468.0,-0.3007919515,,,,,,,,
164,mrsI__wt_iron_atc,-0.7013951406000001,0.35828243066044546,2.0,469.0,-0.9547390769,470.0,-0.4480512043,,,,,,,,
165,mrsI__wt_iron_no_atc,0.79952135735,0.11151365557219484,2.0,471.0,0.8783734194,472.0,0.7206692953,,,,,,,,
166,mrsI__wt_ox_atc,0.8765043816,0.7672760744700969,2.0,473.0,1.4190504969,474.0,0.33395826630000003,,,,,,,,
167,mrsI__wt_ox_noatc,0.18187275245,0.31744820248128947,2.0,475.0,-0.0425970242,476.0,0.4063425291,,,,,,,,
168,mrsI__wt_sds_atc,-0.062439601549999994,0.08933209428992213,2.0,477.0,-0.1256069312,478.0,0.0007277281,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.3242469731590829,2.0,479.0,-0.2292772335,480.0,0.2292772335,,,,,,,,
170,nitrate__control,0.0,0.044370686910047835,2.0,481.0,-0.0313748136,482.0,0.0313748136,,,,,,,,
171,p218__0_days_.1,-1.3941644795500001,0.755029272730689,4.0,483.0,-2.0686310948,484.0,-0.3225727993,485.0,-1.4741110242,486.0,-1.7113429999,,,,
172,p218__0_days_control,6.938893903907228e-18,0.3475407429471745,4.0,487.0,-0.4899808653,488.0,0.0066284023,489.0,0.2937037156,490.0,0.1896487474,,,,
173,p218__1_days_.1,0.79347528775,0.4257227600926556,4.0,491.0,0.2473373782,492.0,1.2508092283,493.0,0.9650692207,494.0,0.7106853238,,,,
174,p218__1_days_control,-1.2833503420999999,1.644024762904526,4.0,495.0,0.4415591794,496.0,-1.2817965356,497.0,-0.7969896269000001,498.0,-3.4961743853,,,,
175,patH-Cap__post_path_ctrl,0.4771274454500001,3.5739814729386437,2.0,499.0,-2.0500590899,500.0,3.0043139808,,,,,,,,
176,patH-Cap__post_path_inh,0.95488930965,5.035765185245183,2.0,501.0,4.5157130206,502.0,-2.6059344013,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3673621311679509,2.0,503.0,-0.25976425410000004,504.0,0.25976425410000004,,,,,,,,
178,patH-Cap__pre_path_inh,0.0810941697,0.003581073986804198,2.0,505.0,0.07856196800000001,506.0,0.0836263714,,,,,,,,
179,ppxx__double_mutant,0.0,0.20118176757022227,2.0,507.0,0.1422569921,508.0,-0.1422569921,,,,,,,,
180,reactivation__day_1_reactivation,1.6238312982,0.04608426763389897,3.0,509.0,1.6655528301,510.0,1.6315755153,511.0,1.5743655492,,,,,,
181,reactivation__day_2_reactivation,0.7163768468000001,0.09689875160960135,3.0,512.0,0.8281559820000001,513.0,0.6647810845000001,514.0,0.6561934739,,,,,,
182,reactivation__day_3_reactivation,0.2391659882,0.09846418761842134,3.0,515.0,0.22451730290000002,516.0,0.3441338573,517.0,0.1488468044,,,,,,
