,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
123,kinase__T4_24h_F,-19.56553191493333,0.10029752187387078,3.0,360.0,-19.4661476393,361.0,-19.6667183943,362.0,-19.5637297112,,,,,,
124,kinase__T4_24h_H,-19.671863380700003,0.579440115877984,3.0,363.0,-19.3764142724,364.0,-20.3394756306,365.0,-19.2997002391,,,,,,
125,kinase__T4_24h_I,-13.617693414849999,0.8734716302869914,2.0,366.0,-13.0000557019,367.0,-14.2353311278,,,,,,,,
126,kinase__T4_48h_F,-19.182451718566664,0.4707426063618915,3.0,368.0,-19.1269795827,369.0,-19.678472671,370.0,-18.741902902,,,,,,
127,kinase__T4_48h_I,-15.268082682966666,0.6528960757247089,3.0,371.0,-15.9745107749,372.0,-15.142887932,373.0,-14.686849342,,,,,,
128,kinase__WT_T10_48h,-19.99514357624,0.9729189009455266,5.0,374.0,-21.1699818009,375.0,-19.34720587,376.0,-18.7042268051,377.0,-20.4952408612,378.0,-20.259062544,,
129,kinase__WT_T4_48h,-20.18188729026667,0.3029567698970458,3.0,379.0,-20.4706163883,380.0,-19.8664688451,381.0,-20.2085766374,,,,,,
130,levofloxacin__control,-3.3333341873757284e-11,0.46727285450579237,3.0,382.0,0.479447383,383.0,-0.45406355190000003,384.0,-0.0253838312,,,,,,
131,levofloxacin__treated,6.436710248433333,0.9212231108204744,3.0,385.0,5.3798940247,386.0,7.0700308088,387.0,6.8602059118,,,,,,
132,linez__0_days_4,-0.9884660462750001,0.11061519963809813,4.0,388.0,-0.9261179718,389.0,-0.8864712212,390.0,-1.0038817992,391.0,-1.1373931929,,,,
133,linez__0_days_control,3.469446951953614e-18,0.3187769083376284,4.0,392.0,0.40380650970000004,393.0,-0.3555402823,394.0,0.060195849,395.0,-0.10846207640000001,,,,
134,linez__1_days_4,-0.668331480825,0.24864836704871707,4.0,396.0,-0.8106613432,397.0,-0.9218465263000001,398.0,-0.5767193457,399.0,-0.3640987081,,,,
135,linez__1_days_control,-0.0659296251,0.2421159179698946,3.0,400.0,0.2133888401,401.0,-0.1952925485,402.0,-0.2158851669,,,,,,
136,lipid__dextrose_exp,0.0,0.11959986150619158,2.0,403.0,-0.0845698731,404.0,0.0845698731,,,,,,,,
137,lipid__dextrose_hypo,-3.2526330906,0.09656881819944713,2.0,405.0,-3.1843486244,406.0,-3.3209175568,,,,,,,,
138,lipid__dextrose_stat,-1.2426207146000001,0.08156892471489896,2.0,407.0,-1.1849427748,408.0,-1.3002986544000001,,,,,,,,
139,lipid__lipid_exp,2.51486017515,0.8648371136023184,2.0,409.0,3.1263923628,410.0,1.9033279875,,,,,,,,
140,lipid__lipid_stat,-3.6576509834,0.7839255862740206,2.0,411.0,-4.2119700814,412.0,-3.1033318854,,,,,,,,
141,mcr11__mcr11_mutant,9.591648959399999,0.7119193406661753,3.0,413.0,8.8898696243,414.0,9.5717847042,415.0,10.3132925497,,,,,,
142,mcr11__wt,3.33333360913457e-11,0.49858017870225896,3.0,416.0,0.2881729873,417.0,-0.5757106839,418.0,0.2875376967,,,,,,
143,miceAV_macro__24h_control,0.0,0.3519005312450587,3.0,419.0,0.1120666446,420.0,-0.3942858674,421.0,0.2822192228,,,,,,
144,miceBMDM__inf02,0.05480001696666664,0.5991032788552434,3.0,422.0,0.7460235141,423.0,-0.31494255200000004,424.0,-0.26668091120000004,,,,,,
145,miceBMDM__inf24,0.33215414663333337,0.7071541909245392,3.0,425.0,0.6116803373,426.0,-0.4720379376,427.0,0.8568200402,,,,,,
146,miceBMDM__inf08,0.9415381050666666,0.3145783327856868,3.0,428.0,0.5848782421000001,429.0,1.0602456073,430.0,1.1794904658,,,,,,
147,miceBMDM__no_inf02,0.0,0.3108529477838722,3.0,431.0,-0.3435255991,432.0,0.08163967700000001,433.0,0.2618859221,,,,,,
148,miceBMDM__no_inf24,2.280981758533333,0.35754918737879693,3.0,434.0,1.8789171385999999,435.0,2.5632510825,436.0,2.4007770545,,,,,,
149,miceBMDM__no_inf08,1.2630596303666668,0.37416593445470797,3.0,437.0,1.3921386246,438.0,0.8414429617,439.0,1.5555973048,,,,,,
150,miceNF__control,0.0,0.41800127542833293,2.0,440.0,-0.2955715364,441.0,0.2955715364,,,,,,,,
151,miceNF__invivo,6.2067999594000005,1.5035203299007116,3.0,442.0,4.7727684902,443.0,7.7713053349,444.0,6.0763260531,,,,,,
152,mihF__mihF_mutant_atc,9.87245430475,0.5571737935943524,2.0,445.0,10.2664356725,446.0,9.478472937,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.1470021716,0.19972455385453572,2.0,447.0,0.0057755852,448.0,0.28822875800000003,,,,,,,,
154,mihF__wt_atc,-0.1385591671,0.509453874555564,2.0,449.0,0.2216791223,450.0,-0.4987974565,,,,,,,,
155,mihF__wt_no_atc,0.0,0.22689942094852075,2.0,451.0,-0.1604421192,452.0,0.1604421192,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.41631523531145065,2.0,453.0,0.294379326,454.0,-0.294379326,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.71880257515,0.21162768853509467,2.0,455.0,-0.5691592015,456.0,-0.8684459488,,,,,,,,
158,mrsI__ko_iron_atc,2.4900505529999997,0.21332269950357763,2.0,457.0,2.6408924804,458.0,2.3392086256,,,,,,,,
159,mrsI__ko_iron_no_atc,-37.4456200196,0.5520104633207027,2.0,459.0,-37.8359503615,460.0,-37.0552896777,,,,,,,,
160,mrsI__ko_ox_atc,-36.974861160399996,0.28430664907873576,2.0,461.0,-36.7738260009,462.0,-37.1758963199,,,,,,,,
161,mrsI__ko_ox_no_atc,-28.3740153912,0.1654088857749824,2.0,463.0,-28.2570536464,464.0,-28.490977136,,,,,,,,
162,mrsI__ko_sds_atc,-28.3865519985,0.316453917928087,2.0,465.0,-28.6103187098,466.0,-28.1627852872,,,,,,,,
163,mrsI__ko_sds_no_atc,2.9147772282,0.4871133645784259,2.0,467.0,2.5703360649,468.0,3.2592183915,,,,,,,,
164,mrsI__wt_iron_atc,-0.71229153415,0.722460431920574,2.0,469.0,-1.2231482047,470.0,-0.2014348636,,,,,,,,
165,mrsI__wt_iron_no_atc,-39.2774044464,1.6653243627843781,2.0,471.0,-40.4549665962,472.0,-38.0998422966,,,,,,,,
166,mrsI__wt_ox_atc,-39.3414086701,1.6637219332360456,2.0,473.0,-40.5178377311,474.0,-38.1649796091,,,,,,,,
167,mrsI__wt_ox_noatc,-31.47306700335,0.5430750908732829,2.0,475.0,-31.8570790828,476.0,-31.0890549239,,,,,,,,
168,mrsI__wt_sds_atc,-31.93510904385,0.956491093912406,2.0,477.0,-32.6114503825,478.0,-31.2587677052,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,2.022014323212661,2.0,479.0,1.4297800396,480.0,-1.4297800396,,,,,,,,
170,nitrate__control,0.0,0.19123922906394075,2.0,481.0,0.1352265557,482.0,-0.1352265557,,,,,,,,
171,p218__0_days_.1,1.2663672588250001,0.6090917976172328,4.0,483.0,1.5790308006,484.0,0.3585829734,485.0,1.4800726821,486.0,1.6477825792,,,,
172,p218__0_days_control,0.0,0.23127456402782948,4.0,487.0,0.20739146420000001,488.0,-0.2948212033,489.0,-0.0718511958,490.0,0.1592809349,,,,
173,p218__1_days_.1,1.1596057962500002,0.23344249853935797,4.0,491.0,1.3315809901,492.0,0.9868232172,493.0,1.3881066036,494.0,0.9319123741,,,,
174,p218__1_days_control,6.313257947875,0.32234869775988817,4.0,495.0,5.9854304112,496.0,6.3504427154,497.0,6.1751751701,498.0,6.7419834948,,,,
175,patH-Cap__post_path_ctrl,0.44620035035,0.378966298272997,2.0,499.0,0.178230711,500.0,0.7141699897,,,,,,,,
176,patH-Cap__post_path_inh,-0.8178028276,0.3219921405900548,2.0,501.0,-0.5901200015,502.0,-1.0454856537,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.20203825518441784,2.0,503.0,0.1428626203,504.0,-0.1428626203,,,,,,,,
178,patH-Cap__pre_path_inh,-1.2992986271,0.12403497425498666,2.0,505.0,-1.2115926557,506.0,-1.3870045985,,,,,,,,
179,ppxx__double_mutant,0.0,0.24268966323875044,2.0,507.0,0.17160750660000001,508.0,-0.17160750660000001,,,,,,,,
180,reactivation__day_1_reactivation,11.427683639766668,0.09715685523915818,3.0,509.0,11.5377026565,510.0,11.3536658046,511.0,11.3916824582,,,,,,
181,reactivation__day_2_reactivation,18.279740033233335,0.13045745607350798,3.0,512.0,18.2862026132,513.0,18.1461713958,514.0,18.4068460907,,,,,,
182,reactivation__day_3_reactivation,12.035376843266667,0.1896855206719235,3.0,515.0,12.0851343878,516.0,11.825771958,517.0,12.195224184,,,,,,
183,reactivation__day_4_reactivation,9.208022060866668,0.2497923649865388,3.0,518.0,9.3746847701,519.0,8.9208184874,520.0,9.3285629251,,,,,,
