,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
25,antibiotic__ctrl_24h,-0.7399790781666667,0.12959178031069515,3.0,67.0,-0.8491250337,68.0,-0.5967528443,69.0,-0.7740593565,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.05926088848861697,3.0,70.0,-0.029186813500000002,71.0,0.0681933167,72.0,-0.0390065031,,,,,,
27,antibiotic__izd_4h,-12.803863816749999,0.4666147631851869,2.0,73.0,-12.4739173535,74.0,-13.13381028,,,,,,,,
28,base__wt_glu_24,2.1742724983333335,0.20731430356303276,3.0,75.0,2.4109245595,76.0,2.0871886175,77.0,2.024704318,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.5657217814074945,3.0,78.0,-0.6110274871,79.0,0.5055767123,80.0,0.10545077480000001,,,,,,
30,base__wt_llac_24,-1.6077303938,0.36891007492749633,3.0,81.0,-1.2053201862,82.0,-1.6879224322000002,83.0,-1.929948563,,,,,,
31,base__wt_llac_6,-0.8739635675333334,0.879331143079232,3.0,84.0,-0.44966778700000004,85.0,-1.8849875916,86.0,-0.287235324,,,,,,
32,base__wt_pyr_24,0.10420688020000002,0.7137617790660545,3.0,87.0,-0.690702625,88.0,0.3131277203,89.0,0.6901955453,,,,,,
33,base__wt_pyr_6,-2.4331415107,0.5044082162759186,3.0,90.0,-2.9599123104,91.0,-2.3849584391,92.0,-1.9545537826000001,,,,,,
34,biofilm__biofilm,5.698036743399999,0.05541127739469818,2.0,93.0,5.6588550534,94.0,5.7372184334,,,,,,,,
35,biofilm__planktonic,0.0,0.0034114725868589824,2.0,95.0,-0.0024122754,96.0,0.0024122754,,,,,,,,
36,btz043__0_days_.006,-0.4218674735333334,0.2709025839760722,3.0,97.0,-0.586611399,98.0,-0.5697840022,99.0,-0.10920701940000001,,,,,,
37,btz043__0_days_control,0.0,0.048006234091901544,3.0,100.0,-0.023934134000000003,101.0,0.055267949600000005,102.0,-0.0313338156,,,,,,
38,btz043__1_days_.006,-3.81295676985,0.356473920185946,4.0,103.0,-3.9022653603,104.0,-3.9817307464000002,105.0,-4.0785399801,106.0,-3.2892909926,,,,
39,btz043__1_days_control,-4.605386841225,0.031130157237947553,4.0,107.0,-4.5683367272,108.0,-4.6125329774,109.0,-4.6431023746,110.0,-4.5975752857,,,,
40,clarithromycin__1_days_control,0.0,0.19514084144818733,3.0,111.0,0.1355755259,112.0,-0.2236543905,113.0,0.0880788646,,,,,,
41,cnpB__del,-2.659825049766667,1.3672713279707003,3.0,114.0,-2.5708476410000003,115.0,-1.3392155343,116.0,-4.069411974,,,,,,
42,cnpB__wt,0.0,0.659548513615489,3.0,117.0,-0.6593246934,118.0,-0.0004474128,119.0,0.6597721062,,,,,,
43,csoR__ko,-1.14752052215,0.5796396943927337,2.0,120.0,-1.5573876807,121.0,-0.7376533636,,,,,,,,
44,csoR__wt,0.0,0.800049691152308,2.0,122.0,0.5657205619,123.0,-0.5657205619,,,,,,,,
45,dap__0_days_25,-1.509618866225,0.11248089983657401,4.0,124.0,-1.4442806162,125.0,-1.3988800886,126.0,-1.6520730711,127.0,-1.543241689,,,,
46,dap__0_days_control,6.938893903907228e-18,0.42993746773324354,4.0,128.0,-0.2762212678,129.0,-0.1275213428,130.0,0.6380334019,131.0,-0.2342907913,,,,
47,dap__1_days_25,-6.008785346225,0.06080119712010393,4.0,132.0,-5.9516305703,133.0,-5.9992900046,134.0,-5.9896108445,135.0,-6.0946099655,,,,
48,dap__1_days_control,-5.433729988800001,0.1782447098981593,4.0,136.0,-5.4446567324,137.0,-5.2296295021,138.0,-5.39825801,139.0,-5.6623757107,,,,
49,degradosome__mutant_rnj,-1.0853966976666667,0.6127743933038491,3.0,140.0,-1.4817194483,141.0,-1.3948657638,142.0,-0.3796048809,,,,,,
50,degradosome__PNPase_ko,4.3417646955,0.3000027757894874,3.0,143.0,4.6876986943,144.0,4.1530205976,145.0,4.1845747946,,,,,,
51,degradosome__Rnase_E_ko,1.7546208369666667,0.3701958393039358,3.0,146.0,2.1816429666,147.0,1.5579631112999999,148.0,1.5242564330000001,,,,,,
52,degradosome__wt_cas9_ctrl,1.3187256779,0.34995371561960525,3.0,149.0,0.9911389537,150.0,1.2776219764,151.0,1.6874161036,,,,,,
53,degradosome__wt_expn,3.333331758762862e-11,0.23583751820120735,3.0,152.0,0.2147149209,153.0,0.0377027411,154.0,-0.25241766190000003,,,,,,
54,delam__0_days_.09,-0.24490903202500003,0.0973966252170757,4.0,155.0,-0.3732132197,156.0,-0.20323675900000002,157.0,-0.1445526479,158.0,-0.25863350150000003,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.12078278055276508,4.0,159.0,-0.026507257200000002,160.0,0.1091681551,161.0,0.0764165414,162.0,-0.1590774392,,,,
56,delam__1_days_.09,2.1831414298,0.2380202519112006,4.0,163.0,1.9440460711,164.0,2.0536007338,165.0,2.4859230973,166.0,2.248995817,,,,
57,delam__1_days_control,2.34046426675,0.5827753210731652,4.0,167.0,2.8252687997,168.0,2.5013181643999998,169.0,2.5418174665,170.0,1.4934526364,,,,
58,dg_inh__both,-3.096712359933333,0.18494472615060417,3.0,171.0,-3.2868277193,172.0,-2.9174129784,173.0,-3.0858963821,,,,,,
59,dg_inh__dg,-2.0512265448,0.15038548934633691,3.0,174.0,-1.8892357928,175.0,-2.1863979543,176.0,-2.0780458873,,,,,,
60,dg_inh__DMSO,0.0,0.3097599931042709,3.0,177.0,0.1413807674,178.0,-0.3552248496,179.0,0.2138440822,,,,,,
61,dg_inh__inh,-3.0180021539333333,0.16416715572750873,3.0,180.0,-3.0486454158,181.0,-2.840672505,182.0,-3.164688541,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.19351142743333336,0.3100708895429629,3.0,183.0,-0.09558443800000001,184.0,0.0557727687,185.0,-0.540722613,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.5992459908463481,3.0,186.0,-0.6032460888,187.0,0.0080819488,188.0,0.5951641400000001,,,,,,
64,eccE1__control,0.0,0.42600568473480627,2.0,189.0,0.3012315085,190.0,-0.3012315085,,,,,,,,
65,eccE1__delta_eccE1,0.23928764965,0.05206225258966638,2.0,191.0,0.2024740778,192.0,0.2761012215,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.18438061360000002,0.1445050972761679,2.0,193.0,0.0822000794,194.0,0.2865611478,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.022705936250000003,0.08773623659201343,2.0,195.0,-0.0393329516,196.0,0.0847448241,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.8120730182,0.3193649943804219,2.0,197.0,0.586247865,198.0,1.0378981714,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.46734294255000003,0.12374700056357585,2.0,199.0,0.3798405993,200.0,0.5548452858,,,,,,,,
70,emb__0_days_2.45,-0.11268961877499999,0.5473776894547829,4.0,201.0,0.1367773074,202.0,-0.5809518348,203.0,0.5414226602000001,204.0,-0.5480066079,,,,
71,emb__0_days_control,-2.500000900740318e-11,0.4053588604847025,4.0,205.0,-0.5911694062,206.0,0.1697688107,207.0,0.3244004967,208.0,0.09700009870000001,,,,
72,emb__1_days_2.45,-4.42951114265,0.1883552614663181,4.0,209.0,-4.7010789979,210.0,-4.3628725409,211.0,-4.2668580168,212.0,-4.387235015,,,,
73,emb__1_days_control,-5.02493727775,0.12723546307142072,4.0,213.0,-5.0997500081,214.0,-5.0821692404,215.0,-5.08336622,216.0,-4.8344636425,,,,
74,espL__ko,-0.030505077899999997,0.24451171916337053,2.0,217.0,0.14239081680000001,218.0,-0.2034009726,,,,,,,,
75,espL__wt,0.0,0.05052466734946324,2.0,219.0,0.035726334900000004,220.0,-0.035726334900000004,,,,,,,,
76,esx_1__ko,-0.30345495235,1.0469068282838347,2.0,221.0,-1.0437298699,222.0,0.4368199652,,,,,,,,
77,esx_1__wt,3.700743415417188e-17,0.970842024387564,3.0,223.0,-1.1140886331,224.0,0.4491595423,225.0,0.6649290908000001,,,,,,
78,genotoxic__control,0.0,0.12686147380664747,2.0,226.0,-0.0897046084,227.0,0.0897046084,,,,,,,,
79,genotoxic__growth_supplement,0.6295899111500001,0.2530980825126399,2.0,228.0,0.4506225407,229.0,0.8085572816000001,,,,,,,,
80,growth__tss_expnt,-2.4748350443333336,0.5356771022800515,3.0,230.0,-2.9063175054,231.0,-1.8752746868,232.0,-2.6429129408,,,,,,
81,growth__tss_starved,2.695972870233333,0.9139899878428037,3.0,233.0,1.6651743099,234.0,3.0152384106,235.0,3.4075058902,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.3006797289875237,3.0,236.0,0.34718705780000003,237.0,-0.1715540201,238.0,-0.1756330377,,,,,,
83,hs2__treated,0.4460781828666667,0.10347437331417458,3.0,239.0,0.5586649109,240.0,0.3551421077,241.0,0.42442753,,,,,,
84,hs2__untreated,3.700743415417188e-17,0.47880225851792907,3.0,242.0,0.37722555350000003,243.0,0.16142616980000002,244.0,-0.5386517233,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.1971710449402073,3.0,245.0,0.08722142170000001,246.0,-0.2257390685,247.0,0.1385176468,,,,,,
86,hypoxia__017h_.57_DO,0.04689069973333335,0.7401185304107373,3.0,248.0,-0.6676293541,249.0,0.8101941462000001,250.0,-0.0018926929000000002,,,,,,
87,hypoxia__023h_.42_DO,-0.8130378225999999,0.270514214245014,2.0,251.0,-1.0043202579,252.0,-0.6217553873,,,,,,,,
88,hypoxia__040h_.11_DO,-0.7940532358500001,0.032538658463140906,2.0,253.0,-0.7710449298000001,254.0,-0.8170615419,,,,,,,,
89,hypoxia__041h_.09_DO,-0.6025663789000001,0.24796256657510984,3.0,255.0,-0.3165849302,256.0,-0.7576563872000001,257.0,-0.7334578193,,,,,,
90,hypoxia__042h_.07_DO,0.011850951800000002,0.10826306964775634,2.0,258.0,-0.0647025989,259.0,0.08840450250000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.2593801127,0.8080836771375619,3.0,260.0,0.3536203697,261.0,-1.1751192526,262.0,0.0433585448,,,,,,
92,hypoxia__044h_.04_DO,0.8312339467333333,0.5792149482933493,3.0,263.0,0.7231694981,264.0,1.4568705032,265.0,0.3136618389,,,,,,
93,hypoxia__047h_0_DO,1.8383779324,1.1474875525922132,3.0,266.0,0.8653510487,267.0,1.5460193077,268.0,3.1037634408,,,,,,
94,hypoxia__049h_0_DO,3.3296413596333334,2.4541216012745046,3.0,269.0,2.7709623954,270.0,1.2030254816000001,271.0,6.0149362019,,,,,,
95,hypoxia__050h_0_DO,3.5477562075000004,2.1611813843385774,3.0,272.0,5.9994898442,273.0,1.9188303277,274.0,2.7249484506,,,,,,
96,hypoxia__052h_0_DO,3.1629738494333335,2.6925490785405755,3.0,275.0,6.2341718323,276.0,1.2082952082,277.0,2.0464545078,,,,,,
97,hypoxia__054h_0_DO,1.6843662559400001,2.4521592497888927,5.0,278.0,-0.3059820324,279.0,1.2976500766,280.0,3.5425127046,281.0,-0.9157164857000001,282.0,4.8033670166,,
98,hypoxia__070h_0_DO,5.3062408764,1.0808283973992525,2.0,283.0,6.0705019655,284.0,4.5419797873,,,,,,,,
99,hypoxia__088h_0_DO,5.8702262140000006,0.30404504301208396,2.0,285.0,6.0852185257,286.0,5.6552339023,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.598562441,0.5145915031035193,3.0,287.0,-1.1917794542,288.0,-0.3315275122,289.0,-0.2723803566,,,,,,
101,hypoxia__115h_.06_DO,-2.4309024643,0.3845020934496443,3.0,290.0,-2.1125027026,291.0,-2.8580725929,292.0,-2.3221320974,,,,,,
102,hypoxia__116h_.11_DO,-3.596443997566667,0.271936549685451,3.0,293.0,-3.2917345453,294.0,-3.814476721,295.0,-3.6831207264,,,,,,
103,hypoxia__120h_.47_DO,-3.954442413066666,0.419596073305846,3.0,296.0,-4.0205593159,297.0,-4.3370548424,298.0,-3.5057130809,,,,,,
104,kinase__DMSO_0h_F,-7.2958185166,0.4750695447942498,3.0,299.0,-7.3352131327,300.0,-7.7499641367,301.0,-6.8022782804,,,,,,
105,kinase__DMSO_0h_H,-2.721517855766667,0.4961611701666347,6.0,302.0,-1.9831185754,303.0,-3.1858185821,304.0,-2.99623001,305.0,-3.0109665591,306.0,-2.9430624006,307.0,-2.2099110074
106,kinase__DMSO_0h_I,-1.666665879381431e-11,0.30470380501314925,6.0,308.0,-0.2299560162,309.0,0.2378230908,310.0,-0.2197355459,311.0,-0.0446743973,312.0,-0.24023624440000002,313.0,0.49677911290000004
107,kinase__pknD_T10_48h,-5.610637585766667,0.2894366039471368,3.0,314.0,-5.8915707925,315.0,-5.6269541056,316.0,-5.3133878592,,,,,,
108,kinase__pknL_T10_48h,-5.996785725166667,0.2361292045613103,3.0,317.0,-5.9660089435,318.0,-5.7775540113,319.0,-6.2467942207,,,,,,
109,kinase__pknL_T4_48h,2.5944244235333334,0.8474684850253219,3.0,320.0,3.1337063449,321.0,1.6176172235,322.0,3.0319497022,,,,,,
110,kinase__T10_12h_F,-6.101926301366667,0.14425647948055662,3.0,323.0,-6.2015846315,324.0,-5.9365069343,325.0,-6.1676873383,,,,,,
111,kinase__T10_12h_H,-4.004330025766667,0.6336035295813567,3.0,326.0,-4.6770186858,327.0,-3.4188453584,328.0,-3.9171260331,,,,,,
112,kinase__T10_12h_I,-4.5653877553,1.0008345961729601,2.0,329.0,-3.8576908254999998,330.0,-5.2730846851,,,,,,,,
113,kinase__T10_24h_F,-7.266994716066667,0.21144228583426683,3.0,331.0,-7.059863003,332.0,-7.2586222846,333.0,-7.4824988606,,,,,,
114,kinase__T10_24h_H,-6.405987279133334,0.8460968497850667,3.0,334.0,-7.2303857032,335.0,-6.4478313558,336.0,-5.5397447784,,,,,,
115,kinase__T10_24h_I,-5.4987599458,0.007121290919527622,2.0,337.0,-5.5037954589,338.0,-5.4937244327,,,,,,,,
116,kinase__T10_48h_F,-7.704907965433333,0.026690988572019736,3.0,339.0,-7.703094058,340.0,-7.6791701977999995,341.0,-7.7324596405,,,,,,
117,kinase__T10_48h_H,-4.8055544136,0.9382605998300438,3.0,342.0,-5.7765508902,343.0,-4.7362380286,344.0,-3.903874322,,,,,,
118,kinase__T10_48h_I,-4.6548213092,0.40962705167407615,3.0,345.0,-4.2731396732,346.0,-4.6037248047,347.0,-5.0875994497,,,,,,
119,kinase__T4 _48h_H,-3.6047490097333337,0.31587615495134314,3.0,348.0,-3.4578279345,349.0,-3.9673261216,350.0,-3.3890929731,,,,,,
120,kinase__T4 20 _12h_I,-4.837462800966667,0.31408748010262366,3.0,351.0,-4.8073658702,352.0,-4.5395071510000005,353.0,-5.1655153817,,,,,,
121,kinase__T4_12h_F,-5.743380382133334,0.08486491381841571,3.0,354.0,-5.817476185,355.0,-5.7618699689,356.0,-5.6507949925,,,,,,
122,kinase__T4_12h_H,-5.7362381392,0.40557296294619577,3.0,357.0,-5.4310075114,358.0,-5.5812577344,359.0,-6.1964491718,,,,,,
123,kinase__T4_24h_F,-5.879076396666666,0.1199730684060695,3.0,360.0,-5.8455963029,361.0,-6.0122331504,362.0,-5.7793997367,,,,,,
124,kinase__T4_24h_H,-6.331890318966667,0.05317017966249196,3.0,363.0,-6.3932380386,364.0,-6.2991162265,365.0,-6.3033166918,,,,,,
125,kinase__T4_24h_I,-3.30882691935,0.048283191249714516,2.0,366.0,-3.3429682913,367.0,-3.2746855474,,,,,,,,
126,kinase__T4_48h_F,-4.605970285700001,0.24916653332833497,3.0,368.0,-4.7092672385,369.0,-4.7868756009,370.0,-4.3217680177,,,,,,
127,kinase__T4_48h_I,-0.4305479694,1.155394552865218,3.0,371.0,0.8754062266,372.0,-1.3197438246,373.0,-0.8473063102,,,,,,
128,kinase__WT_T10_48h,-3.5579810474799998,2.9607261073816398,5.0,374.0,-4.8599765565,375.0,0.030283374300000002,376.0,-0.7885100126,377.0,-5.9400095946,378.0,-6.231692448,,
129,kinase__WT_T4_48h,-2.447302520233334,1.855340841721851,3.0,379.0,-4.5861943818,380.0,-1.483430461,381.0,-1.2722827179,,,,,,
130,levofloxacin__control,-3.33333360913457e-11,0.38778631983728423,3.0,382.0,0.43863107960000003,383.0,-0.1413391855,384.0,-0.2972918942,,,,,,
131,levofloxacin__treated,-5.9817991382,0.1408210089791843,3.0,385.0,-5.8416306216,386.0,-6.1232636934,387.0,-5.9805030996,,,,,,
132,linez__0_days_4,-0.17882782475000003,0.19468097603921605,4.0,388.0,-0.36039111490000003,389.0,-0.0839790431,390.0,0.0488943185,391.0,-0.31983545950000003,,,,
133,linez__0_days_control,2.4999998599062323e-11,0.11059951691353191,4.0,392.0,-0.053849280900000004,393.0,0.1352196538,394.0,0.0374240026,395.0,-0.1187943754,,,,
134,linez__1_days_4,-0.179241591325,0.15085362302174374,4.0,396.0,0.0172760613,397.0,-0.2223570426,398.0,-0.3454586099,399.0,-0.1664267741,,,,
135,linez__1_days_control,-0.6993171964666667,0.09719964831273703,3.0,400.0,-0.6258521618,401.0,-0.8095339852000001,402.0,-0.6625654424,,,,,,
136,lipid__dextrose_exp,0.0,0.036723265411804,2.0,403.0,-0.02596727,404.0,0.02596727,,,,,,,,
137,lipid__dextrose_hypo,10.265535868499999,1.5877898267585717,2.0,405.0,11.3882728221,406.0,9.1427989149,,,,,,,,
138,lipid__dextrose_stat,4.554964883549999,0.011250671697209101,2.0,407.0,4.5629203098,408.0,4.5470094573,,,,,,,,
139,lipid__lipid_exp,7.20292449285,0.4596910543051991,2.0,409.0,6.8778738311000005,410.0,7.5279751546,,,,,,,,
140,lipid__lipid_stat,12.9735814325,2.047890903365515,2.0,411.0,11.5255038876,412.0,14.4216589774,,,,,,,,
141,mcr11__mcr11_mutant,-0.7204942251666667,0.6955988870662538,3.0,413.0,-0.0369196454,414.0,-0.6970389147,415.0,-1.4275241154,,,,,,
142,mcr11__wt,0.0,0.306702874868752,3.0,416.0,-0.1119712291,417.0,0.34695552080000003,418.0,-0.23498429170000001,,,,,,
143,miceAV_macro__24h_control,0.0,0.2893370142575474,3.0,419.0,-0.1105096755,420.0,-0.21779573730000001,421.0,0.32830541280000003,,,,,,
144,miceBMDM__inf02,14.440235222966669,2.2112126794624927,3.0,422.0,14.5305549301,423.0,12.1852465804,424.0,16.6049041584,,,,,,
145,miceBMDM__inf24,10.293567081499999,0.8092194161882925,3.0,425.0,11.1157255183,426.0,9.4979391768,427.0,10.2670365494,,,,,,
146,miceBMDM__inf08,14.564971528266668,0.2562310175555914,3.0,428.0,14.518016379,429.0,14.8414327878,430.0,14.335465418,,,,,,
147,miceBMDM__no_inf02,-9.25185853854297e-18,0.2496108681679219,3.0,431.0,0.1368730944,432.0,-0.28810653270000003,433.0,0.1512334383,,,,,,
148,miceBMDM__no_inf24,-1.8866083314666666,0.2693311063858855,3.0,434.0,-2.0841349577,435.0,-1.5798145667,436.0,-1.99587547,,,,,,
149,miceBMDM__no_inf08,-2.0039928084333334,0.05472079893879549,3.0,437.0,-2.0553120171,438.0,-1.9464095459,439.0,-2.0102568623,,,,,,
150,miceNF__control,0.0,0.42947605450821197,2.0,440.0,-0.3036854305,441.0,0.3036854305,,,,,,,,
151,miceNF__invivo,6.464103261233333,0.7290272931731562,3.0,442.0,5.777437954,443.0,7.2291572222,444.0,6.3857146075,,,,,,
152,mihF__mihF_mutant_atc,-6.06060783145,0.08063117547017105,2.0,445.0,-6.0035929805,446.0,-6.1176226824,,,,,,,,
153,mihF__mihF_mutant_no_atc,-4.75086128105,0.5200827753806816,2.0,447.0,-5.1186153383,448.0,-4.3831072238,,,,,,,,
154,mihF__wt_atc,-5.0989903837,3.07730677910998,2.0,449.0,-2.9230058924,450.0,-7.274974875,,,,,,,,
155,mihF__wt_no_atc,0.0,1.199219080005243,2.0,451.0,0.8479759436000001,452.0,-0.8479759436000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.147683660080616,2.0,453.0,-0.8115348987000001,454.0,0.8115348987000001,,,,,,,,
157,mmpl3__mutant_with_ATC,0.3299789866,0.6251198975326832,2.0,455.0,0.7720055052,456.0,-0.112047532,,,,,,,,
158,mrsI__ko_iron_atc,-1.31266123135,0.42250237785682215,2.0,457.0,-1.6114155278,458.0,-1.0139069349,,,,,,,,
159,mrsI__ko_iron_no_atc,-7.5159709688500005,0.8729499332677926,2.0,459.0,-8.1332397863,460.0,-6.8987021514,,,,,,,,
160,mrsI__ko_ox_atc,-6.6023134177,0.6484531745411622,2.0,461.0,-6.1437877807,462.0,-7.0608390547,,,,,,,,
161,mrsI__ko_ox_no_atc,-2.53019334975,0.20164100125124448,2.0,463.0,-2.3876116304,464.0,-2.6727750691,,,,,,,,
162,mrsI__ko_sds_atc,-2.4642752435000004,0.15931942105117408,2.0,465.0,-2.5769310865,466.0,-2.3516194005,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.45502847715,0.3804884129360666,2.0,467.0,-1.7240744141,468.0,-1.1859825402,,,,,,,,
164,mrsI__wt_iron_atc,-0.009057337200000015,0.7719289985934933,2.0,469.0,0.5367788923,470.0,-0.5548935667,,,,,,,,
165,mrsI__wt_iron_no_atc,-8.7584459886,0.573595777315842,2.0,471.0,-9.1640394524,472.0,-8.3528525248,,,,,,,,
166,mrsI__wt_ox_atc,-8.91741579075,0.7439019450037303,2.0,473.0,-9.4434339006,474.0,-8.3913976809,,,,,,,,
167,mrsI__wt_ox_noatc,-1.55429034005,0.5224733175802112,2.0,475.0,-1.9237347659,476.0,-1.1848459142,,,,,,,,
168,mrsI__wt_sds_atc,-2.02755221965,0.37528655573731695,2.0,477.0,-1.7621845512,478.0,-2.2929198881,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.18996136902350422,2.0,479.0,0.1343229722,480.0,-0.1343229722,,,,,,,,
170,nitrate__control,0.0,0.4327965843948862,2.0,481.0,0.3060333997,482.0,-0.3060333997,,,,,,,,
171,p218__0_days_.1,1.896021707075,0.6677553165499291,4.0,483.0,2.4059758583,484.0,0.9232680006,485.0,2.0172017851,486.0,2.2376411843,,,,
172,p218__0_days_control,3.469446951953614e-18,0.11796065536527091,4.0,487.0,-0.0602301566,488.0,-0.1367376538,489.0,0.101734424,490.0,0.09523338640000001,,,,
173,p218__1_days_.1,-0.8656038191750001,0.26262007689548206,4.0,491.0,-1.2166637805,492.0,-0.8845095658000001,493.0,-0.7668476378,494.0,-0.5943942926,,,,
174,p218__1_days_control,0.07680123922499998,0.24818871492523162,4.0,495.0,-0.09316630120000001,496.0,0.4202598225,497.0,0.097038381,498.0,-0.11692694540000001,,,,
175,patH-Cap__post_path_ctrl,4.697113401,0.10190053668993243,2.0,499.0,4.6250588405,500.0,4.7691679615,,,,,,,,
176,patH-Cap__post_path_inh,2.1312785571,0.05029711572037269,2.0,501.0,2.1668439887,502.0,2.0957131255,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.11446973208795456,2.0,503.0,0.08094232380000001,504.0,-0.08094232380000001,,,,,,,,
178,patH-Cap__pre_path_inh,-2.44277688125,0.16250212430035452,2.0,505.0,-2.5576832353,506.0,-2.3278705272,,,,,,,,
179,ppxx__double_mutant,0.0,0.42170362982466186,2.0,507.0,0.2981894963,508.0,-0.2981894963,,,,,,,,
180,reactivation__day_1_reactivation,-25.158431922766667,0.12957640724863542,3.0,509.0,-25.0139453782,510.0,-25.2643319053,511.0,-25.1970184848,,,,,,
181,reactivation__day_2_reactivation,-23.4429929686,0.0834826844346497,3.0,512.0,-23.3578453768,513.0,-23.4464288761,514.0,-23.5247046529,,,,,,
182,reactivation__day_3_reactivation,-20.905002633066665,0.16412914042964172,3.0,515.0,-20.7420033354,516.0,-21.0702387522,517.0,-20.9027658116,,,,,,
