,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
14,ITM_04__24h_h37rv_DMSO,0.4372883108,0.16023708754407798,2.0,36.0,0.3239835796,37.0,0.550593042,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.18288116907554045,4.0,38.0,-0.24122743470000002,39.0,0.0026212102,40.0,0.036621328200000004,41.0,0.2019848963,,,,
16,JSF__JSF_2019,-1.579825901275,0.5976074726505924,4.0,42.0,-1.8812396818,43.0,-0.7181718032000001,44.0,-1.6584871119,45.0,-2.0614050082,,,,
17,JSF__JSF_2026,-0.26278865155,0.302779198567252,4.0,46.0,-0.5815873794,47.0,-0.1901373981,48.0,0.12279280570000001,49.0,-0.4022226344,,,,
18,MTS1338__over_expression,0.0,0.3561079310786145,2.0,50.0,0.2518063329,51.0,-0.2518063329,,,,,,,,
19,PAS__control,0.0,1.3713447470633755,3.0,52.0,-0.0187903988,53.0,-1.3618529933,54.0,1.3806433921,,,,,,
20,PAS__treated,-1.7662451612333336,1.7935038792590103,3.0,55.0,-1.3793173855,56.0,-3.7216316743,57.0,-0.1977864239,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07490150513211853,2.0,58.0,-0.0529633622,59.0,0.0529633622,,,,,,,,
22,aminoimidazoles__02h_treated,-1.03853593635,0.1331842411297069,2.0,60.0,-0.9443604563,61.0,-1.1327114164,,,,,,,,
23,aminoimidazoles__24h_treated,-1.05345940935,0.13193556480034346,2.0,62.0,-1.1467519419,63.0,-0.9601668768,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.33939027816124,3.0,64.0,-0.3070830492,65.0,-0.0573156821,66.0,0.3643987312,,,,,,
25,antibiotic__ctrl_24h,-0.06556076029999991,2.4318460706163645,3.0,67.0,2.6167113343,68.0,-0.6870179771,69.0,-2.1263756381,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,2.2136022452769284,3.0,70.0,-1.323557149,71.0,-1.2319432253,72.0,2.5555003744,,,,,,
27,antibiotic__izd_4h,-1.2859386418,4.237400216516271,2.0,73.0,-4.2822330695,74.0,1.7103557859,,,,,,,,
28,base__wt_glu_24,0.44572059480000004,0.4941678170311693,3.0,75.0,0.8151047118,76.0,0.6376827039,77.0,-0.1156256313,,,,,,
29,base__wt_glu_6,0.0,0.08449834242189365,3.0,78.0,0.0637242433,79.0,-0.095849507,80.0,0.032125263700000004,,,,,,
30,base__wt_llac_24,0.5479917970333333,0.41893058896097535,3.0,81.0,0.1098406454,82.0,0.9446075503,83.0,0.5895271954,,,,,,
31,base__wt_llac_6,-0.09097828613333332,0.2731404344134688,3.0,84.0,-0.09467930370000001,85.0,-0.3622494055,86.0,0.1839938508,,,,,,
32,base__wt_pyr_24,0.17544292493333336,0.28177024045107607,3.0,87.0,0.09124519410000001,88.0,-0.054630076300000004,89.0,0.489713657,,,,,,
33,base__wt_pyr_6,-0.1229245349,0.03646057823210512,3.0,90.0,-0.0980785649,91.0,-0.1059131506,92.0,-0.1647818892,,,,,,
34,biofilm__biofilm,1.4181085634000001,0.220697300962285,2.0,93.0,1.2620520053,94.0,1.5741651215,,,,,,,,
35,biofilm__planktonic,0.0,0.17271563072138085,2.0,95.0,-0.1221283937,96.0,0.1221283937,,,,,,,,
36,btz043__0_days_.006,-0.060009025233333325,0.2102484122972745,3.0,97.0,0.16636664680000002,98.0,-0.0972367651,99.0,-0.24915695740000002,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.20580963016957693,3.0,100.0,0.18994089720000001,101.0,0.028720479,102.0,-0.2186613761,,,,,,
38,btz043__1_days_.006,0.453702891475,0.5577401187442432,4.0,103.0,0.5201901931,104.0,0.160787271,105.0,-0.0723665741,106.0,1.2062006759,,,,
39,btz043__1_days_control,0.19107229447500002,0.058592225516284596,4.0,107.0,0.1789642925,108.0,0.1285994916,109.0,0.18671810760000002,110.0,0.27000728620000003,,,,
40,clarithromycin__1_days_control,3.333333840431033e-11,0.21885980593357338,3.0,111.0,-0.2392629014,112.0,0.19009110340000002,113.0,0.049171798100000004,,,,,,
41,cnpB__del,0.4587745470333333,0.6478268483346289,3.0,114.0,-0.23959785320000002,115.0,0.575825833,116.0,1.0400956613,,,,,,
42,cnpB__wt,0.0,0.856783522140954,3.0,117.0,-0.49348057900000003,118.0,-0.49584687200000005,119.0,0.9893274510000001,,,,,,
43,csoR__ko,-0.45217167455,0.4103762192226033,2.0,120.0,-0.742351482,121.0,-0.1619918671,,,,,,,,
44,csoR__wt,0.0,0.4174937824873123,2.0,122.0,-0.2952126847,123.0,0.2952126847,,,,,,,,
45,dap__0_days_25,0.015389246775,0.008932489338340831,4.0,124.0,0.0231856033,125.0,0.0025372007,126.0,0.0173559162,127.0,0.018478266900000002,,,,
46,dap__0_days_control,3.469446951953614e-18,0.10382282217587538,4.0,128.0,0.13706526130000002,129.0,-0.0871843014,130.0,0.023564632500000002,131.0,-0.07344559240000001,,,,
47,dap__1_days_25,1.247350755825,0.05154432859132107,4.0,132.0,1.196388122,133.0,1.3137903342000001,134.0,1.2600973745,135.0,1.2191271926,,,,
48,dap__1_days_control,1.5454801253000001,0.22551200824421314,4.0,136.0,1.7540203463,137.0,1.6595256896000001,138.0,1.2357945296,139.0,1.5325799357,,,,
49,degradosome__mutant_rnj,0.2579804240666667,0.4918921541023994,3.0,140.0,0.8222193146000001,141.0,0.0322856815,142.0,-0.08056372390000001,,,,,,
50,degradosome__PNPase_ko,-0.9417180812,0.5452949612046241,3.0,143.0,-0.8291428240000001,144.0,-0.4614968997,145.0,-1.5345145199,,,,,,
51,degradosome__Rnase_E_ko,-3.4999519334666664,0.5986144822392379,3.0,146.0,-2.8236091677,147.0,-3.961653255,148.0,-3.7145933777,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9485947810333334,1.3611721485551835,3.0,149.0,-2.0171447578,150.0,-1.4125383701,151.0,0.5838987848,,,,,,
53,degradosome__wt_expn,3.333331758762862e-11,0.5248919558886785,3.0,152.0,0.6052423472,153.0,-0.33042119610000004,154.0,-0.27482115100000004,,,,,,
54,delam__0_days_.09,-0.15551331497499998,0.15149712639634394,4.0,155.0,-0.3508276079,156.0,-0.1919827834,157.0,-0.0041631013,158.0,-0.0750797673,,,,
55,delam__0_days_control,1.3877787807814457e-17,0.4414612165975745,4.0,159.0,-0.0409263802,160.0,-0.5888891963,161.0,0.4525027245,162.0,0.17731285200000002,,,,
56,delam__1_days_.09,0.24215570227500002,0.2424369528256275,4.0,163.0,0.5052706486,164.0,-0.0703281541,165.0,0.3309991324,166.0,0.2026811822,,,,
57,delam__1_days_control,0.138149470125,0.16428009638783647,4.0,167.0,0.1951804778,168.0,-0.1068766044,169.0,0.2332570923,170.0,0.23103691480000002,,,,
58,dg_inh__both,-0.08447079176666666,0.2787221919177746,3.0,171.0,-0.3929222734,172.0,0.1493119907,173.0,-0.009802092600000001,,,,,,
59,dg_inh__dg,-0.21173074016666668,0.23036552850047803,3.0,174.0,-0.32246434360000004,175.0,0.0530920916,176.0,-0.36581996850000004,,,,,,
60,dg_inh__DMSO,0.0,0.01845984065346823,3.0,177.0,-0.0170735171,178.0,-0.0025148014000000002,179.0,0.0195883185,,,,,,
61,dg_inh__inh,-0.3013916629666667,0.15306936782630268,3.0,180.0,-0.3332485016,181.0,-0.1349006728,182.0,-0.4360258145,,,,,,
62,dormancy__dormant_20d_rifampicin,3.2737314483,0.9195899346567786,3.0,183.0,4.0629982845,184.0,2.2639240354,185.0,3.494272025,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5107221358926259,3.0,186.0,-0.1370509483,187.0,-0.4282137716,188.0,0.5652647199,,,,,,
64,eccE1__control,0.0,0.6983000009863205,2.0,189.0,0.493772666,190.0,-0.493772666,,,,,,,,
65,eccE1__delta_eccE1,-0.003177411600000013,0.42802042329750173,2.0,191.0,0.2994787322,192.0,-0.3058335554,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,1.1303717172,0.3470524378060775,2.0,193.0,1.3757748494,194.0,0.8849685850000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.30818508665,0.42860318584619134,2.0,195.0,0.0051168675,196.0,0.6112533058,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.30265400835,0.2862293950998111,2.0,197.0,1.1002592621,198.0,1.5050487546,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.59438313975,0.3650341853840937,2.0,199.0,0.33626499190000003,200.0,0.8525012876,,,,,,,,
70,emb__0_days_2.45,0.08327702120000001,0.2992887851493734,4.0,201.0,0.4282884487,202.0,-0.050279808100000004,203.0,0.2115310199,204.0,-0.2564315757,,,,
71,emb__0_days_control,0.0,0.3240784306141188,4.0,205.0,0.39639781490000003,206.0,0.036102207500000004,207.0,-0.038601825400000005,208.0,-0.393898197,,,,
72,emb__1_days_2.45,-0.167011104875,0.049994734275547355,4.0,209.0,-0.1774851834,210.0,-0.09795438990000001,211.0,-0.21756179180000002,212.0,-0.1750430544,,,,
73,emb__1_days_control,-0.13706949685,0.10002309717348351,4.0,213.0,0.0034727752,214.0,-0.2176843381,215.0,-0.1983966349,216.0,-0.1356697896,,,,
74,espL__ko,-0.2630927274,0.32890405620172347,2.0,217.0,-0.0305224389,218.0,-0.4956630159,,,,,,,,
75,espL__wt,0.0,0.11392241602438835,2.0,219.0,-0.08055531290000001,220.0,0.08055531290000001,,,,,,,,
76,esx_1__ko,-0.34239567835,0.07427691000483254,2.0,221.0,-0.2898739716,222.0,-0.3949173851,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.6178407374406818,3.0,223.0,0.708729426,224.0,-0.28362485590000003,225.0,-0.4251045701,,,,,,
78,genotoxic__control,0.0,0.859113707098977,2.0,226.0,-0.6074851281,227.0,0.6074851281,,,,,,,,
79,genotoxic__growth_supplement,0.43028113524999995,0.9739107379148713,2.0,228.0,-0.2583777518,229.0,1.1189400223,,,,,,,,
80,growth__tss_expnt,-1.4408189075666666,0.8419571233853655,3.0,230.0,-0.6032713579,231.0,-1.4320679765,232.0,-2.2871173883,,,,,,
81,growth__tss_starved,0.8362565569,0.8408028677277949,3.0,233.0,1.4103595169,234.0,-0.1288464004,235.0,1.2272565542,,,,,,
82,growth__wt_expn,0.0,1.8779818267164652,3.0,236.0,-1.165424285,237.0,2.1664278425,238.0,-1.0010035575,,,,,,
83,hs2__treated,-0.24890810900000002,0.17771859002412158,3.0,239.0,-0.43363128300000003,240.0,-0.23395394400000002,241.0,-0.07913909999999999,,,,,,
84,hs2__untreated,0.0,0.5697392777893598,3.0,242.0,-0.301455847,243.0,-0.3556771751,244.0,0.6571330221,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,1.8015922942546017,3.0,245.0,-1.2494647088,246.0,-0.8157062075,247.0,2.0651709164,,,,,,
86,hypoxia__017h_.57_DO,0.1132561136666667,0.9390996379015142,3.0,248.0,0.6051821017,249.0,-0.9696147287,250.0,0.7042009680000001,,,,,,
87,hypoxia__023h_.42_DO,-0.24347138515,0.8929510613523902,2.0,251.0,0.3879403656,252.0,-0.8748831359,,,,,,,,
88,hypoxia__040h_.11_DO,-0.8784691083,0.6148711553443543,2.0,253.0,-1.3132486718,254.0,-0.4436895448,,,,,,,,
89,hypoxia__041h_.09_DO,-1.3016734501666667,1.5113033239099283,3.0,255.0,-1.4141702927,256.0,0.2627348042,257.0,-2.7535848620000003,,,,,,
90,hypoxia__042h_.07_DO,-2.2809690862000003,1.6324364816061254,2.0,258.0,-1.1266621802,259.0,-3.4352759922000002,,,,,,,,
91,hypoxia__043h_.06_DO,-1.6948478488666667,0.8037934403822107,3.0,260.0,-0.9081485456,261.0,-2.5147089886,262.0,-1.6616860124000001,,,,,,
92,hypoxia__044h_.04_DO,-2.1440861584333333,0.7622413976535005,3.0,263.0,-1.5530692962,264.0,-3.0044275292,265.0,-1.8747616499,,,,,,
93,hypoxia__047h_0_DO,-1.4619851928666667,2.0060552479278075,3.0,266.0,0.8523988554,267.0,-2.7027087415,268.0,-2.5356456925,,,,,,
94,hypoxia__049h_0_DO,-4.338734161333334,3.303504660521849,3.0,269.0,-2.1527384827000002,270.0,-2.7244805879,271.0,-8.1389834134,,,,,,
95,hypoxia__050h_0_DO,-1.553037630633333,0.6465434383626133,3.0,272.0,-0.8134903242,273.0,-1.8343762577,274.0,-2.01124631,,,,,,
96,hypoxia__052h_0_DO,-3.7025087459,2.5760809748349307,3.0,275.0,-6.6670411551,276.0,-2.0084551833,277.0,-2.4320298993,,,,,,
97,hypoxia__054h_0_DO,-4.30200149894,3.013039850280176,5.0,278.0,-8.0733169748,279.0,-5.3155972373,280.0,0.0194197088,281.0,-5.1382796861,282.0,-3.0022333053,,
98,hypoxia__070h_0_DO,0.05048634175,0.5875053709043732,2.0,283.0,0.4659153735,284.0,-0.36494269,,,,,,,,
99,hypoxia__088h_0_DO,-2.8393601224499996,0.36754523498401487,2.0,285.0,-3.0992538505,286.0,-2.5794663944,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.5851096594666666,0.1283844518823058,3.0,287.0,-0.5961674937,288.0,-0.7076075392000001,289.0,-0.4515539455,,,,,,
101,hypoxia__115h_.06_DO,-1.7040151363333333,0.6983283465743754,3.0,290.0,-1.1332934932,291.0,-2.4827014936,292.0,-1.4960504222,,,,,,
102,hypoxia__116h_.11_DO,-1.3745557846333334,0.46018990533989806,3.0,293.0,-1.7994690776,294.0,-1.4384345667,295.0,-0.8857637096000001,,,,,,
103,hypoxia__120h_.47_DO,-0.8393505115666667,0.24931865513645102,3.0,296.0,-0.5653283651000001,297.0,-0.8999175580000001,298.0,-1.0528056116,,,,,,
104,kinase__DMSO_0h_F,0.3321933345666667,0.2204550155178249,3.0,299.0,0.238162051,300.0,0.5840723507000001,301.0,0.17434560200000002,,,,,,
105,kinase__DMSO_0h_H,-0.25455917570000003,0.17389204387323293,6.0,302.0,-0.38608335990000003,303.0,-0.3009248238,304.0,-0.4220076479,305.0,-0.2293311844,306.0,-0.25549017,307.0,0.0664821318
106,kinase__DMSO_0h_I,-9.25185853854297e-18,1.1789626218730458,6.0,308.0,-0.6013309323,309.0,-0.2894680604,310.0,2.0235291397,311.0,-1.3938103115,312.0,0.5957899511,313.0,-0.3347097866
107,kinase__pknD_T10_48h,1.4771409298333333,0.29833985250060746,3.0,314.0,1.409209387,315.0,1.2186248271,316.0,1.8035885754,,,,,,
108,kinase__pknL_T10_48h,2.0475050351333333,0.14233633144578126,3.0,317.0,2.1864083149,318.0,1.9019676515000001,319.0,2.054139139,,,,,,
109,kinase__pknL_T4_48h,3.3256105739,0.09769496431170727,3.0,320.0,3.2254987838,321.0,3.330638387,322.0,3.4206945509,,,,,,
110,kinase__T10_12h_F,-0.1871044395,0.14474412437912113,3.0,323.0,-0.0370171051,324.0,-0.19845975940000002,325.0,-0.325836454,,,,,,
111,kinase__T10_12h_H,1.6971764896666668,0.5415117434207588,3.0,326.0,2.0697843212,327.0,1.076007628,328.0,1.9457375198,,,,,,
112,kinase__T10_12h_I,3.3679378998500002,2.065935512312114,2.0,329.0,4.8287749101,330.0,1.9071008896000001,,,,,,,,
113,kinase__T10_24h_F,0.21802408556666666,0.4491891963844873,3.0,331.0,-0.2803230396,332.0,0.591730942,333.0,0.34266435430000003,,,,,,
114,kinase__T10_24h_H,1.6492552076333336,0.08719682885813976,3.0,334.0,1.5622587384000002,335.0,1.6488558601,336.0,1.7366510244,,,,,,
115,kinase__T10_24h_I,1.5308363211,0.07239470184983968,2.0,337.0,1.5820271057,338.0,1.4796455365,,,,,,,,
116,kinase__T10_48h_F,0.3287092397,0.1455161046051868,3.0,339.0,0.1858366146,340.0,0.3235590231,341.0,0.4767320814,,,,,,
117,kinase__T10_48h_H,1.5819910352666666,0.4473539981466223,3.0,342.0,2.0355703241,343.0,1.5692690699,344.0,1.1411337118,,,,,,
118,kinase__T10_48h_I,1.2937405543333333,0.1326027346631155,3.0,345.0,1.2660053121,346.0,1.1771990021,347.0,1.4380173488,,,,,,
119,kinase__T4 _48h_H,1.5686259719333335,0.2308018355323809,3.0,348.0,1.4412505899,349.0,1.4295795481,350.0,1.8350477778,,,,,,
120,kinase__T4 20 _12h_I,1.5461646779000002,0.13296179326711824,3.0,351.0,1.5233772656,352.0,1.4260692634,353.0,1.6890475047,,,,,,
121,kinase__T4_12h_F,-0.08900616883333334,0.13111479132540566,3.0,354.0,-0.0951674992,355.0,0.045080668000000004,356.0,-0.21693167530000002,,,,,,
122,kinase__T4_12h_H,2.4297829351666667,0.2786764430192082,3.0,357.0,2.1080348161,358.0,2.5862785473,359.0,2.5950354421,,,,,,
123,kinase__T4_24h_F,-0.28455438790000004,0.09693031932231805,3.0,360.0,-0.3070193914,361.0,-0.36827966370000004,362.0,-0.17836410860000002,,,,,,
124,kinase__T4_24h_H,1.7443279044666669,0.42883939022066836,3.0,363.0,1.2990958879,364.0,1.7792485181000002,365.0,2.1546393074,,,,,,
125,kinase__T4_24h_I,1.8514430283499999,0.06017592106612009,2.0,366.0,1.8939938302,367.0,1.8088922265,,,,,,,,
126,kinase__T4_48h_F,0.7766364728999999,0.14179970533463582,3.0,368.0,0.7157847763,369.0,0.9387056260000001,370.0,0.6754190164,,,,,,
127,kinase__T4_48h_I,2.200726002866667,0.24927773461289723,3.0,371.0,2.0097145855,372.0,2.4827132597,373.0,2.1097501634,,,,,,
128,kinase__WT_T10_48h,2.1256256613,0.48317305297144514,5.0,374.0,2.3203552737,375.0,2.5332159899,376.0,2.5444790293,377.0,1.7433739030000002,378.0,1.4867041106,,
129,kinase__WT_T4_48h,1.6291434967666667,0.5128775838263036,3.0,379.0,1.1788855988,380.0,2.1874304938,381.0,1.5211143977,,,,,,
130,levofloxacin__control,0.0,1.3700712636986887,3.0,382.0,-1.365479345,383.0,-0.0091381248,384.0,1.3746174698,,,,,,
131,levofloxacin__treated,3.516525981633333,0.29005250096565105,3.0,385.0,3.2075942203,386.0,3.5589591508,387.0,3.7830245738,,,,,,
132,linez__0_days_4,-1.2951374041000001,0.29460101118929494,4.0,388.0,-1.2789190085,389.0,-1.5668635312,390.0,-1.4445378658,391.0,-0.8902292109000001,,,,
133,linez__0_days_control,2.4999998599062323e-11,0.20659739621366124,4.0,392.0,0.0398181697,393.0,-0.28734234140000003,394.0,0.2051937651,395.0,0.0423304067,,,,
134,linez__1_days_4,0.1740634115,0.19919180668433759,4.0,396.0,0.0281235094,397.0,0.2990561365,398.0,0.3868870669,399.0,-0.0178130668,,,,
135,linez__1_days_control,0.15354260856666668,0.2717312960155031,3.0,400.0,-0.1390236363,401.0,0.3980175917,402.0,0.20163387030000002,,,,,,
136,lipid__dextrose_exp,0.0,0.308844462972822,2.0,403.0,0.2183860141,404.0,-0.2183860141,,,,,,,,
137,lipid__dextrose_hypo,-0.33862143079999996,0.7732265113941207,2.0,405.0,-0.8853751404,406.0,0.20813227880000001,,,,,,,,
138,lipid__dextrose_stat,3.5100476387499997,0.04153453824996198,2.0,407.0,3.4806782850999998,408.0,3.5394169924,,,,,,,,
139,lipid__lipid_exp,-2.2135260835499997,0.025982144619191797,2.0,409.0,-2.2318982342,410.0,-2.1951539329,,,,,,,,
140,lipid__lipid_stat,0.9338664736999999,2.3246308297902547,2.0,411.0,2.5776286971999998,412.0,-0.7098957498,,,,,,,,
141,mcr11__mcr11_mutant,0.17925192653333336,0.4483115983521813,3.0,413.0,0.1011852557,414.0,-0.22489922040000002,415.0,0.6614697443,,,,,,
142,mcr11__wt,1.1564823173178713e-18,0.2577859695806744,3.0,416.0,0.264914013,417.0,-0.2500113786,418.0,-0.0149026344,,,,,,
143,miceAV_macro__24h_control,-3.700743415417188e-17,0.871161179090925,3.0,419.0,-0.5985500060000001,420.0,-0.4008858483,421.0,0.9994358543,,,,,,
144,miceBMDM__inf02,-0.6700061134,1.4138638662345917,3.0,422.0,0.7080837642000001,423.0,-2.1171158576,424.0,-0.6009862468,,,,,,
145,miceBMDM__inf24,-0.1474922698,0.3851852343093907,3.0,425.0,0.2369605058,426.0,-0.533405808,427.0,-0.1460315072,,,,,,
146,miceBMDM__inf08,-1.6969524941333336,0.5644269372359921,3.0,428.0,-2.2773246871,429.0,-1.6635812253000002,430.0,-1.14995157,,,,,,
147,miceBMDM__no_inf02,0.0,0.3975879754028715,3.0,431.0,-0.3374396176,432.0,-0.1008670539,433.0,0.4383066715,,,,,,
148,miceBMDM__no_inf24,2.252418334566667,0.8735652816786982,3.0,434.0,1.8594656738,435.0,3.2534488621,436.0,1.6443404678,,,,,,
149,miceBMDM__no_inf08,-0.1059654324,0.06294374931662805,3.0,437.0,-0.15992548880000002,438.0,-0.0368172905,439.0,-0.12115351790000001,,,,,,
150,miceNF__control,0.0,0.5947256048009183,2.0,440.0,0.42053450810000004,441.0,-0.42053450810000004,,,,,,,,
151,miceNF__invivo,4.394134095166667,0.09155433029607812,3.0,442.0,4.4922168268,443.0,4.3109309274,444.0,4.3792545313,,,,,,
152,mihF__mihF_mutant_atc,-1.3213967715500001,0.2812442624525398,2.0,445.0,-1.5202664967000001,446.0,-1.1225270464000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.21472591755,0.7415462234291124,2.0,447.0,-0.3096264456,448.0,0.7390782807,,,,,,,,
154,mihF__wt_atc,1.01149092345,0.7948980371915196,2.0,449.0,0.449413131,450.0,1.5735687159,,,,,,,,
155,mihF__wt_no_atc,0.0,0.1459225911068989,2.0,451.0,-0.10318285370000001,452.0,0.10318285370000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.1646574623490756,2.0,453.0,-0.1164304082,454.0,0.1164304082,,,,,,,,
157,mmpl3__mutant_with_ATC,0.44470646345,0.23234876700561005,2.0,455.0,0.2804110747,456.0,0.6090018522,,,,,,,,
158,mrsI__ko_iron_atc,1.026221312,0.4466153455211809,2.0,457.0,0.7104165726,458.0,1.3420260514,,,,,,,,
159,mrsI__ko_iron_no_atc,0.3157566245,0.11982954888060407,2.0,459.0,0.4004889111,460.0,0.23102433790000002,,,,,,,,
160,mrsI__ko_ox_atc,0.14911369730000001,0.22404405545957443,2.0,461.0,0.30753676820000003,462.0,-0.0093093736,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.17669252725,0.15527579988097115,2.0,463.0,-0.06689595620000001,464.0,-0.2864890983,,,,,,,,
162,mrsI__ko_sds_atc,-0.3010887454,0.050828620876311556,2.0,465.0,-0.2651474829,466.0,-0.33703000790000004,,,,,,,,
163,mrsI__ko_sds_no_atc,1.26364849165,0.22258172321003092,2.0,467.0,1.1062594458,468.0,1.4210375375,,,,,,,,
164,mrsI__wt_iron_atc,0.43229430360000004,0.167818302492978,2.0,469.0,0.5509597633000001,470.0,0.3136288439,,,,,,,,
165,mrsI__wt_iron_no_atc,0.6594326856000001,0.5700639149911589,2.0,471.0,0.25633662560000003,472.0,1.0625287456,,,,,,,,
166,mrsI__wt_ox_atc,0.6764751200500001,0.3122705006158705,2.0,473.0,0.4556665315,474.0,0.8972837086000001,,,,,,,,
167,mrsI__wt_ox_noatc,-0.3076710097,0.10484576159147495,2.0,475.0,-0.2335338607,476.0,-0.3818081587,,,,,,,,
168,mrsI__wt_sds_atc,-0.36090860395,0.5895321916592174,2.0,477.0,-0.7777708144000001,478.0,0.0559536065,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.21244268771956432,2.0,479.0,0.1502196651,480.0,-0.1502196651,,,,,,,,
170,nitrate__control,0.0,0.4642939894439891,2.0,481.0,-0.3283054284,482.0,0.3283054284,,,,,,,,
171,p218__0_days_.1,-0.38455767805,0.2267682151068625,4.0,483.0,-0.5585778351,484.0,-0.1917136211,485.0,-0.18585613110000002,486.0,-0.6020831249,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.08183664166756378,4.0,487.0,-0.0219928876,488.0,0.08150100240000001,489.0,0.0450623827,490.0,-0.1045704974,,,,
173,p218__1_days_.1,0.9987983546749999,0.2016716500916853,4.0,491.0,0.9012296181,492.0,0.8057768194,493.0,1.015609953,494.0,1.2725770282,,,,
174,p218__1_days_control,0.32402253875000003,0.3652487053200898,4.0,495.0,0.08039930370000001,496.0,0.7313086398,497.0,0.5264382118,498.0,-0.0420560003,,,,
175,patH-Cap__post_path_ctrl,-0.3140575671,2.298336139519006,2.0,499.0,1.3111115026,500.0,-1.9392266368,,,,,,,,
176,patH-Cap__post_path_inh,-2.19904905325,0.2527423209689901,2.0,501.0,-2.3777648623,502.0,-2.0203332442,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.5346419616647177,2.0,503.0,-0.37804895660000004,504.0,0.37804895660000004,,,,,,,,
178,patH-Cap__pre_path_inh,0.48480180645000004,0.30404538602958336,2.0,505.0,0.2698092522,506.0,0.6997943607,,,,,,,,
179,ppxx__double_mutant,0.0,0.05354002550572662,2.0,507.0,-0.037858515100000004,508.0,0.037858515100000004,,,,,,,,
180,reactivation__day_1_reactivation,0.2881653509,0.22476071345010934,3.0,509.0,0.30386124410000004,510.0,0.0559681063,511.0,0.5046667023,,,,,,
181,reactivation__day_2_reactivation,0.6340877587666668,0.05623259266070728,3.0,512.0,0.6724239856,513.0,0.6603052682,514.0,0.5695340225000001,,,,,,
