,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
67,eccE1__delta_eccE1_empty_vector,0.6281971302,0.005977243624941237,2.0,195.0,0.6239705807,196.0,0.6324236797,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,2.90789014325,0.28839497467101877,2.0,197.0,3.1118161855,198.0,2.703964101,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.21386018380000005,0.44843402105112296,2.0,199.0,0.5309509210000001,200.0,-0.10323055340000001,,,,,,,,
70,emb__0_days_2.45,0.14034012842500002,0.47033798834126944,4.0,201.0,-0.282109153,202.0,0.5893771354,203.0,-0.2492530748,204.0,0.5033456061,,,,
71,emb__0_days_control,2.499997431293366e-11,0.4592056125693628,4.0,205.0,0.5341304994,206.0,0.0944837255,207.0,-0.0489687461,208.0,-0.5796454787,,,,
72,emb__1_days_2.45,-0.9775565287999999,0.3332699577648577,4.0,209.0,-0.8506682584,210.0,-1.3557780023000001,211.0,-1.1187890548,212.0,-0.5849907997,,,,
73,emb__1_days_control,-2.2468468719,0.7459037331706692,4.0,213.0,-3.1765276632,214.0,-2.0036005835,215.0,-1.3986316781,216.0,-2.4086275628,,,,
74,espL__ko,0.3008867435,0.11244507069579869,2.0,217.0,0.22137607150000002,218.0,0.3803974155,,,,,,,,
75,espL__wt,0.0,0.07094272482555335,2.0,219.0,0.0501640818,220.0,-0.0501640818,,,,,,,,
76,esx_1__ko,0.45894999455,0.21105788364745962,2.0,221.0,0.3097095338,222.0,0.6081904553,,,,,,,,
77,esx_1__wt,3.333329908391155e-11,0.7424526271126566,3.0,223.0,-0.8461001930000001,224.0,0.3033765781,225.0,0.542723615,,,,,,
78,genotoxic__control,0.0,0.1826551846713603,2.0,226.0,0.1291567197,227.0,-0.1291567197,,,,,,,,
79,genotoxic__growth_supplement,1.9521244657499999,0.04407410659773904,2.0,228.0,1.9209593661,229.0,1.9832895654,,,,,,,,
80,growth__tss_expnt,-0.7078086173,0.5816547481553148,3.0,230.0,-1.1963032608,231.0,-0.8627504531,232.0,-0.06437213800000001,,,,,,
81,growth__tss_starved,8.647769542433332,0.24967297993255125,3.0,233.0,8.8559667671,234.0,8.370965882,235.0,8.7163759782,,,,,,
82,growth__wt_expn,7.401486830834377e-17,1.0164112662652671,3.0,236.0,0.6028051262,237.0,-1.173504247,238.0,0.5706991208000001,,,,,,
83,hs2__treated,-0.08867589986666667,0.13395030194715132,3.0,239.0,0.0102608955,240.0,-0.035181603900000004,241.0,-0.2411069912,,,,,,
84,hs2__untreated,0.0,0.7661676108853163,3.0,242.0,0.7293566952,243.0,0.0689596539,244.0,-0.7983163491,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.570727941335472,3.0,245.0,0.08284258200000001,246.0,0.5247793916,247.0,-0.6076219736,,,,,,
86,hypoxia__017h_.57_DO,8.400838884833334,1.380493677170286,3.0,248.0,7.9358687374,249.0,7.3128638629000005,250.0,9.9537840542,,,,,,
87,hypoxia__023h_.42_DO,11.020026354350001,0.1616271830376478,2.0,251.0,11.1343140315,252.0,10.9057386772,,,,,,,,
88,hypoxia__040h_.11_DO,11.5935095808,0.09836417843891451,2.0,253.0,11.5239556032,254.0,11.6630635584,,,,,,,,
89,hypoxia__041h_.09_DO,10.890567501733331,0.31234048840094436,3.0,255.0,10.5660190478,256.0,11.1890687689,257.0,10.9166146885,,,,,,
90,hypoxia__042h_.07_DO,10.1852542697,0.05330913011008957,2.0,258.0,10.1475590223,259.0,10.2229495171,,,,,,,,
91,hypoxia__043h_.06_DO,9.803416525966668,0.14024015474665177,3.0,260.0,9.7791179058,261.0,9.9542182208,262.0,9.6769134513,,,,,,
92,hypoxia__044h_.04_DO,9.594683706066668,0.4270181865318886,3.0,263.0,9.2380320002,264.0,10.0678725817,265.0,9.4781465363,,,,,,
93,hypoxia__047h_0_DO,8.746601927933334,1.7640908096230752,3.0,266.0,7.0718405426,267.0,8.5797928421,268.0,10.5881723991,,,,,,
94,hypoxia__049h_0_DO,11.4770759233,1.9806221940509425,3.0,269.0,11.4987680543,270.0,9.4856967568,271.0,13.4467629588,,,,,,
95,hypoxia__050h_0_DO,11.724339565533333,1.9782980548461482,3.0,272.0,13.7079119101,273.0,9.7513583264,274.0,11.7137484601,,,,,,
96,hypoxia__052h_0_DO,10.791960150866666,1.3169591610086497,3.0,275.0,12.3111074481,276.0,9.9730143813,277.0,10.0917586232,,,,,,
97,hypoxia__054h_0_DO,9.914155550159998,1.832092006179813,5.0,278.0,9.7830011679,279.0,8.8679757318,280.0,9.3542890607,281.0,8.4923228371,282.0,13.0731889533,,
98,hypoxia__070h_0_DO,7.74281431245,1.2091805786606227,2.0,283.0,8.5978340993,284.0,6.8877945256,,,,,,,,
99,hypoxia__088h_0_DO,7.78023456385,0.48080783722579923,2.0,285.0,8.120217046,286.0,7.4402520817,,,,,,,,
100,hypoxia__114.5h_.04_DO,3.2619527145,1.5152077564092425,3.0,287.0,2.0053681803,288.0,2.8359200666,289.0,4.9445698966,,,,,,
101,hypoxia__115h_.06_DO,1.8688838541,1.4554150989418688,3.0,290.0,3.4458571754,291.0,0.5773072729000001,292.0,1.583487114,,,,,,
102,hypoxia__116h_.11_DO,0.11011940036666663,0.978212781306256,3.0,293.0,1.1233423267,294.0,0.0358674192,295.0,-0.8288515448,,,,,,
103,hypoxia__120h_.47_DO,-5.228937206066667,0.6871936180081567,3.0,296.0,-5.2892362755,297.0,-5.8839942718,298.0,-4.5135810709,,,,,,
104,kinase__DMSO_0h_F,0.8248829152666667,0.07754023528289769,3.0,299.0,0.9139476924000001,300.0,0.7882932714,301.0,0.772407782,,,,,,
105,kinase__DMSO_0h_H,0.30233459678333324,0.4743592610961856,6.0,302.0,1.033574608,303.0,0.605269393,304.0,-0.1644239748,305.0,-0.009992741500000001,306.0,0.4492487013,307.0,-0.0996684053
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.5286962851326439,6.0,308.0,0.6928068186,309.0,-0.30792222480000003,310.0,-0.012869049700000001,311.0,-0.5659194638,312.0,-0.39476523950000003,313.0,0.5886691591000001
107,kinase__pknD_T10_48h,-0.26774754283333335,0.1029773477614665,3.0,314.0,-0.3708256133,315.0,-0.1648712142,316.0,-0.267545801,,,,,,
108,kinase__pknL_T10_48h,0.5289387384,0.1116119022405068,3.0,317.0,0.6553278093,318.0,0.4439137474,319.0,0.48757465850000004,,,,,,
109,kinase__pknL_T4_48h,-3.7451972701333336,0.38527434531353083,3.0,320.0,-3.711208092,321.0,-3.3780436157000002,322.0,-4.1463401027,,,,,,
110,kinase__T10_12h_F,-0.10794215300000003,0.5475525656472222,3.0,323.0,0.022792638,324.0,0.36240970910000003,325.0,-0.7090288061000001,,,,,,
111,kinase__T10_12h_H,1.0221930429,0.1194190298171955,3.0,326.0,1.0874307725,327.0,0.8843651782,328.0,1.094783178,,,,,,
112,kinase__T10_12h_I,2.72645894245,0.030971277228102563,2.0,329.0,2.7483589426,330.0,2.7045589423000003,,,,,,,,
113,kinase__T10_24h_F,-2.6564630257666666,0.32157138179174777,3.0,331.0,-2.6922716507,332.0,-2.9586312994,333.0,-2.3184861272,,,,,,
114,kinase__T10_24h_H,0.21534331916666669,0.29658760608160134,3.0,334.0,0.3197114471,335.0,0.4456387739,336.0,-0.11932026350000001,,,,,,
115,kinase__T10_24h_I,1.9031759154,0.35774228366969085,2.0,337.0,1.6502139207000002,338.0,2.1561379101,,,,,,,,
116,kinase__T10_48h_F,-3.5763751179666663,1.5137482039122747,3.0,339.0,-2.3130284265,340.0,-5.2541841995,341.0,-3.1619127279,,,,,,
117,kinase__T10_48h_H,-0.8738171940666667,0.15718229495317132,3.0,342.0,-0.8433817329000001,343.0,-1.0439914859,344.0,-0.7340783634,,,,,,
118,kinase__T10_48h_I,1.0201572805666668,0.19900257875791766,3.0,345.0,1.2423486452999999,346.0,0.8583144364,347.0,0.95980876,,,,,,
119,kinase__T4 _48h_H,-0.2306445065,0.573601348214363,3.0,348.0,0.1477211433,349.0,0.050967828900000005,350.0,-0.8906224917000001,,,,,,
120,kinase__T4 20 _12h_I,1.0531144949,0.46316986571104385,3.0,351.0,1.3336049822,352.0,0.5185088331000001,353.0,1.3072296694,,,,,,
121,kinase__T4_12h_F,-0.2620863388666667,0.13739561742137782,3.0,354.0,-0.1034519338,355.0,-0.3394287418,356.0,-0.34337834100000003,,,,,,
122,kinase__T4_12h_H,1.1834004702666667,0.5469257863655562,3.0,357.0,0.5896099149,358.0,1.2940502163,359.0,1.6665412796,,,,,,
123,kinase__T4_24h_F,0.20149340396666668,0.2685086331389894,3.0,360.0,-0.1082844064,361.0,0.3451944933,362.0,0.367570125,,,,,,
124,kinase__T4_24h_H,2.329290707166667,0.49617969715531035,3.0,363.0,2.2944341021,364.0,1.851458417,365.0,2.8419796024,,,,,,
125,kinase__T4_24h_I,2.5246969183,0.4400877133122879,2.0,366.0,2.8358859247,367.0,2.2135079119,,,,,,,,
126,kinase__T4_48h_F,-2.983220203733333,0.373200123519244,3.0,368.0,-2.5878029337,369.0,-3.3292939934,370.0,-3.0325636841,,,,,,
127,kinase__T4_48h_I,0.34682298463333333,0.7806209922579972,3.0,371.0,-0.5443605345,372.0,0.9095176262,373.0,0.6753118622000001,,,,,,
128,kinase__WT_T10_48h,-0.57322880326,0.5659759122036301,5.0,374.0,-0.3025852606,375.0,-1.2439140297,376.0,-1.0850167312,377.0,0.0834406153,378.0,-0.31806861010000004,,
129,kinase__WT_T4_48h,-1.0588381825666666,0.352156092922428,3.0,379.0,-1.2576461471,380.0,-0.6522364485000001,381.0,-1.2666319521,,,,,,
130,levofloxacin__control,-9.25185853854297e-18,0.37226106597986747,3.0,382.0,0.4285575988,383.0,-0.2431247632,384.0,-0.1854328356,,,,,,
131,levofloxacin__treated,3.365857349866667,0.49365494926050835,3.0,385.0,2.8147212955,386.0,3.7674491689,387.0,3.5154015852000002,,,,,,
132,linez__0_days_4,-8.154455661475,0.10959742949870203,4.0,388.0,-8.0848366647,389.0,-8.0391296216,390.0,-8.2667468097,391.0,-8.2271095499,,,,
133,linez__0_days_control,0.0,0.2052062890139864,4.0,392.0,0.0701790061,393.0,0.0648227098,394.0,-0.2999756468,395.0,0.1649739309,,,,
134,linez__1_days_4,-0.48807919624999996,0.22637540303419854,4.0,396.0,-0.7743062925,397.0,-0.5640071417,398.0,-0.3223041042,399.0,-0.2916992466,,,,
135,linez__1_days_control,-1.6563957277999999,0.3187637890626689,3.0,400.0,-1.7738249151,401.0,-1.2955749563,402.0,-1.899787312,,,,,,
136,lipid__dextrose_exp,0.0,0.22120126091498402,2.0,403.0,0.1564129116,404.0,-0.1564129116,,,,,,,,
137,lipid__dextrose_hypo,-9.857449226349999,1.3248009092460709,2.0,405.0,-10.794224933,406.0,-8.9206735197,,,,,,,,
138,lipid__dextrose_stat,-18.1585247615,0.22237708063856954,2.0,407.0,-18.3157691032,408.0,-18.0012804198,,,,,,,,
139,lipid__lipid_exp,1.57330474065,1.8144603916781232,2.0,409.0,2.8563219878,410.0,0.2902874935,,,,,,,,
140,lipid__lipid_stat,-14.46314375645,2.10017318594802,2.0,411.0,-12.978097055,412.0,-15.948190457900001,,,,,,,,
141,mcr11__mcr11_mutant,4.461277658299999,0.5446124954461825,3.0,413.0,4.0306117332,414.0,4.2797505499,415.0,5.0734706918,,,,,,
142,mcr11__wt,0.0,0.3852429044888557,3.0,416.0,0.4219227884,417.0,-0.08890417020000001,418.0,-0.3330186182,,,,,,
143,miceAV_macro__24h_control,0.0,0.5629574455188417,3.0,419.0,0.6019601581,420.0,-0.0884852285,421.0,-0.5134749296000001,,,,,,
144,miceBMDM__inf02,0.7717386327,1.7934023948680788,3.0,422.0,-0.591944095,423.0,2.8032352168,424.0,0.10392477630000001,,,,,,
145,miceBMDM__inf24,1.8660341209,0.6841537576822599,3.0,425.0,1.1653253183,426.0,2.532334316,427.0,1.9004427284,,,,,,
146,miceBMDM__inf08,6.464787348466667,0.9058694407987228,3.0,428.0,7.3713565685999995,429.0,6.4633861643,430.0,5.5596193125,,,,,,
147,miceBMDM__no_inf02,-3.33333360913457e-11,0.3006795646598044,3.0,431.0,0.2358442762,432.0,-0.33858321,433.0,0.1027389337,,,,,,
148,miceBMDM__no_inf24,4.4851482791,0.5678353345989452,3.0,434.0,4.4044839263,435.0,3.9619585714000003,436.0,5.0890023396,,,,,,
149,miceBMDM__no_inf08,4.1017369769666665,0.323113367443244,3.0,437.0,3.795160225,438.0,4.0708779403,439.0,4.4391727656,,,,,,
150,miceNF__control,0.0,2.590574814211455,2.0,440.0,-1.8318130183,441.0,1.8318130183,,,,,,,,
151,miceNF__invivo,-11.065039110766667,0.8552069844166831,3.0,442.0,-10.109225378,443.0,-11.7578740288,444.0,-11.3280179255,,,,,,
152,mihF__mihF_mutant_atc,1.139113663,0.5821938778598605,2.0,445.0,1.550786902,446.0,0.7274404240000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,-2.10989800355,1.0588746674068021,2.0,447.0,-2.8586354613,448.0,-1.3611605458,,,,,,,,
154,mihF__wt_atc,-1.77998508195,1.1932625047579624,2.0,449.0,-0.9362210731,450.0,-2.6237490908,,,,,,,,
155,mihF__wt_no_atc,0.0,1.0905710106555415,2.0,451.0,-0.771150157,452.0,0.771150157,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.8006826235635189,2.0,453.0,0.5661681127,454.0,-0.5661681127,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.39889938155,0.338405402149398,2.0,455.0,-2.1596106269,456.0,-2.6381881362,,,,,,,,
158,mrsI__ko_iron_atc,0.21671520715,0.055598313572993836,2.0,457.0,0.1774012626,458.0,0.2560291517,,,,,,,,
159,mrsI__ko_iron_no_atc,7.3698420578,0.6257192955462174,2.0,459.0,6.9273917008,460.0,7.8122924148,,,,,,,,
160,mrsI__ko_ox_atc,8.0184834465,0.6490952597425496,2.0,461.0,8.4774631063,462.0,7.5595037867,,,,,,,,
161,mrsI__ko_ox_no_atc,7.2860318312,0.02990312151231009,2.0,463.0,7.2648871312,464.0,7.3071765312,,,,,,,,
162,mrsI__ko_sds_atc,6.897407864150001,0.1652711059479558,2.0,465.0,6.7805435444,466.0,7.0142721839,,,,,,,,
163,mrsI__ko_sds_no_atc,0.18187727585,0.557820488000581,2.0,467.0,-0.21256137390000002,468.0,0.5763159256,,,,,,,,
164,mrsI__wt_iron_atc,-0.45544877455,0.25202141245338444,2.0,469.0,-0.6336548243,470.0,-0.2772427248,,,,,,,,
165,mrsI__wt_iron_no_atc,4.690553918,3.1038181319901534,2.0,471.0,2.4958230693,472.0,6.8852847667,,,,,,,,
166,mrsI__wt_ox_atc,4.336448311,2.4646259607008774,2.0,473.0,2.5936945811000003,474.0,6.0792020409,,,,,,,,
167,mrsI__wt_ox_noatc,5.3169937919,0.4746281631422502,2.0,475.0,4.9813809992,476.0,5.6526065846,,,,,,,,
168,mrsI__wt_sds_atc,4.8860664182499995,0.8038581782459845,2.0,477.0,4.3176528493,478.0,5.4544799872,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5358072999444853,2.0,479.0,0.3788729752,480.0,-0.3788729752,,,,,,,,
170,nitrate__control,0.0,0.37845421246130057,2.0,481.0,0.26760754000000003,482.0,-0.26760754000000003,,,,,,,,
171,p218__0_days_.1,1.500844500325,0.9731800109054505,4.0,483.0,2.1848870133,484.0,0.0572230013,485.0,1.8606253596000002,486.0,1.9006426270999999,,,,
172,p218__0_days_control,-2.4999998599062323e-11,0.1519069571223945,4.0,487.0,0.0534931502,488.0,0.0703159307,489.0,-0.2258511467,490.0,0.1020420657,,,,
173,p218__1_days_.1,4.4904015322,0.20920345147503677,4.0,491.0,4.5284384832,492.0,4.5298986324,493.0,4.7019200008,494.0,4.2013490124,,,,
174,p218__1_days_control,11.709537392300001,0.08954914641057665,4.0,495.0,11.7860966851,496.0,11.6535311244,497.0,11.7854232501,498.0,11.6130985096,,,,
175,patH-Cap__post_path_ctrl,-1.75750543395,0.04487470717895537,2.0,499.0,-1.7892366437,500.0,-1.7257742242,,,,,,,,
176,patH-Cap__post_path_inh,-2.25635756895,0.42091081455981705,2.0,501.0,-2.5539864602,502.0,-1.9587286777,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.1884524375178417,2.0,503.0,-0.1332559965,504.0,0.1332559965,,,,,,,,
178,patH-Cap__pre_path_inh,-0.48312434415000005,0.02029935553144299,2.0,505.0,-0.4974781561,506.0,-0.46877053220000003,,,,,,,,
179,ppxx__double_mutant,0.0,0.23416527051565222,2.0,507.0,-0.1655798507,508.0,0.1655798507,,,,,,,,
180,reactivation__day_1_reactivation,11.632067127500001,0.21301970714027155,3.0,509.0,11.6480684275,510.0,11.411497984,511.0,11.836634971,,,,,,
181,reactivation__day_2_reactivation,22.8318849674,0.13667304948993478,3.0,512.0,22.989638674,513.0,22.7491547393,514.0,22.7568614889,,,,,,
182,reactivation__day_3_reactivation,22.021473725233335,0.12375639527750924,3.0,515.0,21.9080861278,516.0,22.153487408,517.0,22.0028476399,,,,,,
183,reactivation__day_4_reactivation,22.863086489133334,0.28848463457844914,3.0,518.0,22.884359343,519.0,22.5645542761,520.0,23.1403458483,,,,,,
184,reactivation__day_0_persistence,-3.333333146541643e-11,0.08764554816596767,3.0,521.0,-0.0156827909,522.0,-0.0787454377,523.0,0.0944282285,,,,,,
