,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
37,btz043__0_days_control,0.0,0.1182264284669877,3.0,100.0,-0.0173958099,101.0,-0.1085647393,102.0,0.1259605492,,,,,,
38,btz043__1_days_.006,1.3438523603499999,0.14344404435123295,4.0,103.0,1.1809151905,104.0,1.435182432,105.0,1.4898264364,106.0,1.2694853825,,,,
39,btz043__1_days_control,1.059469244225,0.12798587113637352,4.0,107.0,1.0609736467,108.0,0.8790078100000001,109.0,1.1322183316,110.0,1.1656771886,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.27395987620313245,3.0,111.0,-0.0974348381,112.0,-0.2119238153,113.0,0.3093586533,,,,,,
41,cnpB__del,0.18733513970000001,0.12219737404247896,3.0,114.0,0.08820078490000001,115.0,0.3238591052,116.0,0.14994552900000002,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.318606159066582,3.0,117.0,-0.0841129623,118.0,0.3522236003,119.0,-0.2681106379,,,,,,
43,csoR__ko,-0.7483981475,0.3838102329390632,2.0,120.0,-1.0197929659,121.0,-0.47700332910000004,,,,,,,,
44,csoR__wt,0.0,0.48422616768777504,2.0,122.0,-0.34239960680000003,123.0,0.34239960680000003,,,,,,,,
45,dap__0_days_25,0.32440560344999997,0.032968660150907166,4.0,124.0,0.3563740691,125.0,0.3470774343,126.0,0.2863146162,127.0,0.3078562942,,,,
46,dap__0_days_control,6.938893903907228e-18,0.19953968917567372,4.0,128.0,0.1685093239,129.0,-0.026425930400000002,130.0,-0.2713673008,131.0,0.1292839073,,,,
47,dap__1_days_25,1.9404777716250001,0.12306269655197148,4.0,132.0,1.8417241808,133.0,1.9071410744000001,134.0,1.8928440859000002,135.0,2.1202017454,,,,
48,dap__1_days_control,1.8648224037,0.06494931611568575,4.0,136.0,1.9090009512,137.0,1.845945409,138.0,1.7813653009000001,139.0,1.9229779537,,,,
49,degradosome__mutant_rnj,0.10755256373333334,0.2090010438691191,3.0,140.0,-0.1249128053,141.0,0.16764858030000002,142.0,0.2799219162,,,,,,
50,degradosome__PNPase_ko,1.9414480646,0.18488621758090004,3.0,143.0,2.0737893327,144.0,2.0203541517,145.0,1.7302007094,,,,,,
51,degradosome__Rnase_E_ko,-1.9059418911666668,1.8114404690537254,3.0,146.0,-0.6246124740000001,147.0,-1.114837496,148.0,-3.9783757035000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6758797818000001,2.522891491958626,3.0,149.0,-2.2095279289,150.0,2.2359207487,151.0,-2.0540321652,,,,,,
53,degradosome__wt_expn,0.0,0.6696041607777977,3.0,152.0,-0.06802045,153.0,-0.6329977554,154.0,0.7010182054,,,,,,
54,delam__0_days_.09,-0.257554824775,0.2391940075701976,4.0,155.0,-0.4628253297,156.0,-0.4604090086,157.0,-0.0031305955,158.0,-0.1038543653,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.4981764686154517,4.0,159.0,-0.7266221107,160.0,0.3751688365,161.0,0.0919163393,162.0,0.2595369349,,,,
56,delam__1_days_.09,-0.535859639175,0.15257601296559928,4.0,163.0,-0.6537601427,164.0,-0.5180085734000001,165.0,-0.3267528897,166.0,-0.6449169509,,,,
57,delam__1_days_control,-0.37580376179999997,0.2593031854225931,4.0,167.0,-0.4263389258,168.0,-0.3137823435,169.0,-0.0690984934,170.0,-0.6939952845,,,,
58,dg_inh__both,0.24337519956666664,0.44893854952499584,3.0,171.0,0.6992402384,172.0,-0.1983004391,173.0,0.2291857994,,,,,,
59,dg_inh__dg,0.044107133766666674,0.6132129212449735,3.0,174.0,0.10589875380000001,175.0,-0.5976621767,176.0,0.6240848242,,,,,,
60,dg_inh__DMSO,0.0,0.4295434024118254,3.0,177.0,0.169238159,178.0,-0.4883843191,179.0,0.3191461601,,,,,,
61,dg_inh__inh,0.3932110775666667,0.37856203555004947,3.0,180.0,0.3564009987,181.0,0.0343987018,182.0,0.7888335322000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9218167239333334,1.0329430922374931,3.0,183.0,1.8131110528,184.0,-0.2102466745,185.0,1.1625857935,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.43685585516995273,3.0,186.0,0.3024878033,187.0,-0.5008420779,188.0,0.19835427460000002,,,,,,
64,eccE1__control,0.0,0.6124371779794194,2.0,189.0,-0.4330584816,190.0,0.4330584816,,,,,,,,
65,eccE1__delta_eccE1,-0.12445035850000001,0.004612197318384373,2.0,191.0,-0.12118904250000001,192.0,-0.1277116745,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1223189562,0.41373290906514326,2.0,193.0,0.17023438940000002,194.0,-0.4148723018,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.27163797235000003,0.37543737312846265,2.0,195.0,-0.5371122848000001,196.0,-0.0061636599,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.5031577736,0.3633443802771551,2.0,197.0,-1.2462344984,198.0,-1.7600810488,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.59988306635,0.5702396504717202,2.0,199.0,-1.0031033901,200.0,-0.1966627426,,,,,,,,
70,emb__0_days_2.45,-0.5954100892,0.15366576744198232,4.0,201.0,-0.6225677573,202.0,-0.3818532542,203.0,-0.7482884747,204.0,-0.6289308706,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.26580267977898914,4.0,205.0,0.0883275557,206.0,-0.32048792940000004,207.0,-0.0769090669,208.0,0.30906944070000003,,,,
72,emb__1_days_2.45,-0.320628339775,0.2706420765942861,4.0,209.0,-0.4213352188,210.0,-0.5779235103,211.0,-0.34077046310000003,212.0,0.057515833100000004,,,,
73,emb__1_days_control,-0.2315458347,0.3215704572102252,4.0,213.0,-0.6159522958,214.0,-0.2218669707,215.0,0.1704691729,216.0,-0.2588332452,,,,
74,espL__ko,0.9287423288000001,0.15964066744004174,2.0,217.0,0.8158593303,218.0,1.0416253273,,,,,,,,
75,espL__wt,0.0,0.0948324238773058,2.0,219.0,-0.06705665,220.0,0.06705665,,,,,,,,
76,esx_1__ko,-0.14284331705,0.6823669610979253,2.0,221.0,0.33966298840000003,222.0,-0.6253496225,,,,,,,,
77,esx_1__wt,1.3877787807814457e-17,0.3773196434903104,3.0,223.0,0.41953902130000004,224.0,-0.3115554162,225.0,-0.1079836051,,,,,,
78,genotoxic__control,0.0,1.6427136921963075,2.0,226.0,-1.1615739913,227.0,1.1615739913,,,,,,,,
79,genotoxic__growth_supplement,2.03115944265,0.11765525796598422,2.0,228.0,1.9479646119,229.0,2.1143542734,,,,,,,,
80,growth__tss_expnt,-1.4353670324333334,0.16815030863764,3.0,230.0,-1.6079750073999999,231.0,-1.4260655873,232.0,-1.2720605026,,,,,,
81,growth__tss_starved,-0.2295307364333334,0.9070880443268,3.0,233.0,-1.1928718091000001,234.0,-0.1039349162,235.0,0.608214516,,,,,,
82,growth__wt_expn,0.0,3.0108641512123575,3.0,236.0,-2.1623831357,237.0,-1.2764295463,238.0,3.438812682,,,,,,
83,hs2__treated,-0.01895437729999999,0.28060849090660356,3.0,239.0,-0.2562389576,240.0,-0.0913962208,241.0,0.2907720465,,,,,,
84,hs2__untreated,0.0,0.7658814467839359,3.0,242.0,-0.7801063482,243.0,0.0292901568,244.0,0.7508161914,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.3875818635365267,3.0,245.0,0.4310035425,246.0,-0.3198888428,247.0,-0.1111146997,,,,,,
86,hypoxia__017h_.57_DO,-0.47499877633333343,3.909212641132412,3.0,248.0,-0.0348697688,249.0,3.1955225776,250.0,-4.5856491378,,,,,,
87,hypoxia__023h_.42_DO,0.30659270974999997,0.21706473949018332,2.0,251.0,0.1531047605,252.0,0.460080659,,,,,,,,
88,hypoxia__040h_.11_DO,-3.21076756225,0.3896694062071341,2.0,253.0,-3.4863054418,254.0,-2.9352296827,,,,,,,,
89,hypoxia__041h_.09_DO,-1.5664526594333334,1.9885713549443889,3.0,255.0,0.7174621188,256.0,-2.5029447278,257.0,-2.9138753693,,,,,,
90,hypoxia__042h_.07_DO,-1.03013434455,3.159708948768466,2.0,258.0,1.2041172797,259.0,-3.2643859688,,,,,,,,
91,hypoxia__043h_.06_DO,-3.0346862347666668,0.5326703815468979,3.0,260.0,-3.0643096198,261.0,-2.4878223111,262.0,-3.5519267734,,,,,,
92,hypoxia__044h_.04_DO,-2.3154701089666667,1.9859559178250414,3.0,263.0,-3.5775683467,264.0,-3.3425379752,265.0,-0.026304005000000002,,,,,,
93,hypoxia__047h_0_DO,-1.3192170310333333,3.8076576698976594,3.0,266.0,3.0731656147,267.0,-3.3466246129,268.0,-3.6841920949,,,,,,
94,hypoxia__049h_0_DO,-3.7241927825,0.2947731649502761,3.0,269.0,-3.8589408822999998,270.0,-3.9275093881,271.0,-3.3861280771,,,,,,
95,hypoxia__050h_0_DO,-2.3759567255666667,1.8665855001485485,3.0,272.0,-0.229128868,273.0,-3.6151688505,274.0,-3.2835724582,,,,,,
96,hypoxia__052h_0_DO,-2.8609362493,1.8125420805392956,3.0,275.0,-0.8453478625,276.0,-4.3569531224,277.0,-3.3805077629999998,,,,,,
97,hypoxia__054h_0_DO,-1.00050125594,2.7742710325975097,5.0,278.0,-0.1056829574,279.0,2.7393330151,280.0,-4.1404606186,281.0,-0.1630986369,282.0,-3.3325970819,,
98,hypoxia__070h_0_DO,-3.1779696435,2.6423330645546153,2.0,283.0,-1.3095580154,284.0,-5.0463812716,,,,,,,,
99,hypoxia__088h_0_DO,-0.65175239105,0.9020782210285714,2.0,285.0,-0.0138867638,286.0,-1.2896180183000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2663966228666668,0.854357735279565,3.0,287.0,-0.48977138880000004,288.0,-1.1278628921,289.0,-2.1815555877,,,,,,
101,hypoxia__115h_.06_DO,-0.6988061621999999,1.5594633309104964,3.0,290.0,0.4706866066,291.0,-2.4693606585,292.0,-0.09774443470000001,,,,,,
102,hypoxia__116h_.11_DO,-0.6286468296666667,0.3335848034092888,3.0,293.0,-0.31924217250000003,294.0,-0.5846524304,295.0,-0.9820458861,,,,,,
103,hypoxia__120h_.47_DO,-2.0530980482333336,1.055430534756146,3.0,296.0,-2.5037575382,297.0,-2.8083870527,298.0,-0.8471495538,,,,,,
104,kinase__DMSO_0h_F,0.13836077683333334,0.22737167818614645,3.0,299.0,0.39427984800000004,300.0,0.0611649271,301.0,-0.0403624446,,,,,,
105,kinase__DMSO_0h_H,1.1139417830666665,0.3452405349718994,6.0,302.0,1.3329961382,303.0,1.2810718202,304.0,1.2728964659,305.0,1.0345932389,306.0,0.4451596727,307.0,1.3169333625
106,kinase__DMSO_0h_I,0.0,3.542060176115984,6.0,308.0,2.6826600185,309.0,1.0946160165,310.0,1.0822169376,311.0,-4.6249840842,312.0,3.8668975339,313.0,-4.1014064223
107,kinase__pknD_T10_48h,0.47524154616666675,0.48371339956269405,3.0,314.0,0.9002477211000001,315.0,0.5765950603000001,316.0,-0.0511181429,,,,,,
108,kinase__pknL_T10_48h,1.5386463176333336,0.16287994746516016,3.0,317.0,1.6302012533,318.0,1.350590434,319.0,1.6351472656000001,,,,,,
109,kinase__pknL_T4_48h,1.1894859614333333,0.473198434718069,3.0,320.0,0.6470517339,321.0,1.5176292573999999,322.0,1.403776893,,,,,,
110,kinase__T10_12h_F,-0.1647139087666667,0.3561446368633372,3.0,323.0,-0.5754462286,324.0,0.0583503711,325.0,0.022954131200000002,,,,,,
111,kinase__T10_12h_H,0.1438171208,0.43153955715007325,3.0,326.0,-0.3456672713,327.0,0.3077499003,328.0,0.4693687334,,,,,,
112,kinase__T10_12h_I,1.1640019897,0.26717147300297184,2.0,329.0,0.9750832294,330.0,1.35292075,,,,,,,,
113,kinase__T10_24h_F,0.28745317919999996,0.08589253557688775,3.0,331.0,0.18985824510000002,332.0,0.3515460474,333.0,0.3209552451,,,,,,
114,kinase__T10_24h_H,0.5174261736,0.30665449419322766,3.0,334.0,0.3771404501,335.0,0.8691306017,336.0,0.30600746900000003,,,,,,
115,kinase__T10_24h_I,0.0016070906500000037,0.2866629320254302,2.0,337.0,0.20430839380000002,338.0,-0.2010942125,,,,,,,,
116,kinase__T10_48h_F,0.13845454863333337,0.5071684763940371,3.0,339.0,0.6944174128,340.0,0.019843232000000002,341.0,-0.2988969989,,,,,,
117,kinase__T10_48h_H,-0.27491940023333333,0.1710144393621719,3.0,342.0,-0.4323104903,343.0,-0.0929428209,344.0,-0.29950488950000004,,,,,,
118,kinase__T10_48h_I,0.3251499845666667,0.2594617769259233,3.0,345.0,0.12126072980000001,346.0,0.23698334840000002,347.0,0.6172058755000001,,,,,,
119,kinase__T4 _48h_H,1.0458450646333333,0.3278384685408357,3.0,348.0,1.2949538019,349.0,1.1681442745,350.0,0.6744371175,,,,,,
120,kinase__T4 20 _12h_I,1.2675627544333332,0.2734034335673678,3.0,351.0,1.518317745,352.0,0.9760802065,353.0,1.3082903118,,,,,,
121,kinase__T4_12h_F,0.5008246878666667,0.08709729725326129,3.0,354.0,0.5387334638,355.0,0.5625432986000001,356.0,0.4011973012,,,,,,
122,kinase__T4_12h_H,0.7202274445000002,0.26797558479314837,3.0,357.0,0.47553604730000004,358.0,0.6785441696000001,359.0,1.0066021166,,,,,,
123,kinase__T4_24h_F,0.6442837897666667,0.18626582801512656,3.0,360.0,0.6911789025,361.0,0.4390517594,362.0,0.8026207074,,,,,,
124,kinase__T4_24h_H,0.7163604320000001,0.6738016135399507,3.0,363.0,1.4943451206,364.0,0.3194004885,365.0,0.3353356869,,,,,,
125,kinase__T4_24h_I,1.1022281627,0.6959344002814408,2.0,366.0,0.6101282290000001,367.0,1.5943280964,,,,,,,,
126,kinase__T4_48h_F,1.0417481802,0.3438578349542049,3.0,368.0,1.3636754953,369.0,0.6795127822,370.0,1.0820562631,,,,,,
127,kinase__T4_48h_I,1.1055781686666666,0.36436635456004984,3.0,371.0,1.2685449816,372.0,0.6881718488,373.0,1.3600176756,,,,,,
128,kinase__WT_T10_48h,0.41371277291999997,1.316384006286568,5.0,374.0,-1.0893244596,375.0,1.7718840152,376.0,1.7569488299,377.0,-0.5762336001,378.0,0.2052890792,,
129,kinase__WT_T4_48h,0.8656626136333334,0.11887844515180614,3.0,379.0,0.7289100491,380.0,0.9237366247000001,381.0,0.9443411671,,,,,,
130,levofloxacin__control,-3.700743415417188e-17,1.23662870078395,3.0,382.0,-0.9654254173000001,383.0,1.3938745309,384.0,-0.42844911360000004,,,,,,
131,levofloxacin__treated,0.0573567582,0.03617672814919109,3.0,385.0,0.0416479726,386.0,0.0987325054,387.0,0.0316897966,,,,,,
132,linez__0_days_4,-0.32978660397500004,0.24034936956315223,4.0,388.0,0.011158107,389.0,-0.4308607573,390.0,-0.5447882694,391.0,-0.35465549620000003,,,,
133,linez__0_days_control,0.0,0.20030436602205878,4.0,392.0,0.1094351266,393.0,-0.2307252548,394.0,-0.0939506658,395.0,0.215240794,,,,
134,linez__1_days_4,0.9909518338250001,0.17096937846009613,4.0,396.0,1.0155207354,397.0,1.1787628835,398.0,0.7638024808,399.0,1.0057212356,,,,
135,linez__1_days_control,-0.17051107850000002,0.128084736936428,3.0,400.0,-0.3162227507,401.0,-0.0757057259,402.0,-0.11960475890000001,,,,,,
136,lipid__dextrose_exp,0.0,0.4272018552743967,2.0,403.0,-0.3020773288,404.0,0.3020773288,,,,,,,,
137,lipid__dextrose_hypo,-1.4525072083000001,0.8357789977750016,2.0,405.0,-2.0434922052,406.0,-0.8615222114000001,,,,,,,,
138,lipid__dextrose_stat,0.5164526665,0.30390869288425987,2.0,407.0,0.3015567689,408.0,0.7313485641,,,,,,,,
139,lipid__lipid_exp,0.10019912310000001,0.19479759587210208,2.0,409.0,0.2379418241,410.0,-0.0375435779,,,,,,,,
140,lipid__lipid_stat,1.4469958131,0.5173323645491852,2.0,411.0,1.8128050361999999,412.0,1.08118659,,,,,,,,
141,mcr11__mcr11_mutant,-0.7392990460666667,0.5274336887771397,3.0,413.0,-0.6733600979000001,414.0,-0.24793528890000002,415.0,-1.2966017514,,,,,,
142,mcr11__wt,0.0,0.16412442739153144,3.0,416.0,0.1839582489,417.0,-0.0525285267,418.0,-0.13142972220000002,,,,,,
143,miceAV_macro__24h_control,-3.33333360913457e-11,0.7860661759344739,3.0,419.0,-0.0478453156,420.0,-0.7610506872,421.0,0.8088960027000001,,,,,,
144,miceBMDM__inf02,-0.5266055434333333,0.7081904246642405,3.0,422.0,-0.0062952308,423.0,-0.2404168872,424.0,-1.3331045123,,,,,,
145,miceBMDM__inf24,-1.5271622507333333,0.3814883057257972,3.0,425.0,-1.913879177,426.0,-1.5164806652,427.0,-1.15112691,,,,,,
146,miceBMDM__inf08,-1.1447144122333333,0.8331562890233256,3.0,428.0,-2.1066337945,429.0,-0.67727243,430.0,-0.6502370122000001,,,,,,
147,miceBMDM__no_inf02,-5.493291007259889e-18,0.3669190185803861,3.0,431.0,-0.36356622990000004,432.0,0.3701823282,433.0,-0.0066160983000000005,,,,,,
148,miceBMDM__no_inf24,-0.13021022629999998,0.7722104272788092,3.0,434.0,-0.8778212526,435.0,0.6644483004,436.0,-0.1772577267,,,,,,
149,miceBMDM__no_inf08,-1.8169572991333336,1.5517128952723074,3.0,437.0,-1.0913168144,438.0,-3.598543669,439.0,-0.761011414,,,,,,
150,miceNF__control,0.0,0.0664447388287808,2.0,440.0,0.046983525400000004,441.0,-0.046983525400000004,,,,,,,,
151,miceNF__invivo,3.9562209703333338,0.4695449467040425,3.0,442.0,3.4891461519,443.0,3.9513190949,444.0,4.4281976642,,,,,,
152,mihF__mihF_mutant_atc,-0.527428467,0.5483321465951406,2.0,445.0,-0.1396990878,446.0,-0.9151578462000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.22679659850000003,0.6684056606088616,2.0,447.0,0.2458375767,448.0,-0.6994307737000001,,,,,,,,
154,mihF__wt_atc,-0.43182209975,0.6171596280235225,2.0,449.0,-0.8682198578,450.0,0.0045756583,,,,,,,,
155,mihF__wt_no_atc,0.0,1.1946215974375536,2.0,451.0,-0.8447250325000001,452.0,0.8447250325000001,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.16316205341207515,2.0,453.0,-0.1153729944,454.0,0.1153729944,,,,,,,,
157,mmpl3__mutant_with_ATC,0.47537699725,0.41522079827507913,2.0,455.0,0.1817715551,456.0,0.7689824394,,,,,,,,
158,mrsI__ko_iron_atc,0.4849110859,0.33791190546787214,2.0,457.0,0.7238508857,458.0,0.24597128610000002,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.47962977535,0.011716624518997892,2.0,459.0,-0.47134487070000003,460.0,-0.48791468,,,,,,,,
160,mrsI__ko_ox_atc,-0.6515020658499999,0.864510504374201,2.0,461.0,-1.2628033059,462.0,-0.0402008258,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.9081225229500001,0.33063321802357487,2.0,463.0,-1.1419155135,464.0,-0.6743295324,,,,,,,,
162,mrsI__ko_sds_atc,-0.80684634235,0.8744396251050455,2.0,465.0,-0.1885241537,466.0,-1.425168531,,,,,,,,
163,mrsI__ko_sds_no_atc,0.2986159492,0.1546384865896974,2.0,467.0,0.40796187170000003,468.0,0.1892700267,,,,,,,,
164,mrsI__wt_iron_atc,0.23768474509999998,0.025539837943140294,2.0,469.0,0.2196253525,470.0,0.2557441377,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.68902616185,0.26700580856145223,2.0,471.0,-0.8778277797,472.0,-0.500224544,,,,,,,,
166,mrsI__wt_ox_atc,-0.42714670945,0.009951002503741625,2.0,473.0,-0.43418313080000004,474.0,-0.4201102881,,,,,,,,
167,mrsI__wt_ox_noatc,-0.6331705529,0.47248695669326174,2.0,475.0,-0.967269284,476.0,-0.2990718218,,,,,,,,
168,mrsI__wt_sds_atc,-0.10218532595,0.11391819311198041,2.0,477.0,-0.1827376528,478.0,-0.0216329991,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5335409385650756,2.0,479.0,0.37727041570000003,480.0,-0.37727041570000003,,,,,,,,
170,nitrate__control,0.0,0.014888034000090679,2.0,481.0,0.0105274298,482.0,-0.0105274298,,,,,,,,
171,p218__0_days_.1,-0.44801655855,0.2294898682882185,4.0,483.0,-0.5979411779,484.0,-0.24137457,485.0,-0.6899285925,486.0,-0.2628218938,,,,
172,p218__0_days_control,0.0,0.29014900036812413,4.0,487.0,0.3439078767,488.0,-0.2573472892,489.0,-0.2226022175,490.0,0.13604163,,,,
173,p218__1_days_.1,0.3939532716,0.10506776395460339,4.0,491.0,0.2584546883,492.0,0.4502585991,493.0,0.49855668070000003,494.0,0.3685431183,,,,
174,p218__1_days_control,0.8137234042,0.41590398411379964,4.0,495.0,0.4326869876,496.0,0.5398965108,497.0,0.9358072125,498.0,1.3465029059,,,,
175,patH-Cap__post_path_ctrl,-0.8796475404000001,2.490598705396074,2.0,499.0,0.8814716934,500.0,-2.6407667742000003,,,,,,,,
176,patH-Cap__post_path_inh,-0.7226698474000001,1.3623220021784266,2.0,501.0,0.2406372785,502.0,-1.6859769733,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.16863515903482976,2.0,503.0,0.11924306450000001,504.0,-0.11924306450000001,,,,,,,,
178,patH-Cap__pre_path_inh,-1.4402947365999998,0.5240773722720596,2.0,505.0,-1.8108734004,506.0,-1.0697160728,,,,,,,,
179,ppxx__double_mutant,0.0,0.16493540848851188,2.0,507.0,-0.1166269458,508.0,0.1166269458,,,,,,,,
180,reactivation__day_1_reactivation,-1.2524566401333332,0.5269404507254427,3.0,509.0,-1.3589277127,510.0,-1.7180314465,511.0,-0.6804107612,,,,,,
181,reactivation__day_2_reactivation,-1.0281111776,0.18240743918726327,3.0,512.0,-0.9892160338,513.0,-1.2268290753,514.0,-0.8682884237,,,,,,
